,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8127,45,X,155,-37.425,a,"S2 nomatch,",31,co2a0000375,0.60546875
8128,45,X,156,-35.472,a,"S2 nomatch,",31,co2a0000375,0.609375
8129,45,X,157,-32.054,a,"S2 nomatch,",31,co2a0000375,0.61328125
8130,45,X,158,-27.659,a,"S2 nomatch,",31,co2a0000375,0.6171875
8131,45,X,159,-23.753,a,"S2 nomatch,",31,co2a0000375,0.62109375
8132,45,X,160,-21.311,a,"S2 nomatch,",31,co2a0000375,0.625
8133,45,X,161,-21.311,a,"S2 nomatch,",31,co2a0000375,0.62890625
8134,45,X,162,-23.753,a,"S2 nomatch,",31,co2a0000375,0.6328125
8135,45,X,163,-26.194,a,"S2 nomatch,",31,co2a0000375,0.63671875
8136,45,X,164,-27.659,a,"S2 nomatch,",31,co2a0000375,0.640625
8137,45,X,165,-25.706,a,"S2 nomatch,",31,co2a0000375,0.64453125
8138,45,X,166,-22.776,a,"S2 nomatch,",31,co2a0000375,0.6484375
8139,45,X,167,-20.823,a,"S2 nomatch,",31,co2a0000375,0.65234375
8140,45,X,168,-22.288,a,"S2 nomatch,",31,co2a0000375,0.65625
8141,45,X,169,-27.171,a,"S2 nomatch,",31,co2a0000375,0.66015625
8142,45,X,170,-31.565,a,"S2 nomatch,",31,co2a0000375,0.6640625
8143,45,X,171,-32.054,a,"S2 nomatch,",31,co2a0000375,0.66796875
8144,45,X,172,-27.659,a,"S2 nomatch,",31,co2a0000375,0.671875
8145,45,X,173,-21.8,a,"S2 nomatch,",31,co2a0000375,0.67578125
8146,45,X,174,-17.893,a,"S2 nomatch,",31,co2a0000375,0.6796875
8147,45,X,175,-19.358,a,"S2 nomatch,",31,co2a0000375,0.68359375
8148,45,X,176,-25.218,a,"S2 nomatch,",31,co2a0000375,0.6875
8149,45,X,177,-31.077,a,"S2 nomatch,",31,co2a0000375,0.69140625
8150,45,X,178,-33.518,a,"S2 nomatch,",31,co2a0000375,0.6953125
8151,45,X,179,-31.077,a,"S2 nomatch,",31,co2a0000375,0.69921875
8152,45,X,180,-25.218,a,"S2 nomatch,",31,co2a0000375,0.703125
8153,45,X,181,-19.358,a,"S2 nomatch,",31,co2a0000375,0.70703125
8154,45,X,182,-17.405,a,"S2 nomatch,",31,co2a0000375,0.7109375
8155,45,X,183,-18.87,a,"S2 nomatch,",31,co2a0000375,0.71484375
8156,45,X,184,-23.753,a,"S2 nomatch,",31,co2a0000375,0.71875
8157,45,X,185,-29.124,a,"S2 nomatch,",31,co2a0000375,0.72265625
8158,45,X,186,-34.007,a,"S2 nomatch,",31,co2a0000375,0.7265625
8159,45,X,187,-35.96,a,"S2 nomatch,",31,co2a0000375,0.73046875
8160,45,X,188,-34.983,a,"S2 nomatch,",31,co2a0000375,0.734375
8161,45,X,189,-30.101,a,"S2 nomatch,",31,co2a0000375,0.73828125
8162,45,X,190,-25.218,a,"S2 nomatch,",31,co2a0000375,0.7421875
8163,45,X,191,-21.8,a,"S2 nomatch,",31,co2a0000375,0.74609375
8164,45,X,192,-23.753,a,"S2 nomatch,",31,co2a0000375,0.75
8165,45,X,193,-29.612,a,"S2 nomatch,",31,co2a0000375,0.75390625
8166,45,X,194,-36.448,a,"S2 nomatch,",31,co2a0000375,0.7578125
8167,45,X,195,-40.354,a,"S2 nomatch,",31,co2a0000375,0.76171875
8168,45,X,196,-38.89,a,"S2 nomatch,",31,co2a0000375,0.765625
8169,45,X,197,-34.983,a,"S2 nomatch,",31,co2a0000375,0.76953125
8170,45,X,198,-31.565,a,"S2 nomatch,",31,co2a0000375,0.7734375
8171,45,X,199,-31.565,a,"S2 nomatch,",31,co2a0000375,0.77734375
8172,45,X,200,-34.983,a,"S2 nomatch,",31,co2a0000375,0.78125
8173,45,X,201,-38.401,a,"S2 nomatch,",31,co2a0000375,0.78515625
8174,45,X,202,-39.378,a,"S2 nomatch,",31,co2a0000375,0.7890625
8175,45,X,203,-37.425,a,"S2 nomatch,",31,co2a0000375,0.79296875
8176,45,X,204,-34.983,a,"S2 nomatch,",31,co2a0000375,0.796875
8177,45,X,205,-34.495,a,"S2 nomatch,",31,co2a0000375,0.80078125
8178,45,X,206,-37.913,a,"S2 nomatch,",31,co2a0000375,0.8046875
8179,45,X,207,-44.261,a,"S2 nomatch,",31,co2a0000375,0.80859375
8180,45,X,208,-51.097,a,"S2 nomatch,",31,co2a0000375,0.8125
8181,45,X,209,-55.979,a,"S2 nomatch,",31,co2a0000375,0.81640625
8182,45,X,210,-56.956,a,"S2 nomatch,",31,co2a0000375,0.8203125
8183,45,X,211,-54.026,a,"S2 nomatch,",31,co2a0000375,0.82421875
8184,45,X,212,-49.632,a,"S2 nomatch,",31,co2a0000375,0.828125
8185,45,X,213,-46.702,a,"S2 nomatch,",31,co2a0000375,0.83203125
8186,45,X,214,-45.726,a,"S2 nomatch,",31,co2a0000375,0.8359375
8187,45,X,215,-48.167,a,"S2 nomatch,",31,co2a0000375,0.83984375
8188,45,X,216,-52.561,a,"S2 nomatch,",31,co2a0000375,0.84375
8189,45,X,217,-55.979,a,"S2 nomatch,",31,co2a0000375,0.84765625
8190,45,X,218,-56.468,a,"S2 nomatch,",31,co2a0000375,0.8515625
8191,45,X,219,-53.538,a,"S2 nomatch,",31,co2a0000375,0.85546875
8192,45,X,220,-48.167,a,"S2 nomatch,",31,co2a0000375,0.859375
8193,45,X,221,-42.796,a,"S2 nomatch,",31,co2a0000375,0.86328125
8194,45,X,222,-38.89,a,"S2 nomatch,",31,co2a0000375,0.8671875
8195,45,X,223,-39.378,a,"S2 nomatch,",31,co2a0000375,0.87109375
8196,45,X,224,-43.284,a,"S2 nomatch,",31,co2a0000375,0.875
8197,45,X,225,-50.12,a,"S2 nomatch,",31,co2a0000375,0.87890625
8198,45,X,226,-56.468,a,"S2 nomatch,",31,co2a0000375,0.8828125
8199,45,X,227,-59.397,a,"S2 nomatch,",31,co2a0000375,0.88671875
8200,45,X,228,-57.444,a,"S2 nomatch,",31,co2a0000375,0.890625
8201,45,X,229,-53.538,a,"S2 nomatch,",31,co2a0000375,0.89453125
8202,45,X,230,-50.12,a,"S2 nomatch,",31,co2a0000375,0.8984375
8203,45,X,231,-50.12,a,"S2 nomatch,",31,co2a0000375,0.90234375
8204,45,X,232,-54.026,a,"S2 nomatch,",31,co2a0000375,0.90625
8205,45,X,233,-57.444,a,"S2 nomatch,",31,co2a0000375,0.91015625
8206,45,X,234,-57.444,a,"S2 nomatch,",31,co2a0000375,0.9140625
8207,45,X,235,-53.05,a,"S2 nomatch,",31,co2a0000375,0.91796875
8208,45,X,236,-46.702,a,"S2 nomatch,",31,co2a0000375,0.921875
8209,45,X,237,-42.308,a,"S2 nomatch,",31,co2a0000375,0.92578125
8210,45,X,238,-41.331,a,"S2 nomatch,",31,co2a0000375,0.9296875
8211,45,X,239,-43.284,a,"S2 nomatch,",31,co2a0000375,0.93359375
8212,45,X,240,-45.237,a,"S2 nomatch,",31,co2a0000375,0.9375
8213,45,X,241,-43.772,a,"S2 nomatch,",31,co2a0000375,0.94140625
8214,45,X,242,-40.843,a,"S2 nomatch,",31,co2a0000375,0.9453125
8215,45,X,243,-37.913,a,"S2 nomatch,",31,co2a0000375,0.94921875
8216,45,X,244,-36.936,a,"S2 nomatch,",31,co2a0000375,0.953125
8217,45,X,245,-37.425,a,"S2 nomatch,",31,co2a0000375,0.95703125
8218,45,X,246,-37.913,a,"S2 nomatch,",31,co2a0000375,0.9609375
8219,45,X,247,-36.936,a,"S2 nomatch,",31,co2a0000375,0.96484375
8220,45,X,248,-34.983,a,"S2 nomatch,",31,co2a0000375,0.96875
8221,45,X,249,-32.542,a,"S2 nomatch,",31,co2a0000375,0.97265625
8222,45,X,250,-31.565,a,"S2 nomatch,",31,co2a0000375,0.9765625
8223,45,X,251,-32.542,a,"S2 nomatch,",31,co2a0000375,0.98046875
8224,45,X,252,-34.007,a,"S2 nomatch,",31,co2a0000375,0.984375
8225,45,X,253,-34.495,a,"S2 nomatch,",31,co2a0000375,0.98828125
8226,45,X,254,-33.518,a,"S2 nomatch,",31,co2a0000375,0.9921875
8227,45,X,255,-31.077,a,"S2 nomatch,",31,co2a0000375,0.99609375
8229,45,AF7,0,7.548,a,"S2 nomatch,",32,co2a0000375,0.0
8230,45,AF7,1,6.083,a,"S2 nomatch,",32,co2a0000375,0.00390625
8231,45,AF7,2,4.618,a,"S2 nomatch,",32,co2a0000375,0.0078125
8232,45,AF7,3,4.618,a,"S2 nomatch,",32,co2a0000375,0.01171875
8233,45,AF7,4,6.571,a,"S2 nomatch,",32,co2a0000375,0.015625
8234,45,AF7,5,9.501,a,"S2 nomatch,",32,co2a0000375,0.01953125
8235,45,AF7,6,11.943,a,"S2 nomatch,",32,co2a0000375,0.0234375
8236,45,AF7,7,12.431,a,"S2 nomatch,",32,co2a0000375,0.02734375
8237,45,AF7,8,11.454,a,"S2 nomatch,",32,co2a0000375,0.03125
8238,45,AF7,9,9.989,a,"S2 nomatch,",32,co2a0000375,0.03515625
8239,45,AF7,10,9.501,a,"S2 nomatch,",32,co2a0000375,0.0390625
8240,45,AF7,11,9.501,a,"S2 nomatch,",32,co2a0000375,0.04296875
8241,45,AF7,12,9.989,a,"S2 nomatch,",32,co2a0000375,0.046875
8242,45,AF7,13,9.501,a,"S2 nomatch,",32,co2a0000375,0.05078125
8243,45,AF7,14,8.036,a,"S2 nomatch,",32,co2a0000375,0.0546875
8244,45,AF7,15,6.083,a,"S2 nomatch,",32,co2a0000375,0.05859375
8245,45,AF7,16,5.595,a,"S2 nomatch,",32,co2a0000375,0.0625
8246,45,AF7,17,6.571,a,"S2 nomatch,",32,co2a0000375,0.06640625
8247,45,AF7,18,8.525,a,"S2 nomatch,",32,co2a0000375,0.0703125
8248,45,AF7,19,11.454,a,"S2 nomatch,",32,co2a0000375,0.07421875
8249,45,AF7,20,12.919,a,"S2 nomatch,",32,co2a0000375,0.078125
8250,45,AF7,21,12.431,a,"S2 nomatch,",32,co2a0000375,0.08203125
8251,45,AF7,22,10.966,a,"S2 nomatch,",32,co2a0000375,0.0859375
8252,45,AF7,23,9.013,a,"S2 nomatch,",32,co2a0000375,0.08984375
8253,45,AF7,24,8.036,a,"S2 nomatch,",32,co2a0000375,0.09375
8254,45,AF7,25,7.548,a,"S2 nomatch,",32,co2a0000375,0.09765625
8255,45,AF7,26,8.036,a,"S2 nomatch,",32,co2a0000375,0.1015625
8256,45,AF7,27,8.036,a,"S2 nomatch,",32,co2a0000375,0.10546875
8257,45,AF7,28,6.083,a,"S2 nomatch,",32,co2a0000375,0.109375
8258,45,AF7,29,2.665,a,"S2 nomatch,",32,co2a0000375,0.11328125
8259,45,AF7,30,-1.241,a,"S2 nomatch,",32,co2a0000375,0.1171875
8260,45,AF7,31,-3.194,a,"S2 nomatch,",32,co2a0000375,0.12109375
8261,45,AF7,32,-0.753,a,"S2 nomatch,",32,co2a0000375,0.125
8262,45,AF7,33,5.107,a,"S2 nomatch,",32,co2a0000375,0.12890625
8263,45,AF7,34,10.966,a,"S2 nomatch,",32,co2a0000375,0.1328125
8264,45,AF7,35,14.384,a,"S2 nomatch,",32,co2a0000375,0.13671875
8265,45,AF7,36,12.919,a,"S2 nomatch,",32,co2a0000375,0.140625
8266,45,AF7,37,6.571,a,"S2 nomatch,",32,co2a0000375,0.14453125
8267,45,AF7,38,-0.753,a,"S2 nomatch,",32,co2a0000375,0.1484375
8268,45,AF7,39,-7.1,a,"S2 nomatch,",32,co2a0000375,0.15234375
8269,45,AF7,40,-10.03,a,"S2 nomatch,",32,co2a0000375,0.15625
8270,45,AF7,41,-11.007,a,"S2 nomatch,",32,co2a0000375,0.16015625
8271,45,AF7,42,-11.983,a,"S2 nomatch,",32,co2a0000375,0.1640625
8272,45,AF7,43,-12.472,a,"S2 nomatch,",32,co2a0000375,0.16796875
8273,45,AF7,44,-12.472,a,"S2 nomatch,",32,co2a0000375,0.171875
8274,45,AF7,45,-11.495,a,"S2 nomatch,",32,co2a0000375,0.17578125
8275,45,AF7,46,-9.054,a,"S2 nomatch,",32,co2a0000375,0.1796875
8276,45,AF7,47,-5.636,a,"S2 nomatch,",32,co2a0000375,0.18359375
8277,45,AF7,48,-3.682,a,"S2 nomatch,",32,co2a0000375,0.1875
8278,45,AF7,49,-4.171,a,"S2 nomatch,",32,co2a0000375,0.19140625
8279,45,AF7,50,-6.124,a,"S2 nomatch,",32,co2a0000375,0.1953125
8280,45,AF7,51,-9.542,a,"S2 nomatch,",32,co2a0000375,0.19921875
8281,45,AF7,52,-12.472,a,"S2 nomatch,",32,co2a0000375,0.203125
8282,45,AF7,53,-15.401,a,"S2 nomatch,",32,co2a0000375,0.20703125
8283,45,AF7,54,-17.843,a,"S2 nomatch,",32,co2a0000375,0.2109375
8284,45,AF7,55,-19.796,a,"S2 nomatch,",32,co2a0000375,0.21484375
8285,45,AF7,56,-20.772,a,"S2 nomatch,",32,co2a0000375,0.21875
8286,45,AF7,57,-19.796,a,"S2 nomatch,",32,co2a0000375,0.22265625
8287,45,AF7,58,-17.843,a,"S2 nomatch,",32,co2a0000375,0.2265625
8288,45,AF7,59,-14.425,a,"S2 nomatch,",32,co2a0000375,0.23046875
8289,45,AF7,60,-11.007,a,"S2 nomatch,",32,co2a0000375,0.234375
8290,45,AF7,61,-8.565,a,"S2 nomatch,",32,co2a0000375,0.23828125
8291,45,AF7,62,-8.077,a,"S2 nomatch,",32,co2a0000375,0.2421875
8292,45,AF7,63,-8.077,a,"S2 nomatch,",32,co2a0000375,0.24609375
8293,45,AF7,64,-7.589,a,"S2 nomatch,",32,co2a0000375,0.25
8294,45,AF7,65,-6.612,a,"S2 nomatch,",32,co2a0000375,0.25390625
8295,45,AF7,66,-4.659,a,"S2 nomatch,",32,co2a0000375,0.2578125
8296,45,AF7,67,-3.194,a,"S2 nomatch,",32,co2a0000375,0.26171875
8297,45,AF7,68,-2.218,a,"S2 nomatch,",32,co2a0000375,0.265625
8298,45,AF7,69,-2.218,a,"S2 nomatch,",32,co2a0000375,0.26953125
8299,45,AF7,70,-2.218,a,"S2 nomatch,",32,co2a0000375,0.2734375
8300,45,AF7,71,-1.729,a,"S2 nomatch,",32,co2a0000375,0.27734375
8301,45,AF7,72,-0.264,a,"S2 nomatch,",32,co2a0000375,0.28125
8302,45,AF7,73,1.2,a,"S2 nomatch,",32,co2a0000375,0.28515625
8303,45,AF7,74,2.177,a,"S2 nomatch,",32,co2a0000375,0.2890625
8304,45,AF7,75,1.689,a,"S2 nomatch,",32,co2a0000375,0.29296875
8305,45,AF7,76,-0.753,a,"S2 nomatch,",32,co2a0000375,0.296875
8306,45,AF7,77,-5.147,a,"S2 nomatch,",32,co2a0000375,0.30078125
8307,45,AF7,78,-9.542,a,"S2 nomatch,",32,co2a0000375,0.3046875
8308,45,AF7,79,-13.936,a,"S2 nomatch,",32,co2a0000375,0.30859375
8309,45,AF7,80,-17.354,a,"S2 nomatch,",32,co2a0000375,0.3125
8310,45,AF7,81,-18.819,a,"S2 nomatch,",32,co2a0000375,0.31640625
8311,45,AF7,82,-17.843,a,"S2 nomatch,",32,co2a0000375,0.3203125
8312,45,AF7,83,-14.425,a,"S2 nomatch,",32,co2a0000375,0.32421875
8313,45,AF7,84,-9.054,a,"S2 nomatch,",32,co2a0000375,0.328125
8314,45,AF7,85,-3.194,a,"S2 nomatch,",32,co2a0000375,0.33203125
8315,45,AF7,86,1.2,a,"S2 nomatch,",32,co2a0000375,0.3359375
8316,45,AF7,87,2.665,a,"S2 nomatch,",32,co2a0000375,0.33984375
8317,45,AF7,88,0.224,a,"S2 nomatch,",32,co2a0000375,0.34375
8318,45,AF7,89,-5.147,a,"S2 nomatch,",32,co2a0000375,0.34765625
8319,45,AF7,90,-10.518,a,"S2 nomatch,",32,co2a0000375,0.3515625
8320,45,AF7,91,-13.936,a,"S2 nomatch,",32,co2a0000375,0.35546875
8321,45,AF7,92,-13.936,a,"S2 nomatch,",32,co2a0000375,0.359375
8322,45,AF7,93,-10.518,a,"S2 nomatch,",32,co2a0000375,0.36328125
8323,45,AF7,94,-5.636,a,"S2 nomatch,",32,co2a0000375,0.3671875
8324,45,AF7,95,-1.241,a,"S2 nomatch,",32,co2a0000375,0.37109375
8325,45,AF7,96,0.712,a,"S2 nomatch,",32,co2a0000375,0.375
8326,45,AF7,97,1.689,a,"S2 nomatch,",32,co2a0000375,0.37890625
8327,45,AF7,98,1.2,a,"S2 nomatch,",32,co2a0000375,0.3828125
8328,45,AF7,99,1.2,a,"S2 nomatch,",32,co2a0000375,0.38671875
8329,45,AF7,100,0.712,a,"S2 nomatch,",32,co2a0000375,0.390625
8330,45,AF7,101,-0.753,a,"S2 nomatch,",32,co2a0000375,0.39453125
8331,45,AF7,102,-4.659,a,"S2 nomatch,",32,co2a0000375,0.3984375
8332,45,AF7,103,-10.03,a,"S2 nomatch,",32,co2a0000375,0.40234375
8333,45,AF7,104,-15.889,a,"S2 nomatch,",32,co2a0000375,0.40625
8334,45,AF7,105,-20.284,a,"S2 nomatch,",32,co2a0000375,0.41015625
8335,45,AF7,106,-20.772,a,"S2 nomatch,",32,co2a0000375,0.4140625
8336,45,AF7,107,-18.331,a,"S2 nomatch,",32,co2a0000375,0.41796875
8337,45,AF7,108,-14.425,a,"S2 nomatch,",32,co2a0000375,0.421875
8338,45,AF7,109,-11.495,a,"S2 nomatch,",32,co2a0000375,0.42578125
8339,45,AF7,110,-9.542,a,"S2 nomatch,",32,co2a0000375,0.4296875
8340,45,AF7,111,-9.542,a,"S2 nomatch,",32,co2a0000375,0.43359375
8341,45,AF7,112,-10.03,a,"S2 nomatch,",32,co2a0000375,0.4375
8342,45,AF7,113,-9.542,a,"S2 nomatch,",32,co2a0000375,0.44140625
8343,45,AF7,114,-9.054,a,"S2 nomatch,",32,co2a0000375,0.4453125
8344,45,AF7,115,-7.589,a,"S2 nomatch,",32,co2a0000375,0.44921875
8345,45,AF7,116,-6.612,a,"S2 nomatch,",32,co2a0000375,0.453125
8346,45,AF7,117,-6.124,a,"S2 nomatch,",32,co2a0000375,0.45703125
8347,45,AF7,118,-6.612,a,"S2 nomatch,",32,co2a0000375,0.4609375
8348,45,AF7,119,-7.1,a,"S2 nomatch,",32,co2a0000375,0.46484375
8349,45,AF7,120,-9.054,a,"S2 nomatch,",32,co2a0000375,0.46875
8350,45,AF7,121,-11.983,a,"S2 nomatch,",32,co2a0000375,0.47265625
8351,45,AF7,122,-13.936,a,"S2 nomatch,",32,co2a0000375,0.4765625
8352,45,AF7,123,-14.913,a,"S2 nomatch,",32,co2a0000375,0.48046875
8353,45,AF7,124,-14.425,a,"S2 nomatch,",32,co2a0000375,0.484375
8354,45,AF7,125,-12.96,a,"S2 nomatch,",32,co2a0000375,0.48828125
8355,45,AF7,126,-11.495,a,"S2 nomatch,",32,co2a0000375,0.4921875
8356,45,AF7,127,-11.983,a,"S2 nomatch,",32,co2a0000375,0.49609375
8357,45,AF7,128,-14.425,a,"S2 nomatch,",32,co2a0000375,0.5
8358,45,AF7,129,-17.843,a,"S2 nomatch,",32,co2a0000375,0.50390625
8359,45,AF7,130,-20.284,a,"S2 nomatch,",32,co2a0000375,0.5078125
8360,45,AF7,131,-20.772,a,"S2 nomatch,",32,co2a0000375,0.51171875
8361,45,AF7,132,-19.307,a,"S2 nomatch,",32,co2a0000375,0.515625
8362,45,AF7,133,-16.378,a,"S2 nomatch,",32,co2a0000375,0.51953125
8363,45,AF7,134,-13.448,a,"S2 nomatch,",32,co2a0000375,0.5234375
8364,45,AF7,135,-10.518,a,"S2 nomatch,",32,co2a0000375,0.52734375
8365,45,AF7,136,-7.589,a,"S2 nomatch,",32,co2a0000375,0.53125
8366,45,AF7,137,-5.147,a,"S2 nomatch,",32,co2a0000375,0.53515625
8367,45,AF7,138,-4.171,a,"S2 nomatch,",32,co2a0000375,0.5390625
8368,45,AF7,139,-5.147,a,"S2 nomatch,",32,co2a0000375,0.54296875
8369,45,AF7,140,-8.565,a,"S2 nomatch,",32,co2a0000375,0.546875
8370,45,AF7,141,-12.96,a,"S2 nomatch,",32,co2a0000375,0.55078125
8371,45,AF7,142,-16.866,a,"S2 nomatch,",32,co2a0000375,0.5546875
8372,45,AF7,143,-18.331,a,"S2 nomatch,",32,co2a0000375,0.55859375
8373,45,AF7,144,-16.866,a,"S2 nomatch,",32,co2a0000375,0.5625
8374,45,AF7,145,-13.448,a,"S2 nomatch,",32,co2a0000375,0.56640625
8375,45,AF7,146,-9.542,a,"S2 nomatch,",32,co2a0000375,0.5703125
8376,45,AF7,147,-7.589,a,"S2 nomatch,",32,co2a0000375,0.57421875
8377,45,AF7,148,-8.565,a,"S2 nomatch,",32,co2a0000375,0.578125
8378,45,AF7,149,-10.518,a,"S2 nomatch,",32,co2a0000375,0.58203125
8379,45,AF7,150,-13.448,a,"S2 nomatch,",32,co2a0000375,0.5859375
8380,45,AF7,151,-15.889,a,"S2 nomatch,",32,co2a0000375,0.58984375
8381,45,AF7,152,-17.354,a,"S2 nomatch,",32,co2a0000375,0.59375
8382,45,AF7,153,-17.843,a,"S2 nomatch,",32,co2a0000375,0.59765625
8383,45,AF7,154,-17.843,a,"S2 nomatch,",32,co2a0000375,0.6015625
8384,45,AF7,155,-16.866,a,"S2 nomatch,",32,co2a0000375,0.60546875
8385,45,AF7,156,-15.401,a,"S2 nomatch,",32,co2a0000375,0.609375
8386,45,AF7,157,-12.472,a,"S2 nomatch,",32,co2a0000375,0.61328125
8387,45,AF7,158,-9.542,a,"S2 nomatch,",32,co2a0000375,0.6171875
8388,45,AF7,159,-6.612,a,"S2 nomatch,",32,co2a0000375,0.62109375
8389,45,AF7,160,-4.171,a,"S2 nomatch,",32,co2a0000375,0.625
8390,45,AF7,161,-2.706,a,"S2 nomatch,",32,co2a0000375,0.62890625
8391,45,AF7,162,-2.706,a,"S2 nomatch,",32,co2a0000375,0.6328125
8392,45,AF7,163,-3.194,a,"S2 nomatch,",32,co2a0000375,0.63671875
8393,45,AF7,164,-3.194,a,"S2 nomatch,",32,co2a0000375,0.640625
8394,45,AF7,165,-2.706,a,"S2 nomatch,",32,co2a0000375,0.64453125
8395,45,AF7,166,-2.218,a,"S2 nomatch,",32,co2a0000375,0.6484375
8396,45,AF7,167,-3.194,a,"S2 nomatch,",32,co2a0000375,0.65234375
8397,45,AF7,168,-4.659,a,"S2 nomatch,",32,co2a0000375,0.65625
8398,45,AF7,169,-6.612,a,"S2 nomatch,",32,co2a0000375,0.66015625
8399,45,AF7,170,-7.589,a,"S2 nomatch,",32,co2a0000375,0.6640625
8400,45,AF7,171,-7.589,a,"S2 nomatch,",32,co2a0000375,0.66796875
8401,45,AF7,172,-6.612,a,"S2 nomatch,",32,co2a0000375,0.671875
8402,45,AF7,173,-4.659,a,"S2 nomatch,",32,co2a0000375,0.67578125
8403,45,AF7,174,-3.194,a,"S2 nomatch,",32,co2a0000375,0.6796875
8404,45,AF7,175,-2.218,a,"S2 nomatch,",32,co2a0000375,0.68359375
8405,45,AF7,176,-1.729,a,"S2 nomatch,",32,co2a0000375,0.6875
8406,45,AF7,177,-0.753,a,"S2 nomatch,",32,co2a0000375,0.69140625
8407,45,AF7,178,0.224,a,"S2 nomatch,",32,co2a0000375,0.6953125
8408,45,AF7,179,2.177,a,"S2 nomatch,",32,co2a0000375,0.69921875
8409,45,AF7,180,3.153,a,"S2 nomatch,",32,co2a0000375,0.703125
8410,45,AF7,181,3.642,a,"S2 nomatch,",32,co2a0000375,0.70703125
8411,45,AF7,182,2.665,a,"S2 nomatch,",32,co2a0000375,0.7109375
8412,45,AF7,183,1.2,a,"S2 nomatch,",32,co2a0000375,0.71484375
8413,45,AF7,184,-0.264,a,"S2 nomatch,",32,co2a0000375,0.71875
8414,45,AF7,185,-0.753,a,"S2 nomatch,",32,co2a0000375,0.72265625
8415,45,AF7,186,-0.264,a,"S2 nomatch,",32,co2a0000375,0.7265625
8416,45,AF7,187,0.224,a,"S2 nomatch,",32,co2a0000375,0.73046875
8417,45,AF7,188,0.224,a,"S2 nomatch,",32,co2a0000375,0.734375
8418,45,AF7,189,-0.753,a,"S2 nomatch,",32,co2a0000375,0.73828125
8419,45,AF7,190,-1.729,a,"S2 nomatch,",32,co2a0000375,0.7421875
8420,45,AF7,191,-2.706,a,"S2 nomatch,",32,co2a0000375,0.74609375
8421,45,AF7,192,-3.194,a,"S2 nomatch,",32,co2a0000375,0.75
8422,45,AF7,193,-3.194,a,"S2 nomatch,",32,co2a0000375,0.75390625
8423,45,AF7,194,-4.171,a,"S2 nomatch,",32,co2a0000375,0.7578125
8424,45,AF7,195,-6.124,a,"S2 nomatch,",32,co2a0000375,0.76171875
8425,45,AF7,196,-9.054,a,"S2 nomatch,",32,co2a0000375,0.765625
8426,45,AF7,197,-11.983,a,"S2 nomatch,",32,co2a0000375,0.76953125
8427,45,AF7,198,-13.448,a,"S2 nomatch,",32,co2a0000375,0.7734375
8428,45,AF7,199,-13.936,a,"S2 nomatch,",32,co2a0000375,0.77734375
8429,45,AF7,200,-13.448,a,"S2 nomatch,",32,co2a0000375,0.78125
8430,45,AF7,201,-13.448,a,"S2 nomatch,",32,co2a0000375,0.78515625
8431,45,AF7,202,-13.448,a,"S2 nomatch,",32,co2a0000375,0.7890625
8432,45,AF7,203,-12.472,a,"S2 nomatch,",32,co2a0000375,0.79296875
8433,45,AF7,204,-11.007,a,"S2 nomatch,",32,co2a0000375,0.796875
8434,45,AF7,205,-9.542,a,"S2 nomatch,",32,co2a0000375,0.80078125
8435,45,AF7,206,-9.542,a,"S2 nomatch,",32,co2a0000375,0.8046875
8436,45,AF7,207,-12.472,a,"S2 nomatch,",32,co2a0000375,0.80859375
8437,45,AF7,208,-17.354,a,"S2 nomatch,",32,co2a0000375,0.8125
8438,45,AF7,209,-21.749,a,"S2 nomatch,",32,co2a0000375,0.81640625
8439,45,AF7,210,-24.19,a,"S2 nomatch,",32,co2a0000375,0.8203125
8440,45,AF7,211,-23.702,a,"S2 nomatch,",32,co2a0000375,0.82421875
8441,45,AF7,212,-22.237,a,"S2 nomatch,",32,co2a0000375,0.828125
8442,45,AF7,213,-21.749,a,"S2 nomatch,",32,co2a0000375,0.83203125
8443,45,AF7,214,-22.237,a,"S2 nomatch,",32,co2a0000375,0.8359375
8444,45,AF7,215,-23.214,a,"S2 nomatch,",32,co2a0000375,0.83984375
8445,45,AF7,216,-23.702,a,"S2 nomatch,",32,co2a0000375,0.84375
8446,45,AF7,217,-22.237,a,"S2 nomatch,",32,co2a0000375,0.84765625
8447,45,AF7,218,-19.307,a,"S2 nomatch,",32,co2a0000375,0.8515625
8448,45,AF7,219,-16.378,a,"S2 nomatch,",32,co2a0000375,0.85546875
8449,45,AF7,220,-15.401,a,"S2 nomatch,",32,co2a0000375,0.859375
8450,45,AF7,221,-16.378,a,"S2 nomatch,",32,co2a0000375,0.86328125
8451,45,AF7,222,-18.331,a,"S2 nomatch,",32,co2a0000375,0.8671875
8452,45,AF7,223,-20.772,a,"S2 nomatch,",32,co2a0000375,0.87109375
8453,45,AF7,224,-23.702,a,"S2 nomatch,",32,co2a0000375,0.875
8454,45,AF7,225,-25.167,a,"S2 nomatch,",32,co2a0000375,0.87890625
8455,45,AF7,226,-24.679,a,"S2 nomatch,",32,co2a0000375,0.8828125
8456,45,AF7,227,-22.237,a,"S2 nomatch,",32,co2a0000375,0.88671875
8457,45,AF7,228,-19.307,a,"S2 nomatch,",32,co2a0000375,0.890625
8458,45,AF7,229,-16.866,a,"S2 nomatch,",32,co2a0000375,0.89453125
8459,45,AF7,230,-17.354,a,"S2 nomatch,",32,co2a0000375,0.8984375
