,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8977,43,F5,234,-8.962,c,"S2 nomatch,",34,co2c0000341,0.9140625
8978,43,F5,235,-9.45,c,"S2 nomatch,",34,co2c0000341,0.91796875
8979,43,F5,236,-9.939,c,"S2 nomatch,",34,co2c0000341,0.921875
8980,43,F5,237,-10.915,c,"S2 nomatch,",34,co2c0000341,0.92578125
8981,43,F5,238,-11.403,c,"S2 nomatch,",34,co2c0000341,0.9296875
8982,43,F5,239,-11.892,c,"S2 nomatch,",34,co2c0000341,0.93359375
8983,43,F5,240,-12.38,c,"S2 nomatch,",34,co2c0000341,0.9375
8984,43,F5,241,-12.38,c,"S2 nomatch,",34,co2c0000341,0.94140625
8985,43,F5,242,-12.38,c,"S2 nomatch,",34,co2c0000341,0.9453125
8986,43,F5,243,-11.892,c,"S2 nomatch,",34,co2c0000341,0.94921875
8987,43,F5,244,-9.45,c,"S2 nomatch,",34,co2c0000341,0.953125
8988,43,F5,245,-7.497,c,"S2 nomatch,",34,co2c0000341,0.95703125
8989,43,F5,246,-5.544,c,"S2 nomatch,",34,co2c0000341,0.9609375
8990,43,F5,247,-4.567,c,"S2 nomatch,",34,co2c0000341,0.96484375
8991,43,F5,248,-5.056,c,"S2 nomatch,",34,co2c0000341,0.96875
8992,43,F5,249,-5.544,c,"S2 nomatch,",34,co2c0000341,0.97265625
8993,43,F5,250,-6.521,c,"S2 nomatch,",34,co2c0000341,0.9765625
8994,43,F5,251,-6.521,c,"S2 nomatch,",34,co2c0000341,0.98046875
8995,43,F5,252,-5.544,c,"S2 nomatch,",34,co2c0000341,0.984375
8996,43,F5,253,-4.567,c,"S2 nomatch,",34,co2c0000341,0.98828125
8997,43,F5,254,-3.591,c,"S2 nomatch,",34,co2c0000341,0.9921875
8998,43,F5,255,-2.614,c,"S2 nomatch,",34,co2c0000341,0.99609375
9000,43,F6,0,-1.333,c,"S2 nomatch,",35,co2c0000341,0.0
9001,43,F6,1,-0.844,c,"S2 nomatch,",35,co2c0000341,0.00390625
9002,43,F6,2,0.132,c,"S2 nomatch,",35,co2c0000341,0.0078125
9003,43,F6,3,0.132,c,"S2 nomatch,",35,co2c0000341,0.01171875
9004,43,F6,4,-0.356,c,"S2 nomatch,",35,co2c0000341,0.015625
9005,43,F6,5,-2.309,c,"S2 nomatch,",35,co2c0000341,0.01953125
9006,43,F6,6,-3.286,c,"S2 nomatch,",35,co2c0000341,0.0234375
9007,43,F6,7,-3.774,c,"S2 nomatch,",35,co2c0000341,0.02734375
9008,43,F6,8,-3.774,c,"S2 nomatch,",35,co2c0000341,0.03125
9009,43,F6,9,-2.797,c,"S2 nomatch,",35,co2c0000341,0.03515625
9010,43,F6,10,-2.309,c,"S2 nomatch,",35,co2c0000341,0.0390625
9011,43,F6,11,-1.333,c,"S2 nomatch,",35,co2c0000341,0.04296875
9012,43,F6,12,-0.844,c,"S2 nomatch,",35,co2c0000341,0.046875
9013,43,F6,13,0.132,c,"S2 nomatch,",35,co2c0000341,0.05078125
9014,43,F6,14,0.621,c,"S2 nomatch,",35,co2c0000341,0.0546875
9015,43,F6,15,0.132,c,"S2 nomatch,",35,co2c0000341,0.05859375
9016,43,F6,16,0.132,c,"S2 nomatch,",35,co2c0000341,0.0625
9017,43,F6,17,-0.356,c,"S2 nomatch,",35,co2c0000341,0.06640625
9018,43,F6,18,-0.356,c,"S2 nomatch,",35,co2c0000341,0.0703125
9019,43,F6,19,0.132,c,"S2 nomatch,",35,co2c0000341,0.07421875
9020,43,F6,20,0.621,c,"S2 nomatch,",35,co2c0000341,0.078125
9021,43,F6,21,1.109,c,"S2 nomatch,",35,co2c0000341,0.08203125
9022,43,F6,22,1.597,c,"S2 nomatch,",35,co2c0000341,0.0859375
9023,43,F6,23,1.109,c,"S2 nomatch,",35,co2c0000341,0.08984375
9024,43,F6,24,0.132,c,"S2 nomatch,",35,co2c0000341,0.09375
9025,43,F6,25,-0.844,c,"S2 nomatch,",35,co2c0000341,0.09765625
9026,43,F6,26,-1.333,c,"S2 nomatch,",35,co2c0000341,0.1015625
9027,43,F6,27,-1.333,c,"S2 nomatch,",35,co2c0000341,0.10546875
9028,43,F6,28,-0.844,c,"S2 nomatch,",35,co2c0000341,0.109375
9029,43,F6,29,0.132,c,"S2 nomatch,",35,co2c0000341,0.11328125
9030,43,F6,30,1.597,c,"S2 nomatch,",35,co2c0000341,0.1171875
9031,43,F6,31,2.574,c,"S2 nomatch,",35,co2c0000341,0.12109375
9032,43,F6,32,4.038,c,"S2 nomatch,",35,co2c0000341,0.125
9033,43,F6,33,4.527,c,"S2 nomatch,",35,co2c0000341,0.12890625
9034,43,F6,34,4.038,c,"S2 nomatch,",35,co2c0000341,0.1328125
9035,43,F6,35,3.062,c,"S2 nomatch,",35,co2c0000341,0.13671875
9036,43,F6,36,2.085,c,"S2 nomatch,",35,co2c0000341,0.140625
9037,43,F6,37,1.109,c,"S2 nomatch,",35,co2c0000341,0.14453125
9038,43,F6,38,0.621,c,"S2 nomatch,",35,co2c0000341,0.1484375
9039,43,F6,39,2.085,c,"S2 nomatch,",35,co2c0000341,0.15234375
9040,43,F6,40,3.55,c,"S2 nomatch,",35,co2c0000341,0.15625
9041,43,F6,41,5.503,c,"S2 nomatch,",35,co2c0000341,0.16015625
9042,43,F6,42,6.48,c,"S2 nomatch,",35,co2c0000341,0.1640625
9043,43,F6,43,5.015,c,"S2 nomatch,",35,co2c0000341,0.16796875
9044,43,F6,44,2.574,c,"S2 nomatch,",35,co2c0000341,0.171875
9045,43,F6,45,-0.356,c,"S2 nomatch,",35,co2c0000341,0.17578125
9046,43,F6,46,-1.821,c,"S2 nomatch,",35,co2c0000341,0.1796875
9047,43,F6,47,-1.333,c,"S2 nomatch,",35,co2c0000341,0.18359375
9048,43,F6,48,0.132,c,"S2 nomatch,",35,co2c0000341,0.1875
9049,43,F6,49,2.574,c,"S2 nomatch,",35,co2c0000341,0.19140625
9050,43,F6,50,4.038,c,"S2 nomatch,",35,co2c0000341,0.1953125
9051,43,F6,51,5.992,c,"S2 nomatch,",35,co2c0000341,0.19921875
9052,43,F6,52,6.968,c,"S2 nomatch,",35,co2c0000341,0.203125
9053,43,F6,53,5.992,c,"S2 nomatch,",35,co2c0000341,0.20703125
9054,43,F6,54,4.038,c,"S2 nomatch,",35,co2c0000341,0.2109375
9055,43,F6,55,1.109,c,"S2 nomatch,",35,co2c0000341,0.21484375
9056,43,F6,56,-0.356,c,"S2 nomatch,",35,co2c0000341,0.21875
9057,43,F6,57,-0.356,c,"S2 nomatch,",35,co2c0000341,0.22265625
9058,43,F6,58,0.621,c,"S2 nomatch,",35,co2c0000341,0.2265625
9059,43,F6,59,1.109,c,"S2 nomatch,",35,co2c0000341,0.23046875
9060,43,F6,60,-0.356,c,"S2 nomatch,",35,co2c0000341,0.234375
9061,43,F6,61,-3.286,c,"S2 nomatch,",35,co2c0000341,0.23828125
9062,43,F6,62,-6.704,c,"S2 nomatch,",35,co2c0000341,0.2421875
9063,43,F6,63,-8.657,c,"S2 nomatch,",35,co2c0000341,0.24609375
9064,43,F6,64,-9.145,c,"S2 nomatch,",35,co2c0000341,0.25
9065,43,F6,65,-9.145,c,"S2 nomatch,",35,co2c0000341,0.25390625
9066,43,F6,66,-8.657,c,"S2 nomatch,",35,co2c0000341,0.2578125
9067,43,F6,67,-8.169,c,"S2 nomatch,",35,co2c0000341,0.26171875
9068,43,F6,68,-6.704,c,"S2 nomatch,",35,co2c0000341,0.265625
9069,43,F6,69,-4.751,c,"S2 nomatch,",35,co2c0000341,0.26953125
9070,43,F6,70,-1.821,c,"S2 nomatch,",35,co2c0000341,0.2734375
9071,43,F6,71,0.621,c,"S2 nomatch,",35,co2c0000341,0.27734375
9072,43,F6,72,1.109,c,"S2 nomatch,",35,co2c0000341,0.28125
9073,43,F6,73,1.109,c,"S2 nomatch,",35,co2c0000341,0.28515625
9074,43,F6,74,0.621,c,"S2 nomatch,",35,co2c0000341,0.2890625
9075,43,F6,75,0.132,c,"S2 nomatch,",35,co2c0000341,0.29296875
9076,43,F6,76,0.132,c,"S2 nomatch,",35,co2c0000341,0.296875
9077,43,F6,77,-0.844,c,"S2 nomatch,",35,co2c0000341,0.30078125
9078,43,F6,78,-2.797,c,"S2 nomatch,",35,co2c0000341,0.3046875
9079,43,F6,79,-4.262,c,"S2 nomatch,",35,co2c0000341,0.30859375
9080,43,F6,80,-4.262,c,"S2 nomatch,",35,co2c0000341,0.3125
9081,43,F6,81,-3.774,c,"S2 nomatch,",35,co2c0000341,0.31640625
9082,43,F6,82,-3.286,c,"S2 nomatch,",35,co2c0000341,0.3203125
9083,43,F6,83,-3.774,c,"S2 nomatch,",35,co2c0000341,0.32421875
9084,43,F6,84,-4.751,c,"S2 nomatch,",35,co2c0000341,0.328125
9085,43,F6,85,-4.751,c,"S2 nomatch,",35,co2c0000341,0.33203125
9086,43,F6,86,-2.797,c,"S2 nomatch,",35,co2c0000341,0.3359375
9087,43,F6,87,-0.844,c,"S2 nomatch,",35,co2c0000341,0.33984375
9088,43,F6,88,-0.844,c,"S2 nomatch,",35,co2c0000341,0.34375
9089,43,F6,89,-2.309,c,"S2 nomatch,",35,co2c0000341,0.34765625
9090,43,F6,90,-3.774,c,"S2 nomatch,",35,co2c0000341,0.3515625
9091,43,F6,91,-4.262,c,"S2 nomatch,",35,co2c0000341,0.35546875
9092,43,F6,92,-1.333,c,"S2 nomatch,",35,co2c0000341,0.359375
9093,43,F6,93,3.55,c,"S2 nomatch,",35,co2c0000341,0.36328125
9094,43,F6,94,6.968,c,"S2 nomatch,",35,co2c0000341,0.3671875
9095,43,F6,95,7.945,c,"S2 nomatch,",35,co2c0000341,0.37109375
9096,43,F6,96,6.48,c,"S2 nomatch,",35,co2c0000341,0.375
9097,43,F6,97,4.038,c,"S2 nomatch,",35,co2c0000341,0.37890625
9098,43,F6,98,3.55,c,"S2 nomatch,",35,co2c0000341,0.3828125
9099,43,F6,99,4.527,c,"S2 nomatch,",35,co2c0000341,0.38671875
9100,43,F6,100,5.992,c,"S2 nomatch,",35,co2c0000341,0.390625
9101,43,F6,101,6.48,c,"S2 nomatch,",35,co2c0000341,0.39453125
9102,43,F6,102,5.015,c,"S2 nomatch,",35,co2c0000341,0.3984375
9103,43,F6,103,2.574,c,"S2 nomatch,",35,co2c0000341,0.40234375
9104,43,F6,104,0.132,c,"S2 nomatch,",35,co2c0000341,0.40625
9105,43,F6,105,-1.821,c,"S2 nomatch,",35,co2c0000341,0.41015625
9106,43,F6,106,-2.309,c,"S2 nomatch,",35,co2c0000341,0.4140625
9107,43,F6,107,-1.333,c,"S2 nomatch,",35,co2c0000341,0.41796875
9108,43,F6,108,0.132,c,"S2 nomatch,",35,co2c0000341,0.421875
9109,43,F6,109,1.109,c,"S2 nomatch,",35,co2c0000341,0.42578125
9110,43,F6,110,0.621,c,"S2 nomatch,",35,co2c0000341,0.4296875
9111,43,F6,111,0.132,c,"S2 nomatch,",35,co2c0000341,0.43359375
9112,43,F6,112,-0.844,c,"S2 nomatch,",35,co2c0000341,0.4375
9113,43,F6,113,-0.356,c,"S2 nomatch,",35,co2c0000341,0.44140625
9114,43,F6,114,1.109,c,"S2 nomatch,",35,co2c0000341,0.4453125
9115,43,F6,115,3.55,c,"S2 nomatch,",35,co2c0000341,0.44921875
9116,43,F6,116,5.992,c,"S2 nomatch,",35,co2c0000341,0.453125
9117,43,F6,117,7.456,c,"S2 nomatch,",35,co2c0000341,0.45703125
9118,43,F6,118,7.456,c,"S2 nomatch,",35,co2c0000341,0.4609375
9119,43,F6,119,5.503,c,"S2 nomatch,",35,co2c0000341,0.46484375
9120,43,F6,120,3.55,c,"S2 nomatch,",35,co2c0000341,0.46875
9121,43,F6,121,1.597,c,"S2 nomatch,",35,co2c0000341,0.47265625
9122,43,F6,122,1.109,c,"S2 nomatch,",35,co2c0000341,0.4765625
9123,43,F6,123,1.597,c,"S2 nomatch,",35,co2c0000341,0.48046875
9124,43,F6,124,1.597,c,"S2 nomatch,",35,co2c0000341,0.484375
9125,43,F6,125,0.621,c,"S2 nomatch,",35,co2c0000341,0.48828125
9126,43,F6,126,-0.844,c,"S2 nomatch,",35,co2c0000341,0.4921875
9127,43,F6,127,-2.309,c,"S2 nomatch,",35,co2c0000341,0.49609375
9128,43,F6,128,-2.309,c,"S2 nomatch,",35,co2c0000341,0.5
9129,43,F6,129,-1.821,c,"S2 nomatch,",35,co2c0000341,0.50390625
9130,43,F6,130,-1.333,c,"S2 nomatch,",35,co2c0000341,0.5078125
9131,43,F6,131,-2.309,c,"S2 nomatch,",35,co2c0000341,0.51171875
9132,43,F6,132,-2.797,c,"S2 nomatch,",35,co2c0000341,0.515625
9133,43,F6,133,-2.797,c,"S2 nomatch,",35,co2c0000341,0.51953125
9134,43,F6,134,-1.821,c,"S2 nomatch,",35,co2c0000341,0.5234375
9135,43,F6,135,-0.844,c,"S2 nomatch,",35,co2c0000341,0.52734375
9136,43,F6,136,-1.821,c,"S2 nomatch,",35,co2c0000341,0.53125
9137,43,F6,137,-4.262,c,"S2 nomatch,",35,co2c0000341,0.53515625
9138,43,F6,138,-6.215,c,"S2 nomatch,",35,co2c0000341,0.5390625
9139,43,F6,139,-7.192,c,"S2 nomatch,",35,co2c0000341,0.54296875
9140,43,F6,140,-5.727,c,"S2 nomatch,",35,co2c0000341,0.546875
9141,43,F6,141,-3.774,c,"S2 nomatch,",35,co2c0000341,0.55078125
9142,43,F6,142,-2.309,c,"S2 nomatch,",35,co2c0000341,0.5546875
9143,43,F6,143,-2.309,c,"S2 nomatch,",35,co2c0000341,0.55859375
9144,43,F6,144,-3.774,c,"S2 nomatch,",35,co2c0000341,0.5625
9145,43,F6,145,-4.751,c,"S2 nomatch,",35,co2c0000341,0.56640625
9146,43,F6,146,-5.239,c,"S2 nomatch,",35,co2c0000341,0.5703125
9147,43,F6,147,-5.239,c,"S2 nomatch,",35,co2c0000341,0.57421875
9148,43,F6,148,-5.239,c,"S2 nomatch,",35,co2c0000341,0.578125
9149,43,F6,149,-5.239,c,"S2 nomatch,",35,co2c0000341,0.58203125
9150,43,F6,150,-4.262,c,"S2 nomatch,",35,co2c0000341,0.5859375
9151,43,F6,151,-3.286,c,"S2 nomatch,",35,co2c0000341,0.58984375
9152,43,F6,152,-3.286,c,"S2 nomatch,",35,co2c0000341,0.59375
9153,43,F6,153,-4.262,c,"S2 nomatch,",35,co2c0000341,0.59765625
9154,43,F6,154,-6.215,c,"S2 nomatch,",35,co2c0000341,0.6015625
9155,43,F6,155,-8.169,c,"S2 nomatch,",35,co2c0000341,0.60546875
9156,43,F6,156,-8.657,c,"S2 nomatch,",35,co2c0000341,0.609375
9157,43,F6,157,-6.704,c,"S2 nomatch,",35,co2c0000341,0.61328125
9158,43,F6,158,-4.262,c,"S2 nomatch,",35,co2c0000341,0.6171875
9159,43,F6,159,-1.821,c,"S2 nomatch,",35,co2c0000341,0.62109375
9160,43,F6,160,-0.844,c,"S2 nomatch,",35,co2c0000341,0.625
9161,43,F6,161,-1.333,c,"S2 nomatch,",35,co2c0000341,0.62890625
9162,43,F6,162,-1.333,c,"S2 nomatch,",35,co2c0000341,0.6328125
9163,43,F6,163,-0.356,c,"S2 nomatch,",35,co2c0000341,0.63671875
9164,43,F6,164,1.597,c,"S2 nomatch,",35,co2c0000341,0.640625
9165,43,F6,165,3.062,c,"S2 nomatch,",35,co2c0000341,0.64453125
9166,43,F6,166,4.038,c,"S2 nomatch,",35,co2c0000341,0.6484375
9167,43,F6,167,3.55,c,"S2 nomatch,",35,co2c0000341,0.65234375
9168,43,F6,168,3.55,c,"S2 nomatch,",35,co2c0000341,0.65625
9169,43,F6,169,2.085,c,"S2 nomatch,",35,co2c0000341,0.66015625
9170,43,F6,170,0.621,c,"S2 nomatch,",35,co2c0000341,0.6640625
9171,43,F6,171,-1.333,c,"S2 nomatch,",35,co2c0000341,0.66796875
9172,43,F6,172,-2.797,c,"S2 nomatch,",35,co2c0000341,0.671875
9173,43,F6,173,-2.797,c,"S2 nomatch,",35,co2c0000341,0.67578125
9174,43,F6,174,-2.309,c,"S2 nomatch,",35,co2c0000341,0.6796875
9175,43,F6,175,-0.356,c,"S2 nomatch,",35,co2c0000341,0.68359375
9176,43,F6,176,1.109,c,"S2 nomatch,",35,co2c0000341,0.6875
9177,43,F6,177,2.085,c,"S2 nomatch,",35,co2c0000341,0.69140625
9178,43,F6,178,2.085,c,"S2 nomatch,",35,co2c0000341,0.6953125
9179,43,F6,179,1.109,c,"S2 nomatch,",35,co2c0000341,0.69921875
9180,43,F6,180,-0.356,c,"S2 nomatch,",35,co2c0000341,0.703125
9181,43,F6,181,-1.821,c,"S2 nomatch,",35,co2c0000341,0.70703125
9182,43,F6,182,-2.797,c,"S2 nomatch,",35,co2c0000341,0.7109375
9183,43,F6,183,-2.309,c,"S2 nomatch,",35,co2c0000341,0.71484375
9184,43,F6,184,-1.333,c,"S2 nomatch,",35,co2c0000341,0.71875
9185,43,F6,185,0.132,c,"S2 nomatch,",35,co2c0000341,0.72265625
9186,43,F6,186,0.621,c,"S2 nomatch,",35,co2c0000341,0.7265625
9187,43,F6,187,-0.356,c,"S2 nomatch,",35,co2c0000341,0.73046875
9188,43,F6,188,-2.309,c,"S2 nomatch,",35,co2c0000341,0.734375
9189,43,F6,189,-4.262,c,"S2 nomatch,",35,co2c0000341,0.73828125
9190,43,F6,190,-5.727,c,"S2 nomatch,",35,co2c0000341,0.7421875
9191,43,F6,191,-5.239,c,"S2 nomatch,",35,co2c0000341,0.74609375
9192,43,F6,192,-2.797,c,"S2 nomatch,",35,co2c0000341,0.75
9193,43,F6,193,0.621,c,"S2 nomatch,",35,co2c0000341,0.75390625
9194,43,F6,194,3.55,c,"S2 nomatch,",35,co2c0000341,0.7578125
9195,43,F6,195,5.015,c,"S2 nomatch,",35,co2c0000341,0.76171875
9196,43,F6,196,4.527,c,"S2 nomatch,",35,co2c0000341,0.765625
9197,43,F6,197,2.085,c,"S2 nomatch,",35,co2c0000341,0.76953125
9198,43,F6,198,0.621,c,"S2 nomatch,",35,co2c0000341,0.7734375
9199,43,F6,199,0.621,c,"S2 nomatch,",35,co2c0000341,0.77734375
9200,43,F6,200,2.085,c,"S2 nomatch,",35,co2c0000341,0.78125
9201,43,F6,201,4.038,c,"S2 nomatch,",35,co2c0000341,0.78515625
9202,43,F6,202,5.015,c,"S2 nomatch,",35,co2c0000341,0.7890625
9203,43,F6,203,4.527,c,"S2 nomatch,",35,co2c0000341,0.79296875
9204,43,F6,204,2.574,c,"S2 nomatch,",35,co2c0000341,0.796875
9205,43,F6,205,1.109,c,"S2 nomatch,",35,co2c0000341,0.80078125
9206,43,F6,206,1.109,c,"S2 nomatch,",35,co2c0000341,0.8046875
9207,43,F6,207,2.085,c,"S2 nomatch,",35,co2c0000341,0.80859375
9208,43,F6,208,3.55,c,"S2 nomatch,",35,co2c0000341,0.8125
9209,43,F6,209,5.015,c,"S2 nomatch,",35,co2c0000341,0.81640625
9210,43,F6,210,5.015,c,"S2 nomatch,",35,co2c0000341,0.8203125
9211,43,F6,211,3.55,c,"S2 nomatch,",35,co2c0000341,0.82421875
9212,43,F6,212,2.085,c,"S2 nomatch,",35,co2c0000341,0.828125
9213,43,F6,213,-0.356,c,"S2 nomatch,",35,co2c0000341,0.83203125
9214,43,F6,214,-2.309,c,"S2 nomatch,",35,co2c0000341,0.8359375
9215,43,F6,215,-3.286,c,"S2 nomatch,",35,co2c0000341,0.83984375
9216,43,F6,216,-2.797,c,"S2 nomatch,",35,co2c0000341,0.84375
9217,43,F6,217,-1.821,c,"S2 nomatch,",35,co2c0000341,0.84765625
9218,43,F6,218,-0.356,c,"S2 nomatch,",35,co2c0000341,0.8515625
9219,43,F6,219,1.109,c,"S2 nomatch,",35,co2c0000341,0.85546875
9220,43,F6,220,1.109,c,"S2 nomatch,",35,co2c0000341,0.859375
9221,43,F6,221,1.109,c,"S2 nomatch,",35,co2c0000341,0.86328125
9222,43,F6,222,1.597,c,"S2 nomatch,",35,co2c0000341,0.8671875
9223,43,F6,223,1.597,c,"S2 nomatch,",35,co2c0000341,0.87109375
9224,43,F6,224,0.621,c,"S2 nomatch,",35,co2c0000341,0.875
9225,43,F6,225,-0.844,c,"S2 nomatch,",35,co2c0000341,0.87890625
9226,43,F6,226,-2.797,c,"S2 nomatch,",35,co2c0000341,0.8828125
9227,43,F6,227,-4.262,c,"S2 nomatch,",35,co2c0000341,0.88671875
9228,43,F6,228,-5.239,c,"S2 nomatch,",35,co2c0000341,0.890625
9229,43,F6,229,-5.239,c,"S2 nomatch,",35,co2c0000341,0.89453125
9230,43,F6,230,-3.774,c,"S2 nomatch,",35,co2c0000341,0.8984375
9231,43,F6,231,-0.844,c,"S2 nomatch,",35,co2c0000341,0.90234375
9232,43,F6,232,2.574,c,"S2 nomatch,",35,co2c0000341,0.90625
9233,43,F6,233,5.992,c,"S2 nomatch,",35,co2c0000341,0.91015625
9234,43,F6,234,7.456,c,"S2 nomatch,",35,co2c0000341,0.9140625
9235,43,F6,235,5.992,c,"S2 nomatch,",35,co2c0000341,0.91796875
9236,43,F6,236,2.085,c,"S2 nomatch,",35,co2c0000341,0.921875
9237,43,F6,237,-2.309,c,"S2 nomatch,",35,co2c0000341,0.92578125
9238,43,F6,238,-5.239,c,"S2 nomatch,",35,co2c0000341,0.9296875
9239,43,F6,239,-6.215,c,"S2 nomatch,",35,co2c0000341,0.93359375
9240,43,F6,240,-5.239,c,"S2 nomatch,",35,co2c0000341,0.9375
9241,43,F6,241,-2.797,c,"S2 nomatch,",35,co2c0000341,0.94140625
9242,43,F6,242,-1.333,c,"S2 nomatch,",35,co2c0000341,0.9453125
9243,43,F6,243,-0.356,c,"S2 nomatch,",35,co2c0000341,0.94921875
9244,43,F6,244,-0.844,c,"S2 nomatch,",35,co2c0000341,0.953125
9245,43,F6,245,-1.333,c,"S2 nomatch,",35,co2c0000341,0.95703125
9246,43,F6,246,-2.309,c,"S2 nomatch,",35,co2c0000341,0.9609375
9247,43,F6,247,-2.309,c,"S2 nomatch,",35,co2c0000341,0.96484375
9248,43,F6,248,-1.821,c,"S2 nomatch,",35,co2c0000341,0.96875
9249,43,F6,249,0.132,c,"S2 nomatch,",35,co2c0000341,0.97265625
9250,43,F6,250,1.109,c,"S2 nomatch,",35,co2c0000341,0.9765625
9251,43,F6,251,1.109,c,"S2 nomatch,",35,co2c0000341,0.98046875
9252,43,F6,252,0.621,c,"S2 nomatch,",35,co2c0000341,0.984375
9253,43,F6,253,-0.356,c,"S2 nomatch,",35,co2c0000341,0.98828125
9254,43,F6,254,-0.356,c,"S2 nomatch,",35,co2c0000341,0.9921875
9255,43,F6,255,0.132,c,"S2 nomatch,",35,co2c0000341,0.99609375
9257,43,FT7,0,-0.397,c,"S2 nomatch,",36,co2c0000341,0.0
9258,43,FT7,1,1.556,c,"S2 nomatch,",36,co2c0000341,0.00390625
9259,43,FT7,2,4.486,c,"S2 nomatch,",36,co2c0000341,0.0078125
9260,43,FT7,3,6.439,c,"S2 nomatch,",36,co2c0000341,0.01171875
9261,43,FT7,4,5.951,c,"S2 nomatch,",36,co2c0000341,0.015625
9262,43,FT7,5,4.974,c,"S2 nomatch,",36,co2c0000341,0.01953125
9263,43,FT7,6,3.998,c,"S2 nomatch,",36,co2c0000341,0.0234375
9264,43,FT7,7,3.998,c,"S2 nomatch,",36,co2c0000341,0.02734375
9265,43,FT7,8,3.51,c,"S2 nomatch,",36,co2c0000341,0.03125
9266,43,FT7,9,3.998,c,"S2 nomatch,",36,co2c0000341,0.03515625
9267,43,FT7,10,4.974,c,"S2 nomatch,",36,co2c0000341,0.0390625
9268,43,FT7,11,7.904,c,"S2 nomatch,",36,co2c0000341,0.04296875
9269,43,FT7,12,9.369,c,"S2 nomatch,",36,co2c0000341,0.046875
9270,43,FT7,13,9.369,c,"S2 nomatch,",36,co2c0000341,0.05078125
9271,43,FT7,14,6.927,c,"S2 nomatch,",36,co2c0000341,0.0546875
9272,43,FT7,15,3.998,c,"S2 nomatch,",36,co2c0000341,0.05859375
9273,43,FT7,16,3.021,c,"S2 nomatch,",36,co2c0000341,0.0625
9274,43,FT7,17,2.533,c,"S2 nomatch,",36,co2c0000341,0.06640625
9275,43,FT7,18,2.045,c,"S2 nomatch,",36,co2c0000341,0.0703125
9276,43,FT7,19,0.58,c,"S2 nomatch,",36,co2c0000341,0.07421875
9277,43,FT7,20,-1.862,c,"S2 nomatch,",36,co2c0000341,0.078125
9278,43,FT7,21,-3.815,c,"S2 nomatch,",36,co2c0000341,0.08203125
9279,43,FT7,22,-5.28,c,"S2 nomatch,",36,co2c0000341,0.0859375
9280,43,FT7,23,-5.768,c,"S2 nomatch,",36,co2c0000341,0.08984375
9281,43,FT7,24,-5.768,c,"S2 nomatch,",36,co2c0000341,0.09375
9282,43,FT7,25,-5.768,c,"S2 nomatch,",36,co2c0000341,0.09765625
9283,43,FT7,26,-5.768,c,"S2 nomatch,",36,co2c0000341,0.1015625
9284,43,FT7,27,-7.233,c,"S2 nomatch,",36,co2c0000341,0.10546875
9285,43,FT7,28,-9.674,c,"S2 nomatch,",36,co2c0000341,0.109375
9286,43,FT7,29,-11.627,c,"S2 nomatch,",36,co2c0000341,0.11328125
9287,43,FT7,30,-13.092,c,"S2 nomatch,",36,co2c0000341,0.1171875
9288,43,FT7,31,-12.604,c,"S2 nomatch,",36,co2c0000341,0.12109375
9289,43,FT7,32,-11.627,c,"S2 nomatch,",36,co2c0000341,0.125
9290,43,FT7,33,-10.162,c,"S2 nomatch,",36,co2c0000341,0.12890625
9291,43,FT7,34,-9.674,c,"S2 nomatch,",36,co2c0000341,0.1328125
9292,43,FT7,35,-10.162,c,"S2 nomatch,",36,co2c0000341,0.13671875
9293,43,FT7,36,-10.162,c,"S2 nomatch,",36,co2c0000341,0.140625
9294,43,FT7,37,-10.162,c,"S2 nomatch,",36,co2c0000341,0.14453125
9295,43,FT7,38,-9.674,c,"S2 nomatch,",36,co2c0000341,0.1484375
9296,43,FT7,39,-9.186,c,"S2 nomatch,",36,co2c0000341,0.15234375
9297,43,FT7,40,-8.698,c,"S2 nomatch,",36,co2c0000341,0.15625
9298,43,FT7,41,-9.186,c,"S2 nomatch,",36,co2c0000341,0.16015625
9299,43,FT7,42,-10.651,c,"S2 nomatch,",36,co2c0000341,0.1640625
9300,43,FT7,43,-11.627,c,"S2 nomatch,",36,co2c0000341,0.16796875
9301,43,FT7,44,-12.115,c,"S2 nomatch,",36,co2c0000341,0.171875
9302,43,FT7,45,-11.139,c,"S2 nomatch,",36,co2c0000341,0.17578125
9303,43,FT7,46,-8.698,c,"S2 nomatch,",36,co2c0000341,0.1796875
9304,43,FT7,47,-6.744,c,"S2 nomatch,",36,co2c0000341,0.18359375
9305,43,FT7,48,-4.791,c,"S2 nomatch,",36,co2c0000341,0.1875
9306,43,FT7,49,-2.35,c,"S2 nomatch,",36,co2c0000341,0.19140625
9307,43,FT7,50,0.58,c,"S2 nomatch,",36,co2c0000341,0.1953125
9308,43,FT7,51,3.021,c,"S2 nomatch,",36,co2c0000341,0.19921875
9309,43,FT7,52,3.998,c,"S2 nomatch,",36,co2c0000341,0.203125
9310,43,FT7,53,2.045,c,"S2 nomatch,",36,co2c0000341,0.20703125
9311,43,FT7,54,-0.885,c,"S2 nomatch,",36,co2c0000341,0.2109375
9312,43,FT7,55,-3.326,c,"S2 nomatch,",36,co2c0000341,0.21484375
9313,43,FT7,56,-2.35,c,"S2 nomatch,",36,co2c0000341,0.21875
9314,43,FT7,57,0.092,c,"S2 nomatch,",36,co2c0000341,0.22265625
