,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8841,42,F5,98,-6.704,c,S1 obj,34,co2c0000344,0.3828125
8842,42,F5,99,-5.239,c,S1 obj,34,co2c0000344,0.38671875
8843,42,F5,100,-4.262,c,S1 obj,34,co2c0000344,0.390625
8844,42,F5,101,-3.774,c,S1 obj,34,co2c0000344,0.39453125
8845,42,F5,102,-4.262,c,S1 obj,34,co2c0000344,0.3984375
8846,42,F5,103,-4.751,c,S1 obj,34,co2c0000344,0.40234375
8847,42,F5,104,-4.751,c,S1 obj,34,co2c0000344,0.40625
8848,42,F5,105,-4.751,c,S1 obj,34,co2c0000344,0.41015625
8849,42,F5,106,-4.262,c,S1 obj,34,co2c0000344,0.4140625
8850,42,F5,107,-3.286,c,S1 obj,34,co2c0000344,0.41796875
8851,42,F5,108,-2.309,c,S1 obj,34,co2c0000344,0.421875
8852,42,F5,109,-0.356,c,S1 obj,34,co2c0000344,0.42578125
8853,42,F5,110,1.597,c,S1 obj,34,co2c0000344,0.4296875
8854,42,F5,111,1.597,c,S1 obj,34,co2c0000344,0.43359375
8855,42,F5,112,-0.356,c,S1 obj,34,co2c0000344,0.4375
8856,42,F5,113,-3.286,c,S1 obj,34,co2c0000344,0.44140625
8857,42,F5,114,-5.727,c,S1 obj,34,co2c0000344,0.4453125
8858,42,F5,115,-7.192,c,S1 obj,34,co2c0000344,0.44921875
8859,42,F5,116,-7.68,c,S1 obj,34,co2c0000344,0.453125
8860,42,F5,117,-6.704,c,S1 obj,34,co2c0000344,0.45703125
8861,42,F5,118,-6.215,c,S1 obj,34,co2c0000344,0.4609375
8862,42,F5,119,-5.239,c,S1 obj,34,co2c0000344,0.46484375
8863,42,F5,120,-3.774,c,S1 obj,34,co2c0000344,0.46875
8864,42,F5,121,-0.844,c,S1 obj,34,co2c0000344,0.47265625
8865,42,F5,122,1.109,c,S1 obj,34,co2c0000344,0.4765625
8866,42,F5,123,1.597,c,S1 obj,34,co2c0000344,0.48046875
8867,42,F5,124,-0.356,c,S1 obj,34,co2c0000344,0.484375
8868,42,F5,125,-3.774,c,S1 obj,34,co2c0000344,0.48828125
8869,42,F5,126,-6.704,c,S1 obj,34,co2c0000344,0.4921875
8870,42,F5,127,-8.169,c,S1 obj,34,co2c0000344,0.49609375
8871,42,F5,128,-7.192,c,S1 obj,34,co2c0000344,0.5
8872,42,F5,129,-5.239,c,S1 obj,34,co2c0000344,0.50390625
8873,42,F5,130,-3.286,c,S1 obj,34,co2c0000344,0.5078125
8874,42,F5,131,-2.309,c,S1 obj,34,co2c0000344,0.51171875
8875,42,F5,132,-2.797,c,S1 obj,34,co2c0000344,0.515625
8876,42,F5,133,-4.751,c,S1 obj,34,co2c0000344,0.51953125
8877,42,F5,134,-7.68,c,S1 obj,34,co2c0000344,0.5234375
8878,42,F5,135,-10.122,c,S1 obj,34,co2c0000344,0.52734375
8879,42,F5,136,-11.098,c,S1 obj,34,co2c0000344,0.53125
8880,42,F5,137,-10.61,c,S1 obj,34,co2c0000344,0.53515625
8881,42,F5,138,-8.169,c,S1 obj,34,co2c0000344,0.5390625
8882,42,F5,139,-6.215,c,S1 obj,34,co2c0000344,0.54296875
8883,42,F5,140,-6.215,c,S1 obj,34,co2c0000344,0.546875
8884,42,F5,141,-7.192,c,S1 obj,34,co2c0000344,0.55078125
8885,42,F5,142,-9.633,c,S1 obj,34,co2c0000344,0.5546875
8886,42,F5,143,-11.098,c,S1 obj,34,co2c0000344,0.55859375
8887,42,F5,144,-10.61,c,S1 obj,34,co2c0000344,0.5625
8888,42,F5,145,-9.633,c,S1 obj,34,co2c0000344,0.56640625
8889,42,F5,146,-8.657,c,S1 obj,34,co2c0000344,0.5703125
8890,42,F5,147,-8.657,c,S1 obj,34,co2c0000344,0.57421875
8891,42,F5,148,-8.657,c,S1 obj,34,co2c0000344,0.578125
8892,42,F5,149,-7.68,c,S1 obj,34,co2c0000344,0.58203125
8893,42,F5,150,-4.262,c,S1 obj,34,co2c0000344,0.5859375
8894,42,F5,151,-0.356,c,S1 obj,34,co2c0000344,0.58984375
8895,42,F5,152,2.085,c,S1 obj,34,co2c0000344,0.59375
8896,42,F5,153,1.597,c,S1 obj,34,co2c0000344,0.59765625
8897,42,F5,154,-1.821,c,S1 obj,34,co2c0000344,0.6015625
8898,42,F5,155,-5.727,c,S1 obj,34,co2c0000344,0.60546875
8899,42,F5,156,-9.145,c,S1 obj,34,co2c0000344,0.609375
8900,42,F5,157,-11.098,c,S1 obj,34,co2c0000344,0.61328125
8901,42,F5,158,-11.587,c,S1 obj,34,co2c0000344,0.6171875
8902,42,F5,159,-10.61,c,S1 obj,34,co2c0000344,0.62109375
8903,42,F5,160,-10.122,c,S1 obj,34,co2c0000344,0.625
8904,42,F5,161,-9.145,c,S1 obj,34,co2c0000344,0.62890625
8905,42,F5,162,-8.169,c,S1 obj,34,co2c0000344,0.6328125
8906,42,F5,163,-7.192,c,S1 obj,34,co2c0000344,0.63671875
8907,42,F5,164,-5.727,c,S1 obj,34,co2c0000344,0.640625
8908,42,F5,165,-4.262,c,S1 obj,34,co2c0000344,0.64453125
8909,42,F5,166,-2.797,c,S1 obj,34,co2c0000344,0.6484375
8910,42,F5,167,-2.797,c,S1 obj,34,co2c0000344,0.65234375
8911,42,F5,168,-3.774,c,S1 obj,34,co2c0000344,0.65625
8912,42,F5,169,-5.239,c,S1 obj,34,co2c0000344,0.66015625
8913,42,F5,170,-5.239,c,S1 obj,34,co2c0000344,0.6640625
8914,42,F5,171,-3.774,c,S1 obj,34,co2c0000344,0.66796875
8915,42,F5,172,-0.356,c,S1 obj,34,co2c0000344,0.671875
8916,42,F5,173,2.085,c,S1 obj,34,co2c0000344,0.67578125
8917,42,F5,174,3.062,c,S1 obj,34,co2c0000344,0.6796875
8918,42,F5,175,2.574,c,S1 obj,34,co2c0000344,0.68359375
8919,42,F5,176,0.132,c,S1 obj,34,co2c0000344,0.6875
8920,42,F5,177,-2.797,c,S1 obj,34,co2c0000344,0.69140625
8921,42,F5,178,-6.215,c,S1 obj,34,co2c0000344,0.6953125
8922,42,F5,179,-10.122,c,S1 obj,34,co2c0000344,0.69921875
8923,42,F5,180,-13.051,c,S1 obj,34,co2c0000344,0.703125
8924,42,F5,181,-14.028,c,S1 obj,34,co2c0000344,0.70703125
8925,42,F5,182,-12.075,c,S1 obj,34,co2c0000344,0.7109375
8926,42,F5,183,-8.657,c,S1 obj,34,co2c0000344,0.71484375
8927,42,F5,184,-6.704,c,S1 obj,34,co2c0000344,0.71875
8928,42,F5,185,-7.192,c,S1 obj,34,co2c0000344,0.72265625
8929,42,F5,186,-8.657,c,S1 obj,34,co2c0000344,0.7265625
8930,42,F5,187,-9.145,c,S1 obj,34,co2c0000344,0.73046875
8931,42,F5,188,-6.704,c,S1 obj,34,co2c0000344,0.734375
8932,42,F5,189,-2.797,c,S1 obj,34,co2c0000344,0.73828125
8933,42,F5,190,-0.356,c,S1 obj,34,co2c0000344,0.7421875
8934,42,F5,191,0.621,c,S1 obj,34,co2c0000344,0.74609375
8935,42,F5,192,0.132,c,S1 obj,34,co2c0000344,0.75
8936,42,F5,193,1.109,c,S1 obj,34,co2c0000344,0.75390625
8937,42,F5,194,3.55,c,S1 obj,34,co2c0000344,0.7578125
8938,42,F5,195,6.48,c,S1 obj,34,co2c0000344,0.76171875
8939,42,F5,196,6.968,c,S1 obj,34,co2c0000344,0.765625
8940,42,F5,197,5.992,c,S1 obj,34,co2c0000344,0.76953125
8941,42,F5,198,4.527,c,S1 obj,34,co2c0000344,0.7734375
8942,42,F5,199,5.015,c,S1 obj,34,co2c0000344,0.77734375
8943,42,F5,200,6.48,c,S1 obj,34,co2c0000344,0.78125
8944,42,F5,201,6.968,c,S1 obj,34,co2c0000344,0.78515625
8945,42,F5,202,5.015,c,S1 obj,34,co2c0000344,0.7890625
8946,42,F5,203,0.621,c,S1 obj,34,co2c0000344,0.79296875
8947,42,F5,204,-2.797,c,S1 obj,34,co2c0000344,0.796875
8948,42,F5,205,-5.239,c,S1 obj,34,co2c0000344,0.80078125
8949,42,F5,206,-5.727,c,S1 obj,34,co2c0000344,0.8046875
8950,42,F5,207,-6.704,c,S1 obj,34,co2c0000344,0.80859375
8951,42,F5,208,-8.169,c,S1 obj,34,co2c0000344,0.8125
8952,42,F5,209,-8.657,c,S1 obj,34,co2c0000344,0.81640625
8953,42,F5,210,-7.68,c,S1 obj,34,co2c0000344,0.8203125
8954,42,F5,211,-4.751,c,S1 obj,34,co2c0000344,0.82421875
8955,42,F5,212,-2.309,c,S1 obj,34,co2c0000344,0.828125
8956,42,F5,213,-0.844,c,S1 obj,34,co2c0000344,0.83203125
8957,42,F5,214,-1.821,c,S1 obj,34,co2c0000344,0.8359375
8958,42,F5,215,-4.262,c,S1 obj,34,co2c0000344,0.83984375
8959,42,F5,216,-6.215,c,S1 obj,34,co2c0000344,0.84375
8960,42,F5,217,-5.727,c,S1 obj,34,co2c0000344,0.84765625
8961,42,F5,218,-3.774,c,S1 obj,34,co2c0000344,0.8515625
8962,42,F5,219,-1.333,c,S1 obj,34,co2c0000344,0.85546875
8963,42,F5,220,0.132,c,S1 obj,34,co2c0000344,0.859375
8964,42,F5,221,-0.356,c,S1 obj,34,co2c0000344,0.86328125
8965,42,F5,222,-1.333,c,S1 obj,34,co2c0000344,0.8671875
8966,42,F5,223,-2.309,c,S1 obj,34,co2c0000344,0.87109375
8967,42,F5,224,-1.821,c,S1 obj,34,co2c0000344,0.875
8968,42,F5,225,-0.356,c,S1 obj,34,co2c0000344,0.87890625
8969,42,F5,226,1.109,c,S1 obj,34,co2c0000344,0.8828125
8970,42,F5,227,1.597,c,S1 obj,34,co2c0000344,0.88671875
8971,42,F5,228,2.085,c,S1 obj,34,co2c0000344,0.890625
8972,42,F5,229,1.597,c,S1 obj,34,co2c0000344,0.89453125
8973,42,F5,230,-0.356,c,S1 obj,34,co2c0000344,0.8984375
8974,42,F5,231,-3.286,c,S1 obj,34,co2c0000344,0.90234375
8975,42,F5,232,-6.704,c,S1 obj,34,co2c0000344,0.90625
8976,42,F5,233,-10.61,c,S1 obj,34,co2c0000344,0.91015625
8977,42,F5,234,-12.563,c,S1 obj,34,co2c0000344,0.9140625
8978,42,F5,235,-12.563,c,S1 obj,34,co2c0000344,0.91796875
8979,42,F5,236,-11.587,c,S1 obj,34,co2c0000344,0.921875
8980,42,F5,237,-10.61,c,S1 obj,34,co2c0000344,0.92578125
8981,42,F5,238,-11.098,c,S1 obj,34,co2c0000344,0.9296875
8982,42,F5,239,-11.098,c,S1 obj,34,co2c0000344,0.93359375
8983,42,F5,240,-11.587,c,S1 obj,34,co2c0000344,0.9375
8984,42,F5,241,-10.61,c,S1 obj,34,co2c0000344,0.94140625
8985,42,F5,242,-9.145,c,S1 obj,34,co2c0000344,0.9453125
8986,42,F5,243,-6.704,c,S1 obj,34,co2c0000344,0.94921875
8987,42,F5,244,-3.286,c,S1 obj,34,co2c0000344,0.953125
8988,42,F5,245,-0.844,c,S1 obj,34,co2c0000344,0.95703125
8989,42,F5,246,2.574,c,S1 obj,34,co2c0000344,0.9609375
8990,42,F5,247,5.503,c,S1 obj,34,co2c0000344,0.96484375
8991,42,F5,248,7.945,c,S1 obj,34,co2c0000344,0.96875
8992,42,F5,249,9.41,c,S1 obj,34,co2c0000344,0.97265625
8993,42,F5,250,9.898,c,S1 obj,34,co2c0000344,0.9765625
8994,42,F5,251,8.921,c,S1 obj,34,co2c0000344,0.98046875
8995,42,F5,252,7.456,c,S1 obj,34,co2c0000344,0.984375
8996,42,F5,253,6.48,c,S1 obj,34,co2c0000344,0.98828125
8997,42,F5,254,5.503,c,S1 obj,34,co2c0000344,0.9921875
8998,42,F5,255,5.015,c,S1 obj,34,co2c0000344,0.99609375
9000,42,F6,0,4.171,c,S1 obj,35,co2c0000344,0.0
9001,42,F6,1,3.682,c,S1 obj,35,co2c0000344,0.00390625
9002,42,F6,2,2.706,c,S1 obj,35,co2c0000344,0.0078125
9003,42,F6,3,2.706,c,S1 obj,35,co2c0000344,0.01171875
9004,42,F6,4,3.194,c,S1 obj,35,co2c0000344,0.015625
9005,42,F6,5,4.659,c,S1 obj,35,co2c0000344,0.01953125
9006,42,F6,6,4.659,c,S1 obj,35,co2c0000344,0.0234375
9007,42,F6,7,4.171,c,S1 obj,35,co2c0000344,0.02734375
9008,42,F6,8,2.218,c,S1 obj,35,co2c0000344,0.03125
9009,42,F6,9,0.753,c,S1 obj,35,co2c0000344,0.03515625
9010,42,F6,10,-0.224,c,S1 obj,35,co2c0000344,0.0390625
9011,42,F6,11,-0.712,c,S1 obj,35,co2c0000344,0.04296875
9012,42,F6,12,-1.2,c,S1 obj,35,co2c0000344,0.046875
9013,42,F6,13,-3.153,c,S1 obj,35,co2c0000344,0.05078125
9014,42,F6,14,-5.107,c,S1 obj,35,co2c0000344,0.0546875
9015,42,F6,15,-7.548,c,S1 obj,35,co2c0000344,0.05859375
9016,42,F6,16,-8.525,c,S1 obj,35,co2c0000344,0.0625
9017,42,F6,17,-7.548,c,S1 obj,35,co2c0000344,0.06640625
9018,42,F6,18,-5.595,c,S1 obj,35,co2c0000344,0.0703125
9019,42,F6,19,-3.153,c,S1 obj,35,co2c0000344,0.07421875
9020,42,F6,20,-1.2,c,S1 obj,35,co2c0000344,0.078125
9021,42,F6,21,0.753,c,S1 obj,35,co2c0000344,0.08203125
9022,42,F6,22,3.194,c,S1 obj,35,co2c0000344,0.0859375
9023,42,F6,23,5.147,c,S1 obj,35,co2c0000344,0.08984375
9024,42,F6,24,6.124,c,S1 obj,35,co2c0000344,0.09375
9025,42,F6,25,6.612,c,S1 obj,35,co2c0000344,0.09765625
9026,42,F6,26,6.612,c,S1 obj,35,co2c0000344,0.1015625
9027,42,F6,27,5.147,c,S1 obj,35,co2c0000344,0.10546875
9028,42,F6,28,5.636,c,S1 obj,35,co2c0000344,0.109375
9029,42,F6,29,5.147,c,S1 obj,35,co2c0000344,0.11328125
9030,42,F6,30,4.171,c,S1 obj,35,co2c0000344,0.1171875
9031,42,F6,31,3.194,c,S1 obj,35,co2c0000344,0.12109375
9032,42,F6,32,1.729,c,S1 obj,35,co2c0000344,0.125
9033,42,F6,33,1.241,c,S1 obj,35,co2c0000344,0.12890625
9034,42,F6,34,1.729,c,S1 obj,35,co2c0000344,0.1328125
9035,42,F6,35,3.194,c,S1 obj,35,co2c0000344,0.13671875
9036,42,F6,36,3.682,c,S1 obj,35,co2c0000344,0.140625
9037,42,F6,37,3.682,c,S1 obj,35,co2c0000344,0.14453125
9038,42,F6,38,1.729,c,S1 obj,35,co2c0000344,0.1484375
9039,42,F6,39,-0.712,c,S1 obj,35,co2c0000344,0.15234375
9040,42,F6,40,-3.153,c,S1 obj,35,co2c0000344,0.15625
9041,42,F6,41,-3.153,c,S1 obj,35,co2c0000344,0.16015625
9042,42,F6,42,-2.177,c,S1 obj,35,co2c0000344,0.1640625
9043,42,F6,43,0.753,c,S1 obj,35,co2c0000344,0.16796875
9044,42,F6,44,4.171,c,S1 obj,35,co2c0000344,0.171875
9045,42,F6,45,6.612,c,S1 obj,35,co2c0000344,0.17578125
9046,42,F6,46,8.565,c,S1 obj,35,co2c0000344,0.1796875
9047,42,F6,47,10.03,c,S1 obj,35,co2c0000344,0.18359375
9048,42,F6,48,10.518,c,S1 obj,35,co2c0000344,0.1875
9049,42,F6,49,11.007,c,S1 obj,35,co2c0000344,0.19140625
9050,42,F6,50,11.007,c,S1 obj,35,co2c0000344,0.1953125
9051,42,F6,51,10.518,c,S1 obj,35,co2c0000344,0.19921875
9052,42,F6,52,10.03,c,S1 obj,35,co2c0000344,0.203125
9053,42,F6,53,9.542,c,S1 obj,35,co2c0000344,0.20703125
9054,42,F6,54,9.054,c,S1 obj,35,co2c0000344,0.2109375
9055,42,F6,55,8.077,c,S1 obj,35,co2c0000344,0.21484375
9056,42,F6,56,7.589,c,S1 obj,35,co2c0000344,0.21875
9057,42,F6,57,5.636,c,S1 obj,35,co2c0000344,0.22265625
9058,42,F6,58,3.682,c,S1 obj,35,co2c0000344,0.2265625
9059,42,F6,59,1.729,c,S1 obj,35,co2c0000344,0.23046875
9060,42,F6,60,0.264,c,S1 obj,35,co2c0000344,0.234375
9061,42,F6,61,-0.712,c,S1 obj,35,co2c0000344,0.23828125
9062,42,F6,62,-1.2,c,S1 obj,35,co2c0000344,0.2421875
9063,42,F6,63,-1.689,c,S1 obj,35,co2c0000344,0.24609375
9064,42,F6,64,-1.689,c,S1 obj,35,co2c0000344,0.25
9065,42,F6,65,-2.665,c,S1 obj,35,co2c0000344,0.25390625
9066,42,F6,66,-3.153,c,S1 obj,35,co2c0000344,0.2578125
9067,42,F6,67,-3.153,c,S1 obj,35,co2c0000344,0.26171875
9068,42,F6,68,-1.2,c,S1 obj,35,co2c0000344,0.265625
9069,42,F6,69,0.264,c,S1 obj,35,co2c0000344,0.26953125
9070,42,F6,70,1.729,c,S1 obj,35,co2c0000344,0.2734375
9071,42,F6,71,1.729,c,S1 obj,35,co2c0000344,0.27734375
9072,42,F6,72,1.729,c,S1 obj,35,co2c0000344,0.28125
9073,42,F6,73,1.241,c,S1 obj,35,co2c0000344,0.28515625
9074,42,F6,74,1.729,c,S1 obj,35,co2c0000344,0.2890625
9075,42,F6,75,2.218,c,S1 obj,35,co2c0000344,0.29296875
9076,42,F6,76,2.706,c,S1 obj,35,co2c0000344,0.296875
9077,42,F6,77,2.706,c,S1 obj,35,co2c0000344,0.30078125
9078,42,F6,78,1.729,c,S1 obj,35,co2c0000344,0.3046875
9079,42,F6,79,1.241,c,S1 obj,35,co2c0000344,0.30859375
9080,42,F6,80,1.241,c,S1 obj,35,co2c0000344,0.3125
9081,42,F6,81,2.218,c,S1 obj,35,co2c0000344,0.31640625
9082,42,F6,82,3.194,c,S1 obj,35,co2c0000344,0.3203125
9083,42,F6,83,2.706,c,S1 obj,35,co2c0000344,0.32421875
9084,42,F6,84,0.264,c,S1 obj,35,co2c0000344,0.328125
9085,42,F6,85,-3.153,c,S1 obj,35,co2c0000344,0.33203125
9086,42,F6,86,-5.107,c,S1 obj,35,co2c0000344,0.3359375
9087,42,F6,87,-4.618,c,S1 obj,35,co2c0000344,0.33984375
9088,42,F6,88,-2.177,c,S1 obj,35,co2c0000344,0.34375
9089,42,F6,89,-0.224,c,S1 obj,35,co2c0000344,0.34765625
9090,42,F6,90,0.753,c,S1 obj,35,co2c0000344,0.3515625
9091,42,F6,91,-0.224,c,S1 obj,35,co2c0000344,0.35546875
9092,42,F6,92,-0.712,c,S1 obj,35,co2c0000344,0.359375
9093,42,F6,93,-0.224,c,S1 obj,35,co2c0000344,0.36328125
9094,42,F6,94,1.729,c,S1 obj,35,co2c0000344,0.3671875
9095,42,F6,95,2.706,c,S1 obj,35,co2c0000344,0.37109375
9096,42,F6,96,2.218,c,S1 obj,35,co2c0000344,0.375
9097,42,F6,97,1.241,c,S1 obj,35,co2c0000344,0.37890625
9098,42,F6,98,0.264,c,S1 obj,35,co2c0000344,0.3828125
9099,42,F6,99,0.264,c,S1 obj,35,co2c0000344,0.38671875
9100,42,F6,100,0.753,c,S1 obj,35,co2c0000344,0.390625
9101,42,F6,101,0.753,c,S1 obj,35,co2c0000344,0.39453125
9102,42,F6,102,-1.2,c,S1 obj,35,co2c0000344,0.3984375
9103,42,F6,103,-3.153,c,S1 obj,35,co2c0000344,0.40234375
9104,42,F6,104,-4.618,c,S1 obj,35,co2c0000344,0.40625
9105,42,F6,105,-4.13,c,S1 obj,35,co2c0000344,0.41015625
9106,42,F6,106,-2.177,c,S1 obj,35,co2c0000344,0.4140625
9107,42,F6,107,-0.712,c,S1 obj,35,co2c0000344,0.41796875
9108,42,F6,108,-0.712,c,S1 obj,35,co2c0000344,0.421875
9109,42,F6,109,-0.712,c,S1 obj,35,co2c0000344,0.42578125
9110,42,F6,110,-1.689,c,S1 obj,35,co2c0000344,0.4296875
9111,42,F6,111,-2.665,c,S1 obj,35,co2c0000344,0.43359375
9112,42,F6,112,-4.13,c,S1 obj,35,co2c0000344,0.4375
9113,42,F6,113,-5.595,c,S1 obj,35,co2c0000344,0.44140625
9114,42,F6,114,-8.525,c,S1 obj,35,co2c0000344,0.4453125
9115,42,F6,115,-9.989,c,S1 obj,35,co2c0000344,0.44921875
9116,42,F6,116,-10.478,c,S1 obj,35,co2c0000344,0.453125
9117,42,F6,117,-9.989,c,S1 obj,35,co2c0000344,0.45703125
9118,42,F6,118,-7.548,c,S1 obj,35,co2c0000344,0.4609375
9119,42,F6,119,-5.107,c,S1 obj,35,co2c0000344,0.46484375
9120,42,F6,120,-3.153,c,S1 obj,35,co2c0000344,0.46875
9121,42,F6,121,-1.689,c,S1 obj,35,co2c0000344,0.47265625
9122,42,F6,122,-0.712,c,S1 obj,35,co2c0000344,0.4765625
9123,42,F6,123,-1.2,c,S1 obj,35,co2c0000344,0.48046875
9124,42,F6,124,-2.665,c,S1 obj,35,co2c0000344,0.484375
9125,42,F6,125,-4.618,c,S1 obj,35,co2c0000344,0.48828125
9126,42,F6,126,-7.06,c,S1 obj,35,co2c0000344,0.4921875
9127,42,F6,127,-9.013,c,S1 obj,35,co2c0000344,0.49609375
9128,42,F6,128,-9.989,c,S1 obj,35,co2c0000344,0.5
9129,42,F6,129,-10.478,c,S1 obj,35,co2c0000344,0.50390625
9130,42,F6,130,-9.989,c,S1 obj,35,co2c0000344,0.5078125
9131,42,F6,131,-9.013,c,S1 obj,35,co2c0000344,0.51171875
9132,42,F6,132,-9.013,c,S1 obj,35,co2c0000344,0.515625
9133,42,F6,133,-9.013,c,S1 obj,35,co2c0000344,0.51953125
9134,42,F6,134,-9.501,c,S1 obj,35,co2c0000344,0.5234375
9135,42,F6,135,-9.013,c,S1 obj,35,co2c0000344,0.52734375
9136,42,F6,136,-9.013,c,S1 obj,35,co2c0000344,0.53125
9137,42,F6,137,-8.525,c,S1 obj,35,co2c0000344,0.53515625
9138,42,F6,138,-8.036,c,S1 obj,35,co2c0000344,0.5390625
9139,42,F6,139,-8.036,c,S1 obj,35,co2c0000344,0.54296875
9140,42,F6,140,-7.548,c,S1 obj,35,co2c0000344,0.546875
9141,42,F6,141,-7.06,c,S1 obj,35,co2c0000344,0.55078125
9142,42,F6,142,-6.083,c,S1 obj,35,co2c0000344,0.5546875
9143,42,F6,143,-5.107,c,S1 obj,35,co2c0000344,0.55859375
9144,42,F6,144,-4.13,c,S1 obj,35,co2c0000344,0.5625
9145,42,F6,145,-3.642,c,S1 obj,35,co2c0000344,0.56640625
9146,42,F6,146,-2.665,c,S1 obj,35,co2c0000344,0.5703125
9147,42,F6,147,-1.2,c,S1 obj,35,co2c0000344,0.57421875
9148,42,F6,148,0.753,c,S1 obj,35,co2c0000344,0.578125
9149,42,F6,149,2.706,c,S1 obj,35,co2c0000344,0.58203125
9150,42,F6,150,4.171,c,S1 obj,35,co2c0000344,0.5859375
9151,42,F6,151,4.171,c,S1 obj,35,co2c0000344,0.58984375
9152,42,F6,152,2.706,c,S1 obj,35,co2c0000344,0.59375
9153,42,F6,153,0.264,c,S1 obj,35,co2c0000344,0.59765625
9154,42,F6,154,-1.689,c,S1 obj,35,co2c0000344,0.6015625
9155,42,F6,155,-3.642,c,S1 obj,35,co2c0000344,0.60546875
9156,42,F6,156,-5.107,c,S1 obj,35,co2c0000344,0.609375
9157,42,F6,157,-5.595,c,S1 obj,35,co2c0000344,0.61328125
9158,42,F6,158,-5.107,c,S1 obj,35,co2c0000344,0.6171875
9159,42,F6,159,-4.13,c,S1 obj,35,co2c0000344,0.62109375
9160,42,F6,160,-3.153,c,S1 obj,35,co2c0000344,0.625
9161,42,F6,161,-2.177,c,S1 obj,35,co2c0000344,0.62890625
9162,42,F6,162,-1.689,c,S1 obj,35,co2c0000344,0.6328125
9163,42,F6,163,-2.177,c,S1 obj,35,co2c0000344,0.63671875
9164,42,F6,164,-2.665,c,S1 obj,35,co2c0000344,0.640625
9165,42,F6,165,-4.13,c,S1 obj,35,co2c0000344,0.64453125
9166,42,F6,166,-5.595,c,S1 obj,35,co2c0000344,0.6484375
9167,42,F6,167,-6.571,c,S1 obj,35,co2c0000344,0.65234375
9168,42,F6,168,-7.06,c,S1 obj,35,co2c0000344,0.65625
9169,42,F6,169,-6.571,c,S1 obj,35,co2c0000344,0.66015625
9170,42,F6,170,-4.618,c,S1 obj,35,co2c0000344,0.6640625
9171,42,F6,171,-2.665,c,S1 obj,35,co2c0000344,0.66796875
9172,42,F6,172,-1.689,c,S1 obj,35,co2c0000344,0.671875
9173,42,F6,173,-2.177,c,S1 obj,35,co2c0000344,0.67578125
9174,42,F6,174,-5.107,c,S1 obj,35,co2c0000344,0.6796875
9175,42,F6,175,-8.525,c,S1 obj,35,co2c0000344,0.68359375
9176,42,F6,176,-11.943,c,S1 obj,35,co2c0000344,0.6875
9177,42,F6,177,-14.872,c,S1 obj,35,co2c0000344,0.69140625
9178,42,F6,178,-17.802,c,S1 obj,35,co2c0000344,0.6953125
9179,42,F6,179,-20.243,c,S1 obj,35,co2c0000344,0.69921875
9180,42,F6,180,-21.708,c,S1 obj,35,co2c0000344,0.703125
9181,42,F6,181,-20.243,c,S1 obj,35,co2c0000344,0.70703125
9182,42,F6,182,-15.849,c,S1 obj,35,co2c0000344,0.7109375
9183,42,F6,183,-9.989,c,S1 obj,35,co2c0000344,0.71484375
9184,42,F6,184,-6.083,c,S1 obj,35,co2c0000344,0.71875
9185,42,F6,185,-5.107,c,S1 obj,35,co2c0000344,0.72265625
9186,42,F6,186,-7.06,c,S1 obj,35,co2c0000344,0.7265625
9187,42,F6,187,-7.548,c,S1 obj,35,co2c0000344,0.73046875
9188,42,F6,188,-5.595,c,S1 obj,35,co2c0000344,0.734375
9189,42,F6,189,-1.689,c,S1 obj,35,co2c0000344,0.73828125
9190,42,F6,190,1.241,c,S1 obj,35,co2c0000344,0.7421875
9191,42,F6,191,1.241,c,S1 obj,35,co2c0000344,0.74609375
9192,42,F6,192,-1.2,c,S1 obj,35,co2c0000344,0.75
9193,42,F6,193,-2.665,c,S1 obj,35,co2c0000344,0.75390625
9194,42,F6,194,-2.177,c,S1 obj,35,co2c0000344,0.7578125
9195,42,F6,195,0.264,c,S1 obj,35,co2c0000344,0.76171875
9196,42,F6,196,2.706,c,S1 obj,35,co2c0000344,0.765625
9197,42,F6,197,2.706,c,S1 obj,35,co2c0000344,0.76953125
9198,42,F6,198,1.729,c,S1 obj,35,co2c0000344,0.7734375
9199,42,F6,199,-0.224,c,S1 obj,35,co2c0000344,0.77734375
9200,42,F6,200,-2.665,c,S1 obj,35,co2c0000344,0.78125
9201,42,F6,201,-4.618,c,S1 obj,35,co2c0000344,0.78515625
9202,42,F6,202,-7.06,c,S1 obj,35,co2c0000344,0.7890625
9203,42,F6,203,-9.013,c,S1 obj,35,co2c0000344,0.79296875
9204,42,F6,204,-11.943,c,S1 obj,35,co2c0000344,0.796875
9205,42,F6,205,-14.384,c,S1 obj,35,co2c0000344,0.80078125
9206,42,F6,206,-16.337,c,S1 obj,35,co2c0000344,0.8046875
9207,42,F6,207,-18.29,c,S1 obj,35,co2c0000344,0.80859375
9208,42,F6,208,-18.778,c,S1 obj,35,co2c0000344,0.8125
9209,42,F6,209,-16.825,c,S1 obj,35,co2c0000344,0.81640625
9210,42,F6,210,-12.919,c,S1 obj,35,co2c0000344,0.8203125
9211,42,F6,211,-7.06,c,S1 obj,35,co2c0000344,0.82421875
9212,42,F6,212,-2.665,c,S1 obj,35,co2c0000344,0.828125
9213,42,F6,213,-0.224,c,S1 obj,35,co2c0000344,0.83203125
9214,42,F6,214,1.241,c,S1 obj,35,co2c0000344,0.8359375
