,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4318,43,C3,201,-7.935,c,"S2 nomatch,",16,co2c0000345,0.78515625
4319,43,C3,202,-8.423,c,"S2 nomatch,",16,co2c0000345,0.7890625
4320,43,C3,203,-8.911,c,"S2 nomatch,",16,co2c0000345,0.79296875
4321,43,C3,204,-10.376,c,"S2 nomatch,",16,co2c0000345,0.796875
4322,43,C3,205,-11.841,c,"S2 nomatch,",16,co2c0000345,0.80078125
4323,43,C3,206,-13.306,c,"S2 nomatch,",16,co2c0000345,0.8046875
4324,43,C3,207,-13.794,c,"S2 nomatch,",16,co2c0000345,0.80859375
4325,43,C3,208,-12.817,c,"S2 nomatch,",16,co2c0000345,0.8125
4326,43,C3,209,-10.864,c,"S2 nomatch,",16,co2c0000345,0.81640625
4327,43,C3,210,-9.399,c,"S2 nomatch,",16,co2c0000345,0.8203125
4328,43,C3,211,-8.423,c,"S2 nomatch,",16,co2c0000345,0.82421875
4329,43,C3,212,-7.935,c,"S2 nomatch,",16,co2c0000345,0.828125
4330,43,C3,213,-7.935,c,"S2 nomatch,",16,co2c0000345,0.83203125
4331,43,C3,214,-7.446,c,"S2 nomatch,",16,co2c0000345,0.8359375
4332,43,C3,215,-6.47,c,"S2 nomatch,",16,co2c0000345,0.83984375
4333,43,C3,216,-5.005,c,"S2 nomatch,",16,co2c0000345,0.84375
4334,43,C3,217,-4.517,c,"S2 nomatch,",16,co2c0000345,0.84765625
4335,43,C3,218,-4.517,c,"S2 nomatch,",16,co2c0000345,0.8515625
4336,43,C3,219,-5.493,c,"S2 nomatch,",16,co2c0000345,0.85546875
4337,43,C3,220,-5.493,c,"S2 nomatch,",16,co2c0000345,0.859375
4338,43,C3,221,-5.005,c,"S2 nomatch,",16,co2c0000345,0.86328125
4339,43,C3,222,-4.517,c,"S2 nomatch,",16,co2c0000345,0.8671875
4340,43,C3,223,-4.028,c,"S2 nomatch,",16,co2c0000345,0.87109375
4341,43,C3,224,-5.493,c,"S2 nomatch,",16,co2c0000345,0.875
4342,43,C3,225,-7.446,c,"S2 nomatch,",16,co2c0000345,0.87890625
4343,43,C3,226,-10.376,c,"S2 nomatch,",16,co2c0000345,0.8828125
4344,43,C3,227,-12.329,c,"S2 nomatch,",16,co2c0000345,0.88671875
4345,43,C3,228,-13.794,c,"S2 nomatch,",16,co2c0000345,0.890625
4346,43,C3,229,-14.771,c,"S2 nomatch,",16,co2c0000345,0.89453125
4347,43,C3,230,-15.747,c,"S2 nomatch,",16,co2c0000345,0.8984375
4348,43,C3,231,-16.235,c,"S2 nomatch,",16,co2c0000345,0.90234375
4349,43,C3,232,-16.235,c,"S2 nomatch,",16,co2c0000345,0.90625
4350,43,C3,233,-15.747,c,"S2 nomatch,",16,co2c0000345,0.91015625
4351,43,C3,234,-14.282,c,"S2 nomatch,",16,co2c0000345,0.9140625
4352,43,C3,235,-12.817,c,"S2 nomatch,",16,co2c0000345,0.91796875
4353,43,C3,236,-10.864,c,"S2 nomatch,",16,co2c0000345,0.921875
4354,43,C3,237,-10.376,c,"S2 nomatch,",16,co2c0000345,0.92578125
4355,43,C3,238,-9.888,c,"S2 nomatch,",16,co2c0000345,0.9296875
4356,43,C3,239,-9.399,c,"S2 nomatch,",16,co2c0000345,0.93359375
4357,43,C3,240,-8.911,c,"S2 nomatch,",16,co2c0000345,0.9375
4358,43,C3,241,-7.935,c,"S2 nomatch,",16,co2c0000345,0.94140625
4359,43,C3,242,-7.446,c,"S2 nomatch,",16,co2c0000345,0.9453125
4360,43,C3,243,-6.47,c,"S2 nomatch,",16,co2c0000345,0.94921875
4361,43,C3,244,-6.47,c,"S2 nomatch,",16,co2c0000345,0.953125
4362,43,C3,245,-6.47,c,"S2 nomatch,",16,co2c0000345,0.95703125
4363,43,C3,246,-5.981,c,"S2 nomatch,",16,co2c0000345,0.9609375
4364,43,C3,247,-5.981,c,"S2 nomatch,",16,co2c0000345,0.96484375
4365,43,C3,248,-5.981,c,"S2 nomatch,",16,co2c0000345,0.96875
4366,43,C3,249,-6.47,c,"S2 nomatch,",16,co2c0000345,0.97265625
4367,43,C3,250,-6.958,c,"S2 nomatch,",16,co2c0000345,0.9765625
4368,43,C3,251,-7.446,c,"S2 nomatch,",16,co2c0000345,0.98046875
4369,43,C3,252,-7.935,c,"S2 nomatch,",16,co2c0000345,0.984375
4370,43,C3,253,-7.935,c,"S2 nomatch,",16,co2c0000345,0.98828125
4371,43,C3,254,-8.423,c,"S2 nomatch,",16,co2c0000345,0.9921875
4372,43,C3,255,-8.911,c,"S2 nomatch,",16,co2c0000345,0.99609375
4374,43,C4,0,6.551,c,"S2 nomatch,",17,co2c0000345,0.0
4375,43,C4,1,5.086,c,"S2 nomatch,",17,co2c0000345,0.00390625
4376,43,C4,2,4.11,c,"S2 nomatch,",17,co2c0000345,0.0078125
4377,43,C4,3,3.621,c,"S2 nomatch,",17,co2c0000345,0.01171875
4378,43,C4,4,3.621,c,"S2 nomatch,",17,co2c0000345,0.015625
4379,43,C4,5,3.621,c,"S2 nomatch,",17,co2c0000345,0.01953125
4380,43,C4,6,3.133,c,"S2 nomatch,",17,co2c0000345,0.0234375
4381,43,C4,7,2.645,c,"S2 nomatch,",17,co2c0000345,0.02734375
4382,43,C4,8,1.18,c,"S2 nomatch,",17,co2c0000345,0.03125
4383,43,C4,9,0.203,c,"S2 nomatch,",17,co2c0000345,0.03515625
4384,43,C4,10,-1.75,c,"S2 nomatch,",17,co2c0000345,0.0390625
4385,43,C4,11,-4.191,c,"S2 nomatch,",17,co2c0000345,0.04296875
4386,43,C4,12,-6.144,c,"S2 nomatch,",17,co2c0000345,0.046875
4387,43,C4,13,-7.609,c,"S2 nomatch,",17,co2c0000345,0.05078125
4388,43,C4,14,-8.586,c,"S2 nomatch,",17,co2c0000345,0.0546875
4389,43,C4,15,-7.609,c,"S2 nomatch,",17,co2c0000345,0.05859375
4390,43,C4,16,-5.168,c,"S2 nomatch,",17,co2c0000345,0.0625
4391,43,C4,17,-1.75,c,"S2 nomatch,",17,co2c0000345,0.06640625
4392,43,C4,18,2.157,c,"S2 nomatch,",17,co2c0000345,0.0703125
4393,43,C4,19,6.063,c,"S2 nomatch,",17,co2c0000345,0.07421875
4394,43,C4,20,8.504,c,"S2 nomatch,",17,co2c0000345,0.078125
4395,43,C4,21,9.969,c,"S2 nomatch,",17,co2c0000345,0.08203125
4396,43,C4,22,9.969,c,"S2 nomatch,",17,co2c0000345,0.0859375
4397,43,C4,23,9.481,c,"S2 nomatch,",17,co2c0000345,0.08984375
4398,43,C4,24,8.504,c,"S2 nomatch,",17,co2c0000345,0.09375
4399,43,C4,25,8.016,c,"S2 nomatch,",17,co2c0000345,0.09765625
4400,43,C4,26,7.039,c,"S2 nomatch,",17,co2c0000345,0.1015625
4401,43,C4,27,6.551,c,"S2 nomatch,",17,co2c0000345,0.10546875
4402,43,C4,28,5.575,c,"S2 nomatch,",17,co2c0000345,0.109375
4403,43,C4,29,4.11,c,"S2 nomatch,",17,co2c0000345,0.11328125
4404,43,C4,30,3.133,c,"S2 nomatch,",17,co2c0000345,0.1171875
4405,43,C4,31,1.668,c,"S2 nomatch,",17,co2c0000345,0.12109375
4406,43,C4,32,1.18,c,"S2 nomatch,",17,co2c0000345,0.125
4407,43,C4,33,2.157,c,"S2 nomatch,",17,co2c0000345,0.12890625
4408,43,C4,34,3.621,c,"S2 nomatch,",17,co2c0000345,0.1328125
4409,43,C4,35,5.086,c,"S2 nomatch,",17,co2c0000345,0.13671875
4410,43,C4,36,6.063,c,"S2 nomatch,",17,co2c0000345,0.140625
4411,43,C4,37,6.551,c,"S2 nomatch,",17,co2c0000345,0.14453125
4412,43,C4,38,5.575,c,"S2 nomatch,",17,co2c0000345,0.1484375
4413,43,C4,39,3.621,c,"S2 nomatch,",17,co2c0000345,0.15234375
4414,43,C4,40,1.668,c,"S2 nomatch,",17,co2c0000345,0.15625
4415,43,C4,41,0.203,c,"S2 nomatch,",17,co2c0000345,0.16015625
4416,43,C4,42,-0.773,c,"S2 nomatch,",17,co2c0000345,0.1640625
4417,43,C4,43,-1.261,c,"S2 nomatch,",17,co2c0000345,0.16796875
4418,43,C4,44,-0.773,c,"S2 nomatch,",17,co2c0000345,0.171875
4419,43,C4,45,-0.773,c,"S2 nomatch,",17,co2c0000345,0.17578125
4420,43,C4,46,-0.773,c,"S2 nomatch,",17,co2c0000345,0.1796875
4421,43,C4,47,-0.773,c,"S2 nomatch,",17,co2c0000345,0.18359375
4422,43,C4,48,-1.261,c,"S2 nomatch,",17,co2c0000345,0.1875
4423,43,C4,49,-1.75,c,"S2 nomatch,",17,co2c0000345,0.19140625
4424,43,C4,50,-2.238,c,"S2 nomatch,",17,co2c0000345,0.1953125
4425,43,C4,51,-3.215,c,"S2 nomatch,",17,co2c0000345,0.19921875
4426,43,C4,52,-3.703,c,"S2 nomatch,",17,co2c0000345,0.203125
4427,43,C4,53,-3.703,c,"S2 nomatch,",17,co2c0000345,0.20703125
4428,43,C4,54,-3.703,c,"S2 nomatch,",17,co2c0000345,0.2109375
4429,43,C4,55,-2.726,c,"S2 nomatch,",17,co2c0000345,0.21484375
4430,43,C4,56,-1.75,c,"S2 nomatch,",17,co2c0000345,0.21875
4431,43,C4,57,0.203,c,"S2 nomatch,",17,co2c0000345,0.22265625
4432,43,C4,58,2.157,c,"S2 nomatch,",17,co2c0000345,0.2265625
4433,43,C4,59,4.11,c,"S2 nomatch,",17,co2c0000345,0.23046875
4434,43,C4,60,6.551,c,"S2 nomatch,",17,co2c0000345,0.234375
4435,43,C4,61,8.993,c,"S2 nomatch,",17,co2c0000345,0.23828125
4436,43,C4,62,11.922,c,"S2 nomatch,",17,co2c0000345,0.2421875
4437,43,C4,63,14.852,c,"S2 nomatch,",17,co2c0000345,0.24609375
4438,43,C4,64,16.317,c,"S2 nomatch,",17,co2c0000345,0.25
4439,43,C4,65,16.805,c,"S2 nomatch,",17,co2c0000345,0.25390625
4440,43,C4,66,16.317,c,"S2 nomatch,",17,co2c0000345,0.2578125
4441,43,C4,67,14.852,c,"S2 nomatch,",17,co2c0000345,0.26171875
4442,43,C4,68,12.41,c,"S2 nomatch,",17,co2c0000345,0.265625
4443,43,C4,69,9.481,c,"S2 nomatch,",17,co2c0000345,0.26953125
4444,43,C4,70,6.551,c,"S2 nomatch,",17,co2c0000345,0.2734375
4445,43,C4,71,4.11,c,"S2 nomatch,",17,co2c0000345,0.27734375
4446,43,C4,72,1.18,c,"S2 nomatch,",17,co2c0000345,0.28125
4447,43,C4,73,-0.285,c,"S2 nomatch,",17,co2c0000345,0.28515625
4448,43,C4,74,-2.726,c,"S2 nomatch,",17,co2c0000345,0.2890625
4449,43,C4,75,-4.679,c,"S2 nomatch,",17,co2c0000345,0.29296875
4450,43,C4,76,-7.121,c,"S2 nomatch,",17,co2c0000345,0.296875
4451,43,C4,77,-9.562,c,"S2 nomatch,",17,co2c0000345,0.30078125
4452,43,C4,78,-10.539,c,"S2 nomatch,",17,co2c0000345,0.3046875
4453,43,C4,79,-11.027,c,"S2 nomatch,",17,co2c0000345,0.30859375
4454,43,C4,80,-10.539,c,"S2 nomatch,",17,co2c0000345,0.3125
4455,43,C4,81,-9.074,c,"S2 nomatch,",17,co2c0000345,0.31640625
4456,43,C4,82,-7.609,c,"S2 nomatch,",17,co2c0000345,0.3203125
4457,43,C4,83,-5.656,c,"S2 nomatch,",17,co2c0000345,0.32421875
4458,43,C4,84,-3.703,c,"S2 nomatch,",17,co2c0000345,0.328125
4459,43,C4,85,-1.261,c,"S2 nomatch,",17,co2c0000345,0.33203125
4460,43,C4,86,1.18,c,"S2 nomatch,",17,co2c0000345,0.3359375
4461,43,C4,87,3.133,c,"S2 nomatch,",17,co2c0000345,0.33984375
4462,43,C4,88,5.086,c,"S2 nomatch,",17,co2c0000345,0.34375
4463,43,C4,89,6.063,c,"S2 nomatch,",17,co2c0000345,0.34765625
4464,43,C4,90,7.039,c,"S2 nomatch,",17,co2c0000345,0.3515625
4465,43,C4,91,7.528,c,"S2 nomatch,",17,co2c0000345,0.35546875
4466,43,C4,92,8.016,c,"S2 nomatch,",17,co2c0000345,0.359375
4467,43,C4,93,8.504,c,"S2 nomatch,",17,co2c0000345,0.36328125
4468,43,C4,94,8.993,c,"S2 nomatch,",17,co2c0000345,0.3671875
4469,43,C4,95,9.969,c,"S2 nomatch,",17,co2c0000345,0.37109375
4470,43,C4,96,10.457,c,"S2 nomatch,",17,co2c0000345,0.375
4471,43,C4,97,10.457,c,"S2 nomatch,",17,co2c0000345,0.37890625
4472,43,C4,98,9.969,c,"S2 nomatch,",17,co2c0000345,0.3828125
4473,43,C4,99,8.993,c,"S2 nomatch,",17,co2c0000345,0.38671875
4474,43,C4,100,8.016,c,"S2 nomatch,",17,co2c0000345,0.390625
4475,43,C4,101,7.039,c,"S2 nomatch,",17,co2c0000345,0.39453125
4476,43,C4,102,6.063,c,"S2 nomatch,",17,co2c0000345,0.3984375
4477,43,C4,103,4.598,c,"S2 nomatch,",17,co2c0000345,0.40234375
4478,43,C4,104,3.621,c,"S2 nomatch,",17,co2c0000345,0.40625
4479,43,C4,105,2.645,c,"S2 nomatch,",17,co2c0000345,0.41015625
4480,43,C4,106,2.157,c,"S2 nomatch,",17,co2c0000345,0.4140625
4481,43,C4,107,2.157,c,"S2 nomatch,",17,co2c0000345,0.41796875
4482,43,C4,108,2.157,c,"S2 nomatch,",17,co2c0000345,0.421875
4483,43,C4,109,2.157,c,"S2 nomatch,",17,co2c0000345,0.42578125
4484,43,C4,110,2.157,c,"S2 nomatch,",17,co2c0000345,0.4296875
4485,43,C4,111,2.645,c,"S2 nomatch,",17,co2c0000345,0.43359375
4486,43,C4,112,4.11,c,"S2 nomatch,",17,co2c0000345,0.4375
4487,43,C4,113,5.575,c,"S2 nomatch,",17,co2c0000345,0.44140625
4488,43,C4,114,6.551,c,"S2 nomatch,",17,co2c0000345,0.4453125
4489,43,C4,115,6.551,c,"S2 nomatch,",17,co2c0000345,0.44921875
4490,43,C4,116,5.575,c,"S2 nomatch,",17,co2c0000345,0.453125
4491,43,C4,117,4.598,c,"S2 nomatch,",17,co2c0000345,0.45703125
4492,43,C4,118,4.11,c,"S2 nomatch,",17,co2c0000345,0.4609375
4493,43,C4,119,5.086,c,"S2 nomatch,",17,co2c0000345,0.46484375
4494,43,C4,120,6.063,c,"S2 nomatch,",17,co2c0000345,0.46875
4495,43,C4,121,7.039,c,"S2 nomatch,",17,co2c0000345,0.47265625
4496,43,C4,122,7.528,c,"S2 nomatch,",17,co2c0000345,0.4765625
4497,43,C4,123,7.039,c,"S2 nomatch,",17,co2c0000345,0.48046875
4498,43,C4,124,6.551,c,"S2 nomatch,",17,co2c0000345,0.484375
4499,43,C4,125,6.063,c,"S2 nomatch,",17,co2c0000345,0.48828125
4500,43,C4,126,5.575,c,"S2 nomatch,",17,co2c0000345,0.4921875
4501,43,C4,127,4.598,c,"S2 nomatch,",17,co2c0000345,0.49609375
4502,43,C4,128,2.645,c,"S2 nomatch,",17,co2c0000345,0.5
4503,43,C4,129,1.18,c,"S2 nomatch,",17,co2c0000345,0.50390625
4504,43,C4,130,0.203,c,"S2 nomatch,",17,co2c0000345,0.5078125
4505,43,C4,131,0.692,c,"S2 nomatch,",17,co2c0000345,0.51171875
4506,43,C4,132,2.157,c,"S2 nomatch,",17,co2c0000345,0.515625
4507,43,C4,133,4.11,c,"S2 nomatch,",17,co2c0000345,0.51953125
4508,43,C4,134,6.063,c,"S2 nomatch,",17,co2c0000345,0.5234375
4509,43,C4,135,6.551,c,"S2 nomatch,",17,co2c0000345,0.52734375
4510,43,C4,136,6.551,c,"S2 nomatch,",17,co2c0000345,0.53125
4511,43,C4,137,5.575,c,"S2 nomatch,",17,co2c0000345,0.53515625
4512,43,C4,138,4.598,c,"S2 nomatch,",17,co2c0000345,0.5390625
4513,43,C4,139,3.621,c,"S2 nomatch,",17,co2c0000345,0.54296875
4514,43,C4,140,2.645,c,"S2 nomatch,",17,co2c0000345,0.546875
4515,43,C4,141,2.157,c,"S2 nomatch,",17,co2c0000345,0.55078125
4516,43,C4,142,2.157,c,"S2 nomatch,",17,co2c0000345,0.5546875
4517,43,C4,143,1.668,c,"S2 nomatch,",17,co2c0000345,0.55859375
4518,43,C4,144,1.18,c,"S2 nomatch,",17,co2c0000345,0.5625
4519,43,C4,145,0.692,c,"S2 nomatch,",17,co2c0000345,0.56640625
4520,43,C4,146,0.203,c,"S2 nomatch,",17,co2c0000345,0.5703125
4521,43,C4,147,-0.285,c,"S2 nomatch,",17,co2c0000345,0.57421875
4522,43,C4,148,-0.285,c,"S2 nomatch,",17,co2c0000345,0.578125
4523,43,C4,149,0.203,c,"S2 nomatch,",17,co2c0000345,0.58203125
4524,43,C4,150,0.692,c,"S2 nomatch,",17,co2c0000345,0.5859375
4525,43,C4,151,1.668,c,"S2 nomatch,",17,co2c0000345,0.58984375
4526,43,C4,152,3.133,c,"S2 nomatch,",17,co2c0000345,0.59375
4527,43,C4,153,4.11,c,"S2 nomatch,",17,co2c0000345,0.59765625
4528,43,C4,154,5.575,c,"S2 nomatch,",17,co2c0000345,0.6015625
4529,43,C4,155,6.551,c,"S2 nomatch,",17,co2c0000345,0.60546875
4530,43,C4,156,6.551,c,"S2 nomatch,",17,co2c0000345,0.609375
4531,43,C4,157,6.063,c,"S2 nomatch,",17,co2c0000345,0.61328125
4532,43,C4,158,5.575,c,"S2 nomatch,",17,co2c0000345,0.6171875
4533,43,C4,159,5.086,c,"S2 nomatch,",17,co2c0000345,0.62109375
4534,43,C4,160,5.086,c,"S2 nomatch,",17,co2c0000345,0.625
4535,43,C4,161,4.598,c,"S2 nomatch,",17,co2c0000345,0.62890625
4536,43,C4,162,4.598,c,"S2 nomatch,",17,co2c0000345,0.6328125
4537,43,C4,163,4.598,c,"S2 nomatch,",17,co2c0000345,0.63671875
4538,43,C4,164,3.621,c,"S2 nomatch,",17,co2c0000345,0.640625
4539,43,C4,165,3.133,c,"S2 nomatch,",17,co2c0000345,0.64453125
4540,43,C4,166,2.157,c,"S2 nomatch,",17,co2c0000345,0.6484375
4541,43,C4,167,1.668,c,"S2 nomatch,",17,co2c0000345,0.65234375
4542,43,C4,168,1.668,c,"S2 nomatch,",17,co2c0000345,0.65625
4543,43,C4,169,2.157,c,"S2 nomatch,",17,co2c0000345,0.66015625
4544,43,C4,170,2.645,c,"S2 nomatch,",17,co2c0000345,0.6640625
4545,43,C4,171,3.621,c,"S2 nomatch,",17,co2c0000345,0.66796875
4546,43,C4,172,4.598,c,"S2 nomatch,",17,co2c0000345,0.671875
4547,43,C4,173,5.086,c,"S2 nomatch,",17,co2c0000345,0.67578125
4548,43,C4,174,5.575,c,"S2 nomatch,",17,co2c0000345,0.6796875
4549,43,C4,175,5.575,c,"S2 nomatch,",17,co2c0000345,0.68359375
4550,43,C4,176,5.086,c,"S2 nomatch,",17,co2c0000345,0.6875
4551,43,C4,177,5.086,c,"S2 nomatch,",17,co2c0000345,0.69140625
4552,43,C4,178,5.575,c,"S2 nomatch,",17,co2c0000345,0.6953125
4553,43,C4,179,6.063,c,"S2 nomatch,",17,co2c0000345,0.69921875
4554,43,C4,180,6.551,c,"S2 nomatch,",17,co2c0000345,0.703125
4555,43,C4,181,6.551,c,"S2 nomatch,",17,co2c0000345,0.70703125
4556,43,C4,182,5.086,c,"S2 nomatch,",17,co2c0000345,0.7109375
4557,43,C4,183,3.621,c,"S2 nomatch,",17,co2c0000345,0.71484375
4558,43,C4,184,2.157,c,"S2 nomatch,",17,co2c0000345,0.71875
4559,43,C4,185,1.18,c,"S2 nomatch,",17,co2c0000345,0.72265625
4560,43,C4,186,0.692,c,"S2 nomatch,",17,co2c0000345,0.7265625
4561,43,C4,187,0.692,c,"S2 nomatch,",17,co2c0000345,0.73046875
4562,43,C4,188,0.692,c,"S2 nomatch,",17,co2c0000345,0.734375
4563,43,C4,189,0.692,c,"S2 nomatch,",17,co2c0000345,0.73828125
4564,43,C4,190,0.692,c,"S2 nomatch,",17,co2c0000345,0.7421875
4565,43,C4,191,1.18,c,"S2 nomatch,",17,co2c0000345,0.74609375
4566,43,C4,192,2.645,c,"S2 nomatch,",17,co2c0000345,0.75
4567,43,C4,193,4.598,c,"S2 nomatch,",17,co2c0000345,0.75390625
4568,43,C4,194,6.551,c,"S2 nomatch,",17,co2c0000345,0.7578125
4569,43,C4,195,8.993,c,"S2 nomatch,",17,co2c0000345,0.76171875
4570,43,C4,196,9.969,c,"S2 nomatch,",17,co2c0000345,0.765625
4571,43,C4,197,10.457,c,"S2 nomatch,",17,co2c0000345,0.76953125
4572,43,C4,198,10.457,c,"S2 nomatch,",17,co2c0000345,0.7734375
4573,43,C4,199,9.969,c,"S2 nomatch,",17,co2c0000345,0.77734375
4574,43,C4,200,8.993,c,"S2 nomatch,",17,co2c0000345,0.78125
4575,43,C4,201,8.016,c,"S2 nomatch,",17,co2c0000345,0.78515625
4576,43,C4,202,7.528,c,"S2 nomatch,",17,co2c0000345,0.7890625
4577,43,C4,203,7.528,c,"S2 nomatch,",17,co2c0000345,0.79296875
4578,43,C4,204,8.016,c,"S2 nomatch,",17,co2c0000345,0.796875
4579,43,C4,205,8.993,c,"S2 nomatch,",17,co2c0000345,0.80078125
4580,43,C4,206,8.993,c,"S2 nomatch,",17,co2c0000345,0.8046875
4581,43,C4,207,8.993,c,"S2 nomatch,",17,co2c0000345,0.80859375
4582,43,C4,208,7.039,c,"S2 nomatch,",17,co2c0000345,0.8125
4583,43,C4,209,3.133,c,"S2 nomatch,",17,co2c0000345,0.81640625
4584,43,C4,210,-0.285,c,"S2 nomatch,",17,co2c0000345,0.8203125
4585,43,C4,211,-3.703,c,"S2 nomatch,",17,co2c0000345,0.82421875
4586,43,C4,212,-5.656,c,"S2 nomatch,",17,co2c0000345,0.828125
4587,43,C4,213,-5.656,c,"S2 nomatch,",17,co2c0000345,0.83203125
4588,43,C4,214,-5.168,c,"S2 nomatch,",17,co2c0000345,0.8359375
4589,43,C4,215,-4.679,c,"S2 nomatch,",17,co2c0000345,0.83984375
4590,43,C4,216,-3.703,c,"S2 nomatch,",17,co2c0000345,0.84375
4591,43,C4,217,-2.238,c,"S2 nomatch,",17,co2c0000345,0.84765625
4592,43,C4,218,-0.773,c,"S2 nomatch,",17,co2c0000345,0.8515625
4593,43,C4,219,1.18,c,"S2 nomatch,",17,co2c0000345,0.85546875
4594,43,C4,220,3.133,c,"S2 nomatch,",17,co2c0000345,0.859375
4595,43,C4,221,4.11,c,"S2 nomatch,",17,co2c0000345,0.86328125
4596,43,C4,222,5.086,c,"S2 nomatch,",17,co2c0000345,0.8671875
4597,43,C4,223,5.086,c,"S2 nomatch,",17,co2c0000345,0.87109375
4598,43,C4,224,5.086,c,"S2 nomatch,",17,co2c0000345,0.875
4599,43,C4,225,4.11,c,"S2 nomatch,",17,co2c0000345,0.87890625
4600,43,C4,226,3.133,c,"S2 nomatch,",17,co2c0000345,0.8828125
4601,43,C4,227,0.692,c,"S2 nomatch,",17,co2c0000345,0.88671875
4602,43,C4,228,-2.238,c,"S2 nomatch,",17,co2c0000345,0.890625
4603,43,C4,229,-5.656,c,"S2 nomatch,",17,co2c0000345,0.89453125
4604,43,C4,230,-8.586,c,"S2 nomatch,",17,co2c0000345,0.8984375
4605,43,C4,231,-10.05,c,"S2 nomatch,",17,co2c0000345,0.90234375
4606,43,C4,232,-10.539,c,"S2 nomatch,",17,co2c0000345,0.90625
4607,43,C4,233,-9.562,c,"S2 nomatch,",17,co2c0000345,0.91015625
4608,43,C4,234,-8.586,c,"S2 nomatch,",17,co2c0000345,0.9140625
4609,43,C4,235,-7.609,c,"S2 nomatch,",17,co2c0000345,0.91796875
4610,43,C4,236,-6.632,c,"S2 nomatch,",17,co2c0000345,0.921875
4611,43,C4,237,-4.679,c,"S2 nomatch,",17,co2c0000345,0.92578125
4612,43,C4,238,-1.75,c,"S2 nomatch,",17,co2c0000345,0.9296875
4613,43,C4,239,1.18,c,"S2 nomatch,",17,co2c0000345,0.93359375
4614,43,C4,240,4.11,c,"S2 nomatch,",17,co2c0000345,0.9375
4615,43,C4,241,7.039,c,"S2 nomatch,",17,co2c0000345,0.94140625
4616,43,C4,242,9.481,c,"S2 nomatch,",17,co2c0000345,0.9453125
4617,43,C4,243,10.946,c,"S2 nomatch,",17,co2c0000345,0.94921875
4618,43,C4,244,10.946,c,"S2 nomatch,",17,co2c0000345,0.953125
4619,43,C4,245,9.969,c,"S2 nomatch,",17,co2c0000345,0.95703125
4620,43,C4,246,8.993,c,"S2 nomatch,",17,co2c0000345,0.9609375
4621,43,C4,247,7.039,c,"S2 nomatch,",17,co2c0000345,0.96484375
4622,43,C4,248,5.086,c,"S2 nomatch,",17,co2c0000345,0.96875
4623,43,C4,249,3.621,c,"S2 nomatch,",17,co2c0000345,0.97265625
4624,43,C4,250,1.18,c,"S2 nomatch,",17,co2c0000345,0.9765625
4625,43,C4,251,-0.773,c,"S2 nomatch,",17,co2c0000345,0.98046875
4626,43,C4,252,-2.238,c,"S2 nomatch,",17,co2c0000345,0.984375
4627,43,C4,253,-3.703,c,"S2 nomatch,",17,co2c0000345,0.98828125
4628,43,C4,254,-3.703,c,"S2 nomatch,",17,co2c0000345,0.9921875
4629,43,C4,255,-3.215,c,"S2 nomatch,",17,co2c0000345,0.99609375
4631,43,CP5,0,-2.146,c,"S2 nomatch,",18,co2c0000345,0.0
4632,43,CP5,1,-0.193,c,"S2 nomatch,",18,co2c0000345,0.00390625
4633,43,CP5,2,0.783,c,"S2 nomatch,",18,co2c0000345,0.0078125
4634,43,CP5,3,1.272,c,"S2 nomatch,",18,co2c0000345,0.01171875
4635,43,CP5,4,1.76,c,"S2 nomatch,",18,co2c0000345,0.015625
4636,43,CP5,5,1.76,c,"S2 nomatch,",18,co2c0000345,0.01953125
4637,43,CP5,6,2.248,c,"S2 nomatch,",18,co2c0000345,0.0234375
4638,43,CP5,7,2.248,c,"S2 nomatch,",18,co2c0000345,0.02734375
4639,43,CP5,8,2.248,c,"S2 nomatch,",18,co2c0000345,0.03125
4640,43,CP5,9,2.736,c,"S2 nomatch,",18,co2c0000345,0.03515625
4641,43,CP5,10,4.201,c,"S2 nomatch,",18,co2c0000345,0.0390625
4642,43,CP5,11,5.666,c,"S2 nomatch,",18,co2c0000345,0.04296875
4643,43,CP5,12,7.619,c,"S2 nomatch,",18,co2c0000345,0.046875
4644,43,CP5,13,8.596,c,"S2 nomatch,",18,co2c0000345,0.05078125
4645,43,CP5,14,8.596,c,"S2 nomatch,",18,co2c0000345,0.0546875
4646,43,CP5,15,7.619,c,"S2 nomatch,",18,co2c0000345,0.05859375
4647,43,CP5,16,6.154,c,"S2 nomatch,",18,co2c0000345,0.0625
4648,43,CP5,17,4.201,c,"S2 nomatch,",18,co2c0000345,0.06640625
4649,43,CP5,18,1.76,c,"S2 nomatch,",18,co2c0000345,0.0703125
4650,43,CP5,19,-0.682,c,"S2 nomatch,",18,co2c0000345,0.07421875
4651,43,CP5,20,-2.146,c,"S2 nomatch,",18,co2c0000345,0.078125
4652,43,CP5,21,-3.123,c,"S2 nomatch,",18,co2c0000345,0.08203125
4653,43,CP5,22,-4.588,c,"S2 nomatch,",18,co2c0000345,0.0859375
4654,43,CP5,23,-5.564,c,"S2 nomatch,",18,co2c0000345,0.08984375
4655,43,CP5,24,-7.029,c,"S2 nomatch,",18,co2c0000345,0.09375
4656,43,CP5,25,-8.982,c,"S2 nomatch,",18,co2c0000345,0.09765625
4657,43,CP5,26,-9.471,c,"S2 nomatch,",18,co2c0000345,0.1015625
4658,43,CP5,27,-8.494,c,"S2 nomatch,",18,co2c0000345,0.10546875
