,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7878,57,O1,163,-0.193,a,"S2 nomatch,",30,co2a0000372,0.63671875
7879,57,O1,164,-0.193,a,"S2 nomatch,",30,co2a0000372,0.640625
7880,57,O1,165,0.295,a,"S2 nomatch,",30,co2a0000372,0.64453125
7881,57,O1,166,-0.682,a,"S2 nomatch,",30,co2a0000372,0.6484375
7882,57,O1,167,-2.146,a,"S2 nomatch,",30,co2a0000372,0.65234375
7883,57,O1,168,-3.123,a,"S2 nomatch,",30,co2a0000372,0.65625
7884,57,O1,169,-2.635,a,"S2 nomatch,",30,co2a0000372,0.66015625
7885,57,O1,170,-1.658,a,"S2 nomatch,",30,co2a0000372,0.6640625
7886,57,O1,171,-1.17,a,"S2 nomatch,",30,co2a0000372,0.66796875
7887,57,O1,172,-1.658,a,"S2 nomatch,",30,co2a0000372,0.671875
7888,57,O1,173,-3.123,a,"S2 nomatch,",30,co2a0000372,0.67578125
7889,57,O1,174,-5.076,a,"S2 nomatch,",30,co2a0000372,0.6796875
7890,57,O1,175,-6.053,a,"S2 nomatch,",30,co2a0000372,0.68359375
7891,57,O1,176,-6.053,a,"S2 nomatch,",30,co2a0000372,0.6875
7892,57,O1,177,-6.053,a,"S2 nomatch,",30,co2a0000372,0.69140625
7893,57,O1,178,-6.541,a,"S2 nomatch,",30,co2a0000372,0.6953125
7894,57,O1,179,-7.517,a,"S2 nomatch,",30,co2a0000372,0.69921875
7895,57,O1,180,-8.494,a,"S2 nomatch,",30,co2a0000372,0.703125
7896,57,O1,181,-9.471,a,"S2 nomatch,",30,co2a0000372,0.70703125
7897,57,O1,182,-9.471,a,"S2 nomatch,",30,co2a0000372,0.7109375
7898,57,O1,183,-8.982,a,"S2 nomatch,",30,co2a0000372,0.71484375
7899,57,O1,184,-8.982,a,"S2 nomatch,",30,co2a0000372,0.71875
7900,57,O1,185,-8.982,a,"S2 nomatch,",30,co2a0000372,0.72265625
7901,57,O1,186,-9.471,a,"S2 nomatch,",30,co2a0000372,0.7265625
7902,57,O1,187,-9.471,a,"S2 nomatch,",30,co2a0000372,0.73046875
7903,57,O1,188,-8.494,a,"S2 nomatch,",30,co2a0000372,0.734375
7904,57,O1,189,-8.006,a,"S2 nomatch,",30,co2a0000372,0.73828125
7905,57,O1,190,-8.006,a,"S2 nomatch,",30,co2a0000372,0.7421875
7906,57,O1,191,-8.982,a,"S2 nomatch,",30,co2a0000372,0.74609375
7907,57,O1,192,-10.447,a,"S2 nomatch,",30,co2a0000372,0.75
7908,57,O1,193,-11.912,a,"S2 nomatch,",30,co2a0000372,0.75390625
7909,57,O1,194,-12.4,a,"S2 nomatch,",30,co2a0000372,0.7578125
7910,57,O1,195,-11.912,a,"S2 nomatch,",30,co2a0000372,0.76171875
7911,57,O1,196,-11.912,a,"S2 nomatch,",30,co2a0000372,0.765625
7912,57,O1,197,-12.4,a,"S2 nomatch,",30,co2a0000372,0.76953125
7913,57,O1,198,-14.353,a,"S2 nomatch,",30,co2a0000372,0.7734375
7914,57,O1,199,-16.795,a,"S2 nomatch,",30,co2a0000372,0.77734375
7915,57,O1,200,-18.26,a,"S2 nomatch,",30,co2a0000372,0.78125
7916,57,O1,201,-18.748,a,"S2 nomatch,",30,co2a0000372,0.78515625
7917,57,O1,202,-17.771,a,"S2 nomatch,",30,co2a0000372,0.7890625
7918,57,O1,203,-16.795,a,"S2 nomatch,",30,co2a0000372,0.79296875
7919,57,O1,204,-16.795,a,"S2 nomatch,",30,co2a0000372,0.796875
7920,57,O1,205,-18.26,a,"S2 nomatch,",30,co2a0000372,0.80078125
7921,57,O1,206,-20.701,a,"S2 nomatch,",30,co2a0000372,0.8046875
7922,57,O1,207,-22.166,a,"S2 nomatch,",30,co2a0000372,0.80859375
7923,57,O1,208,-21.678,a,"S2 nomatch,",30,co2a0000372,0.8125
7924,57,O1,209,-19.236,a,"S2 nomatch,",30,co2a0000372,0.81640625
7925,57,O1,210,-15.818,a,"S2 nomatch,",30,co2a0000372,0.8203125
7926,57,O1,211,-12.889,a,"S2 nomatch,",30,co2a0000372,0.82421875
7927,57,O1,212,-10.935,a,"S2 nomatch,",30,co2a0000372,0.828125
7928,57,O1,213,-9.959,a,"S2 nomatch,",30,co2a0000372,0.83203125
7929,57,O1,214,-9.959,a,"S2 nomatch,",30,co2a0000372,0.8359375
7930,57,O1,215,-9.471,a,"S2 nomatch,",30,co2a0000372,0.83984375
7931,57,O1,216,-8.982,a,"S2 nomatch,",30,co2a0000372,0.84375
7932,57,O1,217,-8.494,a,"S2 nomatch,",30,co2a0000372,0.84765625
7933,57,O1,218,-8.006,a,"S2 nomatch,",30,co2a0000372,0.8515625
7934,57,O1,219,-8.006,a,"S2 nomatch,",30,co2a0000372,0.85546875
7935,57,O1,220,-8.982,a,"S2 nomatch,",30,co2a0000372,0.859375
7936,57,O1,221,-9.471,a,"S2 nomatch,",30,co2a0000372,0.86328125
7937,57,O1,222,-10.447,a,"S2 nomatch,",30,co2a0000372,0.8671875
7938,57,O1,223,-10.447,a,"S2 nomatch,",30,co2a0000372,0.87109375
7939,57,O1,224,-10.447,a,"S2 nomatch,",30,co2a0000372,0.875
7940,57,O1,225,-9.471,a,"S2 nomatch,",30,co2a0000372,0.87890625
7941,57,O1,226,-8.982,a,"S2 nomatch,",30,co2a0000372,0.8828125
7942,57,O1,227,-8.982,a,"S2 nomatch,",30,co2a0000372,0.88671875
7943,57,O1,228,-8.982,a,"S2 nomatch,",30,co2a0000372,0.890625
7944,57,O1,229,-9.959,a,"S2 nomatch,",30,co2a0000372,0.89453125
7945,57,O1,230,-9.959,a,"S2 nomatch,",30,co2a0000372,0.8984375
7946,57,O1,231,-9.959,a,"S2 nomatch,",30,co2a0000372,0.90234375
7947,57,O1,232,-8.982,a,"S2 nomatch,",30,co2a0000372,0.90625
7948,57,O1,233,-8.006,a,"S2 nomatch,",30,co2a0000372,0.91015625
7949,57,O1,234,-6.541,a,"S2 nomatch,",30,co2a0000372,0.9140625
7950,57,O1,235,-6.053,a,"S2 nomatch,",30,co2a0000372,0.91796875
7951,57,O1,236,-6.541,a,"S2 nomatch,",30,co2a0000372,0.921875
7952,57,O1,237,-7.029,a,"S2 nomatch,",30,co2a0000372,0.92578125
7953,57,O1,238,-8.006,a,"S2 nomatch,",30,co2a0000372,0.9296875
7954,57,O1,239,-8.494,a,"S2 nomatch,",30,co2a0000372,0.93359375
7955,57,O1,240,-8.494,a,"S2 nomatch,",30,co2a0000372,0.9375
7956,57,O1,241,-8.494,a,"S2 nomatch,",30,co2a0000372,0.94140625
7957,57,O1,242,-7.517,a,"S2 nomatch,",30,co2a0000372,0.9453125
7958,57,O1,243,-6.541,a,"S2 nomatch,",30,co2a0000372,0.94921875
7959,57,O1,244,-6.053,a,"S2 nomatch,",30,co2a0000372,0.953125
7960,57,O1,245,-6.541,a,"S2 nomatch,",30,co2a0000372,0.95703125
7961,57,O1,246,-6.541,a,"S2 nomatch,",30,co2a0000372,0.9609375
7962,57,O1,247,-6.541,a,"S2 nomatch,",30,co2a0000372,0.96484375
7963,57,O1,248,-5.076,a,"S2 nomatch,",30,co2a0000372,0.96875
7964,57,O1,249,-3.611,a,"S2 nomatch,",30,co2a0000372,0.97265625
7965,57,O1,250,-2.635,a,"S2 nomatch,",30,co2a0000372,0.9765625
7966,57,O1,251,-2.635,a,"S2 nomatch,",30,co2a0000372,0.98046875
7967,57,O1,252,-4.588,a,"S2 nomatch,",30,co2a0000372,0.984375
7968,57,O1,253,-6.053,a,"S2 nomatch,",30,co2a0000372,0.98828125
7969,57,O1,254,-6.541,a,"S2 nomatch,",30,co2a0000372,0.9921875
7970,57,O1,255,-5.076,a,"S2 nomatch,",30,co2a0000372,0.99609375
7972,57,X,0,-6.083,a,"S2 nomatch,",31,co2a0000372,0.0
7973,57,X,1,-5.107,a,"S2 nomatch,",31,co2a0000372,0.00390625
7974,57,X,2,-1.689,a,"S2 nomatch,",31,co2a0000372,0.0078125
7975,57,X,3,2.218,a,"S2 nomatch,",31,co2a0000372,0.01171875
7976,57,X,4,4.171,a,"S2 nomatch,",31,co2a0000372,0.015625
7977,57,X,5,2.706,a,"S2 nomatch,",31,co2a0000372,0.01953125
7978,57,X,6,-1.689,a,"S2 nomatch,",31,co2a0000372,0.0234375
7979,57,X,7,-6.571,a,"S2 nomatch,",31,co2a0000372,0.02734375
7980,57,X,8,-9.501,a,"S2 nomatch,",31,co2a0000372,0.03125
7981,57,X,9,-9.501,a,"S2 nomatch,",31,co2a0000372,0.03515625
7982,57,X,10,-7.548,a,"S2 nomatch,",31,co2a0000372,0.0390625
7983,57,X,11,-4.618,a,"S2 nomatch,",31,co2a0000372,0.04296875
7984,57,X,12,-3.153,a,"S2 nomatch,",31,co2a0000372,0.046875
7985,57,X,13,-3.153,a,"S2 nomatch,",31,co2a0000372,0.05078125
7986,57,X,14,-5.595,a,"S2 nomatch,",31,co2a0000372,0.0546875
7987,57,X,15,-8.036,a,"S2 nomatch,",31,co2a0000372,0.05859375
7988,57,X,16,-10.966,a,"S2 nomatch,",31,co2a0000372,0.0625
7989,57,X,17,-12.431,a,"S2 nomatch,",31,co2a0000372,0.06640625
7990,57,X,18,-12.431,a,"S2 nomatch,",31,co2a0000372,0.0703125
7991,57,X,19,-11.943,a,"S2 nomatch,",31,co2a0000372,0.07421875
7992,57,X,20,-11.454,a,"S2 nomatch,",31,co2a0000372,0.078125
7993,57,X,21,-11.943,a,"S2 nomatch,",31,co2a0000372,0.08203125
7994,57,X,22,-13.407,a,"S2 nomatch,",31,co2a0000372,0.0859375
7995,57,X,23,-15.361,a,"S2 nomatch,",31,co2a0000372,0.08984375
7996,57,X,24,-17.314,a,"S2 nomatch,",31,co2a0000372,0.09375
7997,57,X,25,-17.314,a,"S2 nomatch,",31,co2a0000372,0.09765625
7998,57,X,26,-16.337,a,"S2 nomatch,",31,co2a0000372,0.1015625
7999,57,X,27,-14.384,a,"S2 nomatch,",31,co2a0000372,0.10546875
8000,57,X,28,-12.431,a,"S2 nomatch,",31,co2a0000372,0.109375
8001,57,X,29,-11.454,a,"S2 nomatch,",31,co2a0000372,0.11328125
8002,57,X,30,-9.989,a,"S2 nomatch,",31,co2a0000372,0.1171875
8003,57,X,31,-8.525,a,"S2 nomatch,",31,co2a0000372,0.12109375
8004,57,X,32,-7.06,a,"S2 nomatch,",31,co2a0000372,0.125
8005,57,X,33,-5.595,a,"S2 nomatch,",31,co2a0000372,0.12890625
8006,57,X,34,-5.595,a,"S2 nomatch,",31,co2a0000372,0.1328125
8007,57,X,35,-6.083,a,"S2 nomatch,",31,co2a0000372,0.13671875
8008,57,X,36,-7.06,a,"S2 nomatch,",31,co2a0000372,0.140625
8009,57,X,37,-7.548,a,"S2 nomatch,",31,co2a0000372,0.14453125
8010,57,X,38,-7.06,a,"S2 nomatch,",31,co2a0000372,0.1484375
8011,57,X,39,-5.107,a,"S2 nomatch,",31,co2a0000372,0.15234375
8012,57,X,40,-3.153,a,"S2 nomatch,",31,co2a0000372,0.15625
8013,57,X,41,-3.153,a,"S2 nomatch,",31,co2a0000372,0.16015625
8014,57,X,42,-4.618,a,"S2 nomatch,",31,co2a0000372,0.1640625
8015,57,X,43,-6.571,a,"S2 nomatch,",31,co2a0000372,0.16796875
8016,57,X,44,-7.548,a,"S2 nomatch,",31,co2a0000372,0.171875
8017,57,X,45,-6.571,a,"S2 nomatch,",31,co2a0000372,0.17578125
8018,57,X,46,-4.13,a,"S2 nomatch,",31,co2a0000372,0.1796875
8019,57,X,47,-1.2,a,"S2 nomatch,",31,co2a0000372,0.18359375
8020,57,X,48,1.729,a,"S2 nomatch,",31,co2a0000372,0.1875
8021,57,X,49,3.194,a,"S2 nomatch,",31,co2a0000372,0.19140625
8022,57,X,50,2.706,a,"S2 nomatch,",31,co2a0000372,0.1953125
8023,57,X,51,0.264,a,"S2 nomatch,",31,co2a0000372,0.19921875
8024,57,X,52,-3.153,a,"S2 nomatch,",31,co2a0000372,0.203125
8025,57,X,53,-6.571,a,"S2 nomatch,",31,co2a0000372,0.20703125
8026,57,X,54,-7.548,a,"S2 nomatch,",31,co2a0000372,0.2109375
8027,57,X,55,-7.548,a,"S2 nomatch,",31,co2a0000372,0.21484375
8028,57,X,56,-6.083,a,"S2 nomatch,",31,co2a0000372,0.21875
8029,57,X,57,-4.618,a,"S2 nomatch,",31,co2a0000372,0.22265625
8030,57,X,58,-5.107,a,"S2 nomatch,",31,co2a0000372,0.2265625
8031,57,X,59,-6.571,a,"S2 nomatch,",31,co2a0000372,0.23046875
8032,57,X,60,-9.013,a,"S2 nomatch,",31,co2a0000372,0.234375
8033,57,X,61,-11.454,a,"S2 nomatch,",31,co2a0000372,0.23828125
8034,57,X,62,-12.431,a,"S2 nomatch,",31,co2a0000372,0.2421875
8035,57,X,63,-12.431,a,"S2 nomatch,",31,co2a0000372,0.24609375
8036,57,X,64,-10.966,a,"S2 nomatch,",31,co2a0000372,0.25
8037,57,X,65,-9.989,a,"S2 nomatch,",31,co2a0000372,0.25390625
8038,57,X,66,-10.478,a,"S2 nomatch,",31,co2a0000372,0.2578125
8039,57,X,67,-11.943,a,"S2 nomatch,",31,co2a0000372,0.26171875
8040,57,X,68,-14.384,a,"S2 nomatch,",31,co2a0000372,0.265625
8041,57,X,69,-15.361,a,"S2 nomatch,",31,co2a0000372,0.26953125
8042,57,X,70,-14.384,a,"S2 nomatch,",31,co2a0000372,0.2734375
8043,57,X,71,-10.966,a,"S2 nomatch,",31,co2a0000372,0.27734375
8044,57,X,72,-7.06,a,"S2 nomatch,",31,co2a0000372,0.28125
8045,57,X,73,-4.13,a,"S2 nomatch,",31,co2a0000372,0.28515625
8046,57,X,74,-4.618,a,"S2 nomatch,",31,co2a0000372,0.2890625
8047,57,X,75,-8.525,a,"S2 nomatch,",31,co2a0000372,0.29296875
8048,57,X,76,-13.407,a,"S2 nomatch,",31,co2a0000372,0.296875
8049,57,X,77,-18.29,a,"S2 nomatch,",31,co2a0000372,0.30078125
8050,57,X,78,-21.708,a,"S2 nomatch,",31,co2a0000372,0.3046875
8051,57,X,79,-22.196,a,"S2 nomatch,",31,co2a0000372,0.30859375
8052,57,X,80,-21.22,a,"S2 nomatch,",31,co2a0000372,0.3125
8053,57,X,81,-19.267,a,"S2 nomatch,",31,co2a0000372,0.31640625
8054,57,X,82,-17.314,a,"S2 nomatch,",31,co2a0000372,0.3203125
8055,57,X,83,-15.849,a,"S2 nomatch,",31,co2a0000372,0.32421875
8056,57,X,84,-16.825,a,"S2 nomatch,",31,co2a0000372,0.328125
8057,57,X,85,-18.778,a,"S2 nomatch,",31,co2a0000372,0.33203125
8058,57,X,86,-21.708,a,"S2 nomatch,",31,co2a0000372,0.3359375
8059,57,X,87,-24.15,a,"S2 nomatch,",31,co2a0000372,0.33984375
8060,57,X,88,-25.126,a,"S2 nomatch,",31,co2a0000372,0.34375
8061,57,X,89,-23.173,a,"S2 nomatch,",31,co2a0000372,0.34765625
8062,57,X,90,-19.267,a,"S2 nomatch,",31,co2a0000372,0.3515625
8063,57,X,91,-14.384,a,"S2 nomatch,",31,co2a0000372,0.35546875
8064,57,X,92,-10.966,a,"S2 nomatch,",31,co2a0000372,0.359375
8065,57,X,93,-9.501,a,"S2 nomatch,",31,co2a0000372,0.36328125
8066,57,X,94,-9.989,a,"S2 nomatch,",31,co2a0000372,0.3671875
8067,57,X,95,-13.407,a,"S2 nomatch,",31,co2a0000372,0.37109375
8068,57,X,96,-17.314,a,"S2 nomatch,",31,co2a0000372,0.375
8069,57,X,97,-21.22,a,"S2 nomatch,",31,co2a0000372,0.37890625
8070,57,X,98,-24.15,a,"S2 nomatch,",31,co2a0000372,0.3828125
8071,57,X,99,-24.15,a,"S2 nomatch,",31,co2a0000372,0.38671875
8072,57,X,100,-22.196,a,"S2 nomatch,",31,co2a0000372,0.390625
8073,57,X,101,-17.802,a,"S2 nomatch,",31,co2a0000372,0.39453125
8074,57,X,102,-14.384,a,"S2 nomatch,",31,co2a0000372,0.3984375
8075,57,X,103,-13.407,a,"S2 nomatch,",31,co2a0000372,0.40234375
8076,57,X,104,-15.361,a,"S2 nomatch,",31,co2a0000372,0.40625
8077,57,X,105,-18.29,a,"S2 nomatch,",31,co2a0000372,0.41015625
8078,57,X,106,-20.243,a,"S2 nomatch,",31,co2a0000372,0.4140625
8079,57,X,107,-19.267,a,"S2 nomatch,",31,co2a0000372,0.41796875
8080,57,X,108,-16.825,a,"S2 nomatch,",31,co2a0000372,0.421875
8081,57,X,109,-14.384,a,"S2 nomatch,",31,co2a0000372,0.42578125
8082,57,X,110,-13.407,a,"S2 nomatch,",31,co2a0000372,0.4296875
8083,57,X,111,-13.896,a,"S2 nomatch,",31,co2a0000372,0.43359375
8084,57,X,112,-13.407,a,"S2 nomatch,",31,co2a0000372,0.4375
8085,57,X,113,-11.943,a,"S2 nomatch,",31,co2a0000372,0.44140625
8086,57,X,114,-10.966,a,"S2 nomatch,",31,co2a0000372,0.4453125
8087,57,X,115,-11.454,a,"S2 nomatch,",31,co2a0000372,0.44921875
8088,57,X,116,-13.896,a,"S2 nomatch,",31,co2a0000372,0.453125
8089,57,X,117,-14.872,a,"S2 nomatch,",31,co2a0000372,0.45703125
8090,57,X,118,-12.919,a,"S2 nomatch,",31,co2a0000372,0.4609375
8091,57,X,119,-8.036,a,"S2 nomatch,",31,co2a0000372,0.46484375
8092,57,X,120,-2.665,a,"S2 nomatch,",31,co2a0000372,0.46875
8093,57,X,121,-2.177,a,"S2 nomatch,",31,co2a0000372,0.47265625
8094,57,X,122,-5.595,a,"S2 nomatch,",31,co2a0000372,0.4765625
8095,57,X,123,-11.454,a,"S2 nomatch,",31,co2a0000372,0.48046875
8096,57,X,124,-15.361,a,"S2 nomatch,",31,co2a0000372,0.484375
8097,57,X,125,-15.361,a,"S2 nomatch,",31,co2a0000372,0.48828125
8098,57,X,126,-12.919,a,"S2 nomatch,",31,co2a0000372,0.4921875
8099,57,X,127,-10.478,a,"S2 nomatch,",31,co2a0000372,0.49609375
8100,57,X,128,-9.501,a,"S2 nomatch,",31,co2a0000372,0.5
8101,57,X,129,-10.478,a,"S2 nomatch,",31,co2a0000372,0.50390625
8102,57,X,130,-10.966,a,"S2 nomatch,",31,co2a0000372,0.5078125
8103,57,X,131,-10.478,a,"S2 nomatch,",31,co2a0000372,0.51171875
8104,57,X,132,-9.989,a,"S2 nomatch,",31,co2a0000372,0.515625
8105,57,X,133,-10.478,a,"S2 nomatch,",31,co2a0000372,0.51953125
8106,57,X,134,-12.919,a,"S2 nomatch,",31,co2a0000372,0.5234375
8107,57,X,135,-15.849,a,"S2 nomatch,",31,co2a0000372,0.52734375
8108,57,X,136,-17.314,a,"S2 nomatch,",31,co2a0000372,0.53125
8109,57,X,137,-16.337,a,"S2 nomatch,",31,co2a0000372,0.53515625
8110,57,X,138,-13.896,a,"S2 nomatch,",31,co2a0000372,0.5390625
8111,57,X,139,-11.454,a,"S2 nomatch,",31,co2a0000372,0.54296875
8112,57,X,140,-10.966,a,"S2 nomatch,",31,co2a0000372,0.546875
8113,57,X,141,-12.919,a,"S2 nomatch,",31,co2a0000372,0.55078125
8114,57,X,142,-14.872,a,"S2 nomatch,",31,co2a0000372,0.5546875
8115,57,X,143,-15.361,a,"S2 nomatch,",31,co2a0000372,0.55859375
8116,57,X,144,-13.407,a,"S2 nomatch,",31,co2a0000372,0.5625
8117,57,X,145,-9.501,a,"S2 nomatch,",31,co2a0000372,0.56640625
8118,57,X,146,-6.083,a,"S2 nomatch,",31,co2a0000372,0.5703125
8119,57,X,147,-3.642,a,"S2 nomatch,",31,co2a0000372,0.57421875
8120,57,X,148,-3.642,a,"S2 nomatch,",31,co2a0000372,0.578125
8121,57,X,149,-4.13,a,"S2 nomatch,",31,co2a0000372,0.58203125
8122,57,X,150,-4.13,a,"S2 nomatch,",31,co2a0000372,0.5859375
8123,57,X,151,-3.642,a,"S2 nomatch,",31,co2a0000372,0.58984375
8124,57,X,152,-2.665,a,"S2 nomatch,",31,co2a0000372,0.59375
8125,57,X,153,-1.689,a,"S2 nomatch,",31,co2a0000372,0.59765625
8126,57,X,154,-2.177,a,"S2 nomatch,",31,co2a0000372,0.6015625
8127,57,X,155,-3.642,a,"S2 nomatch,",31,co2a0000372,0.60546875
8128,57,X,156,-4.618,a,"S2 nomatch,",31,co2a0000372,0.609375
8129,57,X,157,-3.642,a,"S2 nomatch,",31,co2a0000372,0.61328125
8130,57,X,158,-1.2,a,"S2 nomatch,",31,co2a0000372,0.6171875
8131,57,X,159,0.264,a,"S2 nomatch,",31,co2a0000372,0.62109375
8132,57,X,160,0.753,a,"S2 nomatch,",31,co2a0000372,0.625
8133,57,X,161,-0.224,a,"S2 nomatch,",31,co2a0000372,0.62890625
8134,57,X,162,-1.689,a,"S2 nomatch,",31,co2a0000372,0.6328125
8135,57,X,163,-1.689,a,"S2 nomatch,",31,co2a0000372,0.63671875
8136,57,X,164,-0.224,a,"S2 nomatch,",31,co2a0000372,0.640625
8137,57,X,165,1.729,a,"S2 nomatch,",31,co2a0000372,0.64453125
8138,57,X,166,2.218,a,"S2 nomatch,",31,co2a0000372,0.6484375
8139,57,X,167,0.753,a,"S2 nomatch,",31,co2a0000372,0.65234375
8140,57,X,168,-1.689,a,"S2 nomatch,",31,co2a0000372,0.65625
8141,57,X,169,-3.642,a,"S2 nomatch,",31,co2a0000372,0.66015625
8142,57,X,170,-3.153,a,"S2 nomatch,",31,co2a0000372,0.6640625
8143,57,X,171,-1.2,a,"S2 nomatch,",31,co2a0000372,0.66796875
8144,57,X,172,1.241,a,"S2 nomatch,",31,co2a0000372,0.671875
8145,57,X,173,2.218,a,"S2 nomatch,",31,co2a0000372,0.67578125
8146,57,X,174,1.241,a,"S2 nomatch,",31,co2a0000372,0.6796875
8147,57,X,175,-0.712,a,"S2 nomatch,",31,co2a0000372,0.68359375
8148,57,X,176,-2.177,a,"S2 nomatch,",31,co2a0000372,0.6875
8149,57,X,177,-2.665,a,"S2 nomatch,",31,co2a0000372,0.69140625
8150,57,X,178,-2.177,a,"S2 nomatch,",31,co2a0000372,0.6953125
8151,57,X,179,-1.689,a,"S2 nomatch,",31,co2a0000372,0.69921875
8152,57,X,180,-1.689,a,"S2 nomatch,",31,co2a0000372,0.703125
8153,57,X,181,-2.177,a,"S2 nomatch,",31,co2a0000372,0.70703125
8154,57,X,182,-3.153,a,"S2 nomatch,",31,co2a0000372,0.7109375
8155,57,X,183,-4.618,a,"S2 nomatch,",31,co2a0000372,0.71484375
8156,57,X,184,-5.595,a,"S2 nomatch,",31,co2a0000372,0.71875
8157,57,X,185,-6.083,a,"S2 nomatch,",31,co2a0000372,0.72265625
8158,57,X,186,-6.571,a,"S2 nomatch,",31,co2a0000372,0.7265625
8159,57,X,187,-6.571,a,"S2 nomatch,",31,co2a0000372,0.73046875
8160,57,X,188,-6.571,a,"S2 nomatch,",31,co2a0000372,0.734375
8161,57,X,189,-5.595,a,"S2 nomatch,",31,co2a0000372,0.73828125
8162,57,X,190,-5.107,a,"S2 nomatch,",31,co2a0000372,0.7421875
8163,57,X,191,-6.571,a,"S2 nomatch,",31,co2a0000372,0.74609375
8164,57,X,192,-9.989,a,"S2 nomatch,",31,co2a0000372,0.75
8165,57,X,193,-14.872,a,"S2 nomatch,",31,co2a0000372,0.75390625
8166,57,X,194,-18.778,a,"S2 nomatch,",31,co2a0000372,0.7578125
8167,57,X,195,-19.755,a,"S2 nomatch,",31,co2a0000372,0.76171875
8168,57,X,196,-16.825,a,"S2 nomatch,",31,co2a0000372,0.765625
8169,57,X,197,-12.919,a,"S2 nomatch,",31,co2a0000372,0.76953125
8170,57,X,198,-10.966,a,"S2 nomatch,",31,co2a0000372,0.7734375
8171,57,X,199,-12.919,a,"S2 nomatch,",31,co2a0000372,0.77734375
8172,57,X,200,-17.802,a,"S2 nomatch,",31,co2a0000372,0.78125
8173,57,X,201,-23.661,a,"S2 nomatch,",31,co2a0000372,0.78515625
8174,57,X,202,-26.103,a,"S2 nomatch,",31,co2a0000372,0.7890625
8175,57,X,203,-25.614,a,"S2 nomatch,",31,co2a0000372,0.79296875
8176,57,X,204,-21.708,a,"S2 nomatch,",31,co2a0000372,0.796875
8177,57,X,205,-16.825,a,"S2 nomatch,",31,co2a0000372,0.80078125
8178,57,X,206,-13.407,a,"S2 nomatch,",31,co2a0000372,0.8046875
8179,57,X,207,-11.454,a,"S2 nomatch,",31,co2a0000372,0.80859375
8180,57,X,208,-12.919,a,"S2 nomatch,",31,co2a0000372,0.8125
8181,57,X,209,-16.337,a,"S2 nomatch,",31,co2a0000372,0.81640625
8182,57,X,210,-19.755,a,"S2 nomatch,",31,co2a0000372,0.8203125
8183,57,X,211,-21.708,a,"S2 nomatch,",31,co2a0000372,0.82421875
8184,57,X,212,-21.22,a,"S2 nomatch,",31,co2a0000372,0.828125
8185,57,X,213,-18.778,a,"S2 nomatch,",31,co2a0000372,0.83203125
8186,57,X,214,-15.361,a,"S2 nomatch,",31,co2a0000372,0.8359375
8187,57,X,215,-11.943,a,"S2 nomatch,",31,co2a0000372,0.83984375
8188,57,X,216,-9.989,a,"S2 nomatch,",31,co2a0000372,0.84375
8189,57,X,217,-8.525,a,"S2 nomatch,",31,co2a0000372,0.84765625
8190,57,X,218,-7.548,a,"S2 nomatch,",31,co2a0000372,0.8515625
8191,57,X,219,-6.083,a,"S2 nomatch,",31,co2a0000372,0.85546875
8192,57,X,220,-5.107,a,"S2 nomatch,",31,co2a0000372,0.859375
8193,57,X,221,-5.595,a,"S2 nomatch,",31,co2a0000372,0.86328125
8194,57,X,222,-7.06,a,"S2 nomatch,",31,co2a0000372,0.8671875
8195,57,X,223,-9.013,a,"S2 nomatch,",31,co2a0000372,0.87109375
8196,57,X,224,-10.966,a,"S2 nomatch,",31,co2a0000372,0.875
8197,57,X,225,-10.478,a,"S2 nomatch,",31,co2a0000372,0.87890625
8198,57,X,226,-8.525,a,"S2 nomatch,",31,co2a0000372,0.8828125
8199,57,X,227,-5.107,a,"S2 nomatch,",31,co2a0000372,0.88671875
8200,57,X,228,-1.689,a,"S2 nomatch,",31,co2a0000372,0.890625
8201,57,X,229,-0.712,a,"S2 nomatch,",31,co2a0000372,0.89453125
8202,57,X,230,-1.689,a,"S2 nomatch,",31,co2a0000372,0.8984375
8203,57,X,231,-3.642,a,"S2 nomatch,",31,co2a0000372,0.90234375
8204,57,X,232,-4.618,a,"S2 nomatch,",31,co2a0000372,0.90625
8205,57,X,233,-4.13,a,"S2 nomatch,",31,co2a0000372,0.91015625
8206,57,X,234,-1.689,a,"S2 nomatch,",31,co2a0000372,0.9140625
8207,57,X,235,0.753,a,"S2 nomatch,",31,co2a0000372,0.91796875
8208,57,X,236,1.729,a,"S2 nomatch,",31,co2a0000372,0.921875
8209,57,X,237,0.753,a,"S2 nomatch,",31,co2a0000372,0.92578125
8210,57,X,238,-0.224,a,"S2 nomatch,",31,co2a0000372,0.9296875
8211,57,X,239,0.264,a,"S2 nomatch,",31,co2a0000372,0.93359375
8212,57,X,240,2.706,a,"S2 nomatch,",31,co2a0000372,0.9375
8213,57,X,241,6.612,a,"S2 nomatch,",31,co2a0000372,0.94140625
8214,57,X,242,8.077,a,"S2 nomatch,",31,co2a0000372,0.9453125
8215,57,X,243,7.1,a,"S2 nomatch,",31,co2a0000372,0.94921875
8216,57,X,244,3.682,a,"S2 nomatch,",31,co2a0000372,0.953125
8217,57,X,245,0.753,a,"S2 nomatch,",31,co2a0000372,0.95703125
8218,57,X,246,0.264,a,"S2 nomatch,",31,co2a0000372,0.9609375
8219,57,X,247,1.729,a,"S2 nomatch,",31,co2a0000372,0.96484375
