,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7585,50,O2,127,-7.131,a,S1 obj,29,co2a0000364,0.49609375
7586,50,O2,128,-7.131,a,S1 obj,29,co2a0000364,0.5
7587,50,O2,129,-6.154,a,S1 obj,29,co2a0000364,0.50390625
7588,50,O2,130,-4.201,a,S1 obj,29,co2a0000364,0.5078125
7589,50,O2,131,-3.225,a,S1 obj,29,co2a0000364,0.51171875
7590,50,O2,132,-3.713,a,S1 obj,29,co2a0000364,0.515625
7591,50,O2,133,-5.666,a,S1 obj,29,co2a0000364,0.51953125
7592,50,O2,134,-8.108,a,S1 obj,29,co2a0000364,0.5234375
7593,50,O2,135,-9.572,a,S1 obj,29,co2a0000364,0.52734375
7594,50,O2,136,-8.596,a,S1 obj,29,co2a0000364,0.53125
7595,50,O2,137,-6.154,a,S1 obj,29,co2a0000364,0.53515625
7596,50,O2,138,-3.225,a,S1 obj,29,co2a0000364,0.5390625
7597,50,O2,139,-1.272,a,S1 obj,29,co2a0000364,0.54296875
7598,50,O2,140,-1.272,a,S1 obj,29,co2a0000364,0.546875
7599,50,O2,141,-1.272,a,S1 obj,29,co2a0000364,0.55078125
7600,50,O2,142,-1.76,a,S1 obj,29,co2a0000364,0.5546875
7601,50,O2,143,-1.272,a,S1 obj,29,co2a0000364,0.55859375
7602,50,O2,144,-1.272,a,S1 obj,29,co2a0000364,0.5625
7603,50,O2,145,-1.76,a,S1 obj,29,co2a0000364,0.56640625
7604,50,O2,146,-3.713,a,S1 obj,29,co2a0000364,0.5703125
7605,50,O2,147,-5.178,a,S1 obj,29,co2a0000364,0.57421875
7606,50,O2,148,-5.178,a,S1 obj,29,co2a0000364,0.578125
7607,50,O2,149,-4.69,a,S1 obj,29,co2a0000364,0.58203125
7608,50,O2,150,-4.201,a,S1 obj,29,co2a0000364,0.5859375
7609,50,O2,151,-5.178,a,S1 obj,29,co2a0000364,0.58984375
7610,50,O2,152,-7.619,a,S1 obj,29,co2a0000364,0.59375
7611,50,O2,153,-8.596,a,S1 obj,29,co2a0000364,0.59765625
7612,50,O2,154,-7.131,a,S1 obj,29,co2a0000364,0.6015625
7613,50,O2,155,-3.225,a,S1 obj,29,co2a0000364,0.60546875
7614,50,O2,156,0.193,a,S1 obj,29,co2a0000364,0.609375
7615,50,O2,157,0.193,a,S1 obj,29,co2a0000364,0.61328125
7616,50,O2,158,-3.225,a,S1 obj,29,co2a0000364,0.6171875
7617,50,O2,159,-7.619,a,S1 obj,29,co2a0000364,0.62109375
7618,50,O2,160,-9.572,a,S1 obj,29,co2a0000364,0.625
7619,50,O2,161,-8.596,a,S1 obj,29,co2a0000364,0.62890625
7620,50,O2,162,-6.154,a,S1 obj,29,co2a0000364,0.6328125
7621,50,O2,163,-6.154,a,S1 obj,29,co2a0000364,0.63671875
7622,50,O2,164,-7.619,a,S1 obj,29,co2a0000364,0.640625
7623,50,O2,165,-10.061,a,S1 obj,29,co2a0000364,0.64453125
7624,50,O2,166,-11.525,a,S1 obj,29,co2a0000364,0.6484375
7625,50,O2,167,-9.572,a,S1 obj,29,co2a0000364,0.65234375
7626,50,O2,168,-7.619,a,S1 obj,29,co2a0000364,0.65625
7627,50,O2,169,-6.154,a,S1 obj,29,co2a0000364,0.66015625
7628,50,O2,170,-6.154,a,S1 obj,29,co2a0000364,0.6640625
7629,50,O2,171,-8.108,a,S1 obj,29,co2a0000364,0.66796875
7630,50,O2,172,-9.084,a,S1 obj,29,co2a0000364,0.671875
7631,50,O2,173,-8.108,a,S1 obj,29,co2a0000364,0.67578125
7632,50,O2,174,-5.666,a,S1 obj,29,co2a0000364,0.6796875
7633,50,O2,175,-2.736,a,S1 obj,29,co2a0000364,0.68359375
7634,50,O2,176,-1.272,a,S1 obj,29,co2a0000364,0.6875
7635,50,O2,177,-0.783,a,S1 obj,29,co2a0000364,0.69140625
7636,50,O2,178,-1.76,a,S1 obj,29,co2a0000364,0.6953125
7637,50,O2,179,-2.248,a,S1 obj,29,co2a0000364,0.69921875
7638,50,O2,180,-2.248,a,S1 obj,29,co2a0000364,0.703125
7639,50,O2,181,-2.248,a,S1 obj,29,co2a0000364,0.70703125
7640,50,O2,182,-2.736,a,S1 obj,29,co2a0000364,0.7109375
7641,50,O2,183,-3.713,a,S1 obj,29,co2a0000364,0.71484375
7642,50,O2,184,-4.69,a,S1 obj,29,co2a0000364,0.71875
7643,50,O2,185,-5.178,a,S1 obj,29,co2a0000364,0.72265625
7644,50,O2,186,-5.666,a,S1 obj,29,co2a0000364,0.7265625
7645,50,O2,187,-6.154,a,S1 obj,29,co2a0000364,0.73046875
7646,50,O2,188,-6.643,a,S1 obj,29,co2a0000364,0.734375
7647,50,O2,189,-7.619,a,S1 obj,29,co2a0000364,0.73828125
7648,50,O2,190,-9.572,a,S1 obj,29,co2a0000364,0.7421875
7649,50,O2,191,-11.525,a,S1 obj,29,co2a0000364,0.74609375
7650,50,O2,192,-14.455,a,S1 obj,29,co2a0000364,0.75
7651,50,O2,193,-16.408,a,S1 obj,29,co2a0000364,0.75390625
7652,50,O2,194,-17.385,a,S1 obj,29,co2a0000364,0.7578125
7653,50,O2,195,-17.385,a,S1 obj,29,co2a0000364,0.76171875
7654,50,O2,196,-16.897,a,S1 obj,29,co2a0000364,0.765625
7655,50,O2,197,-17.385,a,S1 obj,29,co2a0000364,0.76953125
7656,50,O2,198,-19.826,a,S1 obj,29,co2a0000364,0.7734375
7657,50,O2,199,-23.733,a,S1 obj,29,co2a0000364,0.77734375
7658,50,O2,200,-28.127,a,S1 obj,29,co2a0000364,0.78125
7659,50,O2,201,-32.033,a,S1 obj,29,co2a0000364,0.78515625
7660,50,O2,202,-33.986,a,S1 obj,29,co2a0000364,0.7890625
7661,50,O2,203,-34.475,a,S1 obj,29,co2a0000364,0.79296875
7662,50,O2,204,-33.986,a,S1 obj,29,co2a0000364,0.796875
7663,50,O2,205,-33.498,a,S1 obj,29,co2a0000364,0.80078125
7664,50,O2,206,-33.498,a,S1 obj,29,co2a0000364,0.8046875
7665,50,O2,207,-33.986,a,S1 obj,29,co2a0000364,0.80859375
7666,50,O2,208,-35.451,a,S1 obj,29,co2a0000364,0.8125
7667,50,O2,209,-35.94,a,S1 obj,29,co2a0000364,0.81640625
7668,50,O2,210,-36.916,a,S1 obj,29,co2a0000364,0.8203125
7669,50,O2,211,-36.916,a,S1 obj,29,co2a0000364,0.82421875
7670,50,O2,212,-35.94,a,S1 obj,29,co2a0000364,0.828125
7671,50,O2,213,-33.986,a,S1 obj,29,co2a0000364,0.83203125
7672,50,O2,214,-31.057,a,S1 obj,29,co2a0000364,0.8359375
7673,50,O2,215,-27.15,a,S1 obj,29,co2a0000364,0.83984375
7674,50,O2,216,-24.709,a,S1 obj,29,co2a0000364,0.84375
7675,50,O2,217,-24.709,a,S1 obj,29,co2a0000364,0.84765625
7676,50,O2,218,-25.197,a,S1 obj,29,co2a0000364,0.8515625
7677,50,O2,219,-24.709,a,S1 obj,29,co2a0000364,0.85546875
7678,50,O2,220,-22.268,a,S1 obj,29,co2a0000364,0.859375
7679,50,O2,221,-17.873,a,S1 obj,29,co2a0000364,0.86328125
7680,50,O2,222,-13.967,a,S1 obj,29,co2a0000364,0.8671875
7681,50,O2,223,-11.525,a,S1 obj,29,co2a0000364,0.87109375
7682,50,O2,224,-11.525,a,S1 obj,29,co2a0000364,0.875
7683,50,O2,225,-12.502,a,S1 obj,29,co2a0000364,0.87890625
7684,50,O2,226,-13.479,a,S1 obj,29,co2a0000364,0.8828125
7685,50,O2,227,-13.967,a,S1 obj,29,co2a0000364,0.88671875
7686,50,O2,228,-13.479,a,S1 obj,29,co2a0000364,0.890625
7687,50,O2,229,-12.99,a,S1 obj,29,co2a0000364,0.89453125
7688,50,O2,230,-12.014,a,S1 obj,29,co2a0000364,0.8984375
7689,50,O2,231,-10.061,a,S1 obj,29,co2a0000364,0.90234375
7690,50,O2,232,-7.619,a,S1 obj,29,co2a0000364,0.90625
7691,50,O2,233,-4.69,a,S1 obj,29,co2a0000364,0.91015625
7692,50,O2,234,-3.225,a,S1 obj,29,co2a0000364,0.9140625
7693,50,O2,235,-3.713,a,S1 obj,29,co2a0000364,0.91796875
7694,50,O2,236,-5.666,a,S1 obj,29,co2a0000364,0.921875
7695,50,O2,237,-8.108,a,S1 obj,29,co2a0000364,0.92578125
7696,50,O2,238,-10.061,a,S1 obj,29,co2a0000364,0.9296875
7697,50,O2,239,-12.014,a,S1 obj,29,co2a0000364,0.93359375
7698,50,O2,240,-12.99,a,S1 obj,29,co2a0000364,0.9375
7699,50,O2,241,-13.967,a,S1 obj,29,co2a0000364,0.94140625
7700,50,O2,242,-14.455,a,S1 obj,29,co2a0000364,0.9453125
7701,50,O2,243,-15.432,a,S1 obj,29,co2a0000364,0.94921875
7702,50,O2,244,-15.92,a,S1 obj,29,co2a0000364,0.953125
7703,50,O2,245,-16.897,a,S1 obj,29,co2a0000364,0.95703125
7704,50,O2,246,-16.897,a,S1 obj,29,co2a0000364,0.9609375
7705,50,O2,247,-16.408,a,S1 obj,29,co2a0000364,0.96484375
7706,50,O2,248,-14.455,a,S1 obj,29,co2a0000364,0.96875
7707,50,O2,249,-12.014,a,S1 obj,29,co2a0000364,0.97265625
7708,50,O2,250,-9.084,a,S1 obj,29,co2a0000364,0.9765625
7709,50,O2,251,-6.643,a,S1 obj,29,co2a0000364,0.98046875
7710,50,O2,252,-5.178,a,S1 obj,29,co2a0000364,0.984375
7711,50,O2,253,-4.201,a,S1 obj,29,co2a0000364,0.98828125
7712,50,O2,254,-4.201,a,S1 obj,29,co2a0000364,0.9921875
7713,50,O2,255,-4.201,a,S1 obj,29,co2a0000364,0.99609375
7715,50,O1,0,-0.366,a,S1 obj,30,co2a0000364,0.0
7716,50,O1,1,0.122,a,S1 obj,30,co2a0000364,0.00390625
7717,50,O1,2,-0.854,a,S1 obj,30,co2a0000364,0.0078125
7718,50,O1,3,-2.808,a,S1 obj,30,co2a0000364,0.01171875
7719,50,O1,4,-4.272,a,S1 obj,30,co2a0000364,0.015625
7720,50,O1,5,-4.272,a,S1 obj,30,co2a0000364,0.01953125
7721,50,O1,6,-1.831,a,S1 obj,30,co2a0000364,0.0234375
7722,50,O1,7,2.075,a,S1 obj,30,co2a0000364,0.02734375
7723,50,O1,8,5.981,a,S1 obj,30,co2a0000364,0.03125
7724,50,O1,9,7.935,a,S1 obj,30,co2a0000364,0.03515625
7725,50,O1,10,6.47,a,S1 obj,30,co2a0000364,0.0390625
7726,50,O1,11,3.052,a,S1 obj,30,co2a0000364,0.04296875
7727,50,O1,12,-1.343,a,S1 obj,30,co2a0000364,0.046875
7728,50,O1,13,-2.808,a,S1 obj,30,co2a0000364,0.05078125
7729,50,O1,14,-1.831,a,S1 obj,30,co2a0000364,0.0546875
7730,50,O1,15,0.61,a,S1 obj,30,co2a0000364,0.05859375
7731,50,O1,16,3.052,a,S1 obj,30,co2a0000364,0.0625
7732,50,O1,17,4.517,a,S1 obj,30,co2a0000364,0.06640625
7733,50,O1,18,4.517,a,S1 obj,30,co2a0000364,0.0703125
7734,50,O1,19,4.028,a,S1 obj,30,co2a0000364,0.07421875
7735,50,O1,20,3.54,a,S1 obj,30,co2a0000364,0.078125
7736,50,O1,21,2.563,a,S1 obj,30,co2a0000364,0.08203125
7737,50,O1,22,0.61,a,S1 obj,30,co2a0000364,0.0859375
7738,50,O1,23,-1.343,a,S1 obj,30,co2a0000364,0.08984375
7739,50,O1,24,-2.808,a,S1 obj,30,co2a0000364,0.09375
7740,50,O1,25,-2.319,a,S1 obj,30,co2a0000364,0.09765625
7741,50,O1,26,0.122,a,S1 obj,30,co2a0000364,0.1015625
7742,50,O1,27,3.052,a,S1 obj,30,co2a0000364,0.10546875
7743,50,O1,28,4.028,a,S1 obj,30,co2a0000364,0.109375
7744,50,O1,29,2.563,a,S1 obj,30,co2a0000364,0.11328125
7745,50,O1,30,-0.366,a,S1 obj,30,co2a0000364,0.1171875
7746,50,O1,31,-1.831,a,S1 obj,30,co2a0000364,0.12109375
7747,50,O1,32,-1.343,a,S1 obj,30,co2a0000364,0.125
7748,50,O1,33,-0.366,a,S1 obj,30,co2a0000364,0.12890625
7749,50,O1,34,0.122,a,S1 obj,30,co2a0000364,0.1328125
7750,50,O1,35,-2.319,a,S1 obj,30,co2a0000364,0.13671875
7751,50,O1,36,-5.737,a,S1 obj,30,co2a0000364,0.140625
7752,50,O1,37,-8.179,a,S1 obj,30,co2a0000364,0.14453125
7753,50,O1,38,-8.179,a,S1 obj,30,co2a0000364,0.1484375
7754,50,O1,39,-7.69,a,S1 obj,30,co2a0000364,0.15234375
7755,50,O1,40,-7.69,a,S1 obj,30,co2a0000364,0.15625
7756,50,O1,41,-9.155,a,S1 obj,30,co2a0000364,0.16015625
7757,50,O1,42,-11.108,a,S1 obj,30,co2a0000364,0.1640625
7758,50,O1,43,-10.62,a,S1 obj,30,co2a0000364,0.16796875
7759,50,O1,44,-8.179,a,S1 obj,30,co2a0000364,0.171875
7760,50,O1,45,-4.272,a,S1 obj,30,co2a0000364,0.17578125
7761,50,O1,46,-2.808,a,S1 obj,30,co2a0000364,0.1796875
7762,50,O1,47,-2.808,a,S1 obj,30,co2a0000364,0.18359375
7763,50,O1,48,-4.272,a,S1 obj,30,co2a0000364,0.1875
7764,50,O1,49,-4.272,a,S1 obj,30,co2a0000364,0.19140625
7765,50,O1,50,-1.831,a,S1 obj,30,co2a0000364,0.1953125
7766,50,O1,51,1.587,a,S1 obj,30,co2a0000364,0.19921875
7767,50,O1,52,3.052,a,S1 obj,30,co2a0000364,0.203125
7768,50,O1,53,1.099,a,S1 obj,30,co2a0000364,0.20703125
7769,50,O1,54,-3.784,a,S1 obj,30,co2a0000364,0.2109375
7770,50,O1,55,-7.69,a,S1 obj,30,co2a0000364,0.21484375
7771,50,O1,56,-9.155,a,S1 obj,30,co2a0000364,0.21875
7772,50,O1,57,-7.202,a,S1 obj,30,co2a0000364,0.22265625
7773,50,O1,58,-3.784,a,S1 obj,30,co2a0000364,0.2265625
7774,50,O1,59,-1.831,a,S1 obj,30,co2a0000364,0.23046875
7775,50,O1,60,-2.319,a,S1 obj,30,co2a0000364,0.234375
7776,50,O1,61,-4.272,a,S1 obj,30,co2a0000364,0.23828125
7777,50,O1,62,-5.737,a,S1 obj,30,co2a0000364,0.2421875
7778,50,O1,63,-6.226,a,S1 obj,30,co2a0000364,0.24609375
7779,50,O1,64,-5.737,a,S1 obj,30,co2a0000364,0.25
7780,50,O1,65,-5.249,a,S1 obj,30,co2a0000364,0.25390625
7781,50,O1,66,-4.272,a,S1 obj,30,co2a0000364,0.2578125
7782,50,O1,67,-2.319,a,S1 obj,30,co2a0000364,0.26171875
7783,50,O1,68,0.122,a,S1 obj,30,co2a0000364,0.265625
7784,50,O1,69,2.075,a,S1 obj,30,co2a0000364,0.26953125
7785,50,O1,70,1.587,a,S1 obj,30,co2a0000364,0.2734375
7786,50,O1,71,-1.343,a,S1 obj,30,co2a0000364,0.27734375
7787,50,O1,72,-3.784,a,S1 obj,30,co2a0000364,0.28125
7788,50,O1,73,-5.249,a,S1 obj,30,co2a0000364,0.28515625
7789,50,O1,74,-3.784,a,S1 obj,30,co2a0000364,0.2890625
7790,50,O1,75,-1.831,a,S1 obj,30,co2a0000364,0.29296875
7791,50,O1,76,0.122,a,S1 obj,30,co2a0000364,0.296875
7792,50,O1,77,0.61,a,S1 obj,30,co2a0000364,0.30078125
7793,50,O1,78,2.075,a,S1 obj,30,co2a0000364,0.3046875
7794,50,O1,79,5.981,a,S1 obj,30,co2a0000364,0.30859375
7795,50,O1,80,10.864,a,S1 obj,30,co2a0000364,0.3125
7796,50,O1,81,13.306,a,S1 obj,30,co2a0000364,0.31640625
7797,50,O1,82,10.376,a,S1 obj,30,co2a0000364,0.3203125
7798,50,O1,83,4.028,a,S1 obj,30,co2a0000364,0.32421875
7799,50,O1,84,-2.808,a,S1 obj,30,co2a0000364,0.328125
7800,50,O1,85,-4.272,a,S1 obj,30,co2a0000364,0.33203125
7801,50,O1,86,-0.854,a,S1 obj,30,co2a0000364,0.3359375
7802,50,O1,87,4.517,a,S1 obj,30,co2a0000364,0.33984375
7803,50,O1,88,7.446,a,S1 obj,30,co2a0000364,0.34375
7804,50,O1,89,4.028,a,S1 obj,30,co2a0000364,0.34765625
7805,50,O1,90,-1.343,a,S1 obj,30,co2a0000364,0.3515625
7806,50,O1,91,-6.226,a,S1 obj,30,co2a0000364,0.35546875
7807,50,O1,92,-5.737,a,S1 obj,30,co2a0000364,0.359375
7808,50,O1,93,-1.343,a,S1 obj,30,co2a0000364,0.36328125
7809,50,O1,94,3.052,a,S1 obj,30,co2a0000364,0.3671875
7810,50,O1,95,4.517,a,S1 obj,30,co2a0000364,0.37109375
7811,50,O1,96,3.052,a,S1 obj,30,co2a0000364,0.375
7812,50,O1,97,1.099,a,S1 obj,30,co2a0000364,0.37890625
7813,50,O1,98,0.122,a,S1 obj,30,co2a0000364,0.3828125
7814,50,O1,99,1.099,a,S1 obj,30,co2a0000364,0.38671875
7815,50,O1,100,2.075,a,S1 obj,30,co2a0000364,0.390625
7816,50,O1,101,2.075,a,S1 obj,30,co2a0000364,0.39453125
7817,50,O1,102,-1.343,a,S1 obj,30,co2a0000364,0.3984375
7818,50,O1,103,-5.737,a,S1 obj,30,co2a0000364,0.40234375
7819,50,O1,104,-10.132,a,S1 obj,30,co2a0000364,0.40625
7820,50,O1,105,-12.573,a,S1 obj,30,co2a0000364,0.41015625
7821,50,O1,106,-13.062,a,S1 obj,30,co2a0000364,0.4140625
7822,50,O1,107,-11.597,a,S1 obj,30,co2a0000364,0.41796875
7823,50,O1,108,-9.155,a,S1 obj,30,co2a0000364,0.421875
7824,50,O1,109,-6.226,a,S1 obj,30,co2a0000364,0.42578125
7825,50,O1,110,-4.272,a,S1 obj,30,co2a0000364,0.4296875
7826,50,O1,111,-4.761,a,S1 obj,30,co2a0000364,0.43359375
7827,50,O1,112,-6.226,a,S1 obj,30,co2a0000364,0.4375
7828,50,O1,113,-9.155,a,S1 obj,30,co2a0000364,0.44140625
7829,50,O1,114,-10.62,a,S1 obj,30,co2a0000364,0.4453125
7830,50,O1,115,-9.644,a,S1 obj,30,co2a0000364,0.44921875
7831,50,O1,116,-7.202,a,S1 obj,30,co2a0000364,0.453125
7832,50,O1,117,-3.784,a,S1 obj,30,co2a0000364,0.45703125
7833,50,O1,118,-2.319,a,S1 obj,30,co2a0000364,0.4609375
7834,50,O1,119,-2.319,a,S1 obj,30,co2a0000364,0.46484375
7835,50,O1,120,-3.784,a,S1 obj,30,co2a0000364,0.46875
7836,50,O1,121,-5.737,a,S1 obj,30,co2a0000364,0.47265625
7837,50,O1,122,-6.714,a,S1 obj,30,co2a0000364,0.4765625
7838,50,O1,123,-7.202,a,S1 obj,30,co2a0000364,0.48046875
7839,50,O1,124,-6.714,a,S1 obj,30,co2a0000364,0.484375
7840,50,O1,125,-7.202,a,S1 obj,30,co2a0000364,0.48828125
7841,50,O1,126,-8.667,a,S1 obj,30,co2a0000364,0.4921875
7842,50,O1,127,-10.132,a,S1 obj,30,co2a0000364,0.49609375
7843,50,O1,128,-10.62,a,S1 obj,30,co2a0000364,0.5
7844,50,O1,129,-9.155,a,S1 obj,30,co2a0000364,0.50390625
7845,50,O1,130,-5.737,a,S1 obj,30,co2a0000364,0.5078125
7846,50,O1,131,-2.319,a,S1 obj,30,co2a0000364,0.51171875
7847,50,O1,132,-1.343,a,S1 obj,30,co2a0000364,0.515625
7848,50,O1,133,-3.784,a,S1 obj,30,co2a0000364,0.51953125
7849,50,O1,134,-8.179,a,S1 obj,30,co2a0000364,0.5234375
7850,50,O1,135,-11.597,a,S1 obj,30,co2a0000364,0.52734375
7851,50,O1,136,-11.108,a,S1 obj,30,co2a0000364,0.53125
7852,50,O1,137,-7.69,a,S1 obj,30,co2a0000364,0.53515625
7853,50,O1,138,-2.808,a,S1 obj,30,co2a0000364,0.5390625
7854,50,O1,139,0.61,a,S1 obj,30,co2a0000364,0.54296875
7855,50,O1,140,1.099,a,S1 obj,30,co2a0000364,0.546875
7856,50,O1,141,0.122,a,S1 obj,30,co2a0000364,0.55078125
7857,50,O1,142,-0.854,a,S1 obj,30,co2a0000364,0.5546875
7858,50,O1,143,-1.831,a,S1 obj,30,co2a0000364,0.55859375
7859,50,O1,144,-3.784,a,S1 obj,30,co2a0000364,0.5625
7860,50,O1,145,-6.714,a,S1 obj,30,co2a0000364,0.56640625
7861,50,O1,146,-9.644,a,S1 obj,30,co2a0000364,0.5703125
7862,50,O1,147,-10.62,a,S1 obj,30,co2a0000364,0.57421875
7863,50,O1,148,-9.155,a,S1 obj,30,co2a0000364,0.578125
7864,50,O1,149,-4.761,a,S1 obj,30,co2a0000364,0.58203125
7865,50,O1,150,-1.831,a,S1 obj,30,co2a0000364,0.5859375
7866,50,O1,151,-2.808,a,S1 obj,30,co2a0000364,0.58984375
7867,50,O1,152,-6.714,a,S1 obj,30,co2a0000364,0.59375
7868,50,O1,153,-10.132,a,S1 obj,30,co2a0000364,0.59765625
7869,50,O1,154,-9.155,a,S1 obj,30,co2a0000364,0.6015625
7870,50,O1,155,-4.272,a,S1 obj,30,co2a0000364,0.60546875
7871,50,O1,156,1.099,a,S1 obj,30,co2a0000364,0.609375
7872,50,O1,157,2.563,a,S1 obj,30,co2a0000364,0.61328125
7873,50,O1,158,-1.343,a,S1 obj,30,co2a0000364,0.6171875
7874,50,O1,159,-6.226,a,S1 obj,30,co2a0000364,0.62109375
7875,50,O1,160,-9.644,a,S1 obj,30,co2a0000364,0.625
7876,50,O1,161,-9.155,a,S1 obj,30,co2a0000364,0.62890625
7877,50,O1,162,-7.69,a,S1 obj,30,co2a0000364,0.6328125
7878,50,O1,163,-8.179,a,S1 obj,30,co2a0000364,0.63671875
7879,50,O1,164,-11.108,a,S1 obj,30,co2a0000364,0.640625
7880,50,O1,165,-14.526,a,S1 obj,30,co2a0000364,0.64453125
7881,50,O1,166,-14.038,a,S1 obj,30,co2a0000364,0.6484375
7882,50,O1,167,-9.644,a,S1 obj,30,co2a0000364,0.65234375
7883,50,O1,168,-4.272,a,S1 obj,30,co2a0000364,0.65625
7884,50,O1,169,-1.343,a,S1 obj,30,co2a0000364,0.66015625
7885,50,O1,170,-2.808,a,S1 obj,30,co2a0000364,0.6640625
7886,50,O1,171,-7.202,a,S1 obj,30,co2a0000364,0.66796875
7887,50,O1,172,-10.62,a,S1 obj,30,co2a0000364,0.671875
7888,50,O1,173,-10.132,a,S1 obj,30,co2a0000364,0.67578125
7889,50,O1,174,-6.226,a,S1 obj,30,co2a0000364,0.6796875
7890,50,O1,175,-2.319,a,S1 obj,30,co2a0000364,0.68359375
7891,50,O1,176,0.122,a,S1 obj,30,co2a0000364,0.6875
7892,50,O1,177,0.122,a,S1 obj,30,co2a0000364,0.69140625
7893,50,O1,178,-0.854,a,S1 obj,30,co2a0000364,0.6953125
7894,50,O1,179,-1.343,a,S1 obj,30,co2a0000364,0.69921875
7895,50,O1,180,-0.854,a,S1 obj,30,co2a0000364,0.703125
7896,50,O1,181,0.122,a,S1 obj,30,co2a0000364,0.70703125
7897,50,O1,182,0.61,a,S1 obj,30,co2a0000364,0.7109375
7898,50,O1,183,0.122,a,S1 obj,30,co2a0000364,0.71484375
7899,50,O1,184,-1.343,a,S1 obj,30,co2a0000364,0.71875
7900,50,O1,185,-3.296,a,S1 obj,30,co2a0000364,0.72265625
7901,50,O1,186,-4.272,a,S1 obj,30,co2a0000364,0.7265625
7902,50,O1,187,-5.249,a,S1 obj,30,co2a0000364,0.73046875
7903,50,O1,188,-5.737,a,S1 obj,30,co2a0000364,0.734375
7904,50,O1,189,-7.202,a,S1 obj,30,co2a0000364,0.73828125
7905,50,O1,190,-9.644,a,S1 obj,30,co2a0000364,0.7421875
7906,50,O1,191,-13.062,a,S1 obj,30,co2a0000364,0.74609375
7907,50,O1,192,-16.968,a,S1 obj,30,co2a0000364,0.75
7908,50,O1,193,-19.897,a,S1 obj,30,co2a0000364,0.75390625
7909,50,O1,194,-20.386,a,S1 obj,30,co2a0000364,0.7578125
7910,50,O1,195,-18.921,a,S1 obj,30,co2a0000364,0.76171875
7911,50,O1,196,-16.479,a,S1 obj,30,co2a0000364,0.765625
7912,50,O1,197,-15.503,a,S1 obj,30,co2a0000364,0.76953125
7913,50,O1,198,-16.968,a,S1 obj,30,co2a0000364,0.7734375
7914,50,O1,199,-21.362,a,S1 obj,30,co2a0000364,0.77734375
7915,50,O1,200,-26.245,a,S1 obj,30,co2a0000364,0.78125
7916,50,O1,201,-30.64,a,S1 obj,30,co2a0000364,0.78515625
7917,50,O1,202,-32.593,a,S1 obj,30,co2a0000364,0.7890625
7918,50,O1,203,-32.593,a,S1 obj,30,co2a0000364,0.79296875
7919,50,O1,204,-31.616,a,S1 obj,30,co2a0000364,0.796875
7920,50,O1,205,-31.128,a,S1 obj,30,co2a0000364,0.80078125
7921,50,O1,206,-32.104,a,S1 obj,30,co2a0000364,0.8046875
7922,50,O1,207,-34.058,a,S1 obj,30,co2a0000364,0.80859375
7923,50,O1,208,-34.058,a,S1 obj,30,co2a0000364,0.8125
7924,50,O1,209,-35.034,a,S1 obj,30,co2a0000364,0.81640625
7925,50,O1,210,-35.522,a,S1 obj,30,co2a0000364,0.8203125
7926,50,O1,211,-37.476,a,S1 obj,30,co2a0000364,0.82421875
7927,50,O1,212,-37.476,a,S1 obj,30,co2a0000364,0.828125
7928,50,O1,213,-34.546,a,S1 obj,30,co2a0000364,0.83203125
7929,50,O1,214,-29.663,a,S1 obj,30,co2a0000364,0.8359375
7930,50,O1,215,-23.804,a,S1 obj,30,co2a0000364,0.83984375
7931,50,O1,216,-21.362,a,S1 obj,30,co2a0000364,0.84375
7932,50,O1,217,-22.827,a,S1 obj,30,co2a0000364,0.84765625
7933,50,O1,218,-26.733,a,S1 obj,30,co2a0000364,0.8515625
7934,50,O1,219,-28.198,a,S1 obj,30,co2a0000364,0.85546875
7935,50,O1,220,-25.269,a,S1 obj,30,co2a0000364,0.859375
7936,50,O1,221,-19.409,a,S1 obj,30,co2a0000364,0.86328125
7937,50,O1,222,-13.55,a,S1 obj,30,co2a0000364,0.8671875
7938,50,O1,223,-10.132,a,S1 obj,30,co2a0000364,0.87109375
7939,50,O1,224,-10.132,a,S1 obj,30,co2a0000364,0.875
7940,50,O1,225,-11.108,a,S1 obj,30,co2a0000364,0.87890625
7941,50,O1,226,-11.108,a,S1 obj,30,co2a0000364,0.8828125
7942,50,O1,227,-11.108,a,S1 obj,30,co2a0000364,0.88671875
7943,50,O1,228,-10.62,a,S1 obj,30,co2a0000364,0.890625
7944,50,O1,229,-10.62,a,S1 obj,30,co2a0000364,0.89453125
7945,50,O1,230,-10.132,a,S1 obj,30,co2a0000364,0.8984375
7946,50,O1,231,-7.69,a,S1 obj,30,co2a0000364,0.90234375
7947,50,O1,232,-4.761,a,S1 obj,30,co2a0000364,0.90625
7948,50,O1,233,-2.319,a,S1 obj,30,co2a0000364,0.91015625
7949,50,O1,234,-1.831,a,S1 obj,30,co2a0000364,0.9140625
7950,50,O1,235,-3.784,a,S1 obj,30,co2a0000364,0.91796875
7951,50,O1,236,-6.226,a,S1 obj,30,co2a0000364,0.921875
7952,50,O1,237,-8.179,a,S1 obj,30,co2a0000364,0.92578125
7953,50,O1,238,-9.155,a,S1 obj,30,co2a0000364,0.9296875
7954,50,O1,239,-9.644,a,S1 obj,30,co2a0000364,0.93359375
7955,50,O1,240,-10.62,a,S1 obj,30,co2a0000364,0.9375
7956,50,O1,241,-13.062,a,S1 obj,30,co2a0000364,0.94140625
