,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10212,57,FC4,184,-3.174,a,"S2 nomatch,",39,co2a0000365,0.71875
10213,57,FC4,185,-2.686,a,"S2 nomatch,",39,co2a0000365,0.72265625
10214,57,FC4,186,-1.709,a,"S2 nomatch,",39,co2a0000365,0.7265625
10215,57,FC4,187,-1.221,a,"S2 nomatch,",39,co2a0000365,0.73046875
10216,57,FC4,188,-1.221,a,"S2 nomatch,",39,co2a0000365,0.734375
10217,57,FC4,189,-1.709,a,"S2 nomatch,",39,co2a0000365,0.73828125
10218,57,FC4,190,-1.709,a,"S2 nomatch,",39,co2a0000365,0.7421875
10219,57,FC4,191,-2.197,a,"S2 nomatch,",39,co2a0000365,0.74609375
10220,57,FC4,192,-2.197,a,"S2 nomatch,",39,co2a0000365,0.75
10221,57,FC4,193,-3.174,a,"S2 nomatch,",39,co2a0000365,0.75390625
10222,57,FC4,194,-4.15,a,"S2 nomatch,",39,co2a0000365,0.7578125
10223,57,FC4,195,-4.639,a,"S2 nomatch,",39,co2a0000365,0.76171875
10224,57,FC4,196,-4.15,a,"S2 nomatch,",39,co2a0000365,0.765625
10225,57,FC4,197,-3.174,a,"S2 nomatch,",39,co2a0000365,0.76953125
10226,57,FC4,198,-2.686,a,"S2 nomatch,",39,co2a0000365,0.7734375
10227,57,FC4,199,-3.174,a,"S2 nomatch,",39,co2a0000365,0.77734375
10228,57,FC4,200,-4.639,a,"S2 nomatch,",39,co2a0000365,0.78125
10229,57,FC4,201,-6.104,a,"S2 nomatch,",39,co2a0000365,0.78515625
10230,57,FC4,202,-6.104,a,"S2 nomatch,",39,co2a0000365,0.7890625
10231,57,FC4,203,-5.127,a,"S2 nomatch,",39,co2a0000365,0.79296875
10232,57,FC4,204,-3.662,a,"S2 nomatch,",39,co2a0000365,0.796875
10233,57,FC4,205,-2.197,a,"S2 nomatch,",39,co2a0000365,0.80078125
10234,57,FC4,206,-2.197,a,"S2 nomatch,",39,co2a0000365,0.8046875
10235,57,FC4,207,-3.662,a,"S2 nomatch,",39,co2a0000365,0.80859375
10236,57,FC4,208,-5.615,a,"S2 nomatch,",39,co2a0000365,0.8125
10237,57,FC4,209,-6.592,a,"S2 nomatch,",39,co2a0000365,0.81640625
10238,57,FC4,210,-5.615,a,"S2 nomatch,",39,co2a0000365,0.8203125
10239,57,FC4,211,-3.174,a,"S2 nomatch,",39,co2a0000365,0.82421875
10240,57,FC4,212,-1.709,a,"S2 nomatch,",39,co2a0000365,0.828125
10241,57,FC4,213,-0.732,a,"S2 nomatch,",39,co2a0000365,0.83203125
10242,57,FC4,214,-1.221,a,"S2 nomatch,",39,co2a0000365,0.8359375
10243,57,FC4,215,-1.221,a,"S2 nomatch,",39,co2a0000365,0.83984375
10244,57,FC4,216,-0.732,a,"S2 nomatch,",39,co2a0000365,0.84375
10245,57,FC4,217,-1.221,a,"S2 nomatch,",39,co2a0000365,0.84765625
10246,57,FC4,218,-2.197,a,"S2 nomatch,",39,co2a0000365,0.8515625
10247,57,FC4,219,-3.662,a,"S2 nomatch,",39,co2a0000365,0.85546875
10248,57,FC4,220,-4.639,a,"S2 nomatch,",39,co2a0000365,0.859375
10249,57,FC4,221,-5.127,a,"S2 nomatch,",39,co2a0000365,0.86328125
10250,57,FC4,222,-5.127,a,"S2 nomatch,",39,co2a0000365,0.8671875
10251,57,FC4,223,-6.104,a,"S2 nomatch,",39,co2a0000365,0.87109375
10252,57,FC4,224,-6.104,a,"S2 nomatch,",39,co2a0000365,0.875
10253,57,FC4,225,-5.615,a,"S2 nomatch,",39,co2a0000365,0.87890625
10254,57,FC4,226,-4.639,a,"S2 nomatch,",39,co2a0000365,0.8828125
10255,57,FC4,227,-3.174,a,"S2 nomatch,",39,co2a0000365,0.88671875
10256,57,FC4,228,-2.686,a,"S2 nomatch,",39,co2a0000365,0.890625
10257,57,FC4,229,-3.174,a,"S2 nomatch,",39,co2a0000365,0.89453125
10258,57,FC4,230,-3.662,a,"S2 nomatch,",39,co2a0000365,0.8984375
10259,57,FC4,231,-3.174,a,"S2 nomatch,",39,co2a0000365,0.90234375
10260,57,FC4,232,-2.197,a,"S2 nomatch,",39,co2a0000365,0.90625
10261,57,FC4,233,-1.709,a,"S2 nomatch,",39,co2a0000365,0.91015625
10262,57,FC4,234,-1.709,a,"S2 nomatch,",39,co2a0000365,0.9140625
10263,57,FC4,235,-2.197,a,"S2 nomatch,",39,co2a0000365,0.91796875
10264,57,FC4,236,-2.686,a,"S2 nomatch,",39,co2a0000365,0.921875
10265,57,FC4,237,-3.174,a,"S2 nomatch,",39,co2a0000365,0.92578125
10266,57,FC4,238,-3.662,a,"S2 nomatch,",39,co2a0000365,0.9296875
10267,57,FC4,239,-4.15,a,"S2 nomatch,",39,co2a0000365,0.93359375
10268,57,FC4,240,-4.639,a,"S2 nomatch,",39,co2a0000365,0.9375
10269,57,FC4,241,-5.127,a,"S2 nomatch,",39,co2a0000365,0.94140625
10270,57,FC4,242,-5.615,a,"S2 nomatch,",39,co2a0000365,0.9453125
10271,57,FC4,243,-6.104,a,"S2 nomatch,",39,co2a0000365,0.94921875
10272,57,FC4,244,-6.592,a,"S2 nomatch,",39,co2a0000365,0.953125
10273,57,FC4,245,-5.615,a,"S2 nomatch,",39,co2a0000365,0.95703125
10274,57,FC4,246,-3.662,a,"S2 nomatch,",39,co2a0000365,0.9609375
10275,57,FC4,247,-2.197,a,"S2 nomatch,",39,co2a0000365,0.96484375
10276,57,FC4,248,-1.709,a,"S2 nomatch,",39,co2a0000365,0.96875
10277,57,FC4,249,-2.686,a,"S2 nomatch,",39,co2a0000365,0.97265625
10278,57,FC4,250,-3.174,a,"S2 nomatch,",39,co2a0000365,0.9765625
10279,57,FC4,251,-2.686,a,"S2 nomatch,",39,co2a0000365,0.98046875
10280,57,FC4,252,-2.197,a,"S2 nomatch,",39,co2a0000365,0.984375
10281,57,FC4,253,-1.221,a,"S2 nomatch,",39,co2a0000365,0.98828125
10282,57,FC4,254,-1.221,a,"S2 nomatch,",39,co2a0000365,0.9921875
10283,57,FC4,255,-1.709,a,"S2 nomatch,",39,co2a0000365,0.99609375
10285,57,FC3,0,5.107,a,"S2 nomatch,",40,co2a0000365,0.0
10286,57,FC3,1,6.571,a,"S2 nomatch,",40,co2a0000365,0.00390625
10287,57,FC3,2,6.571,a,"S2 nomatch,",40,co2a0000365,0.0078125
10288,57,FC3,3,6.083,a,"S2 nomatch,",40,co2a0000365,0.01171875
10289,57,FC3,4,5.107,a,"S2 nomatch,",40,co2a0000365,0.015625
10290,57,FC3,5,4.618,a,"S2 nomatch,",40,co2a0000365,0.01953125
10291,57,FC3,6,4.13,a,"S2 nomatch,",40,co2a0000365,0.0234375
10292,57,FC3,7,4.13,a,"S2 nomatch,",40,co2a0000365,0.02734375
10293,57,FC3,8,4.618,a,"S2 nomatch,",40,co2a0000365,0.03125
10294,57,FC3,9,5.595,a,"S2 nomatch,",40,co2a0000365,0.03515625
10295,57,FC3,10,5.595,a,"S2 nomatch,",40,co2a0000365,0.0390625
10296,57,FC3,11,4.618,a,"S2 nomatch,",40,co2a0000365,0.04296875
10297,57,FC3,12,2.665,a,"S2 nomatch,",40,co2a0000365,0.046875
10298,57,FC3,13,-0.264,a,"S2 nomatch,",40,co2a0000365,0.05078125
10299,57,FC3,14,-2.706,a,"S2 nomatch,",40,co2a0000365,0.0546875
10300,57,FC3,15,-4.171,a,"S2 nomatch,",40,co2a0000365,0.05859375
10301,57,FC3,16,-4.659,a,"S2 nomatch,",40,co2a0000365,0.0625
10302,57,FC3,17,-4.171,a,"S2 nomatch,",40,co2a0000365,0.06640625
10303,57,FC3,18,-3.194,a,"S2 nomatch,",40,co2a0000365,0.0703125
10304,57,FC3,19,-2.218,a,"S2 nomatch,",40,co2a0000365,0.07421875
10305,57,FC3,20,-2.218,a,"S2 nomatch,",40,co2a0000365,0.078125
10306,57,FC3,21,-2.218,a,"S2 nomatch,",40,co2a0000365,0.08203125
10307,57,FC3,22,-2.218,a,"S2 nomatch,",40,co2a0000365,0.0859375
10308,57,FC3,23,-1.241,a,"S2 nomatch,",40,co2a0000365,0.08984375
10309,57,FC3,24,0.712,a,"S2 nomatch,",40,co2a0000365,0.09375
10310,57,FC3,25,3.153,a,"S2 nomatch,",40,co2a0000365,0.09765625
10311,57,FC3,26,5.107,a,"S2 nomatch,",40,co2a0000365,0.1015625
10312,57,FC3,27,6.571,a,"S2 nomatch,",40,co2a0000365,0.10546875
10313,57,FC3,28,7.06,a,"S2 nomatch,",40,co2a0000365,0.109375
10314,57,FC3,29,7.06,a,"S2 nomatch,",40,co2a0000365,0.11328125
10315,57,FC3,30,6.083,a,"S2 nomatch,",40,co2a0000365,0.1171875
10316,57,FC3,31,4.13,a,"S2 nomatch,",40,co2a0000365,0.12109375
10317,57,FC3,32,1.2,a,"S2 nomatch,",40,co2a0000365,0.125
10318,57,FC3,33,-1.241,a,"S2 nomatch,",40,co2a0000365,0.12890625
10319,57,FC3,34,-3.194,a,"S2 nomatch,",40,co2a0000365,0.1328125
10320,57,FC3,35,-3.194,a,"S2 nomatch,",40,co2a0000365,0.13671875
10321,57,FC3,36,-2.706,a,"S2 nomatch,",40,co2a0000365,0.140625
10322,57,FC3,37,-1.729,a,"S2 nomatch,",40,co2a0000365,0.14453125
10323,57,FC3,38,-1.729,a,"S2 nomatch,",40,co2a0000365,0.1484375
10324,57,FC3,39,-2.706,a,"S2 nomatch,",40,co2a0000365,0.15234375
10325,57,FC3,40,-3.194,a,"S2 nomatch,",40,co2a0000365,0.15625
10326,57,FC3,41,-3.682,a,"S2 nomatch,",40,co2a0000365,0.16015625
10327,57,FC3,42,-2.706,a,"S2 nomatch,",40,co2a0000365,0.1640625
10328,57,FC3,43,-1.241,a,"S2 nomatch,",40,co2a0000365,0.16796875
10329,57,FC3,44,0.224,a,"S2 nomatch,",40,co2a0000365,0.171875
10330,57,FC3,45,1.2,a,"S2 nomatch,",40,co2a0000365,0.17578125
10331,57,FC3,46,1.2,a,"S2 nomatch,",40,co2a0000365,0.1796875
10332,57,FC3,47,0.712,a,"S2 nomatch,",40,co2a0000365,0.18359375
10333,57,FC3,48,1.2,a,"S2 nomatch,",40,co2a0000365,0.1875
10334,57,FC3,49,2.665,a,"S2 nomatch,",40,co2a0000365,0.19140625
10335,57,FC3,50,5.107,a,"S2 nomatch,",40,co2a0000365,0.1953125
10336,57,FC3,51,7.06,a,"S2 nomatch,",40,co2a0000365,0.19921875
10337,57,FC3,52,8.525,a,"S2 nomatch,",40,co2a0000365,0.203125
10338,57,FC3,53,7.548,a,"S2 nomatch,",40,co2a0000365,0.20703125
10339,57,FC3,54,5.595,a,"S2 nomatch,",40,co2a0000365,0.2109375
10340,57,FC3,55,3.642,a,"S2 nomatch,",40,co2a0000365,0.21484375
10341,57,FC3,56,2.177,a,"S2 nomatch,",40,co2a0000365,0.21875
10342,57,FC3,57,1.689,a,"S2 nomatch,",40,co2a0000365,0.22265625
10343,57,FC3,58,2.177,a,"S2 nomatch,",40,co2a0000365,0.2265625
10344,57,FC3,59,2.177,a,"S2 nomatch,",40,co2a0000365,0.23046875
10345,57,FC3,60,1.689,a,"S2 nomatch,",40,co2a0000365,0.234375
10346,57,FC3,61,0.712,a,"S2 nomatch,",40,co2a0000365,0.23828125
10347,57,FC3,62,0.712,a,"S2 nomatch,",40,co2a0000365,0.2421875
10348,57,FC3,63,1.689,a,"S2 nomatch,",40,co2a0000365,0.24609375
10349,57,FC3,64,1.689,a,"S2 nomatch,",40,co2a0000365,0.25
10350,57,FC3,65,2.177,a,"S2 nomatch,",40,co2a0000365,0.25390625
10351,57,FC3,66,1.2,a,"S2 nomatch,",40,co2a0000365,0.2578125
10352,57,FC3,67,0.712,a,"S2 nomatch,",40,co2a0000365,0.26171875
10353,57,FC3,68,0.224,a,"S2 nomatch,",40,co2a0000365,0.265625
10354,57,FC3,69,0.224,a,"S2 nomatch,",40,co2a0000365,0.26953125
10355,57,FC3,70,0.712,a,"S2 nomatch,",40,co2a0000365,0.2734375
10356,57,FC3,71,0.712,a,"S2 nomatch,",40,co2a0000365,0.27734375
10357,57,FC3,72,1.2,a,"S2 nomatch,",40,co2a0000365,0.28125
10358,57,FC3,73,2.177,a,"S2 nomatch,",40,co2a0000365,0.28515625
10359,57,FC3,74,3.153,a,"S2 nomatch,",40,co2a0000365,0.2890625
10360,57,FC3,75,3.642,a,"S2 nomatch,",40,co2a0000365,0.29296875
10361,57,FC3,76,3.153,a,"S2 nomatch,",40,co2a0000365,0.296875
10362,57,FC3,77,1.2,a,"S2 nomatch,",40,co2a0000365,0.30078125
10363,57,FC3,78,-0.753,a,"S2 nomatch,",40,co2a0000365,0.3046875
10364,57,FC3,79,-1.241,a,"S2 nomatch,",40,co2a0000365,0.30859375
10365,57,FC3,80,-0.264,a,"S2 nomatch,",40,co2a0000365,0.3125
10366,57,FC3,81,2.177,a,"S2 nomatch,",40,co2a0000365,0.31640625
10367,57,FC3,82,3.642,a,"S2 nomatch,",40,co2a0000365,0.3203125
10368,57,FC3,83,4.618,a,"S2 nomatch,",40,co2a0000365,0.32421875
10369,57,FC3,84,5.107,a,"S2 nomatch,",40,co2a0000365,0.328125
10370,57,FC3,85,5.107,a,"S2 nomatch,",40,co2a0000365,0.33203125
10371,57,FC3,86,4.618,a,"S2 nomatch,",40,co2a0000365,0.3359375
10372,57,FC3,87,3.642,a,"S2 nomatch,",40,co2a0000365,0.33984375
10373,57,FC3,88,1.689,a,"S2 nomatch,",40,co2a0000365,0.34375
10374,57,FC3,89,-0.264,a,"S2 nomatch,",40,co2a0000365,0.34765625
10375,57,FC3,90,-2.218,a,"S2 nomatch,",40,co2a0000365,0.3515625
10376,57,FC3,91,-2.218,a,"S2 nomatch,",40,co2a0000365,0.35546875
10377,57,FC3,92,-0.753,a,"S2 nomatch,",40,co2a0000365,0.359375
10378,57,FC3,93,1.2,a,"S2 nomatch,",40,co2a0000365,0.36328125
10379,57,FC3,94,2.177,a,"S2 nomatch,",40,co2a0000365,0.3671875
10380,57,FC3,95,1.689,a,"S2 nomatch,",40,co2a0000365,0.37109375
10381,57,FC3,96,0.712,a,"S2 nomatch,",40,co2a0000365,0.375
10382,57,FC3,97,-0.264,a,"S2 nomatch,",40,co2a0000365,0.37890625
10383,57,FC3,98,0.224,a,"S2 nomatch,",40,co2a0000365,0.3828125
10384,57,FC3,99,1.2,a,"S2 nomatch,",40,co2a0000365,0.38671875
10385,57,FC3,100,1.689,a,"S2 nomatch,",40,co2a0000365,0.390625
10386,57,FC3,101,1.689,a,"S2 nomatch,",40,co2a0000365,0.39453125
10387,57,FC3,102,1.689,a,"S2 nomatch,",40,co2a0000365,0.3984375
10388,57,FC3,103,1.2,a,"S2 nomatch,",40,co2a0000365,0.40234375
10389,57,FC3,104,1.2,a,"S2 nomatch,",40,co2a0000365,0.40625
10390,57,FC3,105,1.2,a,"S2 nomatch,",40,co2a0000365,0.41015625
10391,57,FC3,106,0.712,a,"S2 nomatch,",40,co2a0000365,0.4140625
10392,57,FC3,107,-0.264,a,"S2 nomatch,",40,co2a0000365,0.41796875
10393,57,FC3,108,-1.241,a,"S2 nomatch,",40,co2a0000365,0.421875
10394,57,FC3,109,-1.729,a,"S2 nomatch,",40,co2a0000365,0.42578125
10395,57,FC3,110,-1.241,a,"S2 nomatch,",40,co2a0000365,0.4296875
10396,57,FC3,111,-1.729,a,"S2 nomatch,",40,co2a0000365,0.43359375
10397,57,FC3,112,-1.729,a,"S2 nomatch,",40,co2a0000365,0.4375
10398,57,FC3,113,-2.218,a,"S2 nomatch,",40,co2a0000365,0.44140625
10399,57,FC3,114,-2.218,a,"S2 nomatch,",40,co2a0000365,0.4453125
10400,57,FC3,115,-2.218,a,"S2 nomatch,",40,co2a0000365,0.44921875
10401,57,FC3,116,-2.706,a,"S2 nomatch,",40,co2a0000365,0.453125
10402,57,FC3,117,-2.706,a,"S2 nomatch,",40,co2a0000365,0.45703125
10403,57,FC3,118,-3.194,a,"S2 nomatch,",40,co2a0000365,0.4609375
10404,57,FC3,119,-2.218,a,"S2 nomatch,",40,co2a0000365,0.46484375
10405,57,FC3,120,-0.264,a,"S2 nomatch,",40,co2a0000365,0.46875
10406,57,FC3,121,1.689,a,"S2 nomatch,",40,co2a0000365,0.47265625
10407,57,FC3,122,3.153,a,"S2 nomatch,",40,co2a0000365,0.4765625
10408,57,FC3,123,3.153,a,"S2 nomatch,",40,co2a0000365,0.48046875
10409,57,FC3,124,2.665,a,"S2 nomatch,",40,co2a0000365,0.484375
10410,57,FC3,125,1.689,a,"S2 nomatch,",40,co2a0000365,0.48828125
10411,57,FC3,126,1.2,a,"S2 nomatch,",40,co2a0000365,0.4921875
10412,57,FC3,127,0.224,a,"S2 nomatch,",40,co2a0000365,0.49609375
10413,57,FC3,128,-1.241,a,"S2 nomatch,",40,co2a0000365,0.5
10414,57,FC3,129,-3.194,a,"S2 nomatch,",40,co2a0000365,0.50390625
10415,57,FC3,130,-4.171,a,"S2 nomatch,",40,co2a0000365,0.5078125
10416,57,FC3,131,-4.659,a,"S2 nomatch,",40,co2a0000365,0.51171875
10417,57,FC3,132,-3.682,a,"S2 nomatch,",40,co2a0000365,0.515625
10418,57,FC3,133,-2.706,a,"S2 nomatch,",40,co2a0000365,0.51953125
10419,57,FC3,134,-2.218,a,"S2 nomatch,",40,co2a0000365,0.5234375
10420,57,FC3,135,-2.218,a,"S2 nomatch,",40,co2a0000365,0.52734375
10421,57,FC3,136,-1.729,a,"S2 nomatch,",40,co2a0000365,0.53125
10422,57,FC3,137,-1.729,a,"S2 nomatch,",40,co2a0000365,0.53515625
10423,57,FC3,138,-1.241,a,"S2 nomatch,",40,co2a0000365,0.5390625
10424,57,FC3,139,-1.241,a,"S2 nomatch,",40,co2a0000365,0.54296875
10425,57,FC3,140,-1.241,a,"S2 nomatch,",40,co2a0000365,0.546875
10426,57,FC3,141,-1.241,a,"S2 nomatch,",40,co2a0000365,0.55078125
10427,57,FC3,142,-0.264,a,"S2 nomatch,",40,co2a0000365,0.5546875
10428,57,FC3,143,1.2,a,"S2 nomatch,",40,co2a0000365,0.55859375
10429,57,FC3,144,2.177,a,"S2 nomatch,",40,co2a0000365,0.5625
10430,57,FC3,145,2.665,a,"S2 nomatch,",40,co2a0000365,0.56640625
10431,57,FC3,146,1.689,a,"S2 nomatch,",40,co2a0000365,0.5703125
10432,57,FC3,147,1.2,a,"S2 nomatch,",40,co2a0000365,0.57421875
10433,57,FC3,148,0.712,a,"S2 nomatch,",40,co2a0000365,0.578125
10434,57,FC3,149,0.712,a,"S2 nomatch,",40,co2a0000365,0.58203125
10435,57,FC3,150,0.712,a,"S2 nomatch,",40,co2a0000365,0.5859375
10436,57,FC3,151,0.224,a,"S2 nomatch,",40,co2a0000365,0.58984375
10437,57,FC3,152,-0.264,a,"S2 nomatch,",40,co2a0000365,0.59375
10438,57,FC3,153,-1.241,a,"S2 nomatch,",40,co2a0000365,0.59765625
10439,57,FC3,154,-2.218,a,"S2 nomatch,",40,co2a0000365,0.6015625
10440,57,FC3,155,-3.194,a,"S2 nomatch,",40,co2a0000365,0.60546875
10441,57,FC3,156,-4.171,a,"S2 nomatch,",40,co2a0000365,0.609375
10442,57,FC3,157,-4.171,a,"S2 nomatch,",40,co2a0000365,0.61328125
10443,57,FC3,158,-4.171,a,"S2 nomatch,",40,co2a0000365,0.6171875
10444,57,FC3,159,-3.194,a,"S2 nomatch,",40,co2a0000365,0.62109375
10445,57,FC3,160,-2.218,a,"S2 nomatch,",40,co2a0000365,0.625
10446,57,FC3,161,-1.729,a,"S2 nomatch,",40,co2a0000365,0.62890625
10447,57,FC3,162,-1.729,a,"S2 nomatch,",40,co2a0000365,0.6328125
10448,57,FC3,163,-0.753,a,"S2 nomatch,",40,co2a0000365,0.63671875
10449,57,FC3,164,0.224,a,"S2 nomatch,",40,co2a0000365,0.640625
10450,57,FC3,165,1.2,a,"S2 nomatch,",40,co2a0000365,0.64453125
10451,57,FC3,166,1.2,a,"S2 nomatch,",40,co2a0000365,0.6484375
10452,57,FC3,167,-0.264,a,"S2 nomatch,",40,co2a0000365,0.65234375
10453,57,FC3,168,-2.218,a,"S2 nomatch,",40,co2a0000365,0.65625
10454,57,FC3,169,-4.171,a,"S2 nomatch,",40,co2a0000365,0.66015625
10455,57,FC3,170,-5.147,a,"S2 nomatch,",40,co2a0000365,0.6640625
10456,57,FC3,171,-4.171,a,"S2 nomatch,",40,co2a0000365,0.66796875
10457,57,FC3,172,-2.706,a,"S2 nomatch,",40,co2a0000365,0.671875
10458,57,FC3,173,-1.729,a,"S2 nomatch,",40,co2a0000365,0.67578125
10459,57,FC3,174,-1.729,a,"S2 nomatch,",40,co2a0000365,0.6796875
10460,57,FC3,175,-2.218,a,"S2 nomatch,",40,co2a0000365,0.68359375
10461,57,FC3,176,-2.218,a,"S2 nomatch,",40,co2a0000365,0.6875
10462,57,FC3,177,-1.729,a,"S2 nomatch,",40,co2a0000365,0.69140625
10463,57,FC3,178,-0.753,a,"S2 nomatch,",40,co2a0000365,0.6953125
10464,57,FC3,179,-0.753,a,"S2 nomatch,",40,co2a0000365,0.69921875
10465,57,FC3,180,-1.241,a,"S2 nomatch,",40,co2a0000365,0.703125
10466,57,FC3,181,-1.241,a,"S2 nomatch,",40,co2a0000365,0.70703125
10467,57,FC3,182,-0.753,a,"S2 nomatch,",40,co2a0000365,0.7109375
10468,57,FC3,183,0.712,a,"S2 nomatch,",40,co2a0000365,0.71484375
10469,57,FC3,184,2.665,a,"S2 nomatch,",40,co2a0000365,0.71875
10470,57,FC3,185,2.665,a,"S2 nomatch,",40,co2a0000365,0.72265625
10471,57,FC3,186,2.665,a,"S2 nomatch,",40,co2a0000365,0.7265625
10472,57,FC3,187,1.689,a,"S2 nomatch,",40,co2a0000365,0.73046875
10473,57,FC3,188,2.177,a,"S2 nomatch,",40,co2a0000365,0.734375
10474,57,FC3,189,2.665,a,"S2 nomatch,",40,co2a0000365,0.73828125
10475,57,FC3,190,3.642,a,"S2 nomatch,",40,co2a0000365,0.7421875
10476,57,FC3,191,4.13,a,"S2 nomatch,",40,co2a0000365,0.74609375
10477,57,FC3,192,3.642,a,"S2 nomatch,",40,co2a0000365,0.75
10478,57,FC3,193,2.665,a,"S2 nomatch,",40,co2a0000365,0.75390625
10479,57,FC3,194,2.177,a,"S2 nomatch,",40,co2a0000365,0.7578125
10480,57,FC3,195,2.665,a,"S2 nomatch,",40,co2a0000365,0.76171875
10481,57,FC3,196,3.153,a,"S2 nomatch,",40,co2a0000365,0.765625
10482,57,FC3,197,2.665,a,"S2 nomatch,",40,co2a0000365,0.76953125
10483,57,FC3,198,1.2,a,"S2 nomatch,",40,co2a0000365,0.7734375
10484,57,FC3,199,-0.264,a,"S2 nomatch,",40,co2a0000365,0.77734375
10485,57,FC3,200,-0.264,a,"S2 nomatch,",40,co2a0000365,0.78125
10486,57,FC3,201,-0.264,a,"S2 nomatch,",40,co2a0000365,0.78515625
10487,57,FC3,202,-0.264,a,"S2 nomatch,",40,co2a0000365,0.7890625
10488,57,FC3,203,-1.729,a,"S2 nomatch,",40,co2a0000365,0.79296875
10489,57,FC3,204,-3.682,a,"S2 nomatch,",40,co2a0000365,0.796875
10490,57,FC3,205,-5.147,a,"S2 nomatch,",40,co2a0000365,0.80078125
10491,57,FC3,206,-4.171,a,"S2 nomatch,",40,co2a0000365,0.8046875
10492,57,FC3,207,-1.241,a,"S2 nomatch,",40,co2a0000365,0.80859375
10493,57,FC3,208,1.2,a,"S2 nomatch,",40,co2a0000365,0.8125
10494,57,FC3,209,3.153,a,"S2 nomatch,",40,co2a0000365,0.81640625
10495,57,FC3,210,3.642,a,"S2 nomatch,",40,co2a0000365,0.8203125
10496,57,FC3,211,2.665,a,"S2 nomatch,",40,co2a0000365,0.82421875
10497,57,FC3,212,2.177,a,"S2 nomatch,",40,co2a0000365,0.828125
10498,57,FC3,213,1.689,a,"S2 nomatch,",40,co2a0000365,0.83203125
10499,57,FC3,214,1.689,a,"S2 nomatch,",40,co2a0000365,0.8359375
10500,57,FC3,215,0.712,a,"S2 nomatch,",40,co2a0000365,0.83984375
10501,57,FC3,216,-0.264,a,"S2 nomatch,",40,co2a0000365,0.84375
10502,57,FC3,217,-2.218,a,"S2 nomatch,",40,co2a0000365,0.84765625
10503,57,FC3,218,-3.682,a,"S2 nomatch,",40,co2a0000365,0.8515625
10504,57,FC3,219,-4.659,a,"S2 nomatch,",40,co2a0000365,0.85546875
10505,57,FC3,220,-4.171,a,"S2 nomatch,",40,co2a0000365,0.859375
10506,57,FC3,221,-3.194,a,"S2 nomatch,",40,co2a0000365,0.86328125
10507,57,FC3,222,-2.706,a,"S2 nomatch,",40,co2a0000365,0.8671875
10508,57,FC3,223,-2.218,a,"S2 nomatch,",40,co2a0000365,0.87109375
10509,57,FC3,224,-2.706,a,"S2 nomatch,",40,co2a0000365,0.875
10510,57,FC3,225,-3.194,a,"S2 nomatch,",40,co2a0000365,0.87890625
10511,57,FC3,226,-2.706,a,"S2 nomatch,",40,co2a0000365,0.8828125
10512,57,FC3,227,-1.729,a,"S2 nomatch,",40,co2a0000365,0.88671875
10513,57,FC3,228,-0.264,a,"S2 nomatch,",40,co2a0000365,0.890625
10514,57,FC3,229,0.224,a,"S2 nomatch,",40,co2a0000365,0.89453125
10515,57,FC3,230,-0.264,a,"S2 nomatch,",40,co2a0000365,0.8984375
10516,57,FC3,231,-1.241,a,"S2 nomatch,",40,co2a0000365,0.90234375
10517,57,FC3,232,-2.218,a,"S2 nomatch,",40,co2a0000365,0.90625
10518,57,FC3,233,-1.729,a,"S2 nomatch,",40,co2a0000365,0.91015625
10519,57,FC3,234,0.224,a,"S2 nomatch,",40,co2a0000365,0.9140625
10520,57,FC3,235,1.2,a,"S2 nomatch,",40,co2a0000365,0.91796875
10521,57,FC3,236,1.2,a,"S2 nomatch,",40,co2a0000365,0.921875
10522,57,FC3,237,-0.753,a,"S2 nomatch,",40,co2a0000365,0.92578125
10523,57,FC3,238,-2.706,a,"S2 nomatch,",40,co2a0000365,0.9296875
10524,57,FC3,239,-3.682,a,"S2 nomatch,",40,co2a0000365,0.93359375
10525,57,FC3,240,-2.706,a,"S2 nomatch,",40,co2a0000365,0.9375
10526,57,FC3,241,-0.264,a,"S2 nomatch,",40,co2a0000365,0.94140625
10527,57,FC3,242,1.689,a,"S2 nomatch,",40,co2a0000365,0.9453125
10528,57,FC3,243,2.665,a,"S2 nomatch,",40,co2a0000365,0.94921875
10529,57,FC3,244,2.177,a,"S2 nomatch,",40,co2a0000365,0.953125
10530,57,FC3,245,1.2,a,"S2 nomatch,",40,co2a0000365,0.95703125
10531,57,FC3,246,0.224,a,"S2 nomatch,",40,co2a0000365,0.9609375
10532,57,FC3,247,-0.753,a,"S2 nomatch,",40,co2a0000365,0.96484375
10533,57,FC3,248,-1.729,a,"S2 nomatch,",40,co2a0000365,0.96875
10534,57,FC3,249,-1.241,a,"S2 nomatch,",40,co2a0000365,0.97265625
10535,57,FC3,250,-0.753,a,"S2 nomatch,",40,co2a0000365,0.9765625
10536,57,FC3,251,-0.264,a,"S2 nomatch,",40,co2a0000365,0.98046875
10537,57,FC3,252,-0.264,a,"S2 nomatch,",40,co2a0000365,0.984375
10538,57,FC3,253,-1.241,a,"S2 nomatch,",40,co2a0000365,0.98828125
10539,57,FC3,254,-2.218,a,"S2 nomatch,",40,co2a0000365,0.9921875
10540,57,FC3,255,-3.194,a,"S2 nomatch,",40,co2a0000365,0.99609375
10542,57,C6,0,3.652,a,"S2 nomatch,",41,co2a0000365,0.0
10543,57,C6,1,2.675,a,"S2 nomatch,",41,co2a0000365,0.00390625
