,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14461,66,FCZ,64,-1.322,c,S1 obj,56,co2c0000337,0.25
14462,66,FCZ,65,-1.322,c,S1 obj,56,co2c0000337,0.25390625
14463,66,FCZ,66,-0.346,c,S1 obj,56,co2c0000337,0.2578125
14464,66,FCZ,67,0.142,c,S1 obj,56,co2c0000337,0.26171875
14465,66,FCZ,68,0.142,c,S1 obj,56,co2c0000337,0.265625
14466,66,FCZ,69,-0.346,c,S1 obj,56,co2c0000337,0.26953125
14467,66,FCZ,70,-0.346,c,S1 obj,56,co2c0000337,0.2734375
14468,66,FCZ,71,0.631,c,S1 obj,56,co2c0000337,0.27734375
14469,66,FCZ,72,2.096,c,S1 obj,56,co2c0000337,0.28125
14470,66,FCZ,73,3.072,c,S1 obj,56,co2c0000337,0.28515625
14471,66,FCZ,74,3.072,c,S1 obj,56,co2c0000337,0.2890625
14472,66,FCZ,75,1.607,c,S1 obj,56,co2c0000337,0.29296875
14473,66,FCZ,76,-0.346,c,S1 obj,56,co2c0000337,0.296875
14474,66,FCZ,77,-1.811,c,S1 obj,56,co2c0000337,0.30078125
14475,66,FCZ,78,-2.787,c,S1 obj,56,co2c0000337,0.3046875
14476,66,FCZ,79,-3.276,c,S1 obj,56,co2c0000337,0.30859375
14477,66,FCZ,80,-2.787,c,S1 obj,56,co2c0000337,0.3125
14478,66,FCZ,81,-2.299,c,S1 obj,56,co2c0000337,0.31640625
14479,66,FCZ,82,-1.811,c,S1 obj,56,co2c0000337,0.3203125
14480,66,FCZ,83,-1.322,c,S1 obj,56,co2c0000337,0.32421875
14481,66,FCZ,84,-0.834,c,S1 obj,56,co2c0000337,0.328125
14482,66,FCZ,85,-1.322,c,S1 obj,56,co2c0000337,0.33203125
14483,66,FCZ,86,-2.299,c,S1 obj,56,co2c0000337,0.3359375
14484,66,FCZ,87,-3.276,c,S1 obj,56,co2c0000337,0.33984375
14485,66,FCZ,88,-3.764,c,S1 obj,56,co2c0000337,0.34375
14486,66,FCZ,89,-4.252,c,S1 obj,56,co2c0000337,0.34765625
14487,66,FCZ,90,-4.252,c,S1 obj,56,co2c0000337,0.3515625
14488,66,FCZ,91,-3.276,c,S1 obj,56,co2c0000337,0.35546875
14489,66,FCZ,92,-2.299,c,S1 obj,56,co2c0000337,0.359375
14490,66,FCZ,93,-1.322,c,S1 obj,56,co2c0000337,0.36328125
14491,66,FCZ,94,0.631,c,S1 obj,56,co2c0000337,0.3671875
14492,66,FCZ,95,1.607,c,S1 obj,56,co2c0000337,0.37109375
14493,66,FCZ,96,2.584,c,S1 obj,56,co2c0000337,0.375
14494,66,FCZ,97,1.607,c,S1 obj,56,co2c0000337,0.37890625
14495,66,FCZ,98,0.631,c,S1 obj,56,co2c0000337,0.3828125
14496,66,FCZ,99,-0.834,c,S1 obj,56,co2c0000337,0.38671875
14497,66,FCZ,100,-2.787,c,S1 obj,56,co2c0000337,0.390625
14498,66,FCZ,101,-4.74,c,S1 obj,56,co2c0000337,0.39453125
14499,66,FCZ,102,-6.205,c,S1 obj,56,co2c0000337,0.3984375
14500,66,FCZ,103,-7.67,c,S1 obj,56,co2c0000337,0.40234375
14501,66,FCZ,104,-8.158,c,S1 obj,56,co2c0000337,0.40625
14502,66,FCZ,105,-8.158,c,S1 obj,56,co2c0000337,0.41015625
14503,66,FCZ,106,-7.182,c,S1 obj,56,co2c0000337,0.4140625
14504,66,FCZ,107,-6.694,c,S1 obj,56,co2c0000337,0.41796875
14505,66,FCZ,108,-6.694,c,S1 obj,56,co2c0000337,0.421875
14506,66,FCZ,109,-7.182,c,S1 obj,56,co2c0000337,0.42578125
14507,66,FCZ,110,-7.67,c,S1 obj,56,co2c0000337,0.4296875
14508,66,FCZ,111,-8.158,c,S1 obj,56,co2c0000337,0.43359375
14509,66,FCZ,112,-8.158,c,S1 obj,56,co2c0000337,0.4375
14510,66,FCZ,113,-7.182,c,S1 obj,56,co2c0000337,0.44140625
14511,66,FCZ,114,-6.205,c,S1 obj,56,co2c0000337,0.4453125
14512,66,FCZ,115,-5.229,c,S1 obj,56,co2c0000337,0.44921875
14513,66,FCZ,116,-4.252,c,S1 obj,56,co2c0000337,0.453125
14514,66,FCZ,117,-2.787,c,S1 obj,56,co2c0000337,0.45703125
14515,66,FCZ,118,-1.322,c,S1 obj,56,co2c0000337,0.4609375
14516,66,FCZ,119,1.119,c,S1 obj,56,co2c0000337,0.46484375
14517,66,FCZ,120,3.56,c,S1 obj,56,co2c0000337,0.46875
14518,66,FCZ,121,4.537,c,S1 obj,56,co2c0000337,0.47265625
14519,66,FCZ,122,4.537,c,S1 obj,56,co2c0000337,0.4765625
14520,66,FCZ,123,2.584,c,S1 obj,56,co2c0000337,0.48046875
14521,66,FCZ,124,0.142,c,S1 obj,56,co2c0000337,0.484375
14522,66,FCZ,125,-1.322,c,S1 obj,56,co2c0000337,0.48828125
14523,66,FCZ,126,-1.811,c,S1 obj,56,co2c0000337,0.4921875
14524,66,FCZ,127,-1.811,c,S1 obj,56,co2c0000337,0.49609375
14525,66,FCZ,128,-0.834,c,S1 obj,56,co2c0000337,0.5
14526,66,FCZ,129,-0.346,c,S1 obj,56,co2c0000337,0.50390625
14527,66,FCZ,130,-0.346,c,S1 obj,56,co2c0000337,0.5078125
14528,66,FCZ,131,-0.346,c,S1 obj,56,co2c0000337,0.51171875
14529,66,FCZ,132,-0.346,c,S1 obj,56,co2c0000337,0.515625
14530,66,FCZ,133,-0.834,c,S1 obj,56,co2c0000337,0.51953125
14531,66,FCZ,134,-1.322,c,S1 obj,56,co2c0000337,0.5234375
14532,66,FCZ,135,-2.299,c,S1 obj,56,co2c0000337,0.52734375
14533,66,FCZ,136,-2.787,c,S1 obj,56,co2c0000337,0.53125
14534,66,FCZ,137,-2.787,c,S1 obj,56,co2c0000337,0.53515625
14535,66,FCZ,138,-2.787,c,S1 obj,56,co2c0000337,0.5390625
14536,66,FCZ,139,-1.811,c,S1 obj,56,co2c0000337,0.54296875
14537,66,FCZ,140,-1.322,c,S1 obj,56,co2c0000337,0.546875
14538,66,FCZ,141,0.631,c,S1 obj,56,co2c0000337,0.55078125
14539,66,FCZ,142,2.096,c,S1 obj,56,co2c0000337,0.5546875
14540,66,FCZ,143,4.049,c,S1 obj,56,co2c0000337,0.55859375
14541,66,FCZ,144,5.514,c,S1 obj,56,co2c0000337,0.5625
14542,66,FCZ,145,6.002,c,S1 obj,56,co2c0000337,0.56640625
14543,66,FCZ,146,5.514,c,S1 obj,56,co2c0000337,0.5703125
14544,66,FCZ,147,4.537,c,S1 obj,56,co2c0000337,0.57421875
14545,66,FCZ,148,3.072,c,S1 obj,56,co2c0000337,0.578125
14546,66,FCZ,149,2.096,c,S1 obj,56,co2c0000337,0.58203125
14547,66,FCZ,150,1.607,c,S1 obj,56,co2c0000337,0.5859375
14548,66,FCZ,151,1.607,c,S1 obj,56,co2c0000337,0.58984375
14549,66,FCZ,152,1.119,c,S1 obj,56,co2c0000337,0.59375
14550,66,FCZ,153,0.142,c,S1 obj,56,co2c0000337,0.59765625
14551,66,FCZ,154,-0.834,c,S1 obj,56,co2c0000337,0.6015625
14552,66,FCZ,155,-2.299,c,S1 obj,56,co2c0000337,0.60546875
14553,66,FCZ,156,-2.787,c,S1 obj,56,co2c0000337,0.609375
14554,66,FCZ,157,-2.787,c,S1 obj,56,co2c0000337,0.61328125
14555,66,FCZ,158,-2.299,c,S1 obj,56,co2c0000337,0.6171875
14556,66,FCZ,159,-1.811,c,S1 obj,56,co2c0000337,0.62109375
14557,66,FCZ,160,-0.346,c,S1 obj,56,co2c0000337,0.625
14558,66,FCZ,161,0.631,c,S1 obj,56,co2c0000337,0.62890625
14559,66,FCZ,162,1.607,c,S1 obj,56,co2c0000337,0.6328125
14560,66,FCZ,163,2.096,c,S1 obj,56,co2c0000337,0.63671875
14561,66,FCZ,164,2.584,c,S1 obj,56,co2c0000337,0.640625
14562,66,FCZ,165,2.096,c,S1 obj,56,co2c0000337,0.64453125
14563,66,FCZ,166,1.607,c,S1 obj,56,co2c0000337,0.6484375
14564,66,FCZ,167,1.119,c,S1 obj,56,co2c0000337,0.65234375
14565,66,FCZ,168,1.119,c,S1 obj,56,co2c0000337,0.65625
14566,66,FCZ,169,1.119,c,S1 obj,56,co2c0000337,0.66015625
14567,66,FCZ,170,1.607,c,S1 obj,56,co2c0000337,0.6640625
14568,66,FCZ,171,2.096,c,S1 obj,56,co2c0000337,0.66796875
14569,66,FCZ,172,3.072,c,S1 obj,56,co2c0000337,0.671875
14570,66,FCZ,173,3.56,c,S1 obj,56,co2c0000337,0.67578125
14571,66,FCZ,174,3.072,c,S1 obj,56,co2c0000337,0.6796875
14572,66,FCZ,175,1.607,c,S1 obj,56,co2c0000337,0.68359375
14573,66,FCZ,176,0.142,c,S1 obj,56,co2c0000337,0.6875
14574,66,FCZ,177,-0.834,c,S1 obj,56,co2c0000337,0.69140625
14575,66,FCZ,178,-1.322,c,S1 obj,56,co2c0000337,0.6953125
14576,66,FCZ,179,-1.322,c,S1 obj,56,co2c0000337,0.69921875
14577,66,FCZ,180,-0.834,c,S1 obj,56,co2c0000337,0.703125
14578,66,FCZ,181,-1.322,c,S1 obj,56,co2c0000337,0.70703125
14579,66,FCZ,182,-1.811,c,S1 obj,56,co2c0000337,0.7109375
14580,66,FCZ,183,-1.811,c,S1 obj,56,co2c0000337,0.71484375
14581,66,FCZ,184,-1.322,c,S1 obj,56,co2c0000337,0.71875
14582,66,FCZ,185,-0.834,c,S1 obj,56,co2c0000337,0.72265625
14583,66,FCZ,186,-0.346,c,S1 obj,56,co2c0000337,0.7265625
14584,66,FCZ,187,-0.834,c,S1 obj,56,co2c0000337,0.73046875
14585,66,FCZ,188,-1.322,c,S1 obj,56,co2c0000337,0.734375
14586,66,FCZ,189,-1.322,c,S1 obj,56,co2c0000337,0.73828125
14587,66,FCZ,190,-0.346,c,S1 obj,56,co2c0000337,0.7421875
14588,66,FCZ,191,1.119,c,S1 obj,56,co2c0000337,0.74609375
14589,66,FCZ,192,2.096,c,S1 obj,56,co2c0000337,0.75
14590,66,FCZ,193,2.096,c,S1 obj,56,co2c0000337,0.75390625
14591,66,FCZ,194,1.607,c,S1 obj,56,co2c0000337,0.7578125
14592,66,FCZ,195,0.631,c,S1 obj,56,co2c0000337,0.76171875
14593,66,FCZ,196,-0.346,c,S1 obj,56,co2c0000337,0.765625
14594,66,FCZ,197,0.142,c,S1 obj,56,co2c0000337,0.76953125
14595,66,FCZ,198,0.631,c,S1 obj,56,co2c0000337,0.7734375
14596,66,FCZ,199,1.119,c,S1 obj,56,co2c0000337,0.77734375
14597,66,FCZ,200,1.119,c,S1 obj,56,co2c0000337,0.78125
14598,66,FCZ,201,0.631,c,S1 obj,56,co2c0000337,0.78515625
14599,66,FCZ,202,0.631,c,S1 obj,56,co2c0000337,0.7890625
14600,66,FCZ,203,0.142,c,S1 obj,56,co2c0000337,0.79296875
14601,66,FCZ,204,0.142,c,S1 obj,56,co2c0000337,0.796875
14602,66,FCZ,205,0.631,c,S1 obj,56,co2c0000337,0.80078125
14603,66,FCZ,206,0.631,c,S1 obj,56,co2c0000337,0.8046875
14604,66,FCZ,207,0.142,c,S1 obj,56,co2c0000337,0.80859375
14605,66,FCZ,208,-0.346,c,S1 obj,56,co2c0000337,0.8125
14606,66,FCZ,209,-1.322,c,S1 obj,56,co2c0000337,0.81640625
14607,66,FCZ,210,-1.322,c,S1 obj,56,co2c0000337,0.8203125
14608,66,FCZ,211,-1.811,c,S1 obj,56,co2c0000337,0.82421875
14609,66,FCZ,212,-1.322,c,S1 obj,56,co2c0000337,0.828125
14610,66,FCZ,213,-0.834,c,S1 obj,56,co2c0000337,0.83203125
14611,66,FCZ,214,-0.346,c,S1 obj,56,co2c0000337,0.8359375
14612,66,FCZ,215,-0.346,c,S1 obj,56,co2c0000337,0.83984375
14613,66,FCZ,216,-0.346,c,S1 obj,56,co2c0000337,0.84375
14614,66,FCZ,217,-0.834,c,S1 obj,56,co2c0000337,0.84765625
14615,66,FCZ,218,-1.322,c,S1 obj,56,co2c0000337,0.8515625
14616,66,FCZ,219,-1.322,c,S1 obj,56,co2c0000337,0.85546875
14617,66,FCZ,220,-0.346,c,S1 obj,56,co2c0000337,0.859375
14618,66,FCZ,221,1.607,c,S1 obj,56,co2c0000337,0.86328125
14619,66,FCZ,222,2.584,c,S1 obj,56,co2c0000337,0.8671875
14620,66,FCZ,223,3.56,c,S1 obj,56,co2c0000337,0.87109375
14621,66,FCZ,224,3.56,c,S1 obj,56,co2c0000337,0.875
14622,66,FCZ,225,1.607,c,S1 obj,56,co2c0000337,0.87890625
14623,66,FCZ,226,0.142,c,S1 obj,56,co2c0000337,0.8828125
14624,66,FCZ,227,-1.811,c,S1 obj,56,co2c0000337,0.88671875
14625,66,FCZ,228,-2.787,c,S1 obj,56,co2c0000337,0.890625
14626,66,FCZ,229,-3.276,c,S1 obj,56,co2c0000337,0.89453125
14627,66,FCZ,230,-2.299,c,S1 obj,56,co2c0000337,0.8984375
14628,66,FCZ,231,-1.811,c,S1 obj,56,co2c0000337,0.90234375
14629,66,FCZ,232,-0.346,c,S1 obj,56,co2c0000337,0.90625
14630,66,FCZ,233,0.631,c,S1 obj,56,co2c0000337,0.91015625
14631,66,FCZ,234,0.631,c,S1 obj,56,co2c0000337,0.9140625
14632,66,FCZ,235,0.142,c,S1 obj,56,co2c0000337,0.91796875
14633,66,FCZ,236,-0.346,c,S1 obj,56,co2c0000337,0.921875
14634,66,FCZ,237,-1.322,c,S1 obj,56,co2c0000337,0.92578125
14635,66,FCZ,238,-1.811,c,S1 obj,56,co2c0000337,0.9296875
14636,66,FCZ,239,-1.322,c,S1 obj,56,co2c0000337,0.93359375
14637,66,FCZ,240,-0.346,c,S1 obj,56,co2c0000337,0.9375
14638,66,FCZ,241,0.142,c,S1 obj,56,co2c0000337,0.94140625
14639,66,FCZ,242,-0.346,c,S1 obj,56,co2c0000337,0.9453125
14640,66,FCZ,243,-0.834,c,S1 obj,56,co2c0000337,0.94921875
14641,66,FCZ,244,-1.322,c,S1 obj,56,co2c0000337,0.953125
14642,66,FCZ,245,-0.834,c,S1 obj,56,co2c0000337,0.95703125
14643,66,FCZ,246,0.142,c,S1 obj,56,co2c0000337,0.9609375
14644,66,FCZ,247,1.607,c,S1 obj,56,co2c0000337,0.96484375
14645,66,FCZ,248,2.584,c,S1 obj,56,co2c0000337,0.96875
14646,66,FCZ,249,3.072,c,S1 obj,56,co2c0000337,0.97265625
14647,66,FCZ,250,2.584,c,S1 obj,56,co2c0000337,0.9765625
14648,66,FCZ,251,1.607,c,S1 obj,56,co2c0000337,0.98046875
14649,66,FCZ,252,1.119,c,S1 obj,56,co2c0000337,0.984375
14650,66,FCZ,253,0.631,c,S1 obj,56,co2c0000337,0.98828125
14651,66,FCZ,254,-0.346,c,S1 obj,56,co2c0000337,0.9921875
14652,66,FCZ,255,-1.322,c,S1 obj,56,co2c0000337,0.99609375
14654,66,POZ,0,-3.805,c,S1 obj,57,co2c0000337,0.0
14655,66,POZ,1,-0.875,c,S1 obj,57,co2c0000337,0.00390625
14656,66,POZ,2,1.567,c,S1 obj,57,co2c0000337,0.0078125
14657,66,POZ,3,3.52,c,S1 obj,57,co2c0000337,0.01171875
14658,66,POZ,4,4.985,c,S1 obj,57,co2c0000337,0.015625
14659,66,POZ,5,5.473,c,S1 obj,57,co2c0000337,0.01953125
14660,66,POZ,6,5.961,c,S1 obj,57,co2c0000337,0.0234375
14661,66,POZ,7,6.449,c,S1 obj,57,co2c0000337,0.02734375
14662,66,POZ,8,6.449,c,S1 obj,57,co2c0000337,0.03125
14663,66,POZ,9,7.426,c,S1 obj,57,co2c0000337,0.03515625
14664,66,POZ,10,7.426,c,S1 obj,57,co2c0000337,0.0390625
14665,66,POZ,11,6.938,c,S1 obj,57,co2c0000337,0.04296875
14666,66,POZ,12,4.985,c,S1 obj,57,co2c0000337,0.046875
14667,66,POZ,13,2.055,c,S1 obj,57,co2c0000337,0.05078125
14668,66,POZ,14,-2.34,c,S1 obj,57,co2c0000337,0.0546875
14669,66,POZ,15,-8.199,c,S1 obj,57,co2c0000337,0.05859375
14670,66,POZ,16,-14.547,c,S1 obj,57,co2c0000337,0.0625
14671,66,POZ,17,-20.894,c,S1 obj,57,co2c0000337,0.06640625
14672,66,POZ,18,-25.289,c,S1 obj,57,co2c0000337,0.0703125
14673,66,POZ,19,-28.219,c,S1 obj,57,co2c0000337,0.07421875
14674,66,POZ,20,-28.219,c,S1 obj,57,co2c0000337,0.078125
14675,66,POZ,21,-26.265,c,S1 obj,57,co2c0000337,0.08203125
14676,66,POZ,22,-22.847,c,S1 obj,57,co2c0000337,0.0859375
14677,66,POZ,23,-19.43,c,S1 obj,57,co2c0000337,0.08984375
14678,66,POZ,24,-14.547,c,S1 obj,57,co2c0000337,0.09375
14679,66,POZ,25,-7.711,c,S1 obj,57,co2c0000337,0.09765625
14680,66,POZ,26,1.078,c,S1 obj,57,co2c0000337,0.1015625
14681,66,POZ,27,10.356,c,S1 obj,57,co2c0000337,0.10546875
14682,66,POZ,28,18.656,c,S1 obj,57,co2c0000337,0.109375
14683,66,POZ,29,23.539,c,S1 obj,57,co2c0000337,0.11328125
14684,66,POZ,30,25.004,c,S1 obj,57,co2c0000337,0.1171875
14685,66,POZ,31,23.051,c,S1 obj,57,co2c0000337,0.12109375
14686,66,POZ,32,20.121,c,S1 obj,57,co2c0000337,0.125
14687,66,POZ,33,15.727,c,S1 obj,57,co2c0000337,0.12890625
14688,66,POZ,34,11.82,c,S1 obj,57,co2c0000337,0.1328125
14689,66,POZ,35,7.914,c,S1 obj,57,co2c0000337,0.13671875
14690,66,POZ,36,4.496,c,S1 obj,57,co2c0000337,0.140625
14691,66,POZ,37,1.078,c,S1 obj,57,co2c0000337,0.14453125
14692,66,POZ,38,-1.851,c,S1 obj,57,co2c0000337,0.1484375
14693,66,POZ,39,-5.269,c,S1 obj,57,co2c0000337,0.15234375
14694,66,POZ,40,-8.199,c,S1 obj,57,co2c0000337,0.15625
14695,66,POZ,41,-10.152,c,S1 obj,57,co2c0000337,0.16015625
14696,66,POZ,42,-11.617,c,S1 obj,57,co2c0000337,0.1640625
14697,66,POZ,43,-12.594,c,S1 obj,57,co2c0000337,0.16796875
14698,66,POZ,44,-14.058,c,S1 obj,57,co2c0000337,0.171875
14699,66,POZ,45,-15.523,c,S1 obj,57,co2c0000337,0.17578125
14700,66,POZ,46,-16.988,c,S1 obj,57,co2c0000337,0.1796875
14701,66,POZ,47,-16.988,c,S1 obj,57,co2c0000337,0.18359375
14702,66,POZ,48,-14.547,c,S1 obj,57,co2c0000337,0.1875
14703,66,POZ,49,-10.152,c,S1 obj,57,co2c0000337,0.19140625
14704,66,POZ,50,-5.269,c,S1 obj,57,co2c0000337,0.1953125
14705,66,POZ,51,-1.851,c,S1 obj,57,co2c0000337,0.19921875
14706,66,POZ,52,0.59,c,S1 obj,57,co2c0000337,0.203125
14707,66,POZ,53,1.078,c,S1 obj,57,co2c0000337,0.20703125
14708,66,POZ,54,1.567,c,S1 obj,57,co2c0000337,0.2109375
14709,66,POZ,55,3.52,c,S1 obj,57,co2c0000337,0.21484375
14710,66,POZ,56,5.961,c,S1 obj,57,co2c0000337,0.21875
14711,66,POZ,57,8.891,c,S1 obj,57,co2c0000337,0.22265625
14712,66,POZ,58,10.844,c,S1 obj,57,co2c0000337,0.2265625
14713,66,POZ,59,10.356,c,S1 obj,57,co2c0000337,0.23046875
14714,66,POZ,60,7.426,c,S1 obj,57,co2c0000337,0.234375
14715,66,POZ,61,4.008,c,S1 obj,57,co2c0000337,0.23828125
14716,66,POZ,62,0.102,c,S1 obj,57,co2c0000337,0.2421875
14717,66,POZ,63,-2.828,c,S1 obj,57,co2c0000337,0.24609375
14718,66,POZ,64,-4.293,c,S1 obj,57,co2c0000337,0.25
14719,66,POZ,65,-4.781,c,S1 obj,57,co2c0000337,0.25390625
14720,66,POZ,66,-4.781,c,S1 obj,57,co2c0000337,0.2578125
14721,66,POZ,67,-4.781,c,S1 obj,57,co2c0000337,0.26171875
14722,66,POZ,68,-5.269,c,S1 obj,57,co2c0000337,0.265625
14723,66,POZ,69,-5.758,c,S1 obj,57,co2c0000337,0.26953125
14724,66,POZ,70,-6.246,c,S1 obj,57,co2c0000337,0.2734375
14725,66,POZ,71,-5.758,c,S1 obj,57,co2c0000337,0.27734375
14726,66,POZ,72,-4.293,c,S1 obj,57,co2c0000337,0.28125
14727,66,POZ,73,-2.828,c,S1 obj,57,co2c0000337,0.28515625
14728,66,POZ,74,-1.851,c,S1 obj,57,co2c0000337,0.2890625
14729,66,POZ,75,-1.851,c,S1 obj,57,co2c0000337,0.29296875
14730,66,POZ,76,-1.851,c,S1 obj,57,co2c0000337,0.296875
14731,66,POZ,77,-0.875,c,S1 obj,57,co2c0000337,0.30078125
14732,66,POZ,78,0.59,c,S1 obj,57,co2c0000337,0.3046875
14733,66,POZ,79,2.543,c,S1 obj,57,co2c0000337,0.30859375
14734,66,POZ,80,4.008,c,S1 obj,57,co2c0000337,0.3125
14735,66,POZ,81,4.008,c,S1 obj,57,co2c0000337,0.31640625
14736,66,POZ,82,3.031,c,S1 obj,57,co2c0000337,0.3203125
14737,66,POZ,83,1.567,c,S1 obj,57,co2c0000337,0.32421875
14738,66,POZ,84,0.59,c,S1 obj,57,co2c0000337,0.328125
14739,66,POZ,85,-0.387,c,S1 obj,57,co2c0000337,0.33203125
14740,66,POZ,86,-1.851,c,S1 obj,57,co2c0000337,0.3359375
14741,66,POZ,87,-3.316,c,S1 obj,57,co2c0000337,0.33984375
14742,66,POZ,88,-4.293,c,S1 obj,57,co2c0000337,0.34375
14743,66,POZ,89,-3.805,c,S1 obj,57,co2c0000337,0.34765625
14744,66,POZ,90,-2.34,c,S1 obj,57,co2c0000337,0.3515625
14745,66,POZ,91,-1.363,c,S1 obj,57,co2c0000337,0.35546875
14746,66,POZ,92,-2.34,c,S1 obj,57,co2c0000337,0.359375
14747,66,POZ,93,-5.269,c,S1 obj,57,co2c0000337,0.36328125
14748,66,POZ,94,-8.199,c,S1 obj,57,co2c0000337,0.3671875
14749,66,POZ,95,-9.176,c,S1 obj,57,co2c0000337,0.37109375
14750,66,POZ,96,-8.199,c,S1 obj,57,co2c0000337,0.375
14751,66,POZ,97,-4.781,c,S1 obj,57,co2c0000337,0.37890625
14752,66,POZ,98,-0.875,c,S1 obj,57,co2c0000337,0.3828125
14753,66,POZ,99,2.543,c,S1 obj,57,co2c0000337,0.38671875
14754,66,POZ,100,5.473,c,S1 obj,57,co2c0000337,0.390625
14755,66,POZ,101,8.403,c,S1 obj,57,co2c0000337,0.39453125
14756,66,POZ,102,10.356,c,S1 obj,57,co2c0000337,0.3984375
14757,66,POZ,103,10.844,c,S1 obj,57,co2c0000337,0.40234375
14758,66,POZ,104,9.379,c,S1 obj,57,co2c0000337,0.40625
14759,66,POZ,105,5.961,c,S1 obj,57,co2c0000337,0.41015625
14760,66,POZ,106,2.543,c,S1 obj,57,co2c0000337,0.4140625
14761,66,POZ,107,1.078,c,S1 obj,57,co2c0000337,0.41796875
14762,66,POZ,108,1.567,c,S1 obj,57,co2c0000337,0.421875
14763,66,POZ,109,4.008,c,S1 obj,57,co2c0000337,0.42578125
14764,66,POZ,110,5.961,c,S1 obj,57,co2c0000337,0.4296875
14765,66,POZ,111,5.961,c,S1 obj,57,co2c0000337,0.43359375
14766,66,POZ,112,4.496,c,S1 obj,57,co2c0000337,0.4375
14767,66,POZ,113,2.543,c,S1 obj,57,co2c0000337,0.44140625
14768,66,POZ,114,1.078,c,S1 obj,57,co2c0000337,0.4453125
14769,66,POZ,115,0.59,c,S1 obj,57,co2c0000337,0.44921875
14770,66,POZ,116,0.102,c,S1 obj,57,co2c0000337,0.453125
14771,66,POZ,117,-1.363,c,S1 obj,57,co2c0000337,0.45703125
14772,66,POZ,118,-4.781,c,S1 obj,57,co2c0000337,0.4609375
14773,66,POZ,119,-8.687,c,S1 obj,57,co2c0000337,0.46484375
14774,66,POZ,120,-10.64,c,S1 obj,57,co2c0000337,0.46875
14775,66,POZ,121,-11.129,c,S1 obj,57,co2c0000337,0.47265625
14776,66,POZ,122,-9.176,c,S1 obj,57,co2c0000337,0.4765625
14777,66,POZ,123,-6.734,c,S1 obj,57,co2c0000337,0.48046875
14778,66,POZ,124,-4.293,c,S1 obj,57,co2c0000337,0.484375
14779,66,POZ,125,-3.805,c,S1 obj,57,co2c0000337,0.48828125
14780,66,POZ,126,-4.293,c,S1 obj,57,co2c0000337,0.4921875
14781,66,POZ,127,-5.758,c,S1 obj,57,co2c0000337,0.49609375
14782,66,POZ,128,-7.222,c,S1 obj,57,co2c0000337,0.5
14783,66,POZ,129,-8.199,c,S1 obj,57,co2c0000337,0.50390625
14784,66,POZ,130,-7.222,c,S1 obj,57,co2c0000337,0.5078125
14785,66,POZ,131,-5.758,c,S1 obj,57,co2c0000337,0.51171875
14786,66,POZ,132,-3.805,c,S1 obj,57,co2c0000337,0.515625
14787,66,POZ,133,-2.828,c,S1 obj,57,co2c0000337,0.51953125
14788,66,POZ,134,-2.34,c,S1 obj,57,co2c0000337,0.5234375
14789,66,POZ,135,-1.851,c,S1 obj,57,co2c0000337,0.52734375
14790,66,POZ,136,-1.363,c,S1 obj,57,co2c0000337,0.53125
14791,66,POZ,137,-0.875,c,S1 obj,57,co2c0000337,0.53515625
14792,66,POZ,138,-1.363,c,S1 obj,57,co2c0000337,0.5390625
14793,66,POZ,139,-2.828,c,S1 obj,57,co2c0000337,0.54296875
14794,66,POZ,140,-4.781,c,S1 obj,57,co2c0000337,0.546875
14795,66,POZ,141,-7.222,c,S1 obj,57,co2c0000337,0.55078125
14796,66,POZ,142,-9.176,c,S1 obj,57,co2c0000337,0.5546875
14797,66,POZ,143,-10.64,c,S1 obj,57,co2c0000337,0.55859375
14798,66,POZ,144,-11.617,c,S1 obj,57,co2c0000337,0.5625
14799,66,POZ,145,-12.105,c,S1 obj,57,co2c0000337,0.56640625
14800,66,POZ,146,-11.617,c,S1 obj,57,co2c0000337,0.5703125
14801,66,POZ,147,-11.129,c,S1 obj,57,co2c0000337,0.57421875
14802,66,POZ,148,-10.64,c,S1 obj,57,co2c0000337,0.578125
14803,66,POZ,149,-10.152,c,S1 obj,57,co2c0000337,0.58203125
14804,66,POZ,150,-9.664,c,S1 obj,57,co2c0000337,0.5859375
14805,66,POZ,151,-8.687,c,S1 obj,57,co2c0000337,0.58984375
14806,66,POZ,152,-7.711,c,S1 obj,57,co2c0000337,0.59375
14807,66,POZ,153,-5.269,c,S1 obj,57,co2c0000337,0.59765625
14808,66,POZ,154,-2.34,c,S1 obj,57,co2c0000337,0.6015625
14809,66,POZ,155,-0.387,c,S1 obj,57,co2c0000337,0.60546875
14810,66,POZ,156,0.59,c,S1 obj,57,co2c0000337,0.609375
14811,66,POZ,157,0.102,c,S1 obj,57,co2c0000337,0.61328125
14812,66,POZ,158,-2.34,c,S1 obj,57,co2c0000337,0.6171875
14813,66,POZ,159,-5.269,c,S1 obj,57,co2c0000337,0.62109375
14814,66,POZ,160,-6.734,c,S1 obj,57,co2c0000337,0.625
14815,66,POZ,161,-8.199,c,S1 obj,57,co2c0000337,0.62890625
14816,66,POZ,162,-8.199,c,S1 obj,57,co2c0000337,0.6328125
14817,66,POZ,163,-7.711,c,S1 obj,57,co2c0000337,0.63671875
14818,66,POZ,164,-7.711,c,S1 obj,57,co2c0000337,0.640625
14819,66,POZ,165,-7.222,c,S1 obj,57,co2c0000337,0.64453125
14820,66,POZ,166,-7.222,c,S1 obj,57,co2c0000337,0.6484375
