,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9765,36,FT8,251,-15.727,c,S1 obj,37,co2c0000340,0.98046875
9766,36,FT8,252,-20.121,c,S1 obj,37,co2c0000340,0.984375
9767,36,FT8,253,-21.098,c,S1 obj,37,co2c0000340,0.98828125
9768,36,FT8,254,-17.68,c,S1 obj,37,co2c0000340,0.9921875
9769,36,FT8,255,-12.309,c,S1 obj,37,co2c0000340,0.99609375
9771,36,FPZ,0,10.396,c,S1 obj,38,co2c0000340,0.0
9772,36,FPZ,1,9.908,c,S1 obj,38,co2c0000340,0.00390625
9773,36,FPZ,2,7.467,c,S1 obj,38,co2c0000340,0.0078125
9774,36,FPZ,3,6.49,c,S1 obj,38,co2c0000340,0.01171875
9775,36,FPZ,4,6.49,c,S1 obj,38,co2c0000340,0.015625
9776,36,FPZ,5,6.978,c,S1 obj,38,co2c0000340,0.01953125
9777,36,FPZ,6,6.978,c,S1 obj,38,co2c0000340,0.0234375
9778,36,FPZ,7,6.49,c,S1 obj,38,co2c0000340,0.02734375
9779,36,FPZ,8,5.514,c,S1 obj,38,co2c0000340,0.03125
9780,36,FPZ,9,6.49,c,S1 obj,38,co2c0000340,0.03515625
9781,36,FPZ,10,6.978,c,S1 obj,38,co2c0000340,0.0390625
9782,36,FPZ,11,7.955,c,S1 obj,38,co2c0000340,0.04296875
9783,36,FPZ,12,8.443,c,S1 obj,38,co2c0000340,0.046875
9784,36,FPZ,13,10.396,c,S1 obj,38,co2c0000340,0.05078125
9785,36,FPZ,14,12.838,c,S1 obj,38,co2c0000340,0.0546875
9786,36,FPZ,15,14.303,c,S1 obj,38,co2c0000340,0.05859375
9787,36,FPZ,16,14.303,c,S1 obj,38,co2c0000340,0.0625
9788,36,FPZ,17,12.349,c,S1 obj,38,co2c0000340,0.06640625
9789,36,FPZ,18,8.931,c,S1 obj,38,co2c0000340,0.0703125
9790,36,FPZ,19,5.514,c,S1 obj,38,co2c0000340,0.07421875
9791,36,FPZ,20,3.56,c,S1 obj,38,co2c0000340,0.078125
9792,36,FPZ,21,2.584,c,S1 obj,38,co2c0000340,0.08203125
9793,36,FPZ,22,3.56,c,S1 obj,38,co2c0000340,0.0859375
9794,36,FPZ,23,5.514,c,S1 obj,38,co2c0000340,0.08984375
9795,36,FPZ,24,6.49,c,S1 obj,38,co2c0000340,0.09375
9796,36,FPZ,25,6.978,c,S1 obj,38,co2c0000340,0.09765625
9797,36,FPZ,26,7.955,c,S1 obj,38,co2c0000340,0.1015625
9798,36,FPZ,27,8.443,c,S1 obj,38,co2c0000340,0.10546875
9799,36,FPZ,28,9.42,c,S1 obj,38,co2c0000340,0.109375
9800,36,FPZ,29,9.908,c,S1 obj,38,co2c0000340,0.11328125
9801,36,FPZ,30,10.885,c,S1 obj,38,co2c0000340,0.1171875
9802,36,FPZ,31,11.861,c,S1 obj,38,co2c0000340,0.12109375
9803,36,FPZ,32,13.814,c,S1 obj,38,co2c0000340,0.125
9804,36,FPZ,33,16.256,c,S1 obj,38,co2c0000340,0.12890625
9805,36,FPZ,34,18.209,c,S1 obj,38,co2c0000340,0.1328125
9806,36,FPZ,35,17.232,c,S1 obj,38,co2c0000340,0.13671875
9807,36,FPZ,36,13.814,c,S1 obj,38,co2c0000340,0.140625
9808,36,FPZ,37,9.908,c,S1 obj,38,co2c0000340,0.14453125
9809,36,FPZ,38,8.443,c,S1 obj,38,co2c0000340,0.1484375
9810,36,FPZ,39,9.42,c,S1 obj,38,co2c0000340,0.15234375
9811,36,FPZ,40,10.396,c,S1 obj,38,co2c0000340,0.15625
9812,36,FPZ,41,8.443,c,S1 obj,38,co2c0000340,0.16015625
9813,36,FPZ,42,5.514,c,S1 obj,38,co2c0000340,0.1640625
9814,36,FPZ,43,2.584,c,S1 obj,38,co2c0000340,0.16796875
9815,36,FPZ,44,1.607,c,S1 obj,38,co2c0000340,0.171875
9816,36,FPZ,45,2.584,c,S1 obj,38,co2c0000340,0.17578125
9817,36,FPZ,46,4.049,c,S1 obj,38,co2c0000340,0.1796875
9818,36,FPZ,47,5.514,c,S1 obj,38,co2c0000340,0.18359375
9819,36,FPZ,48,6.49,c,S1 obj,38,co2c0000340,0.1875
9820,36,FPZ,49,6.49,c,S1 obj,38,co2c0000340,0.19140625
9821,36,FPZ,50,5.514,c,S1 obj,38,co2c0000340,0.1953125
9822,36,FPZ,51,4.537,c,S1 obj,38,co2c0000340,0.19921875
9823,36,FPZ,52,4.049,c,S1 obj,38,co2c0000340,0.203125
9824,36,FPZ,53,5.514,c,S1 obj,38,co2c0000340,0.20703125
9825,36,FPZ,54,7.467,c,S1 obj,38,co2c0000340,0.2109375
9826,36,FPZ,55,8.931,c,S1 obj,38,co2c0000340,0.21484375
9827,36,FPZ,56,9.42,c,S1 obj,38,co2c0000340,0.21875
9828,36,FPZ,57,7.955,c,S1 obj,38,co2c0000340,0.22265625
9829,36,FPZ,58,6.49,c,S1 obj,38,co2c0000340,0.2265625
9830,36,FPZ,59,4.537,c,S1 obj,38,co2c0000340,0.23046875
9831,36,FPZ,60,0.142,c,S1 obj,38,co2c0000340,0.234375
9832,36,FPZ,61,-5.717,c,S1 obj,38,co2c0000340,0.23828125
9833,36,FPZ,62,-12.065,c,S1 obj,38,co2c0000340,0.2421875
9834,36,FPZ,63,-15.971,c,S1 obj,38,co2c0000340,0.24609375
9835,36,FPZ,64,-17.436,c,S1 obj,38,co2c0000340,0.25
9836,36,FPZ,65,-16.947,c,S1 obj,38,co2c0000340,0.25390625
9837,36,FPZ,66,-16.947,c,S1 obj,38,co2c0000340,0.2578125
9838,36,FPZ,67,-17.924,c,S1 obj,38,co2c0000340,0.26171875
9839,36,FPZ,68,-19.389,c,S1 obj,38,co2c0000340,0.265625
9840,36,FPZ,69,-19.389,c,S1 obj,38,co2c0000340,0.26953125
9841,36,FPZ,70,-17.924,c,S1 obj,38,co2c0000340,0.2734375
9842,36,FPZ,71,-15.971,c,S1 obj,38,co2c0000340,0.27734375
9843,36,FPZ,72,-14.994,c,S1 obj,38,co2c0000340,0.28125
9844,36,FPZ,73,-14.506,c,S1 obj,38,co2c0000340,0.28515625
9845,36,FPZ,74,-14.506,c,S1 obj,38,co2c0000340,0.2890625
9846,36,FPZ,75,-14.018,c,S1 obj,38,co2c0000340,0.29296875
9847,36,FPZ,76,-13.529,c,S1 obj,38,co2c0000340,0.296875
9848,36,FPZ,77,-14.018,c,S1 obj,38,co2c0000340,0.30078125
9849,36,FPZ,78,-14.018,c,S1 obj,38,co2c0000340,0.3046875
9850,36,FPZ,79,-11.088,c,S1 obj,38,co2c0000340,0.30859375
9851,36,FPZ,80,-5.717,c,S1 obj,38,co2c0000340,0.3125
9852,36,FPZ,81,-0.346,c,S1 obj,38,co2c0000340,0.31640625
9853,36,FPZ,82,0.142,c,S1 obj,38,co2c0000340,0.3203125
9854,36,FPZ,83,-4.252,c,S1 obj,38,co2c0000340,0.32421875
9855,36,FPZ,84,-11.576,c,S1 obj,38,co2c0000340,0.328125
9856,36,FPZ,85,-16.947,c,S1 obj,38,co2c0000340,0.33203125
9857,36,FPZ,86,-18.412,c,S1 obj,38,co2c0000340,0.3359375
9858,36,FPZ,87,-17.924,c,S1 obj,38,co2c0000340,0.33984375
9859,36,FPZ,88,-17.436,c,S1 obj,38,co2c0000340,0.34375
9860,36,FPZ,89,-16.459,c,S1 obj,38,co2c0000340,0.34765625
9861,36,FPZ,90,-14.506,c,S1 obj,38,co2c0000340,0.3515625
9862,36,FPZ,91,-12.553,c,S1 obj,38,co2c0000340,0.35546875
9863,36,FPZ,92,-11.576,c,S1 obj,38,co2c0000340,0.359375
9864,36,FPZ,93,-13.041,c,S1 obj,38,co2c0000340,0.36328125
9865,36,FPZ,94,-14.506,c,S1 obj,38,co2c0000340,0.3671875
9866,36,FPZ,95,-14.506,c,S1 obj,38,co2c0000340,0.37109375
9867,36,FPZ,96,-14.018,c,S1 obj,38,co2c0000340,0.375
9868,36,FPZ,97,-16.459,c,S1 obj,38,co2c0000340,0.37890625
9869,36,FPZ,98,-22.807,c,S1 obj,38,co2c0000340,0.3828125
9870,36,FPZ,99,-30.619,c,S1 obj,38,co2c0000340,0.38671875
9871,36,FPZ,100,-33.549,c,S1 obj,38,co2c0000340,0.390625
9872,36,FPZ,101,-30.619,c,S1 obj,38,co2c0000340,0.39453125
9873,36,FPZ,102,-25.736,c,S1 obj,38,co2c0000340,0.3984375
9874,36,FPZ,103,-24.272,c,S1 obj,38,co2c0000340,0.40234375
9875,36,FPZ,104,-26.713,c,S1 obj,38,co2c0000340,0.40625
9876,36,FPZ,105,-30.131,c,S1 obj,38,co2c0000340,0.41015625
9877,36,FPZ,106,-30.131,c,S1 obj,38,co2c0000340,0.4140625
9878,36,FPZ,107,-27.201,c,S1 obj,38,co2c0000340,0.41796875
9879,36,FPZ,108,-23.783,c,S1 obj,38,co2c0000340,0.421875
9880,36,FPZ,109,-20.854,c,S1 obj,38,co2c0000340,0.42578125
9881,36,FPZ,110,-18.901,c,S1 obj,38,co2c0000340,0.4296875
9882,36,FPZ,111,-15.971,c,S1 obj,38,co2c0000340,0.43359375
9883,36,FPZ,112,-13.529,c,S1 obj,38,co2c0000340,0.4375
9884,36,FPZ,113,-13.529,c,S1 obj,38,co2c0000340,0.44140625
9885,36,FPZ,114,-15.971,c,S1 obj,38,co2c0000340,0.4453125
9886,36,FPZ,115,-17.436,c,S1 obj,38,co2c0000340,0.44921875
9887,36,FPZ,116,-17.924,c,S1 obj,38,co2c0000340,0.453125
9888,36,FPZ,117,-17.436,c,S1 obj,38,co2c0000340,0.45703125
9889,36,FPZ,118,-18.412,c,S1 obj,38,co2c0000340,0.4609375
9890,36,FPZ,119,-19.877,c,S1 obj,38,co2c0000340,0.46484375
9891,36,FPZ,120,-19.877,c,S1 obj,38,co2c0000340,0.46875
9892,36,FPZ,121,-15.971,c,S1 obj,38,co2c0000340,0.47265625
9893,36,FPZ,122,-10.6,c,S1 obj,38,co2c0000340,0.4765625
9894,36,FPZ,123,-6.205,c,S1 obj,38,co2c0000340,0.48046875
9895,36,FPZ,124,-5.229,c,S1 obj,38,co2c0000340,0.484375
9896,36,FPZ,125,-6.205,c,S1 obj,38,co2c0000340,0.48828125
9897,36,FPZ,126,-5.229,c,S1 obj,38,co2c0000340,0.4921875
9898,36,FPZ,127,-1.811,c,S1 obj,38,co2c0000340,0.49609375
9899,36,FPZ,128,2.584,c,S1 obj,38,co2c0000340,0.5
9900,36,FPZ,129,4.537,c,S1 obj,38,co2c0000340,0.50390625
9901,36,FPZ,130,2.096,c,S1 obj,38,co2c0000340,0.5078125
9902,36,FPZ,131,-2.299,c,S1 obj,38,co2c0000340,0.51171875
9903,36,FPZ,132,-6.694,c,S1 obj,38,co2c0000340,0.515625
9904,36,FPZ,133,-7.67,c,S1 obj,38,co2c0000340,0.51953125
9905,36,FPZ,134,-6.205,c,S1 obj,38,co2c0000340,0.5234375
9906,36,FPZ,135,-3.276,c,S1 obj,38,co2c0000340,0.52734375
9907,36,FPZ,136,-0.346,c,S1 obj,38,co2c0000340,0.53125
9908,36,FPZ,137,0.631,c,S1 obj,38,co2c0000340,0.53515625
9909,36,FPZ,138,0.142,c,S1 obj,38,co2c0000340,0.5390625
9910,36,FPZ,139,-1.322,c,S1 obj,38,co2c0000340,0.54296875
9911,36,FPZ,140,-3.276,c,S1 obj,38,co2c0000340,0.546875
9912,36,FPZ,141,-4.252,c,S1 obj,38,co2c0000340,0.55078125
9913,36,FPZ,142,-4.74,c,S1 obj,38,co2c0000340,0.5546875
9914,36,FPZ,143,-4.74,c,S1 obj,38,co2c0000340,0.55859375
9915,36,FPZ,144,-4.252,c,S1 obj,38,co2c0000340,0.5625
9916,36,FPZ,145,-5.229,c,S1 obj,38,co2c0000340,0.56640625
9917,36,FPZ,146,-4.252,c,S1 obj,38,co2c0000340,0.5703125
9918,36,FPZ,147,-2.787,c,S1 obj,38,co2c0000340,0.57421875
9919,36,FPZ,148,-1.322,c,S1 obj,38,co2c0000340,0.578125
9920,36,FPZ,149,-0.346,c,S1 obj,38,co2c0000340,0.58203125
9921,36,FPZ,150,-1.811,c,S1 obj,38,co2c0000340,0.5859375
9922,36,FPZ,151,-5.229,c,S1 obj,38,co2c0000340,0.58984375
9923,36,FPZ,152,-9.623,c,S1 obj,38,co2c0000340,0.59375
9924,36,FPZ,153,-12.553,c,S1 obj,38,co2c0000340,0.59765625
9925,36,FPZ,154,-13.529,c,S1 obj,38,co2c0000340,0.6015625
9926,36,FPZ,155,-12.065,c,S1 obj,38,co2c0000340,0.60546875
9927,36,FPZ,156,-9.623,c,S1 obj,38,co2c0000340,0.609375
9928,36,FPZ,157,-6.694,c,S1 obj,38,co2c0000340,0.61328125
9929,36,FPZ,158,-5.229,c,S1 obj,38,co2c0000340,0.6171875
9930,36,FPZ,159,-5.717,c,S1 obj,38,co2c0000340,0.62109375
9931,36,FPZ,160,-8.158,c,S1 obj,38,co2c0000340,0.625
9932,36,FPZ,161,-10.6,c,S1 obj,38,co2c0000340,0.62890625
9933,36,FPZ,162,-12.553,c,S1 obj,38,co2c0000340,0.6328125
9934,36,FPZ,163,-13.041,c,S1 obj,38,co2c0000340,0.63671875
9935,36,FPZ,164,-12.553,c,S1 obj,38,co2c0000340,0.640625
9936,36,FPZ,165,-13.041,c,S1 obj,38,co2c0000340,0.64453125
9937,36,FPZ,166,-14.994,c,S1 obj,38,co2c0000340,0.6484375
9938,36,FPZ,167,-17.436,c,S1 obj,38,co2c0000340,0.65234375
9939,36,FPZ,168,-18.901,c,S1 obj,38,co2c0000340,0.65625
9940,36,FPZ,169,-18.901,c,S1 obj,38,co2c0000340,0.66015625
9941,36,FPZ,170,-17.924,c,S1 obj,38,co2c0000340,0.6640625
9942,36,FPZ,171,-17.436,c,S1 obj,38,co2c0000340,0.66796875
9943,36,FPZ,172,-16.947,c,S1 obj,38,co2c0000340,0.671875
9944,36,FPZ,173,-16.459,c,S1 obj,38,co2c0000340,0.67578125
9945,36,FPZ,174,-15.483,c,S1 obj,38,co2c0000340,0.6796875
9946,36,FPZ,175,-14.506,c,S1 obj,38,co2c0000340,0.68359375
9947,36,FPZ,176,-13.529,c,S1 obj,38,co2c0000340,0.6875
9948,36,FPZ,177,-13.041,c,S1 obj,38,co2c0000340,0.69140625
9949,36,FPZ,178,-13.041,c,S1 obj,38,co2c0000340,0.6953125
9950,36,FPZ,179,-12.553,c,S1 obj,38,co2c0000340,0.69921875
9951,36,FPZ,180,-11.576,c,S1 obj,38,co2c0000340,0.703125
9952,36,FPZ,181,-10.111,c,S1 obj,38,co2c0000340,0.70703125
9953,36,FPZ,182,-8.647,c,S1 obj,38,co2c0000340,0.7109375
9954,36,FPZ,183,-7.67,c,S1 obj,38,co2c0000340,0.71484375
9955,36,FPZ,184,-7.182,c,S1 obj,38,co2c0000340,0.71875
9956,36,FPZ,185,-7.182,c,S1 obj,38,co2c0000340,0.72265625
9957,36,FPZ,186,-7.67,c,S1 obj,38,co2c0000340,0.7265625
9958,36,FPZ,187,-9.135,c,S1 obj,38,co2c0000340,0.73046875
9959,36,FPZ,188,-11.088,c,S1 obj,38,co2c0000340,0.734375
9960,36,FPZ,189,-12.553,c,S1 obj,38,co2c0000340,0.73828125
9961,36,FPZ,190,-12.553,c,S1 obj,38,co2c0000340,0.7421875
9962,36,FPZ,191,-10.111,c,S1 obj,38,co2c0000340,0.74609375
9963,36,FPZ,192,-5.717,c,S1 obj,38,co2c0000340,0.75
9964,36,FPZ,193,-2.299,c,S1 obj,38,co2c0000340,0.75390625
9965,36,FPZ,194,-1.322,c,S1 obj,38,co2c0000340,0.7578125
9966,36,FPZ,195,-2.787,c,S1 obj,38,co2c0000340,0.76171875
9967,36,FPZ,196,-3.764,c,S1 obj,38,co2c0000340,0.765625
9968,36,FPZ,197,-4.252,c,S1 obj,38,co2c0000340,0.76953125
9969,36,FPZ,198,-3.276,c,S1 obj,38,co2c0000340,0.7734375
9970,36,FPZ,199,-3.276,c,S1 obj,38,co2c0000340,0.77734375
9971,36,FPZ,200,-4.74,c,S1 obj,38,co2c0000340,0.78125
9972,36,FPZ,201,-7.182,c,S1 obj,38,co2c0000340,0.78515625
9973,36,FPZ,202,-9.135,c,S1 obj,38,co2c0000340,0.7890625
9974,36,FPZ,203,-10.111,c,S1 obj,38,co2c0000340,0.79296875
9975,36,FPZ,204,-10.6,c,S1 obj,38,co2c0000340,0.796875
9976,36,FPZ,205,-11.088,c,S1 obj,38,co2c0000340,0.80078125
9977,36,FPZ,206,-11.088,c,S1 obj,38,co2c0000340,0.8046875
9978,36,FPZ,207,-9.135,c,S1 obj,38,co2c0000340,0.80859375
9979,36,FPZ,208,-5.717,c,S1 obj,38,co2c0000340,0.8125
9980,36,FPZ,209,-3.276,c,S1 obj,38,co2c0000340,0.81640625
9981,36,FPZ,210,-3.764,c,S1 obj,38,co2c0000340,0.8203125
9982,36,FPZ,211,-8.647,c,S1 obj,38,co2c0000340,0.82421875
9983,36,FPZ,212,-15.971,c,S1 obj,38,co2c0000340,0.828125
9984,36,FPZ,213,-22.319,c,S1 obj,38,co2c0000340,0.83203125
9985,36,FPZ,214,-24.76,c,S1 obj,38,co2c0000340,0.8359375
9986,36,FPZ,215,-23.295,c,S1 obj,38,co2c0000340,0.83984375
9987,36,FPZ,216,-18.901,c,S1 obj,38,co2c0000340,0.84375
9988,36,FPZ,217,-14.018,c,S1 obj,38,co2c0000340,0.84765625
9989,36,FPZ,218,-10.111,c,S1 obj,38,co2c0000340,0.8515625
9990,36,FPZ,219,-9.135,c,S1 obj,38,co2c0000340,0.85546875
9991,36,FPZ,220,-10.6,c,S1 obj,38,co2c0000340,0.859375
9992,36,FPZ,221,-12.553,c,S1 obj,38,co2c0000340,0.86328125
9993,36,FPZ,222,-14.018,c,S1 obj,38,co2c0000340,0.8671875
9994,36,FPZ,223,-14.018,c,S1 obj,38,co2c0000340,0.87109375
9995,36,FPZ,224,-13.041,c,S1 obj,38,co2c0000340,0.875
9996,36,FPZ,225,-11.088,c,S1 obj,38,co2c0000340,0.87890625
9997,36,FPZ,226,-9.623,c,S1 obj,38,co2c0000340,0.8828125
9998,36,FPZ,227,-7.67,c,S1 obj,38,co2c0000340,0.88671875
9999,36,FPZ,228,-7.67,c,S1 obj,38,co2c0000340,0.890625
10000,36,FPZ,229,-10.111,c,S1 obj,38,co2c0000340,0.89453125
10001,36,FPZ,230,-14.506,c,S1 obj,38,co2c0000340,0.8984375
10002,36,FPZ,231,-17.436,c,S1 obj,38,co2c0000340,0.90234375
10003,36,FPZ,232,-15.971,c,S1 obj,38,co2c0000340,0.90625
10004,36,FPZ,233,-10.111,c,S1 obj,38,co2c0000340,0.91015625
10005,36,FPZ,234,-3.276,c,S1 obj,38,co2c0000340,0.9140625
10006,36,FPZ,235,-0.346,c,S1 obj,38,co2c0000340,0.91796875
10007,36,FPZ,236,-1.322,c,S1 obj,38,co2c0000340,0.921875
10008,36,FPZ,237,-4.252,c,S1 obj,38,co2c0000340,0.92578125
10009,36,FPZ,238,-4.252,c,S1 obj,38,co2c0000340,0.9296875
10010,36,FPZ,239,-2.787,c,S1 obj,38,co2c0000340,0.93359375
10011,36,FPZ,240,-1.811,c,S1 obj,38,co2c0000340,0.9375
10012,36,FPZ,241,-2.299,c,S1 obj,38,co2c0000340,0.94140625
10013,36,FPZ,242,-3.276,c,S1 obj,38,co2c0000340,0.9453125
10014,36,FPZ,243,-2.299,c,S1 obj,38,co2c0000340,0.94921875
10015,36,FPZ,244,-0.834,c,S1 obj,38,co2c0000340,0.953125
10016,36,FPZ,245,-0.346,c,S1 obj,38,co2c0000340,0.95703125
10017,36,FPZ,246,-2.787,c,S1 obj,38,co2c0000340,0.9609375
10018,36,FPZ,247,-6.205,c,S1 obj,38,co2c0000340,0.96484375
10019,36,FPZ,248,-7.182,c,S1 obj,38,co2c0000340,0.96875
10020,36,FPZ,249,-5.229,c,S1 obj,38,co2c0000340,0.97265625
10021,36,FPZ,250,-4.74,c,S1 obj,38,co2c0000340,0.9765625
10022,36,FPZ,251,-6.205,c,S1 obj,38,co2c0000340,0.98046875
10023,36,FPZ,252,-9.135,c,S1 obj,38,co2c0000340,0.984375
10024,36,FPZ,253,-11.088,c,S1 obj,38,co2c0000340,0.98828125
10025,36,FPZ,254,-10.111,c,S1 obj,38,co2c0000340,0.9921875
10026,36,FPZ,255,-7.67,c,S1 obj,38,co2c0000340,0.99609375
10028,36,FC4,0,-3.286,c,S1 obj,39,co2c0000340,0.0
10029,36,FC4,1,-4.262,c,S1 obj,39,co2c0000340,0.00390625
10030,36,FC4,2,-4.751,c,S1 obj,39,co2c0000340,0.0078125
10031,36,FC4,3,-3.286,c,S1 obj,39,co2c0000340,0.01171875
10032,36,FC4,4,-0.844,c,S1 obj,39,co2c0000340,0.015625
10033,36,FC4,5,0.621,c,S1 obj,39,co2c0000340,0.01953125
10034,36,FC4,6,0.621,c,S1 obj,39,co2c0000340,0.0234375
10035,36,FC4,7,0.132,c,S1 obj,39,co2c0000340,0.02734375
10036,36,FC4,8,0.621,c,S1 obj,39,co2c0000340,0.03125
10037,36,FC4,9,1.109,c,S1 obj,39,co2c0000340,0.03515625
10038,36,FC4,10,1.597,c,S1 obj,39,co2c0000340,0.0390625
10039,36,FC4,11,1.109,c,S1 obj,39,co2c0000340,0.04296875
10040,36,FC4,12,0.132,c,S1 obj,39,co2c0000340,0.046875
10041,36,FC4,13,0.132,c,S1 obj,39,co2c0000340,0.05078125
10042,36,FC4,14,-0.844,c,S1 obj,39,co2c0000340,0.0546875
10043,36,FC4,15,-3.286,c,S1 obj,39,co2c0000340,0.05859375
10044,36,FC4,16,-6.704,c,S1 obj,39,co2c0000340,0.0625
10045,36,FC4,17,-8.169,c,S1 obj,39,co2c0000340,0.06640625
10046,36,FC4,18,-6.215,c,S1 obj,39,co2c0000340,0.0703125
10047,36,FC4,19,-1.333,c,S1 obj,39,co2c0000340,0.07421875
10048,36,FC4,20,2.574,c,S1 obj,39,co2c0000340,0.078125
10049,36,FC4,21,2.574,c,S1 obj,39,co2c0000340,0.08203125
10050,36,FC4,22,-0.356,c,S1 obj,39,co2c0000340,0.0859375
10051,36,FC4,23,-2.797,c,S1 obj,39,co2c0000340,0.08984375
10052,36,FC4,24,-2.309,c,S1 obj,39,co2c0000340,0.09375
10053,36,FC4,25,0.621,c,S1 obj,39,co2c0000340,0.09765625
10054,36,FC4,26,2.574,c,S1 obj,39,co2c0000340,0.1015625
10055,36,FC4,27,1.597,c,S1 obj,39,co2c0000340,0.10546875
10056,36,FC4,28,-1.821,c,S1 obj,39,co2c0000340,0.109375
10057,36,FC4,29,-6.704,c,S1 obj,39,co2c0000340,0.11328125
10058,36,FC4,30,-10.61,c,S1 obj,39,co2c0000340,0.1171875
10059,36,FC4,31,-12.563,c,S1 obj,39,co2c0000340,0.12109375
10060,36,FC4,32,-12.075,c,S1 obj,39,co2c0000340,0.125
10061,36,FC4,33,-9.633,c,S1 obj,39,co2c0000340,0.12890625
10062,36,FC4,34,-5.727,c,S1 obj,39,co2c0000340,0.1328125
10063,36,FC4,35,-4.262,c,S1 obj,39,co2c0000340,0.13671875
10064,36,FC4,36,-5.239,c,S1 obj,39,co2c0000340,0.140625
10065,36,FC4,37,-8.169,c,S1 obj,39,co2c0000340,0.14453125
10066,36,FC4,38,-11.098,c,S1 obj,39,co2c0000340,0.1484375
10067,36,FC4,39,-12.075,c,S1 obj,39,co2c0000340,0.15234375
10068,36,FC4,40,-11.587,c,S1 obj,39,co2c0000340,0.15625
10069,36,FC4,41,-10.61,c,S1 obj,39,co2c0000340,0.16015625
10070,36,FC4,42,-10.122,c,S1 obj,39,co2c0000340,0.1640625
10071,36,FC4,43,-8.169,c,S1 obj,39,co2c0000340,0.16796875
10072,36,FC4,44,-5.239,c,S1 obj,39,co2c0000340,0.171875
10073,36,FC4,45,-0.844,c,S1 obj,39,co2c0000340,0.17578125
10074,36,FC4,46,2.085,c,S1 obj,39,co2c0000340,0.1796875
10075,36,FC4,47,3.062,c,S1 obj,39,co2c0000340,0.18359375
10076,36,FC4,48,2.574,c,S1 obj,39,co2c0000340,0.1875
10077,36,FC4,49,1.597,c,S1 obj,39,co2c0000340,0.19140625
10078,36,FC4,50,1.109,c,S1 obj,39,co2c0000340,0.1953125
10079,36,FC4,51,0.621,c,S1 obj,39,co2c0000340,0.19921875
10080,36,FC4,52,0.621,c,S1 obj,39,co2c0000340,0.203125
10081,36,FC4,53,2.085,c,S1 obj,39,co2c0000340,0.20703125
10082,36,FC4,54,4.038,c,S1 obj,39,co2c0000340,0.2109375
10083,36,FC4,55,5.503,c,S1 obj,39,co2c0000340,0.21484375
10084,36,FC4,56,5.992,c,S1 obj,39,co2c0000340,0.21875
10085,36,FC4,57,4.038,c,S1 obj,39,co2c0000340,0.22265625
10086,36,FC4,58,0.621,c,S1 obj,39,co2c0000340,0.2265625
10087,36,FC4,59,-3.774,c,S1 obj,39,co2c0000340,0.23046875
10088,36,FC4,60,-7.192,c,S1 obj,39,co2c0000340,0.234375
10089,36,FC4,61,-8.657,c,S1 obj,39,co2c0000340,0.23828125
10090,36,FC4,62,-7.68,c,S1 obj,39,co2c0000340,0.2421875
10091,36,FC4,63,-6.215,c,S1 obj,39,co2c0000340,0.24609375
10092,36,FC4,64,-5.239,c,S1 obj,39,co2c0000340,0.25
10093,36,FC4,65,-5.727,c,S1 obj,39,co2c0000340,0.25390625
10094,36,FC4,66,-6.704,c,S1 obj,39,co2c0000340,0.2578125
10095,36,FC4,67,-6.215,c,S1 obj,39,co2c0000340,0.26171875
10096,36,FC4,68,-5.239,c,S1 obj,39,co2c0000340,0.265625
10097,36,FC4,69,-4.262,c,S1 obj,39,co2c0000340,0.26953125
10098,36,FC4,70,-3.774,c,S1 obj,39,co2c0000340,0.2734375
10099,36,FC4,71,-3.774,c,S1 obj,39,co2c0000340,0.27734375
10100,36,FC4,72,-4.751,c,S1 obj,39,co2c0000340,0.28125
10101,36,FC4,73,-4.262,c,S1 obj,39,co2c0000340,0.28515625
10102,36,FC4,74,-2.797,c,S1 obj,39,co2c0000340,0.2890625
10103,36,FC4,75,-0.844,c,S1 obj,39,co2c0000340,0.29296875
10104,36,FC4,76,0.132,c,S1 obj,39,co2c0000340,0.296875
10105,36,FC4,77,-0.356,c,S1 obj,39,co2c0000340,0.30078125
10106,36,FC4,78,-2.309,c,S1 obj,39,co2c0000340,0.3046875
10107,36,FC4,79,-2.797,c,S1 obj,39,co2c0000340,0.30859375
10108,36,FC4,80,-1.333,c,S1 obj,39,co2c0000340,0.3125
10109,36,FC4,81,0.621,c,S1 obj,39,co2c0000340,0.31640625
10110,36,FC4,82,1.109,c,S1 obj,39,co2c0000340,0.3203125
10111,36,FC4,83,-0.844,c,S1 obj,39,co2c0000340,0.32421875
10112,36,FC4,84,-4.262,c,S1 obj,39,co2c0000340,0.328125
10113,36,FC4,85,-7.68,c,S1 obj,39,co2c0000340,0.33203125
10114,36,FC4,86,-9.633,c,S1 obj,39,co2c0000340,0.3359375
10115,36,FC4,87,-10.122,c,S1 obj,39,co2c0000340,0.33984375
10116,36,FC4,88,-8.657,c,S1 obj,39,co2c0000340,0.34375
10117,36,FC4,89,-7.192,c,S1 obj,39,co2c0000340,0.34765625
10118,36,FC4,90,-5.239,c,S1 obj,39,co2c0000340,0.3515625
10119,36,FC4,91,-6.215,c,S1 obj,39,co2c0000340,0.35546875
10120,36,FC4,92,-8.169,c,S1 obj,39,co2c0000340,0.359375
10121,36,FC4,93,-10.61,c,S1 obj,39,co2c0000340,0.36328125
10122,36,FC4,94,-10.61,c,S1 obj,39,co2c0000340,0.3671875
