,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14291,51,PO8,151,-9.064,a,S2 match,55,co2a0000368,0.58984375
14292,51,PO8,152,-15.411,a,S2 match,55,co2a0000368,0.59375
14293,51,PO8,153,-12.97,a,S2 match,55,co2a0000368,0.59765625
14294,51,PO8,154,-12.482,a,S2 match,55,co2a0000368,0.6015625
14295,51,PO8,155,-11.505,a,S2 match,55,co2a0000368,0.60546875
14296,51,PO8,156,-15.411,a,S2 match,55,co2a0000368,0.609375
14297,51,PO8,157,-11.505,a,S2 match,55,co2a0000368,0.61328125
14298,51,PO8,158,-21.759,a,S2 match,55,co2a0000368,0.6171875
14299,51,PO8,159,-16.388,a,S2 match,55,co2a0000368,0.62109375
14300,51,PO8,160,-10.04,a,S2 match,55,co2a0000368,0.625
14301,51,PO8,161,-12.482,a,S2 match,55,co2a0000368,0.62890625
14302,51,PO8,162,-14.435,a,S2 match,55,co2a0000368,0.6328125
14303,51,PO8,163,-8.575,a,S2 match,55,co2a0000368,0.63671875
14304,51,PO8,164,-1.251,a,S2 match,55,co2a0000368,0.640625
14305,51,PO8,165,-8.087,a,S2 match,55,co2a0000368,0.64453125
14306,51,PO8,166,-11.505,a,S2 match,55,co2a0000368,0.6484375
14307,51,PO8,167,-14.435,a,S2 match,55,co2a0000368,0.65234375
14308,51,PO8,168,-6.134,a,S2 match,55,co2a0000368,0.65625
14309,51,PO8,169,-10.04,a,S2 match,55,co2a0000368,0.66015625
14310,51,PO8,170,-15.9,a,S2 match,55,co2a0000368,0.6640625
14311,51,PO8,171,-11.505,a,S2 match,55,co2a0000368,0.66796875
14312,51,PO8,172,-5.646,a,S2 match,55,co2a0000368,0.671875
14313,51,PO8,173,-13.458,a,S2 match,55,co2a0000368,0.67578125
14314,51,PO8,174,-2.228,a,S2 match,55,co2a0000368,0.6796875
14315,51,PO8,175,-8.575,a,S2 match,55,co2a0000368,0.68359375
14316,51,PO8,176,-0.763,a,S2 match,55,co2a0000368,0.6875
14317,51,PO8,177,1.19,a,S2 match,55,co2a0000368,0.69140625
14318,51,PO8,178,-12.482,a,S2 match,55,co2a0000368,0.6953125
14319,51,PO8,179,-23.224,a,S2 match,55,co2a0000368,0.69921875
14320,51,PO8,180,-16.876,a,S2 match,55,co2a0000368,0.703125
14321,51,PO8,181,-8.575,a,S2 match,55,co2a0000368,0.70703125
14322,51,PO8,182,-8.575,a,S2 match,55,co2a0000368,0.7109375
14323,51,PO8,183,-17.365,a,S2 match,55,co2a0000368,0.71484375
14324,51,PO8,184,-15.411,a,S2 match,55,co2a0000368,0.71875
14325,51,PO8,185,-11.505,a,S2 match,55,co2a0000368,0.72265625
14326,51,PO8,186,-12.482,a,S2 match,55,co2a0000368,0.7265625
14327,51,PO8,187,-10.529,a,S2 match,55,co2a0000368,0.73046875
14328,51,PO8,188,-12.482,a,S2 match,55,co2a0000368,0.734375
14329,51,PO8,189,-3.693,a,S2 match,55,co2a0000368,0.73828125
14330,51,PO8,190,-1.74,a,S2 match,55,co2a0000368,0.7421875
14331,51,PO8,191,3.143,a,S2 match,55,co2a0000368,0.74609375
14332,51,PO8,192,-1.74,a,S2 match,55,co2a0000368,0.75
14333,51,PO8,193,6.073,a,S2 match,55,co2a0000368,0.75390625
14334,51,PO8,194,9.003,a,S2 match,55,co2a0000368,0.7578125
14335,51,PO8,195,-0.763,a,S2 match,55,co2a0000368,0.76171875
14336,51,PO8,196,-4.669,a,S2 match,55,co2a0000368,0.765625
14337,51,PO8,197,-1.74,a,S2 match,55,co2a0000368,0.76953125
14338,51,PO8,198,8.514,a,S2 match,55,co2a0000368,0.7734375
14339,51,PO8,199,0.702,a,S2 match,55,co2a0000368,0.77734375
14340,51,PO8,200,-22.247,a,S2 match,55,co2a0000368,0.78125
14341,51,PO8,201,-13.458,a,S2 match,55,co2a0000368,0.78515625
14342,51,PO8,202,-11.017,a,S2 match,55,co2a0000368,0.7890625
14343,51,PO8,203,-21.271,a,S2 match,55,co2a0000368,0.79296875
14344,51,PO8,204,-20.782,a,S2 match,55,co2a0000368,0.796875
14345,51,PO8,205,-17.853,a,S2 match,55,co2a0000368,0.80078125
14346,51,PO8,206,-14.923,a,S2 match,55,co2a0000368,0.8046875
14347,51,PO8,207,-8.575,a,S2 match,55,co2a0000368,0.80859375
14348,51,PO8,208,-8.575,a,S2 match,55,co2a0000368,0.8125
14349,51,PO8,209,-14.923,a,S2 match,55,co2a0000368,0.81640625
14350,51,PO8,210,-5.157,a,S2 match,55,co2a0000368,0.8203125
14351,51,PO8,211,4.608,a,S2 match,55,co2a0000368,0.82421875
14352,51,PO8,212,6.561,a,S2 match,55,co2a0000368,0.828125
14353,51,PO8,213,4.12,a,S2 match,55,co2a0000368,0.83203125
14354,51,PO8,214,10.956,a,S2 match,55,co2a0000368,0.8359375
14355,51,PO8,215,9.979,a,S2 match,55,co2a0000368,0.83984375
14356,51,PO8,216,19.745,a,S2 match,55,co2a0000368,0.84375
14357,51,PO8,217,18.768,a,S2 match,55,co2a0000368,0.84765625
14358,51,PO8,218,13.397,a,S2 match,55,co2a0000368,0.8515625
14359,51,PO8,219,10.956,a,S2 match,55,co2a0000368,0.85546875
14360,51,PO8,220,-0.763,a,S2 match,55,co2a0000368,0.859375
14361,51,PO8,221,1.678,a,S2 match,55,co2a0000368,0.86328125
14362,51,PO8,222,1.19,a,S2 match,55,co2a0000368,0.8671875
14363,51,PO8,223,-7.111,a,S2 match,55,co2a0000368,0.87109375
14364,51,PO8,224,7.05,a,S2 match,55,co2a0000368,0.875
14365,51,PO8,225,-2.716,a,S2 match,55,co2a0000368,0.87890625
14366,51,PO8,226,-6.622,a,S2 match,55,co2a0000368,0.8828125
14367,51,PO8,227,-4.669,a,S2 match,55,co2a0000368,0.88671875
14368,51,PO8,228,3.143,a,S2 match,55,co2a0000368,0.890625
14369,51,PO8,229,-1.74,a,S2 match,55,co2a0000368,0.89453125
14370,51,PO8,230,-2.716,a,S2 match,55,co2a0000368,0.8984375
14371,51,PO8,231,-1.251,a,S2 match,55,co2a0000368,0.90234375
14372,51,PO8,232,-1.74,a,S2 match,55,co2a0000368,0.90625
14373,51,PO8,233,-3.693,a,S2 match,55,co2a0000368,0.91015625
14374,51,PO8,234,-12.97,a,S2 match,55,co2a0000368,0.9140625
14375,51,PO8,235,-5.157,a,S2 match,55,co2a0000368,0.91796875
14376,51,PO8,236,-7.599,a,S2 match,55,co2a0000368,0.921875
14377,51,PO8,237,2.655,a,S2 match,55,co2a0000368,0.92578125
14378,51,PO8,238,-4.181,a,S2 match,55,co2a0000368,0.9296875
14379,51,PO8,239,-4.669,a,S2 match,55,co2a0000368,0.93359375
14380,51,PO8,240,3.632,a,S2 match,55,co2a0000368,0.9375
14381,51,PO8,241,11.444,a,S2 match,55,co2a0000368,0.94140625
14382,51,PO8,242,9.491,a,S2 match,55,co2a0000368,0.9453125
14383,51,PO8,243,13.397,a,S2 match,55,co2a0000368,0.94921875
14384,51,PO8,244,18.768,a,S2 match,55,co2a0000368,0.953125
14385,51,PO8,245,26.093,a,S2 match,55,co2a0000368,0.95703125
14386,51,PO8,246,20.721,a,S2 match,55,co2a0000368,0.9609375
14387,51,PO8,247,10.956,a,S2 match,55,co2a0000368,0.96484375
14388,51,PO8,248,8.514,a,S2 match,55,co2a0000368,0.96875
14389,51,PO8,249,10.956,a,S2 match,55,co2a0000368,0.97265625
14390,51,PO8,250,-0.275,a,S2 match,55,co2a0000368,0.9765625
14391,51,PO8,251,-2.228,a,S2 match,55,co2a0000368,0.98046875
14392,51,PO8,252,-2.716,a,S2 match,55,co2a0000368,0.984375
14393,51,PO8,253,-5.646,a,S2 match,55,co2a0000368,0.98828125
14394,51,PO8,254,-7.111,a,S2 match,55,co2a0000368,0.9921875
14395,51,PO8,255,-8.087,a,S2 match,55,co2a0000368,0.99609375
14397,51,FCZ,0,-1.902,a,S2 match,56,co2a0000368,0.0
14398,51,FCZ,1,-1.902,a,S2 match,56,co2a0000368,0.00390625
14399,51,FCZ,2,-1.902,a,S2 match,56,co2a0000368,0.0078125
14400,51,FCZ,3,-1.414,a,S2 match,56,co2a0000368,0.01171875
14401,51,FCZ,4,-1.414,a,S2 match,56,co2a0000368,0.015625
14402,51,FCZ,5,-0.926,a,S2 match,56,co2a0000368,0.01953125
14403,51,FCZ,6,-0.437,a,S2 match,56,co2a0000368,0.0234375
14404,51,FCZ,7,0.051,a,S2 match,56,co2a0000368,0.02734375
14405,51,FCZ,8,0.051,a,S2 match,56,co2a0000368,0.03125
14406,51,FCZ,9,1.027,a,S2 match,56,co2a0000368,0.03515625
14407,51,FCZ,10,1.516,a,S2 match,56,co2a0000368,0.0390625
14408,51,FCZ,11,2.492,a,S2 match,56,co2a0000368,0.04296875
14409,51,FCZ,12,2.492,a,S2 match,56,co2a0000368,0.046875
14410,51,FCZ,13,2.492,a,S2 match,56,co2a0000368,0.05078125
14411,51,FCZ,14,2.004,a,S2 match,56,co2a0000368,0.0546875
14412,51,FCZ,15,1.516,a,S2 match,56,co2a0000368,0.05859375
14413,51,FCZ,16,1.027,a,S2 match,56,co2a0000368,0.0625
14414,51,FCZ,17,1.027,a,S2 match,56,co2a0000368,0.06640625
14415,51,FCZ,18,1.027,a,S2 match,56,co2a0000368,0.0703125
14416,51,FCZ,19,1.027,a,S2 match,56,co2a0000368,0.07421875
14417,51,FCZ,20,1.516,a,S2 match,56,co2a0000368,0.078125
14418,51,FCZ,21,1.516,a,S2 match,56,co2a0000368,0.08203125
14419,51,FCZ,22,1.027,a,S2 match,56,co2a0000368,0.0859375
14420,51,FCZ,23,0.539,a,S2 match,56,co2a0000368,0.08984375
14421,51,FCZ,24,0.051,a,S2 match,56,co2a0000368,0.09375
14422,51,FCZ,25,0.051,a,S2 match,56,co2a0000368,0.09765625
14423,51,FCZ,26,-0.437,a,S2 match,56,co2a0000368,0.1015625
14424,51,FCZ,27,-0.926,a,S2 match,56,co2a0000368,0.10546875
14425,51,FCZ,28,-1.414,a,S2 match,56,co2a0000368,0.109375
14426,51,FCZ,29,-1.414,a,S2 match,56,co2a0000368,0.11328125
14427,51,FCZ,30,-1.414,a,S2 match,56,co2a0000368,0.1171875
14428,51,FCZ,31,-0.926,a,S2 match,56,co2a0000368,0.12109375
14429,51,FCZ,32,-0.437,a,S2 match,56,co2a0000368,0.125
14430,51,FCZ,33,0.539,a,S2 match,56,co2a0000368,0.12890625
14431,51,FCZ,34,2.004,a,S2 match,56,co2a0000368,0.1328125
14432,51,FCZ,35,3.469,a,S2 match,56,co2a0000368,0.13671875
14433,51,FCZ,36,3.957,a,S2 match,56,co2a0000368,0.140625
14434,51,FCZ,37,3.957,a,S2 match,56,co2a0000368,0.14453125
14435,51,FCZ,38,3.469,a,S2 match,56,co2a0000368,0.1484375
14436,51,FCZ,39,2.981,a,S2 match,56,co2a0000368,0.15234375
14437,51,FCZ,40,3.469,a,S2 match,56,co2a0000368,0.15625
14438,51,FCZ,41,3.957,a,S2 match,56,co2a0000368,0.16015625
14439,51,FCZ,42,4.445,a,S2 match,56,co2a0000368,0.1640625
14440,51,FCZ,43,4.934,a,S2 match,56,co2a0000368,0.16796875
14441,51,FCZ,44,4.934,a,S2 match,56,co2a0000368,0.171875
14442,51,FCZ,45,4.445,a,S2 match,56,co2a0000368,0.17578125
14443,51,FCZ,46,3.957,a,S2 match,56,co2a0000368,0.1796875
14444,51,FCZ,47,2.981,a,S2 match,56,co2a0000368,0.18359375
14445,51,FCZ,48,2.004,a,S2 match,56,co2a0000368,0.1875
14446,51,FCZ,49,1.516,a,S2 match,56,co2a0000368,0.19140625
14447,51,FCZ,50,1.516,a,S2 match,56,co2a0000368,0.1953125
14448,51,FCZ,51,1.516,a,S2 match,56,co2a0000368,0.19921875
14449,51,FCZ,52,1.516,a,S2 match,56,co2a0000368,0.203125
14450,51,FCZ,53,1.027,a,S2 match,56,co2a0000368,0.20703125
14451,51,FCZ,54,1.027,a,S2 match,56,co2a0000368,0.2109375
14452,51,FCZ,55,0.539,a,S2 match,56,co2a0000368,0.21484375
14453,51,FCZ,56,0.539,a,S2 match,56,co2a0000368,0.21875
14454,51,FCZ,57,1.027,a,S2 match,56,co2a0000368,0.22265625
14455,51,FCZ,58,1.516,a,S2 match,56,co2a0000368,0.2265625
14456,51,FCZ,59,2.004,a,S2 match,56,co2a0000368,0.23046875
14457,51,FCZ,60,2.004,a,S2 match,56,co2a0000368,0.234375
14458,51,FCZ,61,2.492,a,S2 match,56,co2a0000368,0.23828125
14459,51,FCZ,62,2.492,a,S2 match,56,co2a0000368,0.2421875
14460,51,FCZ,63,2.492,a,S2 match,56,co2a0000368,0.24609375
14461,51,FCZ,64,2.981,a,S2 match,56,co2a0000368,0.25
14462,51,FCZ,65,2.981,a,S2 match,56,co2a0000368,0.25390625
14463,51,FCZ,66,2.492,a,S2 match,56,co2a0000368,0.2578125
14464,51,FCZ,67,2.492,a,S2 match,56,co2a0000368,0.26171875
14465,51,FCZ,68,2.492,a,S2 match,56,co2a0000368,0.265625
14466,51,FCZ,69,2.981,a,S2 match,56,co2a0000368,0.26953125
14467,51,FCZ,70,3.469,a,S2 match,56,co2a0000368,0.2734375
14468,51,FCZ,71,3.957,a,S2 match,56,co2a0000368,0.27734375
14469,51,FCZ,72,3.469,a,S2 match,56,co2a0000368,0.28125
14470,51,FCZ,73,3.469,a,S2 match,56,co2a0000368,0.28515625
14471,51,FCZ,74,2.981,a,S2 match,56,co2a0000368,0.2890625
14472,51,FCZ,75,2.981,a,S2 match,56,co2a0000368,0.29296875
14473,51,FCZ,76,2.492,a,S2 match,56,co2a0000368,0.296875
14474,51,FCZ,77,2.492,a,S2 match,56,co2a0000368,0.30078125
14475,51,FCZ,78,2.492,a,S2 match,56,co2a0000368,0.3046875
14476,51,FCZ,79,2.004,a,S2 match,56,co2a0000368,0.30859375
14477,51,FCZ,80,2.004,a,S2 match,56,co2a0000368,0.3125
14478,51,FCZ,81,1.516,a,S2 match,56,co2a0000368,0.31640625
14479,51,FCZ,82,1.027,a,S2 match,56,co2a0000368,0.3203125
14480,51,FCZ,83,1.027,a,S2 match,56,co2a0000368,0.32421875
14481,51,FCZ,84,1.027,a,S2 match,56,co2a0000368,0.328125
14482,51,FCZ,85,1.516,a,S2 match,56,co2a0000368,0.33203125
14483,51,FCZ,86,2.004,a,S2 match,56,co2a0000368,0.3359375
14484,51,FCZ,87,2.492,a,S2 match,56,co2a0000368,0.33984375
14485,51,FCZ,88,2.492,a,S2 match,56,co2a0000368,0.34375
14486,51,FCZ,89,2.004,a,S2 match,56,co2a0000368,0.34765625
14487,51,FCZ,90,1.516,a,S2 match,56,co2a0000368,0.3515625
14488,51,FCZ,91,0.539,a,S2 match,56,co2a0000368,0.35546875
14489,51,FCZ,92,0.051,a,S2 match,56,co2a0000368,0.359375
14490,51,FCZ,93,0.051,a,S2 match,56,co2a0000368,0.36328125
14491,51,FCZ,94,0.051,a,S2 match,56,co2a0000368,0.3671875
14492,51,FCZ,95,0.539,a,S2 match,56,co2a0000368,0.37109375
14493,51,FCZ,96,0.539,a,S2 match,56,co2a0000368,0.375
14494,51,FCZ,97,0.539,a,S2 match,56,co2a0000368,0.37890625
14495,51,FCZ,98,0.051,a,S2 match,56,co2a0000368,0.3828125
14496,51,FCZ,99,0.051,a,S2 match,56,co2a0000368,0.38671875
14497,51,FCZ,100,0.051,a,S2 match,56,co2a0000368,0.390625
14498,51,FCZ,101,0.539,a,S2 match,56,co2a0000368,0.39453125
14499,51,FCZ,102,1.027,a,S2 match,56,co2a0000368,0.3984375
14500,51,FCZ,103,1.516,a,S2 match,56,co2a0000368,0.40234375
14501,51,FCZ,104,2.004,a,S2 match,56,co2a0000368,0.40625
14502,51,FCZ,105,2.492,a,S2 match,56,co2a0000368,0.41015625
14503,51,FCZ,106,2.492,a,S2 match,56,co2a0000368,0.4140625
14504,51,FCZ,107,2.492,a,S2 match,56,co2a0000368,0.41796875
14505,51,FCZ,108,1.516,a,S2 match,56,co2a0000368,0.421875
14506,51,FCZ,109,1.027,a,S2 match,56,co2a0000368,0.42578125
14507,51,FCZ,110,0.539,a,S2 match,56,co2a0000368,0.4296875
14508,51,FCZ,111,1.027,a,S2 match,56,co2a0000368,0.43359375
14509,51,FCZ,112,1.027,a,S2 match,56,co2a0000368,0.4375
14510,51,FCZ,113,1.027,a,S2 match,56,co2a0000368,0.44140625
14511,51,FCZ,114,0.051,a,S2 match,56,co2a0000368,0.4453125
14512,51,FCZ,115,-0.926,a,S2 match,56,co2a0000368,0.44921875
14513,51,FCZ,116,-0.926,a,S2 match,56,co2a0000368,0.453125
14514,51,FCZ,117,-0.437,a,S2 match,56,co2a0000368,0.45703125
14515,51,FCZ,118,1.027,a,S2 match,56,co2a0000368,0.4609375
14516,51,FCZ,119,2.004,a,S2 match,56,co2a0000368,0.46484375
14517,51,FCZ,120,2.981,a,S2 match,56,co2a0000368,0.46875
14518,51,FCZ,121,3.469,a,S2 match,56,co2a0000368,0.47265625
14519,51,FCZ,122,3.957,a,S2 match,56,co2a0000368,0.4765625
14520,51,FCZ,123,4.934,a,S2 match,56,co2a0000368,0.48046875
14521,51,FCZ,124,5.422,a,S2 match,56,co2a0000368,0.484375
14522,51,FCZ,125,5.91,a,S2 match,56,co2a0000368,0.48828125
14523,51,FCZ,126,6.399,a,S2 match,56,co2a0000368,0.4921875
14524,51,FCZ,127,5.91,a,S2 match,56,co2a0000368,0.49609375
14525,51,FCZ,128,5.91,a,S2 match,56,co2a0000368,0.5
14526,51,FCZ,129,5.91,a,S2 match,56,co2a0000368,0.50390625
14527,51,FCZ,130,5.91,a,S2 match,56,co2a0000368,0.5078125
14528,51,FCZ,131,5.91,a,S2 match,56,co2a0000368,0.51171875
14529,51,FCZ,132,5.91,a,S2 match,56,co2a0000368,0.515625
14530,51,FCZ,133,5.422,a,S2 match,56,co2a0000368,0.51953125
14531,51,FCZ,134,4.934,a,S2 match,56,co2a0000368,0.5234375
14532,51,FCZ,135,4.934,a,S2 match,56,co2a0000368,0.52734375
14533,51,FCZ,136,4.445,a,S2 match,56,co2a0000368,0.53125
14534,51,FCZ,137,3.957,a,S2 match,56,co2a0000368,0.53515625
14535,51,FCZ,138,3.957,a,S2 match,56,co2a0000368,0.5390625
14536,51,FCZ,139,3.469,a,S2 match,56,co2a0000368,0.54296875
14537,51,FCZ,140,3.469,a,S2 match,56,co2a0000368,0.546875
14538,51,FCZ,141,3.469,a,S2 match,56,co2a0000368,0.55078125
14539,51,FCZ,142,3.469,a,S2 match,56,co2a0000368,0.5546875
14540,51,FCZ,143,3.469,a,S2 match,56,co2a0000368,0.55859375
14541,51,FCZ,144,2.981,a,S2 match,56,co2a0000368,0.5625
14542,51,FCZ,145,2.981,a,S2 match,56,co2a0000368,0.56640625
14543,51,FCZ,146,2.981,a,S2 match,56,co2a0000368,0.5703125
14544,51,FCZ,147,3.469,a,S2 match,56,co2a0000368,0.57421875
14545,51,FCZ,148,3.957,a,S2 match,56,co2a0000368,0.578125
14546,51,FCZ,149,3.957,a,S2 match,56,co2a0000368,0.58203125
14547,51,FCZ,150,4.445,a,S2 match,56,co2a0000368,0.5859375
14548,51,FCZ,151,4.934,a,S2 match,56,co2a0000368,0.58984375
14549,51,FCZ,152,4.934,a,S2 match,56,co2a0000368,0.59375
14550,51,FCZ,153,4.445,a,S2 match,56,co2a0000368,0.59765625
14551,51,FCZ,154,4.934,a,S2 match,56,co2a0000368,0.6015625
14552,51,FCZ,155,4.934,a,S2 match,56,co2a0000368,0.60546875
14553,51,FCZ,156,4.934,a,S2 match,56,co2a0000368,0.609375
14554,51,FCZ,157,5.91,a,S2 match,56,co2a0000368,0.61328125
14555,51,FCZ,158,5.91,a,S2 match,56,co2a0000368,0.6171875
14556,51,FCZ,159,6.887,a,S2 match,56,co2a0000368,0.62109375
14557,51,FCZ,160,6.887,a,S2 match,56,co2a0000368,0.625
14558,51,FCZ,161,6.399,a,S2 match,56,co2a0000368,0.62890625
14559,51,FCZ,162,6.399,a,S2 match,56,co2a0000368,0.6328125
14560,51,FCZ,163,5.91,a,S2 match,56,co2a0000368,0.63671875
14561,51,FCZ,164,5.422,a,S2 match,56,co2a0000368,0.640625
14562,51,FCZ,165,4.445,a,S2 match,56,co2a0000368,0.64453125
14563,51,FCZ,166,3.469,a,S2 match,56,co2a0000368,0.6484375
14564,51,FCZ,167,2.492,a,S2 match,56,co2a0000368,0.65234375
14565,51,FCZ,168,1.516,a,S2 match,56,co2a0000368,0.65625
14566,51,FCZ,169,1.027,a,S2 match,56,co2a0000368,0.66015625
14567,51,FCZ,170,1.027,a,S2 match,56,co2a0000368,0.6640625
14568,51,FCZ,171,1.516,a,S2 match,56,co2a0000368,0.66796875
14569,51,FCZ,172,2.004,a,S2 match,56,co2a0000368,0.671875
14570,51,FCZ,173,2.492,a,S2 match,56,co2a0000368,0.67578125
14571,51,FCZ,174,3.469,a,S2 match,56,co2a0000368,0.6796875
14572,51,FCZ,175,4.445,a,S2 match,56,co2a0000368,0.68359375
14573,51,FCZ,176,4.934,a,S2 match,56,co2a0000368,0.6875
14574,51,FCZ,177,4.934,a,S2 match,56,co2a0000368,0.69140625
14575,51,FCZ,178,4.445,a,S2 match,56,co2a0000368,0.6953125
14576,51,FCZ,179,4.445,a,S2 match,56,co2a0000368,0.69921875
14577,51,FCZ,180,4.445,a,S2 match,56,co2a0000368,0.703125
14578,51,FCZ,181,4.934,a,S2 match,56,co2a0000368,0.70703125
14579,51,FCZ,182,5.422,a,S2 match,56,co2a0000368,0.7109375
14580,51,FCZ,183,5.91,a,S2 match,56,co2a0000368,0.71484375
14581,51,FCZ,184,6.399,a,S2 match,56,co2a0000368,0.71875
14582,51,FCZ,185,5.91,a,S2 match,56,co2a0000368,0.72265625
14583,51,FCZ,186,5.91,a,S2 match,56,co2a0000368,0.7265625
14584,51,FCZ,187,4.934,a,S2 match,56,co2a0000368,0.73046875
14585,51,FCZ,188,3.957,a,S2 match,56,co2a0000368,0.734375
14586,51,FCZ,189,3.469,a,S2 match,56,co2a0000368,0.73828125
14587,51,FCZ,190,2.981,a,S2 match,56,co2a0000368,0.7421875
14588,51,FCZ,191,2.981,a,S2 match,56,co2a0000368,0.74609375
14589,51,FCZ,192,2.492,a,S2 match,56,co2a0000368,0.75
14590,51,FCZ,193,2.492,a,S2 match,56,co2a0000368,0.75390625
14591,51,FCZ,194,2.004,a,S2 match,56,co2a0000368,0.7578125
14592,51,FCZ,195,2.004,a,S2 match,56,co2a0000368,0.76171875
14593,51,FCZ,196,1.516,a,S2 match,56,co2a0000368,0.765625
14594,51,FCZ,197,1.516,a,S2 match,56,co2a0000368,0.76953125
14595,51,FCZ,198,2.004,a,S2 match,56,co2a0000368,0.7734375
14596,51,FCZ,199,2.492,a,S2 match,56,co2a0000368,0.77734375
14597,51,FCZ,200,3.957,a,S2 match,56,co2a0000368,0.78125
14598,51,FCZ,201,4.934,a,S2 match,56,co2a0000368,0.78515625
14599,51,FCZ,202,5.91,a,S2 match,56,co2a0000368,0.7890625
14600,51,FCZ,203,6.399,a,S2 match,56,co2a0000368,0.79296875
14601,51,FCZ,204,6.887,a,S2 match,56,co2a0000368,0.796875
14602,51,FCZ,205,6.887,a,S2 match,56,co2a0000368,0.80078125
14603,51,FCZ,206,6.887,a,S2 match,56,co2a0000368,0.8046875
14604,51,FCZ,207,6.887,a,S2 match,56,co2a0000368,0.80859375
14605,51,FCZ,208,6.399,a,S2 match,56,co2a0000368,0.8125
14606,51,FCZ,209,5.91,a,S2 match,56,co2a0000368,0.81640625
14607,51,FCZ,210,4.445,a,S2 match,56,co2a0000368,0.8203125
14608,51,FCZ,211,3.469,a,S2 match,56,co2a0000368,0.82421875
14609,51,FCZ,212,2.492,a,S2 match,56,co2a0000368,0.828125
14610,51,FCZ,213,1.027,a,S2 match,56,co2a0000368,0.83203125
14611,51,FCZ,214,0.051,a,S2 match,56,co2a0000368,0.8359375
14612,51,FCZ,215,-0.437,a,S2 match,56,co2a0000368,0.83984375
14613,51,FCZ,216,-0.926,a,S2 match,56,co2a0000368,0.84375
14614,51,FCZ,217,-0.437,a,S2 match,56,co2a0000368,0.84765625
14615,51,FCZ,218,-0.926,a,S2 match,56,co2a0000368,0.8515625
14616,51,FCZ,219,-0.926,a,S2 match,56,co2a0000368,0.85546875
14617,51,FCZ,220,-0.926,a,S2 match,56,co2a0000368,0.859375
14618,51,FCZ,221,-0.437,a,S2 match,56,co2a0000368,0.86328125
14619,51,FCZ,222,0.051,a,S2 match,56,co2a0000368,0.8671875
14620,51,FCZ,223,1.516,a,S2 match,56,co2a0000368,0.87109375
14621,51,FCZ,224,2.981,a,S2 match,56,co2a0000368,0.875
14622,51,FCZ,225,3.957,a,S2 match,56,co2a0000368,0.87890625
14623,51,FCZ,226,4.445,a,S2 match,56,co2a0000368,0.8828125
14624,51,FCZ,227,4.445,a,S2 match,56,co2a0000368,0.88671875
14625,51,FCZ,228,3.957,a,S2 match,56,co2a0000368,0.890625
14626,51,FCZ,229,2.981,a,S2 match,56,co2a0000368,0.89453125
14627,51,FCZ,230,2.004,a,S2 match,56,co2a0000368,0.8984375
14628,51,FCZ,231,2.004,a,S2 match,56,co2a0000368,0.90234375
14629,51,FCZ,232,2.004,a,S2 match,56,co2a0000368,0.90625
14630,51,FCZ,233,2.492,a,S2 match,56,co2a0000368,0.91015625
14631,51,FCZ,234,2.004,a,S2 match,56,co2a0000368,0.9140625
14632,51,FCZ,235,2.004,a,S2 match,56,co2a0000368,0.91796875
14633,51,FCZ,236,2.981,a,S2 match,56,co2a0000368,0.921875
14634,51,FCZ,237,3.957,a,S2 match,56,co2a0000368,0.92578125
14635,51,FCZ,238,5.422,a,S2 match,56,co2a0000368,0.9296875
14636,51,FCZ,239,6.399,a,S2 match,56,co2a0000368,0.93359375
14637,51,FCZ,240,6.399,a,S2 match,56,co2a0000368,0.9375
14638,51,FCZ,241,6.399,a,S2 match,56,co2a0000368,0.94140625
14639,51,FCZ,242,5.422,a,S2 match,56,co2a0000368,0.9453125
14640,51,FCZ,243,4.445,a,S2 match,56,co2a0000368,0.94921875
14641,51,FCZ,244,3.957,a,S2 match,56,co2a0000368,0.953125
14642,51,FCZ,245,3.469,a,S2 match,56,co2a0000368,0.95703125
14643,51,FCZ,246,3.469,a,S2 match,56,co2a0000368,0.9609375
14644,51,FCZ,247,3.469,a,S2 match,56,co2a0000368,0.96484375
14645,51,FCZ,248,2.981,a,S2 match,56,co2a0000368,0.96875
14646,51,FCZ,249,2.004,a,S2 match,56,co2a0000368,0.97265625
14647,51,FCZ,250,1.027,a,S2 match,56,co2a0000368,0.9765625
14648,51,FCZ,251,0.539,a,S2 match,56,co2a0000368,0.98046875
14649,51,FCZ,252,-0.437,a,S2 match,56,co2a0000368,0.984375
14650,51,FCZ,253,0.051,a,S2 match,56,co2a0000368,0.98828125
14651,51,FCZ,254,0.539,a,S2 match,56,co2a0000368,0.9921875
14652,51,FCZ,255,2.004,a,S2 match,56,co2a0000368,0.99609375
14654,51,POZ,0,5.249,a,S2 match,57,co2a0000368,0.0
14655,51,POZ,1,3.784,a,S2 match,57,co2a0000368,0.00390625
14656,51,POZ,2,1.831,a,S2 match,57,co2a0000368,0.0078125
14657,51,POZ,3,-0.122,a,S2 match,57,co2a0000368,0.01171875
14658,51,POZ,4,-1.587,a,S2 match,57,co2a0000368,0.015625
14659,51,POZ,5,-2.563,a,S2 match,57,co2a0000368,0.01953125
14660,51,POZ,6,-3.54,a,S2 match,57,co2a0000368,0.0234375
14661,51,POZ,7,-4.517,a,S2 match,57,co2a0000368,0.02734375
14662,51,POZ,8,-5.493,a,S2 match,57,co2a0000368,0.03125
