,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10320,41,FC3,35,-2.686,a,S2 match,40,co2a0000368,0.13671875
10321,41,FC3,36,-1.221,a,S2 match,40,co2a0000368,0.140625
10322,41,FC3,37,0.244,a,S2 match,40,co2a0000368,0.14453125
10323,41,FC3,38,0.244,a,S2 match,40,co2a0000368,0.1484375
10324,41,FC3,39,-0.732,a,S2 match,40,co2a0000368,0.15234375
10325,41,FC3,40,-3.174,a,S2 match,40,co2a0000368,0.15625
10326,41,FC3,41,-5.127,a,S2 match,40,co2a0000368,0.16015625
10327,41,FC3,42,-6.592,a,S2 match,40,co2a0000368,0.1640625
10328,41,FC3,43,-6.104,a,S2 match,40,co2a0000368,0.16796875
10329,41,FC3,44,-5.127,a,S2 match,40,co2a0000368,0.171875
10330,41,FC3,45,-4.15,a,S2 match,40,co2a0000368,0.17578125
10331,41,FC3,46,-3.662,a,S2 match,40,co2a0000368,0.1796875
10332,41,FC3,47,-3.662,a,S2 match,40,co2a0000368,0.18359375
10333,41,FC3,48,-3.662,a,S2 match,40,co2a0000368,0.1875
10334,41,FC3,49,-3.174,a,S2 match,40,co2a0000368,0.19140625
10335,41,FC3,50,-2.686,a,S2 match,40,co2a0000368,0.1953125
10336,41,FC3,51,-2.197,a,S2 match,40,co2a0000368,0.19921875
10337,41,FC3,52,-0.732,a,S2 match,40,co2a0000368,0.203125
10338,41,FC3,53,0.732,a,S2 match,40,co2a0000368,0.20703125
10339,41,FC3,54,1.709,a,S2 match,40,co2a0000368,0.2109375
10340,41,FC3,55,1.221,a,S2 match,40,co2a0000368,0.21484375
10341,41,FC3,56,-0.732,a,S2 match,40,co2a0000368,0.21875
10342,41,FC3,57,-2.686,a,S2 match,40,co2a0000368,0.22265625
10343,41,FC3,58,-4.15,a,S2 match,40,co2a0000368,0.2265625
10344,41,FC3,59,-4.639,a,S2 match,40,co2a0000368,0.23046875
10345,41,FC3,60,-4.15,a,S2 match,40,co2a0000368,0.234375
10346,41,FC3,61,-4.15,a,S2 match,40,co2a0000368,0.23828125
10347,41,FC3,62,-6.104,a,S2 match,40,co2a0000368,0.2421875
10348,41,FC3,63,-7.568,a,S2 match,40,co2a0000368,0.24609375
10349,41,FC3,64,-8.545,a,S2 match,40,co2a0000368,0.25
10350,41,FC3,65,-8.057,a,S2 match,40,co2a0000368,0.25390625
10351,41,FC3,66,-7.08,a,S2 match,40,co2a0000368,0.2578125
10352,41,FC3,67,-6.592,a,S2 match,40,co2a0000368,0.26171875
10353,41,FC3,68,-7.08,a,S2 match,40,co2a0000368,0.265625
10354,41,FC3,69,-8.057,a,S2 match,40,co2a0000368,0.26953125
10355,41,FC3,70,-8.545,a,S2 match,40,co2a0000368,0.2734375
10356,41,FC3,71,-9.033,a,S2 match,40,co2a0000368,0.27734375
10357,41,FC3,72,-8.545,a,S2 match,40,co2a0000368,0.28125
10358,41,FC3,73,-8.545,a,S2 match,40,co2a0000368,0.28515625
10359,41,FC3,74,-9.033,a,S2 match,40,co2a0000368,0.2890625
10360,41,FC3,75,-9.033,a,S2 match,40,co2a0000368,0.29296875
10361,41,FC3,76,-8.057,a,S2 match,40,co2a0000368,0.296875
10362,41,FC3,77,-7.08,a,S2 match,40,co2a0000368,0.30078125
10363,41,FC3,78,-7.08,a,S2 match,40,co2a0000368,0.3046875
10364,41,FC3,79,-8.545,a,S2 match,40,co2a0000368,0.30859375
10365,41,FC3,80,-10.986,a,S2 match,40,co2a0000368,0.3125
10366,41,FC3,81,-12.939,a,S2 match,40,co2a0000368,0.31640625
10367,41,FC3,82,-13.428,a,S2 match,40,co2a0000368,0.3203125
10368,41,FC3,83,-12.451,a,S2 match,40,co2a0000368,0.32421875
10369,41,FC3,84,-10.986,a,S2 match,40,co2a0000368,0.328125
10370,41,FC3,85,-10.01,a,S2 match,40,co2a0000368,0.33203125
10371,41,FC3,86,-10.01,a,S2 match,40,co2a0000368,0.3359375
10372,41,FC3,87,-10.986,a,S2 match,40,co2a0000368,0.33984375
10373,41,FC3,88,-11.475,a,S2 match,40,co2a0000368,0.34375
10374,41,FC3,89,-10.986,a,S2 match,40,co2a0000368,0.34765625
10375,41,FC3,90,-10.01,a,S2 match,40,co2a0000368,0.3515625
10376,41,FC3,91,-9.521,a,S2 match,40,co2a0000368,0.35546875
10377,41,FC3,92,-9.521,a,S2 match,40,co2a0000368,0.359375
10378,41,FC3,93,-10.498,a,S2 match,40,co2a0000368,0.36328125
10379,41,FC3,94,-10.498,a,S2 match,40,co2a0000368,0.3671875
10380,41,FC3,95,-10.498,a,S2 match,40,co2a0000368,0.37109375
10381,41,FC3,96,-9.033,a,S2 match,40,co2a0000368,0.375
10382,41,FC3,97,-8.545,a,S2 match,40,co2a0000368,0.37890625
10383,41,FC3,98,-8.545,a,S2 match,40,co2a0000368,0.3828125
10384,41,FC3,99,-9.033,a,S2 match,40,co2a0000368,0.38671875
10385,41,FC3,100,-9.521,a,S2 match,40,co2a0000368,0.390625
10386,41,FC3,101,-9.033,a,S2 match,40,co2a0000368,0.39453125
10387,41,FC3,102,-8.545,a,S2 match,40,co2a0000368,0.3984375
10388,41,FC3,103,-7.568,a,S2 match,40,co2a0000368,0.40234375
10389,41,FC3,104,-7.568,a,S2 match,40,co2a0000368,0.40625
10390,41,FC3,105,-8.057,a,S2 match,40,co2a0000368,0.41015625
10391,41,FC3,106,-8.545,a,S2 match,40,co2a0000368,0.4140625
10392,41,FC3,107,-7.08,a,S2 match,40,co2a0000368,0.41796875
10393,41,FC3,108,-5.615,a,S2 match,40,co2a0000368,0.421875
10394,41,FC3,109,-4.15,a,S2 match,40,co2a0000368,0.42578125
10395,41,FC3,110,-3.662,a,S2 match,40,co2a0000368,0.4296875
10396,41,FC3,111,-5.127,a,S2 match,40,co2a0000368,0.43359375
10397,41,FC3,112,-7.08,a,S2 match,40,co2a0000368,0.4375
10398,41,FC3,113,-9.521,a,S2 match,40,co2a0000368,0.44140625
10399,41,FC3,114,-11.475,a,S2 match,40,co2a0000368,0.4453125
10400,41,FC3,115,-12.451,a,S2 match,40,co2a0000368,0.44921875
10401,41,FC3,116,-12.451,a,S2 match,40,co2a0000368,0.453125
10402,41,FC3,117,-10.01,a,S2 match,40,co2a0000368,0.45703125
10403,41,FC3,118,-7.568,a,S2 match,40,co2a0000368,0.4609375
10404,41,FC3,119,-4.639,a,S2 match,40,co2a0000368,0.46484375
10405,41,FC3,120,-3.662,a,S2 match,40,co2a0000368,0.46875
10406,41,FC3,121,-4.15,a,S2 match,40,co2a0000368,0.47265625
10407,41,FC3,122,-5.615,a,S2 match,40,co2a0000368,0.4765625
10408,41,FC3,123,-6.592,a,S2 match,40,co2a0000368,0.48046875
10409,41,FC3,124,-7.568,a,S2 match,40,co2a0000368,0.484375
10410,41,FC3,125,-9.033,a,S2 match,40,co2a0000368,0.48828125
10411,41,FC3,126,-10.498,a,S2 match,40,co2a0000368,0.4921875
10412,41,FC3,127,-12.451,a,S2 match,40,co2a0000368,0.49609375
10413,41,FC3,128,-13.916,a,S2 match,40,co2a0000368,0.5
10414,41,FC3,129,-13.916,a,S2 match,40,co2a0000368,0.50390625
10415,41,FC3,130,-12.451,a,S2 match,40,co2a0000368,0.5078125
10416,41,FC3,131,-10.01,a,S2 match,40,co2a0000368,0.51171875
10417,41,FC3,132,-8.057,a,S2 match,40,co2a0000368,0.515625
10418,41,FC3,133,-7.08,a,S2 match,40,co2a0000368,0.51953125
10419,41,FC3,134,-7.08,a,S2 match,40,co2a0000368,0.5234375
10420,41,FC3,135,-7.08,a,S2 match,40,co2a0000368,0.52734375
10421,41,FC3,136,-7.08,a,S2 match,40,co2a0000368,0.53125
10422,41,FC3,137,-6.592,a,S2 match,40,co2a0000368,0.53515625
10423,41,FC3,138,-6.104,a,S2 match,40,co2a0000368,0.5390625
10424,41,FC3,139,-6.592,a,S2 match,40,co2a0000368,0.54296875
10425,41,FC3,140,-8.057,a,S2 match,40,co2a0000368,0.546875
10426,41,FC3,141,-9.033,a,S2 match,40,co2a0000368,0.55078125
10427,41,FC3,142,-9.521,a,S2 match,40,co2a0000368,0.5546875
10428,41,FC3,143,-8.057,a,S2 match,40,co2a0000368,0.55859375
10429,41,FC3,144,-6.104,a,S2 match,40,co2a0000368,0.5625
10430,41,FC3,145,-4.639,a,S2 match,40,co2a0000368,0.56640625
10431,41,FC3,146,-4.15,a,S2 match,40,co2a0000368,0.5703125
10432,41,FC3,147,-5.127,a,S2 match,40,co2a0000368,0.57421875
10433,41,FC3,148,-6.104,a,S2 match,40,co2a0000368,0.578125
10434,41,FC3,149,-6.592,a,S2 match,40,co2a0000368,0.58203125
10435,41,FC3,150,-5.615,a,S2 match,40,co2a0000368,0.5859375
10436,41,FC3,151,-4.639,a,S2 match,40,co2a0000368,0.58984375
10437,41,FC3,152,-4.15,a,S2 match,40,co2a0000368,0.59375
10438,41,FC3,153,-5.127,a,S2 match,40,co2a0000368,0.59765625
10439,41,FC3,154,-7.08,a,S2 match,40,co2a0000368,0.6015625
10440,41,FC3,155,-8.545,a,S2 match,40,co2a0000368,0.60546875
10441,41,FC3,156,-8.545,a,S2 match,40,co2a0000368,0.609375
10442,41,FC3,157,-7.568,a,S2 match,40,co2a0000368,0.61328125
10443,41,FC3,158,-6.104,a,S2 match,40,co2a0000368,0.6171875
10444,41,FC3,159,-5.615,a,S2 match,40,co2a0000368,0.62109375
10445,41,FC3,160,-4.639,a,S2 match,40,co2a0000368,0.625
10446,41,FC3,161,-4.15,a,S2 match,40,co2a0000368,0.62890625
10447,41,FC3,162,-3.662,a,S2 match,40,co2a0000368,0.6328125
10448,41,FC3,163,-3.662,a,S2 match,40,co2a0000368,0.63671875
10449,41,FC3,164,-4.639,a,S2 match,40,co2a0000368,0.640625
10450,41,FC3,165,-6.592,a,S2 match,40,co2a0000368,0.64453125
10451,41,FC3,166,-7.568,a,S2 match,40,co2a0000368,0.6484375
10452,41,FC3,167,-7.568,a,S2 match,40,co2a0000368,0.65234375
10453,41,FC3,168,-6.592,a,S2 match,40,co2a0000368,0.65625
10454,41,FC3,169,-5.615,a,S2 match,40,co2a0000368,0.66015625
10455,41,FC3,170,-4.639,a,S2 match,40,co2a0000368,0.6640625
10456,41,FC3,171,-5.127,a,S2 match,40,co2a0000368,0.66796875
10457,41,FC3,172,-6.104,a,S2 match,40,co2a0000368,0.671875
10458,41,FC3,173,-6.104,a,S2 match,40,co2a0000368,0.67578125
10459,41,FC3,174,-5.615,a,S2 match,40,co2a0000368,0.6796875
10460,41,FC3,175,-5.615,a,S2 match,40,co2a0000368,0.68359375
10461,41,FC3,176,-6.592,a,S2 match,40,co2a0000368,0.6875
10462,41,FC3,177,-7.568,a,S2 match,40,co2a0000368,0.69140625
10463,41,FC3,178,-8.545,a,S2 match,40,co2a0000368,0.6953125
10464,41,FC3,179,-9.033,a,S2 match,40,co2a0000368,0.69921875
10465,41,FC3,180,-9.033,a,S2 match,40,co2a0000368,0.703125
10466,41,FC3,181,-10.01,a,S2 match,40,co2a0000368,0.70703125
10467,41,FC3,182,-11.475,a,S2 match,40,co2a0000368,0.7109375
10468,41,FC3,183,-12.939,a,S2 match,40,co2a0000368,0.71484375
10469,41,FC3,184,-12.939,a,S2 match,40,co2a0000368,0.71875
10470,41,FC3,185,-11.963,a,S2 match,40,co2a0000368,0.72265625
10471,41,FC3,186,-10.498,a,S2 match,40,co2a0000368,0.7265625
10472,41,FC3,187,-10.01,a,S2 match,40,co2a0000368,0.73046875
10473,41,FC3,188,-10.498,a,S2 match,40,co2a0000368,0.734375
10474,41,FC3,189,-10.986,a,S2 match,40,co2a0000368,0.73828125
10475,41,FC3,190,-10.01,a,S2 match,40,co2a0000368,0.7421875
10476,41,FC3,191,-8.545,a,S2 match,40,co2a0000368,0.74609375
10477,41,FC3,192,-6.592,a,S2 match,40,co2a0000368,0.75
10478,41,FC3,193,-5.127,a,S2 match,40,co2a0000368,0.75390625
10479,41,FC3,194,-4.639,a,S2 match,40,co2a0000368,0.7578125
10480,41,FC3,195,-4.639,a,S2 match,40,co2a0000368,0.76171875
10481,41,FC3,196,-4.639,a,S2 match,40,co2a0000368,0.765625
10482,41,FC3,197,-4.639,a,S2 match,40,co2a0000368,0.76953125
10483,41,FC3,198,-4.639,a,S2 match,40,co2a0000368,0.7734375
10484,41,FC3,199,-4.639,a,S2 match,40,co2a0000368,0.77734375
10485,41,FC3,200,-4.639,a,S2 match,40,co2a0000368,0.78125
10486,41,FC3,201,-5.127,a,S2 match,40,co2a0000368,0.78515625
10487,41,FC3,202,-6.104,a,S2 match,40,co2a0000368,0.7890625
10488,41,FC3,203,-7.568,a,S2 match,40,co2a0000368,0.79296875
10489,41,FC3,204,-8.545,a,S2 match,40,co2a0000368,0.796875
10490,41,FC3,205,-10.01,a,S2 match,40,co2a0000368,0.80078125
10491,41,FC3,206,-10.01,a,S2 match,40,co2a0000368,0.8046875
10492,41,FC3,207,-9.033,a,S2 match,40,co2a0000368,0.80859375
10493,41,FC3,208,-7.08,a,S2 match,40,co2a0000368,0.8125
10494,41,FC3,209,-5.615,a,S2 match,40,co2a0000368,0.81640625
10495,41,FC3,210,-5.127,a,S2 match,40,co2a0000368,0.8203125
10496,41,FC3,211,-5.127,a,S2 match,40,co2a0000368,0.82421875
10497,41,FC3,212,-5.127,a,S2 match,40,co2a0000368,0.828125
10498,41,FC3,213,-5.127,a,S2 match,40,co2a0000368,0.83203125
10499,41,FC3,214,-4.639,a,S2 match,40,co2a0000368,0.8359375
10500,41,FC3,215,-4.639,a,S2 match,40,co2a0000368,0.83984375
10501,41,FC3,216,-5.127,a,S2 match,40,co2a0000368,0.84375
10502,41,FC3,217,-6.592,a,S2 match,40,co2a0000368,0.84765625
10503,41,FC3,218,-9.033,a,S2 match,40,co2a0000368,0.8515625
10504,41,FC3,219,-10.498,a,S2 match,40,co2a0000368,0.85546875
10505,41,FC3,220,-11.963,a,S2 match,40,co2a0000368,0.859375
10506,41,FC3,221,-11.963,a,S2 match,40,co2a0000368,0.86328125
10507,41,FC3,222,-11.475,a,S2 match,40,co2a0000368,0.8671875
10508,41,FC3,223,-11.475,a,S2 match,40,co2a0000368,0.87109375
10509,41,FC3,224,-11.475,a,S2 match,40,co2a0000368,0.875
10510,41,FC3,225,-12.451,a,S2 match,40,co2a0000368,0.87890625
10511,41,FC3,226,-13.916,a,S2 match,40,co2a0000368,0.8828125
10512,41,FC3,227,-14.404,a,S2 match,40,co2a0000368,0.88671875
10513,41,FC3,228,-13.428,a,S2 match,40,co2a0000368,0.890625
10514,41,FC3,229,-11.475,a,S2 match,40,co2a0000368,0.89453125
10515,41,FC3,230,-9.033,a,S2 match,40,co2a0000368,0.8984375
10516,41,FC3,231,-6.592,a,S2 match,40,co2a0000368,0.90234375
10517,41,FC3,232,-6.104,a,S2 match,40,co2a0000368,0.90625
10518,41,FC3,233,-7.08,a,S2 match,40,co2a0000368,0.91015625
10519,41,FC3,234,-9.033,a,S2 match,40,co2a0000368,0.9140625
10520,41,FC3,235,-10.986,a,S2 match,40,co2a0000368,0.91796875
10521,41,FC3,236,-11.475,a,S2 match,40,co2a0000368,0.921875
10522,41,FC3,237,-10.986,a,S2 match,40,co2a0000368,0.92578125
10523,41,FC3,238,-10.498,a,S2 match,40,co2a0000368,0.9296875
10524,41,FC3,239,-10.498,a,S2 match,40,co2a0000368,0.93359375
10525,41,FC3,240,-11.475,a,S2 match,40,co2a0000368,0.9375
10526,41,FC3,241,-12.451,a,S2 match,40,co2a0000368,0.94140625
10527,41,FC3,242,-12.939,a,S2 match,40,co2a0000368,0.9453125
10528,41,FC3,243,-11.963,a,S2 match,40,co2a0000368,0.94921875
10529,41,FC3,244,-10.01,a,S2 match,40,co2a0000368,0.953125
10530,41,FC3,245,-8.545,a,S2 match,40,co2a0000368,0.95703125
10531,41,FC3,246,-7.568,a,S2 match,40,co2a0000368,0.9609375
10532,41,FC3,247,-6.592,a,S2 match,40,co2a0000368,0.96484375
10533,41,FC3,248,-6.592,a,S2 match,40,co2a0000368,0.96875
10534,41,FC3,249,-7.08,a,S2 match,40,co2a0000368,0.97265625
10535,41,FC3,250,-7.568,a,S2 match,40,co2a0000368,0.9765625
10536,41,FC3,251,-7.568,a,S2 match,40,co2a0000368,0.98046875
10537,41,FC3,252,-6.592,a,S2 match,40,co2a0000368,0.984375
10538,41,FC3,253,-4.639,a,S2 match,40,co2a0000368,0.98828125
10539,41,FC3,254,-2.686,a,S2 match,40,co2a0000368,0.9921875
10540,41,FC3,255,-2.197,a,S2 match,40,co2a0000368,0.99609375
10542,41,C6,0,-6.877,a,S2 match,41,co2a0000368,0.0
10543,41,C6,1,-7.365,a,S2 match,41,co2a0000368,0.00390625
10544,41,C6,2,-7.365,a,S2 match,41,co2a0000368,0.0078125
10545,41,C6,3,-6.877,a,S2 match,41,co2a0000368,0.01171875
10546,41,C6,4,-6.877,a,S2 match,41,co2a0000368,0.015625
10547,41,C6,5,-6.877,a,S2 match,41,co2a0000368,0.01953125
10548,41,C6,6,-7.853,a,S2 match,41,co2a0000368,0.0234375
10549,41,C6,7,-7.853,a,S2 match,41,co2a0000368,0.02734375
10550,41,C6,8,-7.853,a,S2 match,41,co2a0000368,0.03125
10551,41,C6,9,-6.877,a,S2 match,41,co2a0000368,0.03515625
10552,41,C6,10,-5.412,a,S2 match,41,co2a0000368,0.0390625
10553,41,C6,11,-4.435,a,S2 match,41,co2a0000368,0.04296875
10554,41,C6,12,-3.947,a,S2 match,41,co2a0000368,0.046875
10555,41,C6,13,-3.947,a,S2 match,41,co2a0000368,0.05078125
10556,41,C6,14,-3.947,a,S2 match,41,co2a0000368,0.0546875
10557,41,C6,15,-4.435,a,S2 match,41,co2a0000368,0.05859375
10558,41,C6,16,-3.947,a,S2 match,41,co2a0000368,0.0625
10559,41,C6,17,-4.435,a,S2 match,41,co2a0000368,0.06640625
10560,41,C6,18,-5.9,a,S2 match,41,co2a0000368,0.0703125
10561,41,C6,19,-6.388,a,S2 match,41,co2a0000368,0.07421875
10562,41,C6,20,-6.388,a,S2 match,41,co2a0000368,0.078125
10563,41,C6,21,-6.388,a,S2 match,41,co2a0000368,0.08203125
10564,41,C6,22,-6.877,a,S2 match,41,co2a0000368,0.0859375
10565,41,C6,23,-7.853,a,S2 match,41,co2a0000368,0.08984375
10566,41,C6,24,-8.341,a,S2 match,41,co2a0000368,0.09375
10567,41,C6,25,-8.341,a,S2 match,41,co2a0000368,0.09765625
10568,41,C6,26,-8.341,a,S2 match,41,co2a0000368,0.1015625
10569,41,C6,27,-7.853,a,S2 match,41,co2a0000368,0.10546875
10570,41,C6,28,-8.341,a,S2 match,41,co2a0000368,0.109375
10571,41,C6,29,-8.83,a,S2 match,41,co2a0000368,0.11328125
10572,41,C6,30,-8.83,a,S2 match,41,co2a0000368,0.1171875
10573,41,C6,31,-7.365,a,S2 match,41,co2a0000368,0.12109375
10574,41,C6,32,-5.412,a,S2 match,41,co2a0000368,0.125
10575,41,C6,33,-3.459,a,S2 match,41,co2a0000368,0.12890625
10576,41,C6,34,-1.994,a,S2 match,41,co2a0000368,0.1328125
10577,41,C6,35,-1.506,a,S2 match,41,co2a0000368,0.13671875
10578,41,C6,36,-1.994,a,S2 match,41,co2a0000368,0.140625
10579,41,C6,37,-3.459,a,S2 match,41,co2a0000368,0.14453125
10580,41,C6,38,-4.924,a,S2 match,41,co2a0000368,0.1484375
10581,41,C6,39,-5.412,a,S2 match,41,co2a0000368,0.15234375
10582,41,C6,40,-5.412,a,S2 match,41,co2a0000368,0.15625
10583,41,C6,41,-5.412,a,S2 match,41,co2a0000368,0.16015625
10584,41,C6,42,-5.412,a,S2 match,41,co2a0000368,0.1640625
10585,41,C6,43,-5.412,a,S2 match,41,co2a0000368,0.16796875
10586,41,C6,44,-5.9,a,S2 match,41,co2a0000368,0.171875
10587,41,C6,45,-6.388,a,S2 match,41,co2a0000368,0.17578125
10588,41,C6,46,-7.365,a,S2 match,41,co2a0000368,0.1796875
10589,41,C6,47,-8.341,a,S2 match,41,co2a0000368,0.18359375
10590,41,C6,48,-9.318,a,S2 match,41,co2a0000368,0.1875
10591,41,C6,49,-10.295,a,S2 match,41,co2a0000368,0.19140625
10592,41,C6,50,-10.783,a,S2 match,41,co2a0000368,0.1953125
10593,41,C6,51,-11.759,a,S2 match,41,co2a0000368,0.19921875
10594,41,C6,52,-12.248,a,S2 match,41,co2a0000368,0.203125
10595,41,C6,53,-13.713,a,S2 match,41,co2a0000368,0.20703125
10596,41,C6,54,-14.689,a,S2 match,41,co2a0000368,0.2109375
10597,41,C6,55,-14.201,a,S2 match,41,co2a0000368,0.21484375
10598,41,C6,56,-12.736,a,S2 match,41,co2a0000368,0.21875
10599,41,C6,57,-9.806,a,S2 match,41,co2a0000368,0.22265625
10600,41,C6,58,-6.877,a,S2 match,41,co2a0000368,0.2265625
10601,41,C6,59,-5.9,a,S2 match,41,co2a0000368,0.23046875
10602,41,C6,60,-5.412,a,S2 match,41,co2a0000368,0.234375
10603,41,C6,61,-4.924,a,S2 match,41,co2a0000368,0.23828125
10604,41,C6,62,-3.947,a,S2 match,41,co2a0000368,0.2421875
10605,41,C6,63,-2.97,a,S2 match,41,co2a0000368,0.24609375
10606,41,C6,64,-1.994,a,S2 match,41,co2a0000368,0.25
10607,41,C6,65,-1.506,a,S2 match,41,co2a0000368,0.25390625
10608,41,C6,66,-2.97,a,S2 match,41,co2a0000368,0.2578125
10609,41,C6,67,-4.435,a,S2 match,41,co2a0000368,0.26171875
10610,41,C6,68,-5.412,a,S2 match,41,co2a0000368,0.265625
10611,41,C6,69,-5.9,a,S2 match,41,co2a0000368,0.26953125
10612,41,C6,70,-5.412,a,S2 match,41,co2a0000368,0.2734375
10613,41,C6,71,-5.412,a,S2 match,41,co2a0000368,0.27734375
10614,41,C6,72,-4.924,a,S2 match,41,co2a0000368,0.28125
10615,41,C6,73,-4.924,a,S2 match,41,co2a0000368,0.28515625
10616,41,C6,74,-5.412,a,S2 match,41,co2a0000368,0.2890625
10617,41,C6,75,-5.9,a,S2 match,41,co2a0000368,0.29296875
10618,41,C6,76,-6.877,a,S2 match,41,co2a0000368,0.296875
10619,41,C6,77,-7.365,a,S2 match,41,co2a0000368,0.30078125
10620,41,C6,78,-6.877,a,S2 match,41,co2a0000368,0.3046875
10621,41,C6,79,-4.924,a,S2 match,41,co2a0000368,0.30859375
10622,41,C6,80,-3.459,a,S2 match,41,co2a0000368,0.3125
10623,41,C6,81,-2.97,a,S2 match,41,co2a0000368,0.31640625
10624,41,C6,82,-3.459,a,S2 match,41,co2a0000368,0.3203125
10625,41,C6,83,-4.435,a,S2 match,41,co2a0000368,0.32421875
10626,41,C6,84,-4.924,a,S2 match,41,co2a0000368,0.328125
10627,41,C6,85,-4.435,a,S2 match,41,co2a0000368,0.33203125
10628,41,C6,86,-3.459,a,S2 match,41,co2a0000368,0.3359375
10629,41,C6,87,-2.482,a,S2 match,41,co2a0000368,0.33984375
10630,41,C6,88,-2.482,a,S2 match,41,co2a0000368,0.34375
10631,41,C6,89,-3.947,a,S2 match,41,co2a0000368,0.34765625
10632,41,C6,90,-5.412,a,S2 match,41,co2a0000368,0.3515625
10633,41,C6,91,-6.877,a,S2 match,41,co2a0000368,0.35546875
10634,41,C6,92,-6.388,a,S2 match,41,co2a0000368,0.359375
10635,41,C6,93,-4.924,a,S2 match,41,co2a0000368,0.36328125
10636,41,C6,94,-3.947,a,S2 match,41,co2a0000368,0.3671875
10637,41,C6,95,-3.947,a,S2 match,41,co2a0000368,0.37109375
10638,41,C6,96,-4.924,a,S2 match,41,co2a0000368,0.375
10639,41,C6,97,-6.388,a,S2 match,41,co2a0000368,0.37890625
10640,41,C6,98,-6.877,a,S2 match,41,co2a0000368,0.3828125
10641,41,C6,99,-6.388,a,S2 match,41,co2a0000368,0.38671875
10642,41,C6,100,-5.9,a,S2 match,41,co2a0000368,0.390625
10643,41,C6,101,-5.9,a,S2 match,41,co2a0000368,0.39453125
10644,41,C6,102,-5.9,a,S2 match,41,co2a0000368,0.3984375
10645,41,C6,103,-5.412,a,S2 match,41,co2a0000368,0.40234375
10646,41,C6,104,-3.947,a,S2 match,41,co2a0000368,0.40625
10647,41,C6,105,-2.482,a,S2 match,41,co2a0000368,0.41015625
10648,41,C6,106,-1.506,a,S2 match,41,co2a0000368,0.4140625
10649,41,C6,107,-1.994,a,S2 match,41,co2a0000368,0.41796875
10650,41,C6,108,-3.459,a,S2 match,41,co2a0000368,0.421875
10651,41,C6,109,-5.412,a,S2 match,41,co2a0000368,0.42578125
10652,41,C6,110,-6.388,a,S2 match,41,co2a0000368,0.4296875
10653,41,C6,111,-6.388,a,S2 match,41,co2a0000368,0.43359375
10654,41,C6,112,-6.388,a,S2 match,41,co2a0000368,0.4375
10655,41,C6,113,-5.412,a,S2 match,41,co2a0000368,0.44140625
10656,41,C6,114,-4.924,a,S2 match,41,co2a0000368,0.4453125
10657,41,C6,115,-3.947,a,S2 match,41,co2a0000368,0.44921875
10658,41,C6,116,-2.97,a,S2 match,41,co2a0000368,0.453125
10659,41,C6,117,-2.482,a,S2 match,41,co2a0000368,0.45703125
10660,41,C6,118,-2.482,a,S2 match,41,co2a0000368,0.4609375
10661,41,C6,119,-3.459,a,S2 match,41,co2a0000368,0.46484375
10662,41,C6,120,-4.924,a,S2 match,41,co2a0000368,0.46875
10663,41,C6,121,-5.9,a,S2 match,41,co2a0000368,0.47265625
10664,41,C6,122,-5.9,a,S2 match,41,co2a0000368,0.4765625
10665,41,C6,123,-5.412,a,S2 match,41,co2a0000368,0.48046875
10666,41,C6,124,-4.924,a,S2 match,41,co2a0000368,0.484375
10667,41,C6,125,-3.947,a,S2 match,41,co2a0000368,0.48828125
10668,41,C6,126,-2.482,a,S2 match,41,co2a0000368,0.4921875
10669,41,C6,127,-1.506,a,S2 match,41,co2a0000368,0.49609375
10670,41,C6,128,-0.041,a,S2 match,41,co2a0000368,0.5
10671,41,C6,129,0.448,a,S2 match,41,co2a0000368,0.50390625
10672,41,C6,130,0.448,a,S2 match,41,co2a0000368,0.5078125
10673,41,C6,131,0.448,a,S2 match,41,co2a0000368,0.51171875
10674,41,C6,132,-0.041,a,S2 match,41,co2a0000368,0.515625
10675,41,C6,133,-0.529,a,S2 match,41,co2a0000368,0.51953125
10676,41,C6,134,-1.017,a,S2 match,41,co2a0000368,0.5234375
10677,41,C6,135,-2.482,a,S2 match,41,co2a0000368,0.52734375
10678,41,C6,136,-2.97,a,S2 match,41,co2a0000368,0.53125
10679,41,C6,137,-2.97,a,S2 match,41,co2a0000368,0.53515625
10680,41,C6,138,-2.482,a,S2 match,41,co2a0000368,0.5390625
10681,41,C6,139,-1.994,a,S2 match,41,co2a0000368,0.54296875
10682,41,C6,140,-1.506,a,S2 match,41,co2a0000368,0.546875
10683,41,C6,141,-1.994,a,S2 match,41,co2a0000368,0.55078125
10684,41,C6,142,-1.994,a,S2 match,41,co2a0000368,0.5546875
10685,41,C6,143,-1.506,a,S2 match,41,co2a0000368,0.55859375
10686,41,C6,144,-1.506,a,S2 match,41,co2a0000368,0.5625
10687,41,C6,145,-2.482,a,S2 match,41,co2a0000368,0.56640625
10688,41,C6,146,-3.947,a,S2 match,41,co2a0000368,0.5703125
10689,41,C6,147,-4.435,a,S2 match,41,co2a0000368,0.57421875
10690,41,C6,148,-4.435,a,S2 match,41,co2a0000368,0.578125
10691,41,C6,149,-3.459,a,S2 match,41,co2a0000368,0.58203125
10692,41,C6,150,-3.459,a,S2 match,41,co2a0000368,0.5859375
10693,41,C6,151,-2.97,a,S2 match,41,co2a0000368,0.58984375
10694,41,C6,152,-3.459,a,S2 match,41,co2a0000368,0.59375
