,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14556,67,FCZ,159,3.001,c,"S2 nomatch,",56,co2c0000341,0.62109375
14557,67,FCZ,160,3.001,c,"S2 nomatch,",56,co2c0000341,0.625
14558,67,FCZ,161,3.489,c,"S2 nomatch,",56,co2c0000341,0.62890625
14559,67,FCZ,162,3.977,c,"S2 nomatch,",56,co2c0000341,0.6328125
14560,67,FCZ,163,3.977,c,"S2 nomatch,",56,co2c0000341,0.63671875
14561,67,FCZ,164,3.977,c,"S2 nomatch,",56,co2c0000341,0.640625
14562,67,FCZ,165,3.001,c,"S2 nomatch,",56,co2c0000341,0.64453125
14563,67,FCZ,166,2.513,c,"S2 nomatch,",56,co2c0000341,0.6484375
14564,67,FCZ,167,2.024,c,"S2 nomatch,",56,co2c0000341,0.65234375
14565,67,FCZ,168,2.024,c,"S2 nomatch,",56,co2c0000341,0.65625
14566,67,FCZ,169,2.513,c,"S2 nomatch,",56,co2c0000341,0.66015625
14567,67,FCZ,170,3.001,c,"S2 nomatch,",56,co2c0000341,0.6640625
14568,67,FCZ,171,3.489,c,"S2 nomatch,",56,co2c0000341,0.66796875
14569,67,FCZ,172,3.977,c,"S2 nomatch,",56,co2c0000341,0.671875
14570,67,FCZ,173,4.466,c,"S2 nomatch,",56,co2c0000341,0.67578125
14571,67,FCZ,174,5.442,c,"S2 nomatch,",56,co2c0000341,0.6796875
14572,67,FCZ,175,5.931,c,"S2 nomatch,",56,co2c0000341,0.68359375
14573,67,FCZ,176,6.419,c,"S2 nomatch,",56,co2c0000341,0.6875
14574,67,FCZ,177,6.419,c,"S2 nomatch,",56,co2c0000341,0.69140625
14575,67,FCZ,178,6.419,c,"S2 nomatch,",56,co2c0000341,0.6953125
14576,67,FCZ,179,6.419,c,"S2 nomatch,",56,co2c0000341,0.69921875
14577,67,FCZ,180,6.419,c,"S2 nomatch,",56,co2c0000341,0.703125
14578,67,FCZ,181,6.907,c,"S2 nomatch,",56,co2c0000341,0.70703125
14579,67,FCZ,182,7.395,c,"S2 nomatch,",56,co2c0000341,0.7109375
14580,67,FCZ,183,8.372,c,"S2 nomatch,",56,co2c0000341,0.71484375
14581,67,FCZ,184,9.349,c,"S2 nomatch,",56,co2c0000341,0.71875
14582,67,FCZ,185,9.349,c,"S2 nomatch,",56,co2c0000341,0.72265625
14583,67,FCZ,186,8.372,c,"S2 nomatch,",56,co2c0000341,0.7265625
14584,67,FCZ,187,7.395,c,"S2 nomatch,",56,co2c0000341,0.73046875
14585,67,FCZ,188,7.395,c,"S2 nomatch,",56,co2c0000341,0.734375
14586,67,FCZ,189,7.395,c,"S2 nomatch,",56,co2c0000341,0.73828125
14587,67,FCZ,190,8.86,c,"S2 nomatch,",56,co2c0000341,0.7421875
14588,67,FCZ,191,9.349,c,"S2 nomatch,",56,co2c0000341,0.74609375
14589,67,FCZ,192,9.349,c,"S2 nomatch,",56,co2c0000341,0.75
14590,67,FCZ,193,8.372,c,"S2 nomatch,",56,co2c0000341,0.75390625
14591,67,FCZ,194,7.884,c,"S2 nomatch,",56,co2c0000341,0.7578125
14592,67,FCZ,195,7.884,c,"S2 nomatch,",56,co2c0000341,0.76171875
14593,67,FCZ,196,8.372,c,"S2 nomatch,",56,co2c0000341,0.765625
14594,67,FCZ,197,9.837,c,"S2 nomatch,",56,co2c0000341,0.76953125
14595,67,FCZ,198,10.325,c,"S2 nomatch,",56,co2c0000341,0.7734375
14596,67,FCZ,199,9.837,c,"S2 nomatch,",56,co2c0000341,0.77734375
14597,67,FCZ,200,9.349,c,"S2 nomatch,",56,co2c0000341,0.78125
14598,67,FCZ,201,8.86,c,"S2 nomatch,",56,co2c0000341,0.78515625
14599,67,FCZ,202,7.884,c,"S2 nomatch,",56,co2c0000341,0.7890625
14600,67,FCZ,203,7.884,c,"S2 nomatch,",56,co2c0000341,0.79296875
14601,67,FCZ,204,8.372,c,"S2 nomatch,",56,co2c0000341,0.796875
14602,67,FCZ,205,8.86,c,"S2 nomatch,",56,co2c0000341,0.80078125
14603,67,FCZ,206,9.349,c,"S2 nomatch,",56,co2c0000341,0.8046875
14604,67,FCZ,207,9.349,c,"S2 nomatch,",56,co2c0000341,0.80859375
14605,67,FCZ,208,9.349,c,"S2 nomatch,",56,co2c0000341,0.8125
14606,67,FCZ,209,8.372,c,"S2 nomatch,",56,co2c0000341,0.81640625
14607,67,FCZ,210,7.884,c,"S2 nomatch,",56,co2c0000341,0.8203125
14608,67,FCZ,211,7.884,c,"S2 nomatch,",56,co2c0000341,0.82421875
14609,67,FCZ,212,8.372,c,"S2 nomatch,",56,co2c0000341,0.828125
14610,67,FCZ,213,8.86,c,"S2 nomatch,",56,co2c0000341,0.83203125
14611,67,FCZ,214,8.86,c,"S2 nomatch,",56,co2c0000341,0.8359375
14612,67,FCZ,215,7.884,c,"S2 nomatch,",56,co2c0000341,0.83984375
14613,67,FCZ,216,6.907,c,"S2 nomatch,",56,co2c0000341,0.84375
14614,67,FCZ,217,6.419,c,"S2 nomatch,",56,co2c0000341,0.84765625
14615,67,FCZ,218,6.907,c,"S2 nomatch,",56,co2c0000341,0.8515625
14616,67,FCZ,219,8.372,c,"S2 nomatch,",56,co2c0000341,0.85546875
14617,67,FCZ,220,9.837,c,"S2 nomatch,",56,co2c0000341,0.859375
14618,67,FCZ,221,10.325,c,"S2 nomatch,",56,co2c0000341,0.86328125
14619,67,FCZ,222,10.813,c,"S2 nomatch,",56,co2c0000341,0.8671875
14620,67,FCZ,223,9.837,c,"S2 nomatch,",56,co2c0000341,0.87109375
14621,67,FCZ,224,9.349,c,"S2 nomatch,",56,co2c0000341,0.875
14622,67,FCZ,225,9.349,c,"S2 nomatch,",56,co2c0000341,0.87890625
14623,67,FCZ,226,9.837,c,"S2 nomatch,",56,co2c0000341,0.8828125
14624,67,FCZ,227,11.302,c,"S2 nomatch,",56,co2c0000341,0.88671875
14625,67,FCZ,228,12.278,c,"S2 nomatch,",56,co2c0000341,0.890625
14626,67,FCZ,229,13.743,c,"S2 nomatch,",56,co2c0000341,0.89453125
14627,67,FCZ,230,15.208,c,"S2 nomatch,",56,co2c0000341,0.8984375
14628,67,FCZ,231,15.696,c,"S2 nomatch,",56,co2c0000341,0.90234375
14629,67,FCZ,232,14.72,c,"S2 nomatch,",56,co2c0000341,0.90625
14630,67,FCZ,233,13.255,c,"S2 nomatch,",56,co2c0000341,0.91015625
14631,67,FCZ,234,11.302,c,"S2 nomatch,",56,co2c0000341,0.9140625
14632,67,FCZ,235,10.325,c,"S2 nomatch,",56,co2c0000341,0.91796875
14633,67,FCZ,236,10.325,c,"S2 nomatch,",56,co2c0000341,0.921875
14634,67,FCZ,237,12.278,c,"S2 nomatch,",56,co2c0000341,0.92578125
14635,67,FCZ,238,14.72,c,"S2 nomatch,",56,co2c0000341,0.9296875
14636,67,FCZ,239,17.161,c,"S2 nomatch,",56,co2c0000341,0.93359375
14637,67,FCZ,240,19.114,c,"S2 nomatch,",56,co2c0000341,0.9375
14638,67,FCZ,241,20.091,c,"S2 nomatch,",56,co2c0000341,0.94140625
14639,67,FCZ,242,20.091,c,"S2 nomatch,",56,co2c0000341,0.9453125
14640,67,FCZ,243,19.114,c,"S2 nomatch,",56,co2c0000341,0.94921875
14641,67,FCZ,244,17.649,c,"S2 nomatch,",56,co2c0000341,0.953125
14642,67,FCZ,245,16.184,c,"S2 nomatch,",56,co2c0000341,0.95703125
14643,67,FCZ,246,14.72,c,"S2 nomatch,",56,co2c0000341,0.9609375
14644,67,FCZ,247,13.743,c,"S2 nomatch,",56,co2c0000341,0.96484375
14645,67,FCZ,248,12.767,c,"S2 nomatch,",56,co2c0000341,0.96875
14646,67,FCZ,249,11.79,c,"S2 nomatch,",56,co2c0000341,0.97265625
14647,67,FCZ,250,11.79,c,"S2 nomatch,",56,co2c0000341,0.9765625
14648,67,FCZ,251,12.278,c,"S2 nomatch,",56,co2c0000341,0.98046875
14649,67,FCZ,252,13.743,c,"S2 nomatch,",56,co2c0000341,0.984375
14650,67,FCZ,253,15.208,c,"S2 nomatch,",56,co2c0000341,0.98828125
14651,67,FCZ,254,16.673,c,"S2 nomatch,",56,co2c0000341,0.9921875
14652,67,FCZ,255,17.161,c,"S2 nomatch,",56,co2c0000341,0.99609375
14654,67,POZ,0,-0.58,c,"S2 nomatch,",57,co2c0000341,0.0
14655,67,POZ,1,1.373,c,"S2 nomatch,",57,co2c0000341,0.00390625
14656,67,POZ,2,2.838,c,"S2 nomatch,",57,co2c0000341,0.0078125
14657,67,POZ,3,3.815,c,"S2 nomatch,",57,co2c0000341,0.01171875
14658,67,POZ,4,4.791,c,"S2 nomatch,",57,co2c0000341,0.015625
14659,67,POZ,5,6.256,c,"S2 nomatch,",57,co2c0000341,0.01953125
14660,67,POZ,6,8.209,c,"S2 nomatch,",57,co2c0000341,0.0234375
14661,67,POZ,7,10.162,c,"S2 nomatch,",57,co2c0000341,0.02734375
14662,67,POZ,8,10.651,c,"S2 nomatch,",57,co2c0000341,0.03125
14663,67,POZ,9,9.674,c,"S2 nomatch,",57,co2c0000341,0.03515625
14664,67,POZ,10,7.721,c,"S2 nomatch,",57,co2c0000341,0.0390625
14665,67,POZ,11,6.256,c,"S2 nomatch,",57,co2c0000341,0.04296875
14666,67,POZ,12,4.791,c,"S2 nomatch,",57,co2c0000341,0.046875
14667,67,POZ,13,4.791,c,"S2 nomatch,",57,co2c0000341,0.05078125
14668,67,POZ,14,4.791,c,"S2 nomatch,",57,co2c0000341,0.0546875
14669,67,POZ,15,4.303,c,"S2 nomatch,",57,co2c0000341,0.05859375
14670,67,POZ,16,3.815,c,"S2 nomatch,",57,co2c0000341,0.0625
14671,67,POZ,17,3.815,c,"S2 nomatch,",57,co2c0000341,0.06640625
14672,67,POZ,18,4.303,c,"S2 nomatch,",57,co2c0000341,0.0703125
14673,67,POZ,19,5.28,c,"S2 nomatch,",57,co2c0000341,0.07421875
14674,67,POZ,20,5.28,c,"S2 nomatch,",57,co2c0000341,0.078125
14675,67,POZ,21,4.303,c,"S2 nomatch,",57,co2c0000341,0.08203125
14676,67,POZ,22,2.838,c,"S2 nomatch,",57,co2c0000341,0.0859375
14677,67,POZ,23,1.373,c,"S2 nomatch,",57,co2c0000341,0.08984375
14678,67,POZ,24,0.885,c,"S2 nomatch,",57,co2c0000341,0.09375
14679,67,POZ,25,1.373,c,"S2 nomatch,",57,co2c0000341,0.09765625
14680,67,POZ,26,1.862,c,"S2 nomatch,",57,co2c0000341,0.1015625
14681,67,POZ,27,1.373,c,"S2 nomatch,",57,co2c0000341,0.10546875
14682,67,POZ,28,0.885,c,"S2 nomatch,",57,co2c0000341,0.109375
14683,67,POZ,29,-0.092,c,"S2 nomatch,",57,co2c0000341,0.11328125
14684,67,POZ,30,-0.092,c,"S2 nomatch,",57,co2c0000341,0.1171875
14685,67,POZ,31,-0.092,c,"S2 nomatch,",57,co2c0000341,0.12109375
14686,67,POZ,32,0.397,c,"S2 nomatch,",57,co2c0000341,0.125
14687,67,POZ,33,-0.58,c,"S2 nomatch,",57,co2c0000341,0.12890625
14688,67,POZ,34,-2.045,c,"S2 nomatch,",57,co2c0000341,0.1328125
14689,67,POZ,35,-3.998,c,"S2 nomatch,",57,co2c0000341,0.13671875
14690,67,POZ,36,-4.974,c,"S2 nomatch,",57,co2c0000341,0.140625
14691,67,POZ,37,-4.974,c,"S2 nomatch,",57,co2c0000341,0.14453125
14692,67,POZ,38,-4.486,c,"S2 nomatch,",57,co2c0000341,0.1484375
14693,67,POZ,39,-4.486,c,"S2 nomatch,",57,co2c0000341,0.15234375
14694,67,POZ,40,-5.951,c,"S2 nomatch,",57,co2c0000341,0.15625
14695,67,POZ,41,-8.881,c,"S2 nomatch,",57,co2c0000341,0.16015625
14696,67,POZ,42,-12.299,c,"S2 nomatch,",57,co2c0000341,0.1640625
14697,67,POZ,43,-15.228,c,"S2 nomatch,",57,co2c0000341,0.16796875
14698,67,POZ,44,-17.181,c,"S2 nomatch,",57,co2c0000341,0.171875
14699,67,POZ,45,-17.181,c,"S2 nomatch,",57,co2c0000341,0.17578125
14700,67,POZ,46,-17.181,c,"S2 nomatch,",57,co2c0000341,0.1796875
14701,67,POZ,47,-16.693,c,"S2 nomatch,",57,co2c0000341,0.18359375
14702,67,POZ,48,-17.181,c,"S2 nomatch,",57,co2c0000341,0.1875
14703,67,POZ,49,-17.181,c,"S2 nomatch,",57,co2c0000341,0.19140625
14704,67,POZ,50,-17.67,c,"S2 nomatch,",57,co2c0000341,0.1953125
14705,67,POZ,51,-17.67,c,"S2 nomatch,",57,co2c0000341,0.19921875
14706,67,POZ,52,-17.181,c,"S2 nomatch,",57,co2c0000341,0.203125
14707,67,POZ,53,-16.693,c,"S2 nomatch,",57,co2c0000341,0.20703125
14708,67,POZ,54,-15.717,c,"S2 nomatch,",57,co2c0000341,0.2109375
14709,67,POZ,55,-14.74,c,"S2 nomatch,",57,co2c0000341,0.21484375
14710,67,POZ,56,-13.763,c,"S2 nomatch,",57,co2c0000341,0.21875
14711,67,POZ,57,-13.275,c,"S2 nomatch,",57,co2c0000341,0.22265625
14712,67,POZ,58,-12.787,c,"S2 nomatch,",57,co2c0000341,0.2265625
14713,67,POZ,59,-12.299,c,"S2 nomatch,",57,co2c0000341,0.23046875
14714,67,POZ,60,-11.81,c,"S2 nomatch,",57,co2c0000341,0.234375
14715,67,POZ,61,-11.322,c,"S2 nomatch,",57,co2c0000341,0.23828125
14716,67,POZ,62,-9.857,c,"S2 nomatch,",57,co2c0000341,0.2421875
14717,67,POZ,63,-7.904,c,"S2 nomatch,",57,co2c0000341,0.24609375
14718,67,POZ,64,-6.439,c,"S2 nomatch,",57,co2c0000341,0.25
14719,67,POZ,65,-5.463,c,"S2 nomatch,",57,co2c0000341,0.25390625
14720,67,POZ,66,-5.463,c,"S2 nomatch,",57,co2c0000341,0.2578125
14721,67,POZ,67,-6.439,c,"S2 nomatch,",57,co2c0000341,0.26171875
14722,67,POZ,68,-7.904,c,"S2 nomatch,",57,co2c0000341,0.265625
14723,67,POZ,69,-8.392,c,"S2 nomatch,",57,co2c0000341,0.26953125
14724,67,POZ,70,-7.904,c,"S2 nomatch,",57,co2c0000341,0.2734375
14725,67,POZ,71,-6.927,c,"S2 nomatch,",57,co2c0000341,0.27734375
14726,67,POZ,72,-5.463,c,"S2 nomatch,",57,co2c0000341,0.28125
14727,67,POZ,73,-4.974,c,"S2 nomatch,",57,co2c0000341,0.28515625
14728,67,POZ,74,-5.951,c,"S2 nomatch,",57,co2c0000341,0.2890625
14729,67,POZ,75,-7.416,c,"S2 nomatch,",57,co2c0000341,0.29296875
14730,67,POZ,76,-8.392,c,"S2 nomatch,",57,co2c0000341,0.296875
14731,67,POZ,77,-7.904,c,"S2 nomatch,",57,co2c0000341,0.30078125
14732,67,POZ,78,-6.439,c,"S2 nomatch,",57,co2c0000341,0.3046875
14733,67,POZ,79,-4.486,c,"S2 nomatch,",57,co2c0000341,0.30859375
14734,67,POZ,80,-3.998,c,"S2 nomatch,",57,co2c0000341,0.3125
14735,67,POZ,81,-5.463,c,"S2 nomatch,",57,co2c0000341,0.31640625
14736,67,POZ,82,-7.904,c,"S2 nomatch,",57,co2c0000341,0.3203125
14737,67,POZ,83,-8.881,c,"S2 nomatch,",57,co2c0000341,0.32421875
14738,67,POZ,84,-6.927,c,"S2 nomatch,",57,co2c0000341,0.328125
14739,67,POZ,85,-3.51,c,"S2 nomatch,",57,co2c0000341,0.33203125
14740,67,POZ,86,-0.092,c,"S2 nomatch,",57,co2c0000341,0.3359375
14741,67,POZ,87,1.862,c,"S2 nomatch,",57,co2c0000341,0.33984375
14742,67,POZ,88,0.885,c,"S2 nomatch,",57,co2c0000341,0.34375
14743,67,POZ,89,-1.556,c,"S2 nomatch,",57,co2c0000341,0.34765625
14744,67,POZ,90,-3.998,c,"S2 nomatch,",57,co2c0000341,0.3515625
14745,67,POZ,91,-5.463,c,"S2 nomatch,",57,co2c0000341,0.35546875
14746,67,POZ,92,-5.463,c,"S2 nomatch,",57,co2c0000341,0.359375
14747,67,POZ,93,-5.463,c,"S2 nomatch,",57,co2c0000341,0.36328125
14748,67,POZ,94,-4.974,c,"S2 nomatch,",57,co2c0000341,0.3671875
14749,67,POZ,95,-4.486,c,"S2 nomatch,",57,co2c0000341,0.37109375
14750,67,POZ,96,-3.998,c,"S2 nomatch,",57,co2c0000341,0.375
14751,67,POZ,97,-3.998,c,"S2 nomatch,",57,co2c0000341,0.37890625
14752,67,POZ,98,-4.974,c,"S2 nomatch,",57,co2c0000341,0.3828125
14753,67,POZ,99,-7.904,c,"S2 nomatch,",57,co2c0000341,0.38671875
14754,67,POZ,100,-9.857,c,"S2 nomatch,",57,co2c0000341,0.390625
14755,67,POZ,101,-10.834,c,"S2 nomatch,",57,co2c0000341,0.39453125
14756,67,POZ,102,-9.857,c,"S2 nomatch,",57,co2c0000341,0.3984375
14757,67,POZ,103,-8.392,c,"S2 nomatch,",57,co2c0000341,0.40234375
14758,67,POZ,104,-7.904,c,"S2 nomatch,",57,co2c0000341,0.40625
14759,67,POZ,105,-9.857,c,"S2 nomatch,",57,co2c0000341,0.41015625
14760,67,POZ,106,-11.81,c,"S2 nomatch,",57,co2c0000341,0.4140625
14761,67,POZ,107,-13.275,c,"S2 nomatch,",57,co2c0000341,0.41796875
14762,67,POZ,108,-12.299,c,"S2 nomatch,",57,co2c0000341,0.421875
14763,67,POZ,109,-9.857,c,"S2 nomatch,",57,co2c0000341,0.42578125
14764,67,POZ,110,-6.927,c,"S2 nomatch,",57,co2c0000341,0.4296875
14765,67,POZ,111,-6.439,c,"S2 nomatch,",57,co2c0000341,0.43359375
14766,67,POZ,112,-7.416,c,"S2 nomatch,",57,co2c0000341,0.4375
14767,67,POZ,113,-9.369,c,"S2 nomatch,",57,co2c0000341,0.44140625
14768,67,POZ,114,-10.834,c,"S2 nomatch,",57,co2c0000341,0.4453125
14769,67,POZ,115,-11.322,c,"S2 nomatch,",57,co2c0000341,0.44921875
14770,67,POZ,116,-11.322,c,"S2 nomatch,",57,co2c0000341,0.453125
14771,67,POZ,117,-11.322,c,"S2 nomatch,",57,co2c0000341,0.45703125
14772,67,POZ,118,-11.81,c,"S2 nomatch,",57,co2c0000341,0.4609375
14773,67,POZ,119,-12.299,c,"S2 nomatch,",57,co2c0000341,0.46484375
14774,67,POZ,120,-12.787,c,"S2 nomatch,",57,co2c0000341,0.46875
14775,67,POZ,121,-12.787,c,"S2 nomatch,",57,co2c0000341,0.47265625
14776,67,POZ,122,-12.787,c,"S2 nomatch,",57,co2c0000341,0.4765625
14777,67,POZ,123,-13.275,c,"S2 nomatch,",57,co2c0000341,0.48046875
14778,67,POZ,124,-13.763,c,"S2 nomatch,",57,co2c0000341,0.484375
14779,67,POZ,125,-13.275,c,"S2 nomatch,",57,co2c0000341,0.48828125
14780,67,POZ,126,-11.81,c,"S2 nomatch,",57,co2c0000341,0.4921875
14781,67,POZ,127,-9.857,c,"S2 nomatch,",57,co2c0000341,0.49609375
14782,67,POZ,128,-8.881,c,"S2 nomatch,",57,co2c0000341,0.5
14783,67,POZ,129,-8.881,c,"S2 nomatch,",57,co2c0000341,0.50390625
14784,67,POZ,130,-9.857,c,"S2 nomatch,",57,co2c0000341,0.5078125
14785,67,POZ,131,-10.834,c,"S2 nomatch,",57,co2c0000341,0.51171875
14786,67,POZ,132,-10.345,c,"S2 nomatch,",57,co2c0000341,0.515625
14787,67,POZ,133,-8.881,c,"S2 nomatch,",57,co2c0000341,0.51953125
14788,67,POZ,134,-6.927,c,"S2 nomatch,",57,co2c0000341,0.5234375
14789,67,POZ,135,-5.951,c,"S2 nomatch,",57,co2c0000341,0.52734375
14790,67,POZ,136,-6.439,c,"S2 nomatch,",57,co2c0000341,0.53125
14791,67,POZ,137,-7.904,c,"S2 nomatch,",57,co2c0000341,0.53515625
14792,67,POZ,138,-9.857,c,"S2 nomatch,",57,co2c0000341,0.5390625
14793,67,POZ,139,-10.834,c,"S2 nomatch,",57,co2c0000341,0.54296875
14794,67,POZ,140,-10.345,c,"S2 nomatch,",57,co2c0000341,0.546875
14795,67,POZ,141,-9.857,c,"S2 nomatch,",57,co2c0000341,0.55078125
14796,67,POZ,142,-9.369,c,"S2 nomatch,",57,co2c0000341,0.5546875
14797,67,POZ,143,-9.857,c,"S2 nomatch,",57,co2c0000341,0.55859375
14798,67,POZ,144,-10.834,c,"S2 nomatch,",57,co2c0000341,0.5625
14799,67,POZ,145,-12.299,c,"S2 nomatch,",57,co2c0000341,0.56640625
14800,67,POZ,146,-14.252,c,"S2 nomatch,",57,co2c0000341,0.5703125
14801,67,POZ,147,-16.205,c,"S2 nomatch,",57,co2c0000341,0.57421875
14802,67,POZ,148,-18.158,c,"S2 nomatch,",57,co2c0000341,0.578125
14803,67,POZ,149,-19.623,c,"S2 nomatch,",57,co2c0000341,0.58203125
14804,67,POZ,150,-20.599,c,"S2 nomatch,",57,co2c0000341,0.5859375
14805,67,POZ,151,-20.599,c,"S2 nomatch,",57,co2c0000341,0.58984375
14806,67,POZ,152,-20.111,c,"S2 nomatch,",57,co2c0000341,0.59375
14807,67,POZ,153,-19.135,c,"S2 nomatch,",57,co2c0000341,0.59765625
14808,67,POZ,154,-18.646,c,"S2 nomatch,",57,co2c0000341,0.6015625
14809,67,POZ,155,-17.67,c,"S2 nomatch,",57,co2c0000341,0.60546875
14810,67,POZ,156,-17.181,c,"S2 nomatch,",57,co2c0000341,0.609375
14811,67,POZ,157,-16.205,c,"S2 nomatch,",57,co2c0000341,0.61328125
14812,67,POZ,158,-16.205,c,"S2 nomatch,",57,co2c0000341,0.6171875
14813,67,POZ,159,-17.67,c,"S2 nomatch,",57,co2c0000341,0.62109375
14814,67,POZ,160,-19.135,c,"S2 nomatch,",57,co2c0000341,0.625
14815,67,POZ,161,-20.111,c,"S2 nomatch,",57,co2c0000341,0.62890625
14816,67,POZ,162,-20.111,c,"S2 nomatch,",57,co2c0000341,0.6328125
14817,67,POZ,163,-19.135,c,"S2 nomatch,",57,co2c0000341,0.63671875
14818,67,POZ,164,-18.646,c,"S2 nomatch,",57,co2c0000341,0.640625
14819,67,POZ,165,-18.158,c,"S2 nomatch,",57,co2c0000341,0.64453125
14820,67,POZ,166,-18.646,c,"S2 nomatch,",57,co2c0000341,0.6484375
14821,67,POZ,167,-18.646,c,"S2 nomatch,",57,co2c0000341,0.65234375
14822,67,POZ,168,-18.158,c,"S2 nomatch,",57,co2c0000341,0.65625
14823,67,POZ,169,-17.67,c,"S2 nomatch,",57,co2c0000341,0.66015625
14824,67,POZ,170,-17.67,c,"S2 nomatch,",57,co2c0000341,0.6640625
14825,67,POZ,171,-18.646,c,"S2 nomatch,",57,co2c0000341,0.66796875
14826,67,POZ,172,-20.599,c,"S2 nomatch,",57,co2c0000341,0.671875
14827,67,POZ,173,-21.088,c,"S2 nomatch,",57,co2c0000341,0.67578125
14828,67,POZ,174,-20.599,c,"S2 nomatch,",57,co2c0000341,0.6796875
14829,67,POZ,175,-19.135,c,"S2 nomatch,",57,co2c0000341,0.68359375
14830,67,POZ,176,-18.158,c,"S2 nomatch,",57,co2c0000341,0.6875
14831,67,POZ,177,-18.158,c,"S2 nomatch,",57,co2c0000341,0.69140625
14832,67,POZ,178,-18.158,c,"S2 nomatch,",57,co2c0000341,0.6953125
14833,67,POZ,179,-16.205,c,"S2 nomatch,",57,co2c0000341,0.69921875
14834,67,POZ,180,-13.275,c,"S2 nomatch,",57,co2c0000341,0.703125
14835,67,POZ,181,-10.345,c,"S2 nomatch,",57,co2c0000341,0.70703125
14836,67,POZ,182,-10.345,c,"S2 nomatch,",57,co2c0000341,0.7109375
14837,67,POZ,183,-13.763,c,"S2 nomatch,",57,co2c0000341,0.71484375
14838,67,POZ,184,-18.646,c,"S2 nomatch,",57,co2c0000341,0.71875
14839,67,POZ,185,-23.041,c,"S2 nomatch,",57,co2c0000341,0.72265625
14840,67,POZ,186,-26.459,c,"S2 nomatch,",57,co2c0000341,0.7265625
14841,67,POZ,187,-27.435,c,"S2 nomatch,",57,co2c0000341,0.73046875
14842,67,POZ,188,-29.388,c,"S2 nomatch,",57,co2c0000341,0.734375
14843,67,POZ,189,-31.83,c,"S2 nomatch,",57,co2c0000341,0.73828125
14844,67,POZ,190,-34.271,c,"S2 nomatch,",57,co2c0000341,0.7421875
14845,67,POZ,191,-35.736,c,"S2 nomatch,",57,co2c0000341,0.74609375
14846,67,POZ,192,-34.271,c,"S2 nomatch,",57,co2c0000341,0.75
14847,67,POZ,193,-31.83,c,"S2 nomatch,",57,co2c0000341,0.75390625
14848,67,POZ,194,-29.388,c,"S2 nomatch,",57,co2c0000341,0.7578125
14849,67,POZ,195,-28.412,c,"S2 nomatch,",57,co2c0000341,0.76171875
14850,67,POZ,196,-28.9,c,"S2 nomatch,",57,co2c0000341,0.765625
14851,67,POZ,197,-28.9,c,"S2 nomatch,",57,co2c0000341,0.76953125
14852,67,POZ,198,-27.924,c,"S2 nomatch,",57,co2c0000341,0.7734375
14853,67,POZ,199,-25.482,c,"S2 nomatch,",57,co2c0000341,0.77734375
14854,67,POZ,200,-23.041,c,"S2 nomatch,",57,co2c0000341,0.78125
14855,67,POZ,201,-21.576,c,"S2 nomatch,",57,co2c0000341,0.78515625
14856,67,POZ,202,-22.064,c,"S2 nomatch,",57,co2c0000341,0.7890625
14857,67,POZ,203,-23.041,c,"S2 nomatch,",57,co2c0000341,0.79296875
14858,67,POZ,204,-24.506,c,"S2 nomatch,",57,co2c0000341,0.796875
14859,67,POZ,205,-25.97,c,"S2 nomatch,",57,co2c0000341,0.80078125
14860,67,POZ,206,-27.924,c,"S2 nomatch,",57,co2c0000341,0.8046875
14861,67,POZ,207,-30.365,c,"S2 nomatch,",57,co2c0000341,0.80859375
14862,67,POZ,208,-33.295,c,"S2 nomatch,",57,co2c0000341,0.8125
14863,67,POZ,209,-36.224,c,"S2 nomatch,",57,co2c0000341,0.81640625
14864,67,POZ,210,-38.666,c,"S2 nomatch,",57,co2c0000341,0.8203125
14865,67,POZ,211,-40.131,c,"S2 nomatch,",57,co2c0000341,0.82421875
14866,67,POZ,212,-39.642,c,"S2 nomatch,",57,co2c0000341,0.828125
14867,67,POZ,213,-37.689,c,"S2 nomatch,",57,co2c0000341,0.83203125
14868,67,POZ,214,-34.271,c,"S2 nomatch,",57,co2c0000341,0.8359375
14869,67,POZ,215,-30.365,c,"S2 nomatch,",57,co2c0000341,0.83984375
14870,67,POZ,216,-27.924,c,"S2 nomatch,",57,co2c0000341,0.84375
14871,67,POZ,217,-26.459,c,"S2 nomatch,",57,co2c0000341,0.84765625
14872,67,POZ,218,-26.459,c,"S2 nomatch,",57,co2c0000341,0.8515625
14873,67,POZ,219,-26.459,c,"S2 nomatch,",57,co2c0000341,0.85546875
14874,67,POZ,220,-25.97,c,"S2 nomatch,",57,co2c0000341,0.859375
14875,67,POZ,221,-25.97,c,"S2 nomatch,",57,co2c0000341,0.86328125
14876,67,POZ,222,-26.459,c,"S2 nomatch,",57,co2c0000341,0.8671875
14877,67,POZ,223,-27.924,c,"S2 nomatch,",57,co2c0000341,0.87109375
14878,67,POZ,224,-28.9,c,"S2 nomatch,",57,co2c0000341,0.875
14879,67,POZ,225,-30.365,c,"S2 nomatch,",57,co2c0000341,0.87890625
14880,67,POZ,226,-30.853,c,"S2 nomatch,",57,co2c0000341,0.8828125
14881,67,POZ,227,-32.318,c,"S2 nomatch,",57,co2c0000341,0.88671875
14882,67,POZ,228,-34.271,c,"S2 nomatch,",57,co2c0000341,0.890625
14883,67,POZ,229,-37.689,c,"S2 nomatch,",57,co2c0000341,0.89453125
