,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8761,71,F5,18,4.161,a,S2 match,34,co2a0000371,0.0703125
8762,71,F5,19,5.625,a,S2 match,34,co2a0000371,0.07421875
8763,71,F5,20,7.09,a,S2 match,34,co2a0000371,0.078125
8764,71,F5,21,7.09,a,S2 match,34,co2a0000371,0.08203125
8765,71,F5,22,6.114,a,S2 match,34,co2a0000371,0.0859375
8766,71,F5,23,4.649,a,S2 match,34,co2a0000371,0.08984375
8767,71,F5,24,3.672,a,S2 match,34,co2a0000371,0.09375
8768,71,F5,25,3.184,a,S2 match,34,co2a0000371,0.09765625
8769,71,F5,26,2.696,a,S2 match,34,co2a0000371,0.1015625
8770,71,F5,27,3.184,a,S2 match,34,co2a0000371,0.10546875
8771,71,F5,28,4.161,a,S2 match,34,co2a0000371,0.109375
8772,71,F5,29,6.114,a,S2 match,34,co2a0000371,0.11328125
8773,71,F5,30,8.555,a,S2 match,34,co2a0000371,0.1171875
8774,71,F5,31,10.02,a,S2 match,34,co2a0000371,0.12109375
8775,71,F5,32,9.532,a,S2 match,34,co2a0000371,0.125
8776,71,F5,33,7.579,a,S2 match,34,co2a0000371,0.12890625
8777,71,F5,34,5.137,a,S2 match,34,co2a0000371,0.1328125
8778,71,F5,35,4.161,a,S2 match,34,co2a0000371,0.13671875
8779,71,F5,36,3.672,a,S2 match,34,co2a0000371,0.140625
8780,71,F5,37,4.649,a,S2 match,34,co2a0000371,0.14453125
8781,71,F5,38,5.137,a,S2 match,34,co2a0000371,0.1484375
8782,71,F5,39,4.649,a,S2 match,34,co2a0000371,0.15234375
8783,71,F5,40,4.161,a,S2 match,34,co2a0000371,0.15625
8784,71,F5,41,2.696,a,S2 match,34,co2a0000371,0.16015625
8785,71,F5,42,1.719,a,S2 match,34,co2a0000371,0.1640625
8786,71,F5,43,2.207,a,S2 match,34,co2a0000371,0.16796875
8787,71,F5,44,3.184,a,S2 match,34,co2a0000371,0.171875
8788,71,F5,45,4.649,a,S2 match,34,co2a0000371,0.17578125
8789,71,F5,46,6.114,a,S2 match,34,co2a0000371,0.1796875
8790,71,F5,47,6.114,a,S2 match,34,co2a0000371,0.18359375
8791,71,F5,48,5.137,a,S2 match,34,co2a0000371,0.1875
8792,71,F5,49,4.161,a,S2 match,34,co2a0000371,0.19140625
8793,71,F5,50,3.184,a,S2 match,34,co2a0000371,0.1953125
8794,71,F5,51,2.207,a,S2 match,34,co2a0000371,0.19921875
8795,71,F5,52,1.231,a,S2 match,34,co2a0000371,0.203125
8796,71,F5,53,0.254,a,S2 match,34,co2a0000371,0.20703125
8797,71,F5,54,-0.234,a,S2 match,34,co2a0000371,0.2109375
8798,71,F5,55,0.743,a,S2 match,34,co2a0000371,0.21484375
8799,71,F5,56,2.207,a,S2 match,34,co2a0000371,0.21875
8800,71,F5,57,4.161,a,S2 match,34,co2a0000371,0.22265625
8801,71,F5,58,4.649,a,S2 match,34,co2a0000371,0.2265625
8802,71,F5,59,3.184,a,S2 match,34,co2a0000371,0.23046875
8803,71,F5,60,0.743,a,S2 match,34,co2a0000371,0.234375
8804,71,F5,61,-0.722,a,S2 match,34,co2a0000371,0.23828125
8805,71,F5,62,-0.722,a,S2 match,34,co2a0000371,0.2421875
8806,71,F5,63,1.719,a,S2 match,34,co2a0000371,0.24609375
8807,71,F5,64,4.161,a,S2 match,34,co2a0000371,0.25
8808,71,F5,65,5.137,a,S2 match,34,co2a0000371,0.25390625
8809,71,F5,66,3.672,a,S2 match,34,co2a0000371,0.2578125
8810,71,F5,67,0.743,a,S2 match,34,co2a0000371,0.26171875
8811,71,F5,68,-1.699,a,S2 match,34,co2a0000371,0.265625
8812,71,F5,69,-2.187,a,S2 match,34,co2a0000371,0.26953125
8813,71,F5,70,-1.699,a,S2 match,34,co2a0000371,0.2734375
8814,71,F5,71,-1.699,a,S2 match,34,co2a0000371,0.27734375
8815,71,F5,72,-2.675,a,S2 match,34,co2a0000371,0.28125
8816,71,F5,73,-3.652,a,S2 match,34,co2a0000371,0.28515625
8817,71,F5,74,-3.164,a,S2 match,34,co2a0000371,0.2890625
8818,71,F5,75,-0.234,a,S2 match,34,co2a0000371,0.29296875
8819,71,F5,76,4.161,a,S2 match,34,co2a0000371,0.296875
8820,71,F5,77,8.067,a,S2 match,34,co2a0000371,0.30078125
8821,71,F5,78,7.579,a,S2 match,34,co2a0000371,0.3046875
8822,71,F5,79,4.161,a,S2 match,34,co2a0000371,0.30859375
8823,71,F5,80,-0.234,a,S2 match,34,co2a0000371,0.3125
8824,71,F5,81,-2.675,a,S2 match,34,co2a0000371,0.31640625
8825,71,F5,82,-1.699,a,S2 match,34,co2a0000371,0.3203125
8826,71,F5,83,0.743,a,S2 match,34,co2a0000371,0.32421875
8827,71,F5,84,3.184,a,S2 match,34,co2a0000371,0.328125
8828,71,F5,85,3.672,a,S2 match,34,co2a0000371,0.33203125
8829,71,F5,86,3.184,a,S2 match,34,co2a0000371,0.3359375
8830,71,F5,87,1.719,a,S2 match,34,co2a0000371,0.33984375
8831,71,F5,88,0.743,a,S2 match,34,co2a0000371,0.34375
8832,71,F5,89,0.743,a,S2 match,34,co2a0000371,0.34765625
8833,71,F5,90,0.254,a,S2 match,34,co2a0000371,0.3515625
8834,71,F5,91,-0.234,a,S2 match,34,co2a0000371,0.35546875
8835,71,F5,92,-1.211,a,S2 match,34,co2a0000371,0.359375
8836,71,F5,93,-1.699,a,S2 match,34,co2a0000371,0.36328125
8837,71,F5,94,-2.187,a,S2 match,34,co2a0000371,0.3671875
8838,71,F5,95,-2.187,a,S2 match,34,co2a0000371,0.37109375
8839,71,F5,96,-3.164,a,S2 match,34,co2a0000371,0.375
8840,71,F5,97,-3.652,a,S2 match,34,co2a0000371,0.37890625
8841,71,F5,98,-4.628,a,S2 match,34,co2a0000371,0.3828125
8842,71,F5,99,-5.605,a,S2 match,34,co2a0000371,0.38671875
8843,71,F5,100,-6.582,a,S2 match,34,co2a0000371,0.390625
8844,71,F5,101,-7.07,a,S2 match,34,co2a0000371,0.39453125
8845,71,F5,102,-7.07,a,S2 match,34,co2a0000371,0.3984375
8846,71,F5,103,-6.582,a,S2 match,34,co2a0000371,0.40234375
8847,71,F5,104,-5.117,a,S2 match,34,co2a0000371,0.40625
8848,71,F5,105,-3.164,a,S2 match,34,co2a0000371,0.41015625
8849,71,F5,106,-1.699,a,S2 match,34,co2a0000371,0.4140625
8850,71,F5,107,-0.234,a,S2 match,34,co2a0000371,0.41796875
8851,71,F5,108,0.743,a,S2 match,34,co2a0000371,0.421875
8852,71,F5,109,1.231,a,S2 match,34,co2a0000371,0.42578125
8853,71,F5,110,2.207,a,S2 match,34,co2a0000371,0.4296875
8854,71,F5,111,2.696,a,S2 match,34,co2a0000371,0.43359375
8855,71,F5,112,3.184,a,S2 match,34,co2a0000371,0.4375
8856,71,F5,113,3.672,a,S2 match,34,co2a0000371,0.44140625
8857,71,F5,114,3.672,a,S2 match,34,co2a0000371,0.4453125
8858,71,F5,115,3.672,a,S2 match,34,co2a0000371,0.44921875
8859,71,F5,116,4.161,a,S2 match,34,co2a0000371,0.453125
8860,71,F5,117,4.161,a,S2 match,34,co2a0000371,0.45703125
8861,71,F5,118,3.184,a,S2 match,34,co2a0000371,0.4609375
8862,71,F5,119,1.719,a,S2 match,34,co2a0000371,0.46484375
8863,71,F5,120,0.254,a,S2 match,34,co2a0000371,0.46875
8864,71,F5,121,0.254,a,S2 match,34,co2a0000371,0.47265625
8865,71,F5,122,0.254,a,S2 match,34,co2a0000371,0.4765625
8866,71,F5,123,1.231,a,S2 match,34,co2a0000371,0.48046875
8867,71,F5,124,1.719,a,S2 match,34,co2a0000371,0.484375
8868,71,F5,125,2.207,a,S2 match,34,co2a0000371,0.48828125
8869,71,F5,126,1.719,a,S2 match,34,co2a0000371,0.4921875
8870,71,F5,127,2.207,a,S2 match,34,co2a0000371,0.49609375
8871,71,F5,128,2.207,a,S2 match,34,co2a0000371,0.5
8872,71,F5,129,1.719,a,S2 match,34,co2a0000371,0.50390625
8873,71,F5,130,-0.722,a,S2 match,34,co2a0000371,0.5078125
8874,71,F5,131,-3.652,a,S2 match,34,co2a0000371,0.51171875
8875,71,F5,132,-5.117,a,S2 match,34,co2a0000371,0.515625
8876,71,F5,133,-4.628,a,S2 match,34,co2a0000371,0.51953125
8877,71,F5,134,-1.699,a,S2 match,34,co2a0000371,0.5234375
8878,71,F5,135,1.231,a,S2 match,34,co2a0000371,0.52734375
8879,71,F5,136,3.184,a,S2 match,34,co2a0000371,0.53125
8880,71,F5,137,3.184,a,S2 match,34,co2a0000371,0.53515625
8881,71,F5,138,2.207,a,S2 match,34,co2a0000371,0.5390625
8882,71,F5,139,0.743,a,S2 match,34,co2a0000371,0.54296875
8883,71,F5,140,0.254,a,S2 match,34,co2a0000371,0.546875
8884,71,F5,141,-0.722,a,S2 match,34,co2a0000371,0.55078125
8885,71,F5,142,-1.699,a,S2 match,34,co2a0000371,0.5546875
8886,71,F5,143,-1.699,a,S2 match,34,co2a0000371,0.55859375
8887,71,F5,144,-0.722,a,S2 match,34,co2a0000371,0.5625
8888,71,F5,145,0.254,a,S2 match,34,co2a0000371,0.56640625
8889,71,F5,146,0.743,a,S2 match,34,co2a0000371,0.5703125
8890,71,F5,147,-0.234,a,S2 match,34,co2a0000371,0.57421875
8891,71,F5,148,-1.211,a,S2 match,34,co2a0000371,0.578125
8892,71,F5,149,-2.675,a,S2 match,34,co2a0000371,0.58203125
8893,71,F5,150,-2.675,a,S2 match,34,co2a0000371,0.5859375
8894,71,F5,151,-2.187,a,S2 match,34,co2a0000371,0.58984375
8895,71,F5,152,-0.722,a,S2 match,34,co2a0000371,0.59375
8896,71,F5,153,0.743,a,S2 match,34,co2a0000371,0.59765625
8897,71,F5,154,3.184,a,S2 match,34,co2a0000371,0.6015625
8898,71,F5,155,4.649,a,S2 match,34,co2a0000371,0.60546875
8899,71,F5,156,6.114,a,S2 match,34,co2a0000371,0.609375
8900,71,F5,157,5.137,a,S2 match,34,co2a0000371,0.61328125
8901,71,F5,158,3.184,a,S2 match,34,co2a0000371,0.6171875
8902,71,F5,159,1.231,a,S2 match,34,co2a0000371,0.62109375
8903,71,F5,160,0.254,a,S2 match,34,co2a0000371,0.625
8904,71,F5,161,0.254,a,S2 match,34,co2a0000371,0.62890625
8905,71,F5,162,0.254,a,S2 match,34,co2a0000371,0.6328125
8906,71,F5,163,0.254,a,S2 match,34,co2a0000371,0.63671875
8907,71,F5,164,0.254,a,S2 match,34,co2a0000371,0.640625
8908,71,F5,165,0.254,a,S2 match,34,co2a0000371,0.64453125
8909,71,F5,166,0.743,a,S2 match,34,co2a0000371,0.6484375
8910,71,F5,167,2.207,a,S2 match,34,co2a0000371,0.65234375
8911,71,F5,168,3.672,a,S2 match,34,co2a0000371,0.65625
8912,71,F5,169,4.649,a,S2 match,34,co2a0000371,0.66015625
8913,71,F5,170,5.625,a,S2 match,34,co2a0000371,0.6640625
8914,71,F5,171,6.114,a,S2 match,34,co2a0000371,0.66796875
8915,71,F5,172,6.114,a,S2 match,34,co2a0000371,0.671875
8916,71,F5,173,6.602,a,S2 match,34,co2a0000371,0.67578125
8917,71,F5,174,6.114,a,S2 match,34,co2a0000371,0.6796875
8918,71,F5,175,4.649,a,S2 match,34,co2a0000371,0.68359375
8919,71,F5,176,3.184,a,S2 match,34,co2a0000371,0.6875
8920,71,F5,177,1.231,a,S2 match,34,co2a0000371,0.69140625
8921,71,F5,178,1.719,a,S2 match,34,co2a0000371,0.6953125
8922,71,F5,179,4.649,a,S2 match,34,co2a0000371,0.69921875
8923,71,F5,180,9.043,a,S2 match,34,co2a0000371,0.703125
8924,71,F5,181,12.461,a,S2 match,34,co2a0000371,0.70703125
8925,71,F5,182,11.973,a,S2 match,34,co2a0000371,0.7109375
8926,71,F5,183,8.555,a,S2 match,34,co2a0000371,0.71484375
8927,71,F5,184,4.161,a,S2 match,34,co2a0000371,0.71875
8928,71,F5,185,3.672,a,S2 match,34,co2a0000371,0.72265625
8929,71,F5,186,6.114,a,S2 match,34,co2a0000371,0.7265625
8930,71,F5,187,9.532,a,S2 match,34,co2a0000371,0.73046875
8931,71,F5,188,10.997,a,S2 match,34,co2a0000371,0.734375
8932,71,F5,189,9.532,a,S2 match,34,co2a0000371,0.73828125
8933,71,F5,190,7.09,a,S2 match,34,co2a0000371,0.7421875
8934,71,F5,191,7.579,a,S2 match,34,co2a0000371,0.74609375
8935,71,F5,192,10.02,a,S2 match,34,co2a0000371,0.75
8936,71,F5,193,11.973,a,S2 match,34,co2a0000371,0.75390625
8937,71,F5,194,11.973,a,S2 match,34,co2a0000371,0.7578125
8938,71,F5,195,9.532,a,S2 match,34,co2a0000371,0.76171875
8939,71,F5,196,5.625,a,S2 match,34,co2a0000371,0.765625
8940,71,F5,197,2.696,a,S2 match,34,co2a0000371,0.76953125
8941,71,F5,198,0.254,a,S2 match,34,co2a0000371,0.7734375
8942,71,F5,199,-1.211,a,S2 match,34,co2a0000371,0.77734375
8943,71,F5,200,-1.211,a,S2 match,34,co2a0000371,0.78125
8944,71,F5,201,0.254,a,S2 match,34,co2a0000371,0.78515625
8945,71,F5,202,3.184,a,S2 match,34,co2a0000371,0.7890625
8946,71,F5,203,5.625,a,S2 match,34,co2a0000371,0.79296875
8947,71,F5,204,6.114,a,S2 match,34,co2a0000371,0.796875
8948,71,F5,205,3.672,a,S2 match,34,co2a0000371,0.80078125
8949,71,F5,206,0.743,a,S2 match,34,co2a0000371,0.8046875
8950,71,F5,207,-0.234,a,S2 match,34,co2a0000371,0.80859375
8951,71,F5,208,1.231,a,S2 match,34,co2a0000371,0.8125
8952,71,F5,209,4.161,a,S2 match,34,co2a0000371,0.81640625
8953,71,F5,210,7.09,a,S2 match,34,co2a0000371,0.8203125
8954,71,F5,211,8.555,a,S2 match,34,co2a0000371,0.82421875
8955,71,F5,212,8.555,a,S2 match,34,co2a0000371,0.828125
8956,71,F5,213,8.067,a,S2 match,34,co2a0000371,0.83203125
8957,71,F5,214,7.579,a,S2 match,34,co2a0000371,0.8359375
8958,71,F5,215,7.09,a,S2 match,34,co2a0000371,0.83984375
8959,71,F5,216,7.09,a,S2 match,34,co2a0000371,0.84375
8960,71,F5,217,6.602,a,S2 match,34,co2a0000371,0.84765625
8961,71,F5,218,6.114,a,S2 match,34,co2a0000371,0.8515625
8962,71,F5,219,5.137,a,S2 match,34,co2a0000371,0.85546875
8963,71,F5,220,5.137,a,S2 match,34,co2a0000371,0.859375
8964,71,F5,221,5.137,a,S2 match,34,co2a0000371,0.86328125
8965,71,F5,222,6.114,a,S2 match,34,co2a0000371,0.8671875
8966,71,F5,223,8.067,a,S2 match,34,co2a0000371,0.87109375
8967,71,F5,224,9.532,a,S2 match,34,co2a0000371,0.875
8968,71,F5,225,10.02,a,S2 match,34,co2a0000371,0.87890625
8969,71,F5,226,10.02,a,S2 match,34,co2a0000371,0.8828125
8970,71,F5,227,8.555,a,S2 match,34,co2a0000371,0.88671875
8971,71,F5,228,6.114,a,S2 match,34,co2a0000371,0.890625
8972,71,F5,229,4.161,a,S2 match,34,co2a0000371,0.89453125
8973,71,F5,230,3.184,a,S2 match,34,co2a0000371,0.8984375
8974,71,F5,231,3.672,a,S2 match,34,co2a0000371,0.90234375
8975,71,F5,232,4.161,a,S2 match,34,co2a0000371,0.90625
8976,71,F5,233,5.137,a,S2 match,34,co2a0000371,0.91015625
8977,71,F5,234,5.137,a,S2 match,34,co2a0000371,0.9140625
8978,71,F5,235,5.137,a,S2 match,34,co2a0000371,0.91796875
8979,71,F5,236,5.137,a,S2 match,34,co2a0000371,0.921875
8980,71,F5,237,4.649,a,S2 match,34,co2a0000371,0.92578125
8981,71,F5,238,4.161,a,S2 match,34,co2a0000371,0.9296875
8982,71,F5,239,3.184,a,S2 match,34,co2a0000371,0.93359375
8983,71,F5,240,2.696,a,S2 match,34,co2a0000371,0.9375
8984,71,F5,241,2.696,a,S2 match,34,co2a0000371,0.94140625
8985,71,F5,242,4.161,a,S2 match,34,co2a0000371,0.9453125
8986,71,F5,243,6.114,a,S2 match,34,co2a0000371,0.94921875
8987,71,F5,244,7.09,a,S2 match,34,co2a0000371,0.953125
8988,71,F5,245,7.579,a,S2 match,34,co2a0000371,0.95703125
8989,71,F5,246,7.09,a,S2 match,34,co2a0000371,0.9609375
8990,71,F5,247,7.09,a,S2 match,34,co2a0000371,0.96484375
8991,71,F5,248,6.114,a,S2 match,34,co2a0000371,0.96875
8992,71,F5,249,5.137,a,S2 match,34,co2a0000371,0.97265625
8993,71,F5,250,3.184,a,S2 match,34,co2a0000371,0.9765625
8994,71,F5,251,1.719,a,S2 match,34,co2a0000371,0.98046875
8995,71,F5,252,2.207,a,S2 match,34,co2a0000371,0.984375
8996,71,F5,253,4.161,a,S2 match,34,co2a0000371,0.98828125
8997,71,F5,254,5.625,a,S2 match,34,co2a0000371,0.9921875
8998,71,F5,255,5.625,a,S2 match,34,co2a0000371,0.99609375
9000,71,F6,0,-4.354,a,S2 match,35,co2a0000371,0.0
9001,71,F6,1,-2.889,a,S2 match,35,co2a0000371,0.00390625
9002,71,F6,2,-1.424,a,S2 match,35,co2a0000371,0.0078125
9003,71,F6,3,0.041,a,S2 match,35,co2a0000371,0.01171875
9004,71,F6,4,0.529,a,S2 match,35,co2a0000371,0.015625
9005,71,F6,5,1.017,a,S2 match,35,co2a0000371,0.01953125
9006,71,F6,6,1.017,a,S2 match,35,co2a0000371,0.0234375
9007,71,F6,7,1.017,a,S2 match,35,co2a0000371,0.02734375
9008,71,F6,8,0.041,a,S2 match,35,co2a0000371,0.03125
9009,71,F6,9,-0.936,a,S2 match,35,co2a0000371,0.03515625
9010,71,F6,10,-2.401,a,S2 match,35,co2a0000371,0.0390625
9011,71,F6,11,-3.377,a,S2 match,35,co2a0000371,0.04296875
9012,71,F6,12,-3.377,a,S2 match,35,co2a0000371,0.046875
9013,71,F6,13,-2.889,a,S2 match,35,co2a0000371,0.05078125
9014,71,F6,14,-1.424,a,S2 match,35,co2a0000371,0.0546875
9015,71,F6,15,0.041,a,S2 match,35,co2a0000371,0.05859375
9016,71,F6,16,1.506,a,S2 match,35,co2a0000371,0.0625
9017,71,F6,17,2.97,a,S2 match,35,co2a0000371,0.06640625
9018,71,F6,18,3.947,a,S2 match,35,co2a0000371,0.0703125
9019,71,F6,19,4.435,a,S2 match,35,co2a0000371,0.07421875
9020,71,F6,20,3.459,a,S2 match,35,co2a0000371,0.078125
9021,71,F6,21,1.017,a,S2 match,35,co2a0000371,0.08203125
9022,71,F6,22,-1.912,a,S2 match,35,co2a0000371,0.0859375
9023,71,F6,23,-3.377,a,S2 match,35,co2a0000371,0.08984375
9024,71,F6,24,-2.401,a,S2 match,35,co2a0000371,0.09375
9025,71,F6,25,0.529,a,S2 match,35,co2a0000371,0.09765625
9026,71,F6,26,2.482,a,S2 match,35,co2a0000371,0.1015625
9027,71,F6,27,2.482,a,S2 match,35,co2a0000371,0.10546875
9028,71,F6,28,-0.936,a,S2 match,35,co2a0000371,0.109375
9029,71,F6,29,-3.866,a,S2 match,35,co2a0000371,0.11328125
9030,71,F6,30,-5.33,a,S2 match,35,co2a0000371,0.1171875
9031,71,F6,31,-3.866,a,S2 match,35,co2a0000371,0.12109375
9032,71,F6,32,-0.936,a,S2 match,35,co2a0000371,0.125
9033,71,F6,33,1.506,a,S2 match,35,co2a0000371,0.12890625
9034,71,F6,34,2.482,a,S2 match,35,co2a0000371,0.1328125
9035,71,F6,35,1.506,a,S2 match,35,co2a0000371,0.13671875
9036,71,F6,36,-0.448,a,S2 match,35,co2a0000371,0.140625
9037,71,F6,37,-1.424,a,S2 match,35,co2a0000371,0.14453125
9038,71,F6,38,-1.424,a,S2 match,35,co2a0000371,0.1484375
9039,71,F6,39,0.041,a,S2 match,35,co2a0000371,0.15234375
9040,71,F6,40,1.994,a,S2 match,35,co2a0000371,0.15625
9041,71,F6,41,3.947,a,S2 match,35,co2a0000371,0.16015625
9042,71,F6,42,4.435,a,S2 match,35,co2a0000371,0.1640625
9043,71,F6,43,4.435,a,S2 match,35,co2a0000371,0.16796875
9044,71,F6,44,3.947,a,S2 match,35,co2a0000371,0.171875
9045,71,F6,45,3.947,a,S2 match,35,co2a0000371,0.17578125
9046,71,F6,46,3.459,a,S2 match,35,co2a0000371,0.1796875
9047,71,F6,47,1.994,a,S2 match,35,co2a0000371,0.18359375
9048,71,F6,48,0.041,a,S2 match,35,co2a0000371,0.1875
9049,71,F6,49,-1.912,a,S2 match,35,co2a0000371,0.19140625
9050,71,F6,50,-2.889,a,S2 match,35,co2a0000371,0.1953125
9051,71,F6,51,-2.889,a,S2 match,35,co2a0000371,0.19921875
9052,71,F6,52,-2.889,a,S2 match,35,co2a0000371,0.203125
9053,71,F6,53,-3.377,a,S2 match,35,co2a0000371,0.20703125
9054,71,F6,54,-4.842,a,S2 match,35,co2a0000371,0.2109375
9055,71,F6,55,-4.842,a,S2 match,35,co2a0000371,0.21484375
9056,71,F6,56,-3.866,a,S2 match,35,co2a0000371,0.21875
9057,71,F6,57,-1.912,a,S2 match,35,co2a0000371,0.22265625
9058,71,F6,58,-0.448,a,S2 match,35,co2a0000371,0.2265625
9059,71,F6,59,-0.448,a,S2 match,35,co2a0000371,0.23046875
9060,71,F6,60,-1.912,a,S2 match,35,co2a0000371,0.234375
9061,71,F6,61,-3.377,a,S2 match,35,co2a0000371,0.23828125
9062,71,F6,62,-3.866,a,S2 match,35,co2a0000371,0.2421875
9063,71,F6,63,-3.866,a,S2 match,35,co2a0000371,0.24609375
9064,71,F6,64,-2.889,a,S2 match,35,co2a0000371,0.25
9065,71,F6,65,-2.401,a,S2 match,35,co2a0000371,0.25390625
9066,71,F6,66,-1.912,a,S2 match,35,co2a0000371,0.2578125
9067,71,F6,67,-1.424,a,S2 match,35,co2a0000371,0.26171875
9068,71,F6,68,-1.912,a,S2 match,35,co2a0000371,0.265625
9069,71,F6,69,-2.889,a,S2 match,35,co2a0000371,0.26953125
9070,71,F6,70,-3.866,a,S2 match,35,co2a0000371,0.2734375
9071,71,F6,71,-4.842,a,S2 match,35,co2a0000371,0.27734375
9072,71,F6,72,-3.866,a,S2 match,35,co2a0000371,0.28125
9073,71,F6,73,-1.912,a,S2 match,35,co2a0000371,0.28515625
9074,71,F6,74,-0.448,a,S2 match,35,co2a0000371,0.2890625
9075,71,F6,75,-0.936,a,S2 match,35,co2a0000371,0.29296875
9076,71,F6,76,-2.889,a,S2 match,35,co2a0000371,0.296875
9077,71,F6,77,-4.842,a,S2 match,35,co2a0000371,0.30078125
9078,71,F6,78,-5.819,a,S2 match,35,co2a0000371,0.3046875
9079,71,F6,79,-5.819,a,S2 match,35,co2a0000371,0.30859375
9080,71,F6,80,-4.354,a,S2 match,35,co2a0000371,0.3125
9081,71,F6,81,-2.889,a,S2 match,35,co2a0000371,0.31640625
9082,71,F6,82,-1.912,a,S2 match,35,co2a0000371,0.3203125
9083,71,F6,83,-0.936,a,S2 match,35,co2a0000371,0.32421875
9084,71,F6,84,-0.936,a,S2 match,35,co2a0000371,0.328125
9085,71,F6,85,-2.889,a,S2 match,35,co2a0000371,0.33203125
9086,71,F6,86,-5.819,a,S2 match,35,co2a0000371,0.3359375
9087,71,F6,87,-7.772,a,S2 match,35,co2a0000371,0.33984375
9088,71,F6,88,-8.748,a,S2 match,35,co2a0000371,0.34375
9089,71,F6,89,-8.748,a,S2 match,35,co2a0000371,0.34765625
9090,71,F6,90,-8.748,a,S2 match,35,co2a0000371,0.3515625
9091,71,F6,91,-9.237,a,S2 match,35,co2a0000371,0.35546875
9092,71,F6,92,-9.725,a,S2 match,35,co2a0000371,0.359375
9093,71,F6,93,-10.701,a,S2 match,35,co2a0000371,0.36328125
9094,71,F6,94,-10.701,a,S2 match,35,co2a0000371,0.3671875
9095,71,F6,95,-10.213,a,S2 match,35,co2a0000371,0.37109375
9096,71,F6,96,-9.237,a,S2 match,35,co2a0000371,0.375
9097,71,F6,97,-8.26,a,S2 match,35,co2a0000371,0.37890625
9098,71,F6,98,-6.795,a,S2 match,35,co2a0000371,0.3828125
9099,71,F6,99,-4.842,a,S2 match,35,co2a0000371,0.38671875
9100,71,F6,100,-3.866,a,S2 match,35,co2a0000371,0.390625
9101,71,F6,101,-3.377,a,S2 match,35,co2a0000371,0.39453125
9102,71,F6,102,-3.866,a,S2 match,35,co2a0000371,0.3984375
9103,71,F6,103,-4.842,a,S2 match,35,co2a0000371,0.40234375
9104,71,F6,104,-5.33,a,S2 match,35,co2a0000371,0.40625
9105,71,F6,105,-5.33,a,S2 match,35,co2a0000371,0.41015625
9106,71,F6,106,-4.354,a,S2 match,35,co2a0000371,0.4140625
9107,71,F6,107,-2.401,a,S2 match,35,co2a0000371,0.41796875
9108,71,F6,108,-0.448,a,S2 match,35,co2a0000371,0.421875
9109,71,F6,109,1.506,a,S2 match,35,co2a0000371,0.42578125
9110,71,F6,110,1.994,a,S2 match,35,co2a0000371,0.4296875
9111,71,F6,111,1.994,a,S2 match,35,co2a0000371,0.43359375
9112,71,F6,112,1.506,a,S2 match,35,co2a0000371,0.4375
9113,71,F6,113,1.506,a,S2 match,35,co2a0000371,0.44140625
9114,71,F6,114,2.97,a,S2 match,35,co2a0000371,0.4453125
9115,71,F6,115,3.459,a,S2 match,35,co2a0000371,0.44921875
9116,71,F6,116,3.459,a,S2 match,35,co2a0000371,0.453125
9117,71,F6,117,2.97,a,S2 match,35,co2a0000371,0.45703125
9118,71,F6,118,1.994,a,S2 match,35,co2a0000371,0.4609375
9119,71,F6,119,2.482,a,S2 match,35,co2a0000371,0.46484375
9120,71,F6,120,3.947,a,S2 match,35,co2a0000371,0.46875
9121,71,F6,121,5.412,a,S2 match,35,co2a0000371,0.47265625
9122,71,F6,122,5.9,a,S2 match,35,co2a0000371,0.4765625
9123,71,F6,123,4.924,a,S2 match,35,co2a0000371,0.48046875
9124,71,F6,124,2.97,a,S2 match,35,co2a0000371,0.484375
9125,71,F6,125,1.506,a,S2 match,35,co2a0000371,0.48828125
9126,71,F6,126,0.041,a,S2 match,35,co2a0000371,0.4921875
9127,71,F6,127,-0.448,a,S2 match,35,co2a0000371,0.49609375
9128,71,F6,128,0.529,a,S2 match,35,co2a0000371,0.5
9129,71,F6,129,1.994,a,S2 match,35,co2a0000371,0.50390625
9130,71,F6,130,2.97,a,S2 match,35,co2a0000371,0.5078125
9131,71,F6,131,1.994,a,S2 match,35,co2a0000371,0.51171875
9132,71,F6,132,-0.936,a,S2 match,35,co2a0000371,0.515625
9133,71,F6,133,-3.866,a,S2 match,35,co2a0000371,0.51953125
9134,71,F6,134,-5.33,a,S2 match,35,co2a0000371,0.5234375
9135,71,F6,135,-4.842,a,S2 match,35,co2a0000371,0.52734375
9136,71,F6,136,-3.377,a,S2 match,35,co2a0000371,0.53125
9137,71,F6,137,-2.889,a,S2 match,35,co2a0000371,0.53515625
9138,71,F6,138,-3.377,a,S2 match,35,co2a0000371,0.5390625
9139,71,F6,139,-4.842,a,S2 match,35,co2a0000371,0.54296875
9140,71,F6,140,-4.842,a,S2 match,35,co2a0000371,0.546875
9141,71,F6,141,-3.377,a,S2 match,35,co2a0000371,0.55078125
9142,71,F6,142,-0.936,a,S2 match,35,co2a0000371,0.5546875
9143,71,F6,143,0.041,a,S2 match,35,co2a0000371,0.55859375
9144,71,F6,144,-0.448,a,S2 match,35,co2a0000371,0.5625
9145,71,F6,145,-2.401,a,S2 match,35,co2a0000371,0.56640625
9146,71,F6,146,-4.354,a,S2 match,35,co2a0000371,0.5703125
9147,71,F6,147,-5.33,a,S2 match,35,co2a0000371,0.57421875
