,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9848,20,FPZ,77,-2.513,a,S1 obj,38,co2a0000371,0.30078125
9849,20,FPZ,78,-1.536,a,S1 obj,38,co2a0000371,0.3046875
9850,20,FPZ,79,2.37,a,S1 obj,38,co2a0000371,0.30859375
9851,20,FPZ,80,7.741,a,S1 obj,38,co2a0000371,0.3125
9852,20,FPZ,81,11.648,a,S1 obj,38,co2a0000371,0.31640625
9853,20,FPZ,82,12.624,a,S1 obj,38,co2a0000371,0.3203125
9854,20,FPZ,83,12.136,a,S1 obj,38,co2a0000371,0.32421875
9855,20,FPZ,84,11.159,a,S1 obj,38,co2a0000371,0.328125
9856,20,FPZ,85,9.694,a,S1 obj,38,co2a0000371,0.33203125
9857,20,FPZ,86,7.253,a,S1 obj,38,co2a0000371,0.3359375
9858,20,FPZ,87,3.835,a,S1 obj,38,co2a0000371,0.33984375
9859,20,FPZ,88,2.37,a,S1 obj,38,co2a0000371,0.34375
9860,20,FPZ,89,3.835,a,S1 obj,38,co2a0000371,0.34765625
9861,20,FPZ,90,6.276,a,S1 obj,38,co2a0000371,0.3515625
9862,20,FPZ,91,6.765,a,S1 obj,38,co2a0000371,0.35546875
9863,20,FPZ,92,4.812,a,S1 obj,38,co2a0000371,0.359375
9864,20,FPZ,93,1.882,a,S1 obj,38,co2a0000371,0.36328125
9865,20,FPZ,94,-0.071,a,S1 obj,38,co2a0000371,0.3671875
9866,20,FPZ,95,-0.559,a,S1 obj,38,co2a0000371,0.37109375
9867,20,FPZ,96,-1.536,a,S1 obj,38,co2a0000371,0.375
9868,20,FPZ,97,-3.001,a,S1 obj,38,co2a0000371,0.37890625
9869,20,FPZ,98,-4.954,a,S1 obj,38,co2a0000371,0.3828125
9870,20,FPZ,99,-3.001,a,S1 obj,38,co2a0000371,0.38671875
9871,20,FPZ,100,0.905,a,S1 obj,38,co2a0000371,0.390625
9872,20,FPZ,101,4.323,a,S1 obj,38,co2a0000371,0.39453125
9873,20,FPZ,102,5.3,a,S1 obj,38,co2a0000371,0.3984375
9874,20,FPZ,103,3.835,a,S1 obj,38,co2a0000371,0.40234375
9875,20,FPZ,104,2.858,a,S1 obj,38,co2a0000371,0.40625
9876,20,FPZ,105,3.835,a,S1 obj,38,co2a0000371,0.41015625
9877,20,FPZ,106,5.3,a,S1 obj,38,co2a0000371,0.4140625
9878,20,FPZ,107,6.276,a,S1 obj,38,co2a0000371,0.41796875
9879,20,FPZ,108,6.276,a,S1 obj,38,co2a0000371,0.421875
9880,20,FPZ,109,6.276,a,S1 obj,38,co2a0000371,0.42578125
9881,20,FPZ,110,5.788,a,S1 obj,38,co2a0000371,0.4296875
9882,20,FPZ,111,5.3,a,S1 obj,38,co2a0000371,0.43359375
9883,20,FPZ,112,3.835,a,S1 obj,38,co2a0000371,0.4375
9884,20,FPZ,113,2.858,a,S1 obj,38,co2a0000371,0.44140625
9885,20,FPZ,114,2.858,a,S1 obj,38,co2a0000371,0.4453125
9886,20,FPZ,115,4.812,a,S1 obj,38,co2a0000371,0.44921875
9887,20,FPZ,116,7.741,a,S1 obj,38,co2a0000371,0.453125
9888,20,FPZ,117,9.206,a,S1 obj,38,co2a0000371,0.45703125
9889,20,FPZ,118,9.694,a,S1 obj,38,co2a0000371,0.4609375
9890,20,FPZ,119,9.694,a,S1 obj,38,co2a0000371,0.46484375
9891,20,FPZ,120,11.159,a,S1 obj,38,co2a0000371,0.46875
9892,20,FPZ,121,11.648,a,S1 obj,38,co2a0000371,0.47265625
9893,20,FPZ,122,10.183,a,S1 obj,38,co2a0000371,0.4765625
9894,20,FPZ,123,6.276,a,S1 obj,38,co2a0000371,0.48046875
9895,20,FPZ,124,3.347,a,S1 obj,38,co2a0000371,0.484375
9896,20,FPZ,125,3.347,a,S1 obj,38,co2a0000371,0.48828125
9897,20,FPZ,126,5.788,a,S1 obj,38,co2a0000371,0.4921875
9898,20,FPZ,127,7.253,a,S1 obj,38,co2a0000371,0.49609375
9899,20,FPZ,128,8.23,a,S1 obj,38,co2a0000371,0.5
9900,20,FPZ,129,7.741,a,S1 obj,38,co2a0000371,0.50390625
9901,20,FPZ,130,7.741,a,S1 obj,38,co2a0000371,0.5078125
9902,20,FPZ,131,7.253,a,S1 obj,38,co2a0000371,0.51171875
9903,20,FPZ,132,6.276,a,S1 obj,38,co2a0000371,0.515625
9904,20,FPZ,133,3.835,a,S1 obj,38,co2a0000371,0.51953125
9905,20,FPZ,134,2.37,a,S1 obj,38,co2a0000371,0.5234375
9906,20,FPZ,135,3.347,a,S1 obj,38,co2a0000371,0.52734375
9907,20,FPZ,136,5.788,a,S1 obj,38,co2a0000371,0.53125
9908,20,FPZ,137,8.23,a,S1 obj,38,co2a0000371,0.53515625
9909,20,FPZ,138,9.694,a,S1 obj,38,co2a0000371,0.5390625
9910,20,FPZ,139,9.206,a,S1 obj,38,co2a0000371,0.54296875
9911,20,FPZ,140,9.694,a,S1 obj,38,co2a0000371,0.546875
9912,20,FPZ,141,10.183,a,S1 obj,38,co2a0000371,0.55078125
9913,20,FPZ,142,9.694,a,S1 obj,38,co2a0000371,0.5546875
9914,20,FPZ,143,6.765,a,S1 obj,38,co2a0000371,0.55859375
9915,20,FPZ,144,2.858,a,S1 obj,38,co2a0000371,0.5625
9916,20,FPZ,145,1.394,a,S1 obj,38,co2a0000371,0.56640625
9917,20,FPZ,146,3.347,a,S1 obj,38,co2a0000371,0.5703125
9918,20,FPZ,147,6.276,a,S1 obj,38,co2a0000371,0.57421875
9919,20,FPZ,148,6.765,a,S1 obj,38,co2a0000371,0.578125
9920,20,FPZ,149,3.835,a,S1 obj,38,co2a0000371,0.58203125
9921,20,FPZ,150,1.394,a,S1 obj,38,co2a0000371,0.5859375
9922,20,FPZ,151,2.37,a,S1 obj,38,co2a0000371,0.58984375
9923,20,FPZ,152,6.276,a,S1 obj,38,co2a0000371,0.59375
9924,20,FPZ,153,9.694,a,S1 obj,38,co2a0000371,0.59765625
9925,20,FPZ,154,8.23,a,S1 obj,38,co2a0000371,0.6015625
9926,20,FPZ,155,4.323,a,S1 obj,38,co2a0000371,0.60546875
9927,20,FPZ,156,1.394,a,S1 obj,38,co2a0000371,0.609375
9928,20,FPZ,157,2.858,a,S1 obj,38,co2a0000371,0.61328125
9929,20,FPZ,158,5.788,a,S1 obj,38,co2a0000371,0.6171875
9930,20,FPZ,159,8.718,a,S1 obj,38,co2a0000371,0.62109375
9931,20,FPZ,160,9.206,a,S1 obj,38,co2a0000371,0.625
9932,20,FPZ,161,9.206,a,S1 obj,38,co2a0000371,0.62890625
9933,20,FPZ,162,9.694,a,S1 obj,38,co2a0000371,0.6328125
9934,20,FPZ,163,10.183,a,S1 obj,38,co2a0000371,0.63671875
9935,20,FPZ,164,9.206,a,S1 obj,38,co2a0000371,0.640625
9936,20,FPZ,165,7.741,a,S1 obj,38,co2a0000371,0.64453125
9937,20,FPZ,166,8.23,a,S1 obj,38,co2a0000371,0.6484375
9938,20,FPZ,167,10.183,a,S1 obj,38,co2a0000371,0.65234375
9939,20,FPZ,168,11.159,a,S1 obj,38,co2a0000371,0.65625
9940,20,FPZ,169,10.183,a,S1 obj,38,co2a0000371,0.66015625
9941,20,FPZ,170,6.276,a,S1 obj,38,co2a0000371,0.6640625
9942,20,FPZ,171,3.347,a,S1 obj,38,co2a0000371,0.66796875
9943,20,FPZ,172,3.347,a,S1 obj,38,co2a0000371,0.671875
9944,20,FPZ,173,5.788,a,S1 obj,38,co2a0000371,0.67578125
9945,20,FPZ,174,7.741,a,S1 obj,38,co2a0000371,0.6796875
9946,20,FPZ,175,7.253,a,S1 obj,38,co2a0000371,0.68359375
9947,20,FPZ,176,6.276,a,S1 obj,38,co2a0000371,0.6875
9948,20,FPZ,177,6.276,a,S1 obj,38,co2a0000371,0.69140625
9949,20,FPZ,178,7.253,a,S1 obj,38,co2a0000371,0.6953125
9950,20,FPZ,179,7.253,a,S1 obj,38,co2a0000371,0.69921875
9951,20,FPZ,180,4.812,a,S1 obj,38,co2a0000371,0.703125
9952,20,FPZ,181,1.882,a,S1 obj,38,co2a0000371,0.70703125
9953,20,FPZ,182,2.37,a,S1 obj,38,co2a0000371,0.7109375
9954,20,FPZ,183,6.765,a,S1 obj,38,co2a0000371,0.71484375
9955,20,FPZ,184,12.624,a,S1 obj,38,co2a0000371,0.71875
9956,20,FPZ,185,15.066,a,S1 obj,38,co2a0000371,0.72265625
9957,20,FPZ,186,12.136,a,S1 obj,38,co2a0000371,0.7265625
9958,20,FPZ,187,6.276,a,S1 obj,38,co2a0000371,0.73046875
9959,20,FPZ,188,1.882,a,S1 obj,38,co2a0000371,0.734375
9960,20,FPZ,189,-0.071,a,S1 obj,38,co2a0000371,0.73828125
9961,20,FPZ,190,-1.048,a,S1 obj,38,co2a0000371,0.7421875
9962,20,FPZ,191,-2.513,a,S1 obj,38,co2a0000371,0.74609375
9963,20,FPZ,192,-3.977,a,S1 obj,38,co2a0000371,0.75
9964,20,FPZ,193,-3.489,a,S1 obj,38,co2a0000371,0.75390625
9965,20,FPZ,194,-0.559,a,S1 obj,38,co2a0000371,0.7578125
9966,20,FPZ,195,2.37,a,S1 obj,38,co2a0000371,0.76171875
9967,20,FPZ,196,1.882,a,S1 obj,38,co2a0000371,0.765625
9968,20,FPZ,197,-0.559,a,S1 obj,38,co2a0000371,0.76953125
9969,20,FPZ,198,-3.977,a,S1 obj,38,co2a0000371,0.7734375
9970,20,FPZ,199,-5.931,a,S1 obj,38,co2a0000371,0.77734375
9971,20,FPZ,200,-7.395,a,S1 obj,38,co2a0000371,0.78125
9972,20,FPZ,201,-6.907,a,S1 obj,38,co2a0000371,0.78515625
9973,20,FPZ,202,-4.954,a,S1 obj,38,co2a0000371,0.7890625
9974,20,FPZ,203,-0.559,a,S1 obj,38,co2a0000371,0.79296875
9975,20,FPZ,204,3.835,a,S1 obj,38,co2a0000371,0.796875
9976,20,FPZ,205,6.276,a,S1 obj,38,co2a0000371,0.80078125
9977,20,FPZ,206,3.835,a,S1 obj,38,co2a0000371,0.8046875
9978,20,FPZ,207,0.905,a,S1 obj,38,co2a0000371,0.80859375
9979,20,FPZ,208,1.882,a,S1 obj,38,co2a0000371,0.8125
9980,20,FPZ,209,7.253,a,S1 obj,38,co2a0000371,0.81640625
9981,20,FPZ,210,13.112,a,S1 obj,38,co2a0000371,0.8203125
9982,20,FPZ,211,14.089,a,S1 obj,38,co2a0000371,0.82421875
9983,20,FPZ,212,10.183,a,S1 obj,38,co2a0000371,0.828125
9984,20,FPZ,213,6.276,a,S1 obj,38,co2a0000371,0.83203125
9985,20,FPZ,214,5.788,a,S1 obj,38,co2a0000371,0.8359375
9986,20,FPZ,215,8.23,a,S1 obj,38,co2a0000371,0.83984375
9987,20,FPZ,216,8.23,a,S1 obj,38,co2a0000371,0.84375
9988,20,FPZ,217,5.3,a,S1 obj,38,co2a0000371,0.84765625
9989,20,FPZ,218,1.394,a,S1 obj,38,co2a0000371,0.8515625
9990,20,FPZ,219,-0.559,a,S1 obj,38,co2a0000371,0.85546875
9991,20,FPZ,220,0.905,a,S1 obj,38,co2a0000371,0.859375
9992,20,FPZ,221,1.882,a,S1 obj,38,co2a0000371,0.86328125
9993,20,FPZ,222,0.905,a,S1 obj,38,co2a0000371,0.8671875
9994,20,FPZ,223,-2.024,a,S1 obj,38,co2a0000371,0.87109375
9995,20,FPZ,224,-2.513,a,S1 obj,38,co2a0000371,0.875
9996,20,FPZ,225,-0.559,a,S1 obj,38,co2a0000371,0.87890625
9997,20,FPZ,226,2.858,a,S1 obj,38,co2a0000371,0.8828125
9998,20,FPZ,227,3.835,a,S1 obj,38,co2a0000371,0.88671875
9999,20,FPZ,228,2.37,a,S1 obj,38,co2a0000371,0.890625
10000,20,FPZ,229,0.417,a,S1 obj,38,co2a0000371,0.89453125
10001,20,FPZ,230,0.417,a,S1 obj,38,co2a0000371,0.8984375
10002,20,FPZ,231,1.882,a,S1 obj,38,co2a0000371,0.90234375
10003,20,FPZ,232,3.347,a,S1 obj,38,co2a0000371,0.90625
10004,20,FPZ,233,3.835,a,S1 obj,38,co2a0000371,0.91015625
10005,20,FPZ,234,3.347,a,S1 obj,38,co2a0000371,0.9140625
10006,20,FPZ,235,2.37,a,S1 obj,38,co2a0000371,0.91796875
10007,20,FPZ,236,0.905,a,S1 obj,38,co2a0000371,0.921875
10008,20,FPZ,237,-2.024,a,S1 obj,38,co2a0000371,0.92578125
10009,20,FPZ,238,-5.931,a,S1 obj,38,co2a0000371,0.9296875
10010,20,FPZ,239,-8.86,a,S1 obj,38,co2a0000371,0.93359375
10011,20,FPZ,240,-8.372,a,S1 obj,38,co2a0000371,0.9375
10012,20,FPZ,241,-6.419,a,S1 obj,38,co2a0000371,0.94140625
10013,20,FPZ,242,-3.489,a,S1 obj,38,co2a0000371,0.9453125
10014,20,FPZ,243,-2.024,a,S1 obj,38,co2a0000371,0.94921875
10015,20,FPZ,244,-2.513,a,S1 obj,38,co2a0000371,0.953125
10016,20,FPZ,245,-3.489,a,S1 obj,38,co2a0000371,0.95703125
10017,20,FPZ,246,-4.954,a,S1 obj,38,co2a0000371,0.9609375
10018,20,FPZ,247,-5.931,a,S1 obj,38,co2a0000371,0.96484375
10019,20,FPZ,248,-5.442,a,S1 obj,38,co2a0000371,0.96875
10020,20,FPZ,249,-3.977,a,S1 obj,38,co2a0000371,0.97265625
10021,20,FPZ,250,-1.048,a,S1 obj,38,co2a0000371,0.9765625
10022,20,FPZ,251,1.394,a,S1 obj,38,co2a0000371,0.98046875
10023,20,FPZ,252,3.347,a,S1 obj,38,co2a0000371,0.984375
10024,20,FPZ,253,2.858,a,S1 obj,38,co2a0000371,0.98828125
10025,20,FPZ,254,1.882,a,S1 obj,38,co2a0000371,0.9921875
10026,20,FPZ,255,1.394,a,S1 obj,38,co2a0000371,0.99609375
10028,20,FC4,0,-1.211,a,S1 obj,39,co2a0000371,0.0
10029,20,FC4,1,1.231,a,S1 obj,39,co2a0000371,0.00390625
10030,20,FC4,2,3.672,a,S1 obj,39,co2a0000371,0.0078125
10031,20,FC4,3,3.672,a,S1 obj,39,co2a0000371,0.01171875
10032,20,FC4,4,1.719,a,S1 obj,39,co2a0000371,0.015625
10033,20,FC4,5,0.743,a,S1 obj,39,co2a0000371,0.01953125
10034,20,FC4,6,1.231,a,S1 obj,39,co2a0000371,0.0234375
10035,20,FC4,7,2.207,a,S1 obj,39,co2a0000371,0.02734375
10036,20,FC4,8,1.719,a,S1 obj,39,co2a0000371,0.03125
10037,20,FC4,9,-0.234,a,S1 obj,39,co2a0000371,0.03515625
10038,20,FC4,10,-1.699,a,S1 obj,39,co2a0000371,0.0390625
10039,20,FC4,11,-0.234,a,S1 obj,39,co2a0000371,0.04296875
10040,20,FC4,12,2.207,a,S1 obj,39,co2a0000371,0.046875
10041,20,FC4,13,2.696,a,S1 obj,39,co2a0000371,0.05078125
10042,20,FC4,14,0.254,a,S1 obj,39,co2a0000371,0.0546875
10043,20,FC4,15,-2.675,a,S1 obj,39,co2a0000371,0.05859375
10044,20,FC4,16,-3.164,a,S1 obj,39,co2a0000371,0.0625
10045,20,FC4,17,-1.699,a,S1 obj,39,co2a0000371,0.06640625
10046,20,FC4,18,-0.234,a,S1 obj,39,co2a0000371,0.0703125
10047,20,FC4,19,-0.234,a,S1 obj,39,co2a0000371,0.07421875
10048,20,FC4,20,-1.699,a,S1 obj,39,co2a0000371,0.078125
10049,20,FC4,21,-1.699,a,S1 obj,39,co2a0000371,0.08203125
10050,20,FC4,22,-0.722,a,S1 obj,39,co2a0000371,0.0859375
10051,20,FC4,23,0.743,a,S1 obj,39,co2a0000371,0.08984375
10052,20,FC4,24,1.231,a,S1 obj,39,co2a0000371,0.09375
10053,20,FC4,25,0.743,a,S1 obj,39,co2a0000371,0.09765625
10054,20,FC4,26,0.254,a,S1 obj,39,co2a0000371,0.1015625
10055,20,FC4,27,0.743,a,S1 obj,39,co2a0000371,0.10546875
10056,20,FC4,28,0.254,a,S1 obj,39,co2a0000371,0.109375
10057,20,FC4,29,-0.722,a,S1 obj,39,co2a0000371,0.11328125
10058,20,FC4,30,-2.675,a,S1 obj,39,co2a0000371,0.1171875
10059,20,FC4,31,-2.675,a,S1 obj,39,co2a0000371,0.12109375
10060,20,FC4,32,-1.211,a,S1 obj,39,co2a0000371,0.125
10061,20,FC4,33,1.231,a,S1 obj,39,co2a0000371,0.12890625
10062,20,FC4,34,2.207,a,S1 obj,39,co2a0000371,0.1328125
10063,20,FC4,35,2.207,a,S1 obj,39,co2a0000371,0.13671875
10064,20,FC4,36,1.719,a,S1 obj,39,co2a0000371,0.140625
10065,20,FC4,37,2.696,a,S1 obj,39,co2a0000371,0.14453125
10066,20,FC4,38,4.161,a,S1 obj,39,co2a0000371,0.1484375
10067,20,FC4,39,4.161,a,S1 obj,39,co2a0000371,0.15234375
10068,20,FC4,40,2.207,a,S1 obj,39,co2a0000371,0.15625
10069,20,FC4,41,0.254,a,S1 obj,39,co2a0000371,0.16015625
10070,20,FC4,42,0.254,a,S1 obj,39,co2a0000371,0.1640625
10071,20,FC4,43,2.207,a,S1 obj,39,co2a0000371,0.16796875
10072,20,FC4,44,3.184,a,S1 obj,39,co2a0000371,0.171875
10073,20,FC4,45,1.719,a,S1 obj,39,co2a0000371,0.17578125
10074,20,FC4,46,0.254,a,S1 obj,39,co2a0000371,0.1796875
10075,20,FC4,47,0.743,a,S1 obj,39,co2a0000371,0.18359375
10076,20,FC4,48,4.161,a,S1 obj,39,co2a0000371,0.1875
10077,20,FC4,49,6.602,a,S1 obj,39,co2a0000371,0.19140625
10078,20,FC4,50,5.625,a,S1 obj,39,co2a0000371,0.1953125
10079,20,FC4,51,3.184,a,S1 obj,39,co2a0000371,0.19921875
10080,20,FC4,52,1.719,a,S1 obj,39,co2a0000371,0.203125
10081,20,FC4,53,2.696,a,S1 obj,39,co2a0000371,0.20703125
10082,20,FC4,54,4.161,a,S1 obj,39,co2a0000371,0.2109375
10083,20,FC4,55,2.696,a,S1 obj,39,co2a0000371,0.21484375
10084,20,FC4,56,-1.699,a,S1 obj,39,co2a0000371,0.21875
10085,20,FC4,57,-5.605,a,S1 obj,39,co2a0000371,0.22265625
10086,20,FC4,58,-5.117,a,S1 obj,39,co2a0000371,0.2265625
10087,20,FC4,59,-1.699,a,S1 obj,39,co2a0000371,0.23046875
10088,20,FC4,60,1.719,a,S1 obj,39,co2a0000371,0.234375
10089,20,FC4,61,2.696,a,S1 obj,39,co2a0000371,0.23828125
10090,20,FC4,62,2.207,a,S1 obj,39,co2a0000371,0.2421875
10091,20,FC4,63,2.696,a,S1 obj,39,co2a0000371,0.24609375
10092,20,FC4,64,4.161,a,S1 obj,39,co2a0000371,0.25
10093,20,FC4,65,5.137,a,S1 obj,39,co2a0000371,0.25390625
10094,20,FC4,66,3.672,a,S1 obj,39,co2a0000371,0.2578125
10095,20,FC4,67,0.743,a,S1 obj,39,co2a0000371,0.26171875
10096,20,FC4,68,-0.722,a,S1 obj,39,co2a0000371,0.265625
10097,20,FC4,69,-0.722,a,S1 obj,39,co2a0000371,0.26953125
10098,20,FC4,70,-1.211,a,S1 obj,39,co2a0000371,0.2734375
10099,20,FC4,71,-2.187,a,S1 obj,39,co2a0000371,0.27734375
10100,20,FC4,72,-2.675,a,S1 obj,39,co2a0000371,0.28125
10101,20,FC4,73,-1.211,a,S1 obj,39,co2a0000371,0.28515625
10102,20,FC4,74,2.207,a,S1 obj,39,co2a0000371,0.2890625
10103,20,FC4,75,4.649,a,S1 obj,39,co2a0000371,0.29296875
10104,20,FC4,76,3.672,a,S1 obj,39,co2a0000371,0.296875
10105,20,FC4,77,1.231,a,S1 obj,39,co2a0000371,0.30078125
10106,20,FC4,78,0.254,a,S1 obj,39,co2a0000371,0.3046875
10107,20,FC4,79,2.696,a,S1 obj,39,co2a0000371,0.30859375
10108,20,FC4,80,5.625,a,S1 obj,39,co2a0000371,0.3125
10109,20,FC4,81,6.114,a,S1 obj,39,co2a0000371,0.31640625
10110,20,FC4,82,4.161,a,S1 obj,39,co2a0000371,0.3203125
10111,20,FC4,83,3.184,a,S1 obj,39,co2a0000371,0.32421875
10112,20,FC4,84,5.137,a,S1 obj,39,co2a0000371,0.328125
10113,20,FC4,85,8.555,a,S1 obj,39,co2a0000371,0.33203125
10114,20,FC4,86,9.532,a,S1 obj,39,co2a0000371,0.3359375
10115,20,FC4,87,6.602,a,S1 obj,39,co2a0000371,0.33984375
10116,20,FC4,88,1.231,a,S1 obj,39,co2a0000371,0.34375
10117,20,FC4,89,-1.699,a,S1 obj,39,co2a0000371,0.34765625
10118,20,FC4,90,-0.722,a,S1 obj,39,co2a0000371,0.3515625
10119,20,FC4,91,1.231,a,S1 obj,39,co2a0000371,0.35546875
10120,20,FC4,92,1.231,a,S1 obj,39,co2a0000371,0.359375
10121,20,FC4,93,-0.234,a,S1 obj,39,co2a0000371,0.36328125
10122,20,FC4,94,-0.722,a,S1 obj,39,co2a0000371,0.3671875
10123,20,FC4,95,-0.722,a,S1 obj,39,co2a0000371,0.37109375
10124,20,FC4,96,-0.234,a,S1 obj,39,co2a0000371,0.375
10125,20,FC4,97,-1.699,a,S1 obj,39,co2a0000371,0.37890625
10126,20,FC4,98,-3.652,a,S1 obj,39,co2a0000371,0.3828125
10127,20,FC4,99,-4.628,a,S1 obj,39,co2a0000371,0.38671875
10128,20,FC4,100,-2.187,a,S1 obj,39,co2a0000371,0.390625
10129,20,FC4,101,0.743,a,S1 obj,39,co2a0000371,0.39453125
10130,20,FC4,102,1.719,a,S1 obj,39,co2a0000371,0.3984375
10131,20,FC4,103,1.231,a,S1 obj,39,co2a0000371,0.40234375
10132,20,FC4,104,1.719,a,S1 obj,39,co2a0000371,0.40625
10133,20,FC4,105,3.672,a,S1 obj,39,co2a0000371,0.41015625
10134,20,FC4,106,6.114,a,S1 obj,39,co2a0000371,0.4140625
10135,20,FC4,107,5.625,a,S1 obj,39,co2a0000371,0.41796875
10136,20,FC4,108,3.184,a,S1 obj,39,co2a0000371,0.421875
10137,20,FC4,109,0.743,a,S1 obj,39,co2a0000371,0.42578125
10138,20,FC4,110,1.231,a,S1 obj,39,co2a0000371,0.4296875
10139,20,FC4,111,3.672,a,S1 obj,39,co2a0000371,0.43359375
10140,20,FC4,112,5.137,a,S1 obj,39,co2a0000371,0.4375
10141,20,FC4,113,4.161,a,S1 obj,39,co2a0000371,0.44140625
10142,20,FC4,114,1.719,a,S1 obj,39,co2a0000371,0.4453125
10143,20,FC4,115,1.719,a,S1 obj,39,co2a0000371,0.44921875
10144,20,FC4,116,4.649,a,S1 obj,39,co2a0000371,0.453125
10145,20,FC4,117,7.09,a,S1 obj,39,co2a0000371,0.45703125
10146,20,FC4,118,8.067,a,S1 obj,39,co2a0000371,0.4609375
10147,20,FC4,119,7.579,a,S1 obj,39,co2a0000371,0.46484375
10148,20,FC4,120,7.09,a,S1 obj,39,co2a0000371,0.46875
10149,20,FC4,121,8.067,a,S1 obj,39,co2a0000371,0.47265625
10150,20,FC4,122,8.067,a,S1 obj,39,co2a0000371,0.4765625
10151,20,FC4,123,6.114,a,S1 obj,39,co2a0000371,0.48046875
10152,20,FC4,124,2.207,a,S1 obj,39,co2a0000371,0.484375
10153,20,FC4,125,-0.722,a,S1 obj,39,co2a0000371,0.48828125
10154,20,FC4,126,-0.234,a,S1 obj,39,co2a0000371,0.4921875
10155,20,FC4,127,1.719,a,S1 obj,39,co2a0000371,0.49609375
10156,20,FC4,128,3.672,a,S1 obj,39,co2a0000371,0.5
10157,20,FC4,129,3.184,a,S1 obj,39,co2a0000371,0.50390625
10158,20,FC4,130,2.207,a,S1 obj,39,co2a0000371,0.5078125
10159,20,FC4,131,1.231,a,S1 obj,39,co2a0000371,0.51171875
10160,20,FC4,132,0.743,a,S1 obj,39,co2a0000371,0.515625
10161,20,FC4,133,-0.234,a,S1 obj,39,co2a0000371,0.51953125
10162,20,FC4,134,-1.699,a,S1 obj,39,co2a0000371,0.5234375
10163,20,FC4,135,-1.699,a,S1 obj,39,co2a0000371,0.52734375
10164,20,FC4,136,0.743,a,S1 obj,39,co2a0000371,0.53125
10165,20,FC4,137,4.649,a,S1 obj,39,co2a0000371,0.53515625
10166,20,FC4,138,7.09,a,S1 obj,39,co2a0000371,0.5390625
10167,20,FC4,139,6.602,a,S1 obj,39,co2a0000371,0.54296875
10168,20,FC4,140,4.649,a,S1 obj,39,co2a0000371,0.546875
10169,20,FC4,141,3.672,a,S1 obj,39,co2a0000371,0.55078125
10170,20,FC4,142,4.161,a,S1 obj,39,co2a0000371,0.5546875
10171,20,FC4,143,3.672,a,S1 obj,39,co2a0000371,0.55859375
10172,20,FC4,144,1.231,a,S1 obj,39,co2a0000371,0.5625
10173,20,FC4,145,-1.211,a,S1 obj,39,co2a0000371,0.56640625
10174,20,FC4,146,-1.699,a,S1 obj,39,co2a0000371,0.5703125
10175,20,FC4,147,-0.722,a,S1 obj,39,co2a0000371,0.57421875
10176,20,FC4,148,0.254,a,S1 obj,39,co2a0000371,0.578125
10177,20,FC4,149,-1.211,a,S1 obj,39,co2a0000371,0.58203125
10178,20,FC4,150,-3.164,a,S1 obj,39,co2a0000371,0.5859375
10179,20,FC4,151,-3.652,a,S1 obj,39,co2a0000371,0.58984375
10180,20,FC4,152,-0.234,a,S1 obj,39,co2a0000371,0.59375
10181,20,FC4,153,3.672,a,S1 obj,39,co2a0000371,0.59765625
10182,20,FC4,154,4.161,a,S1 obj,39,co2a0000371,0.6015625
10183,20,FC4,155,1.719,a,S1 obj,39,co2a0000371,0.60546875
10184,20,FC4,156,-1.211,a,S1 obj,39,co2a0000371,0.609375
10185,20,FC4,157,-1.699,a,S1 obj,39,co2a0000371,0.61328125
10186,20,FC4,158,-0.234,a,S1 obj,39,co2a0000371,0.6171875
10187,20,FC4,159,0.743,a,S1 obj,39,co2a0000371,0.62109375
10188,20,FC4,160,0.254,a,S1 obj,39,co2a0000371,0.625
10189,20,FC4,161,-0.234,a,S1 obj,39,co2a0000371,0.62890625
10190,20,FC4,162,0.743,a,S1 obj,39,co2a0000371,0.6328125
10191,20,FC4,163,2.696,a,S1 obj,39,co2a0000371,0.63671875
10192,20,FC4,164,3.672,a,S1 obj,39,co2a0000371,0.640625
10193,20,FC4,165,2.696,a,S1 obj,39,co2a0000371,0.64453125
10194,20,FC4,166,1.231,a,S1 obj,39,co2a0000371,0.6484375
10195,20,FC4,167,2.207,a,S1 obj,39,co2a0000371,0.65234375
10196,20,FC4,168,4.649,a,S1 obj,39,co2a0000371,0.65625
10197,20,FC4,169,6.114,a,S1 obj,39,co2a0000371,0.66015625
10198,20,FC4,170,3.672,a,S1 obj,39,co2a0000371,0.6640625
10199,20,FC4,171,-0.722,a,S1 obj,39,co2a0000371,0.66796875
10200,20,FC4,172,-2.187,a,S1 obj,39,co2a0000371,0.671875
10201,20,FC4,173,-0.234,a,S1 obj,39,co2a0000371,0.67578125
10202,20,FC4,174,3.672,a,S1 obj,39,co2a0000371,0.6796875
10203,20,FC4,175,3.672,a,S1 obj,39,co2a0000371,0.68359375
10204,20,FC4,176,0.743,a,S1 obj,39,co2a0000371,0.6875
10205,20,FC4,177,-2.187,a,S1 obj,39,co2a0000371,0.69140625
10206,20,FC4,178,-2.675,a,S1 obj,39,co2a0000371,0.6953125
10207,20,FC4,179,-0.722,a,S1 obj,39,co2a0000371,0.69921875
10208,20,FC4,180,-0.722,a,S1 obj,39,co2a0000371,0.703125
10209,20,FC4,181,-2.675,a,S1 obj,39,co2a0000371,0.70703125
10210,20,FC4,182,-4.14,a,S1 obj,39,co2a0000371,0.7109375
