,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7317,56,PO1,116,-18.687,c,S1 obj,28,co2c0000339,0.453125
7318,56,PO1,117,-18.687,c,S1 obj,28,co2c0000339,0.45703125
7319,56,PO1,118,-17.71,c,S1 obj,28,co2c0000339,0.4609375
7320,56,PO1,119,-15.757,c,S1 obj,28,co2c0000339,0.46484375
7321,56,PO1,120,-13.804,c,S1 obj,28,co2c0000339,0.46875
7322,56,PO1,121,-12.339,c,S1 obj,28,co2c0000339,0.47265625
7323,56,PO1,122,-11.363,c,S1 obj,28,co2c0000339,0.4765625
7324,56,PO1,123,-9.41,c,S1 obj,28,co2c0000339,0.48046875
7325,56,PO1,124,-7.456,c,S1 obj,28,co2c0000339,0.484375
7326,56,PO1,125,-5.992,c,S1 obj,28,co2c0000339,0.48828125
7327,56,PO1,126,-5.503,c,S1 obj,28,co2c0000339,0.4921875
7328,56,PO1,127,-6.968,c,S1 obj,28,co2c0000339,0.49609375
7329,56,PO1,128,-8.433,c,S1 obj,28,co2c0000339,0.5
7330,56,PO1,129,-8.921,c,S1 obj,28,co2c0000339,0.50390625
7331,56,PO1,130,-8.433,c,S1 obj,28,co2c0000339,0.5078125
7332,56,PO1,131,-7.456,c,S1 obj,28,co2c0000339,0.51171875
7333,56,PO1,132,-6.968,c,S1 obj,28,co2c0000339,0.515625
7334,56,PO1,133,-7.456,c,S1 obj,28,co2c0000339,0.51953125
7335,56,PO1,134,-8.433,c,S1 obj,28,co2c0000339,0.5234375
7336,56,PO1,135,-9.41,c,S1 obj,28,co2c0000339,0.52734375
7337,56,PO1,136,-9.898,c,S1 obj,28,co2c0000339,0.53125
7338,56,PO1,137,-9.898,c,S1 obj,28,co2c0000339,0.53515625
7339,56,PO1,138,-10.874,c,S1 obj,28,co2c0000339,0.5390625
7340,56,PO1,139,-12.339,c,S1 obj,28,co2c0000339,0.54296875
7341,56,PO1,140,-13.804,c,S1 obj,28,co2c0000339,0.546875
7342,56,PO1,141,-14.292,c,S1 obj,28,co2c0000339,0.55078125
7343,56,PO1,142,-12.828,c,S1 obj,28,co2c0000339,0.5546875
7344,56,PO1,143,-10.386,c,S1 obj,28,co2c0000339,0.55859375
7345,56,PO1,144,-7.456,c,S1 obj,28,co2c0000339,0.5625
7346,56,PO1,145,-5.503,c,S1 obj,28,co2c0000339,0.56640625
7347,56,PO1,146,-5.503,c,S1 obj,28,co2c0000339,0.5703125
7348,56,PO1,147,-5.992,c,S1 obj,28,co2c0000339,0.57421875
7349,56,PO1,148,-6.968,c,S1 obj,28,co2c0000339,0.578125
7350,56,PO1,149,-6.48,c,S1 obj,28,co2c0000339,0.58203125
7351,56,PO1,150,-6.48,c,S1 obj,28,co2c0000339,0.5859375
7352,56,PO1,151,-5.992,c,S1 obj,28,co2c0000339,0.58984375
7353,56,PO1,152,-6.48,c,S1 obj,28,co2c0000339,0.59375
7354,56,PO1,153,-7.456,c,S1 obj,28,co2c0000339,0.59765625
7355,56,PO1,154,-7.945,c,S1 obj,28,co2c0000339,0.6015625
7356,56,PO1,155,-7.456,c,S1 obj,28,co2c0000339,0.60546875
7357,56,PO1,156,-5.992,c,S1 obj,28,co2c0000339,0.609375
7358,56,PO1,157,-4.527,c,S1 obj,28,co2c0000339,0.61328125
7359,56,PO1,158,-3.55,c,S1 obj,28,co2c0000339,0.6171875
7360,56,PO1,159,-3.062,c,S1 obj,28,co2c0000339,0.62109375
7361,56,PO1,160,-3.55,c,S1 obj,28,co2c0000339,0.625
7362,56,PO1,161,-4.527,c,S1 obj,28,co2c0000339,0.62890625
7363,56,PO1,162,-5.503,c,S1 obj,28,co2c0000339,0.6328125
7364,56,PO1,163,-6.968,c,S1 obj,28,co2c0000339,0.63671875
7365,56,PO1,164,-8.433,c,S1 obj,28,co2c0000339,0.640625
7366,56,PO1,165,-9.41,c,S1 obj,28,co2c0000339,0.64453125
7367,56,PO1,166,-10.874,c,S1 obj,28,co2c0000339,0.6484375
7368,56,PO1,167,-11.363,c,S1 obj,28,co2c0000339,0.65234375
7369,56,PO1,168,-11.851,c,S1 obj,28,co2c0000339,0.65625
7370,56,PO1,169,-11.851,c,S1 obj,28,co2c0000339,0.66015625
7371,56,PO1,170,-11.851,c,S1 obj,28,co2c0000339,0.6640625
7372,56,PO1,171,-11.363,c,S1 obj,28,co2c0000339,0.66796875
7373,56,PO1,172,-10.874,c,S1 obj,28,co2c0000339,0.671875
7374,56,PO1,173,-9.898,c,S1 obj,28,co2c0000339,0.67578125
7375,56,PO1,174,-9.898,c,S1 obj,28,co2c0000339,0.6796875
7376,56,PO1,175,-9.41,c,S1 obj,28,co2c0000339,0.68359375
7377,56,PO1,176,-9.41,c,S1 obj,28,co2c0000339,0.6875
7378,56,PO1,177,-9.41,c,S1 obj,28,co2c0000339,0.69140625
7379,56,PO1,178,-9.898,c,S1 obj,28,co2c0000339,0.6953125
7380,56,PO1,179,-10.874,c,S1 obj,28,co2c0000339,0.69921875
7381,56,PO1,180,-11.363,c,S1 obj,28,co2c0000339,0.703125
7382,56,PO1,181,-12.828,c,S1 obj,28,co2c0000339,0.70703125
7383,56,PO1,182,-13.804,c,S1 obj,28,co2c0000339,0.7109375
7384,56,PO1,183,-13.804,c,S1 obj,28,co2c0000339,0.71484375
7385,56,PO1,184,-13.316,c,S1 obj,28,co2c0000339,0.71875
7386,56,PO1,185,-12.339,c,S1 obj,28,co2c0000339,0.72265625
7387,56,PO1,186,-11.363,c,S1 obj,28,co2c0000339,0.7265625
7388,56,PO1,187,-9.898,c,S1 obj,28,co2c0000339,0.73046875
7389,56,PO1,188,-8.921,c,S1 obj,28,co2c0000339,0.734375
7390,56,PO1,189,-7.945,c,S1 obj,28,co2c0000339,0.73828125
7391,56,PO1,190,-6.968,c,S1 obj,28,co2c0000339,0.7421875
7392,56,PO1,191,-6.48,c,S1 obj,28,co2c0000339,0.74609375
7393,56,PO1,192,-6.968,c,S1 obj,28,co2c0000339,0.75
7394,56,PO1,193,-7.456,c,S1 obj,28,co2c0000339,0.75390625
7395,56,PO1,194,-8.433,c,S1 obj,28,co2c0000339,0.7578125
7396,56,PO1,195,-9.41,c,S1 obj,28,co2c0000339,0.76171875
7397,56,PO1,196,-10.386,c,S1 obj,28,co2c0000339,0.765625
7398,56,PO1,197,-11.363,c,S1 obj,28,co2c0000339,0.76953125
7399,56,PO1,198,-12.339,c,S1 obj,28,co2c0000339,0.7734375
7400,56,PO1,199,-12.339,c,S1 obj,28,co2c0000339,0.77734375
7401,56,PO1,200,-11.851,c,S1 obj,28,co2c0000339,0.78125
7402,56,PO1,201,-10.874,c,S1 obj,28,co2c0000339,0.78515625
7403,56,PO1,202,-9.41,c,S1 obj,28,co2c0000339,0.7890625
7404,56,PO1,203,-8.921,c,S1 obj,28,co2c0000339,0.79296875
7405,56,PO1,204,-8.921,c,S1 obj,28,co2c0000339,0.796875
7406,56,PO1,205,-10.386,c,S1 obj,28,co2c0000339,0.80078125
7407,56,PO1,206,-11.363,c,S1 obj,28,co2c0000339,0.8046875
7408,56,PO1,207,-11.851,c,S1 obj,28,co2c0000339,0.80859375
7409,56,PO1,208,-11.851,c,S1 obj,28,co2c0000339,0.8125
7410,56,PO1,209,-11.851,c,S1 obj,28,co2c0000339,0.81640625
7411,56,PO1,210,-11.851,c,S1 obj,28,co2c0000339,0.8203125
7412,56,PO1,211,-11.851,c,S1 obj,28,co2c0000339,0.82421875
7413,56,PO1,212,-12.828,c,S1 obj,28,co2c0000339,0.828125
7414,56,PO1,213,-14.292,c,S1 obj,28,co2c0000339,0.83203125
7415,56,PO1,214,-16.246,c,S1 obj,28,co2c0000339,0.8359375
7416,56,PO1,215,-18.199,c,S1 obj,28,co2c0000339,0.83984375
7417,56,PO1,216,-20.152,c,S1 obj,28,co2c0000339,0.84375
7418,56,PO1,217,-20.64,c,S1 obj,28,co2c0000339,0.84765625
7419,56,PO1,218,-19.663,c,S1 obj,28,co2c0000339,0.8515625
7420,56,PO1,219,-18.687,c,S1 obj,28,co2c0000339,0.85546875
7421,56,PO1,220,-18.687,c,S1 obj,28,co2c0000339,0.859375
7422,56,PO1,221,-19.175,c,S1 obj,28,co2c0000339,0.86328125
7423,56,PO1,222,-20.64,c,S1 obj,28,co2c0000339,0.8671875
7424,56,PO1,223,-22.105,c,S1 obj,28,co2c0000339,0.87109375
7425,56,PO1,224,-22.593,c,S1 obj,28,co2c0000339,0.875
7426,56,PO1,225,-22.105,c,S1 obj,28,co2c0000339,0.87890625
7427,56,PO1,226,-21.617,c,S1 obj,28,co2c0000339,0.8828125
7428,56,PO1,227,-21.617,c,S1 obj,28,co2c0000339,0.88671875
7429,56,PO1,228,-21.617,c,S1 obj,28,co2c0000339,0.890625
7430,56,PO1,229,-21.617,c,S1 obj,28,co2c0000339,0.89453125
7431,56,PO1,230,-21.617,c,S1 obj,28,co2c0000339,0.8984375
7432,56,PO1,231,-21.128,c,S1 obj,28,co2c0000339,0.90234375
7433,56,PO1,232,-22.105,c,S1 obj,28,co2c0000339,0.90625
7434,56,PO1,233,-23.57,c,S1 obj,28,co2c0000339,0.91015625
7435,56,PO1,234,-25.035,c,S1 obj,28,co2c0000339,0.9140625
7436,56,PO1,235,-26.499,c,S1 obj,28,co2c0000339,0.91796875
7437,56,PO1,236,-26.988,c,S1 obj,28,co2c0000339,0.921875
7438,56,PO1,237,-26.011,c,S1 obj,28,co2c0000339,0.92578125
7439,56,PO1,238,-25.523,c,S1 obj,28,co2c0000339,0.9296875
7440,56,PO1,239,-24.546,c,S1 obj,28,co2c0000339,0.93359375
7441,56,PO1,240,-23.57,c,S1 obj,28,co2c0000339,0.9375
7442,56,PO1,241,-22.593,c,S1 obj,28,co2c0000339,0.94140625
7443,56,PO1,242,-21.128,c,S1 obj,28,co2c0000339,0.9453125
7444,56,PO1,243,-20.152,c,S1 obj,28,co2c0000339,0.94921875
7445,56,PO1,244,-20.152,c,S1 obj,28,co2c0000339,0.953125
7446,56,PO1,245,-20.152,c,S1 obj,28,co2c0000339,0.95703125
7447,56,PO1,246,-20.152,c,S1 obj,28,co2c0000339,0.9609375
7448,56,PO1,247,-19.175,c,S1 obj,28,co2c0000339,0.96484375
7449,56,PO1,248,-18.687,c,S1 obj,28,co2c0000339,0.96875
7450,56,PO1,249,-18.687,c,S1 obj,28,co2c0000339,0.97265625
7451,56,PO1,250,-20.152,c,S1 obj,28,co2c0000339,0.9765625
7452,56,PO1,251,-22.593,c,S1 obj,28,co2c0000339,0.98046875
7453,56,PO1,252,-24.546,c,S1 obj,28,co2c0000339,0.984375
7454,56,PO1,253,-24.546,c,S1 obj,28,co2c0000339,0.98828125
7455,56,PO1,254,-23.57,c,S1 obj,28,co2c0000339,0.9921875
7456,56,PO1,255,-21.617,c,S1 obj,28,co2c0000339,0.99609375
7458,56,O2,0,0.793,c,S1 obj,29,co2c0000339,0.0
7459,56,O2,1,-0.671,c,S1 obj,29,co2c0000339,0.00390625
7460,56,O2,2,-1.648,c,S1 obj,29,co2c0000339,0.0078125
7461,56,O2,3,-1.648,c,S1 obj,29,co2c0000339,0.01171875
7462,56,O2,4,-1.16,c,S1 obj,29,co2c0000339,0.015625
7463,56,O2,5,-2.136,c,S1 obj,29,co2c0000339,0.01953125
7464,56,O2,6,-3.113,c,S1 obj,29,co2c0000339,0.0234375
7465,56,O2,7,-4.578,c,S1 obj,29,co2c0000339,0.02734375
7466,56,O2,8,-5.066,c,S1 obj,29,co2c0000339,0.03125
7467,56,O2,9,-5.066,c,S1 obj,29,co2c0000339,0.03515625
7468,56,O2,10,-4.578,c,S1 obj,29,co2c0000339,0.0390625
7469,56,O2,11,-4.578,c,S1 obj,29,co2c0000339,0.04296875
7470,56,O2,12,-5.554,c,S1 obj,29,co2c0000339,0.046875
7471,56,O2,13,-6.531,c,S1 obj,29,co2c0000339,0.05078125
7472,56,O2,14,-7.019,c,S1 obj,29,co2c0000339,0.0546875
7473,56,O2,15,-6.531,c,S1 obj,29,co2c0000339,0.05859375
7474,56,O2,16,-5.554,c,S1 obj,29,co2c0000339,0.0625
7475,56,O2,17,-4.578,c,S1 obj,29,co2c0000339,0.06640625
7476,56,O2,18,-3.113,c,S1 obj,29,co2c0000339,0.0703125
7477,56,O2,19,-2.625,c,S1 obj,29,co2c0000339,0.07421875
7478,56,O2,20,-1.16,c,S1 obj,29,co2c0000339,0.078125
7479,56,O2,21,-0.183,c,S1 obj,29,co2c0000339,0.08203125
7480,56,O2,22,0.305,c,S1 obj,29,co2c0000339,0.0859375
7481,56,O2,23,0.305,c,S1 obj,29,co2c0000339,0.08984375
7482,56,O2,24,0.305,c,S1 obj,29,co2c0000339,0.09375
7483,56,O2,25,0.305,c,S1 obj,29,co2c0000339,0.09765625
7484,56,O2,26,0.793,c,S1 obj,29,co2c0000339,0.1015625
7485,56,O2,27,1.282,c,S1 obj,29,co2c0000339,0.10546875
7486,56,O2,28,2.747,c,S1 obj,29,co2c0000339,0.109375
7487,56,O2,29,3.723,c,S1 obj,29,co2c0000339,0.11328125
7488,56,O2,30,5.188,c,S1 obj,29,co2c0000339,0.1171875
7489,56,O2,31,6.653,c,S1 obj,29,co2c0000339,0.12109375
7490,56,O2,32,7.141,c,S1 obj,29,co2c0000339,0.125
7491,56,O2,33,7.629,c,S1 obj,29,co2c0000339,0.12890625
7492,56,O2,34,7.629,c,S1 obj,29,co2c0000339,0.1328125
7493,56,O2,35,7.629,c,S1 obj,29,co2c0000339,0.13671875
7494,56,O2,36,8.118,c,S1 obj,29,co2c0000339,0.140625
7495,56,O2,37,8.118,c,S1 obj,29,co2c0000339,0.14453125
7496,56,O2,38,7.629,c,S1 obj,29,co2c0000339,0.1484375
7497,56,O2,39,6.653,c,S1 obj,29,co2c0000339,0.15234375
7498,56,O2,40,6.165,c,S1 obj,29,co2c0000339,0.15625
7499,56,O2,41,5.676,c,S1 obj,29,co2c0000339,0.16015625
7500,56,O2,42,5.188,c,S1 obj,29,co2c0000339,0.1640625
7501,56,O2,43,5.188,c,S1 obj,29,co2c0000339,0.16796875
7502,56,O2,44,3.723,c,S1 obj,29,co2c0000339,0.171875
7503,56,O2,45,2.747,c,S1 obj,29,co2c0000339,0.17578125
7504,56,O2,46,1.77,c,S1 obj,29,co2c0000339,0.1796875
7505,56,O2,47,1.282,c,S1 obj,29,co2c0000339,0.18359375
7506,56,O2,48,1.282,c,S1 obj,29,co2c0000339,0.1875
7507,56,O2,49,1.77,c,S1 obj,29,co2c0000339,0.19140625
7508,56,O2,50,2.747,c,S1 obj,29,co2c0000339,0.1953125
7509,56,O2,51,2.747,c,S1 obj,29,co2c0000339,0.19921875
7510,56,O2,52,2.258,c,S1 obj,29,co2c0000339,0.203125
7511,56,O2,53,0.793,c,S1 obj,29,co2c0000339,0.20703125
7512,56,O2,54,-0.671,c,S1 obj,29,co2c0000339,0.2109375
7513,56,O2,55,-1.648,c,S1 obj,29,co2c0000339,0.21484375
7514,56,O2,56,-1.16,c,S1 obj,29,co2c0000339,0.21875
7515,56,O2,57,-0.183,c,S1 obj,29,co2c0000339,0.22265625
7516,56,O2,58,1.282,c,S1 obj,29,co2c0000339,0.2265625
7517,56,O2,59,2.258,c,S1 obj,29,co2c0000339,0.23046875
7518,56,O2,60,1.77,c,S1 obj,29,co2c0000339,0.234375
7519,56,O2,61,0.305,c,S1 obj,29,co2c0000339,0.23828125
7520,56,O2,62,-0.671,c,S1 obj,29,co2c0000339,0.2421875
7521,56,O2,63,-1.16,c,S1 obj,29,co2c0000339,0.24609375
7522,56,O2,64,-0.183,c,S1 obj,29,co2c0000339,0.25
7523,56,O2,65,1.77,c,S1 obj,29,co2c0000339,0.25390625
7524,56,O2,66,3.235,c,S1 obj,29,co2c0000339,0.2578125
7525,56,O2,67,4.211,c,S1 obj,29,co2c0000339,0.26171875
7526,56,O2,68,4.211,c,S1 obj,29,co2c0000339,0.265625
7527,56,O2,69,3.723,c,S1 obj,29,co2c0000339,0.26953125
7528,56,O2,70,2.747,c,S1 obj,29,co2c0000339,0.2734375
7529,56,O2,71,1.77,c,S1 obj,29,co2c0000339,0.27734375
7530,56,O2,72,0.793,c,S1 obj,29,co2c0000339,0.28125
7531,56,O2,73,-0.671,c,S1 obj,29,co2c0000339,0.28515625
7532,56,O2,74,-1.648,c,S1 obj,29,co2c0000339,0.2890625
7533,56,O2,75,-2.625,c,S1 obj,29,co2c0000339,0.29296875
7534,56,O2,76,-3.601,c,S1 obj,29,co2c0000339,0.296875
7535,56,O2,77,-3.601,c,S1 obj,29,co2c0000339,0.30078125
7536,56,O2,78,-4.089,c,S1 obj,29,co2c0000339,0.3046875
7537,56,O2,79,-4.578,c,S1 obj,29,co2c0000339,0.30859375
7538,56,O2,80,-5.066,c,S1 obj,29,co2c0000339,0.3125
7539,56,O2,81,-4.578,c,S1 obj,29,co2c0000339,0.31640625
7540,56,O2,82,-3.601,c,S1 obj,29,co2c0000339,0.3203125
7541,56,O2,83,-1.648,c,S1 obj,29,co2c0000339,0.32421875
7542,56,O2,84,-0.183,c,S1 obj,29,co2c0000339,0.328125
7543,56,O2,85,0.793,c,S1 obj,29,co2c0000339,0.33203125
7544,56,O2,86,0.793,c,S1 obj,29,co2c0000339,0.3359375
7545,56,O2,87,0.793,c,S1 obj,29,co2c0000339,0.33984375
7546,56,O2,88,0.305,c,S1 obj,29,co2c0000339,0.34375
7547,56,O2,89,-0.183,c,S1 obj,29,co2c0000339,0.34765625
7548,56,O2,90,-0.671,c,S1 obj,29,co2c0000339,0.3515625
7549,56,O2,91,-1.16,c,S1 obj,29,co2c0000339,0.35546875
7550,56,O2,92,-1.16,c,S1 obj,29,co2c0000339,0.359375
7551,56,O2,93,-1.16,c,S1 obj,29,co2c0000339,0.36328125
7552,56,O2,94,-1.648,c,S1 obj,29,co2c0000339,0.3671875
7553,56,O2,95,-3.113,c,S1 obj,29,co2c0000339,0.37109375
7554,56,O2,96,-5.554,c,S1 obj,29,co2c0000339,0.375
7555,56,O2,97,-7.019,c,S1 obj,29,co2c0000339,0.37890625
7556,56,O2,98,-7.996,c,S1 obj,29,co2c0000339,0.3828125
7557,56,O2,99,-7.019,c,S1 obj,29,co2c0000339,0.38671875
7558,56,O2,100,-4.089,c,S1 obj,29,co2c0000339,0.390625
7559,56,O2,101,-1.16,c,S1 obj,29,co2c0000339,0.39453125
7560,56,O2,102,0.793,c,S1 obj,29,co2c0000339,0.3984375
7561,56,O2,103,2.258,c,S1 obj,29,co2c0000339,0.40234375
7562,56,O2,104,1.77,c,S1 obj,29,co2c0000339,0.40625
7563,56,O2,105,-0.183,c,S1 obj,29,co2c0000339,0.41015625
7564,56,O2,106,-2.136,c,S1 obj,29,co2c0000339,0.4140625
7565,56,O2,107,-3.601,c,S1 obj,29,co2c0000339,0.41796875
7566,56,O2,108,-4.578,c,S1 obj,29,co2c0000339,0.421875
7567,56,O2,109,-4.578,c,S1 obj,29,co2c0000339,0.42578125
7568,56,O2,110,-4.578,c,S1 obj,29,co2c0000339,0.4296875
7569,56,O2,111,-5.066,c,S1 obj,29,co2c0000339,0.43359375
7570,56,O2,112,-6.042,c,S1 obj,29,co2c0000339,0.4375
7571,56,O2,113,-8.484,c,S1 obj,29,co2c0000339,0.44140625
7572,56,O2,114,-11.414,c,S1 obj,29,co2c0000339,0.4453125
7573,56,O2,115,-14.343,c,S1 obj,29,co2c0000339,0.44921875
7574,56,O2,116,-17.273,c,S1 obj,29,co2c0000339,0.453125
7575,56,O2,117,-18.738,c,S1 obj,29,co2c0000339,0.45703125
7576,56,O2,118,-18.25,c,S1 obj,29,co2c0000339,0.4609375
7577,56,O2,119,-16.785,c,S1 obj,29,co2c0000339,0.46484375
7578,56,O2,120,-13.855,c,S1 obj,29,co2c0000339,0.46875
7579,56,O2,121,-10.925,c,S1 obj,29,co2c0000339,0.47265625
7580,56,O2,122,-7.996,c,S1 obj,29,co2c0000339,0.4765625
7581,56,O2,123,-5.066,c,S1 obj,29,co2c0000339,0.48046875
7582,56,O2,124,-2.625,c,S1 obj,29,co2c0000339,0.484375
7583,56,O2,125,-1.648,c,S1 obj,29,co2c0000339,0.48828125
7584,56,O2,126,-1.648,c,S1 obj,29,co2c0000339,0.4921875
7585,56,O2,127,-3.113,c,S1 obj,29,co2c0000339,0.49609375
7586,56,O2,128,-4.089,c,S1 obj,29,co2c0000339,0.5
7587,56,O2,129,-4.089,c,S1 obj,29,co2c0000339,0.50390625
7588,56,O2,130,-3.601,c,S1 obj,29,co2c0000339,0.5078125
7589,56,O2,131,-2.136,c,S1 obj,29,co2c0000339,0.51171875
7590,56,O2,132,-1.16,c,S1 obj,29,co2c0000339,0.515625
7591,56,O2,133,-1.16,c,S1 obj,29,co2c0000339,0.51953125
7592,56,O2,134,-1.648,c,S1 obj,29,co2c0000339,0.5234375
7593,56,O2,135,-2.136,c,S1 obj,29,co2c0000339,0.52734375
7594,56,O2,136,-2.625,c,S1 obj,29,co2c0000339,0.53125
7595,56,O2,137,-3.601,c,S1 obj,29,co2c0000339,0.53515625
7596,56,O2,138,-5.554,c,S1 obj,29,co2c0000339,0.5390625
7597,56,O2,139,-8.484,c,S1 obj,29,co2c0000339,0.54296875
7598,56,O2,140,-10.437,c,S1 obj,29,co2c0000339,0.546875
7599,56,O2,141,-10.925,c,S1 obj,29,co2c0000339,0.55078125
7600,56,O2,142,-9.46,c,S1 obj,29,co2c0000339,0.5546875
7601,56,O2,143,-6.531,c,S1 obj,29,co2c0000339,0.55859375
7602,56,O2,144,-3.113,c,S1 obj,29,co2c0000339,0.5625
7603,56,O2,145,-1.648,c,S1 obj,29,co2c0000339,0.56640625
7604,56,O2,146,-1.648,c,S1 obj,29,co2c0000339,0.5703125
7605,56,O2,147,-2.625,c,S1 obj,29,co2c0000339,0.57421875
7606,56,O2,148,-3.601,c,S1 obj,29,co2c0000339,0.578125
7607,56,O2,149,-3.113,c,S1 obj,29,co2c0000339,0.58203125
7608,56,O2,150,-2.625,c,S1 obj,29,co2c0000339,0.5859375
7609,56,O2,151,-2.136,c,S1 obj,29,co2c0000339,0.58984375
7610,56,O2,152,-2.625,c,S1 obj,29,co2c0000339,0.59375
7611,56,O2,153,-3.113,c,S1 obj,29,co2c0000339,0.59765625
7612,56,O2,154,-3.601,c,S1 obj,29,co2c0000339,0.6015625
7613,56,O2,155,-3.113,c,S1 obj,29,co2c0000339,0.60546875
7614,56,O2,156,-1.16,c,S1 obj,29,co2c0000339,0.609375
7615,56,O2,157,1.282,c,S1 obj,29,co2c0000339,0.61328125
7616,56,O2,158,3.235,c,S1 obj,29,co2c0000339,0.6171875
7617,56,O2,159,4.211,c,S1 obj,29,co2c0000339,0.62109375
7618,56,O2,160,3.723,c,S1 obj,29,co2c0000339,0.625
7619,56,O2,161,2.747,c,S1 obj,29,co2c0000339,0.62890625
7620,56,O2,162,0.793,c,S1 obj,29,co2c0000339,0.6328125
7621,56,O2,163,-1.648,c,S1 obj,29,co2c0000339,0.63671875
7622,56,O2,164,-4.089,c,S1 obj,29,co2c0000339,0.640625
7623,56,O2,165,-6.531,c,S1 obj,29,co2c0000339,0.64453125
7624,56,O2,166,-8.484,c,S1 obj,29,co2c0000339,0.6484375
7625,56,O2,167,-8.972,c,S1 obj,29,co2c0000339,0.65234375
7626,56,O2,168,-8.972,c,S1 obj,29,co2c0000339,0.65625
7627,56,O2,169,-8.972,c,S1 obj,29,co2c0000339,0.66015625
7628,56,O2,170,-9.46,c,S1 obj,29,co2c0000339,0.6640625
7629,56,O2,171,-9.949,c,S1 obj,29,co2c0000339,0.66796875
7630,56,O2,172,-9.46,c,S1 obj,29,co2c0000339,0.671875
7631,56,O2,173,-7.996,c,S1 obj,29,co2c0000339,0.67578125
7632,56,O2,174,-5.554,c,S1 obj,29,co2c0000339,0.6796875
7633,56,O2,175,-3.601,c,S1 obj,29,co2c0000339,0.68359375
7634,56,O2,176,-2.136,c,S1 obj,29,co2c0000339,0.6875
7635,56,O2,177,-2.136,c,S1 obj,29,co2c0000339,0.69140625
7636,56,O2,178,-3.113,c,S1 obj,29,co2c0000339,0.6953125
7637,56,O2,179,-4.089,c,S1 obj,29,co2c0000339,0.69921875
7638,56,O2,180,-6.042,c,S1 obj,29,co2c0000339,0.703125
7639,56,O2,181,-7.019,c,S1 obj,29,co2c0000339,0.70703125
7640,56,O2,182,-7.996,c,S1 obj,29,co2c0000339,0.7109375
7641,56,O2,183,-8.484,c,S1 obj,29,co2c0000339,0.71484375
7642,56,O2,184,-8.484,c,S1 obj,29,co2c0000339,0.71875
7643,56,O2,185,-7.996,c,S1 obj,29,co2c0000339,0.72265625
7644,56,O2,186,-7.019,c,S1 obj,29,co2c0000339,0.7265625
7645,56,O2,187,-6.042,c,S1 obj,29,co2c0000339,0.73046875
7646,56,O2,188,-4.089,c,S1 obj,29,co2c0000339,0.734375
7647,56,O2,189,-2.625,c,S1 obj,29,co2c0000339,0.73828125
7648,56,O2,190,-1.16,c,S1 obj,29,co2c0000339,0.7421875
7649,56,O2,191,0.305,c,S1 obj,29,co2c0000339,0.74609375
7650,56,O2,192,1.282,c,S1 obj,29,co2c0000339,0.75
7651,56,O2,193,1.282,c,S1 obj,29,co2c0000339,0.75390625
7652,56,O2,194,0.305,c,S1 obj,29,co2c0000339,0.7578125
7653,56,O2,195,-1.648,c,S1 obj,29,co2c0000339,0.76171875
7654,56,O2,196,-4.089,c,S1 obj,29,co2c0000339,0.765625
7655,56,O2,197,-6.042,c,S1 obj,29,co2c0000339,0.76953125
7656,56,O2,198,-8.484,c,S1 obj,29,co2c0000339,0.7734375
7657,56,O2,199,-9.46,c,S1 obj,29,co2c0000339,0.77734375
7658,56,O2,200,-9.949,c,S1 obj,29,co2c0000339,0.78125
7659,56,O2,201,-9.949,c,S1 obj,29,co2c0000339,0.78515625
7660,56,O2,202,-9.949,c,S1 obj,29,co2c0000339,0.7890625
7661,56,O2,203,-9.46,c,S1 obj,29,co2c0000339,0.79296875
7662,56,O2,204,-8.972,c,S1 obj,29,co2c0000339,0.796875
7663,56,O2,205,-8.484,c,S1 obj,29,co2c0000339,0.80078125
7664,56,O2,206,-8.484,c,S1 obj,29,co2c0000339,0.8046875
7665,56,O2,207,-8.972,c,S1 obj,29,co2c0000339,0.80859375
7666,56,O2,208,-9.46,c,S1 obj,29,co2c0000339,0.8125
7667,56,O2,209,-9.46,c,S1 obj,29,co2c0000339,0.81640625
7668,56,O2,210,-9.46,c,S1 obj,29,co2c0000339,0.8203125
7669,56,O2,211,-8.972,c,S1 obj,29,co2c0000339,0.82421875
7670,56,O2,212,-8.972,c,S1 obj,29,co2c0000339,0.828125
7671,56,O2,213,-9.46,c,S1 obj,29,co2c0000339,0.83203125
7672,56,O2,214,-10.925,c,S1 obj,29,co2c0000339,0.8359375
7673,56,O2,215,-13.367,c,S1 obj,29,co2c0000339,0.83984375
7674,56,O2,216,-14.832,c,S1 obj,29,co2c0000339,0.84375
7675,56,O2,217,-15.808,c,S1 obj,29,co2c0000339,0.84765625
7676,56,O2,218,-15.808,c,S1 obj,29,co2c0000339,0.8515625
7677,56,O2,219,-14.832,c,S1 obj,29,co2c0000339,0.85546875
7678,56,O2,220,-14.832,c,S1 obj,29,co2c0000339,0.859375
7679,56,O2,221,-15.32,c,S1 obj,29,co2c0000339,0.86328125
7680,56,O2,222,-15.808,c,S1 obj,29,co2c0000339,0.8671875
7681,56,O2,223,-15.32,c,S1 obj,29,co2c0000339,0.87109375
7682,56,O2,224,-14.343,c,S1 obj,29,co2c0000339,0.875
7683,56,O2,225,-13.855,c,S1 obj,29,co2c0000339,0.87890625
7684,56,O2,226,-13.855,c,S1 obj,29,co2c0000339,0.8828125
7685,56,O2,227,-15.32,c,S1 obj,29,co2c0000339,0.88671875
