,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9116,105,F6,116,-1.933,a,S2 match,35,co2a0000375,0.453125
9117,105,F6,117,-2.421,a,S2 match,35,co2a0000375,0.45703125
9118,105,F6,118,-2.909,a,S2 match,35,co2a0000375,0.4609375
9119,105,F6,119,-4.374,a,S2 match,35,co2a0000375,0.46484375
9120,105,F6,120,-5.351,a,S2 match,35,co2a0000375,0.46875
9121,105,F6,121,-6.327,a,S2 match,35,co2a0000375,0.47265625
9122,105,F6,122,-7.792,a,S2 match,35,co2a0000375,0.4765625
9123,105,F6,123,-8.28,a,S2 match,35,co2a0000375,0.48046875
9124,105,F6,124,-8.769,a,S2 match,35,co2a0000375,0.484375
9125,105,F6,125,-7.792,a,S2 match,35,co2a0000375,0.48828125
9126,105,F6,126,-7.304,a,S2 match,35,co2a0000375,0.4921875
9127,105,F6,127,-7.304,a,S2 match,35,co2a0000375,0.49609375
9128,105,F6,128,-7.304,a,S2 match,35,co2a0000375,0.5
9129,105,F6,129,-7.304,a,S2 match,35,co2a0000375,0.50390625
9130,105,F6,130,-7.792,a,S2 match,35,co2a0000375,0.5078125
9131,105,F6,131,-8.28,a,S2 match,35,co2a0000375,0.51171875
9132,105,F6,132,-7.792,a,S2 match,35,co2a0000375,0.515625
9133,105,F6,133,-6.327,a,S2 match,35,co2a0000375,0.51953125
9134,105,F6,134,-4.374,a,S2 match,35,co2a0000375,0.5234375
9135,105,F6,135,-1.933,a,S2 match,35,co2a0000375,0.52734375
9136,105,F6,136,-1.444,a,S2 match,35,co2a0000375,0.53125
9137,105,F6,137,-2.909,a,S2 match,35,co2a0000375,0.53515625
9138,105,F6,138,-5.351,a,S2 match,35,co2a0000375,0.5390625
9139,105,F6,139,-8.28,a,S2 match,35,co2a0000375,0.54296875
9140,105,F6,140,-10.722,a,S2 match,35,co2a0000375,0.546875
9141,105,F6,141,-11.698,a,S2 match,35,co2a0000375,0.55078125
9142,105,F6,142,-12.675,a,S2 match,35,co2a0000375,0.5546875
9143,105,F6,143,-13.652,a,S2 match,35,co2a0000375,0.55859375
9144,105,F6,144,-14.14,a,S2 match,35,co2a0000375,0.5625
9145,105,F6,145,-12.675,a,S2 match,35,co2a0000375,0.56640625
9146,105,F6,146,-9.745,a,S2 match,35,co2a0000375,0.5703125
9147,105,F6,147,-6.327,a,S2 match,35,co2a0000375,0.57421875
9148,105,F6,148,-4.862,a,S2 match,35,co2a0000375,0.578125
9149,105,F6,149,-5.351,a,S2 match,35,co2a0000375,0.58203125
9150,105,F6,150,-8.769,a,S2 match,35,co2a0000375,0.5859375
9151,105,F6,151,-12.187,a,S2 match,35,co2a0000375,0.58984375
9152,105,F6,152,-13.652,a,S2 match,35,co2a0000375,0.59375
9153,105,F6,153,-12.187,a,S2 match,35,co2a0000375,0.59765625
9154,105,F6,154,-8.769,a,S2 match,35,co2a0000375,0.6015625
9155,105,F6,155,-4.862,a,S2 match,35,co2a0000375,0.60546875
9156,105,F6,156,-2.421,a,S2 match,35,co2a0000375,0.609375
9157,105,F6,157,-1.933,a,S2 match,35,co2a0000375,0.61328125
9158,105,F6,158,-2.421,a,S2 match,35,co2a0000375,0.6171875
9159,105,F6,159,-4.374,a,S2 match,35,co2a0000375,0.62109375
9160,105,F6,160,-5.839,a,S2 match,35,co2a0000375,0.625
9161,105,F6,161,-6.816,a,S2 match,35,co2a0000375,0.62890625
9162,105,F6,162,-7.792,a,S2 match,35,co2a0000375,0.6328125
9163,105,F6,163,-8.28,a,S2 match,35,co2a0000375,0.63671875
9164,105,F6,164,-7.304,a,S2 match,35,co2a0000375,0.640625
9165,105,F6,165,-5.351,a,S2 match,35,co2a0000375,0.64453125
9166,105,F6,166,-3.398,a,S2 match,35,co2a0000375,0.6484375
9167,105,F6,167,-2.909,a,S2 match,35,co2a0000375,0.65234375
9168,105,F6,168,-3.398,a,S2 match,35,co2a0000375,0.65625
9169,105,F6,169,-4.862,a,S2 match,35,co2a0000375,0.66015625
9170,105,F6,170,-6.327,a,S2 match,35,co2a0000375,0.6640625
9171,105,F6,171,-6.816,a,S2 match,35,co2a0000375,0.66796875
9172,105,F6,172,-6.327,a,S2 match,35,co2a0000375,0.671875
9173,105,F6,173,-5.351,a,S2 match,35,co2a0000375,0.67578125
9174,105,F6,174,-4.862,a,S2 match,35,co2a0000375,0.6796875
9175,105,F6,175,-5.351,a,S2 match,35,co2a0000375,0.68359375
9176,105,F6,176,-6.327,a,S2 match,35,co2a0000375,0.6875
9177,105,F6,177,-5.839,a,S2 match,35,co2a0000375,0.69140625
9178,105,F6,178,-4.374,a,S2 match,35,co2a0000375,0.6953125
9179,105,F6,179,-2.421,a,S2 match,35,co2a0000375,0.69921875
9180,105,F6,180,-0.956,a,S2 match,35,co2a0000375,0.703125
9181,105,F6,181,-1.444,a,S2 match,35,co2a0000375,0.70703125
9182,105,F6,182,-3.398,a,S2 match,35,co2a0000375,0.7109375
9183,105,F6,183,-5.351,a,S2 match,35,co2a0000375,0.71484375
9184,105,F6,184,-5.351,a,S2 match,35,co2a0000375,0.71875
9185,105,F6,185,-3.398,a,S2 match,35,co2a0000375,0.72265625
9186,105,F6,186,-1.444,a,S2 match,35,co2a0000375,0.7265625
9187,105,F6,187,-0.468,a,S2 match,35,co2a0000375,0.73046875
9188,105,F6,188,-1.933,a,S2 match,35,co2a0000375,0.734375
9189,105,F6,189,-4.862,a,S2 match,35,co2a0000375,0.73828125
9190,105,F6,190,-7.304,a,S2 match,35,co2a0000375,0.7421875
9191,105,F6,191,-7.792,a,S2 match,35,co2a0000375,0.74609375
9192,105,F6,192,-6.327,a,S2 match,35,co2a0000375,0.75
9193,105,F6,193,-3.398,a,S2 match,35,co2a0000375,0.75390625
9194,105,F6,194,-1.444,a,S2 match,35,co2a0000375,0.7578125
9195,105,F6,195,-0.956,a,S2 match,35,co2a0000375,0.76171875
9196,105,F6,196,-1.933,a,S2 match,35,co2a0000375,0.765625
9197,105,F6,197,-3.886,a,S2 match,35,co2a0000375,0.76953125
9198,105,F6,198,-5.839,a,S2 match,35,co2a0000375,0.7734375
9199,105,F6,199,-7.304,a,S2 match,35,co2a0000375,0.77734375
9200,105,F6,200,-8.28,a,S2 match,35,co2a0000375,0.78125
9201,105,F6,201,-8.769,a,S2 match,35,co2a0000375,0.78515625
9202,105,F6,202,-8.769,a,S2 match,35,co2a0000375,0.7890625
9203,105,F6,203,-7.792,a,S2 match,35,co2a0000375,0.79296875
9204,105,F6,204,-6.327,a,S2 match,35,co2a0000375,0.796875
9205,105,F6,205,-4.862,a,S2 match,35,co2a0000375,0.80078125
9206,105,F6,206,-4.374,a,S2 match,35,co2a0000375,0.8046875
9207,105,F6,207,-3.398,a,S2 match,35,co2a0000375,0.80859375
9208,105,F6,208,-2.909,a,S2 match,35,co2a0000375,0.8125
9209,105,F6,209,-1.444,a,S2 match,35,co2a0000375,0.81640625
9210,105,F6,210,0.509,a,S2 match,35,co2a0000375,0.8203125
9211,105,F6,211,2.462,a,S2 match,35,co2a0000375,0.82421875
9212,105,F6,212,3.927,a,S2 match,35,co2a0000375,0.828125
9213,105,F6,213,3.438,a,S2 match,35,co2a0000375,0.83203125
9214,105,F6,214,1.485,a,S2 match,35,co2a0000375,0.8359375
9215,105,F6,215,0.02,a,S2 match,35,co2a0000375,0.83984375
9216,105,F6,216,-0.956,a,S2 match,35,co2a0000375,0.84375
9217,105,F6,217,-0.468,a,S2 match,35,co2a0000375,0.84765625
9218,105,F6,218,0.509,a,S2 match,35,co2a0000375,0.8515625
9219,105,F6,219,0.997,a,S2 match,35,co2a0000375,0.85546875
9220,105,F6,220,0.997,a,S2 match,35,co2a0000375,0.859375
9221,105,F6,221,0.509,a,S2 match,35,co2a0000375,0.86328125
9222,105,F6,222,0.509,a,S2 match,35,co2a0000375,0.8671875
9223,105,F6,223,0.509,a,S2 match,35,co2a0000375,0.87109375
9224,105,F6,224,0.509,a,S2 match,35,co2a0000375,0.875
9225,105,F6,225,-0.468,a,S2 match,35,co2a0000375,0.87890625
9226,105,F6,226,-1.933,a,S2 match,35,co2a0000375,0.8828125
9227,105,F6,227,-3.398,a,S2 match,35,co2a0000375,0.88671875
9228,105,F6,228,-2.421,a,S2 match,35,co2a0000375,0.890625
9229,105,F6,229,-0.468,a,S2 match,35,co2a0000375,0.89453125
9230,105,F6,230,1.485,a,S2 match,35,co2a0000375,0.8984375
9231,105,F6,231,2.462,a,S2 match,35,co2a0000375,0.90234375
9232,105,F6,232,0.997,a,S2 match,35,co2a0000375,0.90625
9233,105,F6,233,-1.444,a,S2 match,35,co2a0000375,0.91015625
9234,105,F6,234,-5.351,a,S2 match,35,co2a0000375,0.9140625
9235,105,F6,235,-7.304,a,S2 match,35,co2a0000375,0.91796875
9236,105,F6,236,-8.769,a,S2 match,35,co2a0000375,0.921875
9237,105,F6,237,-8.28,a,S2 match,35,co2a0000375,0.92578125
9238,105,F6,238,-7.304,a,S2 match,35,co2a0000375,0.9296875
9239,105,F6,239,-5.351,a,S2 match,35,co2a0000375,0.93359375
9240,105,F6,240,-3.398,a,S2 match,35,co2a0000375,0.9375
9241,105,F6,241,-1.444,a,S2 match,35,co2a0000375,0.94140625
9242,105,F6,242,-0.468,a,S2 match,35,co2a0000375,0.9453125
9243,105,F6,243,-0.468,a,S2 match,35,co2a0000375,0.94921875
9244,105,F6,244,-1.933,a,S2 match,35,co2a0000375,0.953125
9245,105,F6,245,-3.398,a,S2 match,35,co2a0000375,0.95703125
9246,105,F6,246,-4.862,a,S2 match,35,co2a0000375,0.9609375
9247,105,F6,247,-5.351,a,S2 match,35,co2a0000375,0.96484375
9248,105,F6,248,-5.351,a,S2 match,35,co2a0000375,0.96875
9249,105,F6,249,-5.351,a,S2 match,35,co2a0000375,0.97265625
9250,105,F6,250,-4.862,a,S2 match,35,co2a0000375,0.9765625
9251,105,F6,251,-5.351,a,S2 match,35,co2a0000375,0.98046875
9252,105,F6,252,-6.327,a,S2 match,35,co2a0000375,0.984375
9253,105,F6,253,-7.792,a,S2 match,35,co2a0000375,0.98828125
9254,105,F6,254,-9.745,a,S2 match,35,co2a0000375,0.9921875
9255,105,F6,255,-11.21,a,S2 match,35,co2a0000375,0.99609375
9257,105,FT7,0,7.517,a,S2 match,36,co2a0000375,0.0
9258,105,FT7,1,8.006,a,S2 match,36,co2a0000375,0.00390625
9259,105,FT7,2,9.471,a,S2 match,36,co2a0000375,0.0078125
9260,105,FT7,3,9.959,a,S2 match,36,co2a0000375,0.01171875
9261,105,FT7,4,10.447,a,S2 match,36,co2a0000375,0.015625
9262,105,FT7,5,11.912,a,S2 match,36,co2a0000375,0.01953125
9263,105,FT7,6,14.353,a,S2 match,36,co2a0000375,0.0234375
9264,105,FT7,7,19.236,a,S2 match,36,co2a0000375,0.02734375
9265,105,FT7,8,24.119,a,S2 match,36,co2a0000375,0.03125
9266,105,FT7,9,26.072,a,S2 match,36,co2a0000375,0.03515625
9267,105,FT7,10,23.631,a,S2 match,36,co2a0000375,0.0390625
9268,105,FT7,11,18.26,a,S2 match,36,co2a0000375,0.04296875
9269,105,FT7,12,12.4,a,S2 match,36,co2a0000375,0.046875
9270,105,FT7,13,10.447,a,S2 match,36,co2a0000375,0.05078125
9271,105,FT7,14,12.889,a,S2 match,36,co2a0000375,0.0546875
9272,105,FT7,15,17.771,a,S2 match,36,co2a0000375,0.05859375
9273,105,FT7,16,20.701,a,S2 match,36,co2a0000375,0.0625
9274,105,FT7,17,20.701,a,S2 match,36,co2a0000375,0.06640625
9275,105,FT7,18,18.26,a,S2 match,36,co2a0000375,0.0703125
9276,105,FT7,19,16.795,a,S2 match,36,co2a0000375,0.07421875
9277,105,FT7,20,16.795,a,S2 match,36,co2a0000375,0.078125
9278,105,FT7,21,18.748,a,S2 match,36,co2a0000375,0.08203125
9279,105,FT7,22,19.236,a,S2 match,36,co2a0000375,0.0859375
9280,105,FT7,23,18.748,a,S2 match,36,co2a0000375,0.08984375
9281,105,FT7,24,16.795,a,S2 match,36,co2a0000375,0.09375
9282,105,FT7,25,16.307,a,S2 match,36,co2a0000375,0.09765625
9283,105,FT7,26,17.283,a,S2 match,36,co2a0000375,0.1015625
9284,105,FT7,27,19.236,a,S2 match,36,co2a0000375,0.10546875
9285,105,FT7,28,20.213,a,S2 match,36,co2a0000375,0.109375
9286,105,FT7,29,18.748,a,S2 match,36,co2a0000375,0.11328125
9287,105,FT7,30,15.818,a,S2 match,36,co2a0000375,0.1171875
9288,105,FT7,31,13.377,a,S2 match,36,co2a0000375,0.12109375
9289,105,FT7,32,12.889,a,S2 match,36,co2a0000375,0.125
9290,105,FT7,33,13.377,a,S2 match,36,co2a0000375,0.12890625
9291,105,FT7,34,12.889,a,S2 match,36,co2a0000375,0.1328125
9292,105,FT7,35,10.935,a,S2 match,36,co2a0000375,0.13671875
9293,105,FT7,36,8.494,a,S2 match,36,co2a0000375,0.140625
9294,105,FT7,37,7.517,a,S2 match,36,co2a0000375,0.14453125
9295,105,FT7,38,8.982,a,S2 match,36,co2a0000375,0.1484375
9296,105,FT7,39,13.377,a,S2 match,36,co2a0000375,0.15234375
9297,105,FT7,40,17.283,a,S2 match,36,co2a0000375,0.15625
9298,105,FT7,41,19.725,a,S2 match,36,co2a0000375,0.16015625
9299,105,FT7,42,19.725,a,S2 match,36,co2a0000375,0.1640625
9300,105,FT7,43,18.748,a,S2 match,36,co2a0000375,0.16796875
9301,105,FT7,44,17.771,a,S2 match,36,co2a0000375,0.171875
9302,105,FT7,45,17.283,a,S2 match,36,co2a0000375,0.17578125
9303,105,FT7,46,16.307,a,S2 match,36,co2a0000375,0.1796875
9304,105,FT7,47,14.842,a,S2 match,36,co2a0000375,0.18359375
9305,105,FT7,48,13.377,a,S2 match,36,co2a0000375,0.1875
9306,105,FT7,49,13.377,a,S2 match,36,co2a0000375,0.19140625
9307,105,FT7,50,15.818,a,S2 match,36,co2a0000375,0.1953125
9308,105,FT7,51,19.725,a,S2 match,36,co2a0000375,0.19921875
9309,105,FT7,52,24.119,a,S2 match,36,co2a0000375,0.203125
9310,105,FT7,53,26.56,a,S2 match,36,co2a0000375,0.20703125
9311,105,FT7,54,26.56,a,S2 match,36,co2a0000375,0.2109375
9312,105,FT7,55,25.584,a,S2 match,36,co2a0000375,0.21484375
9313,105,FT7,56,24.119,a,S2 match,36,co2a0000375,0.21875
9314,105,FT7,57,22.654,a,S2 match,36,co2a0000375,0.22265625
9315,105,FT7,58,22.166,a,S2 match,36,co2a0000375,0.2265625
9316,105,FT7,59,22.654,a,S2 match,36,co2a0000375,0.23046875
9317,105,FT7,60,23.142,a,S2 match,36,co2a0000375,0.234375
9318,105,FT7,61,24.607,a,S2 match,36,co2a0000375,0.23828125
9319,105,FT7,62,25.096,a,S2 match,36,co2a0000375,0.2421875
9320,105,FT7,63,25.096,a,S2 match,36,co2a0000375,0.24609375
9321,105,FT7,64,23.631,a,S2 match,36,co2a0000375,0.25
9322,105,FT7,65,21.678,a,S2 match,36,co2a0000375,0.25390625
9323,105,FT7,66,19.236,a,S2 match,36,co2a0000375,0.2578125
9324,105,FT7,67,16.795,a,S2 match,36,co2a0000375,0.26171875
9325,105,FT7,68,15.33,a,S2 match,36,co2a0000375,0.265625
9326,105,FT7,69,15.33,a,S2 match,36,co2a0000375,0.26953125
9327,105,FT7,70,17.771,a,S2 match,36,co2a0000375,0.2734375
9328,105,FT7,71,22.166,a,S2 match,36,co2a0000375,0.27734375
9329,105,FT7,72,25.584,a,S2 match,36,co2a0000375,0.28125
9330,105,FT7,73,27.049,a,S2 match,36,co2a0000375,0.28515625
9331,105,FT7,74,25.096,a,S2 match,36,co2a0000375,0.2890625
9332,105,FT7,75,21.678,a,S2 match,36,co2a0000375,0.29296875
9333,105,FT7,76,19.725,a,S2 match,36,co2a0000375,0.296875
9334,105,FT7,77,19.236,a,S2 match,36,co2a0000375,0.30078125
9335,105,FT7,78,20.213,a,S2 match,36,co2a0000375,0.3046875
9336,105,FT7,79,20.701,a,S2 match,36,co2a0000375,0.30859375
9337,105,FT7,80,19.725,a,S2 match,36,co2a0000375,0.3125
9338,105,FT7,81,17.771,a,S2 match,36,co2a0000375,0.31640625
9339,105,FT7,82,16.307,a,S2 match,36,co2a0000375,0.3203125
9340,105,FT7,83,16.307,a,S2 match,36,co2a0000375,0.32421875
9341,105,FT7,84,17.283,a,S2 match,36,co2a0000375,0.328125
9342,105,FT7,85,17.771,a,S2 match,36,co2a0000375,0.33203125
9343,105,FT7,86,16.307,a,S2 match,36,co2a0000375,0.3359375
9344,105,FT7,87,13.865,a,S2 match,36,co2a0000375,0.33984375
9345,105,FT7,88,12.4,a,S2 match,36,co2a0000375,0.34375
9346,105,FT7,89,12.889,a,S2 match,36,co2a0000375,0.34765625
9347,105,FT7,90,16.307,a,S2 match,36,co2a0000375,0.3515625
9348,105,FT7,91,19.236,a,S2 match,36,co2a0000375,0.35546875
9349,105,FT7,92,19.725,a,S2 match,36,co2a0000375,0.359375
9350,105,FT7,93,17.771,a,S2 match,36,co2a0000375,0.36328125
9351,105,FT7,94,13.377,a,S2 match,36,co2a0000375,0.3671875
9352,105,FT7,95,8.982,a,S2 match,36,co2a0000375,0.37109375
9353,105,FT7,96,6.053,a,S2 match,36,co2a0000375,0.375
9354,105,FT7,97,6.053,a,S2 match,36,co2a0000375,0.37890625
9355,105,FT7,98,8.494,a,S2 match,36,co2a0000375,0.3828125
9356,105,FT7,99,10.935,a,S2 match,36,co2a0000375,0.38671875
9357,105,FT7,100,13.377,a,S2 match,36,co2a0000375,0.390625
9358,105,FT7,101,13.377,a,S2 match,36,co2a0000375,0.39453125
9359,105,FT7,102,11.912,a,S2 match,36,co2a0000375,0.3984375
9360,105,FT7,103,9.959,a,S2 match,36,co2a0000375,0.40234375
9361,105,FT7,104,8.982,a,S2 match,36,co2a0000375,0.40625
9362,105,FT7,105,9.471,a,S2 match,36,co2a0000375,0.41015625
9363,105,FT7,106,10.447,a,S2 match,36,co2a0000375,0.4140625
9364,105,FT7,107,11.912,a,S2 match,36,co2a0000375,0.41796875
9365,105,FT7,108,12.889,a,S2 match,36,co2a0000375,0.421875
9366,105,FT7,109,13.377,a,S2 match,36,co2a0000375,0.42578125
9367,105,FT7,110,13.865,a,S2 match,36,co2a0000375,0.4296875
9368,105,FT7,111,13.865,a,S2 match,36,co2a0000375,0.43359375
9369,105,FT7,112,14.353,a,S2 match,36,co2a0000375,0.4375
9370,105,FT7,113,14.842,a,S2 match,36,co2a0000375,0.44140625
9371,105,FT7,114,15.33,a,S2 match,36,co2a0000375,0.4453125
9372,105,FT7,115,16.795,a,S2 match,36,co2a0000375,0.44921875
9373,105,FT7,116,19.236,a,S2 match,36,co2a0000375,0.453125
9374,105,FT7,117,22.166,a,S2 match,36,co2a0000375,0.45703125
9375,105,FT7,118,23.631,a,S2 match,36,co2a0000375,0.4609375
9376,105,FT7,119,22.654,a,S2 match,36,co2a0000375,0.46484375
9377,105,FT7,120,20.701,a,S2 match,36,co2a0000375,0.46875
9378,105,FT7,121,18.26,a,S2 match,36,co2a0000375,0.47265625
9379,105,FT7,122,17.283,a,S2 match,36,co2a0000375,0.4765625
9380,105,FT7,123,19.236,a,S2 match,36,co2a0000375,0.48046875
9381,105,FT7,124,22.166,a,S2 match,36,co2a0000375,0.484375
9382,105,FT7,125,24.119,a,S2 match,36,co2a0000375,0.48828125
9383,105,FT7,126,23.631,a,S2 match,36,co2a0000375,0.4921875
9384,105,FT7,127,21.678,a,S2 match,36,co2a0000375,0.49609375
9385,105,FT7,128,19.725,a,S2 match,36,co2a0000375,0.5
9386,105,FT7,129,18.748,a,S2 match,36,co2a0000375,0.50390625
9387,105,FT7,130,18.748,a,S2 match,36,co2a0000375,0.5078125
9388,105,FT7,131,19.725,a,S2 match,36,co2a0000375,0.51171875
9389,105,FT7,132,19.725,a,S2 match,36,co2a0000375,0.515625
9390,105,FT7,133,20.213,a,S2 match,36,co2a0000375,0.51953125
9391,105,FT7,134,21.189,a,S2 match,36,co2a0000375,0.5234375
9392,105,FT7,135,23.142,a,S2 match,36,co2a0000375,0.52734375
9393,105,FT7,136,25.096,a,S2 match,36,co2a0000375,0.53125
9394,105,FT7,137,26.072,a,S2 match,36,co2a0000375,0.53515625
9395,105,FT7,138,25.096,a,S2 match,36,co2a0000375,0.5390625
9396,105,FT7,139,23.142,a,S2 match,36,co2a0000375,0.54296875
9397,105,FT7,140,22.166,a,S2 match,36,co2a0000375,0.546875
9398,105,FT7,141,23.142,a,S2 match,36,co2a0000375,0.55078125
9399,105,FT7,142,26.072,a,S2 match,36,co2a0000375,0.5546875
9400,105,FT7,143,28.025,a,S2 match,36,co2a0000375,0.55859375
9401,105,FT7,144,27.537,a,S2 match,36,co2a0000375,0.5625
9402,105,FT7,145,25.096,a,S2 match,36,co2a0000375,0.56640625
9403,105,FT7,146,22.166,a,S2 match,36,co2a0000375,0.5703125
9404,105,FT7,147,20.701,a,S2 match,36,co2a0000375,0.57421875
9405,105,FT7,148,21.678,a,S2 match,36,co2a0000375,0.578125
9406,105,FT7,149,24.119,a,S2 match,36,co2a0000375,0.58203125
9407,105,FT7,150,25.584,a,S2 match,36,co2a0000375,0.5859375
9408,105,FT7,151,25.584,a,S2 match,36,co2a0000375,0.58984375
9409,105,FT7,152,25.584,a,S2 match,36,co2a0000375,0.59375
9410,105,FT7,153,27.049,a,S2 match,36,co2a0000375,0.59765625
9411,105,FT7,154,29.978,a,S2 match,36,co2a0000375,0.6015625
9412,105,FT7,155,34.373,a,S2 match,36,co2a0000375,0.60546875
9413,105,FT7,156,36.814,a,S2 match,36,co2a0000375,0.609375
9414,105,FT7,157,36.814,a,S2 match,36,co2a0000375,0.61328125
9415,105,FT7,158,33.396,a,S2 match,36,co2a0000375,0.6171875
9416,105,FT7,159,28.514,a,S2 match,36,co2a0000375,0.62109375
9417,105,FT7,160,24.119,a,S2 match,36,co2a0000375,0.625
9418,105,FT7,161,21.678,a,S2 match,36,co2a0000375,0.62890625
9419,105,FT7,162,22.166,a,S2 match,36,co2a0000375,0.6328125
9420,105,FT7,163,24.119,a,S2 match,36,co2a0000375,0.63671875
9421,105,FT7,164,28.025,a,S2 match,36,co2a0000375,0.640625
9422,105,FT7,165,32.42,a,S2 match,36,co2a0000375,0.64453125
9423,105,FT7,166,35.35,a,S2 match,36,co2a0000375,0.6484375
9424,105,FT7,167,35.838,a,S2 match,36,co2a0000375,0.65234375
9425,105,FT7,168,33.885,a,S2 match,36,co2a0000375,0.65625
9426,105,FT7,169,29.978,a,S2 match,36,co2a0000375,0.66015625
9427,105,FT7,170,26.072,a,S2 match,36,co2a0000375,0.6640625
9428,105,FT7,171,24.607,a,S2 match,36,co2a0000375,0.66796875
9429,105,FT7,172,26.072,a,S2 match,36,co2a0000375,0.671875
9430,105,FT7,173,29.978,a,S2 match,36,co2a0000375,0.67578125
9431,105,FT7,174,34.373,a,S2 match,36,co2a0000375,0.6796875
9432,105,FT7,175,36.326,a,S2 match,36,co2a0000375,0.68359375
9433,105,FT7,176,36.326,a,S2 match,36,co2a0000375,0.6875
9434,105,FT7,177,34.373,a,S2 match,36,co2a0000375,0.69140625
9435,105,FT7,178,31.932,a,S2 match,36,co2a0000375,0.6953125
9436,105,FT7,179,30.955,a,S2 match,36,co2a0000375,0.69921875
9437,105,FT7,180,30.955,a,S2 match,36,co2a0000375,0.703125
9438,105,FT7,181,30.955,a,S2 match,36,co2a0000375,0.70703125
9439,105,FT7,182,31.443,a,S2 match,36,co2a0000375,0.7109375
9440,105,FT7,183,31.932,a,S2 match,36,co2a0000375,0.71484375
9441,105,FT7,184,32.42,a,S2 match,36,co2a0000375,0.71875
9442,105,FT7,185,34.373,a,S2 match,36,co2a0000375,0.72265625
9443,105,FT7,186,36.326,a,S2 match,36,co2a0000375,0.7265625
9444,105,FT7,187,37.303,a,S2 match,36,co2a0000375,0.73046875
9445,105,FT7,188,36.326,a,S2 match,36,co2a0000375,0.734375
9446,105,FT7,189,32.908,a,S2 match,36,co2a0000375,0.73828125
9447,105,FT7,190,29.002,a,S2 match,36,co2a0000375,0.7421875
9448,105,FT7,191,26.56,a,S2 match,36,co2a0000375,0.74609375
9449,105,FT7,192,26.56,a,S2 match,36,co2a0000375,0.75
9450,105,FT7,193,29.49,a,S2 match,36,co2a0000375,0.75390625
9451,105,FT7,194,32.42,a,S2 match,36,co2a0000375,0.7578125
9452,105,FT7,195,34.373,a,S2 match,36,co2a0000375,0.76171875
9453,105,FT7,196,34.373,a,S2 match,36,co2a0000375,0.765625
9454,105,FT7,197,32.42,a,S2 match,36,co2a0000375,0.76953125
9455,105,FT7,198,29.49,a,S2 match,36,co2a0000375,0.7734375
9456,105,FT7,199,28.025,a,S2 match,36,co2a0000375,0.77734375
9457,105,FT7,200,27.537,a,S2 match,36,co2a0000375,0.78125
9458,105,FT7,201,28.514,a,S2 match,36,co2a0000375,0.78515625
9459,105,FT7,202,30.467,a,S2 match,36,co2a0000375,0.7890625
9460,105,FT7,203,31.932,a,S2 match,36,co2a0000375,0.79296875
9461,105,FT7,204,31.443,a,S2 match,36,co2a0000375,0.796875
9462,105,FT7,205,29.978,a,S2 match,36,co2a0000375,0.80078125
9463,105,FT7,206,28.025,a,S2 match,36,co2a0000375,0.8046875
9464,105,FT7,207,27.537,a,S2 match,36,co2a0000375,0.80859375
9465,105,FT7,208,28.025,a,S2 match,36,co2a0000375,0.8125
9466,105,FT7,209,30.467,a,S2 match,36,co2a0000375,0.81640625
9467,105,FT7,210,33.396,a,S2 match,36,co2a0000375,0.8203125
9468,105,FT7,211,35.838,a,S2 match,36,co2a0000375,0.82421875
9469,105,FT7,212,35.838,a,S2 match,36,co2a0000375,0.828125
9470,105,FT7,213,34.373,a,S2 match,36,co2a0000375,0.83203125
9471,105,FT7,214,30.955,a,S2 match,36,co2a0000375,0.8359375
9472,105,FT7,215,27.537,a,S2 match,36,co2a0000375,0.83984375
9473,105,FT7,216,24.607,a,S2 match,36,co2a0000375,0.84375
9474,105,FT7,217,23.142,a,S2 match,36,co2a0000375,0.84765625
9475,105,FT7,218,23.631,a,S2 match,36,co2a0000375,0.8515625
9476,105,FT7,219,26.072,a,S2 match,36,co2a0000375,0.85546875
9477,105,FT7,220,29.49,a,S2 match,36,co2a0000375,0.859375
9478,105,FT7,221,32.42,a,S2 match,36,co2a0000375,0.86328125
9479,105,FT7,222,33.396,a,S2 match,36,co2a0000375,0.8671875
9480,105,FT7,223,32.908,a,S2 match,36,co2a0000375,0.87109375
9481,105,FT7,224,31.932,a,S2 match,36,co2a0000375,0.875
9482,105,FT7,225,30.467,a,S2 match,36,co2a0000375,0.87890625
9483,105,FT7,226,30.467,a,S2 match,36,co2a0000375,0.8828125
9484,105,FT7,227,31.443,a,S2 match,36,co2a0000375,0.88671875
9485,105,FT7,228,32.42,a,S2 match,36,co2a0000375,0.890625
9486,105,FT7,229,33.396,a,S2 match,36,co2a0000375,0.89453125
9487,105,FT7,230,33.885,a,S2 match,36,co2a0000375,0.8984375
9488,105,FT7,231,32.42,a,S2 match,36,co2a0000375,0.90234375
9489,105,FT7,232,30.955,a,S2 match,36,co2a0000375,0.90625
9490,105,FT7,233,29.49,a,S2 match,36,co2a0000375,0.91015625
9491,105,FT7,234,29.002,a,S2 match,36,co2a0000375,0.9140625
9492,105,FT7,235,29.978,a,S2 match,36,co2a0000375,0.91796875
9493,105,FT7,236,30.467,a,S2 match,36,co2a0000375,0.921875
9494,105,FT7,237,29.978,a,S2 match,36,co2a0000375,0.92578125
9495,105,FT7,238,28.514,a,S2 match,36,co2a0000375,0.9296875
9496,105,FT7,239,27.537,a,S2 match,36,co2a0000375,0.93359375
