,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12883,85,P5,28,2.218,c,S2 match,50,co2c0000337,0.109375
12884,85,P5,29,3.194,c,S2 match,50,co2c0000337,0.11328125
12885,85,P5,30,5.147,c,S2 match,50,co2c0000337,0.1171875
12886,85,P5,31,6.612,c,S2 match,50,co2c0000337,0.12109375
12887,85,P5,32,7.589,c,S2 match,50,co2c0000337,0.125
12888,85,P5,33,6.612,c,S2 match,50,co2c0000337,0.12890625
12889,85,P5,34,4.171,c,S2 match,50,co2c0000337,0.1328125
12890,85,P5,35,0.753,c,S2 match,50,co2c0000337,0.13671875
12891,85,P5,36,-3.153,c,S2 match,50,co2c0000337,0.140625
12892,85,P5,37,-6.083,c,S2 match,50,co2c0000337,0.14453125
12893,85,P5,38,-7.06,c,S2 match,50,co2c0000337,0.1484375
12894,85,P5,39,-6.571,c,S2 match,50,co2c0000337,0.15234375
12895,85,P5,40,-4.13,c,S2 match,50,co2c0000337,0.15625
12896,85,P5,41,-1.689,c,S2 match,50,co2c0000337,0.16015625
12897,85,P5,42,0.264,c,S2 match,50,co2c0000337,0.1640625
12898,85,P5,43,1.241,c,S2 match,50,co2c0000337,0.16796875
12899,85,P5,44,2.218,c,S2 match,50,co2c0000337,0.171875
12900,85,P5,45,2.706,c,S2 match,50,co2c0000337,0.17578125
12901,85,P5,46,3.194,c,S2 match,50,co2c0000337,0.1796875
12902,85,P5,47,5.147,c,S2 match,50,co2c0000337,0.18359375
12903,85,P5,48,7.1,c,S2 match,50,co2c0000337,0.1875
12904,85,P5,49,8.565,c,S2 match,50,co2c0000337,0.19140625
12905,85,P5,50,9.054,c,S2 match,50,co2c0000337,0.1953125
12906,85,P5,51,8.077,c,S2 match,50,co2c0000337,0.19921875
12907,85,P5,52,6.612,c,S2 match,50,co2c0000337,0.203125
12908,85,P5,53,5.636,c,S2 match,50,co2c0000337,0.20703125
12909,85,P5,54,5.636,c,S2 match,50,co2c0000337,0.2109375
12910,85,P5,55,7.1,c,S2 match,50,co2c0000337,0.21484375
12911,85,P5,56,8.565,c,S2 match,50,co2c0000337,0.21875
12912,85,P5,57,9.054,c,S2 match,50,co2c0000337,0.22265625
12913,85,P5,58,8.565,c,S2 match,50,co2c0000337,0.2265625
12914,85,P5,59,8.077,c,S2 match,50,co2c0000337,0.23046875
12915,85,P5,60,8.077,c,S2 match,50,co2c0000337,0.234375
12916,85,P5,61,8.565,c,S2 match,50,co2c0000337,0.23828125
12917,85,P5,62,9.054,c,S2 match,50,co2c0000337,0.2421875
12918,85,P5,63,8.565,c,S2 match,50,co2c0000337,0.24609375
12919,85,P5,64,7.589,c,S2 match,50,co2c0000337,0.25
12920,85,P5,65,7.589,c,S2 match,50,co2c0000337,0.25390625
12921,85,P5,66,7.589,c,S2 match,50,co2c0000337,0.2578125
12922,85,P5,67,9.054,c,S2 match,50,co2c0000337,0.26171875
12923,85,P5,68,10.03,c,S2 match,50,co2c0000337,0.265625
12924,85,P5,69,9.054,c,S2 match,50,co2c0000337,0.26953125
12925,85,P5,70,7.589,c,S2 match,50,co2c0000337,0.2734375
12926,85,P5,71,5.636,c,S2 match,50,co2c0000337,0.27734375
12927,85,P5,72,4.171,c,S2 match,50,co2c0000337,0.28125
12928,85,P5,73,4.171,c,S2 match,50,co2c0000337,0.28515625
12929,85,P5,74,3.682,c,S2 match,50,co2c0000337,0.2890625
12930,85,P5,75,2.218,c,S2 match,50,co2c0000337,0.29296875
12931,85,P5,76,-0.712,c,S2 match,50,co2c0000337,0.296875
12932,85,P5,77,-4.618,c,S2 match,50,co2c0000337,0.30078125
12933,85,P5,78,-7.548,c,S2 match,50,co2c0000337,0.3046875
12934,85,P5,79,-9.013,c,S2 match,50,co2c0000337,0.30859375
12935,85,P5,80,-8.525,c,S2 match,50,co2c0000337,0.3125
12936,85,P5,81,-6.571,c,S2 match,50,co2c0000337,0.31640625
12937,85,P5,82,-4.618,c,S2 match,50,co2c0000337,0.3203125
12938,85,P5,83,-3.153,c,S2 match,50,co2c0000337,0.32421875
12939,85,P5,84,-3.642,c,S2 match,50,co2c0000337,0.328125
12940,85,P5,85,-5.595,c,S2 match,50,co2c0000337,0.33203125
12941,85,P5,86,-8.525,c,S2 match,50,co2c0000337,0.3359375
12942,85,P5,87,-9.989,c,S2 match,50,co2c0000337,0.33984375
12943,85,P5,88,-9.501,c,S2 match,50,co2c0000337,0.34375
12944,85,P5,89,-9.013,c,S2 match,50,co2c0000337,0.34765625
12945,85,P5,90,-8.525,c,S2 match,50,co2c0000337,0.3515625
12946,85,P5,91,-9.501,c,S2 match,50,co2c0000337,0.35546875
12947,85,P5,92,-9.989,c,S2 match,50,co2c0000337,0.359375
12948,85,P5,93,-9.989,c,S2 match,50,co2c0000337,0.36328125
12949,85,P5,94,-9.501,c,S2 match,50,co2c0000337,0.3671875
12950,85,P5,95,-8.525,c,S2 match,50,co2c0000337,0.37109375
12951,85,P5,96,-7.06,c,S2 match,50,co2c0000337,0.375
12952,85,P5,97,-6.083,c,S2 match,50,co2c0000337,0.37890625
12953,85,P5,98,-6.083,c,S2 match,50,co2c0000337,0.3828125
12954,85,P5,99,-6.083,c,S2 match,50,co2c0000337,0.38671875
12955,85,P5,100,-6.571,c,S2 match,50,co2c0000337,0.390625
12956,85,P5,101,-8.036,c,S2 match,50,co2c0000337,0.39453125
12957,85,P5,102,-8.036,c,S2 match,50,co2c0000337,0.3984375
12958,85,P5,103,-8.036,c,S2 match,50,co2c0000337,0.40234375
12959,85,P5,104,-6.571,c,S2 match,50,co2c0000337,0.40625
12960,85,P5,105,-5.107,c,S2 match,50,co2c0000337,0.41015625
12961,85,P5,106,-5.107,c,S2 match,50,co2c0000337,0.4140625
12962,85,P5,107,-7.06,c,S2 match,50,co2c0000337,0.41796875
12963,85,P5,108,-9.989,c,S2 match,50,co2c0000337,0.421875
12964,85,P5,109,-11.943,c,S2 match,50,co2c0000337,0.42578125
12965,85,P5,110,-11.454,c,S2 match,50,co2c0000337,0.4296875
12966,85,P5,111,-8.525,c,S2 match,50,co2c0000337,0.43359375
12967,85,P5,112,-5.595,c,S2 match,50,co2c0000337,0.4375
12968,85,P5,113,-3.642,c,S2 match,50,co2c0000337,0.44140625
12969,85,P5,114,-4.13,c,S2 match,50,co2c0000337,0.4453125
12970,85,P5,115,-4.618,c,S2 match,50,co2c0000337,0.44921875
12971,85,P5,116,-5.595,c,S2 match,50,co2c0000337,0.453125
12972,85,P5,117,-5.595,c,S2 match,50,co2c0000337,0.45703125
12973,85,P5,118,-5.595,c,S2 match,50,co2c0000337,0.4609375
12974,85,P5,119,-6.571,c,S2 match,50,co2c0000337,0.46484375
12975,85,P5,120,-7.548,c,S2 match,50,co2c0000337,0.46875
12976,85,P5,121,-8.525,c,S2 match,50,co2c0000337,0.47265625
12977,85,P5,122,-9.013,c,S2 match,50,co2c0000337,0.4765625
12978,85,P5,123,-9.013,c,S2 match,50,co2c0000337,0.48046875
12979,85,P5,124,-8.525,c,S2 match,50,co2c0000337,0.484375
12980,85,P5,125,-8.525,c,S2 match,50,co2c0000337,0.48828125
12981,85,P5,126,-8.525,c,S2 match,50,co2c0000337,0.4921875
12982,85,P5,127,-8.525,c,S2 match,50,co2c0000337,0.49609375
12983,85,P5,128,-8.036,c,S2 match,50,co2c0000337,0.5
12984,85,P5,129,-6.571,c,S2 match,50,co2c0000337,0.50390625
12985,85,P5,130,-5.595,c,S2 match,50,co2c0000337,0.5078125
12986,85,P5,131,-4.618,c,S2 match,50,co2c0000337,0.51171875
12987,85,P5,132,-5.107,c,S2 match,50,co2c0000337,0.515625
12988,85,P5,133,-5.595,c,S2 match,50,co2c0000337,0.51953125
12989,85,P5,134,-5.595,c,S2 match,50,co2c0000337,0.5234375
12990,85,P5,135,-5.595,c,S2 match,50,co2c0000337,0.52734375
12991,85,P5,136,-5.107,c,S2 match,50,co2c0000337,0.53125
12992,85,P5,137,-5.595,c,S2 match,50,co2c0000337,0.53515625
12993,85,P5,138,-6.571,c,S2 match,50,co2c0000337,0.5390625
12994,85,P5,139,-7.06,c,S2 match,50,co2c0000337,0.54296875
12995,85,P5,140,-6.083,c,S2 match,50,co2c0000337,0.546875
12996,85,P5,141,-4.13,c,S2 match,50,co2c0000337,0.55078125
12997,85,P5,142,-1.689,c,S2 match,50,co2c0000337,0.5546875
12998,85,P5,143,-0.224,c,S2 match,50,co2c0000337,0.55859375
12999,85,P5,144,-0.712,c,S2 match,50,co2c0000337,0.5625
13000,85,P5,145,-2.665,c,S2 match,50,co2c0000337,0.56640625
13001,85,P5,146,-4.618,c,S2 match,50,co2c0000337,0.5703125
13002,85,P5,147,-5.595,c,S2 match,50,co2c0000337,0.57421875
13003,85,P5,148,-4.13,c,S2 match,50,co2c0000337,0.578125
13004,85,P5,149,-2.665,c,S2 match,50,co2c0000337,0.58203125
13005,85,P5,150,-0.712,c,S2 match,50,co2c0000337,0.5859375
13006,85,P5,151,-0.712,c,S2 match,50,co2c0000337,0.58984375
13007,85,P5,152,-1.689,c,S2 match,50,co2c0000337,0.59375
13008,85,P5,153,-4.13,c,S2 match,50,co2c0000337,0.59765625
13009,85,P5,154,-7.06,c,S2 match,50,co2c0000337,0.6015625
13010,85,P5,155,-9.501,c,S2 match,50,co2c0000337,0.60546875
13011,85,P5,156,-9.989,c,S2 match,50,co2c0000337,0.609375
13012,85,P5,157,-8.036,c,S2 match,50,co2c0000337,0.61328125
13013,85,P5,158,-4.618,c,S2 match,50,co2c0000337,0.6171875
13014,85,P5,159,-1.689,c,S2 match,50,co2c0000337,0.62109375
13015,85,P5,160,0.264,c,S2 match,50,co2c0000337,0.625
13016,85,P5,161,0.753,c,S2 match,50,co2c0000337,0.62890625
13017,85,P5,162,1.241,c,S2 match,50,co2c0000337,0.6328125
13018,85,P5,163,1.241,c,S2 match,50,co2c0000337,0.63671875
13019,85,P5,164,2.218,c,S2 match,50,co2c0000337,0.640625
13020,85,P5,165,2.218,c,S2 match,50,co2c0000337,0.64453125
13021,85,P5,166,0.753,c,S2 match,50,co2c0000337,0.6484375
13022,85,P5,167,-2.177,c,S2 match,50,co2c0000337,0.65234375
13023,85,P5,168,-5.595,c,S2 match,50,co2c0000337,0.65625
13024,85,P5,169,-8.036,c,S2 match,50,co2c0000337,0.66015625
13025,85,P5,170,-10.478,c,S2 match,50,co2c0000337,0.6640625
13026,85,P5,171,-12.431,c,S2 match,50,co2c0000337,0.66796875
13027,85,P5,172,-13.407,c,S2 match,50,co2c0000337,0.671875
13028,85,P5,173,-12.919,c,S2 match,50,co2c0000337,0.67578125
13029,85,P5,174,-11.454,c,S2 match,50,co2c0000337,0.6796875
13030,85,P5,175,-8.525,c,S2 match,50,co2c0000337,0.68359375
13031,85,P5,176,-6.083,c,S2 match,50,co2c0000337,0.6875
13032,85,P5,177,-3.642,c,S2 match,50,co2c0000337,0.69140625
13033,85,P5,178,-2.177,c,S2 match,50,co2c0000337,0.6953125
13034,85,P5,179,-1.689,c,S2 match,50,co2c0000337,0.69921875
13035,85,P5,180,-2.177,c,S2 match,50,co2c0000337,0.703125
13036,85,P5,181,-4.618,c,S2 match,50,co2c0000337,0.70703125
13037,85,P5,182,-8.036,c,S2 match,50,co2c0000337,0.7109375
13038,85,P5,183,-11.943,c,S2 match,50,co2c0000337,0.71484375
13039,85,P5,184,-13.896,c,S2 match,50,co2c0000337,0.71875
13040,85,P5,185,-13.896,c,S2 match,50,co2c0000337,0.72265625
13041,85,P5,186,-11.454,c,S2 match,50,co2c0000337,0.7265625
13042,85,P5,187,-7.06,c,S2 match,50,co2c0000337,0.73046875
13043,85,P5,188,-2.665,c,S2 match,50,co2c0000337,0.734375
13044,85,P5,189,1.241,c,S2 match,50,co2c0000337,0.73828125
13045,85,P5,190,2.706,c,S2 match,50,co2c0000337,0.7421875
13046,85,P5,191,2.218,c,S2 match,50,co2c0000337,0.74609375
13047,85,P5,192,0.264,c,S2 match,50,co2c0000337,0.75
13048,85,P5,193,-2.177,c,S2 match,50,co2c0000337,0.75390625
13049,85,P5,194,-4.618,c,S2 match,50,co2c0000337,0.7578125
13050,85,P5,195,-6.571,c,S2 match,50,co2c0000337,0.76171875
13051,85,P5,196,-7.548,c,S2 match,50,co2c0000337,0.765625
13052,85,P5,197,-8.525,c,S2 match,50,co2c0000337,0.76953125
13053,85,P5,198,-8.525,c,S2 match,50,co2c0000337,0.7734375
13054,85,P5,199,-7.06,c,S2 match,50,co2c0000337,0.77734375
13055,85,P5,200,-5.107,c,S2 match,50,co2c0000337,0.78125
13056,85,P5,201,-2.665,c,S2 match,50,co2c0000337,0.78515625
13057,85,P5,202,-2.177,c,S2 match,50,co2c0000337,0.7890625
13058,85,P5,203,-3.153,c,S2 match,50,co2c0000337,0.79296875
13059,85,P5,204,-4.618,c,S2 match,50,co2c0000337,0.796875
13060,85,P5,205,-5.595,c,S2 match,50,co2c0000337,0.80078125
13061,85,P5,206,-5.107,c,S2 match,50,co2c0000337,0.8046875
13062,85,P5,207,-3.642,c,S2 match,50,co2c0000337,0.80859375
13063,85,P5,208,-1.689,c,S2 match,50,co2c0000337,0.8125
13064,85,P5,209,-0.224,c,S2 match,50,co2c0000337,0.81640625
13065,85,P5,210,0.753,c,S2 match,50,co2c0000337,0.8203125
13066,85,P5,211,1.241,c,S2 match,50,co2c0000337,0.82421875
13067,85,P5,212,0.753,c,S2 match,50,co2c0000337,0.828125
13068,85,P5,213,-1.689,c,S2 match,50,co2c0000337,0.83203125
13069,85,P5,214,-6.083,c,S2 match,50,co2c0000337,0.8359375
13070,85,P5,215,-11.943,c,S2 match,50,co2c0000337,0.83984375
13071,85,P5,216,-16.825,c,S2 match,50,co2c0000337,0.84375
13072,85,P5,217,-19.267,c,S2 match,50,co2c0000337,0.84765625
13073,85,P5,218,-17.802,c,S2 match,50,co2c0000337,0.8515625
13074,85,P5,219,-12.919,c,S2 match,50,co2c0000337,0.85546875
13075,85,P5,220,-7.548,c,S2 match,50,co2c0000337,0.859375
13076,85,P5,221,-3.642,c,S2 match,50,co2c0000337,0.86328125
13077,85,P5,222,-2.177,c,S2 match,50,co2c0000337,0.8671875
13078,85,P5,223,-2.177,c,S2 match,50,co2c0000337,0.87109375
13079,85,P5,224,-3.153,c,S2 match,50,co2c0000337,0.875
13080,85,P5,225,-4.13,c,S2 match,50,co2c0000337,0.87890625
13081,85,P5,226,-4.618,c,S2 match,50,co2c0000337,0.8828125
13082,85,P5,227,-4.618,c,S2 match,50,co2c0000337,0.88671875
13083,85,P5,228,-2.177,c,S2 match,50,co2c0000337,0.890625
13084,85,P5,229,2.218,c,S2 match,50,co2c0000337,0.89453125
13085,85,P5,230,7.589,c,S2 match,50,co2c0000337,0.8984375
13086,85,P5,231,11.983,c,S2 match,50,co2c0000337,0.90234375
13087,85,P5,232,12.96,c,S2 match,50,co2c0000337,0.90625
13088,85,P5,233,11.007,c,S2 match,50,co2c0000337,0.91015625
13089,85,P5,234,6.612,c,S2 match,50,co2c0000337,0.9140625
13090,85,P5,235,2.218,c,S2 match,50,co2c0000337,0.91796875
13091,85,P5,236,-1.2,c,S2 match,50,co2c0000337,0.921875
13092,85,P5,237,-3.153,c,S2 match,50,co2c0000337,0.92578125
13093,85,P5,238,-4.13,c,S2 match,50,co2c0000337,0.9296875
13094,85,P5,239,-4.13,c,S2 match,50,co2c0000337,0.93359375
13095,85,P5,240,-2.665,c,S2 match,50,co2c0000337,0.9375
13096,85,P5,241,0.753,c,S2 match,50,co2c0000337,0.94140625
13097,85,P5,242,5.147,c,S2 match,50,co2c0000337,0.9453125
13098,85,P5,243,9.054,c,S2 match,50,co2c0000337,0.94921875
13099,85,P5,244,7.589,c,S2 match,50,co2c0000337,0.953125
13100,85,P5,245,0.753,c,S2 match,50,co2c0000337,0.95703125
13101,85,P5,246,-9.013,c,S2 match,50,co2c0000337,0.9609375
13102,85,P5,247,-18.29,c,S2 match,50,co2c0000337,0.96484375
13103,85,P5,248,-23.173,c,S2 match,50,co2c0000337,0.96875
13104,85,P5,249,-22.685,c,S2 match,50,co2c0000337,0.97265625
13105,85,P5,250,-18.778,c,S2 match,50,co2c0000337,0.9765625
13106,85,P5,251,-11.943,c,S2 match,50,co2c0000337,0.98046875
13107,85,P5,252,-2.665,c,S2 match,50,co2c0000337,0.984375
13108,85,P5,253,8.077,c,S2 match,50,co2c0000337,0.98828125
13109,85,P5,254,16.866,c,S2 match,50,co2c0000337,0.9921875
13110,85,P5,255,22.237,c,S2 match,50,co2c0000337,0.99609375
13112,85,P6,0,-4.191,c,S2 match,51,co2c0000337,0.0
13113,85,P6,1,-7.121,c,S2 match,51,co2c0000337,0.00390625
13114,85,P6,2,-7.609,c,S2 match,51,co2c0000337,0.0078125
13115,85,P6,3,-7.121,c,S2 match,51,co2c0000337,0.01171875
13116,85,P6,4,-7.121,c,S2 match,51,co2c0000337,0.015625
13117,85,P6,5,-8.586,c,S2 match,51,co2c0000337,0.01953125
13118,85,P6,6,-10.539,c,S2 match,51,co2c0000337,0.0234375
13119,85,P6,7,-11.515,c,S2 match,51,co2c0000337,0.02734375
13120,85,P6,8,-11.027,c,S2 match,51,co2c0000337,0.03125
13121,85,P6,9,-8.097,c,S2 match,51,co2c0000337,0.03515625
13122,85,P6,10,-5.168,c,S2 match,51,co2c0000337,0.0390625
13123,85,P6,11,-1.75,c,S2 match,51,co2c0000337,0.04296875
13124,85,P6,12,0.692,c,S2 match,51,co2c0000337,0.046875
13125,85,P6,13,3.133,c,S2 match,51,co2c0000337,0.05078125
13126,85,P6,14,5.575,c,S2 match,51,co2c0000337,0.0546875
13127,85,P6,15,8.504,c,S2 match,51,co2c0000337,0.05859375
13128,85,P6,16,11.434,c,S2 match,51,co2c0000337,0.0625
13129,85,P6,17,13.875,c,S2 match,51,co2c0000337,0.06640625
13130,85,P6,18,15.828,c,S2 match,51,co2c0000337,0.0703125
13131,85,P6,19,16.317,c,S2 match,51,co2c0000337,0.07421875
13132,85,P6,20,15.34,c,S2 match,51,co2c0000337,0.078125
13133,85,P6,21,13.875,c,S2 match,51,co2c0000337,0.08203125
13134,85,P6,22,11.922,c,S2 match,51,co2c0000337,0.0859375
13135,85,P6,23,9.969,c,S2 match,51,co2c0000337,0.08984375
13136,85,P6,24,8.504,c,S2 match,51,co2c0000337,0.09375
13137,85,P6,25,6.551,c,S2 match,51,co2c0000337,0.09765625
13138,85,P6,26,4.598,c,S2 match,51,co2c0000337,0.1015625
13139,85,P6,27,2.645,c,S2 match,51,co2c0000337,0.10546875
13140,85,P6,28,1.18,c,S2 match,51,co2c0000337,0.109375
13141,85,P6,29,-0.285,c,S2 match,51,co2c0000337,0.11328125
13142,85,P6,30,-0.773,c,S2 match,51,co2c0000337,0.1171875
13143,85,P6,31,-2.238,c,S2 match,51,co2c0000337,0.12109375
13144,85,P6,32,-4.679,c,S2 match,51,co2c0000337,0.125
13145,85,P6,33,-7.609,c,S2 match,51,co2c0000337,0.12890625
13146,85,P6,34,-10.539,c,S2 match,51,co2c0000337,0.1328125
13147,85,P6,35,-12.98,c,S2 match,51,co2c0000337,0.13671875
13148,85,P6,36,-14.445,c,S2 match,51,co2c0000337,0.140625
13149,85,P6,37,-13.468,c,S2 match,51,co2c0000337,0.14453125
13150,85,P6,38,-10.05,c,S2 match,51,co2c0000337,0.1484375
13151,85,P6,39,-6.144,c,S2 match,51,co2c0000337,0.15234375
13152,85,P6,40,-2.238,c,S2 match,51,co2c0000337,0.15625
13153,85,P6,41,0.203,c,S2 match,51,co2c0000337,0.16015625
13154,85,P6,42,2.157,c,S2 match,51,co2c0000337,0.1640625
13155,85,P6,43,3.621,c,S2 match,51,co2c0000337,0.16796875
13156,85,P6,44,4.598,c,S2 match,51,co2c0000337,0.171875
13157,85,P6,45,5.086,c,S2 match,51,co2c0000337,0.17578125
13158,85,P6,46,4.11,c,S2 match,51,co2c0000337,0.1796875
13159,85,P6,47,2.157,c,S2 match,51,co2c0000337,0.18359375
13160,85,P6,48,-0.285,c,S2 match,51,co2c0000337,0.1875
13161,85,P6,49,-2.238,c,S2 match,51,co2c0000337,0.19140625
13162,85,P6,50,-2.238,c,S2 match,51,co2c0000337,0.1953125
13163,85,P6,51,-1.75,c,S2 match,51,co2c0000337,0.19921875
13164,85,P6,52,-1.75,c,S2 match,51,co2c0000337,0.203125
13165,85,P6,53,-2.238,c,S2 match,51,co2c0000337,0.20703125
13166,85,P6,54,-2.726,c,S2 match,51,co2c0000337,0.2109375
13167,85,P6,55,-2.726,c,S2 match,51,co2c0000337,0.21484375
13168,85,P6,56,-3.215,c,S2 match,51,co2c0000337,0.21875
13169,85,P6,57,-3.215,c,S2 match,51,co2c0000337,0.22265625
13170,85,P6,58,-3.703,c,S2 match,51,co2c0000337,0.2265625
13171,85,P6,59,-3.703,c,S2 match,51,co2c0000337,0.23046875
13172,85,P6,60,-3.215,c,S2 match,51,co2c0000337,0.234375
13173,85,P6,61,-2.238,c,S2 match,51,co2c0000337,0.23828125
13174,85,P6,62,-0.285,c,S2 match,51,co2c0000337,0.2421875
13175,85,P6,63,1.18,c,S2 match,51,co2c0000337,0.24609375
13176,85,P6,64,2.157,c,S2 match,51,co2c0000337,0.25
13177,85,P6,65,3.133,c,S2 match,51,co2c0000337,0.25390625
13178,85,P6,66,3.621,c,S2 match,51,co2c0000337,0.2578125
13179,85,P6,67,4.11,c,S2 match,51,co2c0000337,0.26171875
13180,85,P6,68,4.11,c,S2 match,51,co2c0000337,0.265625
13181,85,P6,69,3.133,c,S2 match,51,co2c0000337,0.26953125
13182,85,P6,70,0.692,c,S2 match,51,co2c0000337,0.2734375
13183,85,P6,71,-1.75,c,S2 match,51,co2c0000337,0.27734375
13184,85,P6,72,-3.215,c,S2 match,51,co2c0000337,0.28125
13185,85,P6,73,-3.215,c,S2 match,51,co2c0000337,0.28515625
13186,85,P6,74,-3.703,c,S2 match,51,co2c0000337,0.2890625
13187,85,P6,75,-4.191,c,S2 match,51,co2c0000337,0.29296875
13188,85,P6,76,-5.656,c,S2 match,51,co2c0000337,0.296875
13189,85,P6,77,-8.097,c,S2 match,51,co2c0000337,0.30078125
13190,85,P6,78,-9.562,c,S2 match,51,co2c0000337,0.3046875
13191,85,P6,79,-10.539,c,S2 match,51,co2c0000337,0.30859375
13192,85,P6,80,-10.05,c,S2 match,51,co2c0000337,0.3125
13193,85,P6,81,-9.074,c,S2 match,51,co2c0000337,0.31640625
13194,85,P6,82,-8.586,c,S2 match,51,co2c0000337,0.3203125
13195,85,P6,83,-9.074,c,S2 match,51,co2c0000337,0.32421875
13196,85,P6,84,-10.05,c,S2 match,51,co2c0000337,0.328125
13197,85,P6,85,-11.027,c,S2 match,51,co2c0000337,0.33203125
13198,85,P6,86,-11.027,c,S2 match,51,co2c0000337,0.3359375
13199,85,P6,87,-9.562,c,S2 match,51,co2c0000337,0.33984375
13200,85,P6,88,-7.609,c,S2 match,51,co2c0000337,0.34375
13201,85,P6,89,-6.144,c,S2 match,51,co2c0000337,0.34765625
13202,85,P6,90,-6.632,c,S2 match,51,co2c0000337,0.3515625
13203,85,P6,91,-7.609,c,S2 match,51,co2c0000337,0.35546875
13204,85,P6,92,-7.609,c,S2 match,51,co2c0000337,0.359375
13205,85,P6,93,-6.144,c,S2 match,51,co2c0000337,0.36328125
13206,85,P6,94,-4.679,c,S2 match,51,co2c0000337,0.3671875
13207,85,P6,95,-3.703,c,S2 match,51,co2c0000337,0.37109375
13208,85,P6,96,-4.679,c,S2 match,51,co2c0000337,0.375
13209,85,P6,97,-5.656,c,S2 match,51,co2c0000337,0.37890625
13210,85,P6,98,-6.632,c,S2 match,51,co2c0000337,0.3828125
13211,85,P6,99,-7.121,c,S2 match,51,co2c0000337,0.38671875
13212,85,P6,100,-7.609,c,S2 match,51,co2c0000337,0.390625
13213,85,P6,101,-8.586,c,S2 match,51,co2c0000337,0.39453125
13214,85,P6,102,-10.05,c,S2 match,51,co2c0000337,0.3984375
13215,85,P6,103,-10.539,c,S2 match,51,co2c0000337,0.40234375
13216,85,P6,104,-8.586,c,S2 match,51,co2c0000337,0.40625
13217,85,P6,105,-5.656,c,S2 match,51,co2c0000337,0.41015625
13218,85,P6,106,-2.726,c,S2 match,51,co2c0000337,0.4140625
13219,85,P6,107,-1.261,c,S2 match,51,co2c0000337,0.41796875
13220,85,P6,108,-2.238,c,S2 match,51,co2c0000337,0.421875
13221,85,P6,109,-4.679,c,S2 match,51,co2c0000337,0.42578125
13222,85,P6,110,-5.656,c,S2 match,51,co2c0000337,0.4296875
13223,85,P6,111,-6.144,c,S2 match,51,co2c0000337,0.43359375
13224,85,P6,112,-5.656,c,S2 match,51,co2c0000337,0.4375
13225,85,P6,113,-5.656,c,S2 match,51,co2c0000337,0.44140625
13226,85,P6,114,-7.121,c,S2 match,51,co2c0000337,0.4453125
13227,85,P6,115,-7.609,c,S2 match,51,co2c0000337,0.44921875
13228,85,P6,116,-8.097,c,S2 match,51,co2c0000337,0.453125
13229,85,P6,117,-7.121,c,S2 match,51,co2c0000337,0.45703125
13230,85,P6,118,-7.121,c,S2 match,51,co2c0000337,0.4609375
13231,85,P6,119,-8.586,c,S2 match,51,co2c0000337,0.46484375
13232,85,P6,120,-11.027,c,S2 match,51,co2c0000337,0.46875
13233,85,P6,121,-12.492,c,S2 match,51,co2c0000337,0.47265625
13234,85,P6,122,-12.004,c,S2 match,51,co2c0000337,0.4765625
13235,85,P6,123,-9.074,c,S2 match,51,co2c0000337,0.48046875
13236,85,P6,124,-6.632,c,S2 match,51,co2c0000337,0.484375
13237,85,P6,125,-5.168,c,S2 match,51,co2c0000337,0.48828125
13238,85,P6,126,-6.144,c,S2 match,51,co2c0000337,0.4921875
13239,85,P6,127,-8.586,c,S2 match,51,co2c0000337,0.49609375
13240,85,P6,128,-10.539,c,S2 match,51,co2c0000337,0.5
13241,85,P6,129,-10.05,c,S2 match,51,co2c0000337,0.50390625
13242,85,P6,130,-8.586,c,S2 match,51,co2c0000337,0.5078125
13243,85,P6,131,-6.632,c,S2 match,51,co2c0000337,0.51171875
13244,85,P6,132,-5.656,c,S2 match,51,co2c0000337,0.515625
13245,85,P6,133,-5.168,c,S2 match,51,co2c0000337,0.51953125
13246,85,P6,134,-6.144,c,S2 match,51,co2c0000337,0.5234375
13247,85,P6,135,-6.632,c,S2 match,51,co2c0000337,0.52734375
13248,85,P6,136,-7.121,c,S2 match,51,co2c0000337,0.53125
13249,85,P6,137,-7.609,c,S2 match,51,co2c0000337,0.53515625
13250,85,P6,138,-8.586,c,S2 match,51,co2c0000337,0.5390625
13251,85,P6,139,-9.562,c,S2 match,51,co2c0000337,0.54296875
13252,85,P6,140,-9.562,c,S2 match,51,co2c0000337,0.546875
13253,85,P6,141,-8.097,c,S2 match,51,co2c0000337,0.55078125
13254,85,P6,142,-6.632,c,S2 match,51,co2c0000337,0.5546875
13255,85,P6,143,-5.168,c,S2 match,51,co2c0000337,0.55859375
13256,85,P6,144,-4.191,c,S2 match,51,co2c0000337,0.5625
13257,85,P6,145,-5.168,c,S2 match,51,co2c0000337,0.56640625
13258,85,P6,146,-5.656,c,S2 match,51,co2c0000337,0.5703125
13259,85,P6,147,-4.679,c,S2 match,51,co2c0000337,0.57421875
13260,85,P6,148,-2.238,c,S2 match,51,co2c0000337,0.578125
13261,85,P6,149,-0.285,c,S2 match,51,co2c0000337,0.58203125
13262,85,P6,150,1.18,c,S2 match,51,co2c0000337,0.5859375
13263,85,P6,151,0.203,c,S2 match,51,co2c0000337,0.58984375
13264,85,P6,152,-1.261,c,S2 match,51,co2c0000337,0.59375
13265,85,P6,153,-4.191,c,S2 match,51,co2c0000337,0.59765625
13266,85,P6,154,-6.632,c,S2 match,51,co2c0000337,0.6015625
