,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10497,113,FC3,212,-8.575,c,S2 match,40,co2c0000340,0.828125
10498,113,FC3,213,-9.552,c,S2 match,40,co2c0000340,0.83203125
10499,113,FC3,214,-9.552,c,S2 match,40,co2c0000340,0.8359375
10500,113,FC3,215,-8.575,c,S2 match,40,co2c0000340,0.83984375
10501,113,FC3,216,-7.599,c,S2 match,40,co2c0000340,0.84375
10502,113,FC3,217,-7.111,c,S2 match,40,co2c0000340,0.84765625
10503,113,FC3,218,-7.111,c,S2 match,40,co2c0000340,0.8515625
10504,113,FC3,219,-7.111,c,S2 match,40,co2c0000340,0.85546875
10505,113,FC3,220,-6.622,c,S2 match,40,co2c0000340,0.859375
10506,113,FC3,221,-6.622,c,S2 match,40,co2c0000340,0.86328125
10507,113,FC3,222,-6.622,c,S2 match,40,co2c0000340,0.8671875
10508,113,FC3,223,-7.599,c,S2 match,40,co2c0000340,0.87109375
10509,113,FC3,224,-8.087,c,S2 match,40,co2c0000340,0.875
10510,113,FC3,225,-9.064,c,S2 match,40,co2c0000340,0.87890625
10511,113,FC3,226,-8.575,c,S2 match,40,co2c0000340,0.8828125
10512,113,FC3,227,-7.599,c,S2 match,40,co2c0000340,0.88671875
10513,113,FC3,228,-6.134,c,S2 match,40,co2c0000340,0.890625
10514,113,FC3,229,-4.669,c,S2 match,40,co2c0000340,0.89453125
10515,113,FC3,230,-4.181,c,S2 match,40,co2c0000340,0.8984375
10516,113,FC3,231,-4.181,c,S2 match,40,co2c0000340,0.90234375
10517,113,FC3,232,-5.646,c,S2 match,40,co2c0000340,0.90625
10518,113,FC3,233,-6.622,c,S2 match,40,co2c0000340,0.91015625
10519,113,FC3,234,-6.622,c,S2 match,40,co2c0000340,0.9140625
10520,113,FC3,235,-5.646,c,S2 match,40,co2c0000340,0.91796875
10521,113,FC3,236,-3.693,c,S2 match,40,co2c0000340,0.921875
10522,113,FC3,237,-0.763,c,S2 match,40,co2c0000340,0.92578125
10523,113,FC3,238,1.19,c,S2 match,40,co2c0000340,0.9296875
10524,113,FC3,239,2.167,c,S2 match,40,co2c0000340,0.93359375
10525,113,FC3,240,1.678,c,S2 match,40,co2c0000340,0.9375
10526,113,FC3,241,0.214,c,S2 match,40,co2c0000340,0.94140625
10527,113,FC3,242,-0.763,c,S2 match,40,co2c0000340,0.9453125
10528,113,FC3,243,-0.275,c,S2 match,40,co2c0000340,0.94921875
10529,113,FC3,244,1.19,c,S2 match,40,co2c0000340,0.953125
10530,113,FC3,245,3.143,c,S2 match,40,co2c0000340,0.95703125
10531,113,FC3,246,4.12,c,S2 match,40,co2c0000340,0.9609375
10532,113,FC3,247,4.608,c,S2 match,40,co2c0000340,0.96484375
10533,113,FC3,248,3.632,c,S2 match,40,co2c0000340,0.96875
10534,113,FC3,249,2.655,c,S2 match,40,co2c0000340,0.97265625
10535,113,FC3,250,1.19,c,S2 match,40,co2c0000340,0.9765625
10536,113,FC3,251,0.214,c,S2 match,40,co2c0000340,0.98046875
10537,113,FC3,252,-1.251,c,S2 match,40,co2c0000340,0.984375
10538,113,FC3,253,-2.716,c,S2 match,40,co2c0000340,0.98828125
10539,113,FC3,254,-2.716,c,S2 match,40,co2c0000340,0.9921875
10540,113,FC3,255,-2.716,c,S2 match,40,co2c0000340,0.99609375
10542,113,C6,0,-3.794,c,S2 match,41,co2c0000340,0.0
10543,113,C6,1,-5.259,c,S2 match,41,co2c0000340,0.00390625
10544,113,C6,2,-4.283,c,S2 match,41,co2c0000340,0.0078125
10545,113,C6,3,-1.841,c,S2 match,41,co2c0000340,0.01171875
10546,113,C6,4,0.112,c,S2 match,41,co2c0000340,0.015625
10547,113,C6,5,0.6,c,S2 match,41,co2c0000340,0.01953125
10548,113,C6,6,-0.376,c,S2 match,41,co2c0000340,0.0234375
10549,113,C6,7,-1.841,c,S2 match,41,co2c0000340,0.02734375
10550,113,C6,8,-3.306,c,S2 match,41,co2c0000340,0.03125
10551,113,C6,9,-3.794,c,S2 match,41,co2c0000340,0.03515625
10552,113,C6,10,-4.283,c,S2 match,41,co2c0000340,0.0390625
10553,113,C6,11,-5.259,c,S2 match,41,co2c0000340,0.04296875
10554,113,C6,12,-7.212,c,S2 match,41,co2c0000340,0.046875
10555,113,C6,13,-9.165,c,S2 match,41,co2c0000340,0.05078125
10556,113,C6,14,-9.165,c,S2 match,41,co2c0000340,0.0546875
10557,113,C6,15,-6.724,c,S2 match,41,co2c0000340,0.05859375
10558,113,C6,16,-2.818,c,S2 match,41,co2c0000340,0.0625
10559,113,C6,17,-0.865,c,S2 match,41,co2c0000340,0.06640625
10560,113,C6,18,-0.376,c,S2 match,41,co2c0000340,0.0703125
10561,113,C6,19,-0.376,c,S2 match,41,co2c0000340,0.07421875
10562,113,C6,20,1.088,c,S2 match,41,co2c0000340,0.078125
10563,113,C6,21,4.506,c,S2 match,41,co2c0000340,0.08203125
10564,113,C6,22,8.413,c,S2 match,41,co2c0000340,0.0859375
10565,113,C6,23,12.807,c,S2 match,41,co2c0000340,0.08984375
10566,113,C6,24,14.272,c,S2 match,41,co2c0000340,0.09375
10567,113,C6,25,14.272,c,S2 match,41,co2c0000340,0.09765625
10568,113,C6,26,13.784,c,S2 match,41,co2c0000340,0.1015625
10569,113,C6,27,13.784,c,S2 match,41,co2c0000340,0.10546875
10570,113,C6,28,13.295,c,S2 match,41,co2c0000340,0.109375
10571,113,C6,29,13.295,c,S2 match,41,co2c0000340,0.11328125
10572,113,C6,30,12.319,c,S2 match,41,co2c0000340,0.1171875
10573,113,C6,31,10.854,c,S2 match,41,co2c0000340,0.12109375
10574,113,C6,32,9.389,c,S2 match,41,co2c0000340,0.125
10575,113,C6,33,8.901,c,S2 match,41,co2c0000340,0.12890625
10576,113,C6,34,7.924,c,S2 match,41,co2c0000340,0.1328125
10577,113,C6,35,7.436,c,S2 match,41,co2c0000340,0.13671875
10578,113,C6,36,6.46,c,S2 match,41,co2c0000340,0.140625
10579,113,C6,37,5.971,c,S2 match,41,co2c0000340,0.14453125
10580,113,C6,38,4.995,c,S2 match,41,co2c0000340,0.1484375
10581,113,C6,39,3.042,c,S2 match,41,co2c0000340,0.15234375
10582,113,C6,40,1.577,c,S2 match,41,co2c0000340,0.15625
10583,113,C6,41,0.6,c,S2 match,41,co2c0000340,0.16015625
10584,113,C6,42,1.577,c,S2 match,41,co2c0000340,0.1640625
10585,113,C6,43,3.042,c,S2 match,41,co2c0000340,0.16796875
10586,113,C6,44,4.995,c,S2 match,41,co2c0000340,0.171875
10587,113,C6,45,6.46,c,S2 match,41,co2c0000340,0.17578125
10588,113,C6,46,7.436,c,S2 match,41,co2c0000340,0.1796875
10589,113,C6,47,7.924,c,S2 match,41,co2c0000340,0.18359375
10590,113,C6,48,7.924,c,S2 match,41,co2c0000340,0.1875
10591,113,C6,49,7.436,c,S2 match,41,co2c0000340,0.19140625
10592,113,C6,50,6.46,c,S2 match,41,co2c0000340,0.1953125
10593,113,C6,51,4.995,c,S2 match,41,co2c0000340,0.19921875
10594,113,C6,52,4.506,c,S2 match,41,co2c0000340,0.203125
10595,113,C6,53,4.506,c,S2 match,41,co2c0000340,0.20703125
10596,113,C6,54,4.506,c,S2 match,41,co2c0000340,0.2109375
10597,113,C6,55,3.53,c,S2 match,41,co2c0000340,0.21484375
10598,113,C6,56,0.6,c,S2 match,41,co2c0000340,0.21875
10599,113,C6,57,-2.33,c,S2 match,41,co2c0000340,0.22265625
10600,113,C6,58,-4.283,c,S2 match,41,co2c0000340,0.2265625
10601,113,C6,59,-4.771,c,S2 match,41,co2c0000340,0.23046875
10602,113,C6,60,-3.794,c,S2 match,41,co2c0000340,0.234375
10603,113,C6,61,-2.818,c,S2 match,41,co2c0000340,0.23828125
10604,113,C6,62,-2.818,c,S2 match,41,co2c0000340,0.2421875
10605,113,C6,63,-3.794,c,S2 match,41,co2c0000340,0.24609375
10606,113,C6,64,-4.283,c,S2 match,41,co2c0000340,0.25
10607,113,C6,65,-3.306,c,S2 match,41,co2c0000340,0.25390625
10608,113,C6,66,-1.353,c,S2 match,41,co2c0000340,0.2578125
10609,113,C6,67,1.088,c,S2 match,41,co2c0000340,0.26171875
10610,113,C6,68,3.042,c,S2 match,41,co2c0000340,0.265625
10611,113,C6,69,4.506,c,S2 match,41,co2c0000340,0.26953125
10612,113,C6,70,4.506,c,S2 match,41,co2c0000340,0.2734375
10613,113,C6,71,4.995,c,S2 match,41,co2c0000340,0.27734375
10614,113,C6,72,4.995,c,S2 match,41,co2c0000340,0.28125
10615,113,C6,73,4.995,c,S2 match,41,co2c0000340,0.28515625
10616,113,C6,74,4.506,c,S2 match,41,co2c0000340,0.2890625
10617,113,C6,75,4.018,c,S2 match,41,co2c0000340,0.29296875
10618,113,C6,76,2.065,c,S2 match,41,co2c0000340,0.296875
10619,113,C6,77,0.6,c,S2 match,41,co2c0000340,0.30078125
10620,113,C6,78,-0.376,c,S2 match,41,co2c0000340,0.3046875
10621,113,C6,79,-0.865,c,S2 match,41,co2c0000340,0.30859375
10622,113,C6,80,-0.865,c,S2 match,41,co2c0000340,0.3125
10623,113,C6,81,-0.865,c,S2 match,41,co2c0000340,0.31640625
10624,113,C6,82,-0.865,c,S2 match,41,co2c0000340,0.3203125
10625,113,C6,83,-1.353,c,S2 match,41,co2c0000340,0.32421875
10626,113,C6,84,-0.376,c,S2 match,41,co2c0000340,0.328125
10627,113,C6,85,1.088,c,S2 match,41,co2c0000340,0.33203125
10628,113,C6,86,3.53,c,S2 match,41,co2c0000340,0.3359375
10629,113,C6,87,5.483,c,S2 match,41,co2c0000340,0.33984375
10630,113,C6,88,6.46,c,S2 match,41,co2c0000340,0.34375
10631,113,C6,89,7.436,c,S2 match,41,co2c0000340,0.34765625
10632,113,C6,90,7.924,c,S2 match,41,co2c0000340,0.3515625
10633,113,C6,91,7.924,c,S2 match,41,co2c0000340,0.35546875
10634,113,C6,92,6.948,c,S2 match,41,co2c0000340,0.359375
10635,113,C6,93,5.971,c,S2 match,41,co2c0000340,0.36328125
10636,113,C6,94,4.995,c,S2 match,41,co2c0000340,0.3671875
10637,113,C6,95,4.506,c,S2 match,41,co2c0000340,0.37109375
10638,113,C6,96,4.018,c,S2 match,41,co2c0000340,0.375
10639,113,C6,97,3.53,c,S2 match,41,co2c0000340,0.37890625
10640,113,C6,98,3.042,c,S2 match,41,co2c0000340,0.3828125
10641,113,C6,99,2.065,c,S2 match,41,co2c0000340,0.38671875
10642,113,C6,100,-0.376,c,S2 match,41,co2c0000340,0.390625
10643,113,C6,101,-2.818,c,S2 match,41,co2c0000340,0.39453125
10644,113,C6,102,-5.747,c,S2 match,41,co2c0000340,0.3984375
10645,113,C6,103,-7.701,c,S2 match,41,co2c0000340,0.40234375
10646,113,C6,104,-8.189,c,S2 match,41,co2c0000340,0.40625
10647,113,C6,105,-7.212,c,S2 match,41,co2c0000340,0.41015625
10648,113,C6,106,-4.283,c,S2 match,41,co2c0000340,0.4140625
10649,113,C6,107,-1.841,c,S2 match,41,co2c0000340,0.41796875
10650,113,C6,108,0.112,c,S2 match,41,co2c0000340,0.421875
10651,113,C6,109,2.065,c,S2 match,41,co2c0000340,0.42578125
10652,113,C6,110,3.042,c,S2 match,41,co2c0000340,0.4296875
10653,113,C6,111,4.018,c,S2 match,41,co2c0000340,0.43359375
10654,113,C6,112,4.995,c,S2 match,41,co2c0000340,0.4375
10655,113,C6,113,4.995,c,S2 match,41,co2c0000340,0.44140625
10656,113,C6,114,3.53,c,S2 match,41,co2c0000340,0.4453125
10657,113,C6,115,1.577,c,S2 match,41,co2c0000340,0.44921875
10658,113,C6,116,-0.376,c,S2 match,41,co2c0000340,0.453125
10659,113,C6,117,-1.841,c,S2 match,41,co2c0000340,0.45703125
10660,113,C6,118,-2.33,c,S2 match,41,co2c0000340,0.4609375
10661,113,C6,119,-2.33,c,S2 match,41,co2c0000340,0.46484375
10662,113,C6,120,-2.818,c,S2 match,41,co2c0000340,0.46875
10663,113,C6,121,-3.306,c,S2 match,41,co2c0000340,0.47265625
10664,113,C6,122,-3.794,c,S2 match,41,co2c0000340,0.4765625
10665,113,C6,123,-5.259,c,S2 match,41,co2c0000340,0.48046875
10666,113,C6,124,-6.236,c,S2 match,41,co2c0000340,0.484375
10667,113,C6,125,-7.701,c,S2 match,41,co2c0000340,0.48828125
10668,113,C6,126,-8.189,c,S2 match,41,co2c0000340,0.4921875
10669,113,C6,127,-8.189,c,S2 match,41,co2c0000340,0.49609375
10670,113,C6,128,-6.236,c,S2 match,41,co2c0000340,0.5
10671,113,C6,129,-2.33,c,S2 match,41,co2c0000340,0.50390625
10672,113,C6,130,1.577,c,S2 match,41,co2c0000340,0.5078125
10673,113,C6,131,4.995,c,S2 match,41,co2c0000340,0.51171875
10674,113,C6,132,5.971,c,S2 match,41,co2c0000340,0.515625
10675,113,C6,133,3.53,c,S2 match,41,co2c0000340,0.51953125
10676,113,C6,134,0.112,c,S2 match,41,co2c0000340,0.5234375
10677,113,C6,135,-2.818,c,S2 match,41,co2c0000340,0.52734375
10678,113,C6,136,-4.283,c,S2 match,41,co2c0000340,0.53125
10679,113,C6,137,-4.283,c,S2 match,41,co2c0000340,0.53515625
10680,113,C6,138,-3.306,c,S2 match,41,co2c0000340,0.5390625
10681,113,C6,139,-1.841,c,S2 match,41,co2c0000340,0.54296875
10682,113,C6,140,-1.353,c,S2 match,41,co2c0000340,0.546875
10683,113,C6,141,-1.353,c,S2 match,41,co2c0000340,0.55078125
10684,113,C6,142,-1.841,c,S2 match,41,co2c0000340,0.5546875
10685,113,C6,143,-2.818,c,S2 match,41,co2c0000340,0.55859375
10686,113,C6,144,-3.306,c,S2 match,41,co2c0000340,0.5625
10687,113,C6,145,-3.794,c,S2 match,41,co2c0000340,0.56640625
10688,113,C6,146,-3.306,c,S2 match,41,co2c0000340,0.5703125
10689,113,C6,147,-1.841,c,S2 match,41,co2c0000340,0.57421875
10690,113,C6,148,-0.865,c,S2 match,41,co2c0000340,0.578125
10691,113,C6,149,0.112,c,S2 match,41,co2c0000340,0.58203125
10692,113,C6,150,0.6,c,S2 match,41,co2c0000340,0.5859375
10693,113,C6,151,0.112,c,S2 match,41,co2c0000340,0.58984375
10694,113,C6,152,-0.376,c,S2 match,41,co2c0000340,0.59375
10695,113,C6,153,-0.376,c,S2 match,41,co2c0000340,0.59765625
10696,113,C6,154,-0.376,c,S2 match,41,co2c0000340,0.6015625
10697,113,C6,155,-0.865,c,S2 match,41,co2c0000340,0.60546875
10698,113,C6,156,-1.353,c,S2 match,41,co2c0000340,0.609375
10699,113,C6,157,-2.818,c,S2 match,41,co2c0000340,0.61328125
10700,113,C6,158,-3.794,c,S2 match,41,co2c0000340,0.6171875
10701,113,C6,159,-4.771,c,S2 match,41,co2c0000340,0.62109375
10702,113,C6,160,-5.747,c,S2 match,41,co2c0000340,0.625
10703,113,C6,161,-6.724,c,S2 match,41,co2c0000340,0.62890625
10704,113,C6,162,-9.165,c,S2 match,41,co2c0000340,0.6328125
10705,113,C6,163,-11.607,c,S2 match,41,co2c0000340,0.63671875
10706,113,C6,164,-13.072,c,S2 match,41,co2c0000340,0.640625
10707,113,C6,165,-12.095,c,S2 match,41,co2c0000340,0.64453125
10708,113,C6,166,-9.654,c,S2 match,41,co2c0000340,0.6484375
10709,113,C6,167,-6.236,c,S2 match,41,co2c0000340,0.65234375
10710,113,C6,168,-3.794,c,S2 match,41,co2c0000340,0.65625
10711,113,C6,169,-4.771,c,S2 match,41,co2c0000340,0.66015625
10712,113,C6,170,-8.677,c,S2 match,41,co2c0000340,0.6640625
10713,113,C6,171,-12.583,c,S2 match,41,co2c0000340,0.66796875
10714,113,C6,172,-15.025,c,S2 match,41,co2c0000340,0.671875
10715,113,C6,173,-13.56,c,S2 match,41,co2c0000340,0.67578125
10716,113,C6,174,-10.63,c,S2 match,41,co2c0000340,0.6796875
10717,113,C6,175,-7.701,c,S2 match,41,co2c0000340,0.68359375
10718,113,C6,176,-6.724,c,S2 match,41,co2c0000340,0.6875
10719,113,C6,177,-7.701,c,S2 match,41,co2c0000340,0.69140625
10720,113,C6,178,-10.142,c,S2 match,41,co2c0000340,0.6953125
10721,113,C6,179,-13.072,c,S2 match,41,co2c0000340,0.69921875
10722,113,C6,180,-16.001,c,S2 match,41,co2c0000340,0.703125
10723,113,C6,181,-18.443,c,S2 match,41,co2c0000340,0.70703125
10724,113,C6,182,-20.396,c,S2 match,41,co2c0000340,0.7109375
10725,113,C6,183,-19.908,c,S2 match,41,co2c0000340,0.71484375
10726,113,C6,184,-17.466,c,S2 match,41,co2c0000340,0.71875
10727,113,C6,185,-14.537,c,S2 match,41,co2c0000340,0.72265625
10728,113,C6,186,-12.095,c,S2 match,41,co2c0000340,0.7265625
10729,113,C6,187,-11.607,c,S2 match,41,co2c0000340,0.73046875
10730,113,C6,188,-13.56,c,S2 match,41,co2c0000340,0.734375
10731,113,C6,189,-15.025,c,S2 match,41,co2c0000340,0.73828125
10732,113,C6,190,-16.001,c,S2 match,41,co2c0000340,0.7421875
10733,113,C6,191,-15.513,c,S2 match,41,co2c0000340,0.74609375
10734,113,C6,192,-14.537,c,S2 match,41,co2c0000340,0.75
10735,113,C6,193,-13.56,c,S2 match,41,co2c0000340,0.75390625
10736,113,C6,194,-13.072,c,S2 match,41,co2c0000340,0.7578125
10737,113,C6,195,-12.583,c,S2 match,41,co2c0000340,0.76171875
10738,113,C6,196,-11.119,c,S2 match,41,co2c0000340,0.765625
10739,113,C6,197,-9.165,c,S2 match,41,co2c0000340,0.76953125
10740,113,C6,198,-7.701,c,S2 match,41,co2c0000340,0.7734375
10741,113,C6,199,-7.212,c,S2 match,41,co2c0000340,0.77734375
10742,113,C6,200,-7.701,c,S2 match,41,co2c0000340,0.78125
10743,113,C6,201,-9.165,c,S2 match,41,co2c0000340,0.78515625
10744,113,C6,202,-9.165,c,S2 match,41,co2c0000340,0.7890625
10745,113,C6,203,-9.165,c,S2 match,41,co2c0000340,0.79296875
10746,113,C6,204,-8.189,c,S2 match,41,co2c0000340,0.796875
10747,113,C6,205,-6.724,c,S2 match,41,co2c0000340,0.80078125
10748,113,C6,206,-5.747,c,S2 match,41,co2c0000340,0.8046875
10749,113,C6,207,-5.747,c,S2 match,41,co2c0000340,0.80859375
10750,113,C6,208,-6.236,c,S2 match,41,co2c0000340,0.8125
10751,113,C6,209,-7.212,c,S2 match,41,co2c0000340,0.81640625
10752,113,C6,210,-8.189,c,S2 match,41,co2c0000340,0.8203125
10753,113,C6,211,-7.701,c,S2 match,41,co2c0000340,0.82421875
10754,113,C6,212,-5.747,c,S2 match,41,co2c0000340,0.828125
10755,113,C6,213,-1.841,c,S2 match,41,co2c0000340,0.83203125
10756,113,C6,214,1.577,c,S2 match,41,co2c0000340,0.8359375
10757,113,C6,215,3.53,c,S2 match,41,co2c0000340,0.83984375
10758,113,C6,216,3.042,c,S2 match,41,co2c0000340,0.84375
10759,113,C6,217,0.112,c,S2 match,41,co2c0000340,0.84765625
10760,113,C6,218,-3.306,c,S2 match,41,co2c0000340,0.8515625
10761,113,C6,219,-5.747,c,S2 match,41,co2c0000340,0.85546875
10762,113,C6,220,-5.259,c,S2 match,41,co2c0000340,0.859375
10763,113,C6,221,-2.33,c,S2 match,41,co2c0000340,0.86328125
10764,113,C6,222,1.088,c,S2 match,41,co2c0000340,0.8671875
10765,113,C6,223,3.53,c,S2 match,41,co2c0000340,0.87109375
10766,113,C6,224,3.042,c,S2 match,41,co2c0000340,0.875
10767,113,C6,225,0.6,c,S2 match,41,co2c0000340,0.87890625
10768,113,C6,226,-3.306,c,S2 match,41,co2c0000340,0.8828125
10769,113,C6,227,-6.724,c,S2 match,41,co2c0000340,0.88671875
10770,113,C6,228,-8.189,c,S2 match,41,co2c0000340,0.890625
10771,113,C6,229,-7.212,c,S2 match,41,co2c0000340,0.89453125
10772,113,C6,230,-4.771,c,S2 match,41,co2c0000340,0.8984375
10773,113,C6,231,-1.353,c,S2 match,41,co2c0000340,0.90234375
10774,113,C6,232,2.065,c,S2 match,41,co2c0000340,0.90625
10775,113,C6,233,4.995,c,S2 match,41,co2c0000340,0.91015625
10776,113,C6,234,6.46,c,S2 match,41,co2c0000340,0.9140625
10777,113,C6,235,5.971,c,S2 match,41,co2c0000340,0.91796875
10778,113,C6,236,3.042,c,S2 match,41,co2c0000340,0.921875
10779,113,C6,237,-0.865,c,S2 match,41,co2c0000340,0.92578125
10780,113,C6,238,-4.283,c,S2 match,41,co2c0000340,0.9296875
10781,113,C6,239,-6.236,c,S2 match,41,co2c0000340,0.93359375
10782,113,C6,240,-4.771,c,S2 match,41,co2c0000340,0.9375
10783,113,C6,241,-1.841,c,S2 match,41,co2c0000340,0.94140625
10784,113,C6,242,2.065,c,S2 match,41,co2c0000340,0.9453125
10785,113,C6,243,4.506,c,S2 match,41,co2c0000340,0.94921875
10786,113,C6,244,4.995,c,S2 match,41,co2c0000340,0.953125
10787,113,C6,245,3.53,c,S2 match,41,co2c0000340,0.95703125
10788,113,C6,246,1.088,c,S2 match,41,co2c0000340,0.9609375
10789,113,C6,247,-1.353,c,S2 match,41,co2c0000340,0.96484375
10790,113,C6,248,-2.33,c,S2 match,41,co2c0000340,0.96875
10791,113,C6,249,-1.353,c,S2 match,41,co2c0000340,0.97265625
10792,113,C6,250,0.6,c,S2 match,41,co2c0000340,0.9765625
10793,113,C6,251,3.042,c,S2 match,41,co2c0000340,0.98046875
10794,113,C6,252,4.506,c,S2 match,41,co2c0000340,0.984375
10795,113,C6,253,5.483,c,S2 match,41,co2c0000340,0.98828125
10796,113,C6,254,5.971,c,S2 match,41,co2c0000340,0.9921875
10797,113,C6,255,5.971,c,S2 match,41,co2c0000340,0.99609375
10799,113,C5,0,-2.93,c,S2 match,42,co2c0000340,0.0
10800,113,C5,1,-3.418,c,S2 match,42,co2c0000340,0.00390625
10801,113,C5,2,-3.418,c,S2 match,42,co2c0000340,0.0078125
10802,113,C5,3,-2.441,c,S2 match,42,co2c0000340,0.01171875
10803,113,C5,4,-0.977,c,S2 match,42,co2c0000340,0.015625
10804,113,C5,5,0.488,c,S2 match,42,co2c0000340,0.01953125
10805,113,C5,6,0.977,c,S2 match,42,co2c0000340,0.0234375
10806,113,C5,7,-0.488,c,S2 match,42,co2c0000340,0.02734375
10807,113,C5,8,-2.441,c,S2 match,42,co2c0000340,0.03125
10808,113,C5,9,-3.418,c,S2 match,42,co2c0000340,0.03515625
10809,113,C5,10,-1.953,c,S2 match,42,co2c0000340,0.0390625
10810,113,C5,11,1.953,c,S2 match,42,co2c0000340,0.04296875
10811,113,C5,12,5.859,c,S2 match,42,co2c0000340,0.046875
10812,113,C5,13,8.789,c,S2 match,42,co2c0000340,0.05078125
10813,113,C5,14,9.766,c,S2 match,42,co2c0000340,0.0546875
10814,113,C5,15,10.254,c,S2 match,42,co2c0000340,0.05859375
10815,113,C5,16,11.23,c,S2 match,42,co2c0000340,0.0625
10816,113,C5,17,12.207,c,S2 match,42,co2c0000340,0.06640625
10817,113,C5,18,12.695,c,S2 match,42,co2c0000340,0.0703125
10818,113,C5,19,12.207,c,S2 match,42,co2c0000340,0.07421875
10819,113,C5,20,10.742,c,S2 match,42,co2c0000340,0.078125
10820,113,C5,21,9.766,c,S2 match,42,co2c0000340,0.08203125
10821,113,C5,22,10.254,c,S2 match,42,co2c0000340,0.0859375
10822,113,C5,23,11.719,c,S2 match,42,co2c0000340,0.08984375
10823,113,C5,24,13.184,c,S2 match,42,co2c0000340,0.09375
10824,113,C5,25,13.184,c,S2 match,42,co2c0000340,0.09765625
10825,113,C5,26,11.23,c,S2 match,42,co2c0000340,0.1015625
10826,113,C5,27,9.277,c,S2 match,42,co2c0000340,0.10546875
10827,113,C5,28,7.812,c,S2 match,42,co2c0000340,0.109375
10828,113,C5,29,8.789,c,S2 match,42,co2c0000340,0.11328125
10829,113,C5,30,12.207,c,S2 match,42,co2c0000340,0.1171875
10830,113,C5,31,16.602,c,S2 match,42,co2c0000340,0.12109375
10831,113,C5,32,20.996,c,S2 match,42,co2c0000340,0.125
10832,113,C5,33,23.438,c,S2 match,42,co2c0000340,0.12890625
10833,113,C5,34,23.438,c,S2 match,42,co2c0000340,0.1328125
10834,113,C5,35,21.973,c,S2 match,42,co2c0000340,0.13671875
10835,113,C5,36,19.043,c,S2 match,42,co2c0000340,0.140625
10836,113,C5,37,16.113,c,S2 match,42,co2c0000340,0.14453125
10837,113,C5,38,12.207,c,S2 match,42,co2c0000340,0.1484375
10838,113,C5,39,8.789,c,S2 match,42,co2c0000340,0.15234375
10839,113,C5,40,4.883,c,S2 match,42,co2c0000340,0.15625
10840,113,C5,41,1.953,c,S2 match,42,co2c0000340,0.16015625
10841,113,C5,42,0.977,c,S2 match,42,co2c0000340,0.1640625
10842,113,C5,43,0.977,c,S2 match,42,co2c0000340,0.16796875
10843,113,C5,44,1.953,c,S2 match,42,co2c0000340,0.171875
10844,113,C5,45,2.441,c,S2 match,42,co2c0000340,0.17578125
10845,113,C5,46,2.441,c,S2 match,42,co2c0000340,0.1796875
10846,113,C5,47,2.441,c,S2 match,42,co2c0000340,0.18359375
10847,113,C5,48,2.441,c,S2 match,42,co2c0000340,0.1875
10848,113,C5,49,2.441,c,S2 match,42,co2c0000340,0.19140625
10849,113,C5,50,1.953,c,S2 match,42,co2c0000340,0.1953125
10850,113,C5,51,1.465,c,S2 match,42,co2c0000340,0.19921875
10851,113,C5,52,0.488,c,S2 match,42,co2c0000340,0.203125
10852,113,C5,53,0.0,c,S2 match,42,co2c0000340,0.20703125
10853,113,C5,54,0.488,c,S2 match,42,co2c0000340,0.2109375
10854,113,C5,55,2.441,c,S2 match,42,co2c0000340,0.21484375
10855,113,C5,56,4.883,c,S2 match,42,co2c0000340,0.21875
10856,113,C5,57,7.324,c,S2 match,42,co2c0000340,0.22265625
10857,113,C5,58,9.277,c,S2 match,42,co2c0000340,0.2265625
10858,113,C5,59,9.277,c,S2 match,42,co2c0000340,0.23046875
10859,113,C5,60,7.812,c,S2 match,42,co2c0000340,0.234375
10860,113,C5,61,5.859,c,S2 match,42,co2c0000340,0.23828125
10861,113,C5,62,4.395,c,S2 match,42,co2c0000340,0.2421875
10862,113,C5,63,3.906,c,S2 match,42,co2c0000340,0.24609375
10863,113,C5,64,4.395,c,S2 match,42,co2c0000340,0.25
10864,113,C5,65,4.883,c,S2 match,42,co2c0000340,0.25390625
10865,113,C5,66,4.883,c,S2 match,42,co2c0000340,0.2578125
10866,113,C5,67,4.883,c,S2 match,42,co2c0000340,0.26171875
10867,113,C5,68,5.371,c,S2 match,42,co2c0000340,0.265625
10868,113,C5,69,6.348,c,S2 match,42,co2c0000340,0.26953125
10869,113,C5,70,7.324,c,S2 match,42,co2c0000340,0.2734375
10870,113,C5,71,7.812,c,S2 match,42,co2c0000340,0.27734375
10871,113,C5,72,6.836,c,S2 match,42,co2c0000340,0.28125
10872,113,C5,73,5.859,c,S2 match,42,co2c0000340,0.28515625
10873,113,C5,74,4.883,c,S2 match,42,co2c0000340,0.2890625
10874,113,C5,75,5.859,c,S2 match,42,co2c0000340,0.29296875
10875,113,C5,76,7.812,c,S2 match,42,co2c0000340,0.296875
10876,113,C5,77,10.742,c,S2 match,42,co2c0000340,0.30078125
10877,113,C5,78,12.207,c,S2 match,42,co2c0000340,0.3046875
10878,113,C5,79,12.695,c,S2 match,42,co2c0000340,0.30859375
