,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7434,119,PO1,233,-2.777,a,S2 match,28,co2a0000365,0.91015625
7435,119,PO1,234,-2.289,a,S2 match,28,co2a0000365,0.9140625
7436,119,PO1,235,-1.312,a,S2 match,28,co2a0000365,0.91796875
7437,119,PO1,236,-0.824,a,S2 match,28,co2a0000365,0.921875
7438,119,PO1,237,-0.824,a,S2 match,28,co2a0000365,0.92578125
7439,119,PO1,238,-1.801,a,S2 match,28,co2a0000365,0.9296875
7440,119,PO1,239,-2.289,a,S2 match,28,co2a0000365,0.93359375
7441,119,PO1,240,-2.289,a,S2 match,28,co2a0000365,0.9375
7442,119,PO1,241,-2.289,a,S2 match,28,co2a0000365,0.94140625
7443,119,PO1,242,-1.312,a,S2 match,28,co2a0000365,0.9453125
7444,119,PO1,243,-0.824,a,S2 match,28,co2a0000365,0.94921875
7445,119,PO1,244,0.153,a,S2 match,28,co2a0000365,0.953125
7446,119,PO1,245,0.641,a,S2 match,28,co2a0000365,0.95703125
7447,119,PO1,246,2.106,a,S2 match,28,co2a0000365,0.9609375
7448,119,PO1,247,3.571,a,S2 match,28,co2a0000365,0.96484375
7449,119,PO1,248,4.547,a,S2 match,28,co2a0000365,0.96875
7450,119,PO1,249,4.547,a,S2 match,28,co2a0000365,0.97265625
7451,119,PO1,250,4.059,a,S2 match,28,co2a0000365,0.9765625
7452,119,PO1,251,3.082,a,S2 match,28,co2a0000365,0.98046875
7453,119,PO1,252,2.594,a,S2 match,28,co2a0000365,0.984375
7454,119,PO1,253,2.594,a,S2 match,28,co2a0000365,0.98828125
7455,119,PO1,254,3.082,a,S2 match,28,co2a0000365,0.9921875
7456,119,PO1,255,3.082,a,S2 match,28,co2a0000365,0.99609375
7458,119,O2,0,-9.277,a,S2 match,29,co2a0000365,0.0
7459,119,O2,1,-9.277,a,S2 match,29,co2a0000365,0.00390625
7460,119,O2,2,-9.766,a,S2 match,29,co2a0000365,0.0078125
7461,119,O2,3,-11.719,a,S2 match,29,co2a0000365,0.01171875
7462,119,O2,4,-12.695,a,S2 match,29,co2a0000365,0.015625
7463,119,O2,5,-11.719,a,S2 match,29,co2a0000365,0.01953125
7464,119,O2,6,-8.301,a,S2 match,29,co2a0000365,0.0234375
7465,119,O2,7,-3.418,a,S2 match,29,co2a0000365,0.02734375
7466,119,O2,8,0.977,a,S2 match,29,co2a0000365,0.03125
7467,119,O2,9,4.395,a,S2 match,29,co2a0000365,0.03515625
7468,119,O2,10,6.348,a,S2 match,29,co2a0000365,0.0390625
7469,119,O2,11,6.348,a,S2 match,29,co2a0000365,0.04296875
7470,119,O2,12,6.348,a,S2 match,29,co2a0000365,0.046875
7471,119,O2,13,4.883,a,S2 match,29,co2a0000365,0.05078125
7472,119,O2,14,2.441,a,S2 match,29,co2a0000365,0.0546875
7473,119,O2,15,-0.488,a,S2 match,29,co2a0000365,0.05859375
7474,119,O2,16,-2.93,a,S2 match,29,co2a0000365,0.0625
7475,119,O2,17,-5.371,a,S2 match,29,co2a0000365,0.06640625
7476,119,O2,18,-6.348,a,S2 match,29,co2a0000365,0.0703125
7477,119,O2,19,-7.324,a,S2 match,29,co2a0000365,0.07421875
7478,119,O2,20,-8.301,a,S2 match,29,co2a0000365,0.078125
7479,119,O2,21,-8.301,a,S2 match,29,co2a0000365,0.08203125
7480,119,O2,22,-7.324,a,S2 match,29,co2a0000365,0.0859375
7481,119,O2,23,-4.395,a,S2 match,29,co2a0000365,0.08984375
7482,119,O2,24,-1.465,a,S2 match,29,co2a0000365,0.09375
7483,119,O2,25,1.465,a,S2 match,29,co2a0000365,0.09765625
7484,119,O2,26,2.93,a,S2 match,29,co2a0000365,0.1015625
7485,119,O2,27,3.418,a,S2 match,29,co2a0000365,0.10546875
7486,119,O2,28,2.441,a,S2 match,29,co2a0000365,0.109375
7487,119,O2,29,0.0,a,S2 match,29,co2a0000365,0.11328125
7488,119,O2,30,-1.953,a,S2 match,29,co2a0000365,0.1171875
7489,119,O2,31,-4.883,a,S2 match,29,co2a0000365,0.12109375
7490,119,O2,32,-7.324,a,S2 match,29,co2a0000365,0.125
7491,119,O2,33,-8.789,a,S2 match,29,co2a0000365,0.12890625
7492,119,O2,34,-8.301,a,S2 match,29,co2a0000365,0.1328125
7493,119,O2,35,-7.324,a,S2 match,29,co2a0000365,0.13671875
7494,119,O2,36,-6.836,a,S2 match,29,co2a0000365,0.140625
7495,119,O2,37,-7.812,a,S2 match,29,co2a0000365,0.14453125
7496,119,O2,38,-9.766,a,S2 match,29,co2a0000365,0.1484375
7497,119,O2,39,-11.23,a,S2 match,29,co2a0000365,0.15234375
7498,119,O2,40,-11.23,a,S2 match,29,co2a0000365,0.15625
7499,119,O2,41,-8.301,a,S2 match,29,co2a0000365,0.16015625
7500,119,O2,42,-4.883,a,S2 match,29,co2a0000365,0.1640625
7501,119,O2,43,-3.906,a,S2 match,29,co2a0000365,0.16796875
7502,119,O2,44,-5.859,a,S2 match,29,co2a0000365,0.171875
7503,119,O2,45,-9.766,a,S2 match,29,co2a0000365,0.17578125
7504,119,O2,46,-12.695,a,S2 match,29,co2a0000365,0.1796875
7505,119,O2,47,-12.695,a,S2 match,29,co2a0000365,0.18359375
7506,119,O2,48,-10.254,a,S2 match,29,co2a0000365,0.1875
7507,119,O2,49,-6.348,a,S2 match,29,co2a0000365,0.19140625
7508,119,O2,50,-3.906,a,S2 match,29,co2a0000365,0.1953125
7509,119,O2,51,-3.418,a,S2 match,29,co2a0000365,0.19921875
7510,119,O2,52,-4.395,a,S2 match,29,co2a0000365,0.203125
7511,119,O2,53,-5.859,a,S2 match,29,co2a0000365,0.20703125
7512,119,O2,54,-7.324,a,S2 match,29,co2a0000365,0.2109375
7513,119,O2,55,-8.301,a,S2 match,29,co2a0000365,0.21484375
7514,119,O2,56,-9.277,a,S2 match,29,co2a0000365,0.21875
7515,119,O2,57,-10.254,a,S2 match,29,co2a0000365,0.22265625
7516,119,O2,58,-9.766,a,S2 match,29,co2a0000365,0.2265625
7517,119,O2,59,-8.789,a,S2 match,29,co2a0000365,0.23046875
7518,119,O2,60,-7.812,a,S2 match,29,co2a0000365,0.234375
7519,119,O2,61,-7.324,a,S2 match,29,co2a0000365,0.23828125
7520,119,O2,62,-7.812,a,S2 match,29,co2a0000365,0.2421875
7521,119,O2,63,-8.789,a,S2 match,29,co2a0000365,0.24609375
7522,119,O2,64,-10.254,a,S2 match,29,co2a0000365,0.25
7523,119,O2,65,-11.719,a,S2 match,29,co2a0000365,0.25390625
7524,119,O2,66,-12.695,a,S2 match,29,co2a0000365,0.2578125
7525,119,O2,67,-12.695,a,S2 match,29,co2a0000365,0.26171875
7526,119,O2,68,-12.207,a,S2 match,29,co2a0000365,0.265625
7527,119,O2,69,-11.23,a,S2 match,29,co2a0000365,0.26953125
7528,119,O2,70,-8.789,a,S2 match,29,co2a0000365,0.2734375
7529,119,O2,71,-6.836,a,S2 match,29,co2a0000365,0.27734375
7530,119,O2,72,-3.906,a,S2 match,29,co2a0000365,0.28125
7531,119,O2,73,-1.953,a,S2 match,29,co2a0000365,0.28515625
7532,119,O2,74,-0.488,a,S2 match,29,co2a0000365,0.2890625
7533,119,O2,75,-0.977,a,S2 match,29,co2a0000365,0.29296875
7534,119,O2,76,-3.906,a,S2 match,29,co2a0000365,0.296875
7535,119,O2,77,-7.324,a,S2 match,29,co2a0000365,0.30078125
7536,119,O2,78,-9.766,a,S2 match,29,co2a0000365,0.3046875
7537,119,O2,79,-11.23,a,S2 match,29,co2a0000365,0.30859375
7538,119,O2,80,-11.23,a,S2 match,29,co2a0000365,0.3125
7539,119,O2,81,-10.742,a,S2 match,29,co2a0000365,0.31640625
7540,119,O2,82,-11.719,a,S2 match,29,co2a0000365,0.3203125
7541,119,O2,83,-12.207,a,S2 match,29,co2a0000365,0.32421875
7542,119,O2,84,-12.695,a,S2 match,29,co2a0000365,0.328125
7543,119,O2,85,-12.207,a,S2 match,29,co2a0000365,0.33203125
7544,119,O2,86,-10.742,a,S2 match,29,co2a0000365,0.3359375
7545,119,O2,87,-9.766,a,S2 match,29,co2a0000365,0.33984375
7546,119,O2,88,-9.766,a,S2 match,29,co2a0000365,0.34375
7547,119,O2,89,-11.719,a,S2 match,29,co2a0000365,0.34765625
7548,119,O2,90,-14.16,a,S2 match,29,co2a0000365,0.3515625
7549,119,O2,91,-15.137,a,S2 match,29,co2a0000365,0.35546875
7550,119,O2,92,-14.648,a,S2 match,29,co2a0000365,0.359375
7551,119,O2,93,-13.184,a,S2 match,29,co2a0000365,0.36328125
7552,119,O2,94,-12.695,a,S2 match,29,co2a0000365,0.3671875
7553,119,O2,95,-12.695,a,S2 match,29,co2a0000365,0.37109375
7554,119,O2,96,-14.648,a,S2 match,29,co2a0000365,0.375
7555,119,O2,97,-15.625,a,S2 match,29,co2a0000365,0.37890625
7556,119,O2,98,-16.113,a,S2 match,29,co2a0000365,0.3828125
7557,119,O2,99,-14.648,a,S2 match,29,co2a0000365,0.38671875
7558,119,O2,100,-12.207,a,S2 match,29,co2a0000365,0.390625
7559,119,O2,101,-10.742,a,S2 match,29,co2a0000365,0.39453125
7560,119,O2,102,-10.254,a,S2 match,29,co2a0000365,0.3984375
7561,119,O2,103,-10.254,a,S2 match,29,co2a0000365,0.40234375
7562,119,O2,104,-9.766,a,S2 match,29,co2a0000365,0.40625
7563,119,O2,105,-8.789,a,S2 match,29,co2a0000365,0.41015625
7564,119,O2,106,-6.836,a,S2 match,29,co2a0000365,0.4140625
7565,119,O2,107,-5.371,a,S2 match,29,co2a0000365,0.41796875
7566,119,O2,108,-3.418,a,S2 match,29,co2a0000365,0.421875
7567,119,O2,109,-2.441,a,S2 match,29,co2a0000365,0.42578125
7568,119,O2,110,-1.953,a,S2 match,29,co2a0000365,0.4296875
7569,119,O2,111,-2.441,a,S2 match,29,co2a0000365,0.43359375
7570,119,O2,112,-3.906,a,S2 match,29,co2a0000365,0.4375
7571,119,O2,113,-5.371,a,S2 match,29,co2a0000365,0.44140625
7572,119,O2,114,-6.348,a,S2 match,29,co2a0000365,0.4453125
7573,119,O2,115,-6.836,a,S2 match,29,co2a0000365,0.44921875
7574,119,O2,116,-5.859,a,S2 match,29,co2a0000365,0.453125
7575,119,O2,117,-5.371,a,S2 match,29,co2a0000365,0.45703125
7576,119,O2,118,-4.395,a,S2 match,29,co2a0000365,0.4609375
7577,119,O2,119,-2.93,a,S2 match,29,co2a0000365,0.46484375
7578,119,O2,120,-0.977,a,S2 match,29,co2a0000365,0.46875
7579,119,O2,121,1.465,a,S2 match,29,co2a0000365,0.47265625
7580,119,O2,122,3.418,a,S2 match,29,co2a0000365,0.4765625
7581,119,O2,123,3.906,a,S2 match,29,co2a0000365,0.48046875
7582,119,O2,124,3.906,a,S2 match,29,co2a0000365,0.484375
7583,119,O2,125,2.441,a,S2 match,29,co2a0000365,0.48828125
7584,119,O2,126,1.465,a,S2 match,29,co2a0000365,0.4921875
7585,119,O2,127,0.488,a,S2 match,29,co2a0000365,0.49609375
7586,119,O2,128,-0.977,a,S2 match,29,co2a0000365,0.5
7587,119,O2,129,-2.441,a,S2 match,29,co2a0000365,0.50390625
7588,119,O2,130,-3.418,a,S2 match,29,co2a0000365,0.5078125
7589,119,O2,131,-3.906,a,S2 match,29,co2a0000365,0.51171875
7590,119,O2,132,-3.906,a,S2 match,29,co2a0000365,0.515625
7591,119,O2,133,-3.906,a,S2 match,29,co2a0000365,0.51953125
7592,119,O2,134,-3.418,a,S2 match,29,co2a0000365,0.5234375
7593,119,O2,135,-3.906,a,S2 match,29,co2a0000365,0.52734375
7594,119,O2,136,-3.418,a,S2 match,29,co2a0000365,0.53125
7595,119,O2,137,-2.93,a,S2 match,29,co2a0000365,0.53515625
7596,119,O2,138,-2.441,a,S2 match,29,co2a0000365,0.5390625
7597,119,O2,139,-1.465,a,S2 match,29,co2a0000365,0.54296875
7598,119,O2,140,-0.977,a,S2 match,29,co2a0000365,0.546875
7599,119,O2,141,-1.465,a,S2 match,29,co2a0000365,0.55078125
7600,119,O2,142,-1.465,a,S2 match,29,co2a0000365,0.5546875
7601,119,O2,143,-1.953,a,S2 match,29,co2a0000365,0.55859375
7602,119,O2,144,-2.441,a,S2 match,29,co2a0000365,0.5625
7603,119,O2,145,-3.418,a,S2 match,29,co2a0000365,0.56640625
7604,119,O2,146,-4.883,a,S2 match,29,co2a0000365,0.5703125
7605,119,O2,147,-5.371,a,S2 match,29,co2a0000365,0.57421875
7606,119,O2,148,-6.348,a,S2 match,29,co2a0000365,0.578125
7607,119,O2,149,-7.324,a,S2 match,29,co2a0000365,0.58203125
7608,119,O2,150,-8.789,a,S2 match,29,co2a0000365,0.5859375
7609,119,O2,151,-11.23,a,S2 match,29,co2a0000365,0.58984375
7610,119,O2,152,-13.672,a,S2 match,29,co2a0000365,0.59375
7611,119,O2,153,-14.648,a,S2 match,29,co2a0000365,0.59765625
7612,119,O2,154,-14.648,a,S2 match,29,co2a0000365,0.6015625
7613,119,O2,155,-11.719,a,S2 match,29,co2a0000365,0.60546875
7614,119,O2,156,-8.789,a,S2 match,29,co2a0000365,0.609375
7615,119,O2,157,-4.883,a,S2 match,29,co2a0000365,0.61328125
7616,119,O2,158,-2.93,a,S2 match,29,co2a0000365,0.6171875
7617,119,O2,159,-2.93,a,S2 match,29,co2a0000365,0.62109375
7618,119,O2,160,-4.395,a,S2 match,29,co2a0000365,0.625
7619,119,O2,161,-6.348,a,S2 match,29,co2a0000365,0.62890625
7620,119,O2,162,-8.301,a,S2 match,29,co2a0000365,0.6328125
7621,119,O2,163,-8.789,a,S2 match,29,co2a0000365,0.63671875
7622,119,O2,164,-8.789,a,S2 match,29,co2a0000365,0.640625
7623,119,O2,165,-8.301,a,S2 match,29,co2a0000365,0.64453125
7624,119,O2,166,-8.301,a,S2 match,29,co2a0000365,0.6484375
7625,119,O2,167,-7.812,a,S2 match,29,co2a0000365,0.65234375
7626,119,O2,168,-7.324,a,S2 match,29,co2a0000365,0.65625
7627,119,O2,169,-6.348,a,S2 match,29,co2a0000365,0.66015625
7628,119,O2,170,-5.371,a,S2 match,29,co2a0000365,0.6640625
7629,119,O2,171,-4.883,a,S2 match,29,co2a0000365,0.66796875
7630,119,O2,172,-5.859,a,S2 match,29,co2a0000365,0.671875
7631,119,O2,173,-6.348,a,S2 match,29,co2a0000365,0.67578125
7632,119,O2,174,-5.859,a,S2 match,29,co2a0000365,0.6796875
7633,119,O2,175,-4.395,a,S2 match,29,co2a0000365,0.68359375
7634,119,O2,176,-2.441,a,S2 match,29,co2a0000365,0.6875
7635,119,O2,177,-0.977,a,S2 match,29,co2a0000365,0.69140625
7636,119,O2,178,-0.977,a,S2 match,29,co2a0000365,0.6953125
7637,119,O2,179,-1.953,a,S2 match,29,co2a0000365,0.69921875
7638,119,O2,180,-2.441,a,S2 match,29,co2a0000365,0.703125
7639,119,O2,181,-1.465,a,S2 match,29,co2a0000365,0.70703125
7640,119,O2,182,0.0,a,S2 match,29,co2a0000365,0.7109375
7641,119,O2,183,0.0,a,S2 match,29,co2a0000365,0.71484375
7642,119,O2,184,-2.441,a,S2 match,29,co2a0000365,0.71875
7643,119,O2,185,-6.836,a,S2 match,29,co2a0000365,0.72265625
7644,119,O2,186,-10.742,a,S2 match,29,co2a0000365,0.7265625
7645,119,O2,187,-12.695,a,S2 match,29,co2a0000365,0.73046875
7646,119,O2,188,-11.719,a,S2 match,29,co2a0000365,0.734375
7647,119,O2,189,-8.789,a,S2 match,29,co2a0000365,0.73828125
7648,119,O2,190,-6.836,a,S2 match,29,co2a0000365,0.7421875
7649,119,O2,191,-6.836,a,S2 match,29,co2a0000365,0.74609375
7650,119,O2,192,-8.301,a,S2 match,29,co2a0000365,0.75
7651,119,O2,193,-9.766,a,S2 match,29,co2a0000365,0.75390625
7652,119,O2,194,-9.277,a,S2 match,29,co2a0000365,0.7578125
7653,119,O2,195,-7.324,a,S2 match,29,co2a0000365,0.76171875
7654,119,O2,196,-4.883,a,S2 match,29,co2a0000365,0.765625
7655,119,O2,197,-3.418,a,S2 match,29,co2a0000365,0.76953125
7656,119,O2,198,-3.418,a,S2 match,29,co2a0000365,0.7734375
7657,119,O2,199,-4.395,a,S2 match,29,co2a0000365,0.77734375
7658,119,O2,200,-4.883,a,S2 match,29,co2a0000365,0.78125
7659,119,O2,201,-5.371,a,S2 match,29,co2a0000365,0.78515625
7660,119,O2,202,-5.371,a,S2 match,29,co2a0000365,0.7890625
7661,119,O2,203,-4.883,a,S2 match,29,co2a0000365,0.79296875
7662,119,O2,204,-4.395,a,S2 match,29,co2a0000365,0.796875
7663,119,O2,205,-2.93,a,S2 match,29,co2a0000365,0.80078125
7664,119,O2,206,-1.953,a,S2 match,29,co2a0000365,0.8046875
7665,119,O2,207,-1.465,a,S2 match,29,co2a0000365,0.80859375
7666,119,O2,208,-2.441,a,S2 match,29,co2a0000365,0.8125
7667,119,O2,209,-3.418,a,S2 match,29,co2a0000365,0.81640625
7668,119,O2,210,-4.883,a,S2 match,29,co2a0000365,0.8203125
7669,119,O2,211,-6.836,a,S2 match,29,co2a0000365,0.82421875
7670,119,O2,212,-8.301,a,S2 match,29,co2a0000365,0.828125
7671,119,O2,213,-10.254,a,S2 match,29,co2a0000365,0.83203125
7672,119,O2,214,-10.254,a,S2 match,29,co2a0000365,0.8359375
7673,119,O2,215,-9.766,a,S2 match,29,co2a0000365,0.83984375
7674,119,O2,216,-7.812,a,S2 match,29,co2a0000365,0.84375
7675,119,O2,217,-4.883,a,S2 match,29,co2a0000365,0.84765625
7676,119,O2,218,-1.465,a,S2 match,29,co2a0000365,0.8515625
7677,119,O2,219,0.977,a,S2 match,29,co2a0000365,0.85546875
7678,119,O2,220,2.93,a,S2 match,29,co2a0000365,0.859375
7679,119,O2,221,3.418,a,S2 match,29,co2a0000365,0.86328125
7680,119,O2,222,3.418,a,S2 match,29,co2a0000365,0.8671875
7681,119,O2,223,2.93,a,S2 match,29,co2a0000365,0.87109375
7682,119,O2,224,2.93,a,S2 match,29,co2a0000365,0.875
7683,119,O2,225,2.93,a,S2 match,29,co2a0000365,0.87890625
7684,119,O2,226,3.418,a,S2 match,29,co2a0000365,0.8828125
7685,119,O2,227,4.395,a,S2 match,29,co2a0000365,0.88671875
7686,119,O2,228,4.395,a,S2 match,29,co2a0000365,0.890625
7687,119,O2,229,3.418,a,S2 match,29,co2a0000365,0.89453125
7688,119,O2,230,0.488,a,S2 match,29,co2a0000365,0.8984375
7689,119,O2,231,-2.441,a,S2 match,29,co2a0000365,0.90234375
7690,119,O2,232,-4.883,a,S2 match,29,co2a0000365,0.90625
7691,119,O2,233,-5.371,a,S2 match,29,co2a0000365,0.91015625
7692,119,O2,234,-4.395,a,S2 match,29,co2a0000365,0.9140625
7693,119,O2,235,-2.93,a,S2 match,29,co2a0000365,0.91796875
7694,119,O2,236,-1.953,a,S2 match,29,co2a0000365,0.921875
7695,119,O2,237,-1.953,a,S2 match,29,co2a0000365,0.92578125
7696,119,O2,238,-2.93,a,S2 match,29,co2a0000365,0.9296875
7697,119,O2,239,-3.906,a,S2 match,29,co2a0000365,0.93359375
7698,119,O2,240,-3.906,a,S2 match,29,co2a0000365,0.9375
7699,119,O2,241,-3.906,a,S2 match,29,co2a0000365,0.94140625
7700,119,O2,242,-3.418,a,S2 match,29,co2a0000365,0.9453125
7701,119,O2,243,-3.906,a,S2 match,29,co2a0000365,0.94921875
7702,119,O2,244,-4.395,a,S2 match,29,co2a0000365,0.953125
7703,119,O2,245,-3.906,a,S2 match,29,co2a0000365,0.95703125
7704,119,O2,246,-1.953,a,S2 match,29,co2a0000365,0.9609375
7705,119,O2,247,0.977,a,S2 match,29,co2a0000365,0.96484375
7706,119,O2,248,2.93,a,S2 match,29,co2a0000365,0.96875
7707,119,O2,249,3.906,a,S2 match,29,co2a0000365,0.97265625
7708,119,O2,250,3.906,a,S2 match,29,co2a0000365,0.9765625
7709,119,O2,251,3.418,a,S2 match,29,co2a0000365,0.98046875
7710,119,O2,252,3.906,a,S2 match,29,co2a0000365,0.984375
7711,119,O2,253,4.395,a,S2 match,29,co2a0000365,0.98828125
7712,119,O2,254,4.395,a,S2 match,29,co2a0000365,0.9921875
7713,119,O2,255,2.93,a,S2 match,29,co2a0000365,0.99609375
7715,119,O1,0,-9.084,a,S2 match,30,co2a0000365,0.0
7716,119,O1,1,-8.596,a,S2 match,30,co2a0000365,0.00390625
7717,119,O1,2,-9.084,a,S2 match,30,co2a0000365,0.0078125
7718,119,O1,3,-10.549,a,S2 match,30,co2a0000365,0.01171875
7719,119,O1,4,-12.014,a,S2 match,30,co2a0000365,0.015625
7720,119,O1,5,-11.525,a,S2 match,30,co2a0000365,0.01953125
7721,119,O1,6,-8.108,a,S2 match,30,co2a0000365,0.0234375
7722,119,O1,7,-3.225,a,S2 match,30,co2a0000365,0.02734375
7723,119,O1,8,1.17,a,S2 match,30,co2a0000365,0.03125
7724,119,O1,9,5.076,a,S2 match,30,co2a0000365,0.03515625
7725,119,O1,10,6.541,a,S2 match,30,co2a0000365,0.0390625
7726,119,O1,11,7.029,a,S2 match,30,co2a0000365,0.04296875
7727,119,O1,12,6.541,a,S2 match,30,co2a0000365,0.046875
7728,119,O1,13,4.588,a,S2 match,30,co2a0000365,0.05078125
7729,119,O1,14,1.658,a,S2 match,30,co2a0000365,0.0546875
7730,119,O1,15,-1.272,a,S2 match,30,co2a0000365,0.05859375
7731,119,O1,16,-3.713,a,S2 match,30,co2a0000365,0.0625
7732,119,O1,17,-4.69,a,S2 match,30,co2a0000365,0.06640625
7733,119,O1,18,-4.69,a,S2 match,30,co2a0000365,0.0703125
7734,119,O1,19,-4.201,a,S2 match,30,co2a0000365,0.07421875
7735,119,O1,20,-4.69,a,S2 match,30,co2a0000365,0.078125
7736,119,O1,21,-4.69,a,S2 match,30,co2a0000365,0.08203125
7737,119,O1,22,-4.69,a,S2 match,30,co2a0000365,0.0859375
7738,119,O1,23,-3.713,a,S2 match,30,co2a0000365,0.08984375
7739,119,O1,24,-2.248,a,S2 match,30,co2a0000365,0.09375
7740,119,O1,25,0.193,a,S2 match,30,co2a0000365,0.09765625
7741,119,O1,26,1.658,a,S2 match,30,co2a0000365,0.1015625
7742,119,O1,27,1.658,a,S2 match,30,co2a0000365,0.10546875
7743,119,O1,28,0.682,a,S2 match,30,co2a0000365,0.109375
7744,119,O1,29,-0.783,a,S2 match,30,co2a0000365,0.11328125
7745,119,O1,30,-2.736,a,S2 match,30,co2a0000365,0.1171875
7746,119,O1,31,-5.178,a,S2 match,30,co2a0000365,0.12109375
7747,119,O1,32,-6.154,a,S2 match,30,co2a0000365,0.125
7748,119,O1,33,-6.643,a,S2 match,30,co2a0000365,0.12890625
7749,119,O1,34,-6.154,a,S2 match,30,co2a0000365,0.1328125
7750,119,O1,35,-5.178,a,S2 match,30,co2a0000365,0.13671875
7751,119,O1,36,-4.69,a,S2 match,30,co2a0000365,0.140625
7752,119,O1,37,-5.666,a,S2 match,30,co2a0000365,0.14453125
7753,119,O1,38,-7.619,a,S2 match,30,co2a0000365,0.1484375
7754,119,O1,39,-8.596,a,S2 match,30,co2a0000365,0.15234375
7755,119,O1,40,-7.619,a,S2 match,30,co2a0000365,0.15625
7756,119,O1,41,-5.178,a,S2 match,30,co2a0000365,0.16015625
7757,119,O1,42,-2.248,a,S2 match,30,co2a0000365,0.1640625
7758,119,O1,43,-2.248,a,S2 match,30,co2a0000365,0.16796875
7759,119,O1,44,-4.69,a,S2 match,30,co2a0000365,0.171875
7760,119,O1,45,-8.596,a,S2 match,30,co2a0000365,0.17578125
7761,119,O1,46,-11.037,a,S2 match,30,co2a0000365,0.1796875
7762,119,O1,47,-11.037,a,S2 match,30,co2a0000365,0.18359375
7763,119,O1,48,-9.084,a,S2 match,30,co2a0000365,0.1875
7764,119,O1,49,-6.154,a,S2 match,30,co2a0000365,0.19140625
7765,119,O1,50,-5.178,a,S2 match,30,co2a0000365,0.1953125
7766,119,O1,51,-5.666,a,S2 match,30,co2a0000365,0.19921875
7767,119,O1,52,-7.131,a,S2 match,30,co2a0000365,0.203125
7768,119,O1,53,-8.108,a,S2 match,30,co2a0000365,0.20703125
7769,119,O1,54,-8.108,a,S2 match,30,co2a0000365,0.2109375
7770,119,O1,55,-8.108,a,S2 match,30,co2a0000365,0.21484375
7771,119,O1,56,-8.108,a,S2 match,30,co2a0000365,0.21875
7772,119,O1,57,-8.596,a,S2 match,30,co2a0000365,0.22265625
7773,119,O1,58,-8.596,a,S2 match,30,co2a0000365,0.2265625
7774,119,O1,59,-7.619,a,S2 match,30,co2a0000365,0.23046875
7775,119,O1,60,-6.643,a,S2 match,30,co2a0000365,0.234375
7776,119,O1,61,-5.666,a,S2 match,30,co2a0000365,0.23828125
7777,119,O1,62,-5.178,a,S2 match,30,co2a0000365,0.2421875
7778,119,O1,63,-5.666,a,S2 match,30,co2a0000365,0.24609375
7779,119,O1,64,-6.643,a,S2 match,30,co2a0000365,0.25
7780,119,O1,65,-8.108,a,S2 match,30,co2a0000365,0.25390625
7781,119,O1,66,-9.572,a,S2 match,30,co2a0000365,0.2578125
7782,119,O1,67,-10.549,a,S2 match,30,co2a0000365,0.26171875
7783,119,O1,68,-10.061,a,S2 match,30,co2a0000365,0.265625
7784,119,O1,69,-7.619,a,S2 match,30,co2a0000365,0.26953125
7785,119,O1,70,-5.178,a,S2 match,30,co2a0000365,0.2734375
7786,119,O1,71,-2.736,a,S2 match,30,co2a0000365,0.27734375
7787,119,O1,72,-1.272,a,S2 match,30,co2a0000365,0.28125
7788,119,O1,73,-0.295,a,S2 match,30,co2a0000365,0.28515625
7789,119,O1,74,-0.295,a,S2 match,30,co2a0000365,0.2890625
7790,119,O1,75,-1.76,a,S2 match,30,co2a0000365,0.29296875
7791,119,O1,76,-4.69,a,S2 match,30,co2a0000365,0.296875
7792,119,O1,77,-8.108,a,S2 match,30,co2a0000365,0.30078125
7793,119,O1,78,-10.061,a,S2 match,30,co2a0000365,0.3046875
7794,119,O1,79,-11.037,a,S2 match,30,co2a0000365,0.30859375
7795,119,O1,80,-11.037,a,S2 match,30,co2a0000365,0.3125
7796,119,O1,81,-10.549,a,S2 match,30,co2a0000365,0.31640625
7797,119,O1,82,-10.549,a,S2 match,30,co2a0000365,0.3203125
7798,119,O1,83,-11.037,a,S2 match,30,co2a0000365,0.32421875
7799,119,O1,84,-11.525,a,S2 match,30,co2a0000365,0.328125
7800,119,O1,85,-10.549,a,S2 match,30,co2a0000365,0.33203125
7801,119,O1,86,-9.572,a,S2 match,30,co2a0000365,0.3359375
7802,119,O1,87,-8.596,a,S2 match,30,co2a0000365,0.33984375
7803,119,O1,88,-8.596,a,S2 match,30,co2a0000365,0.34375
7804,119,O1,89,-10.061,a,S2 match,30,co2a0000365,0.34765625
7805,119,O1,90,-11.525,a,S2 match,30,co2a0000365,0.3515625
7806,119,O1,91,-11.525,a,S2 match,30,co2a0000365,0.35546875
7807,119,O1,92,-11.037,a,S2 match,30,co2a0000365,0.359375
7808,119,O1,93,-10.061,a,S2 match,30,co2a0000365,0.36328125
7809,119,O1,94,-10.549,a,S2 match,30,co2a0000365,0.3671875
7810,119,O1,95,-11.525,a,S2 match,30,co2a0000365,0.37109375
7811,119,O1,96,-13.479,a,S2 match,30,co2a0000365,0.375
7812,119,O1,97,-13.967,a,S2 match,30,co2a0000365,0.37890625
7813,119,O1,98,-13.479,a,S2 match,30,co2a0000365,0.3828125
7814,119,O1,99,-12.014,a,S2 match,30,co2a0000365,0.38671875
7815,119,O1,100,-10.549,a,S2 match,30,co2a0000365,0.390625
7816,119,O1,101,-10.549,a,S2 match,30,co2a0000365,0.39453125
