,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11935,52,TP7,108,-4.547,c,S1 obj,46,co2c0000337,0.421875
11936,52,TP7,109,-5.035,c,S1 obj,46,co2c0000337,0.42578125
11937,52,TP7,110,-5.035,c,S1 obj,46,co2c0000337,0.4296875
11938,52,TP7,111,-5.035,c,S1 obj,46,co2c0000337,0.43359375
11939,52,TP7,112,-5.524,c,S1 obj,46,co2c0000337,0.4375
11940,52,TP7,113,-6.5,c,S1 obj,46,co2c0000337,0.44140625
11941,52,TP7,114,-7.965,c,S1 obj,46,co2c0000337,0.4453125
11942,52,TP7,115,-6.989,c,S1 obj,46,co2c0000337,0.44921875
11943,52,TP7,116,-4.547,c,S1 obj,46,co2c0000337,0.453125
11944,52,TP7,117,-2.106,c,S1 obj,46,co2c0000337,0.45703125
11945,52,TP7,118,-1.617,c,S1 obj,46,co2c0000337,0.4609375
11946,52,TP7,119,-3.571,c,S1 obj,46,co2c0000337,0.46484375
11947,52,TP7,120,-6.5,c,S1 obj,46,co2c0000337,0.46875
11948,52,TP7,121,-7.477,c,S1 obj,46,co2c0000337,0.47265625
11949,52,TP7,122,-5.035,c,S1 obj,46,co2c0000337,0.4765625
11950,52,TP7,123,-1.129,c,S1 obj,46,co2c0000337,0.48046875
11951,52,TP7,124,1.801,c,S1 obj,46,co2c0000337,0.484375
11952,52,TP7,125,0.824,c,S1 obj,46,co2c0000337,0.48828125
11953,52,TP7,126,-1.617,c,S1 obj,46,co2c0000337,0.4921875
11954,52,TP7,127,-4.059,c,S1 obj,46,co2c0000337,0.49609375
11955,52,TP7,128,-4.059,c,S1 obj,46,co2c0000337,0.5
11956,52,TP7,129,-1.617,c,S1 obj,46,co2c0000337,0.50390625
11957,52,TP7,130,0.336,c,S1 obj,46,co2c0000337,0.5078125
11958,52,TP7,131,-0.153,c,S1 obj,46,co2c0000337,0.51171875
11959,52,TP7,132,-2.594,c,S1 obj,46,co2c0000337,0.515625
11960,52,TP7,133,-5.524,c,S1 obj,46,co2c0000337,0.51953125
11961,52,TP7,134,-7.477,c,S1 obj,46,co2c0000337,0.5234375
11962,52,TP7,135,-8.453,c,S1 obj,46,co2c0000337,0.52734375
11963,52,TP7,136,-9.918,c,S1 obj,46,co2c0000337,0.53125
11964,52,TP7,137,-12.848,c,S1 obj,46,co2c0000337,0.53515625
11965,52,TP7,138,-16.754,c,S1 obj,46,co2c0000337,0.5390625
11966,52,TP7,139,-18.707,c,S1 obj,46,co2c0000337,0.54296875
11967,52,TP7,140,-16.266,c,S1 obj,46,co2c0000337,0.546875
11968,52,TP7,141,-10.895,c,S1 obj,46,co2c0000337,0.55078125
11969,52,TP7,142,-5.524,c,S1 obj,46,co2c0000337,0.5546875
11970,52,TP7,143,-3.082,c,S1 obj,46,co2c0000337,0.55859375
11971,52,TP7,144,-4.547,c,S1 obj,46,co2c0000337,0.5625
11972,52,TP7,145,-8.453,c,S1 obj,46,co2c0000337,0.56640625
11973,52,TP7,146,-10.895,c,S1 obj,46,co2c0000337,0.5703125
11974,52,TP7,147,-9.918,c,S1 obj,46,co2c0000337,0.57421875
11975,52,TP7,148,-6.5,c,S1 obj,46,co2c0000337,0.578125
11976,52,TP7,149,-3.082,c,S1 obj,46,co2c0000337,0.58203125
11977,52,TP7,150,-1.129,c,S1 obj,46,co2c0000337,0.5859375
11978,52,TP7,151,-1.617,c,S1 obj,46,co2c0000337,0.58984375
11979,52,TP7,152,-3.571,c,S1 obj,46,co2c0000337,0.59375
11980,52,TP7,153,-4.547,c,S1 obj,46,co2c0000337,0.59765625
11981,52,TP7,154,-4.547,c,S1 obj,46,co2c0000337,0.6015625
11982,52,TP7,155,-4.059,c,S1 obj,46,co2c0000337,0.60546875
11983,52,TP7,156,-3.571,c,S1 obj,46,co2c0000337,0.609375
11984,52,TP7,157,-4.547,c,S1 obj,46,co2c0000337,0.61328125
11985,52,TP7,158,-5.035,c,S1 obj,46,co2c0000337,0.6171875
11986,52,TP7,159,-5.524,c,S1 obj,46,co2c0000337,0.62109375
11987,52,TP7,160,-5.524,c,S1 obj,46,co2c0000337,0.625
11988,52,TP7,161,-6.012,c,S1 obj,46,co2c0000337,0.62890625
11989,52,TP7,162,-7.477,c,S1 obj,46,co2c0000337,0.6328125
11990,52,TP7,163,-7.965,c,S1 obj,46,co2c0000337,0.63671875
11991,52,TP7,164,-7.965,c,S1 obj,46,co2c0000337,0.640625
11992,52,TP7,165,-6.989,c,S1 obj,46,co2c0000337,0.64453125
11993,52,TP7,166,-6.5,c,S1 obj,46,co2c0000337,0.6484375
11994,52,TP7,167,-6.5,c,S1 obj,46,co2c0000337,0.65234375
11995,52,TP7,168,-7.965,c,S1 obj,46,co2c0000337,0.65625
11996,52,TP7,169,-8.942,c,S1 obj,46,co2c0000337,0.66015625
11997,52,TP7,170,-9.43,c,S1 obj,46,co2c0000337,0.6640625
11998,52,TP7,171,-7.965,c,S1 obj,46,co2c0000337,0.66796875
11999,52,TP7,172,-5.035,c,S1 obj,46,co2c0000337,0.671875
12000,52,TP7,173,-3.082,c,S1 obj,46,co2c0000337,0.67578125
12001,52,TP7,174,-2.106,c,S1 obj,46,co2c0000337,0.6796875
12002,52,TP7,175,-2.106,c,S1 obj,46,co2c0000337,0.68359375
12003,52,TP7,176,-2.594,c,S1 obj,46,co2c0000337,0.6875
12004,52,TP7,177,-2.106,c,S1 obj,46,co2c0000337,0.69140625
12005,52,TP7,178,-1.129,c,S1 obj,46,co2c0000337,0.6953125
12006,52,TP7,179,0.824,c,S1 obj,46,co2c0000337,0.69921875
12007,52,TP7,180,2.289,c,S1 obj,46,co2c0000337,0.703125
12008,52,TP7,181,2.777,c,S1 obj,46,co2c0000337,0.70703125
12009,52,TP7,182,1.801,c,S1 obj,46,co2c0000337,0.7109375
12010,52,TP7,183,0.824,c,S1 obj,46,co2c0000337,0.71484375
12011,52,TP7,184,-0.641,c,S1 obj,46,co2c0000337,0.71875
12012,52,TP7,185,-2.106,c,S1 obj,46,co2c0000337,0.72265625
12013,52,TP7,186,-3.082,c,S1 obj,46,co2c0000337,0.7265625
12014,52,TP7,187,-3.082,c,S1 obj,46,co2c0000337,0.73046875
12015,52,TP7,188,-1.617,c,S1 obj,46,co2c0000337,0.734375
12016,52,TP7,189,0.336,c,S1 obj,46,co2c0000337,0.73828125
12017,52,TP7,190,2.289,c,S1 obj,46,co2c0000337,0.7421875
12018,52,TP7,191,3.754,c,S1 obj,46,co2c0000337,0.74609375
12019,52,TP7,192,5.219,c,S1 obj,46,co2c0000337,0.75
12020,52,TP7,193,6.195,c,S1 obj,46,co2c0000337,0.75390625
12021,52,TP7,194,7.172,c,S1 obj,46,co2c0000337,0.7578125
12022,52,TP7,195,7.66,c,S1 obj,46,co2c0000337,0.76171875
12023,52,TP7,196,7.66,c,S1 obj,46,co2c0000337,0.765625
12024,52,TP7,197,6.195,c,S1 obj,46,co2c0000337,0.76953125
12025,52,TP7,198,4.73,c,S1 obj,46,co2c0000337,0.7734375
12026,52,TP7,199,4.73,c,S1 obj,46,co2c0000337,0.77734375
12027,52,TP7,200,5.707,c,S1 obj,46,co2c0000337,0.78125
12028,52,TP7,201,8.148,c,S1 obj,46,co2c0000337,0.78515625
12029,52,TP7,202,10.101,c,S1 obj,46,co2c0000337,0.7890625
12030,52,TP7,203,9.613,c,S1 obj,46,co2c0000337,0.79296875
12031,52,TP7,204,8.148,c,S1 obj,46,co2c0000337,0.796875
12032,52,TP7,205,4.73,c,S1 obj,46,co2c0000337,0.80078125
12033,52,TP7,206,1.312,c,S1 obj,46,co2c0000337,0.8046875
12034,52,TP7,207,-0.641,c,S1 obj,46,co2c0000337,0.80859375
12035,52,TP7,208,-1.617,c,S1 obj,46,co2c0000337,0.8125
12036,52,TP7,209,-1.617,c,S1 obj,46,co2c0000337,0.81640625
12037,52,TP7,210,-1.617,c,S1 obj,46,co2c0000337,0.8203125
12038,52,TP7,211,-1.129,c,S1 obj,46,co2c0000337,0.82421875
12039,52,TP7,212,-0.153,c,S1 obj,46,co2c0000337,0.828125
12040,52,TP7,213,0.824,c,S1 obj,46,co2c0000337,0.83203125
12041,52,TP7,214,1.801,c,S1 obj,46,co2c0000337,0.8359375
12042,52,TP7,215,2.289,c,S1 obj,46,co2c0000337,0.83984375
12043,52,TP7,216,1.312,c,S1 obj,46,co2c0000337,0.84375
12044,52,TP7,217,-0.153,c,S1 obj,46,co2c0000337,0.84765625
12045,52,TP7,218,-0.641,c,S1 obj,46,co2c0000337,0.8515625
12046,52,TP7,219,-0.153,c,S1 obj,46,co2c0000337,0.85546875
12047,52,TP7,220,2.289,c,S1 obj,46,co2c0000337,0.859375
12048,52,TP7,221,4.73,c,S1 obj,46,co2c0000337,0.86328125
12049,52,TP7,222,8.148,c,S1 obj,46,co2c0000337,0.8671875
12050,52,TP7,223,11.078,c,S1 obj,46,co2c0000337,0.87109375
12051,52,TP7,224,14.496,c,S1 obj,46,co2c0000337,0.875
12052,52,TP7,225,16.937,c,S1 obj,46,co2c0000337,0.87890625
12053,52,TP7,226,16.449,c,S1 obj,46,co2c0000337,0.8828125
12054,52,TP7,227,13.519,c,S1 obj,46,co2c0000337,0.88671875
12055,52,TP7,228,8.636,c,S1 obj,46,co2c0000337,0.890625
12056,52,TP7,229,4.242,c,S1 obj,46,co2c0000337,0.89453125
12057,52,TP7,230,2.777,c,S1 obj,46,co2c0000337,0.8984375
12058,52,TP7,231,3.754,c,S1 obj,46,co2c0000337,0.90234375
12059,52,TP7,232,5.707,c,S1 obj,46,co2c0000337,0.90625
12060,52,TP7,233,6.195,c,S1 obj,46,co2c0000337,0.91015625
12061,52,TP7,234,4.242,c,S1 obj,46,co2c0000337,0.9140625
12062,52,TP7,235,1.312,c,S1 obj,46,co2c0000337,0.91796875
12063,52,TP7,236,-1.617,c,S1 obj,46,co2c0000337,0.921875
12064,52,TP7,237,-2.594,c,S1 obj,46,co2c0000337,0.92578125
12065,52,TP7,238,-3.571,c,S1 obj,46,co2c0000337,0.9296875
12066,52,TP7,239,-4.059,c,S1 obj,46,co2c0000337,0.93359375
12067,52,TP7,240,-6.012,c,S1 obj,46,co2c0000337,0.9375
12068,52,TP7,241,-7.477,c,S1 obj,46,co2c0000337,0.94140625
12069,52,TP7,242,-7.965,c,S1 obj,46,co2c0000337,0.9453125
12070,52,TP7,243,-7.965,c,S1 obj,46,co2c0000337,0.94921875
12071,52,TP7,244,-6.5,c,S1 obj,46,co2c0000337,0.953125
12072,52,TP7,245,-6.012,c,S1 obj,46,co2c0000337,0.95703125
12073,52,TP7,246,-5.035,c,S1 obj,46,co2c0000337,0.9609375
12074,52,TP7,247,-3.082,c,S1 obj,46,co2c0000337,0.96484375
12075,52,TP7,248,0.336,c,S1 obj,46,co2c0000337,0.96875
12076,52,TP7,249,6.195,c,S1 obj,46,co2c0000337,0.97265625
12077,52,TP7,250,12.054,c,S1 obj,46,co2c0000337,0.9765625
12078,52,TP7,251,14.496,c,S1 obj,46,co2c0000337,0.98046875
12079,52,TP7,252,14.008,c,S1 obj,46,co2c0000337,0.984375
12080,52,TP7,253,10.101,c,S1 obj,46,co2c0000337,0.98828125
12081,52,TP7,254,7.66,c,S1 obj,46,co2c0000337,0.9921875
12082,52,TP7,255,7.66,c,S1 obj,46,co2c0000337,0.99609375
12084,52,AFZ,0,-0.814,c,S1 obj,47,co2c0000337,0.0
12085,52,AFZ,1,0.651,c,S1 obj,47,co2c0000337,0.00390625
12086,52,AFZ,2,1.628,c,S1 obj,47,co2c0000337,0.0078125
12087,52,AFZ,3,2.116,c,S1 obj,47,co2c0000337,0.01171875
12088,52,AFZ,4,3.092,c,S1 obj,47,co2c0000337,0.015625
12089,52,AFZ,5,3.581,c,S1 obj,47,co2c0000337,0.01953125
12090,52,AFZ,6,3.581,c,S1 obj,47,co2c0000337,0.0234375
12091,52,AFZ,7,2.116,c,S1 obj,47,co2c0000337,0.02734375
12092,52,AFZ,8,1.139,c,S1 obj,47,co2c0000337,0.03125
12093,52,AFZ,9,0.651,c,S1 obj,47,co2c0000337,0.03515625
12094,52,AFZ,10,0.163,c,S1 obj,47,co2c0000337,0.0390625
12095,52,AFZ,11,-0.326,c,S1 obj,47,co2c0000337,0.04296875
12096,52,AFZ,12,-1.79,c,S1 obj,47,co2c0000337,0.046875
12097,52,AFZ,13,-4.232,c,S1 obj,47,co2c0000337,0.05078125
12098,52,AFZ,14,-6.185,c,S1 obj,47,co2c0000337,0.0546875
12099,52,AFZ,15,-6.185,c,S1 obj,47,co2c0000337,0.05859375
12100,52,AFZ,16,-5.208,c,S1 obj,47,co2c0000337,0.0625
12101,52,AFZ,17,-2.279,c,S1 obj,47,co2c0000337,0.06640625
12102,52,AFZ,18,0.651,c,S1 obj,47,co2c0000337,0.0703125
12103,52,AFZ,19,3.092,c,S1 obj,47,co2c0000337,0.07421875
12104,52,AFZ,20,3.581,c,S1 obj,47,co2c0000337,0.078125
12105,52,AFZ,21,3.092,c,S1 obj,47,co2c0000337,0.08203125
12106,52,AFZ,22,1.139,c,S1 obj,47,co2c0000337,0.0859375
12107,52,AFZ,23,-0.814,c,S1 obj,47,co2c0000337,0.08984375
12108,52,AFZ,24,-2.767,c,S1 obj,47,co2c0000337,0.09375
12109,52,AFZ,25,-3.743,c,S1 obj,47,co2c0000337,0.09765625
12110,52,AFZ,26,-3.255,c,S1 obj,47,co2c0000337,0.1015625
12111,52,AFZ,27,-1.302,c,S1 obj,47,co2c0000337,0.10546875
12112,52,AFZ,28,1.139,c,S1 obj,47,co2c0000337,0.109375
12113,52,AFZ,29,3.581,c,S1 obj,47,co2c0000337,0.11328125
12114,52,AFZ,30,6.022,c,S1 obj,47,co2c0000337,0.1171875
12115,52,AFZ,31,8.464,c,S1 obj,47,co2c0000337,0.12109375
12116,52,AFZ,32,10.905,c,S1 obj,47,co2c0000337,0.125
12117,52,AFZ,33,13.346,c,S1 obj,47,co2c0000337,0.12890625
12118,52,AFZ,34,14.811,c,S1 obj,47,co2c0000337,0.1328125
12119,52,AFZ,35,14.811,c,S1 obj,47,co2c0000337,0.13671875
12120,52,AFZ,36,13.835,c,S1 obj,47,co2c0000337,0.140625
12121,52,AFZ,37,12.858,c,S1 obj,47,co2c0000337,0.14453125
12122,52,AFZ,38,11.882,c,S1 obj,47,co2c0000337,0.1484375
12123,52,AFZ,39,11.882,c,S1 obj,47,co2c0000337,0.15234375
12124,52,AFZ,40,10.905,c,S1 obj,47,co2c0000337,0.15625
12125,52,AFZ,41,8.464,c,S1 obj,47,co2c0000337,0.16015625
12126,52,AFZ,42,4.557,c,S1 obj,47,co2c0000337,0.1640625
12127,52,AFZ,43,0.651,c,S1 obj,47,co2c0000337,0.16796875
12128,52,AFZ,44,-1.79,c,S1 obj,47,co2c0000337,0.171875
12129,52,AFZ,45,-2.767,c,S1 obj,47,co2c0000337,0.17578125
12130,52,AFZ,46,-2.279,c,S1 obj,47,co2c0000337,0.1796875
12131,52,AFZ,47,-1.302,c,S1 obj,47,co2c0000337,0.18359375
12132,52,AFZ,48,-0.326,c,S1 obj,47,co2c0000337,0.1875
12133,52,AFZ,49,0.651,c,S1 obj,47,co2c0000337,0.19140625
12134,52,AFZ,50,1.139,c,S1 obj,47,co2c0000337,0.1953125
12135,52,AFZ,51,2.116,c,S1 obj,47,co2c0000337,0.19921875
12136,52,AFZ,52,3.092,c,S1 obj,47,co2c0000337,0.203125
12137,52,AFZ,53,4.069,c,S1 obj,47,co2c0000337,0.20703125
12138,52,AFZ,54,4.557,c,S1 obj,47,co2c0000337,0.2109375
12139,52,AFZ,55,4.557,c,S1 obj,47,co2c0000337,0.21484375
12140,52,AFZ,56,4.557,c,S1 obj,47,co2c0000337,0.21875
12141,52,AFZ,57,4.069,c,S1 obj,47,co2c0000337,0.22265625
12142,52,AFZ,58,3.092,c,S1 obj,47,co2c0000337,0.2265625
12143,52,AFZ,59,2.116,c,S1 obj,47,co2c0000337,0.23046875
12144,52,AFZ,60,1.139,c,S1 obj,47,co2c0000337,0.234375
12145,52,AFZ,61,0.651,c,S1 obj,47,co2c0000337,0.23828125
12146,52,AFZ,62,0.651,c,S1 obj,47,co2c0000337,0.2421875
12147,52,AFZ,63,0.651,c,S1 obj,47,co2c0000337,0.24609375
12148,52,AFZ,64,0.163,c,S1 obj,47,co2c0000337,0.25
12149,52,AFZ,65,-0.814,c,S1 obj,47,co2c0000337,0.25390625
12150,52,AFZ,66,-1.302,c,S1 obj,47,co2c0000337,0.2578125
12151,52,AFZ,67,-1.79,c,S1 obj,47,co2c0000337,0.26171875
12152,52,AFZ,68,-1.79,c,S1 obj,47,co2c0000337,0.265625
12153,52,AFZ,69,-2.279,c,S1 obj,47,co2c0000337,0.26953125
12154,52,AFZ,70,-4.72,c,S1 obj,47,co2c0000337,0.2734375
12155,52,AFZ,71,-7.161,c,S1 obj,47,co2c0000337,0.27734375
12156,52,AFZ,72,-9.603,c,S1 obj,47,co2c0000337,0.28125
12157,52,AFZ,73,-10.579,c,S1 obj,47,co2c0000337,0.28515625
12158,52,AFZ,74,-9.603,c,S1 obj,47,co2c0000337,0.2890625
12159,52,AFZ,75,-6.673,c,S1 obj,47,co2c0000337,0.29296875
12160,52,AFZ,76,-2.279,c,S1 obj,47,co2c0000337,0.296875
12161,52,AFZ,77,1.628,c,S1 obj,47,co2c0000337,0.30078125
12162,52,AFZ,78,5.046,c,S1 obj,47,co2c0000337,0.3046875
12163,52,AFZ,79,6.51,c,S1 obj,47,co2c0000337,0.30859375
12164,52,AFZ,80,6.51,c,S1 obj,47,co2c0000337,0.3125
12165,52,AFZ,81,5.534,c,S1 obj,47,co2c0000337,0.31640625
12166,52,AFZ,82,4.069,c,S1 obj,47,co2c0000337,0.3203125
12167,52,AFZ,83,2.116,c,S1 obj,47,co2c0000337,0.32421875
12168,52,AFZ,84,1.139,c,S1 obj,47,co2c0000337,0.328125
12169,52,AFZ,85,0.163,c,S1 obj,47,co2c0000337,0.33203125
12170,52,AFZ,86,-0.814,c,S1 obj,47,co2c0000337,0.3359375
12171,52,AFZ,87,-1.79,c,S1 obj,47,co2c0000337,0.33984375
12172,52,AFZ,88,-2.767,c,S1 obj,47,co2c0000337,0.34375
12173,52,AFZ,89,-3.255,c,S1 obj,47,co2c0000337,0.34765625
12174,52,AFZ,90,-2.279,c,S1 obj,47,co2c0000337,0.3515625
12175,52,AFZ,91,-1.79,c,S1 obj,47,co2c0000337,0.35546875
12176,52,AFZ,92,0.163,c,S1 obj,47,co2c0000337,0.359375
12177,52,AFZ,93,0.163,c,S1 obj,47,co2c0000337,0.36328125
12178,52,AFZ,94,-1.302,c,S1 obj,47,co2c0000337,0.3671875
12179,52,AFZ,95,-2.767,c,S1 obj,47,co2c0000337,0.37109375
12180,52,AFZ,96,-3.743,c,S1 obj,47,co2c0000337,0.375
12181,52,AFZ,97,-4.232,c,S1 obj,47,co2c0000337,0.37890625
12182,52,AFZ,98,-3.255,c,S1 obj,47,co2c0000337,0.3828125
12183,52,AFZ,99,-2.279,c,S1 obj,47,co2c0000337,0.38671875
12184,52,AFZ,100,-1.79,c,S1 obj,47,co2c0000337,0.390625
12185,52,AFZ,101,-1.302,c,S1 obj,47,co2c0000337,0.39453125
12186,52,AFZ,102,-1.302,c,S1 obj,47,co2c0000337,0.3984375
12187,52,AFZ,103,-1.302,c,S1 obj,47,co2c0000337,0.40234375
12188,52,AFZ,104,-1.79,c,S1 obj,47,co2c0000337,0.40625
12189,52,AFZ,105,-1.79,c,S1 obj,47,co2c0000337,0.41015625
12190,52,AFZ,106,-2.767,c,S1 obj,47,co2c0000337,0.4140625
12191,52,AFZ,107,-3.743,c,S1 obj,47,co2c0000337,0.41796875
12192,52,AFZ,108,-5.208,c,S1 obj,47,co2c0000337,0.421875
12193,52,AFZ,109,-7.161,c,S1 obj,47,co2c0000337,0.42578125
12194,52,AFZ,110,-8.138,c,S1 obj,47,co2c0000337,0.4296875
12195,52,AFZ,111,-8.626,c,S1 obj,47,co2c0000337,0.43359375
12196,52,AFZ,112,-7.161,c,S1 obj,47,co2c0000337,0.4375
12197,52,AFZ,113,-6.185,c,S1 obj,47,co2c0000337,0.44140625
12198,52,AFZ,114,-4.232,c,S1 obj,47,co2c0000337,0.4453125
12199,52,AFZ,115,-2.767,c,S1 obj,47,co2c0000337,0.44921875
12200,52,AFZ,116,-2.279,c,S1 obj,47,co2c0000337,0.453125
12201,52,AFZ,117,-2.767,c,S1 obj,47,co2c0000337,0.45703125
12202,52,AFZ,118,-3.743,c,S1 obj,47,co2c0000337,0.4609375
12203,52,AFZ,119,-5.208,c,S1 obj,47,co2c0000337,0.46484375
12204,52,AFZ,120,-6.185,c,S1 obj,47,co2c0000337,0.46875
12205,52,AFZ,121,-6.185,c,S1 obj,47,co2c0000337,0.47265625
12206,52,AFZ,122,-6.185,c,S1 obj,47,co2c0000337,0.4765625
12207,52,AFZ,123,-4.72,c,S1 obj,47,co2c0000337,0.48046875
12208,52,AFZ,124,-2.279,c,S1 obj,47,co2c0000337,0.484375
12209,52,AFZ,125,-0.326,c,S1 obj,47,co2c0000337,0.48828125
12210,52,AFZ,126,1.628,c,S1 obj,47,co2c0000337,0.4921875
12211,52,AFZ,127,2.604,c,S1 obj,47,co2c0000337,0.49609375
12212,52,AFZ,128,1.628,c,S1 obj,47,co2c0000337,0.5
12213,52,AFZ,129,0.651,c,S1 obj,47,co2c0000337,0.50390625
12214,52,AFZ,130,-1.302,c,S1 obj,47,co2c0000337,0.5078125
12215,52,AFZ,131,-2.279,c,S1 obj,47,co2c0000337,0.51171875
12216,52,AFZ,132,-2.279,c,S1 obj,47,co2c0000337,0.515625
12217,52,AFZ,133,-1.302,c,S1 obj,47,co2c0000337,0.51953125
12218,52,AFZ,134,-0.814,c,S1 obj,47,co2c0000337,0.5234375
12219,52,AFZ,135,0.163,c,S1 obj,47,co2c0000337,0.52734375
12220,52,AFZ,136,0.163,c,S1 obj,47,co2c0000337,0.53125
12221,52,AFZ,137,-0.814,c,S1 obj,47,co2c0000337,0.53515625
12222,52,AFZ,138,-2.279,c,S1 obj,47,co2c0000337,0.5390625
12223,52,AFZ,139,-4.232,c,S1 obj,47,co2c0000337,0.54296875
12224,52,AFZ,140,-5.697,c,S1 obj,47,co2c0000337,0.546875
12225,52,AFZ,141,-6.185,c,S1 obj,47,co2c0000337,0.55078125
12226,52,AFZ,142,-5.697,c,S1 obj,47,co2c0000337,0.5546875
12227,52,AFZ,143,-4.232,c,S1 obj,47,co2c0000337,0.55859375
12228,52,AFZ,144,-3.743,c,S1 obj,47,co2c0000337,0.5625
12229,52,AFZ,145,-3.743,c,S1 obj,47,co2c0000337,0.56640625
12230,52,AFZ,146,-3.743,c,S1 obj,47,co2c0000337,0.5703125
12231,52,AFZ,147,-4.232,c,S1 obj,47,co2c0000337,0.57421875
12232,52,AFZ,148,-4.232,c,S1 obj,47,co2c0000337,0.578125
12233,52,AFZ,149,-4.232,c,S1 obj,47,co2c0000337,0.58203125
12234,52,AFZ,150,-3.743,c,S1 obj,47,co2c0000337,0.5859375
12235,52,AFZ,151,-2.767,c,S1 obj,47,co2c0000337,0.58984375
12236,52,AFZ,152,-1.79,c,S1 obj,47,co2c0000337,0.59375
12237,52,AFZ,153,-0.326,c,S1 obj,47,co2c0000337,0.59765625
12238,52,AFZ,154,1.139,c,S1 obj,47,co2c0000337,0.6015625
12239,52,AFZ,155,2.116,c,S1 obj,47,co2c0000337,0.60546875
12240,52,AFZ,156,2.116,c,S1 obj,47,co2c0000337,0.609375
12241,52,AFZ,157,0.651,c,S1 obj,47,co2c0000337,0.61328125
12242,52,AFZ,158,-1.302,c,S1 obj,47,co2c0000337,0.6171875
12243,52,AFZ,159,-2.279,c,S1 obj,47,co2c0000337,0.62109375
12244,52,AFZ,160,-1.79,c,S1 obj,47,co2c0000337,0.625
12245,52,AFZ,161,-0.814,c,S1 obj,47,co2c0000337,0.62890625
12246,52,AFZ,162,1.139,c,S1 obj,47,co2c0000337,0.6328125
12247,52,AFZ,163,3.092,c,S1 obj,47,co2c0000337,0.63671875
12248,52,AFZ,164,3.581,c,S1 obj,47,co2c0000337,0.640625
12249,52,AFZ,165,3.092,c,S1 obj,47,co2c0000337,0.64453125
12250,52,AFZ,166,1.628,c,S1 obj,47,co2c0000337,0.6484375
12251,52,AFZ,167,-0.814,c,S1 obj,47,co2c0000337,0.65234375
12252,52,AFZ,168,-3.255,c,S1 obj,47,co2c0000337,0.65625
12253,52,AFZ,169,-6.185,c,S1 obj,47,co2c0000337,0.66015625
12254,52,AFZ,170,-8.626,c,S1 obj,47,co2c0000337,0.6640625
12255,52,AFZ,171,-9.603,c,S1 obj,47,co2c0000337,0.66796875
12256,52,AFZ,172,-9.115,c,S1 obj,47,co2c0000337,0.671875
12257,52,AFZ,173,-6.673,c,S1 obj,47,co2c0000337,0.67578125
12258,52,AFZ,174,-3.255,c,S1 obj,47,co2c0000337,0.6796875
12259,52,AFZ,175,-0.326,c,S1 obj,47,co2c0000337,0.68359375
12260,52,AFZ,176,1.628,c,S1 obj,47,co2c0000337,0.6875
12261,52,AFZ,177,1.628,c,S1 obj,47,co2c0000337,0.69140625
12262,52,AFZ,178,0.651,c,S1 obj,47,co2c0000337,0.6953125
12263,52,AFZ,179,-0.326,c,S1 obj,47,co2c0000337,0.69921875
12264,52,AFZ,180,-0.814,c,S1 obj,47,co2c0000337,0.703125
12265,52,AFZ,181,0.163,c,S1 obj,47,co2c0000337,0.70703125
12266,52,AFZ,182,2.116,c,S1 obj,47,co2c0000337,0.7109375
12267,52,AFZ,183,4.069,c,S1 obj,47,co2c0000337,0.71484375
12268,52,AFZ,184,5.046,c,S1 obj,47,co2c0000337,0.71875
12269,52,AFZ,185,4.557,c,S1 obj,47,co2c0000337,0.72265625
12270,52,AFZ,186,4.069,c,S1 obj,47,co2c0000337,0.7265625
12271,52,AFZ,187,3.581,c,S1 obj,47,co2c0000337,0.73046875
12272,52,AFZ,188,2.604,c,S1 obj,47,co2c0000337,0.734375
12273,52,AFZ,189,2.116,c,S1 obj,47,co2c0000337,0.73828125
12274,52,AFZ,190,0.651,c,S1 obj,47,co2c0000337,0.7421875
12275,52,AFZ,191,-0.326,c,S1 obj,47,co2c0000337,0.74609375
12276,52,AFZ,192,-0.814,c,S1 obj,47,co2c0000337,0.75
12277,52,AFZ,193,0.651,c,S1 obj,47,co2c0000337,0.75390625
12278,52,AFZ,194,3.581,c,S1 obj,47,co2c0000337,0.7578125
12279,52,AFZ,195,5.534,c,S1 obj,47,co2c0000337,0.76171875
12280,52,AFZ,196,6.022,c,S1 obj,47,co2c0000337,0.765625
12281,52,AFZ,197,4.069,c,S1 obj,47,co2c0000337,0.76953125
12282,52,AFZ,198,1.628,c,S1 obj,47,co2c0000337,0.7734375
12283,52,AFZ,199,0.651,c,S1 obj,47,co2c0000337,0.77734375
12284,52,AFZ,200,2.116,c,S1 obj,47,co2c0000337,0.78125
12285,52,AFZ,201,5.534,c,S1 obj,47,co2c0000337,0.78515625
12286,52,AFZ,202,8.464,c,S1 obj,47,co2c0000337,0.7890625
12287,52,AFZ,203,9.44,c,S1 obj,47,co2c0000337,0.79296875
12288,52,AFZ,204,8.952,c,S1 obj,47,co2c0000337,0.796875
12289,52,AFZ,205,6.999,c,S1 obj,47,co2c0000337,0.80078125
12290,52,AFZ,206,5.046,c,S1 obj,47,co2c0000337,0.8046875
12291,52,AFZ,207,3.092,c,S1 obj,47,co2c0000337,0.80859375
12292,52,AFZ,208,1.628,c,S1 obj,47,co2c0000337,0.8125
12293,52,AFZ,209,-0.326,c,S1 obj,47,co2c0000337,0.81640625
12294,52,AFZ,210,-0.814,c,S1 obj,47,co2c0000337,0.8203125
