,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10113,91,FC4,85,-3.326,c,S2 match,39,co2c0000344,0.33203125
10114,91,FC4,86,-4.303,c,S2 match,39,co2c0000344,0.3359375
10115,91,FC4,87,-4.303,c,S2 match,39,co2c0000344,0.33984375
10116,91,FC4,88,-3.326,c,S2 match,39,co2c0000344,0.34375
10117,91,FC4,89,-1.862,c,S2 match,39,co2c0000344,0.34765625
10118,91,FC4,90,-1.862,c,S2 match,39,co2c0000344,0.3515625
10119,91,FC4,91,-2.838,c,S2 match,39,co2c0000344,0.35546875
10120,91,FC4,92,-3.815,c,S2 match,39,co2c0000344,0.359375
10121,91,FC4,93,-4.303,c,S2 match,39,co2c0000344,0.36328125
10122,91,FC4,94,-4.303,c,S2 match,39,co2c0000344,0.3671875
10123,91,FC4,95,-4.791,c,S2 match,39,co2c0000344,0.37109375
10124,91,FC4,96,-5.28,c,S2 match,39,co2c0000344,0.375
10125,91,FC4,97,-4.791,c,S2 match,39,co2c0000344,0.37890625
10126,91,FC4,98,-3.815,c,S2 match,39,co2c0000344,0.3828125
10127,91,FC4,99,-2.35,c,S2 match,39,co2c0000344,0.38671875
10128,91,FC4,100,-1.373,c,S2 match,39,co2c0000344,0.390625
10129,91,FC4,101,-0.885,c,S2 match,39,co2c0000344,0.39453125
10130,91,FC4,102,-1.373,c,S2 match,39,co2c0000344,0.3984375
10131,91,FC4,103,-2.35,c,S2 match,39,co2c0000344,0.40234375
10132,91,FC4,104,-3.326,c,S2 match,39,co2c0000344,0.40625
10133,91,FC4,105,-3.815,c,S2 match,39,co2c0000344,0.41015625
10134,91,FC4,106,-5.28,c,S2 match,39,co2c0000344,0.4140625
10135,91,FC4,107,-5.768,c,S2 match,39,co2c0000344,0.41796875
10136,91,FC4,108,-5.28,c,S2 match,39,co2c0000344,0.421875
10137,91,FC4,109,-4.791,c,S2 match,39,co2c0000344,0.42578125
10138,91,FC4,110,-4.791,c,S2 match,39,co2c0000344,0.4296875
10139,91,FC4,111,-6.256,c,S2 match,39,co2c0000344,0.43359375
10140,91,FC4,112,-7.233,c,S2 match,39,co2c0000344,0.4375
10141,91,FC4,113,-7.233,c,S2 match,39,co2c0000344,0.44140625
10142,91,FC4,114,-6.256,c,S2 match,39,co2c0000344,0.4453125
10143,91,FC4,115,-4.303,c,S2 match,39,co2c0000344,0.44921875
10144,91,FC4,116,-3.815,c,S2 match,39,co2c0000344,0.453125
10145,91,FC4,117,-4.303,c,S2 match,39,co2c0000344,0.45703125
10146,91,FC4,118,-4.791,c,S2 match,39,co2c0000344,0.4609375
10147,91,FC4,119,-4.791,c,S2 match,39,co2c0000344,0.46484375
10148,91,FC4,120,-4.791,c,S2 match,39,co2c0000344,0.46875
10149,91,FC4,121,-5.768,c,S2 match,39,co2c0000344,0.47265625
10150,91,FC4,122,-6.744,c,S2 match,39,co2c0000344,0.4765625
10151,91,FC4,123,-6.744,c,S2 match,39,co2c0000344,0.48046875
10152,91,FC4,124,-6.256,c,S2 match,39,co2c0000344,0.484375
10153,91,FC4,125,-4.791,c,S2 match,39,co2c0000344,0.48828125
10154,91,FC4,126,-3.815,c,S2 match,39,co2c0000344,0.4921875
10155,91,FC4,127,-2.838,c,S2 match,39,co2c0000344,0.49609375
10156,91,FC4,128,-2.35,c,S2 match,39,co2c0000344,0.5
10157,91,FC4,129,-1.862,c,S2 match,39,co2c0000344,0.50390625
10158,91,FC4,130,-2.35,c,S2 match,39,co2c0000344,0.5078125
10159,91,FC4,131,-2.35,c,S2 match,39,co2c0000344,0.51171875
10160,91,FC4,132,-2.838,c,S2 match,39,co2c0000344,0.515625
10161,91,FC4,133,-2.35,c,S2 match,39,co2c0000344,0.51953125
10162,91,FC4,134,-0.885,c,S2 match,39,co2c0000344,0.5234375
10163,91,FC4,135,0.58,c,S2 match,39,co2c0000344,0.52734375
10164,91,FC4,136,1.068,c,S2 match,39,co2c0000344,0.53125
10165,91,FC4,137,1.556,c,S2 match,39,co2c0000344,0.53515625
10166,91,FC4,138,1.068,c,S2 match,39,co2c0000344,0.5390625
10167,91,FC4,139,0.092,c,S2 match,39,co2c0000344,0.54296875
10168,91,FC4,140,-1.373,c,S2 match,39,co2c0000344,0.546875
10169,91,FC4,141,-2.838,c,S2 match,39,co2c0000344,0.55078125
10170,91,FC4,142,-3.815,c,S2 match,39,co2c0000344,0.5546875
10171,91,FC4,143,-3.815,c,S2 match,39,co2c0000344,0.55859375
10172,91,FC4,144,-2.838,c,S2 match,39,co2c0000344,0.5625
10173,91,FC4,145,-0.885,c,S2 match,39,co2c0000344,0.56640625
10174,91,FC4,146,-0.397,c,S2 match,39,co2c0000344,0.5703125
10175,91,FC4,147,-0.885,c,S2 match,39,co2c0000344,0.57421875
10176,91,FC4,148,-1.862,c,S2 match,39,co2c0000344,0.578125
10177,91,FC4,149,-2.35,c,S2 match,39,co2c0000344,0.58203125
10178,91,FC4,150,-2.838,c,S2 match,39,co2c0000344,0.5859375
10179,91,FC4,151,-2.35,c,S2 match,39,co2c0000344,0.58984375
10180,91,FC4,152,-1.862,c,S2 match,39,co2c0000344,0.59375
10181,91,FC4,153,-1.862,c,S2 match,39,co2c0000344,0.59765625
10182,91,FC4,154,-1.862,c,S2 match,39,co2c0000344,0.6015625
10183,91,FC4,155,-1.373,c,S2 match,39,co2c0000344,0.60546875
10184,91,FC4,156,-0.397,c,S2 match,39,co2c0000344,0.609375
10185,91,FC4,157,0.58,c,S2 match,39,co2c0000344,0.61328125
10186,91,FC4,158,2.045,c,S2 match,39,co2c0000344,0.6171875
10187,91,FC4,159,2.533,c,S2 match,39,co2c0000344,0.62109375
10188,91,FC4,160,2.533,c,S2 match,39,co2c0000344,0.625
10189,91,FC4,161,2.045,c,S2 match,39,co2c0000344,0.62890625
10190,91,FC4,162,0.58,c,S2 match,39,co2c0000344,0.6328125
10191,91,FC4,163,-0.885,c,S2 match,39,co2c0000344,0.63671875
10192,91,FC4,164,-1.862,c,S2 match,39,co2c0000344,0.640625
10193,91,FC4,165,-3.326,c,S2 match,39,co2c0000344,0.64453125
10194,91,FC4,166,-3.815,c,S2 match,39,co2c0000344,0.6484375
10195,91,FC4,167,-3.815,c,S2 match,39,co2c0000344,0.65234375
10196,91,FC4,168,-3.815,c,S2 match,39,co2c0000344,0.65625
10197,91,FC4,169,-2.838,c,S2 match,39,co2c0000344,0.66015625
10198,91,FC4,170,-2.35,c,S2 match,39,co2c0000344,0.6640625
10199,91,FC4,171,-2.35,c,S2 match,39,co2c0000344,0.66796875
10200,91,FC4,172,-2.838,c,S2 match,39,co2c0000344,0.671875
10201,91,FC4,173,-2.838,c,S2 match,39,co2c0000344,0.67578125
10202,91,FC4,174,-2.35,c,S2 match,39,co2c0000344,0.6796875
10203,91,FC4,175,-1.862,c,S2 match,39,co2c0000344,0.68359375
10204,91,FC4,176,-2.35,c,S2 match,39,co2c0000344,0.6875
10205,91,FC4,177,-1.862,c,S2 match,39,co2c0000344,0.69140625
10206,91,FC4,178,-1.862,c,S2 match,39,co2c0000344,0.6953125
10207,91,FC4,179,-2.35,c,S2 match,39,co2c0000344,0.69921875
10208,91,FC4,180,-2.838,c,S2 match,39,co2c0000344,0.703125
10209,91,FC4,181,-3.326,c,S2 match,39,co2c0000344,0.70703125
10210,91,FC4,182,-3.815,c,S2 match,39,co2c0000344,0.7109375
10211,91,FC4,183,-3.326,c,S2 match,39,co2c0000344,0.71484375
10212,91,FC4,184,-2.35,c,S2 match,39,co2c0000344,0.71875
10213,91,FC4,185,-2.35,c,S2 match,39,co2c0000344,0.72265625
10214,91,FC4,186,-3.326,c,S2 match,39,co2c0000344,0.7265625
10215,91,FC4,187,-4.303,c,S2 match,39,co2c0000344,0.73046875
10216,91,FC4,188,-5.28,c,S2 match,39,co2c0000344,0.734375
10217,91,FC4,189,-5.28,c,S2 match,39,co2c0000344,0.73828125
10218,91,FC4,190,-4.791,c,S2 match,39,co2c0000344,0.7421875
10219,91,FC4,191,-4.303,c,S2 match,39,co2c0000344,0.74609375
10220,91,FC4,192,-3.815,c,S2 match,39,co2c0000344,0.75
10221,91,FC4,193,-4.791,c,S2 match,39,co2c0000344,0.75390625
10222,91,FC4,194,-5.768,c,S2 match,39,co2c0000344,0.7578125
10223,91,FC4,195,-5.768,c,S2 match,39,co2c0000344,0.76171875
10224,91,FC4,196,-5.768,c,S2 match,39,co2c0000344,0.765625
10225,91,FC4,197,-4.303,c,S2 match,39,co2c0000344,0.76953125
10226,91,FC4,198,-2.838,c,S2 match,39,co2c0000344,0.7734375
10227,91,FC4,199,-1.862,c,S2 match,39,co2c0000344,0.77734375
10228,91,FC4,200,-0.885,c,S2 match,39,co2c0000344,0.78125
10229,91,FC4,201,-0.397,c,S2 match,39,co2c0000344,0.78515625
10230,91,FC4,202,-0.397,c,S2 match,39,co2c0000344,0.7890625
10231,91,FC4,203,-0.885,c,S2 match,39,co2c0000344,0.79296875
10232,91,FC4,204,-2.35,c,S2 match,39,co2c0000344,0.796875
10233,91,FC4,205,-3.815,c,S2 match,39,co2c0000344,0.80078125
10234,91,FC4,206,-4.791,c,S2 match,39,co2c0000344,0.8046875
10235,91,FC4,207,-3.815,c,S2 match,39,co2c0000344,0.80859375
10236,91,FC4,208,-2.838,c,S2 match,39,co2c0000344,0.8125
10237,91,FC4,209,-0.885,c,S2 match,39,co2c0000344,0.81640625
10238,91,FC4,210,0.58,c,S2 match,39,co2c0000344,0.8203125
10239,91,FC4,211,1.068,c,S2 match,39,co2c0000344,0.82421875
10240,91,FC4,212,0.092,c,S2 match,39,co2c0000344,0.828125
10241,91,FC4,213,-0.885,c,S2 match,39,co2c0000344,0.83203125
10242,91,FC4,214,-2.838,c,S2 match,39,co2c0000344,0.8359375
10243,91,FC4,215,-3.815,c,S2 match,39,co2c0000344,0.83984375
10244,91,FC4,216,-3.326,c,S2 match,39,co2c0000344,0.84375
10245,91,FC4,217,-1.862,c,S2 match,39,co2c0000344,0.84765625
10246,91,FC4,218,0.58,c,S2 match,39,co2c0000344,0.8515625
10247,91,FC4,219,1.556,c,S2 match,39,co2c0000344,0.85546875
10248,91,FC4,220,1.556,c,S2 match,39,co2c0000344,0.859375
10249,91,FC4,221,0.092,c,S2 match,39,co2c0000344,0.86328125
10250,91,FC4,222,-1.373,c,S2 match,39,co2c0000344,0.8671875
10251,91,FC4,223,-2.35,c,S2 match,39,co2c0000344,0.87109375
10252,91,FC4,224,-2.838,c,S2 match,39,co2c0000344,0.875
10253,91,FC4,225,-3.326,c,S2 match,39,co2c0000344,0.87890625
10254,91,FC4,226,-3.326,c,S2 match,39,co2c0000344,0.8828125
10255,91,FC4,227,-2.838,c,S2 match,39,co2c0000344,0.88671875
10256,91,FC4,228,-2.838,c,S2 match,39,co2c0000344,0.890625
10257,91,FC4,229,-3.326,c,S2 match,39,co2c0000344,0.89453125
10258,91,FC4,230,-4.303,c,S2 match,39,co2c0000344,0.8984375
10259,91,FC4,231,-4.791,c,S2 match,39,co2c0000344,0.90234375
10260,91,FC4,232,-4.303,c,S2 match,39,co2c0000344,0.90625
10261,91,FC4,233,-3.326,c,S2 match,39,co2c0000344,0.91015625
10262,91,FC4,234,-3.326,c,S2 match,39,co2c0000344,0.9140625
10263,91,FC4,235,-4.303,c,S2 match,39,co2c0000344,0.91796875
10264,91,FC4,236,-6.256,c,S2 match,39,co2c0000344,0.921875
10265,91,FC4,237,-7.721,c,S2 match,39,co2c0000344,0.92578125
10266,91,FC4,238,-7.721,c,S2 match,39,co2c0000344,0.9296875
10267,91,FC4,239,-7.233,c,S2 match,39,co2c0000344,0.93359375
10268,91,FC4,240,-6.256,c,S2 match,39,co2c0000344,0.9375
10269,91,FC4,241,-5.768,c,S2 match,39,co2c0000344,0.94140625
10270,91,FC4,242,-4.791,c,S2 match,39,co2c0000344,0.9453125
10271,91,FC4,243,-3.815,c,S2 match,39,co2c0000344,0.94921875
10272,91,FC4,244,-3.326,c,S2 match,39,co2c0000344,0.953125
10273,91,FC4,245,-3.326,c,S2 match,39,co2c0000344,0.95703125
10274,91,FC4,246,-4.303,c,S2 match,39,co2c0000344,0.9609375
10275,91,FC4,247,-5.768,c,S2 match,39,co2c0000344,0.96484375
10276,91,FC4,248,-6.744,c,S2 match,39,co2c0000344,0.96875
10277,91,FC4,249,-7.721,c,S2 match,39,co2c0000344,0.97265625
10278,91,FC4,250,-7.721,c,S2 match,39,co2c0000344,0.9765625
10279,91,FC4,251,-7.233,c,S2 match,39,co2c0000344,0.98046875
10280,91,FC4,252,-6.744,c,S2 match,39,co2c0000344,0.984375
10281,91,FC4,253,-6.744,c,S2 match,39,co2c0000344,0.98828125
10282,91,FC4,254,-8.209,c,S2 match,39,co2c0000344,0.9921875
10283,91,FC4,255,-8.698,c,S2 match,39,co2c0000344,0.99609375
10285,91,FC3,0,-2.502,c,S2 match,40,co2c0000344,0.0
10286,91,FC3,1,-2.502,c,S2 match,40,co2c0000344,0.00390625
10287,91,FC3,2,-2.014,c,S2 match,40,co2c0000344,0.0078125
10288,91,FC3,3,-2.014,c,S2 match,40,co2c0000344,0.01171875
10289,91,FC3,4,-1.526,c,S2 match,40,co2c0000344,0.015625
10290,91,FC3,5,-0.549,c,S2 match,40,co2c0000344,0.01953125
10291,91,FC3,6,-0.061,c,S2 match,40,co2c0000344,0.0234375
10292,91,FC3,7,0.916,c,S2 match,40,co2c0000344,0.02734375
10293,91,FC3,8,0.427,c,S2 match,40,co2c0000344,0.03125
10294,91,FC3,9,-1.038,c,S2 match,40,co2c0000344,0.03515625
10295,91,FC3,10,-2.014,c,S2 match,40,co2c0000344,0.0390625
10296,91,FC3,11,-2.502,c,S2 match,40,co2c0000344,0.04296875
10297,91,FC3,12,-2.502,c,S2 match,40,co2c0000344,0.046875
10298,91,FC3,13,-2.502,c,S2 match,40,co2c0000344,0.05078125
10299,91,FC3,14,-1.526,c,S2 match,40,co2c0000344,0.0546875
10300,91,FC3,15,-0.061,c,S2 match,40,co2c0000344,0.05859375
10301,91,FC3,16,1.892,c,S2 match,40,co2c0000344,0.0625
10302,91,FC3,17,3.357,c,S2 match,40,co2c0000344,0.06640625
10303,91,FC3,18,3.845,c,S2 match,40,co2c0000344,0.0703125
10304,91,FC3,19,3.357,c,S2 match,40,co2c0000344,0.07421875
10305,91,FC3,20,2.869,c,S2 match,40,co2c0000344,0.078125
10306,91,FC3,21,2.38,c,S2 match,40,co2c0000344,0.08203125
10307,91,FC3,22,2.869,c,S2 match,40,co2c0000344,0.0859375
10308,91,FC3,23,3.845,c,S2 match,40,co2c0000344,0.08984375
10309,91,FC3,24,3.845,c,S2 match,40,co2c0000344,0.09375
10310,91,FC3,25,3.845,c,S2 match,40,co2c0000344,0.09765625
10311,91,FC3,26,2.38,c,S2 match,40,co2c0000344,0.1015625
10312,91,FC3,27,0.916,c,S2 match,40,co2c0000344,0.10546875
10313,91,FC3,28,-0.549,c,S2 match,40,co2c0000344,0.109375
10314,91,FC3,29,-1.526,c,S2 match,40,co2c0000344,0.11328125
10315,91,FC3,30,-2.014,c,S2 match,40,co2c0000344,0.1171875
10316,91,FC3,31,-2.502,c,S2 match,40,co2c0000344,0.12109375
10317,91,FC3,32,-2.014,c,S2 match,40,co2c0000344,0.125
10318,91,FC3,33,-0.549,c,S2 match,40,co2c0000344,0.12890625
10319,91,FC3,34,0.916,c,S2 match,40,co2c0000344,0.1328125
10320,91,FC3,35,2.38,c,S2 match,40,co2c0000344,0.13671875
10321,91,FC3,36,2.869,c,S2 match,40,co2c0000344,0.140625
10322,91,FC3,37,2.38,c,S2 match,40,co2c0000344,0.14453125
10323,91,FC3,38,1.404,c,S2 match,40,co2c0000344,0.1484375
10324,91,FC3,39,-0.061,c,S2 match,40,co2c0000344,0.15234375
10325,91,FC3,40,-0.549,c,S2 match,40,co2c0000344,0.15625
10326,91,FC3,41,-0.061,c,S2 match,40,co2c0000344,0.16015625
10327,91,FC3,42,0.916,c,S2 match,40,co2c0000344,0.1640625
10328,91,FC3,43,2.38,c,S2 match,40,co2c0000344,0.16796875
10329,91,FC3,44,3.357,c,S2 match,40,co2c0000344,0.171875
10330,91,FC3,45,3.845,c,S2 match,40,co2c0000344,0.17578125
10331,91,FC3,46,3.357,c,S2 match,40,co2c0000344,0.1796875
10332,91,FC3,47,2.38,c,S2 match,40,co2c0000344,0.18359375
10333,91,FC3,48,1.404,c,S2 match,40,co2c0000344,0.1875
10334,91,FC3,49,0.427,c,S2 match,40,co2c0000344,0.19140625
10335,91,FC3,50,-0.549,c,S2 match,40,co2c0000344,0.1953125
10336,91,FC3,51,-1.526,c,S2 match,40,co2c0000344,0.19921875
10337,91,FC3,52,-2.014,c,S2 match,40,co2c0000344,0.203125
10338,91,FC3,53,-2.014,c,S2 match,40,co2c0000344,0.20703125
10339,91,FC3,54,-1.526,c,S2 match,40,co2c0000344,0.2109375
10340,91,FC3,55,-1.038,c,S2 match,40,co2c0000344,0.21484375
10341,91,FC3,56,-0.061,c,S2 match,40,co2c0000344,0.21875
10342,91,FC3,57,-0.061,c,S2 match,40,co2c0000344,0.22265625
10343,91,FC3,58,-0.549,c,S2 match,40,co2c0000344,0.2265625
10344,91,FC3,59,-1.038,c,S2 match,40,co2c0000344,0.23046875
10345,91,FC3,60,-0.549,c,S2 match,40,co2c0000344,0.234375
10346,91,FC3,61,-0.549,c,S2 match,40,co2c0000344,0.23828125
10347,91,FC3,62,-0.549,c,S2 match,40,co2c0000344,0.2421875
10348,91,FC3,63,-1.038,c,S2 match,40,co2c0000344,0.24609375
10349,91,FC3,64,-1.038,c,S2 match,40,co2c0000344,0.25
10350,91,FC3,65,-1.526,c,S2 match,40,co2c0000344,0.25390625
10351,91,FC3,66,-1.526,c,S2 match,40,co2c0000344,0.2578125
10352,91,FC3,67,-2.014,c,S2 match,40,co2c0000344,0.26171875
10353,91,FC3,68,-2.502,c,S2 match,40,co2c0000344,0.265625
10354,91,FC3,69,-2.991,c,S2 match,40,co2c0000344,0.26953125
10355,91,FC3,70,-2.991,c,S2 match,40,co2c0000344,0.2734375
10356,91,FC3,71,-2.014,c,S2 match,40,co2c0000344,0.27734375
10357,91,FC3,72,-1.038,c,S2 match,40,co2c0000344,0.28125
10358,91,FC3,73,-1.038,c,S2 match,40,co2c0000344,0.28515625
10359,91,FC3,74,-1.526,c,S2 match,40,co2c0000344,0.2890625
10360,91,FC3,75,-3.479,c,S2 match,40,co2c0000344,0.29296875
10361,91,FC3,76,-5.432,c,S2 match,40,co2c0000344,0.296875
10362,91,FC3,77,-5.92,c,S2 match,40,co2c0000344,0.30078125
10363,91,FC3,78,-5.92,c,S2 match,40,co2c0000344,0.3046875
10364,91,FC3,79,-5.432,c,S2 match,40,co2c0000344,0.30859375
10365,91,FC3,80,-5.432,c,S2 match,40,co2c0000344,0.3125
10366,91,FC3,81,-6.409,c,S2 match,40,co2c0000344,0.31640625
10367,91,FC3,82,-6.897,c,S2 match,40,co2c0000344,0.3203125
10368,91,FC3,83,-7.385,c,S2 match,40,co2c0000344,0.32421875
10369,91,FC3,84,-7.874,c,S2 match,40,co2c0000344,0.328125
10370,91,FC3,85,-8.362,c,S2 match,40,co2c0000344,0.33203125
10371,91,FC3,86,-9.338,c,S2 match,40,co2c0000344,0.3359375
10372,91,FC3,87,-10.803,c,S2 match,40,co2c0000344,0.33984375
10373,91,FC3,88,-10.803,c,S2 match,40,co2c0000344,0.34375
10374,91,FC3,89,-9.827,c,S2 match,40,co2c0000344,0.34765625
10375,91,FC3,90,-7.874,c,S2 match,40,co2c0000344,0.3515625
10376,91,FC3,91,-5.92,c,S2 match,40,co2c0000344,0.35546875
10377,91,FC3,92,-4.944,c,S2 match,40,co2c0000344,0.359375
10378,91,FC3,93,-4.456,c,S2 match,40,co2c0000344,0.36328125
10379,91,FC3,94,-4.456,c,S2 match,40,co2c0000344,0.3671875
10380,91,FC3,95,-3.967,c,S2 match,40,co2c0000344,0.37109375
10381,91,FC3,96,-3.479,c,S2 match,40,co2c0000344,0.375
10382,91,FC3,97,-2.991,c,S2 match,40,co2c0000344,0.37890625
10383,91,FC3,98,-3.479,c,S2 match,40,co2c0000344,0.3828125
10384,91,FC3,99,-3.967,c,S2 match,40,co2c0000344,0.38671875
10385,91,FC3,100,-4.944,c,S2 match,40,co2c0000344,0.390625
10386,91,FC3,101,-5.432,c,S2 match,40,co2c0000344,0.39453125
10387,91,FC3,102,-6.897,c,S2 match,40,co2c0000344,0.3984375
10388,91,FC3,103,-8.85,c,S2 match,40,co2c0000344,0.40234375
10389,91,FC3,104,-10.803,c,S2 match,40,co2c0000344,0.40625
10390,91,FC3,105,-11.78,c,S2 match,40,co2c0000344,0.41015625
10391,91,FC3,106,-11.292,c,S2 match,40,co2c0000344,0.4140625
10392,91,FC3,107,-9.827,c,S2 match,40,co2c0000344,0.41796875
10393,91,FC3,108,-9.338,c,S2 match,40,co2c0000344,0.421875
10394,91,FC3,109,-8.85,c,S2 match,40,co2c0000344,0.42578125
10395,91,FC3,110,-8.85,c,S2 match,40,co2c0000344,0.4296875
10396,91,FC3,111,-8.85,c,S2 match,40,co2c0000344,0.43359375
10397,91,FC3,112,-9.338,c,S2 match,40,co2c0000344,0.4375
10398,91,FC3,113,-8.85,c,S2 match,40,co2c0000344,0.44140625
10399,91,FC3,114,-8.362,c,S2 match,40,co2c0000344,0.4453125
10400,91,FC3,115,-6.897,c,S2 match,40,co2c0000344,0.44921875
10401,91,FC3,116,-5.432,c,S2 match,40,co2c0000344,0.453125
10402,91,FC3,117,-2.991,c,S2 match,40,co2c0000344,0.45703125
10403,91,FC3,118,-2.502,c,S2 match,40,co2c0000344,0.4609375
10404,91,FC3,119,-2.502,c,S2 match,40,co2c0000344,0.46484375
10405,91,FC3,120,-3.479,c,S2 match,40,co2c0000344,0.46875
10406,91,FC3,121,-3.967,c,S2 match,40,co2c0000344,0.47265625
10407,91,FC3,122,-4.456,c,S2 match,40,co2c0000344,0.4765625
10408,91,FC3,123,-3.967,c,S2 match,40,co2c0000344,0.48046875
10409,91,FC3,124,-3.479,c,S2 match,40,co2c0000344,0.484375
10410,91,FC3,125,-3.479,c,S2 match,40,co2c0000344,0.48828125
10411,91,FC3,126,-2.991,c,S2 match,40,co2c0000344,0.4921875
10412,91,FC3,127,-2.014,c,S2 match,40,co2c0000344,0.49609375
10413,91,FC3,128,-1.038,c,S2 match,40,co2c0000344,0.5
10414,91,FC3,129,-1.038,c,S2 match,40,co2c0000344,0.50390625
10415,91,FC3,130,-1.038,c,S2 match,40,co2c0000344,0.5078125
10416,91,FC3,131,-2.014,c,S2 match,40,co2c0000344,0.51171875
10417,91,FC3,132,-2.502,c,S2 match,40,co2c0000344,0.515625
10418,91,FC3,133,-2.502,c,S2 match,40,co2c0000344,0.51953125
10419,91,FC3,134,-2.014,c,S2 match,40,co2c0000344,0.5234375
10420,91,FC3,135,-1.526,c,S2 match,40,co2c0000344,0.52734375
10421,91,FC3,136,-2.014,c,S2 match,40,co2c0000344,0.53125
10422,91,FC3,137,-2.014,c,S2 match,40,co2c0000344,0.53515625
10423,91,FC3,138,-2.014,c,S2 match,40,co2c0000344,0.5390625
10424,91,FC3,139,-0.549,c,S2 match,40,co2c0000344,0.54296875
10425,91,FC3,140,0.916,c,S2 match,40,co2c0000344,0.546875
10426,91,FC3,141,2.869,c,S2 match,40,co2c0000344,0.55078125
10427,91,FC3,142,3.357,c,S2 match,40,co2c0000344,0.5546875
10428,91,FC3,143,3.357,c,S2 match,40,co2c0000344,0.55859375
10429,91,FC3,144,2.38,c,S2 match,40,co2c0000344,0.5625
10430,91,FC3,145,1.404,c,S2 match,40,co2c0000344,0.56640625
10431,91,FC3,146,0.427,c,S2 match,40,co2c0000344,0.5703125
10432,91,FC3,147,-0.549,c,S2 match,40,co2c0000344,0.57421875
10433,91,FC3,148,-1.038,c,S2 match,40,co2c0000344,0.578125
10434,91,FC3,149,-0.549,c,S2 match,40,co2c0000344,0.58203125
10435,91,FC3,150,-0.061,c,S2 match,40,co2c0000344,0.5859375
10436,91,FC3,151,0.427,c,S2 match,40,co2c0000344,0.58984375
10437,91,FC3,152,-0.061,c,S2 match,40,co2c0000344,0.59375
10438,91,FC3,153,-0.549,c,S2 match,40,co2c0000344,0.59765625
10439,91,FC3,154,-1.038,c,S2 match,40,co2c0000344,0.6015625
10440,91,FC3,155,-2.014,c,S2 match,40,co2c0000344,0.60546875
10441,91,FC3,156,-2.991,c,S2 match,40,co2c0000344,0.609375
10442,91,FC3,157,-3.967,c,S2 match,40,co2c0000344,0.61328125
10443,91,FC3,158,-4.944,c,S2 match,40,co2c0000344,0.6171875
10444,91,FC3,159,-5.432,c,S2 match,40,co2c0000344,0.62109375
10445,91,FC3,160,-4.944,c,S2 match,40,co2c0000344,0.625
10446,91,FC3,161,-3.479,c,S2 match,40,co2c0000344,0.62890625
10447,91,FC3,162,-2.502,c,S2 match,40,co2c0000344,0.6328125
10448,91,FC3,163,-2.502,c,S2 match,40,co2c0000344,0.63671875
10449,91,FC3,164,-2.502,c,S2 match,40,co2c0000344,0.640625
10450,91,FC3,165,-2.502,c,S2 match,40,co2c0000344,0.64453125
10451,91,FC3,166,-2.014,c,S2 match,40,co2c0000344,0.6484375
10452,91,FC3,167,-1.038,c,S2 match,40,co2c0000344,0.65234375
10453,91,FC3,168,0.427,c,S2 match,40,co2c0000344,0.65625
10454,91,FC3,169,0.427,c,S2 match,40,co2c0000344,0.66015625
10455,91,FC3,170,0.427,c,S2 match,40,co2c0000344,0.6640625
10456,91,FC3,171,0.427,c,S2 match,40,co2c0000344,0.66796875
10457,91,FC3,172,0.427,c,S2 match,40,co2c0000344,0.671875
10458,91,FC3,173,-0.061,c,S2 match,40,co2c0000344,0.67578125
10459,91,FC3,174,-0.549,c,S2 match,40,co2c0000344,0.6796875
10460,91,FC3,175,-1.038,c,S2 match,40,co2c0000344,0.68359375
10461,91,FC3,176,-2.014,c,S2 match,40,co2c0000344,0.6875
10462,91,FC3,177,-3.479,c,S2 match,40,co2c0000344,0.69140625
10463,91,FC3,178,-3.479,c,S2 match,40,co2c0000344,0.6953125
10464,91,FC3,179,-3.479,c,S2 match,40,co2c0000344,0.69921875
10465,91,FC3,180,-3.479,c,S2 match,40,co2c0000344,0.703125
10466,91,FC3,181,-3.967,c,S2 match,40,co2c0000344,0.70703125
10467,91,FC3,182,-4.944,c,S2 match,40,co2c0000344,0.7109375
10468,91,FC3,183,-5.92,c,S2 match,40,co2c0000344,0.71484375
10469,91,FC3,184,-6.409,c,S2 match,40,co2c0000344,0.71875
10470,91,FC3,185,-7.385,c,S2 match,40,co2c0000344,0.72265625
10471,91,FC3,186,-7.385,c,S2 match,40,co2c0000344,0.7265625
10472,91,FC3,187,-7.385,c,S2 match,40,co2c0000344,0.73046875
10473,91,FC3,188,-6.897,c,S2 match,40,co2c0000344,0.734375
10474,91,FC3,189,-4.944,c,S2 match,40,co2c0000344,0.73828125
10475,91,FC3,190,-1.038,c,S2 match,40,co2c0000344,0.7421875
10476,91,FC3,191,3.357,c,S2 match,40,co2c0000344,0.74609375
10477,91,FC3,192,5.798,c,S2 match,40,co2c0000344,0.75
10478,91,FC3,193,5.798,c,S2 match,40,co2c0000344,0.75390625
10479,91,FC3,194,3.357,c,S2 match,40,co2c0000344,0.7578125
10480,91,FC3,195,0.916,c,S2 match,40,co2c0000344,0.76171875
10481,91,FC3,196,-0.061,c,S2 match,40,co2c0000344,0.765625
10482,91,FC3,197,1.892,c,S2 match,40,co2c0000344,0.76953125
10483,91,FC3,198,3.845,c,S2 match,40,co2c0000344,0.7734375
10484,91,FC3,199,5.798,c,S2 match,40,co2c0000344,0.77734375
