,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7611,28,O2,153,-6.083,a,S1 obj,29,co2a0000368,0.59765625
7612,28,O2,154,-7.548,a,S1 obj,29,co2a0000368,0.6015625
7613,28,O2,155,-8.525,a,S1 obj,29,co2a0000368,0.60546875
7614,28,O2,156,-7.548,a,S1 obj,29,co2a0000368,0.609375
7615,28,O2,157,-5.595,a,S1 obj,29,co2a0000368,0.61328125
7616,28,O2,158,-3.642,a,S1 obj,29,co2a0000368,0.6171875
7617,28,O2,159,-3.153,a,S1 obj,29,co2a0000368,0.62109375
7618,28,O2,160,-4.13,a,S1 obj,29,co2a0000368,0.625
7619,28,O2,161,-5.595,a,S1 obj,29,co2a0000368,0.62890625
7620,28,O2,162,-6.083,a,S1 obj,29,co2a0000368,0.6328125
7621,28,O2,163,-5.595,a,S1 obj,29,co2a0000368,0.63671875
7622,28,O2,164,-3.642,a,S1 obj,29,co2a0000368,0.640625
7623,28,O2,165,-1.2,a,S1 obj,29,co2a0000368,0.64453125
7624,28,O2,166,1.241,a,S1 obj,29,co2a0000368,0.6484375
7625,28,O2,167,2.218,a,S1 obj,29,co2a0000368,0.65234375
7626,28,O2,168,2.706,a,S1 obj,29,co2a0000368,0.65625
7627,28,O2,169,2.706,a,S1 obj,29,co2a0000368,0.66015625
7628,28,O2,170,3.194,a,S1 obj,29,co2a0000368,0.6640625
7629,28,O2,171,3.682,a,S1 obj,29,co2a0000368,0.66796875
7630,28,O2,172,3.194,a,S1 obj,29,co2a0000368,0.671875
7631,28,O2,173,2.218,a,S1 obj,29,co2a0000368,0.67578125
7632,28,O2,174,0.264,a,S1 obj,29,co2a0000368,0.6796875
7633,28,O2,175,-1.689,a,S1 obj,29,co2a0000368,0.68359375
7634,28,O2,176,-3.642,a,S1 obj,29,co2a0000368,0.6875
7635,28,O2,177,-5.107,a,S1 obj,29,co2a0000368,0.69140625
7636,28,O2,178,-6.083,a,S1 obj,29,co2a0000368,0.6953125
7637,28,O2,179,-7.06,a,S1 obj,29,co2a0000368,0.69921875
7638,28,O2,180,-6.571,a,S1 obj,29,co2a0000368,0.703125
7639,28,O2,181,-5.107,a,S1 obj,29,co2a0000368,0.70703125
7640,28,O2,182,-3.642,a,S1 obj,29,co2a0000368,0.7109375
7641,28,O2,183,-2.177,a,S1 obj,29,co2a0000368,0.71484375
7642,28,O2,184,-2.665,a,S1 obj,29,co2a0000368,0.71875
7643,28,O2,185,-3.642,a,S1 obj,29,co2a0000368,0.72265625
7644,28,O2,186,-4.618,a,S1 obj,29,co2a0000368,0.7265625
7645,28,O2,187,-4.618,a,S1 obj,29,co2a0000368,0.73046875
7646,28,O2,188,-4.13,a,S1 obj,29,co2a0000368,0.734375
7647,28,O2,189,-3.153,a,S1 obj,29,co2a0000368,0.73828125
7648,28,O2,190,-2.665,a,S1 obj,29,co2a0000368,0.7421875
7649,28,O2,191,-2.177,a,S1 obj,29,co2a0000368,0.74609375
7650,28,O2,192,-0.224,a,S1 obj,29,co2a0000368,0.75
7651,28,O2,193,3.682,a,S1 obj,29,co2a0000368,0.75390625
7652,28,O2,194,8.077,a,S1 obj,29,co2a0000368,0.7578125
7653,28,O2,195,11.007,a,S1 obj,29,co2a0000368,0.76171875
7654,28,O2,196,10.518,a,S1 obj,29,co2a0000368,0.765625
7655,28,O2,197,7.589,a,S1 obj,29,co2a0000368,0.76953125
7656,28,O2,198,2.706,a,S1 obj,29,co2a0000368,0.7734375
7657,28,O2,199,-1.689,a,S1 obj,29,co2a0000368,0.77734375
7658,28,O2,200,-3.642,a,S1 obj,29,co2a0000368,0.78125
7659,28,O2,201,-4.13,a,S1 obj,29,co2a0000368,0.78515625
7660,28,O2,202,-4.618,a,S1 obj,29,co2a0000368,0.7890625
7661,28,O2,203,-4.618,a,S1 obj,29,co2a0000368,0.79296875
7662,28,O2,204,-5.107,a,S1 obj,29,co2a0000368,0.796875
7663,28,O2,205,-5.595,a,S1 obj,29,co2a0000368,0.80078125
7664,28,O2,206,-4.618,a,S1 obj,29,co2a0000368,0.8046875
7665,28,O2,207,-3.642,a,S1 obj,29,co2a0000368,0.80859375
7666,28,O2,208,-3.153,a,S1 obj,29,co2a0000368,0.8125
7667,28,O2,209,-2.665,a,S1 obj,29,co2a0000368,0.81640625
7668,28,O2,210,-2.665,a,S1 obj,29,co2a0000368,0.8203125
7669,28,O2,211,-1.689,a,S1 obj,29,co2a0000368,0.82421875
7670,28,O2,212,0.753,a,S1 obj,29,co2a0000368,0.828125
7671,28,O2,213,2.706,a,S1 obj,29,co2a0000368,0.83203125
7672,28,O2,214,4.171,a,S1 obj,29,co2a0000368,0.8359375
7673,28,O2,215,3.194,a,S1 obj,29,co2a0000368,0.83984375
7674,28,O2,216,1.729,a,S1 obj,29,co2a0000368,0.84375
7675,28,O2,217,-0.224,a,S1 obj,29,co2a0000368,0.84765625
7676,28,O2,218,-0.712,a,S1 obj,29,co2a0000368,0.8515625
7677,28,O2,219,0.264,a,S1 obj,29,co2a0000368,0.85546875
7678,28,O2,220,2.706,a,S1 obj,29,co2a0000368,0.859375
7679,28,O2,221,4.659,a,S1 obj,29,co2a0000368,0.86328125
7680,28,O2,222,5.636,a,S1 obj,29,co2a0000368,0.8671875
7681,28,O2,223,5.147,a,S1 obj,29,co2a0000368,0.87109375
7682,28,O2,224,4.171,a,S1 obj,29,co2a0000368,0.875
7683,28,O2,225,2.706,a,S1 obj,29,co2a0000368,0.87890625
7684,28,O2,226,2.218,a,S1 obj,29,co2a0000368,0.8828125
7685,28,O2,227,1.729,a,S1 obj,29,co2a0000368,0.88671875
7686,28,O2,228,1.729,a,S1 obj,29,co2a0000368,0.890625
7687,28,O2,229,0.753,a,S1 obj,29,co2a0000368,0.89453125
7688,28,O2,230,-1.689,a,S1 obj,29,co2a0000368,0.8984375
7689,28,O2,231,-3.642,a,S1 obj,29,co2a0000368,0.90234375
7690,28,O2,232,-5.595,a,S1 obj,29,co2a0000368,0.90625
7691,28,O2,233,-5.107,a,S1 obj,29,co2a0000368,0.91015625
7692,28,O2,234,-3.153,a,S1 obj,29,co2a0000368,0.9140625
7693,28,O2,235,-0.712,a,S1 obj,29,co2a0000368,0.91796875
7694,28,O2,236,0.264,a,S1 obj,29,co2a0000368,0.921875
7695,28,O2,237,-0.712,a,S1 obj,29,co2a0000368,0.92578125
7696,28,O2,238,-2.177,a,S1 obj,29,co2a0000368,0.9296875
7697,28,O2,239,-3.153,a,S1 obj,29,co2a0000368,0.93359375
7698,28,O2,240,-2.665,a,S1 obj,29,co2a0000368,0.9375
7699,28,O2,241,-0.712,a,S1 obj,29,co2a0000368,0.94140625
7700,28,O2,242,1.241,a,S1 obj,29,co2a0000368,0.9453125
7701,28,O2,243,2.218,a,S1 obj,29,co2a0000368,0.94921875
7702,28,O2,244,1.241,a,S1 obj,29,co2a0000368,0.953125
7703,28,O2,245,0.264,a,S1 obj,29,co2a0000368,0.95703125
7704,28,O2,246,0.264,a,S1 obj,29,co2a0000368,0.9609375
7705,28,O2,247,1.729,a,S1 obj,29,co2a0000368,0.96484375
7706,28,O2,248,4.171,a,S1 obj,29,co2a0000368,0.96875
7707,28,O2,249,7.1,a,S1 obj,29,co2a0000368,0.97265625
7708,28,O2,250,9.542,a,S1 obj,29,co2a0000368,0.9765625
7709,28,O2,251,12.472,a,S1 obj,29,co2a0000368,0.98046875
7710,28,O2,252,14.425,a,S1 obj,29,co2a0000368,0.984375
7711,28,O2,253,14.425,a,S1 obj,29,co2a0000368,0.98828125
7712,28,O2,254,11.983,a,S1 obj,29,co2a0000368,0.9921875
7713,28,O2,255,7.589,a,S1 obj,29,co2a0000368,0.99609375
7715,28,O1,0,0.682,a,S1 obj,30,co2a0000368,0.0
7716,28,O1,1,2.146,a,S1 obj,30,co2a0000368,0.00390625
7717,28,O1,2,3.123,a,S1 obj,30,co2a0000368,0.0078125
7718,28,O1,3,3.611,a,S1 obj,30,co2a0000368,0.01171875
7719,28,O1,4,4.1,a,S1 obj,30,co2a0000368,0.015625
7720,28,O1,5,5.076,a,S1 obj,30,co2a0000368,0.01953125
7721,28,O1,6,6.053,a,S1 obj,30,co2a0000368,0.0234375
7722,28,O1,7,6.541,a,S1 obj,30,co2a0000368,0.02734375
7723,28,O1,8,6.541,a,S1 obj,30,co2a0000368,0.03125
7724,28,O1,9,5.076,a,S1 obj,30,co2a0000368,0.03515625
7725,28,O1,10,2.635,a,S1 obj,30,co2a0000368,0.0390625
7726,28,O1,11,0.193,a,S1 obj,30,co2a0000368,0.04296875
7727,28,O1,12,-1.76,a,S1 obj,30,co2a0000368,0.046875
7728,28,O1,13,-3.225,a,S1 obj,30,co2a0000368,0.05078125
7729,28,O1,14,-3.713,a,S1 obj,30,co2a0000368,0.0546875
7730,28,O1,15,-4.201,a,S1 obj,30,co2a0000368,0.05859375
7731,28,O1,16,-3.713,a,S1 obj,30,co2a0000368,0.0625
7732,28,O1,17,-3.225,a,S1 obj,30,co2a0000368,0.06640625
7733,28,O1,18,-2.248,a,S1 obj,30,co2a0000368,0.0703125
7734,28,O1,19,-0.783,a,S1 obj,30,co2a0000368,0.07421875
7735,28,O1,20,0.193,a,S1 obj,30,co2a0000368,0.078125
7736,28,O1,21,1.17,a,S1 obj,30,co2a0000368,0.08203125
7737,28,O1,22,2.635,a,S1 obj,30,co2a0000368,0.0859375
7738,28,O1,23,4.1,a,S1 obj,30,co2a0000368,0.08984375
7739,28,O1,24,3.611,a,S1 obj,30,co2a0000368,0.09375
7740,28,O1,25,1.17,a,S1 obj,30,co2a0000368,0.09765625
7741,28,O1,26,-1.76,a,S1 obj,30,co2a0000368,0.1015625
7742,28,O1,27,-3.713,a,S1 obj,30,co2a0000368,0.10546875
7743,28,O1,28,-3.225,a,S1 obj,30,co2a0000368,0.109375
7744,28,O1,29,0.193,a,S1 obj,30,co2a0000368,0.11328125
7745,28,O1,30,4.588,a,S1 obj,30,co2a0000368,0.1171875
7746,28,O1,31,8.006,a,S1 obj,30,co2a0000368,0.12109375
7747,28,O1,32,8.494,a,S1 obj,30,co2a0000368,0.125
7748,28,O1,33,7.029,a,S1 obj,30,co2a0000368,0.12890625
7749,28,O1,34,6.053,a,S1 obj,30,co2a0000368,0.1328125
7750,28,O1,35,6.053,a,S1 obj,30,co2a0000368,0.13671875
7751,28,O1,36,7.029,a,S1 obj,30,co2a0000368,0.140625
7752,28,O1,37,8.006,a,S1 obj,30,co2a0000368,0.14453125
7753,28,O1,38,7.029,a,S1 obj,30,co2a0000368,0.1484375
7754,28,O1,39,5.076,a,S1 obj,30,co2a0000368,0.15234375
7755,28,O1,40,2.635,a,S1 obj,30,co2a0000368,0.15625
7756,28,O1,41,1.17,a,S1 obj,30,co2a0000368,0.16015625
7757,28,O1,42,0.193,a,S1 obj,30,co2a0000368,0.1640625
7758,28,O1,43,-0.295,a,S1 obj,30,co2a0000368,0.16796875
7759,28,O1,44,-1.272,a,S1 obj,30,co2a0000368,0.171875
7760,28,O1,45,-2.736,a,S1 obj,30,co2a0000368,0.17578125
7761,28,O1,46,-4.69,a,S1 obj,30,co2a0000368,0.1796875
7762,28,O1,47,-6.154,a,S1 obj,30,co2a0000368,0.18359375
7763,28,O1,48,-6.643,a,S1 obj,30,co2a0000368,0.1875
7764,28,O1,49,-7.131,a,S1 obj,30,co2a0000368,0.19140625
7765,28,O1,50,-6.643,a,S1 obj,30,co2a0000368,0.1953125
7766,28,O1,51,-6.154,a,S1 obj,30,co2a0000368,0.19921875
7767,28,O1,52,-5.178,a,S1 obj,30,co2a0000368,0.203125
7768,28,O1,53,-3.225,a,S1 obj,30,co2a0000368,0.20703125
7769,28,O1,54,-1.76,a,S1 obj,30,co2a0000368,0.2109375
7770,28,O1,55,-0.783,a,S1 obj,30,co2a0000368,0.21484375
7771,28,O1,56,0.193,a,S1 obj,30,co2a0000368,0.21875
7772,28,O1,57,0.682,a,S1 obj,30,co2a0000368,0.22265625
7773,28,O1,58,1.658,a,S1 obj,30,co2a0000368,0.2265625
7774,28,O1,59,3.123,a,S1 obj,30,co2a0000368,0.23046875
7775,28,O1,60,5.076,a,S1 obj,30,co2a0000368,0.234375
7776,28,O1,61,7.029,a,S1 obj,30,co2a0000368,0.23828125
7777,28,O1,62,7.517,a,S1 obj,30,co2a0000368,0.2421875
7778,28,O1,63,8.006,a,S1 obj,30,co2a0000368,0.24609375
7779,28,O1,64,8.006,a,S1 obj,30,co2a0000368,0.25
7780,28,O1,65,7.517,a,S1 obj,30,co2a0000368,0.25390625
7781,28,O1,66,7.029,a,S1 obj,30,co2a0000368,0.2578125
7782,28,O1,67,6.053,a,S1 obj,30,co2a0000368,0.26171875
7783,28,O1,68,4.1,a,S1 obj,30,co2a0000368,0.265625
7784,28,O1,69,1.658,a,S1 obj,30,co2a0000368,0.26953125
7785,28,O1,70,-0.295,a,S1 obj,30,co2a0000368,0.2734375
7786,28,O1,71,-0.783,a,S1 obj,30,co2a0000368,0.27734375
7787,28,O1,72,-0.295,a,S1 obj,30,co2a0000368,0.28125
7788,28,O1,73,0.193,a,S1 obj,30,co2a0000368,0.28515625
7789,28,O1,74,0.193,a,S1 obj,30,co2a0000368,0.2890625
7790,28,O1,75,-0.295,a,S1 obj,30,co2a0000368,0.29296875
7791,28,O1,76,-1.272,a,S1 obj,30,co2a0000368,0.296875
7792,28,O1,77,-1.272,a,S1 obj,30,co2a0000368,0.30078125
7793,28,O1,78,-0.295,a,S1 obj,30,co2a0000368,0.3046875
7794,28,O1,79,1.17,a,S1 obj,30,co2a0000368,0.30859375
7795,28,O1,80,2.635,a,S1 obj,30,co2a0000368,0.3125
7796,28,O1,81,2.635,a,S1 obj,30,co2a0000368,0.31640625
7797,28,O1,82,2.635,a,S1 obj,30,co2a0000368,0.3203125
7798,28,O1,83,2.635,a,S1 obj,30,co2a0000368,0.32421875
7799,28,O1,84,2.146,a,S1 obj,30,co2a0000368,0.328125
7800,28,O1,85,2.146,a,S1 obj,30,co2a0000368,0.33203125
7801,28,O1,86,3.123,a,S1 obj,30,co2a0000368,0.3359375
7802,28,O1,87,4.588,a,S1 obj,30,co2a0000368,0.33984375
7803,28,O1,88,7.029,a,S1 obj,30,co2a0000368,0.34375
7804,28,O1,89,8.494,a,S1 obj,30,co2a0000368,0.34765625
7805,28,O1,90,8.982,a,S1 obj,30,co2a0000368,0.3515625
7806,28,O1,91,8.494,a,S1 obj,30,co2a0000368,0.35546875
7807,28,O1,92,7.517,a,S1 obj,30,co2a0000368,0.359375
7808,28,O1,93,6.053,a,S1 obj,30,co2a0000368,0.36328125
7809,28,O1,94,5.564,a,S1 obj,30,co2a0000368,0.3671875
7810,28,O1,95,4.588,a,S1 obj,30,co2a0000368,0.37109375
7811,28,O1,96,3.123,a,S1 obj,30,co2a0000368,0.375
7812,28,O1,97,1.17,a,S1 obj,30,co2a0000368,0.37890625
7813,28,O1,98,-0.295,a,S1 obj,30,co2a0000368,0.3828125
7814,28,O1,99,-1.76,a,S1 obj,30,co2a0000368,0.38671875
7815,28,O1,100,-2.248,a,S1 obj,30,co2a0000368,0.390625
7816,28,O1,101,-1.76,a,S1 obj,30,co2a0000368,0.39453125
7817,28,O1,102,-1.76,a,S1 obj,30,co2a0000368,0.3984375
7818,28,O1,103,-2.248,a,S1 obj,30,co2a0000368,0.40234375
7819,28,O1,104,-2.736,a,S1 obj,30,co2a0000368,0.40625
7820,28,O1,105,-3.225,a,S1 obj,30,co2a0000368,0.41015625
7821,28,O1,106,-2.736,a,S1 obj,30,co2a0000368,0.4140625
7822,28,O1,107,-2.248,a,S1 obj,30,co2a0000368,0.41796875
7823,28,O1,108,-1.76,a,S1 obj,30,co2a0000368,0.421875
7824,28,O1,109,-1.76,a,S1 obj,30,co2a0000368,0.42578125
7825,28,O1,110,-1.76,a,S1 obj,30,co2a0000368,0.4296875
7826,28,O1,111,-1.272,a,S1 obj,30,co2a0000368,0.43359375
7827,28,O1,112,-0.295,a,S1 obj,30,co2a0000368,0.4375
7828,28,O1,113,2.146,a,S1 obj,30,co2a0000368,0.44140625
7829,28,O1,114,4.1,a,S1 obj,30,co2a0000368,0.4453125
7830,28,O1,115,5.564,a,S1 obj,30,co2a0000368,0.44921875
7831,28,O1,116,7.029,a,S1 obj,30,co2a0000368,0.453125
7832,28,O1,117,8.006,a,S1 obj,30,co2a0000368,0.45703125
7833,28,O1,118,8.006,a,S1 obj,30,co2a0000368,0.4609375
7834,28,O1,119,7.517,a,S1 obj,30,co2a0000368,0.46484375
7835,28,O1,120,7.517,a,S1 obj,30,co2a0000368,0.46875
7836,28,O1,121,7.029,a,S1 obj,30,co2a0000368,0.47265625
7837,28,O1,122,6.053,a,S1 obj,30,co2a0000368,0.4765625
7838,28,O1,123,4.1,a,S1 obj,30,co2a0000368,0.48046875
7839,28,O1,124,2.146,a,S1 obj,30,co2a0000368,0.484375
7840,28,O1,125,-1.76,a,S1 obj,30,co2a0000368,0.48828125
7841,28,O1,126,-4.69,a,S1 obj,30,co2a0000368,0.4921875
7842,28,O1,127,-6.643,a,S1 obj,30,co2a0000368,0.49609375
7843,28,O1,128,-6.643,a,S1 obj,30,co2a0000368,0.5
7844,28,O1,129,-5.666,a,S1 obj,30,co2a0000368,0.50390625
7845,28,O1,130,-4.69,a,S1 obj,30,co2a0000368,0.5078125
7846,28,O1,131,-5.178,a,S1 obj,30,co2a0000368,0.51171875
7847,28,O1,132,-6.643,a,S1 obj,30,co2a0000368,0.515625
7848,28,O1,133,-9.572,a,S1 obj,30,co2a0000368,0.51953125
7849,28,O1,134,-12.502,a,S1 obj,30,co2a0000368,0.5234375
7850,28,O1,135,-12.99,a,S1 obj,30,co2a0000368,0.52734375
7851,28,O1,136,-11.525,a,S1 obj,30,co2a0000368,0.53125
7852,28,O1,137,-8.108,a,S1 obj,30,co2a0000368,0.53515625
7853,28,O1,138,-4.201,a,S1 obj,30,co2a0000368,0.5390625
7854,28,O1,139,-1.272,a,S1 obj,30,co2a0000368,0.54296875
7855,28,O1,140,0.193,a,S1 obj,30,co2a0000368,0.546875
7856,28,O1,141,0.193,a,S1 obj,30,co2a0000368,0.55078125
7857,28,O1,142,-0.295,a,S1 obj,30,co2a0000368,0.5546875
7858,28,O1,143,-0.295,a,S1 obj,30,co2a0000368,0.55859375
7859,28,O1,144,-0.295,a,S1 obj,30,co2a0000368,0.5625
7860,28,O1,145,-1.272,a,S1 obj,30,co2a0000368,0.56640625
7861,28,O1,146,-3.225,a,S1 obj,30,co2a0000368,0.5703125
7862,28,O1,147,-5.666,a,S1 obj,30,co2a0000368,0.57421875
7863,28,O1,148,-7.619,a,S1 obj,30,co2a0000368,0.578125
7864,28,O1,149,-8.596,a,S1 obj,30,co2a0000368,0.58203125
7865,28,O1,150,-9.572,a,S1 obj,30,co2a0000368,0.5859375
7866,28,O1,151,-9.572,a,S1 obj,30,co2a0000368,0.58984375
7867,28,O1,152,-10.549,a,S1 obj,30,co2a0000368,0.59375
7868,28,O1,153,-11.525,a,S1 obj,30,co2a0000368,0.59765625
7869,28,O1,154,-12.502,a,S1 obj,30,co2a0000368,0.6015625
7870,28,O1,155,-12.502,a,S1 obj,30,co2a0000368,0.60546875
7871,28,O1,156,-11.525,a,S1 obj,30,co2a0000368,0.609375
7872,28,O1,157,-10.549,a,S1 obj,30,co2a0000368,0.61328125
7873,28,O1,158,-10.061,a,S1 obj,30,co2a0000368,0.6171875
7874,28,O1,159,-10.549,a,S1 obj,30,co2a0000368,0.62109375
7875,28,O1,160,-10.549,a,S1 obj,30,co2a0000368,0.625
7876,28,O1,161,-10.549,a,S1 obj,30,co2a0000368,0.62890625
7877,28,O1,162,-9.572,a,S1 obj,30,co2a0000368,0.6328125
7878,28,O1,163,-8.108,a,S1 obj,30,co2a0000368,0.63671875
7879,28,O1,164,-6.643,a,S1 obj,30,co2a0000368,0.640625
7880,28,O1,165,-5.178,a,S1 obj,30,co2a0000368,0.64453125
7881,28,O1,166,-4.201,a,S1 obj,30,co2a0000368,0.6484375
7882,28,O1,167,-2.736,a,S1 obj,30,co2a0000368,0.65234375
7883,28,O1,168,-1.272,a,S1 obj,30,co2a0000368,0.65625
7884,28,O1,169,-0.295,a,S1 obj,30,co2a0000368,0.66015625
7885,28,O1,170,-0.295,a,S1 obj,30,co2a0000368,0.6640625
7886,28,O1,171,-0.783,a,S1 obj,30,co2a0000368,0.66796875
7887,28,O1,172,-1.76,a,S1 obj,30,co2a0000368,0.671875
7888,28,O1,173,-2.736,a,S1 obj,30,co2a0000368,0.67578125
7889,28,O1,174,-3.713,a,S1 obj,30,co2a0000368,0.6796875
7890,28,O1,175,-5.178,a,S1 obj,30,co2a0000368,0.68359375
7891,28,O1,176,-7.131,a,S1 obj,30,co2a0000368,0.6875
7892,28,O1,177,-9.084,a,S1 obj,30,co2a0000368,0.69140625
7893,28,O1,178,-11.037,a,S1 obj,30,co2a0000368,0.6953125
7894,28,O1,179,-11.525,a,S1 obj,30,co2a0000368,0.69921875
7895,28,O1,180,-11.037,a,S1 obj,30,co2a0000368,0.703125
7896,28,O1,181,-9.572,a,S1 obj,30,co2a0000368,0.70703125
7897,28,O1,182,-8.596,a,S1 obj,30,co2a0000368,0.7109375
7898,28,O1,183,-8.108,a,S1 obj,30,co2a0000368,0.71484375
7899,28,O1,184,-8.596,a,S1 obj,30,co2a0000368,0.71875
7900,28,O1,185,-9.084,a,S1 obj,30,co2a0000368,0.72265625
7901,28,O1,186,-9.084,a,S1 obj,30,co2a0000368,0.7265625
7902,28,O1,187,-8.596,a,S1 obj,30,co2a0000368,0.73046875
7903,28,O1,188,-8.596,a,S1 obj,30,co2a0000368,0.734375
7904,28,O1,189,-9.084,a,S1 obj,30,co2a0000368,0.73828125
7905,28,O1,190,-9.084,a,S1 obj,30,co2a0000368,0.7421875
7906,28,O1,191,-8.108,a,S1 obj,30,co2a0000368,0.74609375
7907,28,O1,192,-4.69,a,S1 obj,30,co2a0000368,0.75
7908,28,O1,193,0.193,a,S1 obj,30,co2a0000368,0.75390625
7909,28,O1,194,4.588,a,S1 obj,30,co2a0000368,0.7578125
7910,28,O1,195,6.541,a,S1 obj,30,co2a0000368,0.76171875
7911,28,O1,196,6.053,a,S1 obj,30,co2a0000368,0.765625
7912,28,O1,197,2.635,a,S1 obj,30,co2a0000368,0.76953125
7913,28,O1,198,-0.783,a,S1 obj,30,co2a0000368,0.7734375
7914,28,O1,199,-3.713,a,S1 obj,30,co2a0000368,0.77734375
7915,28,O1,200,-5.178,a,S1 obj,30,co2a0000368,0.78125
7916,28,O1,201,-6.154,a,S1 obj,30,co2a0000368,0.78515625
7917,28,O1,202,-6.643,a,S1 obj,30,co2a0000368,0.7890625
7918,28,O1,203,-7.619,a,S1 obj,30,co2a0000368,0.79296875
7919,28,O1,204,-7.619,a,S1 obj,30,co2a0000368,0.796875
7920,28,O1,205,-7.619,a,S1 obj,30,co2a0000368,0.80078125
7921,28,O1,206,-7.131,a,S1 obj,30,co2a0000368,0.8046875
7922,28,O1,207,-6.643,a,S1 obj,30,co2a0000368,0.80859375
7923,28,O1,208,-6.643,a,S1 obj,30,co2a0000368,0.8125
7924,28,O1,209,-7.131,a,S1 obj,30,co2a0000368,0.81640625
7925,28,O1,210,-7.619,a,S1 obj,30,co2a0000368,0.8203125
7926,28,O1,211,-8.108,a,S1 obj,30,co2a0000368,0.82421875
7927,28,O1,212,-7.131,a,S1 obj,30,co2a0000368,0.828125
7928,28,O1,213,-5.178,a,S1 obj,30,co2a0000368,0.83203125
7929,28,O1,214,-3.713,a,S1 obj,30,co2a0000368,0.8359375
7930,28,O1,215,-3.713,a,S1 obj,30,co2a0000368,0.83984375
7931,28,O1,216,-4.201,a,S1 obj,30,co2a0000368,0.84375
7932,28,O1,217,-4.69,a,S1 obj,30,co2a0000368,0.84765625
7933,28,O1,218,-4.201,a,S1 obj,30,co2a0000368,0.8515625
7934,28,O1,219,-2.248,a,S1 obj,30,co2a0000368,0.85546875
7935,28,O1,220,0.193,a,S1 obj,30,co2a0000368,0.859375
7936,28,O1,221,2.635,a,S1 obj,30,co2a0000368,0.86328125
7937,28,O1,222,3.123,a,S1 obj,30,co2a0000368,0.8671875
7938,28,O1,223,2.146,a,S1 obj,30,co2a0000368,0.87109375
7939,28,O1,224,0.193,a,S1 obj,30,co2a0000368,0.875
7940,28,O1,225,-1.272,a,S1 obj,30,co2a0000368,0.87890625
7941,28,O1,226,-2.248,a,S1 obj,30,co2a0000368,0.8828125
7942,28,O1,227,-3.225,a,S1 obj,30,co2a0000368,0.88671875
7943,28,O1,228,-4.201,a,S1 obj,30,co2a0000368,0.890625
7944,28,O1,229,-6.154,a,S1 obj,30,co2a0000368,0.89453125
7945,28,O1,230,-9.084,a,S1 obj,30,co2a0000368,0.8984375
7946,28,O1,231,-11.037,a,S1 obj,30,co2a0000368,0.90234375
7947,28,O1,232,-11.037,a,S1 obj,30,co2a0000368,0.90625
7948,28,O1,233,-9.572,a,S1 obj,30,co2a0000368,0.91015625
7949,28,O1,234,-7.619,a,S1 obj,30,co2a0000368,0.9140625
7950,28,O1,235,-6.154,a,S1 obj,30,co2a0000368,0.91796875
7951,28,O1,236,-7.131,a,S1 obj,30,co2a0000368,0.921875
7952,28,O1,237,-9.572,a,S1 obj,30,co2a0000368,0.92578125
7953,28,O1,238,-12.014,a,S1 obj,30,co2a0000368,0.9296875
7954,28,O1,239,-12.99,a,S1 obj,30,co2a0000368,0.93359375
7955,28,O1,240,-12.014,a,S1 obj,30,co2a0000368,0.9375
7956,28,O1,241,-9.572,a,S1 obj,30,co2a0000368,0.94140625
7957,28,O1,242,-7.131,a,S1 obj,30,co2a0000368,0.9453125
7958,28,O1,243,-5.666,a,S1 obj,30,co2a0000368,0.94921875
7959,28,O1,244,-5.666,a,S1 obj,30,co2a0000368,0.953125
7960,28,O1,245,-5.666,a,S1 obj,30,co2a0000368,0.95703125
7961,28,O1,246,-4.69,a,S1 obj,30,co2a0000368,0.9609375
7962,28,O1,247,-2.736,a,S1 obj,30,co2a0000368,0.96484375
7963,28,O1,248,-0.295,a,S1 obj,30,co2a0000368,0.96875
7964,28,O1,249,2.635,a,S1 obj,30,co2a0000368,0.97265625
7965,28,O1,250,5.076,a,S1 obj,30,co2a0000368,0.9765625
7966,28,O1,251,7.517,a,S1 obj,30,co2a0000368,0.98046875
7967,28,O1,252,8.982,a,S1 obj,30,co2a0000368,0.984375
7968,28,O1,253,8.982,a,S1 obj,30,co2a0000368,0.98828125
7969,28,O1,254,7.029,a,S1 obj,30,co2a0000368,0.9921875
7970,28,O1,255,3.123,a,S1 obj,30,co2a0000368,0.99609375
7972,28,X,0,12.716,a,S1 obj,31,co2a0000368,0.0
7973,28,X,1,14.669,a,S1 obj,31,co2a0000368,0.00390625
7974,28,X,2,15.645,a,S1 obj,31,co2a0000368,0.0078125
7975,28,X,3,15.157,a,S1 obj,31,co2a0000368,0.01171875
7976,28,X,4,12.227,a,S1 obj,31,co2a0000368,0.015625
7977,28,X,5,9.298,a,S1 obj,31,co2a0000368,0.01953125
7978,28,X,6,7.833,a,S1 obj,31,co2a0000368,0.0234375
7979,28,X,7,8.321,a,S1 obj,31,co2a0000368,0.02734375
7980,28,X,8,10.763,a,S1 obj,31,co2a0000368,0.03125
7981,28,X,9,13.204,a,S1 obj,31,co2a0000368,0.03515625
7982,28,X,10,13.204,a,S1 obj,31,co2a0000368,0.0390625
7983,28,X,11,10.274,a,S1 obj,31,co2a0000368,0.04296875
7984,28,X,12,6.368,a,S1 obj,31,co2a0000368,0.046875
7985,28,X,13,2.462,a,S1 obj,31,co2a0000368,0.05078125
7986,28,X,14,1.485,a,S1 obj,31,co2a0000368,0.0546875
