,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14375,46,PO8,235,-9.878,c,S1 obj,55,co2c0000344,0.91796875
14376,46,PO8,236,-7.436,c,S1 obj,55,co2c0000344,0.921875
14377,46,PO8,237,-6.46,c,S1 obj,55,co2c0000344,0.92578125
14378,46,PO8,238,-6.46,c,S1 obj,55,co2c0000344,0.9296875
14379,46,PO8,239,-6.46,c,S1 obj,55,co2c0000344,0.93359375
14380,46,PO8,240,-7.436,c,S1 obj,55,co2c0000344,0.9375
14381,46,PO8,241,-7.436,c,S1 obj,55,co2c0000344,0.94140625
14382,46,PO8,242,-6.948,c,S1 obj,55,co2c0000344,0.9453125
14383,46,PO8,243,-7.436,c,S1 obj,55,co2c0000344,0.94921875
14384,46,PO8,244,-8.413,c,S1 obj,55,co2c0000344,0.953125
14385,46,PO8,245,-8.901,c,S1 obj,55,co2c0000344,0.95703125
14386,46,PO8,246,-8.901,c,S1 obj,55,co2c0000344,0.9609375
14387,46,PO8,247,-9.389,c,S1 obj,55,co2c0000344,0.96484375
14388,46,PO8,248,-9.389,c,S1 obj,55,co2c0000344,0.96875
14389,46,PO8,249,-9.389,c,S1 obj,55,co2c0000344,0.97265625
14390,46,PO8,250,-9.878,c,S1 obj,55,co2c0000344,0.9765625
14391,46,PO8,251,-9.878,c,S1 obj,55,co2c0000344,0.98046875
14392,46,PO8,252,-9.878,c,S1 obj,55,co2c0000344,0.984375
14393,46,PO8,253,-9.878,c,S1 obj,55,co2c0000344,0.98828125
14394,46,PO8,254,-9.878,c,S1 obj,55,co2c0000344,0.9921875
14395,46,PO8,255,-9.878,c,S1 obj,55,co2c0000344,0.99609375
14397,46,FCZ,0,4.913,c,S1 obj,56,co2c0000344,0.0
14398,46,FCZ,1,5.402,c,S1 obj,56,co2c0000344,0.00390625
14399,46,FCZ,2,5.402,c,S1 obj,56,co2c0000344,0.0078125
14400,46,FCZ,3,4.913,c,S1 obj,56,co2c0000344,0.01171875
14401,46,FCZ,4,3.448,c,S1 obj,56,co2c0000344,0.015625
14402,46,FCZ,5,1.495,c,S1 obj,56,co2c0000344,0.01953125
14403,46,FCZ,6,0.519,c,S1 obj,56,co2c0000344,0.0234375
14404,46,FCZ,7,0.031,c,S1 obj,56,co2c0000344,0.02734375
14405,46,FCZ,8,1.007,c,S1 obj,56,co2c0000344,0.03125
14406,46,FCZ,9,1.984,c,S1 obj,56,co2c0000344,0.03515625
14407,46,FCZ,10,1.984,c,S1 obj,56,co2c0000344,0.0390625
14408,46,FCZ,11,1.984,c,S1 obj,56,co2c0000344,0.04296875
14409,46,FCZ,12,1.495,c,S1 obj,56,co2c0000344,0.046875
14410,46,FCZ,13,1.007,c,S1 obj,56,co2c0000344,0.05078125
14411,46,FCZ,14,1.007,c,S1 obj,56,co2c0000344,0.0546875
14412,46,FCZ,15,0.519,c,S1 obj,56,co2c0000344,0.05859375
14413,46,FCZ,16,0.519,c,S1 obj,56,co2c0000344,0.0625
14414,46,FCZ,17,0.031,c,S1 obj,56,co2c0000344,0.06640625
14415,46,FCZ,18,0.031,c,S1 obj,56,co2c0000344,0.0703125
14416,46,FCZ,19,1.007,c,S1 obj,56,co2c0000344,0.07421875
14417,46,FCZ,20,2.96,c,S1 obj,56,co2c0000344,0.078125
14418,46,FCZ,21,3.448,c,S1 obj,56,co2c0000344,0.08203125
14419,46,FCZ,22,4.425,c,S1 obj,56,co2c0000344,0.0859375
14420,46,FCZ,23,3.937,c,S1 obj,56,co2c0000344,0.08984375
14421,46,FCZ,24,2.96,c,S1 obj,56,co2c0000344,0.09375
14422,46,FCZ,25,1.984,c,S1 obj,56,co2c0000344,0.09765625
14423,46,FCZ,26,1.007,c,S1 obj,56,co2c0000344,0.1015625
14424,46,FCZ,27,0.519,c,S1 obj,56,co2c0000344,0.10546875
14425,46,FCZ,28,0.031,c,S1 obj,56,co2c0000344,0.109375
14426,46,FCZ,29,-0.458,c,S1 obj,56,co2c0000344,0.11328125
14427,46,FCZ,30,-0.458,c,S1 obj,56,co2c0000344,0.1171875
14428,46,FCZ,31,-0.458,c,S1 obj,56,co2c0000344,0.12109375
14429,46,FCZ,32,-0.946,c,S1 obj,56,co2c0000344,0.125
14430,46,FCZ,33,-1.434,c,S1 obj,56,co2c0000344,0.12890625
14431,46,FCZ,34,-1.923,c,S1 obj,56,co2c0000344,0.1328125
14432,46,FCZ,35,-1.434,c,S1 obj,56,co2c0000344,0.13671875
14433,46,FCZ,36,-0.946,c,S1 obj,56,co2c0000344,0.140625
14434,46,FCZ,37,0.031,c,S1 obj,56,co2c0000344,0.14453125
14435,46,FCZ,38,0.519,c,S1 obj,56,co2c0000344,0.1484375
14436,46,FCZ,39,1.007,c,S1 obj,56,co2c0000344,0.15234375
14437,46,FCZ,40,1.007,c,S1 obj,56,co2c0000344,0.15625
14438,46,FCZ,41,1.984,c,S1 obj,56,co2c0000344,0.16015625
14439,46,FCZ,42,2.96,c,S1 obj,56,co2c0000344,0.1640625
14440,46,FCZ,43,4.425,c,S1 obj,56,co2c0000344,0.16796875
14441,46,FCZ,44,4.913,c,S1 obj,56,co2c0000344,0.171875
14442,46,FCZ,45,4.913,c,S1 obj,56,co2c0000344,0.17578125
14443,46,FCZ,46,2.96,c,S1 obj,56,co2c0000344,0.1796875
14444,46,FCZ,47,1.495,c,S1 obj,56,co2c0000344,0.18359375
14445,46,FCZ,48,1.007,c,S1 obj,56,co2c0000344,0.1875
14446,46,FCZ,49,0.519,c,S1 obj,56,co2c0000344,0.19140625
14447,46,FCZ,50,0.519,c,S1 obj,56,co2c0000344,0.1953125
14448,46,FCZ,51,1.007,c,S1 obj,56,co2c0000344,0.19921875
14449,46,FCZ,52,1.007,c,S1 obj,56,co2c0000344,0.203125
14450,46,FCZ,53,1.984,c,S1 obj,56,co2c0000344,0.20703125
14451,46,FCZ,54,2.472,c,S1 obj,56,co2c0000344,0.2109375
14452,46,FCZ,55,2.96,c,S1 obj,56,co2c0000344,0.21484375
14453,46,FCZ,56,2.96,c,S1 obj,56,co2c0000344,0.21875
14454,46,FCZ,57,1.984,c,S1 obj,56,co2c0000344,0.22265625
14455,46,FCZ,58,0.519,c,S1 obj,56,co2c0000344,0.2265625
14456,46,FCZ,59,0.031,c,S1 obj,56,co2c0000344,0.23046875
14457,46,FCZ,60,0.031,c,S1 obj,56,co2c0000344,0.234375
14458,46,FCZ,61,0.519,c,S1 obj,56,co2c0000344,0.23828125
14459,46,FCZ,62,1.495,c,S1 obj,56,co2c0000344,0.2421875
14460,46,FCZ,63,1.495,c,S1 obj,56,co2c0000344,0.24609375
14461,46,FCZ,64,2.472,c,S1 obj,56,co2c0000344,0.25
14462,46,FCZ,65,2.96,c,S1 obj,56,co2c0000344,0.25390625
14463,46,FCZ,66,3.448,c,S1 obj,56,co2c0000344,0.2578125
14464,46,FCZ,67,3.448,c,S1 obj,56,co2c0000344,0.26171875
14465,46,FCZ,68,3.448,c,S1 obj,56,co2c0000344,0.265625
14466,46,FCZ,69,2.96,c,S1 obj,56,co2c0000344,0.26953125
14467,46,FCZ,70,1.495,c,S1 obj,56,co2c0000344,0.2734375
14468,46,FCZ,71,1.007,c,S1 obj,56,co2c0000344,0.27734375
14469,46,FCZ,72,0.031,c,S1 obj,56,co2c0000344,0.28125
14470,46,FCZ,73,-0.458,c,S1 obj,56,co2c0000344,0.28515625
14471,46,FCZ,74,0.031,c,S1 obj,56,co2c0000344,0.2890625
14472,46,FCZ,75,1.007,c,S1 obj,56,co2c0000344,0.29296875
14473,46,FCZ,76,2.472,c,S1 obj,56,co2c0000344,0.296875
14474,46,FCZ,77,3.937,c,S1 obj,56,co2c0000344,0.30078125
14475,46,FCZ,78,4.913,c,S1 obj,56,co2c0000344,0.3046875
14476,46,FCZ,79,3.937,c,S1 obj,56,co2c0000344,0.30859375
14477,46,FCZ,80,2.96,c,S1 obj,56,co2c0000344,0.3125
14478,46,FCZ,81,1.007,c,S1 obj,56,co2c0000344,0.31640625
14479,46,FCZ,82,0.519,c,S1 obj,56,co2c0000344,0.3203125
14480,46,FCZ,83,1.007,c,S1 obj,56,co2c0000344,0.32421875
14481,46,FCZ,84,1.984,c,S1 obj,56,co2c0000344,0.328125
14482,46,FCZ,85,2.472,c,S1 obj,56,co2c0000344,0.33203125
14483,46,FCZ,86,2.472,c,S1 obj,56,co2c0000344,0.3359375
14484,46,FCZ,87,2.472,c,S1 obj,56,co2c0000344,0.33984375
14485,46,FCZ,88,1.984,c,S1 obj,56,co2c0000344,0.34375
14486,46,FCZ,89,2.472,c,S1 obj,56,co2c0000344,0.34765625
14487,46,FCZ,90,1.984,c,S1 obj,56,co2c0000344,0.3515625
14488,46,FCZ,91,1.984,c,S1 obj,56,co2c0000344,0.35546875
14489,46,FCZ,92,1.007,c,S1 obj,56,co2c0000344,0.359375
14490,46,FCZ,93,-0.458,c,S1 obj,56,co2c0000344,0.36328125
14491,46,FCZ,94,-1.923,c,S1 obj,56,co2c0000344,0.3671875
14492,46,FCZ,95,-2.411,c,S1 obj,56,co2c0000344,0.37109375
14493,46,FCZ,96,-2.411,c,S1 obj,56,co2c0000344,0.375
14494,46,FCZ,97,-2.411,c,S1 obj,56,co2c0000344,0.37890625
14495,46,FCZ,98,-1.923,c,S1 obj,56,co2c0000344,0.3828125
14496,46,FCZ,99,-1.434,c,S1 obj,56,co2c0000344,0.38671875
14497,46,FCZ,100,-0.946,c,S1 obj,56,co2c0000344,0.390625
14498,46,FCZ,101,-0.946,c,S1 obj,56,co2c0000344,0.39453125
14499,46,FCZ,102,-0.458,c,S1 obj,56,co2c0000344,0.3984375
14500,46,FCZ,103,0.031,c,S1 obj,56,co2c0000344,0.40234375
14501,46,FCZ,104,0.519,c,S1 obj,56,co2c0000344,0.40625
14502,46,FCZ,105,1.007,c,S1 obj,56,co2c0000344,0.41015625
14503,46,FCZ,106,1.984,c,S1 obj,56,co2c0000344,0.4140625
14504,46,FCZ,107,1.984,c,S1 obj,56,co2c0000344,0.41796875
14505,46,FCZ,108,1.007,c,S1 obj,56,co2c0000344,0.421875
14506,46,FCZ,109,-0.458,c,S1 obj,56,co2c0000344,0.42578125
14507,46,FCZ,110,-0.946,c,S1 obj,56,co2c0000344,0.4296875
14508,46,FCZ,111,-0.946,c,S1 obj,56,co2c0000344,0.43359375
14509,46,FCZ,112,0.031,c,S1 obj,56,co2c0000344,0.4375
14510,46,FCZ,113,1.007,c,S1 obj,56,co2c0000344,0.44140625
14511,46,FCZ,114,1.984,c,S1 obj,56,co2c0000344,0.4453125
14512,46,FCZ,115,1.984,c,S1 obj,56,co2c0000344,0.44921875
14513,46,FCZ,116,1.007,c,S1 obj,56,co2c0000344,0.453125
14514,46,FCZ,117,0.031,c,S1 obj,56,co2c0000344,0.45703125
14515,46,FCZ,118,-0.946,c,S1 obj,56,co2c0000344,0.4609375
14516,46,FCZ,119,-1.434,c,S1 obj,56,co2c0000344,0.46484375
14517,46,FCZ,120,-1.923,c,S1 obj,56,co2c0000344,0.46875
14518,46,FCZ,121,-2.411,c,S1 obj,56,co2c0000344,0.47265625
14519,46,FCZ,122,-2.411,c,S1 obj,56,co2c0000344,0.4765625
14520,46,FCZ,123,-1.923,c,S1 obj,56,co2c0000344,0.48046875
14521,46,FCZ,124,-0.946,c,S1 obj,56,co2c0000344,0.484375
14522,46,FCZ,125,0.031,c,S1 obj,56,co2c0000344,0.48828125
14523,46,FCZ,126,0.519,c,S1 obj,56,co2c0000344,0.4921875
14524,46,FCZ,127,1.007,c,S1 obj,56,co2c0000344,0.49609375
14525,46,FCZ,128,0.519,c,S1 obj,56,co2c0000344,0.5
14526,46,FCZ,129,0.031,c,S1 obj,56,co2c0000344,0.50390625
14527,46,FCZ,130,-0.946,c,S1 obj,56,co2c0000344,0.5078125
14528,46,FCZ,131,-1.434,c,S1 obj,56,co2c0000344,0.51171875
14529,46,FCZ,132,-1.434,c,S1 obj,56,co2c0000344,0.515625
14530,46,FCZ,133,-1.434,c,S1 obj,56,co2c0000344,0.51953125
14531,46,FCZ,134,-0.946,c,S1 obj,56,co2c0000344,0.5234375
14532,46,FCZ,135,0.031,c,S1 obj,56,co2c0000344,0.52734375
14533,46,FCZ,136,0.519,c,S1 obj,56,co2c0000344,0.53125
14534,46,FCZ,137,1.007,c,S1 obj,56,co2c0000344,0.53515625
14535,46,FCZ,138,1.495,c,S1 obj,56,co2c0000344,0.5390625
14536,46,FCZ,139,1.495,c,S1 obj,56,co2c0000344,0.54296875
14537,46,FCZ,140,1.495,c,S1 obj,56,co2c0000344,0.546875
14538,46,FCZ,141,1.495,c,S1 obj,56,co2c0000344,0.55078125
14539,46,FCZ,142,1.007,c,S1 obj,56,co2c0000344,0.5546875
14540,46,FCZ,143,0.031,c,S1 obj,56,co2c0000344,0.55859375
14541,46,FCZ,144,-0.458,c,S1 obj,56,co2c0000344,0.5625
14542,46,FCZ,145,-0.458,c,S1 obj,56,co2c0000344,0.56640625
14543,46,FCZ,146,-0.458,c,S1 obj,56,co2c0000344,0.5703125
14544,46,FCZ,147,-0.458,c,S1 obj,56,co2c0000344,0.57421875
14545,46,FCZ,148,-0.946,c,S1 obj,56,co2c0000344,0.578125
14546,46,FCZ,149,-0.946,c,S1 obj,56,co2c0000344,0.58203125
14547,46,FCZ,150,-1.923,c,S1 obj,56,co2c0000344,0.5859375
14548,46,FCZ,151,-1.923,c,S1 obj,56,co2c0000344,0.58984375
14549,46,FCZ,152,-1.923,c,S1 obj,56,co2c0000344,0.59375
14550,46,FCZ,153,-1.923,c,S1 obj,56,co2c0000344,0.59765625
14551,46,FCZ,154,-1.923,c,S1 obj,56,co2c0000344,0.6015625
14552,46,FCZ,155,-1.923,c,S1 obj,56,co2c0000344,0.60546875
14553,46,FCZ,156,-1.923,c,S1 obj,56,co2c0000344,0.609375
14554,46,FCZ,157,-2.899,c,S1 obj,56,co2c0000344,0.61328125
14555,46,FCZ,158,-3.387,c,S1 obj,56,co2c0000344,0.6171875
14556,46,FCZ,159,-3.876,c,S1 obj,56,co2c0000344,0.62109375
14557,46,FCZ,160,-2.899,c,S1 obj,56,co2c0000344,0.625
14558,46,FCZ,161,-1.923,c,S1 obj,56,co2c0000344,0.62890625
14559,46,FCZ,162,-0.946,c,S1 obj,56,co2c0000344,0.6328125
14560,46,FCZ,163,-0.458,c,S1 obj,56,co2c0000344,0.63671875
14561,46,FCZ,164,-0.458,c,S1 obj,56,co2c0000344,0.640625
14562,46,FCZ,165,-0.946,c,S1 obj,56,co2c0000344,0.64453125
14563,46,FCZ,166,-0.458,c,S1 obj,56,co2c0000344,0.6484375
14564,46,FCZ,167,0.519,c,S1 obj,56,co2c0000344,0.65234375
14565,46,FCZ,168,2.472,c,S1 obj,56,co2c0000344,0.65625
14566,46,FCZ,169,3.448,c,S1 obj,56,co2c0000344,0.66015625
14567,46,FCZ,170,2.96,c,S1 obj,56,co2c0000344,0.6640625
14568,46,FCZ,171,1.007,c,S1 obj,56,co2c0000344,0.66796875
14569,46,FCZ,172,-1.434,c,S1 obj,56,co2c0000344,0.671875
14570,46,FCZ,173,-3.387,c,S1 obj,56,co2c0000344,0.67578125
14571,46,FCZ,174,-4.364,c,S1 obj,56,co2c0000344,0.6796875
14572,46,FCZ,175,-3.876,c,S1 obj,56,co2c0000344,0.68359375
14573,46,FCZ,176,-3.387,c,S1 obj,56,co2c0000344,0.6875
14574,46,FCZ,177,-2.411,c,S1 obj,56,co2c0000344,0.69140625
14575,46,FCZ,178,-1.923,c,S1 obj,56,co2c0000344,0.6953125
14576,46,FCZ,179,-1.923,c,S1 obj,56,co2c0000344,0.69921875
14577,46,FCZ,180,-1.434,c,S1 obj,56,co2c0000344,0.703125
14578,46,FCZ,181,-0.946,c,S1 obj,56,co2c0000344,0.70703125
14579,46,FCZ,182,0.031,c,S1 obj,56,co2c0000344,0.7109375
14580,46,FCZ,183,0.031,c,S1 obj,56,co2c0000344,0.71484375
14581,46,FCZ,184,-0.458,c,S1 obj,56,co2c0000344,0.71875
14582,46,FCZ,185,-1.923,c,S1 obj,56,co2c0000344,0.72265625
14583,46,FCZ,186,-2.899,c,S1 obj,56,co2c0000344,0.7265625
14584,46,FCZ,187,-3.876,c,S1 obj,56,co2c0000344,0.73046875
14585,46,FCZ,188,-3.387,c,S1 obj,56,co2c0000344,0.734375
14586,46,FCZ,189,-1.923,c,S1 obj,56,co2c0000344,0.73828125
14587,46,FCZ,190,-0.946,c,S1 obj,56,co2c0000344,0.7421875
14588,46,FCZ,191,0.519,c,S1 obj,56,co2c0000344,0.74609375
14589,46,FCZ,192,1.007,c,S1 obj,56,co2c0000344,0.75
14590,46,FCZ,193,1.007,c,S1 obj,56,co2c0000344,0.75390625
14591,46,FCZ,194,0.519,c,S1 obj,56,co2c0000344,0.7578125
14592,46,FCZ,195,1.007,c,S1 obj,56,co2c0000344,0.76171875
14593,46,FCZ,196,1.007,c,S1 obj,56,co2c0000344,0.765625
14594,46,FCZ,197,1.007,c,S1 obj,56,co2c0000344,0.76953125
14595,46,FCZ,198,1.007,c,S1 obj,56,co2c0000344,0.7734375
14596,46,FCZ,199,0.031,c,S1 obj,56,co2c0000344,0.77734375
14597,46,FCZ,200,-0.946,c,S1 obj,56,co2c0000344,0.78125
14598,46,FCZ,201,-1.434,c,S1 obj,56,co2c0000344,0.78515625
14599,46,FCZ,202,-1.434,c,S1 obj,56,co2c0000344,0.7890625
14600,46,FCZ,203,-1.923,c,S1 obj,56,co2c0000344,0.79296875
14601,46,FCZ,204,-1.434,c,S1 obj,56,co2c0000344,0.796875
14602,46,FCZ,205,-0.946,c,S1 obj,56,co2c0000344,0.80078125
14603,46,FCZ,206,-0.946,c,S1 obj,56,co2c0000344,0.8046875
14604,46,FCZ,207,-0.458,c,S1 obj,56,co2c0000344,0.80859375
14605,46,FCZ,208,-0.458,c,S1 obj,56,co2c0000344,0.8125
14606,46,FCZ,209,-0.946,c,S1 obj,56,co2c0000344,0.81640625
14607,46,FCZ,210,-0.946,c,S1 obj,56,co2c0000344,0.8203125
14608,46,FCZ,211,-1.923,c,S1 obj,56,co2c0000344,0.82421875
14609,46,FCZ,212,-1.923,c,S1 obj,56,co2c0000344,0.828125
14610,46,FCZ,213,-2.411,c,S1 obj,56,co2c0000344,0.83203125
14611,46,FCZ,214,-1.923,c,S1 obj,56,co2c0000344,0.8359375
14612,46,FCZ,215,-1.434,c,S1 obj,56,co2c0000344,0.83984375
14613,46,FCZ,216,-0.458,c,S1 obj,56,co2c0000344,0.84375
14614,46,FCZ,217,0.519,c,S1 obj,56,co2c0000344,0.84765625
14615,46,FCZ,218,1.984,c,S1 obj,56,co2c0000344,0.8515625
14616,46,FCZ,219,2.96,c,S1 obj,56,co2c0000344,0.85546875
14617,46,FCZ,220,3.448,c,S1 obj,56,co2c0000344,0.859375
14618,46,FCZ,221,3.937,c,S1 obj,56,co2c0000344,0.86328125
14619,46,FCZ,222,3.937,c,S1 obj,56,co2c0000344,0.8671875
14620,46,FCZ,223,4.425,c,S1 obj,56,co2c0000344,0.87109375
14621,46,FCZ,224,3.937,c,S1 obj,56,co2c0000344,0.875
14622,46,FCZ,225,2.96,c,S1 obj,56,co2c0000344,0.87890625
14623,46,FCZ,226,1.984,c,S1 obj,56,co2c0000344,0.8828125
14624,46,FCZ,227,0.519,c,S1 obj,56,co2c0000344,0.88671875
14625,46,FCZ,228,-0.458,c,S1 obj,56,co2c0000344,0.890625
14626,46,FCZ,229,-1.923,c,S1 obj,56,co2c0000344,0.89453125
14627,46,FCZ,230,-2.899,c,S1 obj,56,co2c0000344,0.8984375
14628,46,FCZ,231,-3.876,c,S1 obj,56,co2c0000344,0.90234375
14629,46,FCZ,232,-4.364,c,S1 obj,56,co2c0000344,0.90625
14630,46,FCZ,233,-3.876,c,S1 obj,56,co2c0000344,0.91015625
14631,46,FCZ,234,-2.899,c,S1 obj,56,co2c0000344,0.9140625
14632,46,FCZ,235,-1.923,c,S1 obj,56,co2c0000344,0.91796875
14633,46,FCZ,236,-2.411,c,S1 obj,56,co2c0000344,0.921875
14634,46,FCZ,237,-2.899,c,S1 obj,56,co2c0000344,0.92578125
14635,46,FCZ,238,-3.387,c,S1 obj,56,co2c0000344,0.9296875
14636,46,FCZ,239,-2.411,c,S1 obj,56,co2c0000344,0.93359375
14637,46,FCZ,240,-0.946,c,S1 obj,56,co2c0000344,0.9375
14638,46,FCZ,241,1.007,c,S1 obj,56,co2c0000344,0.94140625
14639,46,FCZ,242,1.984,c,S1 obj,56,co2c0000344,0.9453125
14640,46,FCZ,243,2.472,c,S1 obj,56,co2c0000344,0.94921875
14641,46,FCZ,244,2.472,c,S1 obj,56,co2c0000344,0.953125
14642,46,FCZ,245,1.984,c,S1 obj,56,co2c0000344,0.95703125
14643,46,FCZ,246,1.984,c,S1 obj,56,co2c0000344,0.9609375
14644,46,FCZ,247,1.984,c,S1 obj,56,co2c0000344,0.96484375
14645,46,FCZ,248,1.984,c,S1 obj,56,co2c0000344,0.96875
14646,46,FCZ,249,1.007,c,S1 obj,56,co2c0000344,0.97265625
14647,46,FCZ,250,0.519,c,S1 obj,56,co2c0000344,0.9765625
14648,46,FCZ,251,-0.458,c,S1 obj,56,co2c0000344,0.98046875
14649,46,FCZ,252,-0.458,c,S1 obj,56,co2c0000344,0.984375
14650,46,FCZ,253,-0.946,c,S1 obj,56,co2c0000344,0.98828125
14651,46,FCZ,254,-0.946,c,S1 obj,56,co2c0000344,0.9921875
14652,46,FCZ,255,-0.946,c,S1 obj,56,co2c0000344,0.99609375
14654,46,POZ,0,-6.632,c,S1 obj,57,co2c0000344,0.0
14655,46,POZ,1,-5.656,c,S1 obj,57,co2c0000344,0.00390625
14656,46,POZ,2,-4.679,c,S1 obj,57,co2c0000344,0.0078125
14657,46,POZ,3,-3.215,c,S1 obj,57,co2c0000344,0.01171875
14658,46,POZ,4,-2.238,c,S1 obj,57,co2c0000344,0.015625
14659,46,POZ,5,-2.238,c,S1 obj,57,co2c0000344,0.01953125
14660,46,POZ,6,-2.726,c,S1 obj,57,co2c0000344,0.0234375
14661,46,POZ,7,-4.191,c,S1 obj,57,co2c0000344,0.02734375
14662,46,POZ,8,-5.168,c,S1 obj,57,co2c0000344,0.03125
14663,46,POZ,9,-6.144,c,S1 obj,57,co2c0000344,0.03515625
14664,46,POZ,10,-6.632,c,S1 obj,57,co2c0000344,0.0390625
14665,46,POZ,11,-7.121,c,S1 obj,57,co2c0000344,0.04296875
14666,46,POZ,12,-6.632,c,S1 obj,57,co2c0000344,0.046875
14667,46,POZ,13,-5.168,c,S1 obj,57,co2c0000344,0.05078125
14668,46,POZ,14,-3.215,c,S1 obj,57,co2c0000344,0.0546875
14669,46,POZ,15,-1.261,c,S1 obj,57,co2c0000344,0.05859375
14670,46,POZ,16,0.692,c,S1 obj,57,co2c0000344,0.0625
14671,46,POZ,17,1.668,c,S1 obj,57,co2c0000344,0.06640625
14672,46,POZ,18,2.157,c,S1 obj,57,co2c0000344,0.0703125
14673,46,POZ,19,1.668,c,S1 obj,57,co2c0000344,0.07421875
14674,46,POZ,20,0.203,c,S1 obj,57,co2c0000344,0.078125
14675,46,POZ,21,-2.726,c,S1 obj,57,co2c0000344,0.08203125
14676,46,POZ,22,-4.679,c,S1 obj,57,co2c0000344,0.0859375
14677,46,POZ,23,-6.144,c,S1 obj,57,co2c0000344,0.08984375
14678,46,POZ,24,-6.144,c,S1 obj,57,co2c0000344,0.09375
14679,46,POZ,25,-4.191,c,S1 obj,57,co2c0000344,0.09765625
14680,46,POZ,26,-2.726,c,S1 obj,57,co2c0000344,0.1015625
14681,46,POZ,27,-2.238,c,S1 obj,57,co2c0000344,0.10546875
14682,46,POZ,28,-2.726,c,S1 obj,57,co2c0000344,0.109375
14683,46,POZ,29,-4.679,c,S1 obj,57,co2c0000344,0.11328125
14684,46,POZ,30,-5.168,c,S1 obj,57,co2c0000344,0.1171875
14685,46,POZ,31,-5.168,c,S1 obj,57,co2c0000344,0.12109375
14686,46,POZ,32,-3.703,c,S1 obj,57,co2c0000344,0.125
14687,46,POZ,33,-2.238,c,S1 obj,57,co2c0000344,0.12890625
14688,46,POZ,34,-1.75,c,S1 obj,57,co2c0000344,0.1328125
14689,46,POZ,35,-1.75,c,S1 obj,57,co2c0000344,0.13671875
14690,46,POZ,36,-2.238,c,S1 obj,57,co2c0000344,0.140625
14691,46,POZ,37,-2.238,c,S1 obj,57,co2c0000344,0.14453125
14692,46,POZ,38,-2.238,c,S1 obj,57,co2c0000344,0.1484375
14693,46,POZ,39,-2.726,c,S1 obj,57,co2c0000344,0.15234375
14694,46,POZ,40,-4.191,c,S1 obj,57,co2c0000344,0.15625
14695,46,POZ,41,-5.656,c,S1 obj,57,co2c0000344,0.16015625
14696,46,POZ,42,-8.097,c,S1 obj,57,co2c0000344,0.1640625
14697,46,POZ,43,-9.562,c,S1 obj,57,co2c0000344,0.16796875
14698,46,POZ,44,-10.05,c,S1 obj,57,co2c0000344,0.171875
14699,46,POZ,45,-9.562,c,S1 obj,57,co2c0000344,0.17578125
14700,46,POZ,46,-8.097,c,S1 obj,57,co2c0000344,0.1796875
14701,46,POZ,47,-6.144,c,S1 obj,57,co2c0000344,0.18359375
14702,46,POZ,48,-3.703,c,S1 obj,57,co2c0000344,0.1875
14703,46,POZ,49,-2.726,c,S1 obj,57,co2c0000344,0.19140625
14704,46,POZ,50,-2.238,c,S1 obj,57,co2c0000344,0.1953125
14705,46,POZ,51,-3.703,c,S1 obj,57,co2c0000344,0.19921875
14706,46,POZ,52,-5.656,c,S1 obj,57,co2c0000344,0.203125
14707,46,POZ,53,-9.074,c,S1 obj,57,co2c0000344,0.20703125
14708,46,POZ,54,-11.515,c,S1 obj,57,co2c0000344,0.2109375
14709,46,POZ,55,-12.004,c,S1 obj,57,co2c0000344,0.21484375
14710,46,POZ,56,-11.027,c,S1 obj,57,co2c0000344,0.21875
14711,46,POZ,57,-8.586,c,S1 obj,57,co2c0000344,0.22265625
14712,46,POZ,58,-6.632,c,S1 obj,57,co2c0000344,0.2265625
14713,46,POZ,59,-4.679,c,S1 obj,57,co2c0000344,0.23046875
14714,46,POZ,60,-3.703,c,S1 obj,57,co2c0000344,0.234375
14715,46,POZ,61,-1.261,c,S1 obj,57,co2c0000344,0.23828125
14716,46,POZ,62,1.668,c,S1 obj,57,co2c0000344,0.2421875
14717,46,POZ,63,4.598,c,S1 obj,57,co2c0000344,0.24609375
14718,46,POZ,64,6.063,c,S1 obj,57,co2c0000344,0.25
14719,46,POZ,65,4.598,c,S1 obj,57,co2c0000344,0.25390625
14720,46,POZ,66,0.692,c,S1 obj,57,co2c0000344,0.2578125
14721,46,POZ,67,-4.191,c,S1 obj,57,co2c0000344,0.26171875
14722,46,POZ,68,-7.609,c,S1 obj,57,co2c0000344,0.265625
14723,46,POZ,69,-8.586,c,S1 obj,57,co2c0000344,0.26953125
14724,46,POZ,70,-8.097,c,S1 obj,57,co2c0000344,0.2734375
14725,46,POZ,71,-6.632,c,S1 obj,57,co2c0000344,0.27734375
14726,46,POZ,72,-5.656,c,S1 obj,57,co2c0000344,0.28125
14727,46,POZ,73,-4.679,c,S1 obj,57,co2c0000344,0.28515625
14728,46,POZ,74,-4.191,c,S1 obj,57,co2c0000344,0.2890625
14729,46,POZ,75,-3.703,c,S1 obj,57,co2c0000344,0.29296875
14730,46,POZ,76,-3.703,c,S1 obj,57,co2c0000344,0.296875
14731,46,POZ,77,-5.168,c,S1 obj,57,co2c0000344,0.30078125
14732,46,POZ,78,-6.632,c,S1 obj,57,co2c0000344,0.3046875
14733,46,POZ,79,-8.586,c,S1 obj,57,co2c0000344,0.30859375
14734,46,POZ,80,-8.586,c,S1 obj,57,co2c0000344,0.3125
