,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7478,95,O2,20,9.033,a,"S2 nomatch,",29,co2a0000365,0.078125
7479,95,O2,21,7.568,a,"S2 nomatch,",29,co2a0000365,0.08203125
7480,95,O2,22,5.615,a,"S2 nomatch,",29,co2a0000365,0.0859375
7481,95,O2,23,4.639,a,"S2 nomatch,",29,co2a0000365,0.08984375
7482,95,O2,24,3.662,a,"S2 nomatch,",29,co2a0000365,0.09375
7483,95,O2,25,3.662,a,"S2 nomatch,",29,co2a0000365,0.09765625
7484,95,O2,26,3.174,a,"S2 nomatch,",29,co2a0000365,0.1015625
7485,95,O2,27,3.174,a,"S2 nomatch,",29,co2a0000365,0.10546875
7486,95,O2,28,4.15,a,"S2 nomatch,",29,co2a0000365,0.109375
7487,95,O2,29,5.127,a,"S2 nomatch,",29,co2a0000365,0.11328125
7488,95,O2,30,6.592,a,"S2 nomatch,",29,co2a0000365,0.1171875
7489,95,O2,31,6.104,a,"S2 nomatch,",29,co2a0000365,0.12109375
7490,95,O2,32,4.15,a,"S2 nomatch,",29,co2a0000365,0.125
7491,95,O2,33,1.709,a,"S2 nomatch,",29,co2a0000365,0.12890625
7492,95,O2,34,-0.732,a,"S2 nomatch,",29,co2a0000365,0.1328125
7493,95,O2,35,-2.686,a,"S2 nomatch,",29,co2a0000365,0.13671875
7494,95,O2,36,-3.174,a,"S2 nomatch,",29,co2a0000365,0.140625
7495,95,O2,37,-2.197,a,"S2 nomatch,",29,co2a0000365,0.14453125
7496,95,O2,38,-2.197,a,"S2 nomatch,",29,co2a0000365,0.1484375
7497,95,O2,39,-2.686,a,"S2 nomatch,",29,co2a0000365,0.15234375
7498,95,O2,40,-4.15,a,"S2 nomatch,",29,co2a0000365,0.15625
7499,95,O2,41,-7.568,a,"S2 nomatch,",29,co2a0000365,0.16015625
7500,95,O2,42,-11.963,a,"S2 nomatch,",29,co2a0000365,0.1640625
7501,95,O2,43,-15.869,a,"S2 nomatch,",29,co2a0000365,0.16796875
7502,95,O2,44,-17.334,a,"S2 nomatch,",29,co2a0000365,0.171875
7503,95,O2,45,-16.846,a,"S2 nomatch,",29,co2a0000365,0.17578125
7504,95,O2,46,-15.381,a,"S2 nomatch,",29,co2a0000365,0.1796875
7505,95,O2,47,-13.428,a,"S2 nomatch,",29,co2a0000365,0.18359375
7506,95,O2,48,-12.939,a,"S2 nomatch,",29,co2a0000365,0.1875
7507,95,O2,49,-12.451,a,"S2 nomatch,",29,co2a0000365,0.19140625
7508,95,O2,50,-11.475,a,"S2 nomatch,",29,co2a0000365,0.1953125
7509,95,O2,51,-9.521,a,"S2 nomatch,",29,co2a0000365,0.19921875
7510,95,O2,52,-7.08,a,"S2 nomatch,",29,co2a0000365,0.203125
7511,95,O2,53,-4.639,a,"S2 nomatch,",29,co2a0000365,0.20703125
7512,95,O2,54,-4.15,a,"S2 nomatch,",29,co2a0000365,0.2109375
7513,95,O2,55,-4.15,a,"S2 nomatch,",29,co2a0000365,0.21484375
7514,95,O2,56,-4.639,a,"S2 nomatch,",29,co2a0000365,0.21875
7515,95,O2,57,-4.15,a,"S2 nomatch,",29,co2a0000365,0.22265625
7516,95,O2,58,-3.174,a,"S2 nomatch,",29,co2a0000365,0.2265625
7517,95,O2,59,-2.197,a,"S2 nomatch,",29,co2a0000365,0.23046875
7518,95,O2,60,-2.686,a,"S2 nomatch,",29,co2a0000365,0.234375
7519,95,O2,61,-3.662,a,"S2 nomatch,",29,co2a0000365,0.23828125
7520,95,O2,62,-5.615,a,"S2 nomatch,",29,co2a0000365,0.2421875
7521,95,O2,63,-6.104,a,"S2 nomatch,",29,co2a0000365,0.24609375
7522,95,O2,64,-5.615,a,"S2 nomatch,",29,co2a0000365,0.25
7523,95,O2,65,-4.639,a,"S2 nomatch,",29,co2a0000365,0.25390625
7524,95,O2,66,-4.15,a,"S2 nomatch,",29,co2a0000365,0.2578125
7525,95,O2,67,-4.15,a,"S2 nomatch,",29,co2a0000365,0.26171875
7526,95,O2,68,-4.639,a,"S2 nomatch,",29,co2a0000365,0.265625
7527,95,O2,69,-6.104,a,"S2 nomatch,",29,co2a0000365,0.26953125
7528,95,O2,70,-6.592,a,"S2 nomatch,",29,co2a0000365,0.2734375
7529,95,O2,71,-8.057,a,"S2 nomatch,",29,co2a0000365,0.27734375
7530,95,O2,72,-9.521,a,"S2 nomatch,",29,co2a0000365,0.28125
7531,95,O2,73,-10.498,a,"S2 nomatch,",29,co2a0000365,0.28515625
7532,95,O2,74,-10.01,a,"S2 nomatch,",29,co2a0000365,0.2890625
7533,95,O2,75,-8.545,a,"S2 nomatch,",29,co2a0000365,0.29296875
7534,95,O2,76,-5.615,a,"S2 nomatch,",29,co2a0000365,0.296875
7535,95,O2,77,-3.174,a,"S2 nomatch,",29,co2a0000365,0.30078125
7536,95,O2,78,-2.197,a,"S2 nomatch,",29,co2a0000365,0.3046875
7537,95,O2,79,-3.174,a,"S2 nomatch,",29,co2a0000365,0.30859375
7538,95,O2,80,-6.104,a,"S2 nomatch,",29,co2a0000365,0.3125
7539,95,O2,81,-9.521,a,"S2 nomatch,",29,co2a0000365,0.31640625
7540,95,O2,82,-11.963,a,"S2 nomatch,",29,co2a0000365,0.3203125
7541,95,O2,83,-12.451,a,"S2 nomatch,",29,co2a0000365,0.32421875
7542,95,O2,84,-11.963,a,"S2 nomatch,",29,co2a0000365,0.328125
7543,95,O2,85,-10.498,a,"S2 nomatch,",29,co2a0000365,0.33203125
7544,95,O2,86,-9.521,a,"S2 nomatch,",29,co2a0000365,0.3359375
7545,95,O2,87,-10.498,a,"S2 nomatch,",29,co2a0000365,0.33984375
7546,95,O2,88,-10.986,a,"S2 nomatch,",29,co2a0000365,0.34375
7547,95,O2,89,-11.963,a,"S2 nomatch,",29,co2a0000365,0.34765625
7548,95,O2,90,-11.963,a,"S2 nomatch,",29,co2a0000365,0.3515625
7549,95,O2,91,-11.475,a,"S2 nomatch,",29,co2a0000365,0.35546875
7550,95,O2,92,-10.498,a,"S2 nomatch,",29,co2a0000365,0.359375
7551,95,O2,93,-10.498,a,"S2 nomatch,",29,co2a0000365,0.36328125
7552,95,O2,94,-10.986,a,"S2 nomatch,",29,co2a0000365,0.3671875
7553,95,O2,95,-11.475,a,"S2 nomatch,",29,co2a0000365,0.37109375
7554,95,O2,96,-11.475,a,"S2 nomatch,",29,co2a0000365,0.375
7555,95,O2,97,-11.963,a,"S2 nomatch,",29,co2a0000365,0.37890625
7556,95,O2,98,-12.451,a,"S2 nomatch,",29,co2a0000365,0.3828125
7557,95,O2,99,-12.939,a,"S2 nomatch,",29,co2a0000365,0.38671875
7558,95,O2,100,-13.916,a,"S2 nomatch,",29,co2a0000365,0.390625
7559,95,O2,101,-14.404,a,"S2 nomatch,",29,co2a0000365,0.39453125
7560,95,O2,102,-13.916,a,"S2 nomatch,",29,co2a0000365,0.3984375
7561,95,O2,103,-11.963,a,"S2 nomatch,",29,co2a0000365,0.40234375
7562,95,O2,104,-10.01,a,"S2 nomatch,",29,co2a0000365,0.40625
7563,95,O2,105,-8.057,a,"S2 nomatch,",29,co2a0000365,0.41015625
7564,95,O2,106,-8.057,a,"S2 nomatch,",29,co2a0000365,0.4140625
7565,95,O2,107,-9.033,a,"S2 nomatch,",29,co2a0000365,0.41796875
7566,95,O2,108,-10.01,a,"S2 nomatch,",29,co2a0000365,0.421875
7567,95,O2,109,-10.986,a,"S2 nomatch,",29,co2a0000365,0.42578125
7568,95,O2,110,-10.986,a,"S2 nomatch,",29,co2a0000365,0.4296875
7569,95,O2,111,-10.01,a,"S2 nomatch,",29,co2a0000365,0.43359375
7570,95,O2,112,-8.545,a,"S2 nomatch,",29,co2a0000365,0.4375
7571,95,O2,113,-8.057,a,"S2 nomatch,",29,co2a0000365,0.44140625
7572,95,O2,114,-8.057,a,"S2 nomatch,",29,co2a0000365,0.4453125
7573,95,O2,115,-7.568,a,"S2 nomatch,",29,co2a0000365,0.44921875
7574,95,O2,116,-8.057,a,"S2 nomatch,",29,co2a0000365,0.453125
7575,95,O2,117,-8.545,a,"S2 nomatch,",29,co2a0000365,0.45703125
7576,95,O2,118,-9.521,a,"S2 nomatch,",29,co2a0000365,0.4609375
7577,95,O2,119,-10.986,a,"S2 nomatch,",29,co2a0000365,0.46484375
7578,95,O2,120,-11.475,a,"S2 nomatch,",29,co2a0000365,0.46875
7579,95,O2,121,-10.986,a,"S2 nomatch,",29,co2a0000365,0.47265625
7580,95,O2,122,-9.521,a,"S2 nomatch,",29,co2a0000365,0.4765625
7581,95,O2,123,-8.545,a,"S2 nomatch,",29,co2a0000365,0.48046875
7582,95,O2,124,-7.08,a,"S2 nomatch,",29,co2a0000365,0.484375
7583,95,O2,125,-6.592,a,"S2 nomatch,",29,co2a0000365,0.48828125
7584,95,O2,126,-6.592,a,"S2 nomatch,",29,co2a0000365,0.4921875
7585,95,O2,127,-5.615,a,"S2 nomatch,",29,co2a0000365,0.49609375
7586,95,O2,128,-4.639,a,"S2 nomatch,",29,co2a0000365,0.5
7587,95,O2,129,-4.15,a,"S2 nomatch,",29,co2a0000365,0.50390625
7588,95,O2,130,-5.127,a,"S2 nomatch,",29,co2a0000365,0.5078125
7589,95,O2,131,-7.568,a,"S2 nomatch,",29,co2a0000365,0.51171875
7590,95,O2,132,-10.01,a,"S2 nomatch,",29,co2a0000365,0.515625
7591,95,O2,133,-10.986,a,"S2 nomatch,",29,co2a0000365,0.51953125
7592,95,O2,134,-11.475,a,"S2 nomatch,",29,co2a0000365,0.5234375
7593,95,O2,135,-10.01,a,"S2 nomatch,",29,co2a0000365,0.52734375
7594,95,O2,136,-9.033,a,"S2 nomatch,",29,co2a0000365,0.53125
7595,95,O2,137,-8.057,a,"S2 nomatch,",29,co2a0000365,0.53515625
7596,95,O2,138,-7.568,a,"S2 nomatch,",29,co2a0000365,0.5390625
7597,95,O2,139,-6.592,a,"S2 nomatch,",29,co2a0000365,0.54296875
7598,95,O2,140,-5.127,a,"S2 nomatch,",29,co2a0000365,0.546875
7599,95,O2,141,-2.686,a,"S2 nomatch,",29,co2a0000365,0.55078125
7600,95,O2,142,-0.732,a,"S2 nomatch,",29,co2a0000365,0.5546875
7601,95,O2,143,0.244,a,"S2 nomatch,",29,co2a0000365,0.55859375
7602,95,O2,144,-0.732,a,"S2 nomatch,",29,co2a0000365,0.5625
7603,95,O2,145,-2.197,a,"S2 nomatch,",29,co2a0000365,0.56640625
7604,95,O2,146,-4.15,a,"S2 nomatch,",29,co2a0000365,0.5703125
7605,95,O2,147,-5.127,a,"S2 nomatch,",29,co2a0000365,0.57421875
7606,95,O2,148,-4.15,a,"S2 nomatch,",29,co2a0000365,0.578125
7607,95,O2,149,-3.174,a,"S2 nomatch,",29,co2a0000365,0.58203125
7608,95,O2,150,-2.197,a,"S2 nomatch,",29,co2a0000365,0.5859375
7609,95,O2,151,-3.174,a,"S2 nomatch,",29,co2a0000365,0.58984375
7610,95,O2,152,-5.127,a,"S2 nomatch,",29,co2a0000365,0.59375
7611,95,O2,153,-8.057,a,"S2 nomatch,",29,co2a0000365,0.59765625
7612,95,O2,154,-10.01,a,"S2 nomatch,",29,co2a0000365,0.6015625
7613,95,O2,155,-11.475,a,"S2 nomatch,",29,co2a0000365,0.60546875
7614,95,O2,156,-10.986,a,"S2 nomatch,",29,co2a0000365,0.609375
7615,95,O2,157,-9.033,a,"S2 nomatch,",29,co2a0000365,0.61328125
7616,95,O2,158,-6.104,a,"S2 nomatch,",29,co2a0000365,0.6171875
7617,95,O2,159,-2.686,a,"S2 nomatch,",29,co2a0000365,0.62109375
7618,95,O2,160,0.244,a,"S2 nomatch,",29,co2a0000365,0.625
7619,95,O2,161,1.709,a,"S2 nomatch,",29,co2a0000365,0.62890625
7620,95,O2,162,1.221,a,"S2 nomatch,",29,co2a0000365,0.6328125
7621,95,O2,163,0.244,a,"S2 nomatch,",29,co2a0000365,0.63671875
7622,95,O2,164,-0.732,a,"S2 nomatch,",29,co2a0000365,0.640625
7623,95,O2,165,-0.732,a,"S2 nomatch,",29,co2a0000365,0.64453125
7624,95,O2,166,-1.221,a,"S2 nomatch,",29,co2a0000365,0.6484375
7625,95,O2,167,-2.686,a,"S2 nomatch,",29,co2a0000365,0.65234375
7626,95,O2,168,-5.127,a,"S2 nomatch,",29,co2a0000365,0.65625
7627,95,O2,169,-7.568,a,"S2 nomatch,",29,co2a0000365,0.66015625
7628,95,O2,170,-9.521,a,"S2 nomatch,",29,co2a0000365,0.6640625
7629,95,O2,171,-10.01,a,"S2 nomatch,",29,co2a0000365,0.66796875
7630,95,O2,172,-10.01,a,"S2 nomatch,",29,co2a0000365,0.671875
7631,95,O2,173,-10.498,a,"S2 nomatch,",29,co2a0000365,0.67578125
7632,95,O2,174,-12.451,a,"S2 nomatch,",29,co2a0000365,0.6796875
7633,95,O2,175,-13.916,a,"S2 nomatch,",29,co2a0000365,0.68359375
7634,95,O2,176,-15.381,a,"S2 nomatch,",29,co2a0000365,0.6875
7635,95,O2,177,-15.869,a,"S2 nomatch,",29,co2a0000365,0.69140625
7636,95,O2,178,-16.846,a,"S2 nomatch,",29,co2a0000365,0.6953125
7637,95,O2,179,-18.311,a,"S2 nomatch,",29,co2a0000365,0.69921875
7638,95,O2,180,-20.752,a,"S2 nomatch,",29,co2a0000365,0.703125
7639,95,O2,181,-22.217,a,"S2 nomatch,",29,co2a0000365,0.70703125
7640,95,O2,182,-22.217,a,"S2 nomatch,",29,co2a0000365,0.7109375
7641,95,O2,183,-20.752,a,"S2 nomatch,",29,co2a0000365,0.71484375
7642,95,O2,184,-18.311,a,"S2 nomatch,",29,co2a0000365,0.71875
7643,95,O2,185,-17.334,a,"S2 nomatch,",29,co2a0000365,0.72265625
7644,95,O2,186,-17.334,a,"S2 nomatch,",29,co2a0000365,0.7265625
7645,95,O2,187,-17.822,a,"S2 nomatch,",29,co2a0000365,0.73046875
7646,95,O2,188,-17.334,a,"S2 nomatch,",29,co2a0000365,0.734375
7647,95,O2,189,-15.381,a,"S2 nomatch,",29,co2a0000365,0.73828125
7648,95,O2,190,-13.428,a,"S2 nomatch,",29,co2a0000365,0.7421875
7649,95,O2,191,-10.986,a,"S2 nomatch,",29,co2a0000365,0.74609375
7650,95,O2,192,-11.475,a,"S2 nomatch,",29,co2a0000365,0.75
7651,95,O2,193,-13.428,a,"S2 nomatch,",29,co2a0000365,0.75390625
7652,95,O2,194,-15.381,a,"S2 nomatch,",29,co2a0000365,0.7578125
7653,95,O2,195,-16.357,a,"S2 nomatch,",29,co2a0000365,0.76171875
7654,95,O2,196,-15.381,a,"S2 nomatch,",29,co2a0000365,0.765625
7655,95,O2,197,-12.451,a,"S2 nomatch,",29,co2a0000365,0.76953125
7656,95,O2,198,-10.01,a,"S2 nomatch,",29,co2a0000365,0.7734375
7657,95,O2,199,-8.545,a,"S2 nomatch,",29,co2a0000365,0.77734375
7658,95,O2,200,-8.545,a,"S2 nomatch,",29,co2a0000365,0.78125
7659,95,O2,201,-9.521,a,"S2 nomatch,",29,co2a0000365,0.78515625
7660,95,O2,202,-10.01,a,"S2 nomatch,",29,co2a0000365,0.7890625
7661,95,O2,203,-8.545,a,"S2 nomatch,",29,co2a0000365,0.79296875
7662,95,O2,204,-6.104,a,"S2 nomatch,",29,co2a0000365,0.796875
7663,95,O2,205,-3.174,a,"S2 nomatch,",29,co2a0000365,0.80078125
7664,95,O2,206,-0.732,a,"S2 nomatch,",29,co2a0000365,0.8046875
7665,95,O2,207,0.732,a,"S2 nomatch,",29,co2a0000365,0.80859375
7666,95,O2,208,0.244,a,"S2 nomatch,",29,co2a0000365,0.8125
7667,95,O2,209,-0.732,a,"S2 nomatch,",29,co2a0000365,0.81640625
7668,95,O2,210,-1.709,a,"S2 nomatch,",29,co2a0000365,0.8203125
7669,95,O2,211,-3.174,a,"S2 nomatch,",29,co2a0000365,0.82421875
7670,95,O2,212,-3.174,a,"S2 nomatch,",29,co2a0000365,0.828125
7671,95,O2,213,-3.174,a,"S2 nomatch,",29,co2a0000365,0.83203125
7672,95,O2,214,-3.662,a,"S2 nomatch,",29,co2a0000365,0.8359375
7673,95,O2,215,-3.662,a,"S2 nomatch,",29,co2a0000365,0.83984375
7674,95,O2,216,-3.174,a,"S2 nomatch,",29,co2a0000365,0.84375
7675,95,O2,217,-1.709,a,"S2 nomatch,",29,co2a0000365,0.84765625
7676,95,O2,218,-0.732,a,"S2 nomatch,",29,co2a0000365,0.8515625
7677,95,O2,219,0.244,a,"S2 nomatch,",29,co2a0000365,0.85546875
7678,95,O2,220,-0.244,a,"S2 nomatch,",29,co2a0000365,0.859375
7679,95,O2,221,-2.197,a,"S2 nomatch,",29,co2a0000365,0.86328125
7680,95,O2,222,-3.662,a,"S2 nomatch,",29,co2a0000365,0.8671875
7681,95,O2,223,-3.662,a,"S2 nomatch,",29,co2a0000365,0.87109375
7682,95,O2,224,-3.174,a,"S2 nomatch,",29,co2a0000365,0.875
7683,95,O2,225,-2.686,a,"S2 nomatch,",29,co2a0000365,0.87890625
7684,95,O2,226,-3.174,a,"S2 nomatch,",29,co2a0000365,0.8828125
7685,95,O2,227,-3.662,a,"S2 nomatch,",29,co2a0000365,0.88671875
7686,95,O2,228,-5.127,a,"S2 nomatch,",29,co2a0000365,0.890625
7687,95,O2,229,-4.639,a,"S2 nomatch,",29,co2a0000365,0.89453125
7688,95,O2,230,-3.662,a,"S2 nomatch,",29,co2a0000365,0.8984375
7689,95,O2,231,-2.686,a,"S2 nomatch,",29,co2a0000365,0.90234375
7690,95,O2,232,-1.709,a,"S2 nomatch,",29,co2a0000365,0.90625
7691,95,O2,233,-1.709,a,"S2 nomatch,",29,co2a0000365,0.91015625
7692,95,O2,234,-1.221,a,"S2 nomatch,",29,co2a0000365,0.9140625
7693,95,O2,235,-0.732,a,"S2 nomatch,",29,co2a0000365,0.91796875
7694,95,O2,236,-0.732,a,"S2 nomatch,",29,co2a0000365,0.921875
7695,95,O2,237,-1.221,a,"S2 nomatch,",29,co2a0000365,0.92578125
7696,95,O2,238,-2.197,a,"S2 nomatch,",29,co2a0000365,0.9296875
7697,95,O2,239,-2.686,a,"S2 nomatch,",29,co2a0000365,0.93359375
7698,95,O2,240,-3.174,a,"S2 nomatch,",29,co2a0000365,0.9375
7699,95,O2,241,-2.686,a,"S2 nomatch,",29,co2a0000365,0.94140625
7700,95,O2,242,-1.709,a,"S2 nomatch,",29,co2a0000365,0.9453125
7701,95,O2,243,-0.732,a,"S2 nomatch,",29,co2a0000365,0.94921875
7702,95,O2,244,0.244,a,"S2 nomatch,",29,co2a0000365,0.953125
7703,95,O2,245,1.221,a,"S2 nomatch,",29,co2a0000365,0.95703125
7704,95,O2,246,1.709,a,"S2 nomatch,",29,co2a0000365,0.9609375
7705,95,O2,247,2.686,a,"S2 nomatch,",29,co2a0000365,0.96484375
7706,95,O2,248,3.174,a,"S2 nomatch,",29,co2a0000365,0.96875
7707,95,O2,249,2.686,a,"S2 nomatch,",29,co2a0000365,0.97265625
7708,95,O2,250,1.709,a,"S2 nomatch,",29,co2a0000365,0.9765625
7709,95,O2,251,-1.221,a,"S2 nomatch,",29,co2a0000365,0.98046875
7710,95,O2,252,-4.15,a,"S2 nomatch,",29,co2a0000365,0.984375
7711,95,O2,253,-7.568,a,"S2 nomatch,",29,co2a0000365,0.98828125
7712,95,O2,254,-9.033,a,"S2 nomatch,",29,co2a0000365,0.9921875
7713,95,O2,255,-9.521,a,"S2 nomatch,",29,co2a0000365,0.99609375
7715,95,O1,0,6.429,a,"S2 nomatch,",30,co2a0000365,0.0
7716,95,O1,1,8.87,a,"S2 nomatch,",30,co2a0000365,0.00390625
7717,95,O1,2,8.87,a,"S2 nomatch,",30,co2a0000365,0.0078125
7718,95,O1,3,6.917,a,"S2 nomatch,",30,co2a0000365,0.01171875
7719,95,O1,4,3.988,a,"S2 nomatch,",30,co2a0000365,0.015625
7720,95,O1,5,0.57,a,"S2 nomatch,",30,co2a0000365,0.01953125
7721,95,O1,6,-1.383,a,"S2 nomatch,",30,co2a0000365,0.0234375
7722,95,O1,7,-2.848,a,"S2 nomatch,",30,co2a0000365,0.02734375
7723,95,O1,8,-2.848,a,"S2 nomatch,",30,co2a0000365,0.03125
7724,95,O1,9,-1.383,a,"S2 nomatch,",30,co2a0000365,0.03515625
7725,95,O1,10,0.57,a,"S2 nomatch,",30,co2a0000365,0.0390625
7726,95,O1,11,3.499,a,"S2 nomatch,",30,co2a0000365,0.04296875
7727,95,O1,12,5.941,a,"S2 nomatch,",30,co2a0000365,0.046875
7728,95,O1,13,6.917,a,"S2 nomatch,",30,co2a0000365,0.05078125
7729,95,O1,14,7.406,a,"S2 nomatch,",30,co2a0000365,0.0546875
7730,95,O1,15,6.917,a,"S2 nomatch,",30,co2a0000365,0.05859375
7731,95,O1,16,7.406,a,"S2 nomatch,",30,co2a0000365,0.0625
7732,95,O1,17,7.894,a,"S2 nomatch,",30,co2a0000365,0.06640625
7733,95,O1,18,8.382,a,"S2 nomatch,",30,co2a0000365,0.0703125
7734,95,O1,19,7.406,a,"S2 nomatch,",30,co2a0000365,0.07421875
7735,95,O1,20,4.964,a,"S2 nomatch,",30,co2a0000365,0.078125
7736,95,O1,21,3.011,a,"S2 nomatch,",30,co2a0000365,0.08203125
7737,95,O1,22,2.035,a,"S2 nomatch,",30,co2a0000365,0.0859375
7738,95,O1,23,2.035,a,"S2 nomatch,",30,co2a0000365,0.08984375
7739,95,O1,24,2.035,a,"S2 nomatch,",30,co2a0000365,0.09375
7740,95,O1,25,1.058,a,"S2 nomatch,",30,co2a0000365,0.09765625
7741,95,O1,26,-0.407,a,"S2 nomatch,",30,co2a0000365,0.1015625
7742,95,O1,27,-0.895,a,"S2 nomatch,",30,co2a0000365,0.10546875
7743,95,O1,28,0.081,a,"S2 nomatch,",30,co2a0000365,0.109375
7744,95,O1,29,3.011,a,"S2 nomatch,",30,co2a0000365,0.11328125
7745,95,O1,30,6.429,a,"S2 nomatch,",30,co2a0000365,0.1171875
7746,95,O1,31,7.406,a,"S2 nomatch,",30,co2a0000365,0.12109375
7747,95,O1,32,5.941,a,"S2 nomatch,",30,co2a0000365,0.125
7748,95,O1,33,3.011,a,"S2 nomatch,",30,co2a0000365,0.12890625
7749,95,O1,34,0.081,a,"S2 nomatch,",30,co2a0000365,0.1328125
7750,95,O1,35,-2.36,a,"S2 nomatch,",30,co2a0000365,0.13671875
7751,95,O1,36,-2.848,a,"S2 nomatch,",30,co2a0000365,0.140625
7752,95,O1,37,-2.36,a,"S2 nomatch,",30,co2a0000365,0.14453125
7753,95,O1,38,-2.36,a,"S2 nomatch,",30,co2a0000365,0.1484375
7754,95,O1,39,-2.848,a,"S2 nomatch,",30,co2a0000365,0.15234375
7755,95,O1,40,-4.801,a,"S2 nomatch,",30,co2a0000365,0.15625
7756,95,O1,41,-8.219,a,"S2 nomatch,",30,co2a0000365,0.16015625
7757,95,O1,42,-12.614,a,"S2 nomatch,",30,co2a0000365,0.1640625
7758,95,O1,43,-15.544,a,"S2 nomatch,",30,co2a0000365,0.16796875
7759,95,O1,44,-16.52,a,"S2 nomatch,",30,co2a0000365,0.171875
7760,95,O1,45,-16.032,a,"S2 nomatch,",30,co2a0000365,0.17578125
7761,95,O1,46,-14.079,a,"S2 nomatch,",30,co2a0000365,0.1796875
7762,95,O1,47,-12.126,a,"S2 nomatch,",30,co2a0000365,0.18359375
7763,95,O1,48,-11.149,a,"S2 nomatch,",30,co2a0000365,0.1875
7764,95,O1,49,-10.661,a,"S2 nomatch,",30,co2a0000365,0.19140625
7765,95,O1,50,-9.684,a,"S2 nomatch,",30,co2a0000365,0.1953125
7766,95,O1,51,-7.731,a,"S2 nomatch,",30,co2a0000365,0.19921875
7767,95,O1,52,-5.29,a,"S2 nomatch,",30,co2a0000365,0.203125
7768,95,O1,53,-3.825,a,"S2 nomatch,",30,co2a0000365,0.20703125
7769,95,O1,54,-3.337,a,"S2 nomatch,",30,co2a0000365,0.2109375
7770,95,O1,55,-3.825,a,"S2 nomatch,",30,co2a0000365,0.21484375
7771,95,O1,56,-4.801,a,"S2 nomatch,",30,co2a0000365,0.21875
7772,95,O1,57,-4.801,a,"S2 nomatch,",30,co2a0000365,0.22265625
7773,95,O1,58,-3.337,a,"S2 nomatch,",30,co2a0000365,0.2265625
7774,95,O1,59,-2.36,a,"S2 nomatch,",30,co2a0000365,0.23046875
7775,95,O1,60,-1.872,a,"S2 nomatch,",30,co2a0000365,0.234375
7776,95,O1,61,-2.848,a,"S2 nomatch,",30,co2a0000365,0.23828125
7777,95,O1,62,-4.313,a,"S2 nomatch,",30,co2a0000365,0.2421875
7778,95,O1,63,-5.778,a,"S2 nomatch,",30,co2a0000365,0.24609375
7779,95,O1,64,-5.778,a,"S2 nomatch,",30,co2a0000365,0.25
7780,95,O1,65,-4.801,a,"S2 nomatch,",30,co2a0000365,0.25390625
7781,95,O1,66,-3.825,a,"S2 nomatch,",30,co2a0000365,0.2578125
7782,95,O1,67,-2.848,a,"S2 nomatch,",30,co2a0000365,0.26171875
7783,95,O1,68,-2.848,a,"S2 nomatch,",30,co2a0000365,0.265625
7784,95,O1,69,-2.848,a,"S2 nomatch,",30,co2a0000365,0.26953125
7785,95,O1,70,-3.337,a,"S2 nomatch,",30,co2a0000365,0.2734375
7786,95,O1,71,-4.313,a,"S2 nomatch,",30,co2a0000365,0.27734375
7787,95,O1,72,-4.801,a,"S2 nomatch,",30,co2a0000365,0.28125
7788,95,O1,73,-5.778,a,"S2 nomatch,",30,co2a0000365,0.28515625
7789,95,O1,74,-6.266,a,"S2 nomatch,",30,co2a0000365,0.2890625
7790,95,O1,75,-5.29,a,"S2 nomatch,",30,co2a0000365,0.29296875
7791,95,O1,76,-3.337,a,"S2 nomatch,",30,co2a0000365,0.296875
7792,95,O1,77,-0.895,a,"S2 nomatch,",30,co2a0000365,0.30078125
7793,95,O1,78,-0.407,a,"S2 nomatch,",30,co2a0000365,0.3046875
7794,95,O1,79,-0.895,a,"S2 nomatch,",30,co2a0000365,0.30859375
7795,95,O1,80,-3.825,a,"S2 nomatch,",30,co2a0000365,0.3125
7796,95,O1,81,-7.731,a,"S2 nomatch,",30,co2a0000365,0.31640625
7797,95,O1,82,-10.661,a,"S2 nomatch,",30,co2a0000365,0.3203125
7798,95,O1,83,-12.126,a,"S2 nomatch,",30,co2a0000365,0.32421875
7799,95,O1,84,-11.149,a,"S2 nomatch,",30,co2a0000365,0.328125
7800,95,O1,85,-9.684,a,"S2 nomatch,",30,co2a0000365,0.33203125
7801,95,O1,86,-8.708,a,"S2 nomatch,",30,co2a0000365,0.3359375
7802,95,O1,87,-9.196,a,"S2 nomatch,",30,co2a0000365,0.33984375
7803,95,O1,88,-10.661,a,"S2 nomatch,",30,co2a0000365,0.34375
7804,95,O1,89,-12.126,a,"S2 nomatch,",30,co2a0000365,0.34765625
7805,95,O1,90,-13.102,a,"S2 nomatch,",30,co2a0000365,0.3515625
7806,95,O1,91,-13.102,a,"S2 nomatch,",30,co2a0000365,0.35546875
7807,95,O1,92,-11.637,a,"S2 nomatch,",30,co2a0000365,0.359375
7808,95,O1,93,-10.173,a,"S2 nomatch,",30,co2a0000365,0.36328125
7809,95,O1,94,-8.708,a,"S2 nomatch,",30,co2a0000365,0.3671875
7810,95,O1,95,-8.219,a,"S2 nomatch,",30,co2a0000365,0.37109375
7811,95,O1,96,-8.708,a,"S2 nomatch,",30,co2a0000365,0.375
7812,95,O1,97,-10.173,a,"S2 nomatch,",30,co2a0000365,0.37890625
7813,95,O1,98,-11.637,a,"S2 nomatch,",30,co2a0000365,0.3828125
7814,95,O1,99,-12.614,a,"S2 nomatch,",30,co2a0000365,0.38671875
