,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9378,57,FT7,121,6.816,c,"S2 nomatch,",36,co2c0000342,0.47265625
9379,57,FT7,122,4.862,c,"S2 nomatch,",36,co2c0000342,0.4765625
9380,57,FT7,123,2.421,c,"S2 nomatch,",36,co2c0000342,0.48046875
9381,57,FT7,124,-0.02,c,"S2 nomatch,",36,co2c0000342,0.484375
9382,57,FT7,125,-2.462,c,"S2 nomatch,",36,co2c0000342,0.48828125
9383,57,FT7,126,-4.903,c,"S2 nomatch,",36,co2c0000342,0.4921875
9384,57,FT7,127,-5.88,c,"S2 nomatch,",36,co2c0000342,0.49609375
9385,57,FT7,128,-5.391,c,"S2 nomatch,",36,co2c0000342,0.5
9386,57,FT7,129,-4.415,c,"S2 nomatch,",36,co2c0000342,0.50390625
9387,57,FT7,130,-4.415,c,"S2 nomatch,",36,co2c0000342,0.5078125
9388,57,FT7,131,-4.903,c,"S2 nomatch,",36,co2c0000342,0.51171875
9389,57,FT7,132,-4.903,c,"S2 nomatch,",36,co2c0000342,0.515625
9390,57,FT7,133,-4.415,c,"S2 nomatch,",36,co2c0000342,0.51953125
9391,57,FT7,134,-4.903,c,"S2 nomatch,",36,co2c0000342,0.5234375
9392,57,FT7,135,-5.88,c,"S2 nomatch,",36,co2c0000342,0.52734375
9393,57,FT7,136,-5.88,c,"S2 nomatch,",36,co2c0000342,0.53125
9394,57,FT7,137,-4.415,c,"S2 nomatch,",36,co2c0000342,0.53515625
9395,57,FT7,138,-2.95,c,"S2 nomatch,",36,co2c0000342,0.5390625
9396,57,FT7,139,-2.95,c,"S2 nomatch,",36,co2c0000342,0.54296875
9397,57,FT7,140,-3.927,c,"S2 nomatch,",36,co2c0000342,0.546875
9398,57,FT7,141,-6.368,c,"S2 nomatch,",36,co2c0000342,0.55078125
9399,57,FT7,142,-7.833,c,"S2 nomatch,",36,co2c0000342,0.5546875
9400,57,FT7,143,-7.833,c,"S2 nomatch,",36,co2c0000342,0.55859375
9401,57,FT7,144,-6.856,c,"S2 nomatch,",36,co2c0000342,0.5625
9402,57,FT7,145,-5.391,c,"S2 nomatch,",36,co2c0000342,0.56640625
9403,57,FT7,146,-3.927,c,"S2 nomatch,",36,co2c0000342,0.5703125
9404,57,FT7,147,-2.462,c,"S2 nomatch,",36,co2c0000342,0.57421875
9405,57,FT7,148,-0.02,c,"S2 nomatch,",36,co2c0000342,0.578125
9406,57,FT7,149,2.421,c,"S2 nomatch,",36,co2c0000342,0.58203125
9407,57,FT7,150,4.374,c,"S2 nomatch,",36,co2c0000342,0.5859375
9408,57,FT7,151,4.862,c,"S2 nomatch,",36,co2c0000342,0.58984375
9409,57,FT7,152,4.862,c,"S2 nomatch,",36,co2c0000342,0.59375
9410,57,FT7,153,4.862,c,"S2 nomatch,",36,co2c0000342,0.59765625
9411,57,FT7,154,5.839,c,"S2 nomatch,",36,co2c0000342,0.6015625
9412,57,FT7,155,7.304,c,"S2 nomatch,",36,co2c0000342,0.60546875
9413,57,FT7,156,9.257,c,"S2 nomatch,",36,co2c0000342,0.609375
9414,57,FT7,157,9.257,c,"S2 nomatch,",36,co2c0000342,0.61328125
9415,57,FT7,158,7.792,c,"S2 nomatch,",36,co2c0000342,0.6171875
9416,57,FT7,159,4.374,c,"S2 nomatch,",36,co2c0000342,0.62109375
9417,57,FT7,160,0.956,c,"S2 nomatch,",36,co2c0000342,0.625
9418,57,FT7,161,-1.973,c,"S2 nomatch,",36,co2c0000342,0.62890625
9419,57,FT7,162,-5.88,c,"S2 nomatch,",36,co2c0000342,0.6328125
9420,57,FT7,163,-8.809,c,"S2 nomatch,",36,co2c0000342,0.63671875
9421,57,FT7,164,-11.739,c,"S2 nomatch,",36,co2c0000342,0.640625
9422,57,FT7,165,-12.227,c,"S2 nomatch,",36,co2c0000342,0.64453125
9423,57,FT7,166,-12.227,c,"S2 nomatch,",36,co2c0000342,0.6484375
9424,57,FT7,167,-11.739,c,"S2 nomatch,",36,co2c0000342,0.65234375
9425,57,FT7,168,-9.786,c,"S2 nomatch,",36,co2c0000342,0.65625
9426,57,FT7,169,-6.368,c,"S2 nomatch,",36,co2c0000342,0.66015625
9427,57,FT7,170,-2.462,c,"S2 nomatch,",36,co2c0000342,0.6640625
9428,57,FT7,171,0.956,c,"S2 nomatch,",36,co2c0000342,0.66796875
9429,57,FT7,172,2.909,c,"S2 nomatch,",36,co2c0000342,0.671875
9430,57,FT7,173,3.398,c,"S2 nomatch,",36,co2c0000342,0.67578125
9431,57,FT7,174,2.909,c,"S2 nomatch,",36,co2c0000342,0.6796875
9432,57,FT7,175,2.421,c,"S2 nomatch,",36,co2c0000342,0.68359375
9433,57,FT7,176,2.909,c,"S2 nomatch,",36,co2c0000342,0.6875
9434,57,FT7,177,3.886,c,"S2 nomatch,",36,co2c0000342,0.69140625
9435,57,FT7,178,5.351,c,"S2 nomatch,",36,co2c0000342,0.6953125
9436,57,FT7,179,7.304,c,"S2 nomatch,",36,co2c0000342,0.69921875
9437,57,FT7,180,10.234,c,"S2 nomatch,",36,co2c0000342,0.703125
9438,57,FT7,181,13.652,c,"S2 nomatch,",36,co2c0000342,0.70703125
9439,57,FT7,182,15.605,c,"S2 nomatch,",36,co2c0000342,0.7109375
9440,57,FT7,183,16.581,c,"S2 nomatch,",36,co2c0000342,0.71484375
9441,57,FT7,184,17.069,c,"S2 nomatch,",36,co2c0000342,0.71875
9442,57,FT7,185,16.581,c,"S2 nomatch,",36,co2c0000342,0.72265625
9443,57,FT7,186,16.581,c,"S2 nomatch,",36,co2c0000342,0.7265625
9444,57,FT7,187,17.069,c,"S2 nomatch,",36,co2c0000342,0.73046875
9445,57,FT7,188,18.534,c,"S2 nomatch,",36,co2c0000342,0.734375
9446,57,FT7,189,19.999,c,"S2 nomatch,",36,co2c0000342,0.73828125
9447,57,FT7,190,20.487,c,"S2 nomatch,",36,co2c0000342,0.7421875
9448,57,FT7,191,19.023,c,"S2 nomatch,",36,co2c0000342,0.74609375
9449,57,FT7,192,17.558,c,"S2 nomatch,",36,co2c0000342,0.75
9450,57,FT7,193,17.069,c,"S2 nomatch,",36,co2c0000342,0.75390625
9451,57,FT7,194,18.534,c,"S2 nomatch,",36,co2c0000342,0.7578125
9452,57,FT7,195,19.999,c,"S2 nomatch,",36,co2c0000342,0.76171875
9453,57,FT7,196,21.464,c,"S2 nomatch,",36,co2c0000342,0.765625
9454,57,FT7,197,21.464,c,"S2 nomatch,",36,co2c0000342,0.76953125
9455,57,FT7,198,20.487,c,"S2 nomatch,",36,co2c0000342,0.7734375
9456,57,FT7,199,18.534,c,"S2 nomatch,",36,co2c0000342,0.77734375
9457,57,FT7,200,17.069,c,"S2 nomatch,",36,co2c0000342,0.78125
9458,57,FT7,201,16.093,c,"S2 nomatch,",36,co2c0000342,0.78515625
9459,57,FT7,202,16.581,c,"S2 nomatch,",36,co2c0000342,0.7890625
9460,57,FT7,203,17.069,c,"S2 nomatch,",36,co2c0000342,0.79296875
9461,57,FT7,204,18.046,c,"S2 nomatch,",36,co2c0000342,0.796875
9462,57,FT7,205,18.534,c,"S2 nomatch,",36,co2c0000342,0.80078125
9463,57,FT7,206,18.534,c,"S2 nomatch,",36,co2c0000342,0.8046875
9464,57,FT7,207,17.069,c,"S2 nomatch,",36,co2c0000342,0.80859375
9465,57,FT7,208,15.116,c,"S2 nomatch,",36,co2c0000342,0.8125
9466,57,FT7,209,13.652,c,"S2 nomatch,",36,co2c0000342,0.81640625
9467,57,FT7,210,13.163,c,"S2 nomatch,",36,co2c0000342,0.8203125
9468,57,FT7,211,14.628,c,"S2 nomatch,",36,co2c0000342,0.82421875
9469,57,FT7,212,17.069,c,"S2 nomatch,",36,co2c0000342,0.828125
9470,57,FT7,213,19.023,c,"S2 nomatch,",36,co2c0000342,0.83203125
9471,57,FT7,214,18.534,c,"S2 nomatch,",36,co2c0000342,0.8359375
9472,57,FT7,215,15.116,c,"S2 nomatch,",36,co2c0000342,0.83984375
9473,57,FT7,216,11.21,c,"S2 nomatch,",36,co2c0000342,0.84375
9474,57,FT7,217,10.234,c,"S2 nomatch,",36,co2c0000342,0.84765625
9475,57,FT7,218,12.675,c,"S2 nomatch,",36,co2c0000342,0.8515625
9476,57,FT7,219,15.605,c,"S2 nomatch,",36,co2c0000342,0.85546875
9477,57,FT7,220,15.605,c,"S2 nomatch,",36,co2c0000342,0.859375
9478,57,FT7,221,12.187,c,"S2 nomatch,",36,co2c0000342,0.86328125
9479,57,FT7,222,8.28,c,"S2 nomatch,",36,co2c0000342,0.8671875
9480,57,FT7,223,9.257,c,"S2 nomatch,",36,co2c0000342,0.87109375
9481,57,FT7,224,12.675,c,"S2 nomatch,",36,co2c0000342,0.875
9482,57,FT7,225,15.116,c,"S2 nomatch,",36,co2c0000342,0.87890625
9483,57,FT7,226,12.187,c,"S2 nomatch,",36,co2c0000342,0.8828125
9484,57,FT7,227,7.304,c,"S2 nomatch,",36,co2c0000342,0.88671875
9485,57,FT7,228,4.374,c,"S2 nomatch,",36,co2c0000342,0.890625
9486,57,FT7,229,5.839,c,"S2 nomatch,",36,co2c0000342,0.89453125
9487,57,FT7,230,8.769,c,"S2 nomatch,",36,co2c0000342,0.8984375
9488,57,FT7,231,9.257,c,"S2 nomatch,",36,co2c0000342,0.90234375
9489,57,FT7,232,6.816,c,"S2 nomatch,",36,co2c0000342,0.90625
9490,57,FT7,233,6.327,c,"S2 nomatch,",36,co2c0000342,0.91015625
9491,57,FT7,234,8.28,c,"S2 nomatch,",36,co2c0000342,0.9140625
9492,57,FT7,235,10.722,c,"S2 nomatch,",36,co2c0000342,0.91796875
9493,57,FT7,236,10.722,c,"S2 nomatch,",36,co2c0000342,0.921875
9494,57,FT7,237,6.816,c,"S2 nomatch,",36,co2c0000342,0.92578125
9495,57,FT7,238,3.398,c,"S2 nomatch,",36,co2c0000342,0.9296875
9496,57,FT7,239,3.886,c,"S2 nomatch,",36,co2c0000342,0.93359375
9497,57,FT7,240,6.816,c,"S2 nomatch,",36,co2c0000342,0.9375
9498,57,FT7,241,8.28,c,"S2 nomatch,",36,co2c0000342,0.94140625
9499,57,FT7,242,7.304,c,"S2 nomatch,",36,co2c0000342,0.9453125
9500,57,FT7,243,3.886,c,"S2 nomatch,",36,co2c0000342,0.94921875
9501,57,FT7,244,1.933,c,"S2 nomatch,",36,co2c0000342,0.953125
9502,57,FT7,245,2.421,c,"S2 nomatch,",36,co2c0000342,0.95703125
9503,57,FT7,246,2.909,c,"S2 nomatch,",36,co2c0000342,0.9609375
9504,57,FT7,247,2.909,c,"S2 nomatch,",36,co2c0000342,0.96484375
9505,57,FT7,248,3.398,c,"S2 nomatch,",36,co2c0000342,0.96875
9506,57,FT7,249,5.351,c,"S2 nomatch,",36,co2c0000342,0.97265625
9507,57,FT7,250,7.792,c,"S2 nomatch,",36,co2c0000342,0.9765625
9508,57,FT7,251,7.792,c,"S2 nomatch,",36,co2c0000342,0.98046875
9509,57,FT7,252,4.862,c,"S2 nomatch,",36,co2c0000342,0.984375
9510,57,FT7,253,2.421,c,"S2 nomatch,",36,co2c0000342,0.98828125
9511,57,FT7,254,2.909,c,"S2 nomatch,",36,co2c0000342,0.9921875
9512,57,FT7,255,5.839,c,"S2 nomatch,",36,co2c0000342,0.99609375
9514,57,FT8,0,-7.212,c,"S2 nomatch,",37,co2c0000342,0.0
9515,57,FT8,1,-5.259,c,"S2 nomatch,",37,co2c0000342,0.00390625
9516,57,FT8,2,-3.306,c,"S2 nomatch,",37,co2c0000342,0.0078125
9517,57,FT8,3,-2.33,c,"S2 nomatch,",37,co2c0000342,0.01171875
9518,57,FT8,4,-1.841,c,"S2 nomatch,",37,co2c0000342,0.015625
9519,57,FT8,5,-1.353,c,"S2 nomatch,",37,co2c0000342,0.01953125
9520,57,FT8,6,0.112,c,"S2 nomatch,",37,co2c0000342,0.0234375
9521,57,FT8,7,3.042,c,"S2 nomatch,",37,co2c0000342,0.02734375
9522,57,FT8,8,6.948,c,"S2 nomatch,",37,co2c0000342,0.03125
9523,57,FT8,9,8.901,c,"S2 nomatch,",37,co2c0000342,0.03515625
9524,57,FT8,10,9.389,c,"S2 nomatch,",37,co2c0000342,0.0390625
9525,57,FT8,11,9.389,c,"S2 nomatch,",37,co2c0000342,0.04296875
9526,57,FT8,12,9.878,c,"S2 nomatch,",37,co2c0000342,0.046875
9527,57,FT8,13,10.366,c,"S2 nomatch,",37,co2c0000342,0.05078125
9528,57,FT8,14,9.878,c,"S2 nomatch,",37,co2c0000342,0.0546875
9529,57,FT8,15,8.901,c,"S2 nomatch,",37,co2c0000342,0.05859375
9530,57,FT8,16,7.924,c,"S2 nomatch,",37,co2c0000342,0.0625
9531,57,FT8,17,7.436,c,"S2 nomatch,",37,co2c0000342,0.06640625
9532,57,FT8,18,6.948,c,"S2 nomatch,",37,co2c0000342,0.0703125
9533,57,FT8,19,6.46,c,"S2 nomatch,",37,co2c0000342,0.07421875
9534,57,FT8,20,5.971,c,"S2 nomatch,",37,co2c0000342,0.078125
9535,57,FT8,21,5.483,c,"S2 nomatch,",37,co2c0000342,0.08203125
9536,57,FT8,22,3.042,c,"S2 nomatch,",37,co2c0000342,0.0859375
9537,57,FT8,23,0.6,c,"S2 nomatch,",37,co2c0000342,0.08984375
9538,57,FT8,24,-0.865,c,"S2 nomatch,",37,co2c0000342,0.09375
9539,57,FT8,25,-0.865,c,"S2 nomatch,",37,co2c0000342,0.09765625
9540,57,FT8,26,-0.865,c,"S2 nomatch,",37,co2c0000342,0.1015625
9541,57,FT8,27,-1.353,c,"S2 nomatch,",37,co2c0000342,0.10546875
9542,57,FT8,28,-1.353,c,"S2 nomatch,",37,co2c0000342,0.109375
9543,57,FT8,29,-1.353,c,"S2 nomatch,",37,co2c0000342,0.11328125
9544,57,FT8,30,-1.353,c,"S2 nomatch,",37,co2c0000342,0.1171875
9545,57,FT8,31,-0.865,c,"S2 nomatch,",37,co2c0000342,0.12109375
9546,57,FT8,32,0.112,c,"S2 nomatch,",37,co2c0000342,0.125
9547,57,FT8,33,0.6,c,"S2 nomatch,",37,co2c0000342,0.12890625
9548,57,FT8,34,2.065,c,"S2 nomatch,",37,co2c0000342,0.1328125
9549,57,FT8,35,4.995,c,"S2 nomatch,",37,co2c0000342,0.13671875
9550,57,FT8,36,7.436,c,"S2 nomatch,",37,co2c0000342,0.140625
9551,57,FT8,37,8.901,c,"S2 nomatch,",37,co2c0000342,0.14453125
9552,57,FT8,38,8.413,c,"S2 nomatch,",37,co2c0000342,0.1484375
9553,57,FT8,39,7.924,c,"S2 nomatch,",37,co2c0000342,0.15234375
9554,57,FT8,40,8.413,c,"S2 nomatch,",37,co2c0000342,0.15625
9555,57,FT8,41,8.413,c,"S2 nomatch,",37,co2c0000342,0.16015625
9556,57,FT8,42,6.46,c,"S2 nomatch,",37,co2c0000342,0.1640625
9557,57,FT8,43,3.042,c,"S2 nomatch,",37,co2c0000342,0.16796875
9558,57,FT8,44,0.112,c,"S2 nomatch,",37,co2c0000342,0.171875
9559,57,FT8,45,-2.818,c,"S2 nomatch,",37,co2c0000342,0.17578125
9560,57,FT8,46,-4.771,c,"S2 nomatch,",37,co2c0000342,0.1796875
9561,57,FT8,47,-6.724,c,"S2 nomatch,",37,co2c0000342,0.18359375
9562,57,FT8,48,-8.677,c,"S2 nomatch,",37,co2c0000342,0.1875
9563,57,FT8,49,-11.607,c,"S2 nomatch,",37,co2c0000342,0.19140625
9564,57,FT8,50,-14.048,c,"S2 nomatch,",37,co2c0000342,0.1953125
9565,57,FT8,51,-16.001,c,"S2 nomatch,",37,co2c0000342,0.19921875
9566,57,FT8,52,-15.513,c,"S2 nomatch,",37,co2c0000342,0.203125
9567,57,FT8,53,-14.048,c,"S2 nomatch,",37,co2c0000342,0.20703125
9568,57,FT8,54,-13.072,c,"S2 nomatch,",37,co2c0000342,0.2109375
9569,57,FT8,55,-11.607,c,"S2 nomatch,",37,co2c0000342,0.21484375
9570,57,FT8,56,-9.654,c,"S2 nomatch,",37,co2c0000342,0.21875
9571,57,FT8,57,-6.236,c,"S2 nomatch,",37,co2c0000342,0.22265625
9572,57,FT8,58,-2.818,c,"S2 nomatch,",37,co2c0000342,0.2265625
9573,57,FT8,59,-0.376,c,"S2 nomatch,",37,co2c0000342,0.23046875
9574,57,FT8,60,0.6,c,"S2 nomatch,",37,co2c0000342,0.234375
9575,57,FT8,61,-0.376,c,"S2 nomatch,",37,co2c0000342,0.23828125
9576,57,FT8,62,-1.841,c,"S2 nomatch,",37,co2c0000342,0.2421875
9577,57,FT8,63,-2.33,c,"S2 nomatch,",37,co2c0000342,0.24609375
9578,57,FT8,64,-1.353,c,"S2 nomatch,",37,co2c0000342,0.25
9579,57,FT8,65,-0.376,c,"S2 nomatch,",37,co2c0000342,0.25390625
9580,57,FT8,66,-2.33,c,"S2 nomatch,",37,co2c0000342,0.2578125
9581,57,FT8,67,-6.236,c,"S2 nomatch,",37,co2c0000342,0.26171875
9582,57,FT8,68,-10.142,c,"S2 nomatch,",37,co2c0000342,0.265625
9583,57,FT8,69,-11.607,c,"S2 nomatch,",37,co2c0000342,0.26953125
9584,57,FT8,70,-10.142,c,"S2 nomatch,",37,co2c0000342,0.2734375
9585,57,FT8,71,-7.212,c,"S2 nomatch,",37,co2c0000342,0.27734375
9586,57,FT8,72,-3.794,c,"S2 nomatch,",37,co2c0000342,0.28125
9587,57,FT8,73,-2.818,c,"S2 nomatch,",37,co2c0000342,0.28515625
9588,57,FT8,74,-2.818,c,"S2 nomatch,",37,co2c0000342,0.2890625
9589,57,FT8,75,-2.33,c,"S2 nomatch,",37,co2c0000342,0.29296875
9590,57,FT8,76,-0.865,c,"S2 nomatch,",37,co2c0000342,0.296875
9591,57,FT8,77,0.6,c,"S2 nomatch,",37,co2c0000342,0.30078125
9592,57,FT8,78,2.065,c,"S2 nomatch,",37,co2c0000342,0.3046875
9593,57,FT8,79,4.018,c,"S2 nomatch,",37,co2c0000342,0.30859375
9594,57,FT8,80,6.46,c,"S2 nomatch,",37,co2c0000342,0.3125
9595,57,FT8,81,8.901,c,"S2 nomatch,",37,co2c0000342,0.31640625
9596,57,FT8,82,10.854,c,"S2 nomatch,",37,co2c0000342,0.3203125
9597,57,FT8,83,12.319,c,"S2 nomatch,",37,co2c0000342,0.32421875
9598,57,FT8,84,13.295,c,"S2 nomatch,",37,co2c0000342,0.328125
9599,57,FT8,85,13.784,c,"S2 nomatch,",37,co2c0000342,0.33203125
9600,57,FT8,86,13.784,c,"S2 nomatch,",37,co2c0000342,0.3359375
9601,57,FT8,87,13.295,c,"S2 nomatch,",37,co2c0000342,0.33984375
9602,57,FT8,88,12.807,c,"S2 nomatch,",37,co2c0000342,0.34375
9603,57,FT8,89,11.831,c,"S2 nomatch,",37,co2c0000342,0.34765625
9604,57,FT8,90,9.878,c,"S2 nomatch,",37,co2c0000342,0.3515625
9605,57,FT8,91,8.413,c,"S2 nomatch,",37,co2c0000342,0.35546875
9606,57,FT8,92,5.971,c,"S2 nomatch,",37,co2c0000342,0.359375
9607,57,FT8,93,4.018,c,"S2 nomatch,",37,co2c0000342,0.36328125
9608,57,FT8,94,2.065,c,"S2 nomatch,",37,co2c0000342,0.3671875
9609,57,FT8,95,2.065,c,"S2 nomatch,",37,co2c0000342,0.37109375
9610,57,FT8,96,4.018,c,"S2 nomatch,",37,co2c0000342,0.375
9611,57,FT8,97,4.995,c,"S2 nomatch,",37,co2c0000342,0.37890625
9612,57,FT8,98,4.995,c,"S2 nomatch,",37,co2c0000342,0.3828125
9613,57,FT8,99,4.018,c,"S2 nomatch,",37,co2c0000342,0.38671875
9614,57,FT8,100,3.53,c,"S2 nomatch,",37,co2c0000342,0.390625
9615,57,FT8,101,4.506,c,"S2 nomatch,",37,co2c0000342,0.39453125
9616,57,FT8,102,4.995,c,"S2 nomatch,",37,co2c0000342,0.3984375
9617,57,FT8,103,3.53,c,"S2 nomatch,",37,co2c0000342,0.40234375
9618,57,FT8,104,1.577,c,"S2 nomatch,",37,co2c0000342,0.40625
9619,57,FT8,105,1.577,c,"S2 nomatch,",37,co2c0000342,0.41015625
9620,57,FT8,106,1.088,c,"S2 nomatch,",37,co2c0000342,0.4140625
9621,57,FT8,107,0.112,c,"S2 nomatch,",37,co2c0000342,0.41796875
9622,57,FT8,108,-2.818,c,"S2 nomatch,",37,co2c0000342,0.421875
9623,57,FT8,109,-6.724,c,"S2 nomatch,",37,co2c0000342,0.42578125
9624,57,FT8,110,-9.654,c,"S2 nomatch,",37,co2c0000342,0.4296875
9625,57,FT8,111,-11.119,c,"S2 nomatch,",37,co2c0000342,0.43359375
9626,57,FT8,112,-11.119,c,"S2 nomatch,",37,co2c0000342,0.4375
9627,57,FT8,113,-11.119,c,"S2 nomatch,",37,co2c0000342,0.44140625
9628,57,FT8,114,-9.654,c,"S2 nomatch,",37,co2c0000342,0.4453125
9629,57,FT8,115,-8.189,c,"S2 nomatch,",37,co2c0000342,0.44921875
9630,57,FT8,116,-7.701,c,"S2 nomatch,",37,co2c0000342,0.453125
9631,57,FT8,117,-8.677,c,"S2 nomatch,",37,co2c0000342,0.45703125
9632,57,FT8,118,-8.677,c,"S2 nomatch,",37,co2c0000342,0.4609375
9633,57,FT8,119,-6.724,c,"S2 nomatch,",37,co2c0000342,0.46484375
9634,57,FT8,120,-3.794,c,"S2 nomatch,",37,co2c0000342,0.46875
9635,57,FT8,121,-1.353,c,"S2 nomatch,",37,co2c0000342,0.47265625
9636,57,FT8,122,-0.376,c,"S2 nomatch,",37,co2c0000342,0.4765625
9637,57,FT8,123,-0.376,c,"S2 nomatch,",37,co2c0000342,0.48046875
9638,57,FT8,124,-0.865,c,"S2 nomatch,",37,co2c0000342,0.484375
9639,57,FT8,125,-2.818,c,"S2 nomatch,",37,co2c0000342,0.48828125
9640,57,FT8,126,-4.771,c,"S2 nomatch,",37,co2c0000342,0.4921875
9641,57,FT8,127,-7.212,c,"S2 nomatch,",37,co2c0000342,0.49609375
9642,57,FT8,128,-8.189,c,"S2 nomatch,",37,co2c0000342,0.5
9643,57,FT8,129,-9.165,c,"S2 nomatch,",37,co2c0000342,0.50390625
9644,57,FT8,130,-11.119,c,"S2 nomatch,",37,co2c0000342,0.5078125
9645,57,FT8,131,-13.072,c,"S2 nomatch,",37,co2c0000342,0.51171875
9646,57,FT8,132,-14.048,c,"S2 nomatch,",37,co2c0000342,0.515625
9647,57,FT8,133,-13.56,c,"S2 nomatch,",37,co2c0000342,0.51953125
9648,57,FT8,134,-13.56,c,"S2 nomatch,",37,co2c0000342,0.5234375
9649,57,FT8,135,-14.048,c,"S2 nomatch,",37,co2c0000342,0.52734375
9650,57,FT8,136,-14.048,c,"S2 nomatch,",37,co2c0000342,0.53125
9651,57,FT8,137,-13.072,c,"S2 nomatch,",37,co2c0000342,0.53515625
9652,57,FT8,138,-12.095,c,"S2 nomatch,",37,co2c0000342,0.5390625
9653,57,FT8,139,-12.095,c,"S2 nomatch,",37,co2c0000342,0.54296875
9654,57,FT8,140,-13.072,c,"S2 nomatch,",37,co2c0000342,0.546875
9655,57,FT8,141,-12.583,c,"S2 nomatch,",37,co2c0000342,0.55078125
9656,57,FT8,142,-10.63,c,"S2 nomatch,",37,co2c0000342,0.5546875
9657,57,FT8,143,-8.189,c,"S2 nomatch,",37,co2c0000342,0.55859375
9658,57,FT8,144,-5.747,c,"S2 nomatch,",37,co2c0000342,0.5625
9659,57,FT8,145,-2.818,c,"S2 nomatch,",37,co2c0000342,0.56640625
9660,57,FT8,146,-0.376,c,"S2 nomatch,",37,co2c0000342,0.5703125
9661,57,FT8,147,3.042,c,"S2 nomatch,",37,co2c0000342,0.57421875
9662,57,FT8,148,6.46,c,"S2 nomatch,",37,co2c0000342,0.578125
9663,57,FT8,149,7.924,c,"S2 nomatch,",37,co2c0000342,0.58203125
9664,57,FT8,150,8.413,c,"S2 nomatch,",37,co2c0000342,0.5859375
9665,57,FT8,151,8.413,c,"S2 nomatch,",37,co2c0000342,0.58984375
9666,57,FT8,152,9.389,c,"S2 nomatch,",37,co2c0000342,0.59375
9667,57,FT8,153,10.854,c,"S2 nomatch,",37,co2c0000342,0.59765625
9668,57,FT8,154,11.342,c,"S2 nomatch,",37,co2c0000342,0.6015625
9669,57,FT8,155,11.342,c,"S2 nomatch,",37,co2c0000342,0.60546875
9670,57,FT8,156,12.807,c,"S2 nomatch,",37,co2c0000342,0.609375
9671,57,FT8,157,15.249,c,"S2 nomatch,",37,co2c0000342,0.61328125
9672,57,FT8,158,16.225,c,"S2 nomatch,",37,co2c0000342,0.6171875
9673,57,FT8,159,13.295,c,"S2 nomatch,",37,co2c0000342,0.62109375
9674,57,FT8,160,7.924,c,"S2 nomatch,",37,co2c0000342,0.625
9675,57,FT8,161,3.53,c,"S2 nomatch,",37,co2c0000342,0.62890625
9676,57,FT8,162,1.088,c,"S2 nomatch,",37,co2c0000342,0.6328125
9677,57,FT8,163,0.112,c,"S2 nomatch,",37,co2c0000342,0.63671875
9678,57,FT8,164,-0.865,c,"S2 nomatch,",37,co2c0000342,0.640625
9679,57,FT8,165,-2.818,c,"S2 nomatch,",37,co2c0000342,0.64453125
9680,57,FT8,166,-4.283,c,"S2 nomatch,",37,co2c0000342,0.6484375
9681,57,FT8,167,-5.259,c,"S2 nomatch,",37,co2c0000342,0.65234375
9682,57,FT8,168,-3.794,c,"S2 nomatch,",37,co2c0000342,0.65625
9683,57,FT8,169,-1.353,c,"S2 nomatch,",37,co2c0000342,0.66015625
9684,57,FT8,170,1.088,c,"S2 nomatch,",37,co2c0000342,0.6640625
9685,57,FT8,171,2.065,c,"S2 nomatch,",37,co2c0000342,0.66796875
9686,57,FT8,172,2.553,c,"S2 nomatch,",37,co2c0000342,0.671875
9687,57,FT8,173,3.042,c,"S2 nomatch,",37,co2c0000342,0.67578125
9688,57,FT8,174,2.065,c,"S2 nomatch,",37,co2c0000342,0.6796875
9689,57,FT8,175,1.577,c,"S2 nomatch,",37,co2c0000342,0.68359375
9690,57,FT8,176,1.088,c,"S2 nomatch,",37,co2c0000342,0.6875
9691,57,FT8,177,0.6,c,"S2 nomatch,",37,co2c0000342,0.69140625
9692,57,FT8,178,0.112,c,"S2 nomatch,",37,co2c0000342,0.6953125
9693,57,FT8,179,1.088,c,"S2 nomatch,",37,co2c0000342,0.69921875
9694,57,FT8,180,2.553,c,"S2 nomatch,",37,co2c0000342,0.703125
9695,57,FT8,181,4.995,c,"S2 nomatch,",37,co2c0000342,0.70703125
9696,57,FT8,182,6.948,c,"S2 nomatch,",37,co2c0000342,0.7109375
9697,57,FT8,183,8.413,c,"S2 nomatch,",37,co2c0000342,0.71484375
9698,57,FT8,184,9.878,c,"S2 nomatch,",37,co2c0000342,0.71875
9699,57,FT8,185,11.342,c,"S2 nomatch,",37,co2c0000342,0.72265625
9700,57,FT8,186,11.831,c,"S2 nomatch,",37,co2c0000342,0.7265625
9701,57,FT8,187,10.854,c,"S2 nomatch,",37,co2c0000342,0.73046875
9702,57,FT8,188,9.389,c,"S2 nomatch,",37,co2c0000342,0.734375
9703,57,FT8,189,7.436,c,"S2 nomatch,",37,co2c0000342,0.73828125
9704,57,FT8,190,5.483,c,"S2 nomatch,",37,co2c0000342,0.7421875
9705,57,FT8,191,5.483,c,"S2 nomatch,",37,co2c0000342,0.74609375
9706,57,FT8,192,7.436,c,"S2 nomatch,",37,co2c0000342,0.75
9707,57,FT8,193,10.366,c,"S2 nomatch,",37,co2c0000342,0.75390625
9708,57,FT8,194,11.831,c,"S2 nomatch,",37,co2c0000342,0.7578125
9709,57,FT8,195,11.831,c,"S2 nomatch,",37,co2c0000342,0.76171875
