,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14793,42,POZ,139,-12.268,c,S1 obj,57,co2c0000339,0.54296875
14794,42,POZ,140,-12.268,c,S1 obj,57,co2c0000339,0.546875
14795,42,POZ,141,-11.292,c,S1 obj,57,co2c0000339,0.55078125
14796,42,POZ,142,-10.315,c,S1 obj,57,co2c0000339,0.5546875
14797,42,POZ,143,-8.85,c,S1 obj,57,co2c0000339,0.55859375
14798,42,POZ,144,-7.874,c,S1 obj,57,co2c0000339,0.5625
14799,42,POZ,145,-6.409,c,S1 obj,57,co2c0000339,0.56640625
14800,42,POZ,146,-5.92,c,S1 obj,57,co2c0000339,0.5703125
14801,42,POZ,147,-4.456,c,S1 obj,57,co2c0000339,0.57421875
14802,42,POZ,148,-2.991,c,S1 obj,57,co2c0000339,0.578125
14803,42,POZ,149,-1.038,c,S1 obj,57,co2c0000339,0.58203125
14804,42,POZ,150,-0.061,c,S1 obj,57,co2c0000339,0.5859375
14805,42,POZ,151,0.916,c,S1 obj,57,co2c0000339,0.58984375
14806,42,POZ,152,1.404,c,S1 obj,57,co2c0000339,0.59375
14807,42,POZ,153,0.916,c,S1 obj,57,co2c0000339,0.59765625
14808,42,POZ,154,-0.061,c,S1 obj,57,co2c0000339,0.6015625
14809,42,POZ,155,-1.038,c,S1 obj,57,co2c0000339,0.60546875
14810,42,POZ,156,-2.502,c,S1 obj,57,co2c0000339,0.609375
14811,42,POZ,157,-4.456,c,S1 obj,57,co2c0000339,0.61328125
14812,42,POZ,158,-5.432,c,S1 obj,57,co2c0000339,0.6171875
14813,42,POZ,159,-6.409,c,S1 obj,57,co2c0000339,0.62109375
14814,42,POZ,160,-6.409,c,S1 obj,57,co2c0000339,0.625
14815,42,POZ,161,-6.409,c,S1 obj,57,co2c0000339,0.62890625
14816,42,POZ,162,-6.897,c,S1 obj,57,co2c0000339,0.6328125
14817,42,POZ,163,-7.874,c,S1 obj,57,co2c0000339,0.63671875
14818,42,POZ,164,-8.85,c,S1 obj,57,co2c0000339,0.640625
14819,42,POZ,165,-9.338,c,S1 obj,57,co2c0000339,0.64453125
14820,42,POZ,166,-9.827,c,S1 obj,57,co2c0000339,0.6484375
14821,42,POZ,167,-10.315,c,S1 obj,57,co2c0000339,0.65234375
14822,42,POZ,168,-10.803,c,S1 obj,57,co2c0000339,0.65625
14823,42,POZ,169,-12.268,c,S1 obj,57,co2c0000339,0.66015625
14824,42,POZ,170,-13.733,c,S1 obj,57,co2c0000339,0.6640625
14825,42,POZ,171,-15.198,c,S1 obj,57,co2c0000339,0.66796875
14826,42,POZ,172,-16.174,c,S1 obj,57,co2c0000339,0.671875
14827,42,POZ,173,-16.174,c,S1 obj,57,co2c0000339,0.67578125
14828,42,POZ,174,-15.198,c,S1 obj,57,co2c0000339,0.6796875
14829,42,POZ,175,-14.221,c,S1 obj,57,co2c0000339,0.68359375
14830,42,POZ,176,-12.268,c,S1 obj,57,co2c0000339,0.6875
14831,42,POZ,177,-9.827,c,S1 obj,57,co2c0000339,0.69140625
14832,42,POZ,178,-7.874,c,S1 obj,57,co2c0000339,0.6953125
14833,42,POZ,179,-6.409,c,S1 obj,57,co2c0000339,0.69921875
14834,42,POZ,180,-5.432,c,S1 obj,57,co2c0000339,0.703125
14835,42,POZ,181,-4.944,c,S1 obj,57,co2c0000339,0.70703125
14836,42,POZ,182,-4.944,c,S1 obj,57,co2c0000339,0.7109375
14837,42,POZ,183,-4.456,c,S1 obj,57,co2c0000339,0.71484375
14838,42,POZ,184,-4.944,c,S1 obj,57,co2c0000339,0.71875
14839,42,POZ,185,-5.432,c,S1 obj,57,co2c0000339,0.72265625
14840,42,POZ,186,-5.92,c,S1 obj,57,co2c0000339,0.7265625
14841,42,POZ,187,-6.409,c,S1 obj,57,co2c0000339,0.73046875
14842,42,POZ,188,-5.92,c,S1 obj,57,co2c0000339,0.734375
14843,42,POZ,189,-4.944,c,S1 obj,57,co2c0000339,0.73828125
14844,42,POZ,190,-4.456,c,S1 obj,57,co2c0000339,0.7421875
14845,42,POZ,191,-4.456,c,S1 obj,57,co2c0000339,0.74609375
14846,42,POZ,192,-4.456,c,S1 obj,57,co2c0000339,0.75
14847,42,POZ,193,-3.967,c,S1 obj,57,co2c0000339,0.75390625
14848,42,POZ,194,-3.479,c,S1 obj,57,co2c0000339,0.7578125
14849,42,POZ,195,-1.526,c,S1 obj,57,co2c0000339,0.76171875
14850,42,POZ,196,-0.061,c,S1 obj,57,co2c0000339,0.765625
14851,42,POZ,197,1.892,c,S1 obj,57,co2c0000339,0.76953125
14852,42,POZ,198,2.38,c,S1 obj,57,co2c0000339,0.7734375
14853,42,POZ,199,2.869,c,S1 obj,57,co2c0000339,0.77734375
14854,42,POZ,200,1.892,c,S1 obj,57,co2c0000339,0.78125
14855,42,POZ,201,0.916,c,S1 obj,57,co2c0000339,0.78515625
14856,42,POZ,202,-0.549,c,S1 obj,57,co2c0000339,0.7890625
14857,42,POZ,203,-2.014,c,S1 obj,57,co2c0000339,0.79296875
14858,42,POZ,204,-2.991,c,S1 obj,57,co2c0000339,0.796875
14859,42,POZ,205,-2.991,c,S1 obj,57,co2c0000339,0.80078125
14860,42,POZ,206,-2.991,c,S1 obj,57,co2c0000339,0.8046875
14861,42,POZ,207,-2.014,c,S1 obj,57,co2c0000339,0.80859375
14862,42,POZ,208,-1.526,c,S1 obj,57,co2c0000339,0.8125
14863,42,POZ,209,-1.526,c,S1 obj,57,co2c0000339,0.81640625
14864,42,POZ,210,-1.526,c,S1 obj,57,co2c0000339,0.8203125
14865,42,POZ,211,-1.526,c,S1 obj,57,co2c0000339,0.82421875
14866,42,POZ,212,-1.526,c,S1 obj,57,co2c0000339,0.828125
14867,42,POZ,213,-0.549,c,S1 obj,57,co2c0000339,0.83203125
14868,42,POZ,214,0.916,c,S1 obj,57,co2c0000339,0.8359375
14869,42,POZ,215,1.892,c,S1 obj,57,co2c0000339,0.83984375
14870,42,POZ,216,2.869,c,S1 obj,57,co2c0000339,0.84375
14871,42,POZ,217,2.38,c,S1 obj,57,co2c0000339,0.84765625
14872,42,POZ,218,1.404,c,S1 obj,57,co2c0000339,0.8515625
14873,42,POZ,219,-0.061,c,S1 obj,57,co2c0000339,0.85546875
14874,42,POZ,220,-1.038,c,S1 obj,57,co2c0000339,0.859375
14875,42,POZ,221,-1.526,c,S1 obj,57,co2c0000339,0.86328125
14876,42,POZ,222,-2.014,c,S1 obj,57,co2c0000339,0.8671875
14877,42,POZ,223,-2.991,c,S1 obj,57,co2c0000339,0.87109375
14878,42,POZ,224,-3.967,c,S1 obj,57,co2c0000339,0.875
14879,42,POZ,225,-5.92,c,S1 obj,57,co2c0000339,0.87890625
14880,42,POZ,226,-6.409,c,S1 obj,57,co2c0000339,0.8828125
14881,42,POZ,227,-5.432,c,S1 obj,57,co2c0000339,0.88671875
14882,42,POZ,228,-3.967,c,S1 obj,57,co2c0000339,0.890625
14883,42,POZ,229,-2.991,c,S1 obj,57,co2c0000339,0.89453125
14884,42,POZ,230,-2.991,c,S1 obj,57,co2c0000339,0.8984375
14885,42,POZ,231,-4.944,c,S1 obj,57,co2c0000339,0.90234375
14886,42,POZ,232,-7.385,c,S1 obj,57,co2c0000339,0.90625
14887,42,POZ,233,-9.827,c,S1 obj,57,co2c0000339,0.91015625
14888,42,POZ,234,-10.803,c,S1 obj,57,co2c0000339,0.9140625
14889,42,POZ,235,-11.292,c,S1 obj,57,co2c0000339,0.91796875
14890,42,POZ,236,-11.78,c,S1 obj,57,co2c0000339,0.921875
14891,42,POZ,237,-12.268,c,S1 obj,57,co2c0000339,0.92578125
14892,42,POZ,238,-13.245,c,S1 obj,57,co2c0000339,0.9296875
14893,42,POZ,239,-13.733,c,S1 obj,57,co2c0000339,0.93359375
14894,42,POZ,240,-12.756,c,S1 obj,57,co2c0000339,0.9375
14895,42,POZ,241,-10.803,c,S1 obj,57,co2c0000339,0.94140625
14896,42,POZ,242,-8.85,c,S1 obj,57,co2c0000339,0.9453125
14897,42,POZ,243,-8.362,c,S1 obj,57,co2c0000339,0.94921875
14898,42,POZ,244,-8.362,c,S1 obj,57,co2c0000339,0.953125
14899,42,POZ,245,-9.338,c,S1 obj,57,co2c0000339,0.95703125
14900,42,POZ,246,-9.827,c,S1 obj,57,co2c0000339,0.9609375
14901,42,POZ,247,-9.827,c,S1 obj,57,co2c0000339,0.96484375
14902,42,POZ,248,-9.338,c,S1 obj,57,co2c0000339,0.96875
14903,42,POZ,249,-8.362,c,S1 obj,57,co2c0000339,0.97265625
14904,42,POZ,250,-7.874,c,S1 obj,57,co2c0000339,0.9765625
14905,42,POZ,251,-7.385,c,S1 obj,57,co2c0000339,0.98046875
14906,42,POZ,252,-7.385,c,S1 obj,57,co2c0000339,0.984375
14907,42,POZ,253,-7.874,c,S1 obj,57,co2c0000339,0.98828125
14908,42,POZ,254,-8.85,c,S1 obj,57,co2c0000339,0.9921875
14909,42,POZ,255,-9.827,c,S1 obj,57,co2c0000339,0.99609375
14911,42,OZ,0,2.34,c,S1 obj,58,co2c0000339,0.0
14912,42,OZ,1,1.363,c,S1 obj,58,co2c0000339,0.00390625
14913,42,OZ,2,1.363,c,S1 obj,58,co2c0000339,0.0078125
14914,42,OZ,3,1.363,c,S1 obj,58,co2c0000339,0.01171875
14915,42,OZ,4,2.34,c,S1 obj,58,co2c0000339,0.015625
14916,42,OZ,5,2.828,c,S1 obj,58,co2c0000339,0.01953125
14917,42,OZ,6,2.34,c,S1 obj,58,co2c0000339,0.0234375
14918,42,OZ,7,0.387,c,S1 obj,58,co2c0000339,0.02734375
14919,42,OZ,8,-2.055,c,S1 obj,58,co2c0000339,0.03125
14920,42,OZ,9,-3.031,c,S1 obj,58,co2c0000339,0.03515625
14921,42,OZ,10,-2.055,c,S1 obj,58,co2c0000339,0.0390625
14922,42,OZ,11,-0.102,c,S1 obj,58,co2c0000339,0.04296875
14923,42,OZ,12,1.363,c,S1 obj,58,co2c0000339,0.046875
14924,42,OZ,13,1.363,c,S1 obj,58,co2c0000339,0.05078125
14925,42,OZ,14,-0.102,c,S1 obj,58,co2c0000339,0.0546875
14926,42,OZ,15,-2.543,c,S1 obj,58,co2c0000339,0.05859375
14927,42,OZ,16,-4.496,c,S1 obj,58,co2c0000339,0.0625
14928,42,OZ,17,-5.473,c,S1 obj,58,co2c0000339,0.06640625
14929,42,OZ,18,-6.449,c,S1 obj,58,co2c0000339,0.0703125
14930,42,OZ,19,-7.426,c,S1 obj,58,co2c0000339,0.07421875
14931,42,OZ,20,-8.403,c,S1 obj,58,co2c0000339,0.078125
14932,42,OZ,21,-8.891,c,S1 obj,58,co2c0000339,0.08203125
14933,42,OZ,22,-7.914,c,S1 obj,58,co2c0000339,0.0859375
14934,42,OZ,23,-5.473,c,S1 obj,58,co2c0000339,0.08984375
14935,42,OZ,24,-2.055,c,S1 obj,58,co2c0000339,0.09375
14936,42,OZ,25,-0.59,c,S1 obj,58,co2c0000339,0.09765625
14937,42,OZ,26,-1.078,c,S1 obj,58,co2c0000339,0.1015625
14938,42,OZ,27,-2.543,c,S1 obj,58,co2c0000339,0.10546875
14939,42,OZ,28,-4.985,c,S1 obj,58,co2c0000339,0.109375
14940,42,OZ,29,-6.449,c,S1 obj,58,co2c0000339,0.11328125
14941,42,OZ,30,-6.938,c,S1 obj,58,co2c0000339,0.1171875
14942,42,OZ,31,-6.449,c,S1 obj,58,co2c0000339,0.12109375
14943,42,OZ,32,-5.473,c,S1 obj,58,co2c0000339,0.125
14944,42,OZ,33,-4.008,c,S1 obj,58,co2c0000339,0.12890625
14945,42,OZ,34,-2.543,c,S1 obj,58,co2c0000339,0.1328125
14946,42,OZ,35,-1.078,c,S1 obj,58,co2c0000339,0.13671875
14947,42,OZ,36,-0.59,c,S1 obj,58,co2c0000339,0.140625
14948,42,OZ,37,-1.078,c,S1 obj,58,co2c0000339,0.14453125
14949,42,OZ,38,-2.055,c,S1 obj,58,co2c0000339,0.1484375
14950,42,OZ,39,-4.008,c,S1 obj,58,co2c0000339,0.15234375
14951,42,OZ,40,-4.985,c,S1 obj,58,co2c0000339,0.15625
14952,42,OZ,41,-5.473,c,S1 obj,58,co2c0000339,0.16015625
14953,42,OZ,42,-4.985,c,S1 obj,58,co2c0000339,0.1640625
14954,42,OZ,43,-3.52,c,S1 obj,58,co2c0000339,0.16796875
14955,42,OZ,44,-2.543,c,S1 obj,58,co2c0000339,0.171875
14956,42,OZ,45,-1.567,c,S1 obj,58,co2c0000339,0.17578125
14957,42,OZ,46,-1.567,c,S1 obj,58,co2c0000339,0.1796875
14958,42,OZ,47,-2.055,c,S1 obj,58,co2c0000339,0.18359375
14959,42,OZ,48,-3.031,c,S1 obj,58,co2c0000339,0.1875
14960,42,OZ,49,-3.52,c,S1 obj,58,co2c0000339,0.19140625
14961,42,OZ,50,-4.496,c,S1 obj,58,co2c0000339,0.1953125
14962,42,OZ,51,-5.473,c,S1 obj,58,co2c0000339,0.19921875
14963,42,OZ,52,-5.961,c,S1 obj,58,co2c0000339,0.203125
14964,42,OZ,53,-5.473,c,S1 obj,58,co2c0000339,0.20703125
14965,42,OZ,54,-4.985,c,S1 obj,58,co2c0000339,0.2109375
14966,42,OZ,55,-4.496,c,S1 obj,58,co2c0000339,0.21484375
14967,42,OZ,56,-4.008,c,S1 obj,58,co2c0000339,0.21875
14968,42,OZ,57,-3.52,c,S1 obj,58,co2c0000339,0.22265625
14969,42,OZ,58,-2.543,c,S1 obj,58,co2c0000339,0.2265625
14970,42,OZ,59,-1.078,c,S1 obj,58,co2c0000339,0.23046875
14971,42,OZ,60,0.387,c,S1 obj,58,co2c0000339,0.234375
14972,42,OZ,61,0.387,c,S1 obj,58,co2c0000339,0.23828125
14973,42,OZ,62,-1.567,c,S1 obj,58,co2c0000339,0.2421875
14974,42,OZ,63,-4.496,c,S1 obj,58,co2c0000339,0.24609375
14975,42,OZ,64,-6.938,c,S1 obj,58,co2c0000339,0.25
14976,42,OZ,65,-7.914,c,S1 obj,58,co2c0000339,0.25390625
14977,42,OZ,66,-6.938,c,S1 obj,58,co2c0000339,0.2578125
14978,42,OZ,67,-4.985,c,S1 obj,58,co2c0000339,0.26171875
14979,42,OZ,68,-3.52,c,S1 obj,58,co2c0000339,0.265625
14980,42,OZ,69,-4.008,c,S1 obj,58,co2c0000339,0.26953125
14981,42,OZ,70,-4.985,c,S1 obj,58,co2c0000339,0.2734375
14982,42,OZ,71,-5.961,c,S1 obj,58,co2c0000339,0.27734375
14983,42,OZ,72,-6.449,c,S1 obj,58,co2c0000339,0.28125
14984,42,OZ,73,-5.473,c,S1 obj,58,co2c0000339,0.28515625
14985,42,OZ,74,-4.985,c,S1 obj,58,co2c0000339,0.2890625
14986,42,OZ,75,-4.985,c,S1 obj,58,co2c0000339,0.29296875
14987,42,OZ,76,-5.961,c,S1 obj,58,co2c0000339,0.296875
14988,42,OZ,77,-6.938,c,S1 obj,58,co2c0000339,0.30078125
14989,42,OZ,78,-6.938,c,S1 obj,58,co2c0000339,0.3046875
14990,42,OZ,79,-5.961,c,S1 obj,58,co2c0000339,0.30859375
14991,42,OZ,80,-3.52,c,S1 obj,58,co2c0000339,0.3125
14992,42,OZ,81,-2.055,c,S1 obj,58,co2c0000339,0.31640625
14993,42,OZ,82,-2.543,c,S1 obj,58,co2c0000339,0.3203125
14994,42,OZ,83,-4.496,c,S1 obj,58,co2c0000339,0.32421875
14995,42,OZ,84,-7.426,c,S1 obj,58,co2c0000339,0.328125
14996,42,OZ,85,-9.867,c,S1 obj,58,co2c0000339,0.33203125
14997,42,OZ,86,-10.844,c,S1 obj,58,co2c0000339,0.3359375
14998,42,OZ,87,-10.844,c,S1 obj,58,co2c0000339,0.33984375
14999,42,OZ,88,-9.379,c,S1 obj,58,co2c0000339,0.34375
15000,42,OZ,89,-7.914,c,S1 obj,58,co2c0000339,0.34765625
15001,42,OZ,90,-6.449,c,S1 obj,58,co2c0000339,0.3515625
15002,42,OZ,91,-5.473,c,S1 obj,58,co2c0000339,0.35546875
15003,42,OZ,92,-4.985,c,S1 obj,58,co2c0000339,0.359375
15004,42,OZ,93,-5.473,c,S1 obj,58,co2c0000339,0.36328125
15005,42,OZ,94,-5.961,c,S1 obj,58,co2c0000339,0.3671875
15006,42,OZ,95,-6.938,c,S1 obj,58,co2c0000339,0.37109375
15007,42,OZ,96,-6.938,c,S1 obj,58,co2c0000339,0.375
15008,42,OZ,97,-5.961,c,S1 obj,58,co2c0000339,0.37890625
15009,42,OZ,98,-4.496,c,S1 obj,58,co2c0000339,0.3828125
15010,42,OZ,99,-3.52,c,S1 obj,58,co2c0000339,0.38671875
15011,42,OZ,100,-3.031,c,S1 obj,58,co2c0000339,0.390625
15012,42,OZ,101,-4.008,c,S1 obj,58,co2c0000339,0.39453125
15013,42,OZ,102,-4.985,c,S1 obj,58,co2c0000339,0.3984375
15014,42,OZ,103,-6.449,c,S1 obj,58,co2c0000339,0.40234375
15015,42,OZ,104,-7.426,c,S1 obj,58,co2c0000339,0.40625
15016,42,OZ,105,-7.426,c,S1 obj,58,co2c0000339,0.41015625
15017,42,OZ,106,-6.449,c,S1 obj,58,co2c0000339,0.4140625
15018,42,OZ,107,-4.985,c,S1 obj,58,co2c0000339,0.41796875
15019,42,OZ,108,-2.055,c,S1 obj,58,co2c0000339,0.421875
15020,42,OZ,109,1.363,c,S1 obj,58,co2c0000339,0.42578125
15021,42,OZ,110,3.316,c,S1 obj,58,co2c0000339,0.4296875
15022,42,OZ,111,3.805,c,S1 obj,58,co2c0000339,0.43359375
15023,42,OZ,112,3.316,c,S1 obj,58,co2c0000339,0.4375
15024,42,OZ,113,1.851,c,S1 obj,58,co2c0000339,0.44140625
15025,42,OZ,114,0.875,c,S1 obj,58,co2c0000339,0.4453125
15026,42,OZ,115,0.875,c,S1 obj,58,co2c0000339,0.44921875
15027,42,OZ,116,1.363,c,S1 obj,58,co2c0000339,0.453125
15028,42,OZ,117,1.851,c,S1 obj,58,co2c0000339,0.45703125
15029,42,OZ,118,1.363,c,S1 obj,58,co2c0000339,0.4609375
15030,42,OZ,119,0.387,c,S1 obj,58,co2c0000339,0.46484375
15031,42,OZ,120,-1.567,c,S1 obj,58,co2c0000339,0.46875
15032,42,OZ,121,-2.543,c,S1 obj,58,co2c0000339,0.47265625
15033,42,OZ,122,-3.031,c,S1 obj,58,co2c0000339,0.4765625
15034,42,OZ,123,-2.543,c,S1 obj,58,co2c0000339,0.48046875
15035,42,OZ,124,-0.59,c,S1 obj,58,co2c0000339,0.484375
15036,42,OZ,125,-0.102,c,S1 obj,58,co2c0000339,0.48828125
15037,42,OZ,126,-0.102,c,S1 obj,58,co2c0000339,0.4921875
15038,42,OZ,127,-1.078,c,S1 obj,58,co2c0000339,0.49609375
15039,42,OZ,128,-2.055,c,S1 obj,58,co2c0000339,0.5
15040,42,OZ,129,-2.055,c,S1 obj,58,co2c0000339,0.50390625
15041,42,OZ,130,-1.078,c,S1 obj,58,co2c0000339,0.5078125
15042,42,OZ,131,-0.102,c,S1 obj,58,co2c0000339,0.51171875
15043,42,OZ,132,0.875,c,S1 obj,58,co2c0000339,0.515625
15044,42,OZ,133,0.387,c,S1 obj,58,co2c0000339,0.51953125
15045,42,OZ,134,-1.567,c,S1 obj,58,co2c0000339,0.5234375
15046,42,OZ,135,-4.496,c,S1 obj,58,co2c0000339,0.52734375
15047,42,OZ,136,-6.449,c,S1 obj,58,co2c0000339,0.53125
15048,42,OZ,137,-8.403,c,S1 obj,58,co2c0000339,0.53515625
15049,42,OZ,138,-9.867,c,S1 obj,58,co2c0000339,0.5390625
15050,42,OZ,139,-10.356,c,S1 obj,58,co2c0000339,0.54296875
15051,42,OZ,140,-10.356,c,S1 obj,58,co2c0000339,0.546875
15052,42,OZ,141,-9.867,c,S1 obj,58,co2c0000339,0.55078125
15053,42,OZ,142,-8.403,c,S1 obj,58,co2c0000339,0.5546875
15054,42,OZ,143,-7.914,c,S1 obj,58,co2c0000339,0.55859375
15055,42,OZ,144,-7.426,c,S1 obj,58,co2c0000339,0.5625
15056,42,OZ,145,-6.449,c,S1 obj,58,co2c0000339,0.56640625
15057,42,OZ,146,-5.473,c,S1 obj,58,co2c0000339,0.5703125
15058,42,OZ,147,-3.031,c,S1 obj,58,co2c0000339,0.57421875
15059,42,OZ,148,-0.59,c,S1 obj,58,co2c0000339,0.578125
15060,42,OZ,149,1.363,c,S1 obj,58,co2c0000339,0.58203125
15061,42,OZ,150,2.34,c,S1 obj,58,co2c0000339,0.5859375
15062,42,OZ,151,2.34,c,S1 obj,58,co2c0000339,0.58984375
15063,42,OZ,152,1.363,c,S1 obj,58,co2c0000339,0.59375
15064,42,OZ,153,0.875,c,S1 obj,58,co2c0000339,0.59765625
15065,42,OZ,154,-0.102,c,S1 obj,58,co2c0000339,0.6015625
15066,42,OZ,155,-1.567,c,S1 obj,58,co2c0000339,0.60546875
15067,42,OZ,156,-3.52,c,S1 obj,58,co2c0000339,0.609375
15068,42,OZ,157,-6.449,c,S1 obj,58,co2c0000339,0.61328125
15069,42,OZ,158,-9.867,c,S1 obj,58,co2c0000339,0.6171875
15070,42,OZ,159,-11.82,c,S1 obj,58,co2c0000339,0.62109375
15071,42,OZ,160,-11.82,c,S1 obj,58,co2c0000339,0.625
15072,42,OZ,161,-10.844,c,S1 obj,58,co2c0000339,0.62890625
15073,42,OZ,162,-9.867,c,S1 obj,58,co2c0000339,0.6328125
15074,42,OZ,163,-9.379,c,S1 obj,58,co2c0000339,0.63671875
15075,42,OZ,164,-9.867,c,S1 obj,58,co2c0000339,0.640625
15076,42,OZ,165,-10.844,c,S1 obj,58,co2c0000339,0.64453125
15077,42,OZ,166,-11.332,c,S1 obj,58,co2c0000339,0.6484375
15078,42,OZ,167,-12.309,c,S1 obj,58,co2c0000339,0.65234375
15079,42,OZ,168,-13.285,c,S1 obj,58,co2c0000339,0.65625
15080,42,OZ,169,-14.75,c,S1 obj,58,co2c0000339,0.66015625
15081,42,OZ,170,-16.703,c,S1 obj,58,co2c0000339,0.6640625
15082,42,OZ,171,-17.68,c,S1 obj,58,co2c0000339,0.66796875
15083,42,OZ,172,-17.68,c,S1 obj,58,co2c0000339,0.671875
15084,42,OZ,173,-16.215,c,S1 obj,58,co2c0000339,0.67578125
15085,42,OZ,174,-15.238,c,S1 obj,58,co2c0000339,0.6796875
15086,42,OZ,175,-14.262,c,S1 obj,58,co2c0000339,0.68359375
15087,42,OZ,176,-12.797,c,S1 obj,58,co2c0000339,0.6875
15088,42,OZ,177,-10.844,c,S1 obj,58,co2c0000339,0.69140625
15089,42,OZ,178,-7.914,c,S1 obj,58,co2c0000339,0.6953125
15090,42,OZ,179,-5.473,c,S1 obj,58,co2c0000339,0.69921875
15091,42,OZ,180,-4.008,c,S1 obj,58,co2c0000339,0.703125
15092,42,OZ,181,-4.496,c,S1 obj,58,co2c0000339,0.70703125
15093,42,OZ,182,-4.985,c,S1 obj,58,co2c0000339,0.7109375
15094,42,OZ,183,-5.961,c,S1 obj,58,co2c0000339,0.71484375
15095,42,OZ,184,-6.938,c,S1 obj,58,co2c0000339,0.71875
15096,42,OZ,185,-7.914,c,S1 obj,58,co2c0000339,0.72265625
15097,42,OZ,186,-8.891,c,S1 obj,58,co2c0000339,0.7265625
15098,42,OZ,187,-9.379,c,S1 obj,58,co2c0000339,0.73046875
15099,42,OZ,188,-9.379,c,S1 obj,58,co2c0000339,0.734375
15100,42,OZ,189,-8.403,c,S1 obj,58,co2c0000339,0.73828125
15101,42,OZ,190,-6.938,c,S1 obj,58,co2c0000339,0.7421875
15102,42,OZ,191,-5.473,c,S1 obj,58,co2c0000339,0.74609375
15103,42,OZ,192,-4.985,c,S1 obj,58,co2c0000339,0.75
15104,42,OZ,193,-4.496,c,S1 obj,58,co2c0000339,0.75390625
15105,42,OZ,194,-4.008,c,S1 obj,58,co2c0000339,0.7578125
15106,42,OZ,195,-2.055,c,S1 obj,58,co2c0000339,0.76171875
15107,42,OZ,196,-0.102,c,S1 obj,58,co2c0000339,0.765625
15108,42,OZ,197,1.363,c,S1 obj,58,co2c0000339,0.76953125
15109,42,OZ,198,2.34,c,S1 obj,58,co2c0000339,0.7734375
15110,42,OZ,199,1.851,c,S1 obj,58,co2c0000339,0.77734375
15111,42,OZ,200,0.875,c,S1 obj,58,co2c0000339,0.78125
15112,42,OZ,201,-0.59,c,S1 obj,58,co2c0000339,0.78515625
15113,42,OZ,202,-1.078,c,S1 obj,58,co2c0000339,0.7890625
15114,42,OZ,203,-1.567,c,S1 obj,58,co2c0000339,0.79296875
15115,42,OZ,204,-1.567,c,S1 obj,58,co2c0000339,0.796875
15116,42,OZ,205,-1.078,c,S1 obj,58,co2c0000339,0.80078125
15117,42,OZ,206,-0.102,c,S1 obj,58,co2c0000339,0.8046875
15118,42,OZ,207,0.387,c,S1 obj,58,co2c0000339,0.80859375
15119,42,OZ,208,1.363,c,S1 obj,58,co2c0000339,0.8125
15120,42,OZ,209,1.851,c,S1 obj,58,co2c0000339,0.81640625
15121,42,OZ,210,1.363,c,S1 obj,58,co2c0000339,0.8203125
15122,42,OZ,211,1.363,c,S1 obj,58,co2c0000339,0.82421875
15123,42,OZ,212,1.851,c,S1 obj,58,co2c0000339,0.828125
15124,42,OZ,213,3.805,c,S1 obj,58,co2c0000339,0.83203125
15125,42,OZ,214,6.246,c,S1 obj,58,co2c0000339,0.8359375
15126,42,OZ,215,8.687,c,S1 obj,58,co2c0000339,0.83984375
15127,42,OZ,216,10.64,c,S1 obj,58,co2c0000339,0.84375
15128,42,OZ,217,10.152,c,S1 obj,58,co2c0000339,0.84765625
15129,42,OZ,218,8.199,c,S1 obj,58,co2c0000339,0.8515625
15130,42,OZ,219,6.246,c,S1 obj,58,co2c0000339,0.85546875
15131,42,OZ,220,4.781,c,S1 obj,58,co2c0000339,0.859375
15132,42,OZ,221,3.805,c,S1 obj,58,co2c0000339,0.86328125
15133,42,OZ,222,3.316,c,S1 obj,58,co2c0000339,0.8671875
15134,42,OZ,223,1.851,c,S1 obj,58,co2c0000339,0.87109375
15135,42,OZ,224,-0.59,c,S1 obj,58,co2c0000339,0.875
15136,42,OZ,225,-2.543,c,S1 obj,58,co2c0000339,0.87890625
15137,42,OZ,226,-3.52,c,S1 obj,58,co2c0000339,0.8828125
15138,42,OZ,227,-3.52,c,S1 obj,58,co2c0000339,0.88671875
15139,42,OZ,228,-2.055,c,S1 obj,58,co2c0000339,0.890625
15140,42,OZ,229,-1.078,c,S1 obj,58,co2c0000339,0.89453125
15141,42,OZ,230,-1.567,c,S1 obj,58,co2c0000339,0.8984375
15142,42,OZ,231,-3.031,c,S1 obj,58,co2c0000339,0.90234375
15143,42,OZ,232,-5.473,c,S1 obj,58,co2c0000339,0.90625
15144,42,OZ,233,-6.938,c,S1 obj,58,co2c0000339,0.91015625
15145,42,OZ,234,-8.403,c,S1 obj,58,co2c0000339,0.9140625
15146,42,OZ,235,-8.891,c,S1 obj,58,co2c0000339,0.91796875
15147,42,OZ,236,-9.379,c,S1 obj,58,co2c0000339,0.921875
15148,42,OZ,237,-9.379,c,S1 obj,58,co2c0000339,0.92578125
15149,42,OZ,238,-9.379,c,S1 obj,58,co2c0000339,0.9296875
15150,42,OZ,239,-9.379,c,S1 obj,58,co2c0000339,0.93359375
15151,42,OZ,240,-8.403,c,S1 obj,58,co2c0000339,0.9375
15152,42,OZ,241,-7.426,c,S1 obj,58,co2c0000339,0.94140625
15153,42,OZ,242,-6.449,c,S1 obj,58,co2c0000339,0.9453125
15154,42,OZ,243,-6.449,c,S1 obj,58,co2c0000339,0.94921875
15155,42,OZ,244,-6.449,c,S1 obj,58,co2c0000339,0.953125
