,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9203,48,F6,203,-0.59,a,S1 obj,35,co2a0000365,0.79296875
9204,48,F6,204,-4.008,a,S1 obj,35,co2a0000365,0.796875
9205,48,F6,205,-4.985,a,S1 obj,35,co2a0000365,0.80078125
9206,48,F6,206,-2.543,a,S1 obj,35,co2a0000365,0.8046875
9207,48,F6,207,1.363,a,S1 obj,35,co2a0000365,0.80859375
9208,48,F6,208,4.781,a,S1 obj,35,co2a0000365,0.8125
9209,48,F6,209,5.758,a,S1 obj,35,co2a0000365,0.81640625
9210,48,F6,210,4.781,a,S1 obj,35,co2a0000365,0.8203125
9211,48,F6,211,1.851,a,S1 obj,35,co2a0000365,0.82421875
9212,48,F6,212,-0.59,a,S1 obj,35,co2a0000365,0.828125
9213,48,F6,213,-2.055,a,S1 obj,35,co2a0000365,0.83203125
9214,48,F6,214,-2.543,a,S1 obj,35,co2a0000365,0.8359375
9215,48,F6,215,-1.078,a,S1 obj,35,co2a0000365,0.83984375
9216,48,F6,216,1.363,a,S1 obj,35,co2a0000365,0.84375
9217,48,F6,217,3.805,a,S1 obj,35,co2a0000365,0.84765625
9218,48,F6,218,4.781,a,S1 obj,35,co2a0000365,0.8515625
9219,48,F6,219,3.805,a,S1 obj,35,co2a0000365,0.85546875
9220,48,F6,220,2.34,a,S1 obj,35,co2a0000365,0.859375
9221,48,F6,221,1.363,a,S1 obj,35,co2a0000365,0.86328125
9222,48,F6,222,1.363,a,S1 obj,35,co2a0000365,0.8671875
9223,48,F6,223,1.851,a,S1 obj,35,co2a0000365,0.87109375
9224,48,F6,224,1.363,a,S1 obj,35,co2a0000365,0.875
9225,48,F6,225,-0.102,a,S1 obj,35,co2a0000365,0.87890625
9226,48,F6,226,-1.567,a,S1 obj,35,co2a0000365,0.8828125
9227,48,F6,227,-0.102,a,S1 obj,35,co2a0000365,0.88671875
9228,48,F6,228,3.316,a,S1 obj,35,co2a0000365,0.890625
9229,48,F6,229,7.711,a,S1 obj,35,co2a0000365,0.89453125
9230,48,F6,230,9.176,a,S1 obj,35,co2a0000365,0.8984375
9231,48,F6,231,8.199,a,S1 obj,35,co2a0000365,0.90234375
9232,48,F6,232,6.734,a,S1 obj,35,co2a0000365,0.90625
9233,48,F6,233,6.246,a,S1 obj,35,co2a0000365,0.91015625
9234,48,F6,234,9.176,a,S1 obj,35,co2a0000365,0.9140625
9235,48,F6,235,12.105,a,S1 obj,35,co2a0000365,0.91796875
9236,48,F6,236,12.105,a,S1 obj,35,co2a0000365,0.921875
9237,48,F6,237,8.687,a,S1 obj,35,co2a0000365,0.92578125
9238,48,F6,238,3.316,a,S1 obj,35,co2a0000365,0.9296875
9239,48,F6,239,-1.078,a,S1 obj,35,co2a0000365,0.93359375
9240,48,F6,240,-2.543,a,S1 obj,35,co2a0000365,0.9375
9241,48,F6,241,-1.567,a,S1 obj,35,co2a0000365,0.94140625
9242,48,F6,242,-0.59,a,S1 obj,35,co2a0000365,0.9453125
9243,48,F6,243,-1.078,a,S1 obj,35,co2a0000365,0.94921875
9244,48,F6,244,-2.055,a,S1 obj,35,co2a0000365,0.953125
9245,48,F6,245,-3.031,a,S1 obj,35,co2a0000365,0.95703125
9246,48,F6,246,-2.543,a,S1 obj,35,co2a0000365,0.9609375
9247,48,F6,247,-0.59,a,S1 obj,35,co2a0000365,0.96484375
9248,48,F6,248,0.875,a,S1 obj,35,co2a0000365,0.96875
9249,48,F6,249,1.851,a,S1 obj,35,co2a0000365,0.97265625
9250,48,F6,250,1.363,a,S1 obj,35,co2a0000365,0.9765625
9251,48,F6,251,-0.102,a,S1 obj,35,co2a0000365,0.98046875
9252,48,F6,252,-0.59,a,S1 obj,35,co2a0000365,0.984375
9253,48,F6,253,-0.102,a,S1 obj,35,co2a0000365,0.98828125
9254,48,F6,254,0.875,a,S1 obj,35,co2a0000365,0.9921875
9255,48,F6,255,1.363,a,S1 obj,35,co2a0000365,0.99609375
9257,48,FT7,0,-4.496,a,S1 obj,36,co2a0000365,0.0
9258,48,FT7,1,2.828,a,S1 obj,36,co2a0000365,0.00390625
9259,48,FT7,2,8.199,a,S1 obj,36,co2a0000365,0.0078125
9260,48,FT7,3,5.269,a,S1 obj,36,co2a0000365,0.01171875
9261,48,FT7,4,-3.031,a,S1 obj,36,co2a0000365,0.015625
9262,48,FT7,5,-8.891,a,S1 obj,36,co2a0000365,0.01953125
9263,48,FT7,6,-8.891,a,S1 obj,36,co2a0000365,0.0234375
9264,48,FT7,7,-6.938,a,S1 obj,36,co2a0000365,0.02734375
9265,48,FT7,8,-8.403,a,S1 obj,36,co2a0000365,0.03125
9266,48,FT7,9,-13.774,a,S1 obj,36,co2a0000365,0.03515625
9267,48,FT7,10,-19.145,a,S1 obj,36,co2a0000365,0.0390625
9268,48,FT7,11,-19.145,a,S1 obj,36,co2a0000365,0.04296875
9269,48,FT7,12,-14.75,a,S1 obj,36,co2a0000365,0.046875
9270,48,FT7,13,-8.403,a,S1 obj,36,co2a0000365,0.05078125
9271,48,FT7,14,-4.008,a,S1 obj,36,co2a0000365,0.0546875
9272,48,FT7,15,-2.055,a,S1 obj,36,co2a0000365,0.05859375
9273,48,FT7,16,-2.055,a,S1 obj,36,co2a0000365,0.0625
9274,48,FT7,17,-4.496,a,S1 obj,36,co2a0000365,0.06640625
9275,48,FT7,18,-7.426,a,S1 obj,36,co2a0000365,0.0703125
9276,48,FT7,19,-8.403,a,S1 obj,36,co2a0000365,0.07421875
9277,48,FT7,20,-6.938,a,S1 obj,36,co2a0000365,0.078125
9278,48,FT7,21,-2.543,a,S1 obj,36,co2a0000365,0.08203125
9279,48,FT7,22,2.828,a,S1 obj,36,co2a0000365,0.0859375
9280,48,FT7,23,8.687,a,S1 obj,36,co2a0000365,0.08984375
9281,48,FT7,24,13.57,a,S1 obj,36,co2a0000365,0.09375
9282,48,FT7,25,17.965,a,S1 obj,36,co2a0000365,0.09765625
9283,48,FT7,26,17.965,a,S1 obj,36,co2a0000365,0.1015625
9284,48,FT7,27,13.57,a,S1 obj,36,co2a0000365,0.10546875
9285,48,FT7,28,6.246,a,S1 obj,36,co2a0000365,0.109375
9286,48,FT7,29,-0.102,a,S1 obj,36,co2a0000365,0.11328125
9287,48,FT7,30,-3.52,a,S1 obj,36,co2a0000365,0.1171875
9288,48,FT7,31,-5.961,a,S1 obj,36,co2a0000365,0.12109375
9289,48,FT7,32,-9.379,a,S1 obj,36,co2a0000365,0.125
9290,48,FT7,33,-13.774,a,S1 obj,36,co2a0000365,0.12890625
9291,48,FT7,34,-15.238,a,S1 obj,36,co2a0000365,0.1328125
9292,48,FT7,35,-11.332,a,S1 obj,36,co2a0000365,0.13671875
9293,48,FT7,36,-4.008,a,S1 obj,36,co2a0000365,0.140625
9294,48,FT7,37,0.875,a,S1 obj,36,co2a0000365,0.14453125
9295,48,FT7,38,-2.055,a,S1 obj,36,co2a0000365,0.1484375
9296,48,FT7,39,-8.403,a,S1 obj,36,co2a0000365,0.15234375
9297,48,FT7,40,-13.285,a,S1 obj,36,co2a0000365,0.15625
9298,48,FT7,41,-12.797,a,S1 obj,36,co2a0000365,0.16015625
9299,48,FT7,42,-9.379,a,S1 obj,36,co2a0000365,0.1640625
9300,48,FT7,43,-7.426,a,S1 obj,36,co2a0000365,0.16796875
9301,48,FT7,44,-8.891,a,S1 obj,36,co2a0000365,0.171875
9302,48,FT7,45,-11.82,a,S1 obj,36,co2a0000365,0.17578125
9303,48,FT7,46,-11.332,a,S1 obj,36,co2a0000365,0.1796875
9304,48,FT7,47,-6.449,a,S1 obj,36,co2a0000365,0.18359375
9305,48,FT7,48,0.387,a,S1 obj,36,co2a0000365,0.1875
9306,48,FT7,49,5.758,a,S1 obj,36,co2a0000365,0.19140625
9307,48,FT7,50,8.199,a,S1 obj,36,co2a0000365,0.1953125
9308,48,FT7,51,9.176,a,S1 obj,36,co2a0000365,0.19921875
9309,48,FT7,52,8.687,a,S1 obj,36,co2a0000365,0.203125
9310,48,FT7,53,8.199,a,S1 obj,36,co2a0000365,0.20703125
9311,48,FT7,54,7.222,a,S1 obj,36,co2a0000365,0.2109375
9312,48,FT7,55,5.269,a,S1 obj,36,co2a0000365,0.21484375
9313,48,FT7,56,3.316,a,S1 obj,36,co2a0000365,0.21875
9314,48,FT7,57,1.851,a,S1 obj,36,co2a0000365,0.22265625
9315,48,FT7,58,1.363,a,S1 obj,36,co2a0000365,0.2265625
9316,48,FT7,59,2.34,a,S1 obj,36,co2a0000365,0.23046875
9317,48,FT7,60,4.293,a,S1 obj,36,co2a0000365,0.234375
9318,48,FT7,61,7.222,a,S1 obj,36,co2a0000365,0.23828125
9319,48,FT7,62,9.664,a,S1 obj,36,co2a0000365,0.2421875
9320,48,FT7,63,9.664,a,S1 obj,36,co2a0000365,0.24609375
9321,48,FT7,64,5.758,a,S1 obj,36,co2a0000365,0.25
9322,48,FT7,65,1.363,a,S1 obj,36,co2a0000365,0.25390625
9323,48,FT7,66,-1.078,a,S1 obj,36,co2a0000365,0.2578125
9324,48,FT7,67,-0.102,a,S1 obj,36,co2a0000365,0.26171875
9325,48,FT7,68,1.363,a,S1 obj,36,co2a0000365,0.265625
9326,48,FT7,69,0.387,a,S1 obj,36,co2a0000365,0.26953125
9327,48,FT7,70,-2.543,a,S1 obj,36,co2a0000365,0.2734375
9328,48,FT7,71,-3.52,a,S1 obj,36,co2a0000365,0.27734375
9329,48,FT7,72,0.387,a,S1 obj,36,co2a0000365,0.28125
9330,48,FT7,73,7.711,a,S1 obj,36,co2a0000365,0.28515625
9331,48,FT7,74,12.594,a,S1 obj,36,co2a0000365,0.2890625
9332,48,FT7,75,10.152,a,S1 obj,36,co2a0000365,0.29296875
9333,48,FT7,76,3.316,a,S1 obj,36,co2a0000365,0.296875
9334,48,FT7,77,-1.567,a,S1 obj,36,co2a0000365,0.30078125
9335,48,FT7,78,-1.567,a,S1 obj,36,co2a0000365,0.3046875
9336,48,FT7,79,2.34,a,S1 obj,36,co2a0000365,0.30859375
9337,48,FT7,80,3.805,a,S1 obj,36,co2a0000365,0.3125
9338,48,FT7,81,0.387,a,S1 obj,36,co2a0000365,0.31640625
9339,48,FT7,82,-7.914,a,S1 obj,36,co2a0000365,0.3203125
9340,48,FT7,83,-14.75,a,S1 obj,36,co2a0000365,0.32421875
9341,48,FT7,84,-15.238,a,S1 obj,36,co2a0000365,0.328125
9342,48,FT7,85,-9.867,a,S1 obj,36,co2a0000365,0.33203125
9343,48,FT7,86,-2.543,a,S1 obj,36,co2a0000365,0.3359375
9344,48,FT7,87,1.363,a,S1 obj,36,co2a0000365,0.33984375
9345,48,FT7,88,0.387,a,S1 obj,36,co2a0000365,0.34375
9346,48,FT7,89,-3.031,a,S1 obj,36,co2a0000365,0.34765625
9347,48,FT7,90,-5.961,a,S1 obj,36,co2a0000365,0.3515625
9348,48,FT7,91,-6.449,a,S1 obj,36,co2a0000365,0.35546875
9349,48,FT7,92,-5.473,a,S1 obj,36,co2a0000365,0.359375
9350,48,FT7,93,-4.008,a,S1 obj,36,co2a0000365,0.36328125
9351,48,FT7,94,-1.567,a,S1 obj,36,co2a0000365,0.3671875
9352,48,FT7,95,1.363,a,S1 obj,36,co2a0000365,0.37109375
9353,48,FT7,96,3.805,a,S1 obj,36,co2a0000365,0.375
9354,48,FT7,97,4.781,a,S1 obj,36,co2a0000365,0.37890625
9355,48,FT7,98,4.781,a,S1 obj,36,co2a0000365,0.3828125
9356,48,FT7,99,3.805,a,S1 obj,36,co2a0000365,0.38671875
9357,48,FT7,100,3.805,a,S1 obj,36,co2a0000365,0.390625
9358,48,FT7,101,2.828,a,S1 obj,36,co2a0000365,0.39453125
9359,48,FT7,102,0.875,a,S1 obj,36,co2a0000365,0.3984375
9360,48,FT7,103,-2.055,a,S1 obj,36,co2a0000365,0.40234375
9361,48,FT7,104,-4.496,a,S1 obj,36,co2a0000365,0.40625
9362,48,FT7,105,-3.52,a,S1 obj,36,co2a0000365,0.41015625
9363,48,FT7,106,0.387,a,S1 obj,36,co2a0000365,0.4140625
9364,48,FT7,107,4.781,a,S1 obj,36,co2a0000365,0.41796875
9365,48,FT7,108,6.246,a,S1 obj,36,co2a0000365,0.421875
9366,48,FT7,109,4.293,a,S1 obj,36,co2a0000365,0.42578125
9367,48,FT7,110,-0.102,a,S1 obj,36,co2a0000365,0.4296875
9368,48,FT7,111,-2.543,a,S1 obj,36,co2a0000365,0.43359375
9369,48,FT7,112,-2.543,a,S1 obj,36,co2a0000365,0.4375
9370,48,FT7,113,-2.543,a,S1 obj,36,co2a0000365,0.44140625
9371,48,FT7,114,-3.52,a,S1 obj,36,co2a0000365,0.4453125
9372,48,FT7,115,-5.961,a,S1 obj,36,co2a0000365,0.44921875
9373,48,FT7,116,-7.426,a,S1 obj,36,co2a0000365,0.453125
9374,48,FT7,117,-6.449,a,S1 obj,36,co2a0000365,0.45703125
9375,48,FT7,118,-3.031,a,S1 obj,36,co2a0000365,0.4609375
9376,48,FT7,119,0.387,a,S1 obj,36,co2a0000365,0.46484375
9377,48,FT7,120,1.363,a,S1 obj,36,co2a0000365,0.46875
9378,48,FT7,121,0.387,a,S1 obj,36,co2a0000365,0.47265625
9379,48,FT7,122,0.875,a,S1 obj,36,co2a0000365,0.4765625
9380,48,FT7,123,3.805,a,S1 obj,36,co2a0000365,0.48046875
9381,48,FT7,124,10.152,a,S1 obj,36,co2a0000365,0.484375
9382,48,FT7,125,15.035,a,S1 obj,36,co2a0000365,0.48828125
9383,48,FT7,126,17.476,a,S1 obj,36,co2a0000365,0.4921875
9384,48,FT7,127,16.5,a,S1 obj,36,co2a0000365,0.49609375
9385,48,FT7,128,14.547,a,S1 obj,36,co2a0000365,0.5
9386,48,FT7,129,14.058,a,S1 obj,36,co2a0000365,0.50390625
9387,48,FT7,130,14.058,a,S1 obj,36,co2a0000365,0.5078125
9388,48,FT7,131,10.64,a,S1 obj,36,co2a0000365,0.51171875
9389,48,FT7,132,3.316,a,S1 obj,36,co2a0000365,0.515625
9390,48,FT7,133,-4.496,a,S1 obj,36,co2a0000365,0.51953125
9391,48,FT7,134,-7.426,a,S1 obj,36,co2a0000365,0.5234375
9392,48,FT7,135,-3.031,a,S1 obj,36,co2a0000365,0.52734375
9393,48,FT7,136,3.316,a,S1 obj,36,co2a0000365,0.53125
9394,48,FT7,137,6.246,a,S1 obj,36,co2a0000365,0.53515625
9395,48,FT7,138,5.269,a,S1 obj,36,co2a0000365,0.5390625
9396,48,FT7,139,4.293,a,S1 obj,36,co2a0000365,0.54296875
9397,48,FT7,140,6.734,a,S1 obj,36,co2a0000365,0.546875
9398,48,FT7,141,11.129,a,S1 obj,36,co2a0000365,0.55078125
9399,48,FT7,142,13.082,a,S1 obj,36,co2a0000365,0.5546875
9400,48,FT7,143,13.082,a,S1 obj,36,co2a0000365,0.55859375
9401,48,FT7,144,13.082,a,S1 obj,36,co2a0000365,0.5625
9402,48,FT7,145,16.012,a,S1 obj,36,co2a0000365,0.56640625
9403,48,FT7,146,17.965,a,S1 obj,36,co2a0000365,0.5703125
9404,48,FT7,147,15.523,a,S1 obj,36,co2a0000365,0.57421875
9405,48,FT7,148,11.129,a,S1 obj,36,co2a0000365,0.578125
9406,48,FT7,149,10.64,a,S1 obj,36,co2a0000365,0.58203125
9407,48,FT7,150,16.5,a,S1 obj,36,co2a0000365,0.5859375
9408,48,FT7,151,24.801,a,S1 obj,36,co2a0000365,0.58984375
9409,48,FT7,152,27.242,a,S1 obj,36,co2a0000365,0.59375
9410,48,FT7,153,19.918,a,S1 obj,36,co2a0000365,0.59765625
9411,48,FT7,154,8.687,a,S1 obj,36,co2a0000365,0.6015625
9412,48,FT7,155,0.875,a,S1 obj,36,co2a0000365,0.60546875
9413,48,FT7,156,-1.567,a,S1 obj,36,co2a0000365,0.609375
9414,48,FT7,157,-1.078,a,S1 obj,36,co2a0000365,0.61328125
9415,48,FT7,158,-3.52,a,S1 obj,36,co2a0000365,0.6171875
9416,48,FT7,159,-4.496,a,S1 obj,36,co2a0000365,0.62109375
9417,48,FT7,160,-1.078,a,S1 obj,36,co2a0000365,0.625
9418,48,FT7,161,8.199,a,S1 obj,36,co2a0000365,0.62890625
9419,48,FT7,162,15.523,a,S1 obj,36,co2a0000365,0.6328125
9420,48,FT7,163,14.058,a,S1 obj,36,co2a0000365,0.63671875
9421,48,FT7,164,6.246,a,S1 obj,36,co2a0000365,0.640625
9422,48,FT7,165,2.34,a,S1 obj,36,co2a0000365,0.64453125
9423,48,FT7,166,8.687,a,S1 obj,36,co2a0000365,0.6484375
9424,48,FT7,167,19.918,a,S1 obj,36,co2a0000365,0.65234375
9425,48,FT7,168,24.801,a,S1 obj,36,co2a0000365,0.65625
9426,48,FT7,169,19.918,a,S1 obj,36,co2a0000365,0.66015625
9427,48,FT7,170,10.64,a,S1 obj,36,co2a0000365,0.6640625
9428,48,FT7,171,6.734,a,S1 obj,36,co2a0000365,0.66796875
9429,48,FT7,172,9.176,a,S1 obj,36,co2a0000365,0.671875
9430,48,FT7,173,13.082,a,S1 obj,36,co2a0000365,0.67578125
9431,48,FT7,174,15.035,a,S1 obj,36,co2a0000365,0.6796875
9432,48,FT7,175,15.035,a,S1 obj,36,co2a0000365,0.68359375
9433,48,FT7,176,16.5,a,S1 obj,36,co2a0000365,0.6875
9434,48,FT7,177,16.988,a,S1 obj,36,co2a0000365,0.69140625
9435,48,FT7,178,13.082,a,S1 obj,36,co2a0000365,0.6953125
9436,48,FT7,179,7.222,a,S1 obj,36,co2a0000365,0.69921875
9437,48,FT7,180,4.293,a,S1 obj,36,co2a0000365,0.703125
9438,48,FT7,181,7.222,a,S1 obj,36,co2a0000365,0.70703125
9439,48,FT7,182,11.617,a,S1 obj,36,co2a0000365,0.7109375
9440,48,FT7,183,12.105,a,S1 obj,36,co2a0000365,0.71484375
9441,48,FT7,184,8.199,a,S1 obj,36,co2a0000365,0.71875
9442,48,FT7,185,4.781,a,S1 obj,36,co2a0000365,0.72265625
9443,48,FT7,186,7.222,a,S1 obj,36,co2a0000365,0.7265625
9444,48,FT7,187,14.058,a,S1 obj,36,co2a0000365,0.73046875
9445,48,FT7,188,17.476,a,S1 obj,36,co2a0000365,0.734375
9446,48,FT7,189,14.547,a,S1 obj,36,co2a0000365,0.73828125
9447,48,FT7,190,8.199,a,S1 obj,36,co2a0000365,0.7421875
9448,48,FT7,191,4.293,a,S1 obj,36,co2a0000365,0.74609375
9449,48,FT7,192,5.269,a,S1 obj,36,co2a0000365,0.75
9450,48,FT7,193,8.687,a,S1 obj,36,co2a0000365,0.75390625
9451,48,FT7,194,12.594,a,S1 obj,36,co2a0000365,0.7578125
9452,48,FT7,195,16.5,a,S1 obj,36,co2a0000365,0.76171875
9453,48,FT7,196,19.43,a,S1 obj,36,co2a0000365,0.765625
9454,48,FT7,197,21.383,a,S1 obj,36,co2a0000365,0.76953125
9455,48,FT7,198,21.383,a,S1 obj,36,co2a0000365,0.7734375
9456,48,FT7,199,19.43,a,S1 obj,36,co2a0000365,0.77734375
9457,48,FT7,200,17.476,a,S1 obj,36,co2a0000365,0.78125
9458,48,FT7,201,15.523,a,S1 obj,36,co2a0000365,0.78515625
9459,48,FT7,202,12.594,a,S1 obj,36,co2a0000365,0.7890625
9460,48,FT7,203,8.199,a,S1 obj,36,co2a0000365,0.79296875
9461,48,FT7,204,5.758,a,S1 obj,36,co2a0000365,0.796875
9462,48,FT7,205,6.246,a,S1 obj,36,co2a0000365,0.80078125
9463,48,FT7,206,9.176,a,S1 obj,36,co2a0000365,0.8046875
9464,48,FT7,207,10.64,a,S1 obj,36,co2a0000365,0.80859375
9465,48,FT7,208,8.687,a,S1 obj,36,co2a0000365,0.8125
9466,48,FT7,209,4.781,a,S1 obj,36,co2a0000365,0.81640625
9467,48,FT7,210,1.851,a,S1 obj,36,co2a0000365,0.8203125
9468,48,FT7,211,3.316,a,S1 obj,36,co2a0000365,0.82421875
9469,48,FT7,212,6.246,a,S1 obj,36,co2a0000365,0.828125
9470,48,FT7,213,6.734,a,S1 obj,36,co2a0000365,0.83203125
9471,48,FT7,214,3.805,a,S1 obj,36,co2a0000365,0.8359375
9472,48,FT7,215,0.875,a,S1 obj,36,co2a0000365,0.83984375
9473,48,FT7,216,1.363,a,S1 obj,36,co2a0000365,0.84375
9474,48,FT7,217,6.246,a,S1 obj,36,co2a0000365,0.84765625
9475,48,FT7,218,12.105,a,S1 obj,36,co2a0000365,0.8515625
9476,48,FT7,219,13.57,a,S1 obj,36,co2a0000365,0.85546875
9477,48,FT7,220,11.617,a,S1 obj,36,co2a0000365,0.859375
9478,48,FT7,221,8.687,a,S1 obj,36,co2a0000365,0.86328125
9479,48,FT7,222,7.711,a,S1 obj,36,co2a0000365,0.8671875
9480,48,FT7,223,10.64,a,S1 obj,36,co2a0000365,0.87109375
9481,48,FT7,224,15.035,a,S1 obj,36,co2a0000365,0.875
9482,48,FT7,225,17.476,a,S1 obj,36,co2a0000365,0.87890625
9483,48,FT7,226,16.012,a,S1 obj,36,co2a0000365,0.8828125
9484,48,FT7,227,12.105,a,S1 obj,36,co2a0000365,0.88671875
9485,48,FT7,228,8.199,a,S1 obj,36,co2a0000365,0.890625
9486,48,FT7,229,7.222,a,S1 obj,36,co2a0000365,0.89453125
9487,48,FT7,230,7.222,a,S1 obj,36,co2a0000365,0.8984375
9488,48,FT7,231,6.734,a,S1 obj,36,co2a0000365,0.90234375
9489,48,FT7,232,4.293,a,S1 obj,36,co2a0000365,0.90625
9490,48,FT7,233,0.387,a,S1 obj,36,co2a0000365,0.91015625
9491,48,FT7,234,-1.567,a,S1 obj,36,co2a0000365,0.9140625
9492,48,FT7,235,-0.59,a,S1 obj,36,co2a0000365,0.91796875
9493,48,FT7,236,2.34,a,S1 obj,36,co2a0000365,0.921875
9494,48,FT7,237,3.316,a,S1 obj,36,co2a0000365,0.92578125
9495,48,FT7,238,2.828,a,S1 obj,36,co2a0000365,0.9296875
9496,48,FT7,239,1.363,a,S1 obj,36,co2a0000365,0.93359375
9497,48,FT7,240,0.875,a,S1 obj,36,co2a0000365,0.9375
9498,48,FT7,241,0.387,a,S1 obj,36,co2a0000365,0.94140625
9499,48,FT7,242,0.387,a,S1 obj,36,co2a0000365,0.9453125
9500,48,FT7,243,0.875,a,S1 obj,36,co2a0000365,0.94921875
9501,48,FT7,244,3.805,a,S1 obj,36,co2a0000365,0.953125
9502,48,FT7,245,8.687,a,S1 obj,36,co2a0000365,0.95703125
9503,48,FT7,246,12.594,a,S1 obj,36,co2a0000365,0.9609375
9504,48,FT7,247,13.082,a,S1 obj,36,co2a0000365,0.96484375
9505,48,FT7,248,10.152,a,S1 obj,36,co2a0000365,0.96875
9506,48,FT7,249,6.734,a,S1 obj,36,co2a0000365,0.97265625
9507,48,FT7,250,4.293,a,S1 obj,36,co2a0000365,0.9765625
9508,48,FT7,251,1.363,a,S1 obj,36,co2a0000365,0.98046875
9509,48,FT7,252,-1.567,a,S1 obj,36,co2a0000365,0.984375
9510,48,FT7,253,-5.961,a,S1 obj,36,co2a0000365,0.98828125
9511,48,FT7,254,-8.891,a,S1 obj,36,co2a0000365,0.9921875
9512,48,FT7,255,-9.379,a,S1 obj,36,co2a0000365,0.99609375
9514,48,FT8,0,8.148,a,S1 obj,37,co2a0000365,0.0
9515,48,FT8,1,9.125,a,S1 obj,37,co2a0000365,0.00390625
9516,48,FT8,2,8.636,a,S1 obj,37,co2a0000365,0.0078125
9517,48,FT8,3,6.683,a,S1 obj,37,co2a0000365,0.01171875
9518,48,FT8,4,2.777,a,S1 obj,37,co2a0000365,0.015625
9519,48,FT8,5,-1.129,a,S1 obj,37,co2a0000365,0.01953125
9520,48,FT8,6,-5.035,a,S1 obj,37,co2a0000365,0.0234375
9521,48,FT8,7,-7.477,a,S1 obj,37,co2a0000365,0.02734375
9522,48,FT8,8,-9.43,a,S1 obj,37,co2a0000365,0.03125
9523,48,FT8,9,-9.43,a,S1 obj,37,co2a0000365,0.03515625
9524,48,FT8,10,-8.942,a,S1 obj,37,co2a0000365,0.0390625
9525,48,FT8,11,-6.989,a,S1 obj,37,co2a0000365,0.04296875
9526,48,FT8,12,-4.547,a,S1 obj,37,co2a0000365,0.046875
9527,48,FT8,13,-2.594,a,S1 obj,37,co2a0000365,0.05078125
9528,48,FT8,14,-2.106,a,S1 obj,37,co2a0000365,0.0546875
9529,48,FT8,15,-2.594,a,S1 obj,37,co2a0000365,0.05859375
9530,48,FT8,16,-2.106,a,S1 obj,37,co2a0000365,0.0625
9531,48,FT8,17,0.336,a,S1 obj,37,co2a0000365,0.06640625
9532,48,FT8,18,3.265,a,S1 obj,37,co2a0000365,0.0703125
9533,48,FT8,19,5.219,a,S1 obj,37,co2a0000365,0.07421875
9534,48,FT8,20,4.73,a,S1 obj,37,co2a0000365,0.078125
9535,48,FT8,21,3.265,a,S1 obj,37,co2a0000365,0.08203125
9536,48,FT8,22,2.289,a,S1 obj,37,co2a0000365,0.0859375
9537,48,FT8,23,2.777,a,S1 obj,37,co2a0000365,0.08984375
9538,48,FT8,24,5.219,a,S1 obj,37,co2a0000365,0.09375
9539,48,FT8,25,8.148,a,S1 obj,37,co2a0000365,0.09765625
9540,48,FT8,26,9.125,a,S1 obj,37,co2a0000365,0.1015625
9541,48,FT8,27,7.66,a,S1 obj,37,co2a0000365,0.10546875
9542,48,FT8,28,4.73,a,S1 obj,37,co2a0000365,0.109375
9543,48,FT8,29,-0.153,a,S1 obj,37,co2a0000365,0.11328125
9544,48,FT8,30,-4.547,a,S1 obj,37,co2a0000365,0.1171875
9545,48,FT8,31,-9.43,a,S1 obj,37,co2a0000365,0.12109375
9546,48,FT8,32,-12.848,a,S1 obj,37,co2a0000365,0.125
9547,48,FT8,33,-13.824,a,S1 obj,37,co2a0000365,0.12890625
9548,48,FT8,34,-12.848,a,S1 obj,37,co2a0000365,0.1328125
9549,48,FT8,35,-10.406,a,S1 obj,37,co2a0000365,0.13671875
9550,48,FT8,36,-7.477,a,S1 obj,37,co2a0000365,0.140625
9551,48,FT8,37,-5.524,a,S1 obj,37,co2a0000365,0.14453125
9552,48,FT8,38,-5.035,a,S1 obj,37,co2a0000365,0.1484375
9553,48,FT8,39,-4.059,a,S1 obj,37,co2a0000365,0.15234375
9554,48,FT8,40,-5.035,a,S1 obj,37,co2a0000365,0.15625
9555,48,FT8,41,-5.524,a,S1 obj,37,co2a0000365,0.16015625
9556,48,FT8,42,-6.989,a,S1 obj,37,co2a0000365,0.1640625
9557,48,FT8,43,-8.942,a,S1 obj,37,co2a0000365,0.16796875
9558,48,FT8,44,-8.942,a,S1 obj,37,co2a0000365,0.171875
9559,48,FT8,45,-6.989,a,S1 obj,37,co2a0000365,0.17578125
9560,48,FT8,46,-3.571,a,S1 obj,37,co2a0000365,0.1796875
9561,48,FT8,47,0.336,a,S1 obj,37,co2a0000365,0.18359375
9562,48,FT8,48,3.265,a,S1 obj,37,co2a0000365,0.1875
9563,48,FT8,49,4.73,a,S1 obj,37,co2a0000365,0.19140625
9564,48,FT8,50,5.219,a,S1 obj,37,co2a0000365,0.1953125
9565,48,FT8,51,4.242,a,S1 obj,37,co2a0000365,0.19921875
9566,48,FT8,52,3.754,a,S1 obj,37,co2a0000365,0.203125
9567,48,FT8,53,3.265,a,S1 obj,37,co2a0000365,0.20703125
9568,48,FT8,54,3.265,a,S1 obj,37,co2a0000365,0.2109375
9569,48,FT8,55,3.265,a,S1 obj,37,co2a0000365,0.21484375
9570,48,FT8,56,2.777,a,S1 obj,37,co2a0000365,0.21875
9571,48,FT8,57,1.801,a,S1 obj,37,co2a0000365,0.22265625
9572,48,FT8,58,0.824,a,S1 obj,37,co2a0000365,0.2265625
