,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9364,83,FT7,107,8.504,c,"S2 nomatch,",36,co2c0000341,0.41796875
9365,83,FT7,108,7.528,c,"S2 nomatch,",36,co2c0000341,0.421875
9366,83,FT7,109,8.016,c,"S2 nomatch,",36,co2c0000341,0.42578125
9367,83,FT7,110,8.504,c,"S2 nomatch,",36,co2c0000341,0.4296875
9368,83,FT7,111,8.016,c,"S2 nomatch,",36,co2c0000341,0.43359375
9369,83,FT7,112,6.551,c,"S2 nomatch,",36,co2c0000341,0.4375
9370,83,FT7,113,5.575,c,"S2 nomatch,",36,co2c0000341,0.44140625
9371,83,FT7,114,6.063,c,"S2 nomatch,",36,co2c0000341,0.4453125
9372,83,FT7,115,7.039,c,"S2 nomatch,",36,co2c0000341,0.44921875
9373,83,FT7,116,6.063,c,"S2 nomatch,",36,co2c0000341,0.453125
9374,83,FT7,117,3.621,c,"S2 nomatch,",36,co2c0000341,0.45703125
9375,83,FT7,118,1.18,c,"S2 nomatch,",36,co2c0000341,0.4609375
9376,83,FT7,119,0.692,c,"S2 nomatch,",36,co2c0000341,0.46484375
9377,83,FT7,120,2.645,c,"S2 nomatch,",36,co2c0000341,0.46875
9378,83,FT7,121,4.598,c,"S2 nomatch,",36,co2c0000341,0.47265625
9379,83,FT7,122,5.575,c,"S2 nomatch,",36,co2c0000341,0.4765625
9380,83,FT7,123,6.063,c,"S2 nomatch,",36,co2c0000341,0.48046875
9381,83,FT7,124,7.528,c,"S2 nomatch,",36,co2c0000341,0.484375
9382,83,FT7,125,8.993,c,"S2 nomatch,",36,co2c0000341,0.48828125
9383,83,FT7,126,9.969,c,"S2 nomatch,",36,co2c0000341,0.4921875
9384,83,FT7,127,9.481,c,"S2 nomatch,",36,co2c0000341,0.49609375
9385,83,FT7,128,7.039,c,"S2 nomatch,",36,co2c0000341,0.5
9386,83,FT7,129,5.086,c,"S2 nomatch,",36,co2c0000341,0.50390625
9387,83,FT7,130,4.598,c,"S2 nomatch,",36,co2c0000341,0.5078125
9388,83,FT7,131,5.086,c,"S2 nomatch,",36,co2c0000341,0.51171875
9389,83,FT7,132,5.575,c,"S2 nomatch,",36,co2c0000341,0.515625
9390,83,FT7,133,5.575,c,"S2 nomatch,",36,co2c0000341,0.51953125
9391,83,FT7,134,5.575,c,"S2 nomatch,",36,co2c0000341,0.5234375
9392,83,FT7,135,6.063,c,"S2 nomatch,",36,co2c0000341,0.52734375
9393,83,FT7,136,7.528,c,"S2 nomatch,",36,co2c0000341,0.53125
9394,83,FT7,137,7.528,c,"S2 nomatch,",36,co2c0000341,0.53515625
9395,83,FT7,138,6.551,c,"S2 nomatch,",36,co2c0000341,0.5390625
9396,83,FT7,139,4.598,c,"S2 nomatch,",36,co2c0000341,0.54296875
9397,83,FT7,140,3.621,c,"S2 nomatch,",36,co2c0000341,0.546875
9398,83,FT7,141,3.133,c,"S2 nomatch,",36,co2c0000341,0.55078125
9399,83,FT7,142,2.645,c,"S2 nomatch,",36,co2c0000341,0.5546875
9400,83,FT7,143,-0.285,c,"S2 nomatch,",36,co2c0000341,0.55859375
9401,83,FT7,144,-3.703,c,"S2 nomatch,",36,co2c0000341,0.5625
9402,83,FT7,145,-7.121,c,"S2 nomatch,",36,co2c0000341,0.56640625
9403,83,FT7,146,-7.121,c,"S2 nomatch,",36,co2c0000341,0.5703125
9404,83,FT7,147,-6.144,c,"S2 nomatch,",36,co2c0000341,0.57421875
9405,83,FT7,148,-5.168,c,"S2 nomatch,",36,co2c0000341,0.578125
9406,83,FT7,149,-6.144,c,"S2 nomatch,",36,co2c0000341,0.58203125
9407,83,FT7,150,-8.097,c,"S2 nomatch,",36,co2c0000341,0.5859375
9408,83,FT7,151,-9.074,c,"S2 nomatch,",36,co2c0000341,0.58984375
9409,83,FT7,152,-8.586,c,"S2 nomatch,",36,co2c0000341,0.59375
9410,83,FT7,153,-7.609,c,"S2 nomatch,",36,co2c0000341,0.59765625
9411,83,FT7,154,-6.632,c,"S2 nomatch,",36,co2c0000341,0.6015625
9412,83,FT7,155,-7.121,c,"S2 nomatch,",36,co2c0000341,0.60546875
9413,83,FT7,156,-7.121,c,"S2 nomatch,",36,co2c0000341,0.609375
9414,83,FT7,157,-6.144,c,"S2 nomatch,",36,co2c0000341,0.61328125
9415,83,FT7,158,-5.168,c,"S2 nomatch,",36,co2c0000341,0.6171875
9416,83,FT7,159,-4.679,c,"S2 nomatch,",36,co2c0000341,0.62109375
9417,83,FT7,160,-5.656,c,"S2 nomatch,",36,co2c0000341,0.625
9418,83,FT7,161,-6.144,c,"S2 nomatch,",36,co2c0000341,0.62890625
9419,83,FT7,162,-5.168,c,"S2 nomatch,",36,co2c0000341,0.6328125
9420,83,FT7,163,-2.726,c,"S2 nomatch,",36,co2c0000341,0.63671875
9421,83,FT7,164,-0.285,c,"S2 nomatch,",36,co2c0000341,0.640625
9422,83,FT7,165,-0.285,c,"S2 nomatch,",36,co2c0000341,0.64453125
9423,83,FT7,166,-1.261,c,"S2 nomatch,",36,co2c0000341,0.6484375
9424,83,FT7,167,-2.238,c,"S2 nomatch,",36,co2c0000341,0.65234375
9425,83,FT7,168,-2.238,c,"S2 nomatch,",36,co2c0000341,0.65625
9426,83,FT7,169,-3.215,c,"S2 nomatch,",36,co2c0000341,0.66015625
9427,83,FT7,170,-4.191,c,"S2 nomatch,",36,co2c0000341,0.6640625
9428,83,FT7,171,-5.656,c,"S2 nomatch,",36,co2c0000341,0.66796875
9429,83,FT7,172,-6.144,c,"S2 nomatch,",36,co2c0000341,0.671875
9430,83,FT7,173,-6.144,c,"S2 nomatch,",36,co2c0000341,0.67578125
9431,83,FT7,174,-5.656,c,"S2 nomatch,",36,co2c0000341,0.6796875
9432,83,FT7,175,-5.168,c,"S2 nomatch,",36,co2c0000341,0.68359375
9433,83,FT7,176,-5.168,c,"S2 nomatch,",36,co2c0000341,0.6875
9434,83,FT7,177,-5.168,c,"S2 nomatch,",36,co2c0000341,0.69140625
9435,83,FT7,178,-4.191,c,"S2 nomatch,",36,co2c0000341,0.6953125
9436,83,FT7,179,-3.703,c,"S2 nomatch,",36,co2c0000341,0.69921875
9437,83,FT7,180,-2.726,c,"S2 nomatch,",36,co2c0000341,0.703125
9438,83,FT7,181,-2.238,c,"S2 nomatch,",36,co2c0000341,0.70703125
9439,83,FT7,182,-1.261,c,"S2 nomatch,",36,co2c0000341,0.7109375
9440,83,FT7,183,-0.285,c,"S2 nomatch,",36,co2c0000341,0.71484375
9441,83,FT7,184,-0.285,c,"S2 nomatch,",36,co2c0000341,0.71875
9442,83,FT7,185,-0.773,c,"S2 nomatch,",36,co2c0000341,0.72265625
9443,83,FT7,186,-1.261,c,"S2 nomatch,",36,co2c0000341,0.7265625
9444,83,FT7,187,-1.75,c,"S2 nomatch,",36,co2c0000341,0.73046875
9445,83,FT7,188,-2.726,c,"S2 nomatch,",36,co2c0000341,0.734375
9446,83,FT7,189,-6.144,c,"S2 nomatch,",36,co2c0000341,0.73828125
9447,83,FT7,190,-9.562,c,"S2 nomatch,",36,co2c0000341,0.7421875
9448,83,FT7,191,-12.004,c,"S2 nomatch,",36,co2c0000341,0.74609375
9449,83,FT7,192,-12.98,c,"S2 nomatch,",36,co2c0000341,0.75
9450,83,FT7,193,-12.004,c,"S2 nomatch,",36,co2c0000341,0.75390625
9451,83,FT7,194,-11.027,c,"S2 nomatch,",36,co2c0000341,0.7578125
9452,83,FT7,195,-10.539,c,"S2 nomatch,",36,co2c0000341,0.76171875
9453,83,FT7,196,-11.515,c,"S2 nomatch,",36,co2c0000341,0.765625
9454,83,FT7,197,-12.492,c,"S2 nomatch,",36,co2c0000341,0.76953125
9455,83,FT7,198,-12.492,c,"S2 nomatch,",36,co2c0000341,0.7734375
9456,83,FT7,199,-11.027,c,"S2 nomatch,",36,co2c0000341,0.77734375
9457,83,FT7,200,-9.074,c,"S2 nomatch,",36,co2c0000341,0.78125
9458,83,FT7,201,-9.074,c,"S2 nomatch,",36,co2c0000341,0.78515625
9459,83,FT7,202,-11.027,c,"S2 nomatch,",36,co2c0000341,0.7890625
9460,83,FT7,203,-13.468,c,"S2 nomatch,",36,co2c0000341,0.79296875
9461,83,FT7,204,-15.422,c,"S2 nomatch,",36,co2c0000341,0.796875
9462,83,FT7,205,-14.445,c,"S2 nomatch,",36,co2c0000341,0.80078125
9463,83,FT7,206,-12.98,c,"S2 nomatch,",36,co2c0000341,0.8046875
9464,83,FT7,207,-11.515,c,"S2 nomatch,",36,co2c0000341,0.80859375
9465,83,FT7,208,-12.004,c,"S2 nomatch,",36,co2c0000341,0.8125
9466,83,FT7,209,-12.98,c,"S2 nomatch,",36,co2c0000341,0.81640625
9467,83,FT7,210,-13.468,c,"S2 nomatch,",36,co2c0000341,0.8203125
9468,83,FT7,211,-12.98,c,"S2 nomatch,",36,co2c0000341,0.82421875
9469,83,FT7,212,-10.05,c,"S2 nomatch,",36,co2c0000341,0.828125
9470,83,FT7,213,-6.144,c,"S2 nomatch,",36,co2c0000341,0.83203125
9471,83,FT7,214,-3.215,c,"S2 nomatch,",36,co2c0000341,0.8359375
9472,83,FT7,215,-1.261,c,"S2 nomatch,",36,co2c0000341,0.83984375
9473,83,FT7,216,-0.773,c,"S2 nomatch,",36,co2c0000341,0.84375
9474,83,FT7,217,-1.261,c,"S2 nomatch,",36,co2c0000341,0.84765625
9475,83,FT7,218,-2.238,c,"S2 nomatch,",36,co2c0000341,0.8515625
9476,83,FT7,219,-3.215,c,"S2 nomatch,",36,co2c0000341,0.85546875
9477,83,FT7,220,-4.191,c,"S2 nomatch,",36,co2c0000341,0.859375
9478,83,FT7,221,-5.168,c,"S2 nomatch,",36,co2c0000341,0.86328125
9479,83,FT7,222,-5.656,c,"S2 nomatch,",36,co2c0000341,0.8671875
9480,83,FT7,223,-6.144,c,"S2 nomatch,",36,co2c0000341,0.87109375
9481,83,FT7,224,-7.121,c,"S2 nomatch,",36,co2c0000341,0.875
9482,83,FT7,225,-8.097,c,"S2 nomatch,",36,co2c0000341,0.87890625
9483,83,FT7,226,-7.609,c,"S2 nomatch,",36,co2c0000341,0.8828125
9484,83,FT7,227,-6.632,c,"S2 nomatch,",36,co2c0000341,0.88671875
9485,83,FT7,228,-5.656,c,"S2 nomatch,",36,co2c0000341,0.890625
9486,83,FT7,229,-6.144,c,"S2 nomatch,",36,co2c0000341,0.89453125
9487,83,FT7,230,-8.586,c,"S2 nomatch,",36,co2c0000341,0.8984375
9488,83,FT7,231,-11.515,c,"S2 nomatch,",36,co2c0000341,0.90234375
9489,83,FT7,232,-12.492,c,"S2 nomatch,",36,co2c0000341,0.90625
9490,83,FT7,233,-11.027,c,"S2 nomatch,",36,co2c0000341,0.91015625
9491,83,FT7,234,-9.562,c,"S2 nomatch,",36,co2c0000341,0.9140625
9492,83,FT7,235,-9.562,c,"S2 nomatch,",36,co2c0000341,0.91796875
9493,83,FT7,236,-9.562,c,"S2 nomatch,",36,co2c0000341,0.921875
9494,83,FT7,237,-8.586,c,"S2 nomatch,",36,co2c0000341,0.92578125
9495,83,FT7,238,-6.632,c,"S2 nomatch,",36,co2c0000341,0.9296875
9496,83,FT7,239,-5.656,c,"S2 nomatch,",36,co2c0000341,0.93359375
9497,83,FT7,240,-7.121,c,"S2 nomatch,",36,co2c0000341,0.9375
9498,83,FT7,241,-10.539,c,"S2 nomatch,",36,co2c0000341,0.94140625
9499,83,FT7,242,-13.468,c,"S2 nomatch,",36,co2c0000341,0.9453125
9500,83,FT7,243,-12.98,c,"S2 nomatch,",36,co2c0000341,0.94921875
9501,83,FT7,244,-11.027,c,"S2 nomatch,",36,co2c0000341,0.953125
9502,83,FT7,245,-8.586,c,"S2 nomatch,",36,co2c0000341,0.95703125
9503,83,FT7,246,-7.121,c,"S2 nomatch,",36,co2c0000341,0.9609375
9504,83,FT7,247,-5.656,c,"S2 nomatch,",36,co2c0000341,0.96484375
9505,83,FT7,248,-4.191,c,"S2 nomatch,",36,co2c0000341,0.96875
9506,83,FT7,249,-4.191,c,"S2 nomatch,",36,co2c0000341,0.97265625
9507,83,FT7,250,-6.144,c,"S2 nomatch,",36,co2c0000341,0.9765625
9508,83,FT7,251,-7.609,c,"S2 nomatch,",36,co2c0000341,0.98046875
9509,83,FT7,252,-8.586,c,"S2 nomatch,",36,co2c0000341,0.984375
9510,83,FT7,253,-6.632,c,"S2 nomatch,",36,co2c0000341,0.98828125
9511,83,FT7,254,-4.679,c,"S2 nomatch,",36,co2c0000341,0.9921875
9512,83,FT7,255,-4.679,c,"S2 nomatch,",36,co2c0000341,0.99609375
9514,83,FT8,0,3.703,c,"S2 nomatch,",37,co2c0000341,0.0
9515,83,FT8,1,5.656,c,"S2 nomatch,",37,co2c0000341,0.00390625
9516,83,FT8,2,7.609,c,"S2 nomatch,",37,co2c0000341,0.0078125
9517,83,FT8,3,7.609,c,"S2 nomatch,",37,co2c0000341,0.01171875
9518,83,FT8,4,6.144,c,"S2 nomatch,",37,co2c0000341,0.015625
9519,83,FT8,5,3.703,c,"S2 nomatch,",37,co2c0000341,0.01953125
9520,83,FT8,6,2.238,c,"S2 nomatch,",37,co2c0000341,0.0234375
9521,83,FT8,7,1.75,c,"S2 nomatch,",37,co2c0000341,0.02734375
9522,83,FT8,8,2.726,c,"S2 nomatch,",37,co2c0000341,0.03125
9523,83,FT8,9,3.703,c,"S2 nomatch,",37,co2c0000341,0.03515625
9524,83,FT8,10,3.215,c,"S2 nomatch,",37,co2c0000341,0.0390625
9525,83,FT8,11,2.238,c,"S2 nomatch,",37,co2c0000341,0.04296875
9526,83,FT8,12,1.75,c,"S2 nomatch,",37,co2c0000341,0.046875
9527,83,FT8,13,1.75,c,"S2 nomatch,",37,co2c0000341,0.05078125
9528,83,FT8,14,2.726,c,"S2 nomatch,",37,co2c0000341,0.0546875
9529,83,FT8,15,5.168,c,"S2 nomatch,",37,co2c0000341,0.05859375
9530,83,FT8,16,8.097,c,"S2 nomatch,",37,co2c0000341,0.0625
9531,83,FT8,17,10.539,c,"S2 nomatch,",37,co2c0000341,0.06640625
9532,83,FT8,18,11.515,c,"S2 nomatch,",37,co2c0000341,0.0703125
9533,83,FT8,19,11.515,c,"S2 nomatch,",37,co2c0000341,0.07421875
9534,83,FT8,20,11.515,c,"S2 nomatch,",37,co2c0000341,0.078125
9535,83,FT8,21,11.027,c,"S2 nomatch,",37,co2c0000341,0.08203125
9536,83,FT8,22,10.539,c,"S2 nomatch,",37,co2c0000341,0.0859375
9537,83,FT8,23,7.609,c,"S2 nomatch,",37,co2c0000341,0.08984375
9538,83,FT8,24,4.191,c,"S2 nomatch,",37,co2c0000341,0.09375
9539,83,FT8,25,2.238,c,"S2 nomatch,",37,co2c0000341,0.09765625
9540,83,FT8,26,4.191,c,"S2 nomatch,",37,co2c0000341,0.1015625
9541,83,FT8,27,9.074,c,"S2 nomatch,",37,co2c0000341,0.10546875
9542,83,FT8,28,13.468,c,"S2 nomatch,",37,co2c0000341,0.109375
9543,83,FT8,29,14.445,c,"S2 nomatch,",37,co2c0000341,0.11328125
9544,83,FT8,30,12.492,c,"S2 nomatch,",37,co2c0000341,0.1171875
9545,83,FT8,31,9.562,c,"S2 nomatch,",37,co2c0000341,0.12109375
9546,83,FT8,32,8.586,c,"S2 nomatch,",37,co2c0000341,0.125
9547,83,FT8,33,8.586,c,"S2 nomatch,",37,co2c0000341,0.12890625
9548,83,FT8,34,9.074,c,"S2 nomatch,",37,co2c0000341,0.1328125
9549,83,FT8,35,9.074,c,"S2 nomatch,",37,co2c0000341,0.13671875
9550,83,FT8,36,11.027,c,"S2 nomatch,",37,co2c0000341,0.140625
9551,83,FT8,37,13.957,c,"S2 nomatch,",37,co2c0000341,0.14453125
9552,83,FT8,38,17.375,c,"S2 nomatch,",37,co2c0000341,0.1484375
9553,83,FT8,39,17.863,c,"S2 nomatch,",37,co2c0000341,0.15234375
9554,83,FT8,40,15.91,c,"S2 nomatch,",37,co2c0000341,0.15625
9555,83,FT8,41,12.492,c,"S2 nomatch,",37,co2c0000341,0.16015625
9556,83,FT8,42,11.027,c,"S2 nomatch,",37,co2c0000341,0.1640625
9557,83,FT8,43,11.515,c,"S2 nomatch,",37,co2c0000341,0.16796875
9558,83,FT8,44,12.492,c,"S2 nomatch,",37,co2c0000341,0.171875
9559,83,FT8,45,12.98,c,"S2 nomatch,",37,co2c0000341,0.17578125
9560,83,FT8,46,13.468,c,"S2 nomatch,",37,co2c0000341,0.1796875
9561,83,FT8,47,13.957,c,"S2 nomatch,",37,co2c0000341,0.18359375
9562,83,FT8,48,13.957,c,"S2 nomatch,",37,co2c0000341,0.1875
9563,83,FT8,49,12.004,c,"S2 nomatch,",37,co2c0000341,0.19140625
9564,83,FT8,50,9.074,c,"S2 nomatch,",37,co2c0000341,0.1953125
9565,83,FT8,51,6.144,c,"S2 nomatch,",37,co2c0000341,0.19921875
9566,83,FT8,52,6.144,c,"S2 nomatch,",37,co2c0000341,0.203125
9567,83,FT8,53,8.586,c,"S2 nomatch,",37,co2c0000341,0.20703125
9568,83,FT8,54,12.492,c,"S2 nomatch,",37,co2c0000341,0.2109375
9569,83,FT8,55,14.933,c,"S2 nomatch,",37,co2c0000341,0.21484375
9570,83,FT8,56,15.422,c,"S2 nomatch,",37,co2c0000341,0.21875
9571,83,FT8,57,12.98,c,"S2 nomatch,",37,co2c0000341,0.22265625
9572,83,FT8,58,9.074,c,"S2 nomatch,",37,co2c0000341,0.2265625
9573,83,FT8,59,5.656,c,"S2 nomatch,",37,co2c0000341,0.23046875
9574,83,FT8,60,3.703,c,"S2 nomatch,",37,co2c0000341,0.234375
9575,83,FT8,61,4.679,c,"S2 nomatch,",37,co2c0000341,0.23828125
9576,83,FT8,62,6.632,c,"S2 nomatch,",37,co2c0000341,0.2421875
9577,83,FT8,63,8.097,c,"S2 nomatch,",37,co2c0000341,0.24609375
9578,83,FT8,64,7.609,c,"S2 nomatch,",37,co2c0000341,0.25
9579,83,FT8,65,6.144,c,"S2 nomatch,",37,co2c0000341,0.25390625
9580,83,FT8,66,5.168,c,"S2 nomatch,",37,co2c0000341,0.2578125
9581,83,FT8,67,6.144,c,"S2 nomatch,",37,co2c0000341,0.26171875
9582,83,FT8,68,8.586,c,"S2 nomatch,",37,co2c0000341,0.265625
9583,83,FT8,69,10.539,c,"S2 nomatch,",37,co2c0000341,0.26953125
9584,83,FT8,70,11.027,c,"S2 nomatch,",37,co2c0000341,0.2734375
9585,83,FT8,71,11.515,c,"S2 nomatch,",37,co2c0000341,0.27734375
9586,83,FT8,72,12.004,c,"S2 nomatch,",37,co2c0000341,0.28125
9587,83,FT8,73,12.98,c,"S2 nomatch,",37,co2c0000341,0.28515625
9588,83,FT8,74,13.468,c,"S2 nomatch,",37,co2c0000341,0.2890625
9589,83,FT8,75,12.004,c,"S2 nomatch,",37,co2c0000341,0.29296875
9590,83,FT8,76,10.539,c,"S2 nomatch,",37,co2c0000341,0.296875
9591,83,FT8,77,10.05,c,"S2 nomatch,",37,co2c0000341,0.30078125
9592,83,FT8,78,10.05,c,"S2 nomatch,",37,co2c0000341,0.3046875
9593,83,FT8,79,9.074,c,"S2 nomatch,",37,co2c0000341,0.30859375
9594,83,FT8,80,8.586,c,"S2 nomatch,",37,co2c0000341,0.3125
9595,83,FT8,81,7.609,c,"S2 nomatch,",37,co2c0000341,0.31640625
9596,83,FT8,82,7.121,c,"S2 nomatch,",37,co2c0000341,0.3203125
9597,83,FT8,83,6.632,c,"S2 nomatch,",37,co2c0000341,0.32421875
9598,83,FT8,84,5.656,c,"S2 nomatch,",37,co2c0000341,0.328125
9599,83,FT8,85,4.679,c,"S2 nomatch,",37,co2c0000341,0.33203125
9600,83,FT8,86,4.679,c,"S2 nomatch,",37,co2c0000341,0.3359375
9601,83,FT8,87,7.609,c,"S2 nomatch,",37,co2c0000341,0.33984375
9602,83,FT8,88,11.515,c,"S2 nomatch,",37,co2c0000341,0.34375
9603,83,FT8,89,13.468,c,"S2 nomatch,",37,co2c0000341,0.34765625
9604,83,FT8,90,13.957,c,"S2 nomatch,",37,co2c0000341,0.3515625
9605,83,FT8,91,13.957,c,"S2 nomatch,",37,co2c0000341,0.35546875
9606,83,FT8,92,14.933,c,"S2 nomatch,",37,co2c0000341,0.359375
9607,83,FT8,93,16.398,c,"S2 nomatch,",37,co2c0000341,0.36328125
9608,83,FT8,94,17.375,c,"S2 nomatch,",37,co2c0000341,0.3671875
9609,83,FT8,95,16.886,c,"S2 nomatch,",37,co2c0000341,0.37109375
9610,83,FT8,96,14.933,c,"S2 nomatch,",37,co2c0000341,0.375
9611,83,FT8,97,13.468,c,"S2 nomatch,",37,co2c0000341,0.37890625
9612,83,FT8,98,14.445,c,"S2 nomatch,",37,co2c0000341,0.3828125
9613,83,FT8,99,15.422,c,"S2 nomatch,",37,co2c0000341,0.38671875
9614,83,FT8,100,15.422,c,"S2 nomatch,",37,co2c0000341,0.390625
9615,83,FT8,101,13.957,c,"S2 nomatch,",37,co2c0000341,0.39453125
9616,83,FT8,102,12.004,c,"S2 nomatch,",37,co2c0000341,0.3984375
9617,83,FT8,103,12.492,c,"S2 nomatch,",37,co2c0000341,0.40234375
9618,83,FT8,104,13.957,c,"S2 nomatch,",37,co2c0000341,0.40625
9619,83,FT8,105,15.91,c,"S2 nomatch,",37,co2c0000341,0.41015625
9620,83,FT8,106,15.422,c,"S2 nomatch,",37,co2c0000341,0.4140625
9621,83,FT8,107,14.445,c,"S2 nomatch,",37,co2c0000341,0.41796875
9622,83,FT8,108,13.468,c,"S2 nomatch,",37,co2c0000341,0.421875
9623,83,FT8,109,13.957,c,"S2 nomatch,",37,co2c0000341,0.42578125
9624,83,FT8,110,15.422,c,"S2 nomatch,",37,co2c0000341,0.4296875
9625,83,FT8,111,14.445,c,"S2 nomatch,",37,co2c0000341,0.43359375
9626,83,FT8,112,12.492,c,"S2 nomatch,",37,co2c0000341,0.4375
9627,83,FT8,113,10.539,c,"S2 nomatch,",37,co2c0000341,0.44140625
9628,83,FT8,114,10.539,c,"S2 nomatch,",37,co2c0000341,0.4453125
9629,83,FT8,115,12.004,c,"S2 nomatch,",37,co2c0000341,0.44921875
9630,83,FT8,116,12.004,c,"S2 nomatch,",37,co2c0000341,0.453125
9631,83,FT8,117,10.05,c,"S2 nomatch,",37,co2c0000341,0.45703125
9632,83,FT8,118,8.097,c,"S2 nomatch,",37,co2c0000341,0.4609375
9633,83,FT8,119,7.609,c,"S2 nomatch,",37,co2c0000341,0.46484375
9634,83,FT8,120,8.586,c,"S2 nomatch,",37,co2c0000341,0.46875
9635,83,FT8,121,9.562,c,"S2 nomatch,",37,co2c0000341,0.47265625
9636,83,FT8,122,9.562,c,"S2 nomatch,",37,co2c0000341,0.4765625
9637,83,FT8,123,9.562,c,"S2 nomatch,",37,co2c0000341,0.48046875
9638,83,FT8,124,10.539,c,"S2 nomatch,",37,co2c0000341,0.484375
9639,83,FT8,125,12.492,c,"S2 nomatch,",37,co2c0000341,0.48828125
9640,83,FT8,126,13.957,c,"S2 nomatch,",37,co2c0000341,0.4921875
9641,83,FT8,127,14.445,c,"S2 nomatch,",37,co2c0000341,0.49609375
9642,83,FT8,128,14.933,c,"S2 nomatch,",37,co2c0000341,0.5
9643,83,FT8,129,16.886,c,"S2 nomatch,",37,co2c0000341,0.50390625
9644,83,FT8,130,20.304,c,"S2 nomatch,",37,co2c0000341,0.5078125
9645,83,FT8,131,22.257,c,"S2 nomatch,",37,co2c0000341,0.51171875
9646,83,FT8,132,21.769,c,"S2 nomatch,",37,co2c0000341,0.515625
9647,83,FT8,133,19.328,c,"S2 nomatch,",37,co2c0000341,0.51953125
9648,83,FT8,134,15.91,c,"S2 nomatch,",37,co2c0000341,0.5234375
9649,83,FT8,135,13.957,c,"S2 nomatch,",37,co2c0000341,0.52734375
9650,83,FT8,136,13.468,c,"S2 nomatch,",37,co2c0000341,0.53125
9651,83,FT8,137,12.98,c,"S2 nomatch,",37,co2c0000341,0.53515625
9652,83,FT8,138,12.004,c,"S2 nomatch,",37,co2c0000341,0.5390625
9653,83,FT8,139,11.515,c,"S2 nomatch,",37,co2c0000341,0.54296875
9654,83,FT8,140,11.515,c,"S2 nomatch,",37,co2c0000341,0.546875
9655,83,FT8,141,12.004,c,"S2 nomatch,",37,co2c0000341,0.55078125
9656,83,FT8,142,12.004,c,"S2 nomatch,",37,co2c0000341,0.5546875
9657,83,FT8,143,9.562,c,"S2 nomatch,",37,co2c0000341,0.55859375
9658,83,FT8,144,6.632,c,"S2 nomatch,",37,co2c0000341,0.5625
9659,83,FT8,145,4.191,c,"S2 nomatch,",37,co2c0000341,0.56640625
9660,83,FT8,146,3.215,c,"S2 nomatch,",37,co2c0000341,0.5703125
9661,83,FT8,147,4.191,c,"S2 nomatch,",37,co2c0000341,0.57421875
9662,83,FT8,148,4.191,c,"S2 nomatch,",37,co2c0000341,0.578125
9663,83,FT8,149,3.703,c,"S2 nomatch,",37,co2c0000341,0.58203125
9664,83,FT8,150,3.215,c,"S2 nomatch,",37,co2c0000341,0.5859375
9665,83,FT8,151,2.726,c,"S2 nomatch,",37,co2c0000341,0.58984375
9666,83,FT8,152,2.726,c,"S2 nomatch,",37,co2c0000341,0.59375
9667,83,FT8,153,2.726,c,"S2 nomatch,",37,co2c0000341,0.59765625
9668,83,FT8,154,3.215,c,"S2 nomatch,",37,co2c0000341,0.6015625
9669,83,FT8,155,2.726,c,"S2 nomatch,",37,co2c0000341,0.60546875
9670,83,FT8,156,2.238,c,"S2 nomatch,",37,co2c0000341,0.609375
9671,83,FT8,157,1.261,c,"S2 nomatch,",37,co2c0000341,0.61328125
9672,83,FT8,158,0.285,c,"S2 nomatch,",37,co2c0000341,0.6171875
9673,83,FT8,159,0.773,c,"S2 nomatch,",37,co2c0000341,0.62109375
9674,83,FT8,160,2.238,c,"S2 nomatch,",37,co2c0000341,0.625
9675,83,FT8,161,5.656,c,"S2 nomatch,",37,co2c0000341,0.62890625
9676,83,FT8,162,8.097,c,"S2 nomatch,",37,co2c0000341,0.6328125
9677,83,FT8,163,9.074,c,"S2 nomatch,",37,co2c0000341,0.63671875
9678,83,FT8,164,8.097,c,"S2 nomatch,",37,co2c0000341,0.640625
9679,83,FT8,165,5.168,c,"S2 nomatch,",37,co2c0000341,0.64453125
9680,83,FT8,166,1.75,c,"S2 nomatch,",37,co2c0000341,0.6484375
9681,83,FT8,167,-1.668,c,"S2 nomatch,",37,co2c0000341,0.65234375
9682,83,FT8,168,-4.598,c,"S2 nomatch,",37,co2c0000341,0.65625
9683,83,FT8,169,-7.528,c,"S2 nomatch,",37,co2c0000341,0.66015625
9684,83,FT8,170,-7.528,c,"S2 nomatch,",37,co2c0000341,0.6640625
9685,83,FT8,171,-5.086,c,"S2 nomatch,",37,co2c0000341,0.66796875
9686,83,FT8,172,-0.203,c,"S2 nomatch,",37,co2c0000341,0.671875
9687,83,FT8,173,4.679,c,"S2 nomatch,",37,co2c0000341,0.67578125
9688,83,FT8,174,6.632,c,"S2 nomatch,",37,co2c0000341,0.6796875
9689,83,FT8,175,6.144,c,"S2 nomatch,",37,co2c0000341,0.68359375
9690,83,FT8,176,5.168,c,"S2 nomatch,",37,co2c0000341,0.6875
9691,83,FT8,177,6.144,c,"S2 nomatch,",37,co2c0000341,0.69140625
9692,83,FT8,178,8.586,c,"S2 nomatch,",37,co2c0000341,0.6953125
9693,83,FT8,179,11.515,c,"S2 nomatch,",37,co2c0000341,0.69921875
9694,83,FT8,180,12.98,c,"S2 nomatch,",37,co2c0000341,0.703125
9695,83,FT8,181,12.492,c,"S2 nomatch,",37,co2c0000341,0.70703125
