,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9592,103,FT8,78,3.632,c,"S2 nomatch,",37,co2c0000337,0.3046875
9593,103,FT8,79,3.632,c,"S2 nomatch,",37,co2c0000337,0.30859375
9594,103,FT8,80,0.702,c,"S2 nomatch,",37,co2c0000337,0.3125
9595,103,FT8,81,-0.275,c,"S2 nomatch,",37,co2c0000337,0.31640625
9596,103,FT8,82,0.702,c,"S2 nomatch,",37,co2c0000337,0.3203125
9597,103,FT8,83,2.655,c,"S2 nomatch,",37,co2c0000337,0.32421875
9598,103,FT8,84,1.678,c,"S2 nomatch,",37,co2c0000337,0.328125
9599,103,FT8,85,-2.228,c,"S2 nomatch,",37,co2c0000337,0.33203125
9600,103,FT8,86,-5.157,c,"S2 nomatch,",37,co2c0000337,0.3359375
9601,103,FT8,87,-4.181,c,"S2 nomatch,",37,co2c0000337,0.33984375
9602,103,FT8,88,-2.228,c,"S2 nomatch,",37,co2c0000337,0.34375
9603,103,FT8,89,-3.204,c,"S2 nomatch,",37,co2c0000337,0.34765625
9604,103,FT8,90,-7.599,c,"S2 nomatch,",37,co2c0000337,0.3515625
9605,103,FT8,91,-9.064,c,"S2 nomatch,",37,co2c0000337,0.35546875
9606,103,FT8,92,-4.181,c,"S2 nomatch,",37,co2c0000337,0.359375
9607,103,FT8,93,4.12,c,"S2 nomatch,",37,co2c0000337,0.36328125
9608,103,FT8,94,7.05,c,"S2 nomatch,",37,co2c0000337,0.3671875
9609,103,FT8,95,1.678,c,"S2 nomatch,",37,co2c0000337,0.37109375
9610,103,FT8,96,-5.157,c,"S2 nomatch,",37,co2c0000337,0.375
9611,103,FT8,97,-3.693,c,"S2 nomatch,",37,co2c0000337,0.37890625
9612,103,FT8,98,6.073,c,"S2 nomatch,",37,co2c0000337,0.3828125
9613,103,FT8,99,15.839,c,"S2 nomatch,",37,co2c0000337,0.38671875
9614,103,FT8,100,17.303,c,"S2 nomatch,",37,co2c0000337,0.390625
9615,103,FT8,101,12.909,c,"S2 nomatch,",37,co2c0000337,0.39453125
9616,103,FT8,102,9.003,c,"S2 nomatch,",37,co2c0000337,0.3984375
9617,103,FT8,103,9.491,c,"S2 nomatch,",37,co2c0000337,0.40234375
9618,103,FT8,104,11.932,c,"S2 nomatch,",37,co2c0000337,0.40625
9619,103,FT8,105,11.932,c,"S2 nomatch,",37,co2c0000337,0.41015625
9620,103,FT8,106,10.956,c,"S2 nomatch,",37,co2c0000337,0.4140625
9621,103,FT8,107,12.421,c,"S2 nomatch,",37,co2c0000337,0.41796875
9622,103,FT8,108,17.792,c,"S2 nomatch,",37,co2c0000337,0.421875
9623,103,FT8,109,20.721,c,"S2 nomatch,",37,co2c0000337,0.42578125
9624,103,FT8,110,18.28,c,"S2 nomatch,",37,co2c0000337,0.4296875
9625,103,FT8,111,12.909,c,"S2 nomatch,",37,co2c0000337,0.43359375
9626,103,FT8,112,11.932,c,"S2 nomatch,",37,co2c0000337,0.4375
9627,103,FT8,113,15.839,c,"S2 nomatch,",37,co2c0000337,0.44140625
9628,103,FT8,114,17.303,c,"S2 nomatch,",37,co2c0000337,0.4453125
9629,103,FT8,115,11.444,c,"S2 nomatch,",37,co2c0000337,0.44921875
9630,103,FT8,116,2.167,c,"S2 nomatch,",37,co2c0000337,0.453125
9631,103,FT8,117,-2.228,c,"S2 nomatch,",37,co2c0000337,0.45703125
9632,103,FT8,118,2.655,c,"S2 nomatch,",37,co2c0000337,0.4609375
9633,103,FT8,119,10.956,c,"S2 nomatch,",37,co2c0000337,0.46484375
9634,103,FT8,120,12.909,c,"S2 nomatch,",37,co2c0000337,0.46875
9635,103,FT8,121,6.561,c,"S2 nomatch,",37,co2c0000337,0.47265625
9636,103,FT8,122,0.214,c,"S2 nomatch,",37,co2c0000337,0.4765625
9637,103,FT8,123,1.19,c,"S2 nomatch,",37,co2c0000337,0.48046875
9638,103,FT8,124,6.561,c,"S2 nomatch,",37,co2c0000337,0.484375
9639,103,FT8,125,8.026,c,"S2 nomatch,",37,co2c0000337,0.48828125
9640,103,FT8,126,1.678,c,"S2 nomatch,",37,co2c0000337,0.4921875
9641,103,FT8,127,-6.134,c,"S2 nomatch,",37,co2c0000337,0.49609375
9642,103,FT8,128,-8.575,c,"S2 nomatch,",37,co2c0000337,0.5
9643,103,FT8,129,-4.181,c,"S2 nomatch,",37,co2c0000337,0.50390625
9644,103,FT8,130,0.214,c,"S2 nomatch,",37,co2c0000337,0.5078125
9645,103,FT8,131,2.655,c,"S2 nomatch,",37,co2c0000337,0.51171875
9646,103,FT8,132,5.585,c,"S2 nomatch,",37,co2c0000337,0.515625
9647,103,FT8,133,9.979,c,"S2 nomatch,",37,co2c0000337,0.51953125
9648,103,FT8,134,12.909,c,"S2 nomatch,",37,co2c0000337,0.5234375
9649,103,FT8,135,9.491,c,"S2 nomatch,",37,co2c0000337,0.52734375
9650,103,FT8,136,2.167,c,"S2 nomatch,",37,co2c0000337,0.53125
9651,103,FT8,137,-1.251,c,"S2 nomatch,",37,co2c0000337,0.53515625
9652,103,FT8,138,2.655,c,"S2 nomatch,",37,co2c0000337,0.5390625
9653,103,FT8,139,8.026,c,"S2 nomatch,",37,co2c0000337,0.54296875
9654,103,FT8,140,7.05,c,"S2 nomatch,",37,co2c0000337,0.546875
9655,103,FT8,141,-1.251,c,"S2 nomatch,",37,co2c0000337,0.55078125
9656,103,FT8,142,-8.575,c,"S2 nomatch,",37,co2c0000337,0.5546875
9657,103,FT8,143,-6.134,c,"S2 nomatch,",37,co2c0000337,0.55859375
9658,103,FT8,144,5.585,c,"S2 nomatch,",37,co2c0000337,0.5625
9659,103,FT8,145,14.862,c,"S2 nomatch,",37,co2c0000337,0.56640625
9660,103,FT8,146,14.374,c,"S2 nomatch,",37,co2c0000337,0.5703125
9661,103,FT8,147,6.561,c,"S2 nomatch,",37,co2c0000337,0.57421875
9662,103,FT8,148,-1.251,c,"S2 nomatch,",37,co2c0000337,0.578125
9663,103,FT8,149,-2.716,c,"S2 nomatch,",37,co2c0000337,0.58203125
9664,103,FT8,150,-0.763,c,"S2 nomatch,",37,co2c0000337,0.5859375
9665,103,FT8,151,1.19,c,"S2 nomatch,",37,co2c0000337,0.58984375
9666,103,FT8,152,-0.275,c,"S2 nomatch,",37,co2c0000337,0.59375
9667,103,FT8,153,-3.204,c,"S2 nomatch,",37,co2c0000337,0.59765625
9668,103,FT8,154,-4.669,c,"S2 nomatch,",37,co2c0000337,0.6015625
9669,103,FT8,155,-4.669,c,"S2 nomatch,",37,co2c0000337,0.60546875
9670,103,FT8,156,-2.716,c,"S2 nomatch,",37,co2c0000337,0.609375
9671,103,FT8,157,1.678,c,"S2 nomatch,",37,co2c0000337,0.61328125
9672,103,FT8,158,7.05,c,"S2 nomatch,",37,co2c0000337,0.6171875
9673,103,FT8,159,11.444,c,"S2 nomatch,",37,co2c0000337,0.62109375
9674,103,FT8,160,9.979,c,"S2 nomatch,",37,co2c0000337,0.625
9675,103,FT8,161,4.12,c,"S2 nomatch,",37,co2c0000337,0.62890625
9676,103,FT8,162,-1.74,c,"S2 nomatch,",37,co2c0000337,0.6328125
9677,103,FT8,163,-2.716,c,"S2 nomatch,",37,co2c0000337,0.63671875
9678,103,FT8,164,1.19,c,"S2 nomatch,",37,co2c0000337,0.640625
9679,103,FT8,165,5.096,c,"S2 nomatch,",37,co2c0000337,0.64453125
9680,103,FT8,166,4.608,c,"S2 nomatch,",37,co2c0000337,0.6484375
9681,103,FT8,167,2.167,c,"S2 nomatch,",37,co2c0000337,0.65234375
9682,103,FT8,168,0.702,c,"S2 nomatch,",37,co2c0000337,0.65625
9683,103,FT8,169,2.655,c,"S2 nomatch,",37,co2c0000337,0.66015625
9684,103,FT8,170,6.561,c,"S2 nomatch,",37,co2c0000337,0.6640625
9685,103,FT8,171,11.932,c,"S2 nomatch,",37,co2c0000337,0.66796875
9686,103,FT8,172,18.28,c,"S2 nomatch,",37,co2c0000337,0.671875
9687,103,FT8,173,23.163,c,"S2 nomatch,",37,co2c0000337,0.67578125
9688,103,FT8,174,24.139,c,"S2 nomatch,",37,co2c0000337,0.6796875
9689,103,FT8,175,19.257,c,"S2 nomatch,",37,co2c0000337,0.68359375
9690,103,FT8,176,11.444,c,"S2 nomatch,",37,co2c0000337,0.6875
9691,103,FT8,177,7.538,c,"S2 nomatch,",37,co2c0000337,0.69140625
9692,103,FT8,178,10.468,c,"S2 nomatch,",37,co2c0000337,0.6953125
9693,103,FT8,179,15.35,c,"S2 nomatch,",37,co2c0000337,0.69921875
9694,103,FT8,180,15.35,c,"S2 nomatch,",37,co2c0000337,0.703125
9695,103,FT8,181,9.003,c,"S2 nomatch,",37,co2c0000337,0.70703125
9696,103,FT8,182,1.678,c,"S2 nomatch,",37,co2c0000337,0.7109375
9697,103,FT8,183,0.214,c,"S2 nomatch,",37,co2c0000337,0.71484375
9698,103,FT8,184,6.073,c,"S2 nomatch,",37,co2c0000337,0.71875
9699,103,FT8,185,13.397,c,"S2 nomatch,",37,co2c0000337,0.72265625
9700,103,FT8,186,15.35,c,"S2 nomatch,",37,co2c0000337,0.7265625
9701,103,FT8,187,12.421,c,"S2 nomatch,",37,co2c0000337,0.73046875
9702,103,FT8,188,8.514,c,"S2 nomatch,",37,co2c0000337,0.734375
9703,103,FT8,189,6.561,c,"S2 nomatch,",37,co2c0000337,0.73828125
9704,103,FT8,190,6.073,c,"S2 nomatch,",37,co2c0000337,0.7421875
9705,103,FT8,191,5.585,c,"S2 nomatch,",37,co2c0000337,0.74609375
9706,103,FT8,192,6.073,c,"S2 nomatch,",37,co2c0000337,0.75
9707,103,FT8,193,8.026,c,"S2 nomatch,",37,co2c0000337,0.75390625
9708,103,FT8,194,9.979,c,"S2 nomatch,",37,co2c0000337,0.7578125
9709,103,FT8,195,9.979,c,"S2 nomatch,",37,co2c0000337,0.76171875
9710,103,FT8,196,7.538,c,"S2 nomatch,",37,co2c0000337,0.765625
9711,103,FT8,197,6.561,c,"S2 nomatch,",37,co2c0000337,0.76953125
9712,103,FT8,198,8.514,c,"S2 nomatch,",37,co2c0000337,0.7734375
9713,103,FT8,199,12.421,c,"S2 nomatch,",37,co2c0000337,0.77734375
9714,103,FT8,200,14.374,c,"S2 nomatch,",37,co2c0000337,0.78125
9715,103,FT8,201,13.397,c,"S2 nomatch,",37,co2c0000337,0.78515625
9716,103,FT8,202,10.468,c,"S2 nomatch,",37,co2c0000337,0.7890625
9717,103,FT8,203,9.491,c,"S2 nomatch,",37,co2c0000337,0.79296875
9718,103,FT8,204,10.468,c,"S2 nomatch,",37,co2c0000337,0.796875
9719,103,FT8,205,10.956,c,"S2 nomatch,",37,co2c0000337,0.80078125
9720,103,FT8,206,9.003,c,"S2 nomatch,",37,co2c0000337,0.8046875
9721,103,FT8,207,4.608,c,"S2 nomatch,",37,co2c0000337,0.80859375
9722,103,FT8,208,2.167,c,"S2 nomatch,",37,co2c0000337,0.8125
9723,103,FT8,209,3.632,c,"S2 nomatch,",37,co2c0000337,0.81640625
9724,103,FT8,210,7.05,c,"S2 nomatch,",37,co2c0000337,0.8203125
9725,103,FT8,211,10.468,c,"S2 nomatch,",37,co2c0000337,0.82421875
9726,103,FT8,212,11.444,c,"S2 nomatch,",37,co2c0000337,0.828125
9727,103,FT8,213,11.444,c,"S2 nomatch,",37,co2c0000337,0.83203125
9728,103,FT8,214,11.932,c,"S2 nomatch,",37,co2c0000337,0.8359375
9729,103,FT8,215,13.885,c,"S2 nomatch,",37,co2c0000337,0.83984375
9730,103,FT8,216,16.815,c,"S2 nomatch,",37,co2c0000337,0.84375
9731,103,FT8,217,17.792,c,"S2 nomatch,",37,co2c0000337,0.84765625
9732,103,FT8,218,17.303,c,"S2 nomatch,",37,co2c0000337,0.8515625
9733,103,FT8,219,14.862,c,"S2 nomatch,",37,co2c0000337,0.85546875
9734,103,FT8,220,9.979,c,"S2 nomatch,",37,co2c0000337,0.859375
9735,103,FT8,221,4.608,c,"S2 nomatch,",37,co2c0000337,0.86328125
9736,103,FT8,222,1.678,c,"S2 nomatch,",37,co2c0000337,0.8671875
9737,103,FT8,223,4.12,c,"S2 nomatch,",37,co2c0000337,0.87109375
9738,103,FT8,224,9.979,c,"S2 nomatch,",37,co2c0000337,0.875
9739,103,FT8,225,15.839,c,"S2 nomatch,",37,co2c0000337,0.87890625
9740,103,FT8,226,15.35,c,"S2 nomatch,",37,co2c0000337,0.8828125
9741,103,FT8,227,7.538,c,"S2 nomatch,",37,co2c0000337,0.88671875
9742,103,FT8,228,-1.74,c,"S2 nomatch,",37,co2c0000337,0.890625
9743,103,FT8,229,-5.157,c,"S2 nomatch,",37,co2c0000337,0.89453125
9744,103,FT8,230,-0.275,c,"S2 nomatch,",37,co2c0000337,0.8984375
9745,103,FT8,231,8.026,c,"S2 nomatch,",37,co2c0000337,0.90234375
9746,103,FT8,232,11.444,c,"S2 nomatch,",37,co2c0000337,0.90625
9747,103,FT8,233,8.514,c,"S2 nomatch,",37,co2c0000337,0.91015625
9748,103,FT8,234,1.678,c,"S2 nomatch,",37,co2c0000337,0.9140625
9749,103,FT8,235,-1.251,c,"S2 nomatch,",37,co2c0000337,0.91796875
9750,103,FT8,236,2.655,c,"S2 nomatch,",37,co2c0000337,0.921875
9751,103,FT8,237,10.468,c,"S2 nomatch,",37,co2c0000337,0.92578125
9752,103,FT8,238,16.327,c,"S2 nomatch,",37,co2c0000337,0.9296875
9753,103,FT8,239,15.35,c,"S2 nomatch,",37,co2c0000337,0.93359375
9754,103,FT8,240,10.956,c,"S2 nomatch,",37,co2c0000337,0.9375
9755,103,FT8,241,8.026,c,"S2 nomatch,",37,co2c0000337,0.94140625
9756,103,FT8,242,8.514,c,"S2 nomatch,",37,co2c0000337,0.9453125
9757,103,FT8,243,10.468,c,"S2 nomatch,",37,co2c0000337,0.94921875
9758,103,FT8,244,7.538,c,"S2 nomatch,",37,co2c0000337,0.953125
9759,103,FT8,245,0.214,c,"S2 nomatch,",37,co2c0000337,0.95703125
9760,103,FT8,246,-5.646,c,"S2 nomatch,",37,co2c0000337,0.9609375
9761,103,FT8,247,-2.716,c,"S2 nomatch,",37,co2c0000337,0.96484375
9762,103,FT8,248,7.538,c,"S2 nomatch,",37,co2c0000337,0.96875
9763,103,FT8,249,17.303,c,"S2 nomatch,",37,co2c0000337,0.97265625
9764,103,FT8,250,17.303,c,"S2 nomatch,",37,co2c0000337,0.9765625
9765,103,FT8,251,8.514,c,"S2 nomatch,",37,co2c0000337,0.98046875
9766,103,FT8,252,-1.251,c,"S2 nomatch,",37,co2c0000337,0.984375
9767,103,FT8,253,-5.157,c,"S2 nomatch,",37,co2c0000337,0.98828125
9768,103,FT8,254,-2.228,c,"S2 nomatch,",37,co2c0000337,0.9921875
9769,103,FT8,255,1.19,c,"S2 nomatch,",37,co2c0000337,0.99609375
9771,103,FPZ,0,9.674,c,"S2 nomatch,",38,co2c0000337,0.0
9772,103,FPZ,1,7.233,c,"S2 nomatch,",38,co2c0000337,0.00390625
9773,103,FPZ,2,5.768,c,"S2 nomatch,",38,co2c0000337,0.0078125
9774,103,FPZ,3,2.35,c,"S2 nomatch,",38,co2c0000337,0.01171875
9775,103,FPZ,4,-2.045,c,"S2 nomatch,",38,co2c0000337,0.015625
9776,103,FPZ,5,-6.439,c,"S2 nomatch,",38,co2c0000337,0.01953125
9777,103,FPZ,6,-7.416,c,"S2 nomatch,",38,co2c0000337,0.0234375
9778,103,FPZ,7,-5.463,c,"S2 nomatch,",38,co2c0000337,0.02734375
9779,103,FPZ,8,-2.533,c,"S2 nomatch,",38,co2c0000337,0.03125
9780,103,FPZ,9,-1.068,c,"S2 nomatch,",38,co2c0000337,0.03515625
9781,103,FPZ,10,-0.092,c,"S2 nomatch,",38,co2c0000337,0.0390625
9782,103,FPZ,11,0.885,c,"S2 nomatch,",38,co2c0000337,0.04296875
9783,103,FPZ,12,3.326,c,"S2 nomatch,",38,co2c0000337,0.046875
9784,103,FPZ,13,5.768,c,"S2 nomatch,",38,co2c0000337,0.05078125
9785,103,FPZ,14,6.744,c,"S2 nomatch,",38,co2c0000337,0.0546875
9786,103,FPZ,15,4.791,c,"S2 nomatch,",38,co2c0000337,0.05859375
9787,103,FPZ,16,1.373,c,"S2 nomatch,",38,co2c0000337,0.0625
9788,103,FPZ,17,0.397,c,"S2 nomatch,",38,co2c0000337,0.06640625
9789,103,FPZ,18,2.35,c,"S2 nomatch,",38,co2c0000337,0.0703125
9790,103,FPZ,19,5.28,c,"S2 nomatch,",38,co2c0000337,0.07421875
9791,103,FPZ,20,5.28,c,"S2 nomatch,",38,co2c0000337,0.078125
9792,103,FPZ,21,1.862,c,"S2 nomatch,",38,co2c0000337,0.08203125
9793,103,FPZ,22,-1.556,c,"S2 nomatch,",38,co2c0000337,0.0859375
9794,103,FPZ,23,-2.533,c,"S2 nomatch,",38,co2c0000337,0.08984375
9795,103,FPZ,24,0.397,c,"S2 nomatch,",38,co2c0000337,0.09375
9796,103,FPZ,25,3.815,c,"S2 nomatch,",38,co2c0000337,0.09765625
9797,103,FPZ,26,4.791,c,"S2 nomatch,",38,co2c0000337,0.1015625
9798,103,FPZ,27,2.35,c,"S2 nomatch,",38,co2c0000337,0.10546875
9799,103,FPZ,28,-1.068,c,"S2 nomatch,",38,co2c0000337,0.109375
9800,103,FPZ,29,-2.533,c,"S2 nomatch,",38,co2c0000337,0.11328125
9801,103,FPZ,30,-2.045,c,"S2 nomatch,",38,co2c0000337,0.1171875
9802,103,FPZ,31,-0.58,c,"S2 nomatch,",38,co2c0000337,0.12109375
9803,103,FPZ,32,-1.068,c,"S2 nomatch,",38,co2c0000337,0.125
9804,103,FPZ,33,-2.533,c,"S2 nomatch,",38,co2c0000337,0.12890625
9805,103,FPZ,34,-3.51,c,"S2 nomatch,",38,co2c0000337,0.1328125
9806,103,FPZ,35,-3.021,c,"S2 nomatch,",38,co2c0000337,0.13671875
9807,103,FPZ,36,-1.068,c,"S2 nomatch,",38,co2c0000337,0.140625
9808,103,FPZ,37,0.885,c,"S2 nomatch,",38,co2c0000337,0.14453125
9809,103,FPZ,38,1.373,c,"S2 nomatch,",38,co2c0000337,0.1484375
9810,103,FPZ,39,0.885,c,"S2 nomatch,",38,co2c0000337,0.15234375
9811,103,FPZ,40,1.373,c,"S2 nomatch,",38,co2c0000337,0.15625
9812,103,FPZ,41,3.815,c,"S2 nomatch,",38,co2c0000337,0.16015625
9813,103,FPZ,42,6.744,c,"S2 nomatch,",38,co2c0000337,0.1640625
9814,103,FPZ,43,8.209,c,"S2 nomatch,",38,co2c0000337,0.16796875
9815,103,FPZ,44,7.233,c,"S2 nomatch,",38,co2c0000337,0.171875
9816,103,FPZ,45,5.28,c,"S2 nomatch,",38,co2c0000337,0.17578125
9817,103,FPZ,46,3.326,c,"S2 nomatch,",38,co2c0000337,0.1796875
9818,103,FPZ,47,1.862,c,"S2 nomatch,",38,co2c0000337,0.18359375
9819,103,FPZ,48,1.862,c,"S2 nomatch,",38,co2c0000337,0.1875
9820,103,FPZ,49,1.373,c,"S2 nomatch,",38,co2c0000337,0.19140625
9821,103,FPZ,50,-0.58,c,"S2 nomatch,",38,co2c0000337,0.1953125
9822,103,FPZ,51,-2.533,c,"S2 nomatch,",38,co2c0000337,0.19921875
9823,103,FPZ,52,-4.974,c,"S2 nomatch,",38,co2c0000337,0.203125
9824,103,FPZ,53,-4.486,c,"S2 nomatch,",38,co2c0000337,0.20703125
9825,103,FPZ,54,-0.58,c,"S2 nomatch,",38,co2c0000337,0.2109375
9826,103,FPZ,55,3.815,c,"S2 nomatch,",38,co2c0000337,0.21484375
9827,103,FPZ,56,5.768,c,"S2 nomatch,",38,co2c0000337,0.21875
9828,103,FPZ,57,4.791,c,"S2 nomatch,",38,co2c0000337,0.22265625
9829,103,FPZ,58,2.838,c,"S2 nomatch,",38,co2c0000337,0.2265625
9830,103,FPZ,59,3.326,c,"S2 nomatch,",38,co2c0000337,0.23046875
9831,103,FPZ,60,7.721,c,"S2 nomatch,",38,co2c0000337,0.234375
9832,103,FPZ,61,11.139,c,"S2 nomatch,",38,co2c0000337,0.23828125
9833,103,FPZ,62,9.674,c,"S2 nomatch,",38,co2c0000337,0.2421875
9834,103,FPZ,63,4.791,c,"S2 nomatch,",38,co2c0000337,0.24609375
9835,103,FPZ,64,-0.58,c,"S2 nomatch,",38,co2c0000337,0.25
9836,103,FPZ,65,-2.045,c,"S2 nomatch,",38,co2c0000337,0.25390625
9837,103,FPZ,66,-2.045,c,"S2 nomatch,",38,co2c0000337,0.2578125
9838,103,FPZ,67,-1.556,c,"S2 nomatch,",38,co2c0000337,0.26171875
9839,103,FPZ,68,-1.556,c,"S2 nomatch,",38,co2c0000337,0.265625
9840,103,FPZ,69,-1.556,c,"S2 nomatch,",38,co2c0000337,0.26953125
9841,103,FPZ,70,-0.58,c,"S2 nomatch,",38,co2c0000337,0.2734375
9842,103,FPZ,71,0.397,c,"S2 nomatch,",38,co2c0000337,0.27734375
9843,103,FPZ,72,-0.092,c,"S2 nomatch,",38,co2c0000337,0.28125
9844,103,FPZ,73,-0.092,c,"S2 nomatch,",38,co2c0000337,0.28515625
9845,103,FPZ,74,1.862,c,"S2 nomatch,",38,co2c0000337,0.2890625
9846,103,FPZ,75,5.768,c,"S2 nomatch,",38,co2c0000337,0.29296875
9847,103,FPZ,76,7.721,c,"S2 nomatch,",38,co2c0000337,0.296875
9848,103,FPZ,77,5.28,c,"S2 nomatch,",38,co2c0000337,0.30078125
9849,103,FPZ,78,-0.092,c,"S2 nomatch,",38,co2c0000337,0.3046875
9850,103,FPZ,79,-3.998,c,"S2 nomatch,",38,co2c0000337,0.30859375
9851,103,FPZ,80,-3.021,c,"S2 nomatch,",38,co2c0000337,0.3125
9852,103,FPZ,81,0.397,c,"S2 nomatch,",38,co2c0000337,0.31640625
9853,103,FPZ,82,3.815,c,"S2 nomatch,",38,co2c0000337,0.3203125
9854,103,FPZ,83,4.791,c,"S2 nomatch,",38,co2c0000337,0.32421875
9855,103,FPZ,84,4.303,c,"S2 nomatch,",38,co2c0000337,0.328125
9856,103,FPZ,85,5.28,c,"S2 nomatch,",38,co2c0000337,0.33203125
9857,103,FPZ,86,7.233,c,"S2 nomatch,",38,co2c0000337,0.3359375
9858,103,FPZ,87,7.721,c,"S2 nomatch,",38,co2c0000337,0.33984375
9859,103,FPZ,88,5.768,c,"S2 nomatch,",38,co2c0000337,0.34375
9860,103,FPZ,89,1.373,c,"S2 nomatch,",38,co2c0000337,0.34765625
9861,103,FPZ,90,-3.021,c,"S2 nomatch,",38,co2c0000337,0.3515625
9862,103,FPZ,91,-4.974,c,"S2 nomatch,",38,co2c0000337,0.35546875
9863,103,FPZ,92,-4.486,c,"S2 nomatch,",38,co2c0000337,0.359375
9864,103,FPZ,93,-1.556,c,"S2 nomatch,",38,co2c0000337,0.36328125
9865,103,FPZ,94,2.35,c,"S2 nomatch,",38,co2c0000337,0.3671875
9866,103,FPZ,95,5.768,c,"S2 nomatch,",38,co2c0000337,0.37109375
9867,103,FPZ,96,7.233,c,"S2 nomatch,",38,co2c0000337,0.375
9868,103,FPZ,97,7.721,c,"S2 nomatch,",38,co2c0000337,0.37890625
9869,103,FPZ,98,7.721,c,"S2 nomatch,",38,co2c0000337,0.3828125
9870,103,FPZ,99,8.698,c,"S2 nomatch,",38,co2c0000337,0.38671875
9871,103,FPZ,100,9.186,c,"S2 nomatch,",38,co2c0000337,0.390625
9872,103,FPZ,101,9.674,c,"S2 nomatch,",38,co2c0000337,0.39453125
9873,103,FPZ,102,10.162,c,"S2 nomatch,",38,co2c0000337,0.3984375
9874,103,FPZ,103,10.162,c,"S2 nomatch,",38,co2c0000337,0.40234375
9875,103,FPZ,104,10.162,c,"S2 nomatch,",38,co2c0000337,0.40625
9876,103,FPZ,105,9.674,c,"S2 nomatch,",38,co2c0000337,0.41015625
9877,103,FPZ,106,8.698,c,"S2 nomatch,",38,co2c0000337,0.4140625
9878,103,FPZ,107,8.209,c,"S2 nomatch,",38,co2c0000337,0.41796875
9879,103,FPZ,108,9.186,c,"S2 nomatch,",38,co2c0000337,0.421875
9880,103,FPZ,109,10.651,c,"S2 nomatch,",38,co2c0000337,0.42578125
9881,103,FPZ,110,10.162,c,"S2 nomatch,",38,co2c0000337,0.4296875
9882,103,FPZ,111,7.721,c,"S2 nomatch,",38,co2c0000337,0.43359375
9883,103,FPZ,112,3.815,c,"S2 nomatch,",38,co2c0000337,0.4375
9884,103,FPZ,113,0.397,c,"S2 nomatch,",38,co2c0000337,0.44140625
9885,103,FPZ,114,0.397,c,"S2 nomatch,",38,co2c0000337,0.4453125
9886,103,FPZ,115,2.838,c,"S2 nomatch,",38,co2c0000337,0.44921875
9887,103,FPZ,116,6.744,c,"S2 nomatch,",38,co2c0000337,0.453125
9888,103,FPZ,117,8.698,c,"S2 nomatch,",38,co2c0000337,0.45703125
9889,103,FPZ,118,7.233,c,"S2 nomatch,",38,co2c0000337,0.4609375
9890,103,FPZ,119,4.303,c,"S2 nomatch,",38,co2c0000337,0.46484375
9891,103,FPZ,120,0.885,c,"S2 nomatch,",38,co2c0000337,0.46875
9892,103,FPZ,121,0.397,c,"S2 nomatch,",38,co2c0000337,0.47265625
9893,103,FPZ,122,1.862,c,"S2 nomatch,",38,co2c0000337,0.4765625
9894,103,FPZ,123,3.815,c,"S2 nomatch,",38,co2c0000337,0.48046875
9895,103,FPZ,124,3.815,c,"S2 nomatch,",38,co2c0000337,0.484375
9896,103,FPZ,125,0.885,c,"S2 nomatch,",38,co2c0000337,0.48828125
9897,103,FPZ,126,-1.068,c,"S2 nomatch,",38,co2c0000337,0.4921875
9898,103,FPZ,127,-1.556,c,"S2 nomatch,",38,co2c0000337,0.49609375
9899,103,FPZ,128,-1.068,c,"S2 nomatch,",38,co2c0000337,0.5
9900,103,FPZ,129,-1.556,c,"S2 nomatch,",38,co2c0000337,0.50390625
9901,103,FPZ,130,-2.533,c,"S2 nomatch,",38,co2c0000337,0.5078125
9902,103,FPZ,131,-2.533,c,"S2 nomatch,",38,co2c0000337,0.51171875
9903,103,FPZ,132,-1.068,c,"S2 nomatch,",38,co2c0000337,0.515625
9904,103,FPZ,133,0.885,c,"S2 nomatch,",38,co2c0000337,0.51953125
9905,103,FPZ,134,1.373,c,"S2 nomatch,",38,co2c0000337,0.5234375
9906,103,FPZ,135,-0.092,c,"S2 nomatch,",38,co2c0000337,0.52734375
9907,103,FPZ,136,-1.556,c,"S2 nomatch,",38,co2c0000337,0.53125
9908,103,FPZ,137,-1.068,c,"S2 nomatch,",38,co2c0000337,0.53515625
9909,103,FPZ,138,0.397,c,"S2 nomatch,",38,co2c0000337,0.5390625
9910,103,FPZ,139,0.885,c,"S2 nomatch,",38,co2c0000337,0.54296875
9911,103,FPZ,140,-1.068,c,"S2 nomatch,",38,co2c0000337,0.546875
9912,103,FPZ,141,-3.51,c,"S2 nomatch,",38,co2c0000337,0.55078125
9913,103,FPZ,142,-4.486,c,"S2 nomatch,",38,co2c0000337,0.5546875
9914,103,FPZ,143,-3.51,c,"S2 nomatch,",38,co2c0000337,0.55859375
9915,103,FPZ,144,-3.998,c,"S2 nomatch,",38,co2c0000337,0.5625
9916,103,FPZ,145,-6.927,c,"S2 nomatch,",38,co2c0000337,0.56640625
9917,103,FPZ,146,-10.834,c,"S2 nomatch,",38,co2c0000337,0.5703125
9918,103,FPZ,147,-12.787,c,"S2 nomatch,",38,co2c0000337,0.57421875
9919,103,FPZ,148,-12.299,c,"S2 nomatch,",38,co2c0000337,0.578125
9920,103,FPZ,149,-10.834,c,"S2 nomatch,",38,co2c0000337,0.58203125
