,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11824,67,TP8,254,-4.11,c,"S2 nomatch,",45,co2c0000345,0.9921875
11825,67,TP8,255,-6.063,c,"S2 nomatch,",45,co2c0000345,0.99609375
11827,67,TP7,0,3.642,c,"S2 nomatch,",46,co2c0000345,0.0
11828,67,TP7,1,5.107,c,"S2 nomatch,",46,co2c0000345,0.00390625
11829,67,TP7,2,5.595,c,"S2 nomatch,",46,co2c0000345,0.0078125
11830,67,TP7,3,5.595,c,"S2 nomatch,",46,co2c0000345,0.01171875
11831,67,TP7,4,5.107,c,"S2 nomatch,",46,co2c0000345,0.015625
11832,67,TP7,5,4.13,c,"S2 nomatch,",46,co2c0000345,0.01953125
11833,67,TP7,6,3.153,c,"S2 nomatch,",46,co2c0000345,0.0234375
11834,67,TP7,7,1.689,c,"S2 nomatch,",46,co2c0000345,0.02734375
11835,67,TP7,8,0.224,c,"S2 nomatch,",46,co2c0000345,0.03125
11836,67,TP7,9,-2.218,c,"S2 nomatch,",46,co2c0000345,0.03515625
11837,67,TP7,10,-3.194,c,"S2 nomatch,",46,co2c0000345,0.0390625
11838,67,TP7,11,-2.218,c,"S2 nomatch,",46,co2c0000345,0.04296875
11839,67,TP7,12,0.712,c,"S2 nomatch,",46,co2c0000345,0.046875
11840,67,TP7,13,5.595,c,"S2 nomatch,",46,co2c0000345,0.05078125
11841,67,TP7,14,10.478,c,"S2 nomatch,",46,co2c0000345,0.0546875
11842,67,TP7,15,12.919,c,"S2 nomatch,",46,co2c0000345,0.05859375
11843,67,TP7,16,12.919,c,"S2 nomatch,",46,co2c0000345,0.0625
11844,67,TP7,17,10.966,c,"S2 nomatch,",46,co2c0000345,0.06640625
11845,67,TP7,18,9.501,c,"S2 nomatch,",46,co2c0000345,0.0703125
11846,67,TP7,19,8.525,c,"S2 nomatch,",46,co2c0000345,0.07421875
11847,67,TP7,20,9.013,c,"S2 nomatch,",46,co2c0000345,0.078125
11848,67,TP7,21,10.478,c,"S2 nomatch,",46,co2c0000345,0.08203125
11849,67,TP7,22,10.966,c,"S2 nomatch,",46,co2c0000345,0.0859375
11850,67,TP7,23,10.966,c,"S2 nomatch,",46,co2c0000345,0.08984375
11851,67,TP7,24,9.501,c,"S2 nomatch,",46,co2c0000345,0.09375
11852,67,TP7,25,7.548,c,"S2 nomatch,",46,co2c0000345,0.09765625
11853,67,TP7,26,4.618,c,"S2 nomatch,",46,co2c0000345,0.1015625
11854,67,TP7,27,3.153,c,"S2 nomatch,",46,co2c0000345,0.10546875
11855,67,TP7,28,1.689,c,"S2 nomatch,",46,co2c0000345,0.109375
11856,67,TP7,29,2.665,c,"S2 nomatch,",46,co2c0000345,0.11328125
11857,67,TP7,30,4.13,c,"S2 nomatch,",46,co2c0000345,0.1171875
11858,67,TP7,31,5.595,c,"S2 nomatch,",46,co2c0000345,0.12109375
11859,67,TP7,32,5.595,c,"S2 nomatch,",46,co2c0000345,0.125
11860,67,TP7,33,4.618,c,"S2 nomatch,",46,co2c0000345,0.12890625
11861,67,TP7,34,2.177,c,"S2 nomatch,",46,co2c0000345,0.1328125
11862,67,TP7,35,0.712,c,"S2 nomatch,",46,co2c0000345,0.13671875
11863,67,TP7,36,1.2,c,"S2 nomatch,",46,co2c0000345,0.140625
11864,67,TP7,37,2.665,c,"S2 nomatch,",46,co2c0000345,0.14453125
11865,67,TP7,38,4.618,c,"S2 nomatch,",46,co2c0000345,0.1484375
11866,67,TP7,39,5.107,c,"S2 nomatch,",46,co2c0000345,0.15234375
11867,67,TP7,40,4.13,c,"S2 nomatch,",46,co2c0000345,0.15625
11868,67,TP7,41,1.689,c,"S2 nomatch,",46,co2c0000345,0.16015625
11869,67,TP7,42,-0.264,c,"S2 nomatch,",46,co2c0000345,0.1640625
11870,67,TP7,43,-1.241,c,"S2 nomatch,",46,co2c0000345,0.16796875
11871,67,TP7,44,-1.241,c,"S2 nomatch,",46,co2c0000345,0.171875
11872,67,TP7,45,-1.241,c,"S2 nomatch,",46,co2c0000345,0.17578125
11873,67,TP7,46,-2.218,c,"S2 nomatch,",46,co2c0000345,0.1796875
11874,67,TP7,47,-3.194,c,"S2 nomatch,",46,co2c0000345,0.18359375
11875,67,TP7,48,-4.171,c,"S2 nomatch,",46,co2c0000345,0.1875
11876,67,TP7,49,-5.147,c,"S2 nomatch,",46,co2c0000345,0.19140625
11877,67,TP7,50,-5.636,c,"S2 nomatch,",46,co2c0000345,0.1953125
11878,67,TP7,51,-5.636,c,"S2 nomatch,",46,co2c0000345,0.19921875
11879,67,TP7,52,-5.147,c,"S2 nomatch,",46,co2c0000345,0.203125
11880,67,TP7,53,-3.682,c,"S2 nomatch,",46,co2c0000345,0.20703125
11881,67,TP7,54,-1.241,c,"S2 nomatch,",46,co2c0000345,0.2109375
11882,67,TP7,55,2.177,c,"S2 nomatch,",46,co2c0000345,0.21484375
11883,67,TP7,56,6.083,c,"S2 nomatch,",46,co2c0000345,0.21875
11884,67,TP7,57,9.501,c,"S2 nomatch,",46,co2c0000345,0.22265625
11885,67,TP7,58,11.943,c,"S2 nomatch,",46,co2c0000345,0.2265625
11886,67,TP7,59,13.407,c,"S2 nomatch,",46,co2c0000345,0.23046875
11887,67,TP7,60,13.896,c,"S2 nomatch,",46,co2c0000345,0.234375
11888,67,TP7,61,13.407,c,"S2 nomatch,",46,co2c0000345,0.23828125
11889,67,TP7,62,12.431,c,"S2 nomatch,",46,co2c0000345,0.2421875
11890,67,TP7,63,10.966,c,"S2 nomatch,",46,co2c0000345,0.24609375
11891,67,TP7,64,9.013,c,"S2 nomatch,",46,co2c0000345,0.25
11892,67,TP7,65,6.571,c,"S2 nomatch,",46,co2c0000345,0.25390625
11893,67,TP7,66,4.13,c,"S2 nomatch,",46,co2c0000345,0.2578125
11894,67,TP7,67,2.177,c,"S2 nomatch,",46,co2c0000345,0.26171875
11895,67,TP7,68,0.712,c,"S2 nomatch,",46,co2c0000345,0.265625
11896,67,TP7,69,0.224,c,"S2 nomatch,",46,co2c0000345,0.26953125
11897,67,TP7,70,1.2,c,"S2 nomatch,",46,co2c0000345,0.2734375
11898,67,TP7,71,1.689,c,"S2 nomatch,",46,co2c0000345,0.27734375
11899,67,TP7,72,1.2,c,"S2 nomatch,",46,co2c0000345,0.28125
11900,67,TP7,73,-1.241,c,"S2 nomatch,",46,co2c0000345,0.28515625
11901,67,TP7,74,-5.147,c,"S2 nomatch,",46,co2c0000345,0.2890625
11902,67,TP7,75,-8.565,c,"S2 nomatch,",46,co2c0000345,0.29296875
11903,67,TP7,76,-10.518,c,"S2 nomatch,",46,co2c0000345,0.296875
11904,67,TP7,77,-10.03,c,"S2 nomatch,",46,co2c0000345,0.30078125
11905,67,TP7,78,-8.077,c,"S2 nomatch,",46,co2c0000345,0.3046875
11906,67,TP7,79,-6.124,c,"S2 nomatch,",46,co2c0000345,0.30859375
11907,67,TP7,80,-5.147,c,"S2 nomatch,",46,co2c0000345,0.3125
11908,67,TP7,81,-4.659,c,"S2 nomatch,",46,co2c0000345,0.31640625
11909,67,TP7,82,-3.682,c,"S2 nomatch,",46,co2c0000345,0.3203125
11910,67,TP7,83,-1.729,c,"S2 nomatch,",46,co2c0000345,0.32421875
11911,67,TP7,84,1.689,c,"S2 nomatch,",46,co2c0000345,0.328125
11912,67,TP7,85,4.618,c,"S2 nomatch,",46,co2c0000345,0.33203125
11913,67,TP7,86,7.06,c,"S2 nomatch,",46,co2c0000345,0.3359375
11914,67,TP7,87,7.548,c,"S2 nomatch,",46,co2c0000345,0.33984375
11915,67,TP7,88,6.083,c,"S2 nomatch,",46,co2c0000345,0.34375
11916,67,TP7,89,3.642,c,"S2 nomatch,",46,co2c0000345,0.34765625
11917,67,TP7,90,1.2,c,"S2 nomatch,",46,co2c0000345,0.3515625
11918,67,TP7,91,-1.241,c,"S2 nomatch,",46,co2c0000345,0.35546875
11919,67,TP7,92,-3.194,c,"S2 nomatch,",46,co2c0000345,0.359375
11920,67,TP7,93,-4.659,c,"S2 nomatch,",46,co2c0000345,0.36328125
11921,67,TP7,94,-5.147,c,"S2 nomatch,",46,co2c0000345,0.3671875
11922,67,TP7,95,-5.147,c,"S2 nomatch,",46,co2c0000345,0.37109375
11923,67,TP7,96,-4.171,c,"S2 nomatch,",46,co2c0000345,0.375
11924,67,TP7,97,-2.706,c,"S2 nomatch,",46,co2c0000345,0.37890625
11925,67,TP7,98,-2.218,c,"S2 nomatch,",46,co2c0000345,0.3828125
11926,67,TP7,99,-2.706,c,"S2 nomatch,",46,co2c0000345,0.38671875
11927,67,TP7,100,-4.171,c,"S2 nomatch,",46,co2c0000345,0.390625
11928,67,TP7,101,-5.636,c,"S2 nomatch,",46,co2c0000345,0.39453125
11929,67,TP7,102,-6.124,c,"S2 nomatch,",46,co2c0000345,0.3984375
11930,67,TP7,103,-6.124,c,"S2 nomatch,",46,co2c0000345,0.40234375
11931,67,TP7,104,-6.612,c,"S2 nomatch,",46,co2c0000345,0.40625
11932,67,TP7,105,-7.1,c,"S2 nomatch,",46,co2c0000345,0.41015625
11933,67,TP7,106,-8.565,c,"S2 nomatch,",46,co2c0000345,0.4140625
11934,67,TP7,107,-9.054,c,"S2 nomatch,",46,co2c0000345,0.41796875
11935,67,TP7,108,-8.565,c,"S2 nomatch,",46,co2c0000345,0.421875
11936,67,TP7,109,-7.1,c,"S2 nomatch,",46,co2c0000345,0.42578125
11937,67,TP7,110,-5.636,c,"S2 nomatch,",46,co2c0000345,0.4296875
11938,67,TP7,111,-4.659,c,"S2 nomatch,",46,co2c0000345,0.43359375
11939,67,TP7,112,-5.147,c,"S2 nomatch,",46,co2c0000345,0.4375
11940,67,TP7,113,-5.636,c,"S2 nomatch,",46,co2c0000345,0.44140625
11941,67,TP7,114,-6.612,c,"S2 nomatch,",46,co2c0000345,0.4453125
11942,67,TP7,115,-7.1,c,"S2 nomatch,",46,co2c0000345,0.44921875
11943,67,TP7,116,-7.1,c,"S2 nomatch,",46,co2c0000345,0.453125
11944,67,TP7,117,-6.612,c,"S2 nomatch,",46,co2c0000345,0.45703125
11945,67,TP7,118,-6.124,c,"S2 nomatch,",46,co2c0000345,0.4609375
11946,67,TP7,119,-5.636,c,"S2 nomatch,",46,co2c0000345,0.46484375
11947,67,TP7,120,-5.147,c,"S2 nomatch,",46,co2c0000345,0.46875
11948,67,TP7,121,-4.659,c,"S2 nomatch,",46,co2c0000345,0.47265625
11949,67,TP7,122,-5.147,c,"S2 nomatch,",46,co2c0000345,0.4765625
11950,67,TP7,123,-6.124,c,"S2 nomatch,",46,co2c0000345,0.48046875
11951,67,TP7,124,-8.077,c,"S2 nomatch,",46,co2c0000345,0.484375
11952,67,TP7,125,-8.565,c,"S2 nomatch,",46,co2c0000345,0.48828125
11953,67,TP7,126,-8.565,c,"S2 nomatch,",46,co2c0000345,0.4921875
11954,67,TP7,127,-7.1,c,"S2 nomatch,",46,co2c0000345,0.49609375
11955,67,TP7,128,-5.147,c,"S2 nomatch,",46,co2c0000345,0.5
11956,67,TP7,129,-2.706,c,"S2 nomatch,",46,co2c0000345,0.50390625
11957,67,TP7,130,-1.729,c,"S2 nomatch,",46,co2c0000345,0.5078125
11958,67,TP7,131,-1.241,c,"S2 nomatch,",46,co2c0000345,0.51171875
11959,67,TP7,132,-0.753,c,"S2 nomatch,",46,co2c0000345,0.515625
11960,67,TP7,133,-0.264,c,"S2 nomatch,",46,co2c0000345,0.51953125
11961,67,TP7,134,0.224,c,"S2 nomatch,",46,co2c0000345,0.5234375
11962,67,TP7,135,1.2,c,"S2 nomatch,",46,co2c0000345,0.52734375
11963,67,TP7,136,1.689,c,"S2 nomatch,",46,co2c0000345,0.53125
11964,67,TP7,137,1.2,c,"S2 nomatch,",46,co2c0000345,0.53515625
11965,67,TP7,138,0.224,c,"S2 nomatch,",46,co2c0000345,0.5390625
11966,67,TP7,139,-0.264,c,"S2 nomatch,",46,co2c0000345,0.54296875
11967,67,TP7,140,-0.753,c,"S2 nomatch,",46,co2c0000345,0.546875
11968,67,TP7,141,-0.264,c,"S2 nomatch,",46,co2c0000345,0.55078125
11969,67,TP7,142,0.712,c,"S2 nomatch,",46,co2c0000345,0.5546875
11970,67,TP7,143,0.712,c,"S2 nomatch,",46,co2c0000345,0.55859375
11971,67,TP7,144,0.224,c,"S2 nomatch,",46,co2c0000345,0.5625
11972,67,TP7,145,-1.729,c,"S2 nomatch,",46,co2c0000345,0.56640625
11973,67,TP7,146,-3.194,c,"S2 nomatch,",46,co2c0000345,0.5703125
11974,67,TP7,147,-3.194,c,"S2 nomatch,",46,co2c0000345,0.57421875
11975,67,TP7,148,-1.241,c,"S2 nomatch,",46,co2c0000345,0.578125
11976,67,TP7,149,0.712,c,"S2 nomatch,",46,co2c0000345,0.58203125
11977,67,TP7,150,2.665,c,"S2 nomatch,",46,co2c0000345,0.5859375
11978,67,TP7,151,3.153,c,"S2 nomatch,",46,co2c0000345,0.58984375
11979,67,TP7,152,3.153,c,"S2 nomatch,",46,co2c0000345,0.59375
11980,67,TP7,153,2.665,c,"S2 nomatch,",46,co2c0000345,0.59765625
11981,67,TP7,154,2.665,c,"S2 nomatch,",46,co2c0000345,0.6015625
11982,67,TP7,155,1.689,c,"S2 nomatch,",46,co2c0000345,0.60546875
11983,67,TP7,156,0.712,c,"S2 nomatch,",46,co2c0000345,0.609375
11984,67,TP7,157,-1.241,c,"S2 nomatch,",46,co2c0000345,0.61328125
11985,67,TP7,158,-2.706,c,"S2 nomatch,",46,co2c0000345,0.6171875
11986,67,TP7,159,-3.682,c,"S2 nomatch,",46,co2c0000345,0.62109375
11987,67,TP7,160,-4.171,c,"S2 nomatch,",46,co2c0000345,0.625
11988,67,TP7,161,-4.659,c,"S2 nomatch,",46,co2c0000345,0.62890625
11989,67,TP7,162,-6.124,c,"S2 nomatch,",46,co2c0000345,0.6328125
11990,67,TP7,163,-8.565,c,"S2 nomatch,",46,co2c0000345,0.63671875
11991,67,TP7,164,-9.542,c,"S2 nomatch,",46,co2c0000345,0.640625
11992,67,TP7,165,-8.565,c,"S2 nomatch,",46,co2c0000345,0.64453125
11993,67,TP7,166,-5.636,c,"S2 nomatch,",46,co2c0000345,0.6484375
11994,67,TP7,167,-1.729,c,"S2 nomatch,",46,co2c0000345,0.65234375
11995,67,TP7,168,0.712,c,"S2 nomatch,",46,co2c0000345,0.65625
11996,67,TP7,169,1.689,c,"S2 nomatch,",46,co2c0000345,0.66015625
11997,67,TP7,170,1.689,c,"S2 nomatch,",46,co2c0000345,0.6640625
11998,67,TP7,171,2.177,c,"S2 nomatch,",46,co2c0000345,0.66796875
11999,67,TP7,172,3.642,c,"S2 nomatch,",46,co2c0000345,0.671875
12000,67,TP7,173,6.083,c,"S2 nomatch,",46,co2c0000345,0.67578125
12001,67,TP7,174,7.06,c,"S2 nomatch,",46,co2c0000345,0.6796875
12002,67,TP7,175,6.571,c,"S2 nomatch,",46,co2c0000345,0.68359375
12003,67,TP7,176,4.618,c,"S2 nomatch,",46,co2c0000345,0.6875
12004,67,TP7,177,2.665,c,"S2 nomatch,",46,co2c0000345,0.69140625
12005,67,TP7,178,1.689,c,"S2 nomatch,",46,co2c0000345,0.6953125
12006,67,TP7,179,2.177,c,"S2 nomatch,",46,co2c0000345,0.69921875
12007,67,TP7,180,1.689,c,"S2 nomatch,",46,co2c0000345,0.703125
12008,67,TP7,181,-0.264,c,"S2 nomatch,",46,co2c0000345,0.70703125
12009,67,TP7,182,-4.659,c,"S2 nomatch,",46,co2c0000345,0.7109375
12010,67,TP7,183,-9.054,c,"S2 nomatch,",46,co2c0000345,0.71484375
12011,67,TP7,184,-12.96,c,"S2 nomatch,",46,co2c0000345,0.71875
12012,67,TP7,185,-14.913,c,"S2 nomatch,",46,co2c0000345,0.72265625
12013,67,TP7,186,-15.401,c,"S2 nomatch,",46,co2c0000345,0.7265625
12014,67,TP7,187,-15.401,c,"S2 nomatch,",46,co2c0000345,0.73046875
12015,67,TP7,188,-14.913,c,"S2 nomatch,",46,co2c0000345,0.734375
12016,67,TP7,189,-13.936,c,"S2 nomatch,",46,co2c0000345,0.73828125
12017,67,TP7,190,-12.472,c,"S2 nomatch,",46,co2c0000345,0.7421875
12018,67,TP7,191,-10.03,c,"S2 nomatch,",46,co2c0000345,0.74609375
12019,67,TP7,192,-7.589,c,"S2 nomatch,",46,co2c0000345,0.75
12020,67,TP7,193,-4.659,c,"S2 nomatch,",46,co2c0000345,0.75390625
12021,67,TP7,194,-2.218,c,"S2 nomatch,",46,co2c0000345,0.7578125
12022,67,TP7,195,0.712,c,"S2 nomatch,",46,co2c0000345,0.76171875
12023,67,TP7,196,2.665,c,"S2 nomatch,",46,co2c0000345,0.765625
12024,67,TP7,197,5.107,c,"S2 nomatch,",46,co2c0000345,0.76953125
12025,67,TP7,198,6.083,c,"S2 nomatch,",46,co2c0000345,0.7734375
12026,67,TP7,199,5.595,c,"S2 nomatch,",46,co2c0000345,0.77734375
12027,67,TP7,200,4.618,c,"S2 nomatch,",46,co2c0000345,0.78125
12028,67,TP7,201,3.642,c,"S2 nomatch,",46,co2c0000345,0.78515625
12029,67,TP7,202,2.177,c,"S2 nomatch,",46,co2c0000345,0.7890625
12030,67,TP7,203,0.712,c,"S2 nomatch,",46,co2c0000345,0.79296875
12031,67,TP7,204,-0.753,c,"S2 nomatch,",46,co2c0000345,0.796875
12032,67,TP7,205,-1.241,c,"S2 nomatch,",46,co2c0000345,0.80078125
12033,67,TP7,206,-2.218,c,"S2 nomatch,",46,co2c0000345,0.8046875
12034,67,TP7,207,-1.729,c,"S2 nomatch,",46,co2c0000345,0.80859375
12035,67,TP7,208,-2.218,c,"S2 nomatch,",46,co2c0000345,0.8125
12036,67,TP7,209,-3.194,c,"S2 nomatch,",46,co2c0000345,0.81640625
12037,67,TP7,210,-5.147,c,"S2 nomatch,",46,co2c0000345,0.8203125
12038,67,TP7,211,-7.589,c,"S2 nomatch,",46,co2c0000345,0.82421875
12039,67,TP7,212,-8.565,c,"S2 nomatch,",46,co2c0000345,0.828125
12040,67,TP7,213,-8.077,c,"S2 nomatch,",46,co2c0000345,0.83203125
12041,67,TP7,214,-6.124,c,"S2 nomatch,",46,co2c0000345,0.8359375
12042,67,TP7,215,-4.171,c,"S2 nomatch,",46,co2c0000345,0.83984375
12043,67,TP7,216,-2.218,c,"S2 nomatch,",46,co2c0000345,0.84375
12044,67,TP7,217,-0.753,c,"S2 nomatch,",46,co2c0000345,0.84765625
12045,67,TP7,218,2.177,c,"S2 nomatch,",46,co2c0000345,0.8515625
12046,67,TP7,219,6.083,c,"S2 nomatch,",46,co2c0000345,0.85546875
12047,67,TP7,220,11.454,c,"S2 nomatch,",46,co2c0000345,0.859375
12048,67,TP7,221,14.384,c,"S2 nomatch,",46,co2c0000345,0.86328125
12049,67,TP7,222,15.361,c,"S2 nomatch,",46,co2c0000345,0.8671875
12050,67,TP7,223,12.431,c,"S2 nomatch,",46,co2c0000345,0.87109375
12051,67,TP7,224,8.525,c,"S2 nomatch,",46,co2c0000345,0.875
12052,67,TP7,225,5.107,c,"S2 nomatch,",46,co2c0000345,0.87890625
12053,67,TP7,226,3.153,c,"S2 nomatch,",46,co2c0000345,0.8828125
12054,67,TP7,227,1.689,c,"S2 nomatch,",46,co2c0000345,0.88671875
12055,67,TP7,228,0.712,c,"S2 nomatch,",46,co2c0000345,0.890625
12056,67,TP7,229,-1.241,c,"S2 nomatch,",46,co2c0000345,0.89453125
12057,67,TP7,230,-3.682,c,"S2 nomatch,",46,co2c0000345,0.8984375
12058,67,TP7,231,-5.636,c,"S2 nomatch,",46,co2c0000345,0.90234375
12059,67,TP7,232,-7.589,c,"S2 nomatch,",46,co2c0000345,0.90625
12060,67,TP7,233,-10.03,c,"S2 nomatch,",46,co2c0000345,0.91015625
12061,67,TP7,234,-11.983,c,"S2 nomatch,",46,co2c0000345,0.9140625
12062,67,TP7,235,-14.425,c,"S2 nomatch,",46,co2c0000345,0.91796875
12063,67,TP7,236,-15.889,c,"S2 nomatch,",46,co2c0000345,0.921875
12064,67,TP7,237,-15.889,c,"S2 nomatch,",46,co2c0000345,0.92578125
12065,67,TP7,238,-15.889,c,"S2 nomatch,",46,co2c0000345,0.9296875
12066,67,TP7,239,-15.889,c,"S2 nomatch,",46,co2c0000345,0.93359375
12067,67,TP7,240,-15.889,c,"S2 nomatch,",46,co2c0000345,0.9375
12068,67,TP7,241,-15.889,c,"S2 nomatch,",46,co2c0000345,0.94140625
12069,67,TP7,242,-13.936,c,"S2 nomatch,",46,co2c0000345,0.9453125
12070,67,TP7,243,-11.495,c,"S2 nomatch,",46,co2c0000345,0.94921875
12071,67,TP7,244,-7.589,c,"S2 nomatch,",46,co2c0000345,0.953125
12072,67,TP7,245,-4.659,c,"S2 nomatch,",46,co2c0000345,0.95703125
12073,67,TP7,246,-1.729,c,"S2 nomatch,",46,co2c0000345,0.9609375
12074,67,TP7,247,0.224,c,"S2 nomatch,",46,co2c0000345,0.96484375
12075,67,TP7,248,2.177,c,"S2 nomatch,",46,co2c0000345,0.96875
12076,67,TP7,249,3.642,c,"S2 nomatch,",46,co2c0000345,0.97265625
12077,67,TP7,250,3.153,c,"S2 nomatch,",46,co2c0000345,0.9765625
12078,67,TP7,251,1.2,c,"S2 nomatch,",46,co2c0000345,0.98046875
12079,67,TP7,252,-3.194,c,"S2 nomatch,",46,co2c0000345,0.984375
12080,67,TP7,253,-8.565,c,"S2 nomatch,",46,co2c0000345,0.98828125
12081,67,TP7,254,-13.936,c,"S2 nomatch,",46,co2c0000345,0.9921875
12082,67,TP7,255,-18.331,c,"S2 nomatch,",46,co2c0000345,0.99609375
12084,67,AFZ,0,2.014,c,"S2 nomatch,",47,co2c0000345,0.0
12085,67,AFZ,1,2.502,c,"S2 nomatch,",47,co2c0000345,0.00390625
12086,67,AFZ,2,2.502,c,"S2 nomatch,",47,co2c0000345,0.0078125
12087,67,AFZ,3,2.014,c,"S2 nomatch,",47,co2c0000345,0.01171875
12088,67,AFZ,4,1.526,c,"S2 nomatch,",47,co2c0000345,0.015625
12089,67,AFZ,5,2.014,c,"S2 nomatch,",47,co2c0000345,0.01953125
12090,67,AFZ,6,2.991,c,"S2 nomatch,",47,co2c0000345,0.0234375
12091,67,AFZ,7,4.456,c,"S2 nomatch,",47,co2c0000345,0.02734375
12092,67,AFZ,8,5.92,c,"S2 nomatch,",47,co2c0000345,0.03125
12093,67,AFZ,9,6.897,c,"S2 nomatch,",47,co2c0000345,0.03515625
12094,67,AFZ,10,6.897,c,"S2 nomatch,",47,co2c0000345,0.0390625
12095,67,AFZ,11,6.409,c,"S2 nomatch,",47,co2c0000345,0.04296875
12096,67,AFZ,12,5.92,c,"S2 nomatch,",47,co2c0000345,0.046875
12097,67,AFZ,13,5.432,c,"S2 nomatch,",47,co2c0000345,0.05078125
12098,67,AFZ,14,4.944,c,"S2 nomatch,",47,co2c0000345,0.0546875
12099,67,AFZ,15,4.944,c,"S2 nomatch,",47,co2c0000345,0.05859375
12100,67,AFZ,16,4.944,c,"S2 nomatch,",47,co2c0000345,0.0625
12101,67,AFZ,17,5.432,c,"S2 nomatch,",47,co2c0000345,0.06640625
12102,67,AFZ,18,6.897,c,"S2 nomatch,",47,co2c0000345,0.0703125
12103,67,AFZ,19,9.338,c,"S2 nomatch,",47,co2c0000345,0.07421875
12104,67,AFZ,20,11.78,c,"S2 nomatch,",47,co2c0000345,0.078125
12105,67,AFZ,21,12.756,c,"S2 nomatch,",47,co2c0000345,0.08203125
12106,67,AFZ,22,11.78,c,"S2 nomatch,",47,co2c0000345,0.0859375
12107,67,AFZ,23,9.338,c,"S2 nomatch,",47,co2c0000345,0.08984375
12108,67,AFZ,24,6.409,c,"S2 nomatch,",47,co2c0000345,0.09375
12109,67,AFZ,25,3.967,c,"S2 nomatch,",47,co2c0000345,0.09765625
12110,67,AFZ,26,2.502,c,"S2 nomatch,",47,co2c0000345,0.1015625
12111,67,AFZ,27,2.502,c,"S2 nomatch,",47,co2c0000345,0.10546875
12112,67,AFZ,28,2.502,c,"S2 nomatch,",47,co2c0000345,0.109375
12113,67,AFZ,29,2.991,c,"S2 nomatch,",47,co2c0000345,0.11328125
12114,67,AFZ,30,3.479,c,"S2 nomatch,",47,co2c0000345,0.1171875
12115,67,AFZ,31,3.967,c,"S2 nomatch,",47,co2c0000345,0.12109375
12116,67,AFZ,32,4.944,c,"S2 nomatch,",47,co2c0000345,0.125
12117,67,AFZ,33,6.409,c,"S2 nomatch,",47,co2c0000345,0.12890625
12118,67,AFZ,34,7.874,c,"S2 nomatch,",47,co2c0000345,0.1328125
12119,67,AFZ,35,10.315,c,"S2 nomatch,",47,co2c0000345,0.13671875
12120,67,AFZ,36,13.245,c,"S2 nomatch,",47,co2c0000345,0.140625
12121,67,AFZ,37,16.174,c,"S2 nomatch,",47,co2c0000345,0.14453125
12122,67,AFZ,38,19.592,c,"S2 nomatch,",47,co2c0000345,0.1484375
12123,67,AFZ,39,22.522,c,"S2 nomatch,",47,co2c0000345,0.15234375
12124,67,AFZ,40,23.987,c,"S2 nomatch,",47,co2c0000345,0.15625
12125,67,AFZ,41,24.475,c,"S2 nomatch,",47,co2c0000345,0.16015625
12126,67,AFZ,42,23.499,c,"S2 nomatch,",47,co2c0000345,0.1640625
12127,67,AFZ,43,22.522,c,"S2 nomatch,",47,co2c0000345,0.16796875
12128,67,AFZ,44,20.569,c,"S2 nomatch,",47,co2c0000345,0.171875
12129,67,AFZ,45,18.616,c,"S2 nomatch,",47,co2c0000345,0.17578125
12130,67,AFZ,46,15.198,c,"S2 nomatch,",47,co2c0000345,0.1796875
12131,67,AFZ,47,11.78,c,"S2 nomatch,",47,co2c0000345,0.18359375
12132,67,AFZ,48,7.874,c,"S2 nomatch,",47,co2c0000345,0.1875
12133,67,AFZ,49,4.456,c,"S2 nomatch,",47,co2c0000345,0.19140625
12134,67,AFZ,50,2.014,c,"S2 nomatch,",47,co2c0000345,0.1953125
12135,67,AFZ,51,0.549,c,"S2 nomatch,",47,co2c0000345,0.19921875
12136,67,AFZ,52,0.061,c,"S2 nomatch,",47,co2c0000345,0.203125
12137,67,AFZ,53,-0.916,c,"S2 nomatch,",47,co2c0000345,0.20703125
12138,67,AFZ,54,-2.38,c,"S2 nomatch,",47,co2c0000345,0.2109375
12139,67,AFZ,55,-2.869,c,"S2 nomatch,",47,co2c0000345,0.21484375
12140,67,AFZ,56,-3.357,c,"S2 nomatch,",47,co2c0000345,0.21875
12141,67,AFZ,57,-2.38,c,"S2 nomatch,",47,co2c0000345,0.22265625
12142,67,AFZ,58,-0.916,c,"S2 nomatch,",47,co2c0000345,0.2265625
12143,67,AFZ,59,0.549,c,"S2 nomatch,",47,co2c0000345,0.23046875
12144,67,AFZ,60,1.038,c,"S2 nomatch,",47,co2c0000345,0.234375
12145,67,AFZ,61,0.061,c,"S2 nomatch,",47,co2c0000345,0.23828125
12146,67,AFZ,62,-0.916,c,"S2 nomatch,",47,co2c0000345,0.2421875
12147,67,AFZ,63,-1.892,c,"S2 nomatch,",47,co2c0000345,0.24609375
12148,67,AFZ,64,-2.869,c,"S2 nomatch,",47,co2c0000345,0.25
12149,67,AFZ,65,-3.845,c,"S2 nomatch,",47,co2c0000345,0.25390625
12150,67,AFZ,66,-5.31,c,"S2 nomatch,",47,co2c0000345,0.2578125
12151,67,AFZ,67,-7.263,c,"S2 nomatch,",47,co2c0000345,0.26171875
12152,67,AFZ,68,-8.24,c,"S2 nomatch,",47,co2c0000345,0.265625
12153,67,AFZ,69,-9.216,c,"S2 nomatch,",47,co2c0000345,0.26953125
12154,67,AFZ,70,-9.705,c,"S2 nomatch,",47,co2c0000345,0.2734375
