,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2051,109,F4,247,3.387,c,S2 match,7,co2c0000339,0.96484375
2052,109,F4,248,3.876,c,S2 match,7,co2c0000339,0.96875
2053,109,F4,249,4.852,c,S2 match,7,co2c0000339,0.97265625
2054,109,F4,250,6.317,c,S2 match,7,co2c0000339,0.9765625
2055,109,F4,251,7.294,c,S2 match,7,co2c0000339,0.98046875
2056,109,F4,252,7.782,c,S2 match,7,co2c0000339,0.984375
2057,109,F4,253,8.27,c,S2 match,7,co2c0000339,0.98828125
2058,109,F4,254,8.27,c,S2 match,7,co2c0000339,0.9921875
2059,109,F4,255,7.294,c,S2 match,7,co2c0000339,0.99609375
2061,109,F3,0,-5.086,c,S2 match,8,co2c0000339,0.0
2062,109,F3,1,-5.086,c,S2 match,8,co2c0000339,0.00390625
2063,109,F3,2,-5.086,c,S2 match,8,co2c0000339,0.0078125
2064,109,F3,3,-4.598,c,S2 match,8,co2c0000339,0.01171875
2065,109,F3,4,-3.621,c,S2 match,8,co2c0000339,0.015625
2066,109,F3,5,-2.645,c,S2 match,8,co2c0000339,0.01953125
2067,109,F3,6,-1.668,c,S2 match,8,co2c0000339,0.0234375
2068,109,F3,7,-0.692,c,S2 match,8,co2c0000339,0.02734375
2069,109,F3,8,-0.692,c,S2 match,8,co2c0000339,0.03125
2070,109,F3,9,-0.203,c,S2 match,8,co2c0000339,0.03515625
2071,109,F3,10,0.285,c,S2 match,8,co2c0000339,0.0390625
2072,109,F3,11,0.285,c,S2 match,8,co2c0000339,0.04296875
2073,109,F3,12,0.773,c,S2 match,8,co2c0000339,0.046875
2074,109,F3,13,0.285,c,S2 match,8,co2c0000339,0.05078125
2075,109,F3,14,-0.203,c,S2 match,8,co2c0000339,0.0546875
2076,109,F3,15,-0.692,c,S2 match,8,co2c0000339,0.05859375
2077,109,F3,16,-1.668,c,S2 match,8,co2c0000339,0.0625
2078,109,F3,17,-1.668,c,S2 match,8,co2c0000339,0.06640625
2079,109,F3,18,-1.668,c,S2 match,8,co2c0000339,0.0703125
2080,109,F3,19,-1.18,c,S2 match,8,co2c0000339,0.07421875
2081,109,F3,20,-0.692,c,S2 match,8,co2c0000339,0.078125
2082,109,F3,21,0.773,c,S2 match,8,co2c0000339,0.08203125
2083,109,F3,22,1.261,c,S2 match,8,co2c0000339,0.0859375
2084,109,F3,23,1.75,c,S2 match,8,co2c0000339,0.08984375
2085,109,F3,24,2.238,c,S2 match,8,co2c0000339,0.09375
2086,109,F3,25,1.75,c,S2 match,8,co2c0000339,0.09765625
2087,109,F3,26,0.773,c,S2 match,8,co2c0000339,0.1015625
2088,109,F3,27,0.285,c,S2 match,8,co2c0000339,0.10546875
2089,109,F3,28,-0.692,c,S2 match,8,co2c0000339,0.109375
2090,109,F3,29,-0.692,c,S2 match,8,co2c0000339,0.11328125
2091,109,F3,30,-0.692,c,S2 match,8,co2c0000339,0.1171875
2092,109,F3,31,-1.18,c,S2 match,8,co2c0000339,0.12109375
2093,109,F3,32,-1.18,c,S2 match,8,co2c0000339,0.125
2094,109,F3,33,-1.18,c,S2 match,8,co2c0000339,0.12890625
2095,109,F3,34,-0.203,c,S2 match,8,co2c0000339,0.1328125
2096,109,F3,35,0.285,c,S2 match,8,co2c0000339,0.13671875
2097,109,F3,36,1.261,c,S2 match,8,co2c0000339,0.140625
2098,109,F3,37,1.261,c,S2 match,8,co2c0000339,0.14453125
2099,109,F3,38,1.261,c,S2 match,8,co2c0000339,0.1484375
2100,109,F3,39,1.261,c,S2 match,8,co2c0000339,0.15234375
2101,109,F3,40,1.75,c,S2 match,8,co2c0000339,0.15625
2102,109,F3,41,3.215,c,S2 match,8,co2c0000339,0.16015625
2103,109,F3,42,3.703,c,S2 match,8,co2c0000339,0.1640625
2104,109,F3,43,4.191,c,S2 match,8,co2c0000339,0.16796875
2105,109,F3,44,4.191,c,S2 match,8,co2c0000339,0.171875
2106,109,F3,45,4.191,c,S2 match,8,co2c0000339,0.17578125
2107,109,F3,46,3.703,c,S2 match,8,co2c0000339,0.1796875
2108,109,F3,47,3.215,c,S2 match,8,co2c0000339,0.18359375
2109,109,F3,48,3.215,c,S2 match,8,co2c0000339,0.1875
2110,109,F3,49,2.726,c,S2 match,8,co2c0000339,0.19140625
2111,109,F3,50,2.726,c,S2 match,8,co2c0000339,0.1953125
2112,109,F3,51,3.215,c,S2 match,8,co2c0000339,0.19921875
2113,109,F3,52,4.679,c,S2 match,8,co2c0000339,0.203125
2114,109,F3,53,5.656,c,S2 match,8,co2c0000339,0.20703125
2115,109,F3,54,6.144,c,S2 match,8,co2c0000339,0.2109375
2116,109,F3,55,6.144,c,S2 match,8,co2c0000339,0.21484375
2117,109,F3,56,5.168,c,S2 match,8,co2c0000339,0.21875
2118,109,F3,57,4.679,c,S2 match,8,co2c0000339,0.22265625
2119,109,F3,58,4.191,c,S2 match,8,co2c0000339,0.2265625
2120,109,F3,59,4.191,c,S2 match,8,co2c0000339,0.23046875
2121,109,F3,60,4.679,c,S2 match,8,co2c0000339,0.234375
2122,109,F3,61,4.679,c,S2 match,8,co2c0000339,0.23828125
2123,109,F3,62,4.191,c,S2 match,8,co2c0000339,0.2421875
2124,109,F3,63,3.215,c,S2 match,8,co2c0000339,0.24609375
2125,109,F3,64,1.75,c,S2 match,8,co2c0000339,0.25
2126,109,F3,65,0.773,c,S2 match,8,co2c0000339,0.25390625
2127,109,F3,66,0.285,c,S2 match,8,co2c0000339,0.2578125
2128,109,F3,67,0.285,c,S2 match,8,co2c0000339,0.26171875
2129,109,F3,68,-0.203,c,S2 match,8,co2c0000339,0.265625
2130,109,F3,69,-0.692,c,S2 match,8,co2c0000339,0.26953125
2131,109,F3,70,-1.668,c,S2 match,8,co2c0000339,0.2734375
2132,109,F3,71,-2.645,c,S2 match,8,co2c0000339,0.27734375
2133,109,F3,72,-3.133,c,S2 match,8,co2c0000339,0.28125
2134,109,F3,73,-3.133,c,S2 match,8,co2c0000339,0.28515625
2135,109,F3,74,-1.668,c,S2 match,8,co2c0000339,0.2890625
2136,109,F3,75,0.285,c,S2 match,8,co2c0000339,0.29296875
2137,109,F3,76,1.75,c,S2 match,8,co2c0000339,0.296875
2138,109,F3,77,2.726,c,S2 match,8,co2c0000339,0.30078125
2139,109,F3,78,2.238,c,S2 match,8,co2c0000339,0.3046875
2140,109,F3,79,1.261,c,S2 match,8,co2c0000339,0.30859375
2141,109,F3,80,0.285,c,S2 match,8,co2c0000339,0.3125
2142,109,F3,81,0.285,c,S2 match,8,co2c0000339,0.31640625
2143,109,F3,82,0.285,c,S2 match,8,co2c0000339,0.3203125
2144,109,F3,83,0.285,c,S2 match,8,co2c0000339,0.32421875
2145,109,F3,84,0.285,c,S2 match,8,co2c0000339,0.328125
2146,109,F3,85,-0.203,c,S2 match,8,co2c0000339,0.33203125
2147,109,F3,86,-0.692,c,S2 match,8,co2c0000339,0.3359375
2148,109,F3,87,-1.18,c,S2 match,8,co2c0000339,0.33984375
2149,109,F3,88,-1.668,c,S2 match,8,co2c0000339,0.34375
2150,109,F3,89,-1.668,c,S2 match,8,co2c0000339,0.34765625
2151,109,F3,90,-2.157,c,S2 match,8,co2c0000339,0.3515625
2152,109,F3,91,-3.133,c,S2 match,8,co2c0000339,0.35546875
2153,109,F3,92,-4.11,c,S2 match,8,co2c0000339,0.359375
2154,109,F3,93,-4.598,c,S2 match,8,co2c0000339,0.36328125
2155,109,F3,94,-4.598,c,S2 match,8,co2c0000339,0.3671875
2156,109,F3,95,-4.598,c,S2 match,8,co2c0000339,0.37109375
2157,109,F3,96,-4.598,c,S2 match,8,co2c0000339,0.375
2158,109,F3,97,-3.621,c,S2 match,8,co2c0000339,0.37890625
2159,109,F3,98,-3.133,c,S2 match,8,co2c0000339,0.3828125
2160,109,F3,99,-2.645,c,S2 match,8,co2c0000339,0.38671875
2161,109,F3,100,-2.157,c,S2 match,8,co2c0000339,0.390625
2162,109,F3,101,-2.157,c,S2 match,8,co2c0000339,0.39453125
2163,109,F3,102,-2.157,c,S2 match,8,co2c0000339,0.3984375
2164,109,F3,103,-2.157,c,S2 match,8,co2c0000339,0.40234375
2165,109,F3,104,-2.645,c,S2 match,8,co2c0000339,0.40625
2166,109,F3,105,-2.645,c,S2 match,8,co2c0000339,0.41015625
2167,109,F3,106,-3.133,c,S2 match,8,co2c0000339,0.4140625
2168,109,F3,107,-4.598,c,S2 match,8,co2c0000339,0.41796875
2169,109,F3,108,-5.086,c,S2 match,8,co2c0000339,0.421875
2170,109,F3,109,-5.575,c,S2 match,8,co2c0000339,0.42578125
2171,109,F3,110,-5.086,c,S2 match,8,co2c0000339,0.4296875
2172,109,F3,111,-4.11,c,S2 match,8,co2c0000339,0.43359375
2173,109,F3,112,-3.133,c,S2 match,8,co2c0000339,0.4375
2174,109,F3,113,-2.645,c,S2 match,8,co2c0000339,0.44140625
2175,109,F3,114,-2.645,c,S2 match,8,co2c0000339,0.4453125
2176,109,F3,115,-2.645,c,S2 match,8,co2c0000339,0.44921875
2177,109,F3,116,-3.133,c,S2 match,8,co2c0000339,0.453125
2178,109,F3,117,-3.133,c,S2 match,8,co2c0000339,0.45703125
2179,109,F3,118,-2.645,c,S2 match,8,co2c0000339,0.4609375
2180,109,F3,119,-1.18,c,S2 match,8,co2c0000339,0.46484375
2181,109,F3,120,0.285,c,S2 match,8,co2c0000339,0.46875
2182,109,F3,121,1.75,c,S2 match,8,co2c0000339,0.47265625
2183,109,F3,122,2.726,c,S2 match,8,co2c0000339,0.4765625
2184,109,F3,123,3.215,c,S2 match,8,co2c0000339,0.48046875
2185,109,F3,124,3.215,c,S2 match,8,co2c0000339,0.484375
2186,109,F3,125,2.726,c,S2 match,8,co2c0000339,0.48828125
2187,109,F3,126,2.238,c,S2 match,8,co2c0000339,0.4921875
2188,109,F3,127,2.238,c,S2 match,8,co2c0000339,0.49609375
2189,109,F3,128,2.238,c,S2 match,8,co2c0000339,0.5
2190,109,F3,129,2.238,c,S2 match,8,co2c0000339,0.50390625
2191,109,F3,130,2.238,c,S2 match,8,co2c0000339,0.5078125
2192,109,F3,131,2.238,c,S2 match,8,co2c0000339,0.51171875
2193,109,F3,132,2.238,c,S2 match,8,co2c0000339,0.515625
2194,109,F3,133,2.238,c,S2 match,8,co2c0000339,0.51953125
2195,109,F3,134,2.238,c,S2 match,8,co2c0000339,0.5234375
2196,109,F3,135,1.261,c,S2 match,8,co2c0000339,0.52734375
2197,109,F3,136,0.773,c,S2 match,8,co2c0000339,0.53125
2198,109,F3,137,0.285,c,S2 match,8,co2c0000339,0.53515625
2199,109,F3,138,0.285,c,S2 match,8,co2c0000339,0.5390625
2200,109,F3,139,1.261,c,S2 match,8,co2c0000339,0.54296875
2201,109,F3,140,2.726,c,S2 match,8,co2c0000339,0.546875
2202,109,F3,141,3.215,c,S2 match,8,co2c0000339,0.55078125
2203,109,F3,142,3.215,c,S2 match,8,co2c0000339,0.5546875
2204,109,F3,143,2.238,c,S2 match,8,co2c0000339,0.55859375
2205,109,F3,144,1.261,c,S2 match,8,co2c0000339,0.5625
2206,109,F3,145,0.773,c,S2 match,8,co2c0000339,0.56640625
2207,109,F3,146,0.773,c,S2 match,8,co2c0000339,0.5703125
2208,109,F3,147,0.285,c,S2 match,8,co2c0000339,0.57421875
2209,109,F3,148,-0.203,c,S2 match,8,co2c0000339,0.578125
2210,109,F3,149,-1.18,c,S2 match,8,co2c0000339,0.58203125
2211,109,F3,150,-2.157,c,S2 match,8,co2c0000339,0.5859375
2212,109,F3,151,-3.133,c,S2 match,8,co2c0000339,0.58984375
2213,109,F3,152,-3.133,c,S2 match,8,co2c0000339,0.59375
2214,109,F3,153,-2.645,c,S2 match,8,co2c0000339,0.59765625
2215,109,F3,154,-2.157,c,S2 match,8,co2c0000339,0.6015625
2216,109,F3,155,-2.157,c,S2 match,8,co2c0000339,0.60546875
2217,109,F3,156,-2.157,c,S2 match,8,co2c0000339,0.609375
2218,109,F3,157,-3.133,c,S2 match,8,co2c0000339,0.61328125
2219,109,F3,158,-3.133,c,S2 match,8,co2c0000339,0.6171875
2220,109,F3,159,-3.621,c,S2 match,8,co2c0000339,0.62109375
2221,109,F3,160,-3.133,c,S2 match,8,co2c0000339,0.625
2222,109,F3,161,-2.157,c,S2 match,8,co2c0000339,0.62890625
2223,109,F3,162,-1.18,c,S2 match,8,co2c0000339,0.6328125
2224,109,F3,163,-0.203,c,S2 match,8,co2c0000339,0.63671875
2225,109,F3,164,0.773,c,S2 match,8,co2c0000339,0.640625
2226,109,F3,165,1.261,c,S2 match,8,co2c0000339,0.64453125
2227,109,F3,166,0.773,c,S2 match,8,co2c0000339,0.6484375
2228,109,F3,167,0.285,c,S2 match,8,co2c0000339,0.65234375
2229,109,F3,168,-0.692,c,S2 match,8,co2c0000339,0.65625
2230,109,F3,169,-1.18,c,S2 match,8,co2c0000339,0.66015625
2231,109,F3,170,-1.18,c,S2 match,8,co2c0000339,0.6640625
2232,109,F3,171,-0.692,c,S2 match,8,co2c0000339,0.66796875
2233,109,F3,172,-0.692,c,S2 match,8,co2c0000339,0.671875
2234,109,F3,173,-0.692,c,S2 match,8,co2c0000339,0.67578125
2235,109,F3,174,-1.18,c,S2 match,8,co2c0000339,0.6796875
2236,109,F3,175,-2.157,c,S2 match,8,co2c0000339,0.68359375
2237,109,F3,176,-2.645,c,S2 match,8,co2c0000339,0.6875
2238,109,F3,177,-2.645,c,S2 match,8,co2c0000339,0.69140625
2239,109,F3,178,-2.645,c,S2 match,8,co2c0000339,0.6953125
2240,109,F3,179,-1.668,c,S2 match,8,co2c0000339,0.69921875
2241,109,F3,180,-0.203,c,S2 match,8,co2c0000339,0.703125
2242,109,F3,181,0.773,c,S2 match,8,co2c0000339,0.70703125
2243,109,F3,182,2.238,c,S2 match,8,co2c0000339,0.7109375
2244,109,F3,183,2.238,c,S2 match,8,co2c0000339,0.71484375
2245,109,F3,184,2.238,c,S2 match,8,co2c0000339,0.71875
2246,109,F3,185,2.238,c,S2 match,8,co2c0000339,0.72265625
2247,109,F3,186,2.238,c,S2 match,8,co2c0000339,0.7265625
2248,109,F3,187,2.726,c,S2 match,8,co2c0000339,0.73046875
2249,109,F3,188,3.215,c,S2 match,8,co2c0000339,0.734375
2250,109,F3,189,3.215,c,S2 match,8,co2c0000339,0.73828125
2251,109,F3,190,3.215,c,S2 match,8,co2c0000339,0.7421875
2252,109,F3,191,3.215,c,S2 match,8,co2c0000339,0.74609375
2253,109,F3,192,4.191,c,S2 match,8,co2c0000339,0.75
2254,109,F3,193,5.168,c,S2 match,8,co2c0000339,0.75390625
2255,109,F3,194,6.632,c,S2 match,8,co2c0000339,0.7578125
2256,109,F3,195,7.121,c,S2 match,8,co2c0000339,0.76171875
2257,109,F3,196,7.121,c,S2 match,8,co2c0000339,0.765625
2258,109,F3,197,6.144,c,S2 match,8,co2c0000339,0.76953125
2259,109,F3,198,4.191,c,S2 match,8,co2c0000339,0.7734375
2260,109,F3,199,3.215,c,S2 match,8,co2c0000339,0.77734375
2261,109,F3,200,2.238,c,S2 match,8,co2c0000339,0.78125
2262,109,F3,201,2.238,c,S2 match,8,co2c0000339,0.78515625
2263,109,F3,202,1.75,c,S2 match,8,co2c0000339,0.7890625
2264,109,F3,203,1.75,c,S2 match,8,co2c0000339,0.79296875
2265,109,F3,204,1.75,c,S2 match,8,co2c0000339,0.796875
2266,109,F3,205,1.261,c,S2 match,8,co2c0000339,0.80078125
2267,109,F3,206,1.261,c,S2 match,8,co2c0000339,0.8046875
2268,109,F3,207,2.238,c,S2 match,8,co2c0000339,0.80859375
2269,109,F3,208,2.726,c,S2 match,8,co2c0000339,0.8125
2270,109,F3,209,2.726,c,S2 match,8,co2c0000339,0.81640625
2271,109,F3,210,2.726,c,S2 match,8,co2c0000339,0.8203125
2272,109,F3,211,2.238,c,S2 match,8,co2c0000339,0.82421875
2273,109,F3,212,0.773,c,S2 match,8,co2c0000339,0.828125
2274,109,F3,213,-1.18,c,S2 match,8,co2c0000339,0.83203125
2275,109,F3,214,-3.133,c,S2 match,8,co2c0000339,0.8359375
2276,109,F3,215,-4.11,c,S2 match,8,co2c0000339,0.83984375
2277,109,F3,216,-4.11,c,S2 match,8,co2c0000339,0.84375
2278,109,F3,217,-3.621,c,S2 match,8,co2c0000339,0.84765625
2279,109,F3,218,-2.645,c,S2 match,8,co2c0000339,0.8515625
2280,109,F3,219,-1.668,c,S2 match,8,co2c0000339,0.85546875
2281,109,F3,220,-1.668,c,S2 match,8,co2c0000339,0.859375
2282,109,F3,221,-2.645,c,S2 match,8,co2c0000339,0.86328125
2283,109,F3,222,-3.621,c,S2 match,8,co2c0000339,0.8671875
2284,109,F3,223,-4.598,c,S2 match,8,co2c0000339,0.87109375
2285,109,F3,224,-4.598,c,S2 match,8,co2c0000339,0.875
2286,109,F3,225,-4.11,c,S2 match,8,co2c0000339,0.87890625
2287,109,F3,226,-3.621,c,S2 match,8,co2c0000339,0.8828125
2288,109,F3,227,-3.133,c,S2 match,8,co2c0000339,0.88671875
2289,109,F3,228,-2.645,c,S2 match,8,co2c0000339,0.890625
2290,109,F3,229,-2.645,c,S2 match,8,co2c0000339,0.89453125
2291,109,F3,230,-3.133,c,S2 match,8,co2c0000339,0.8984375
2292,109,F3,231,-3.133,c,S2 match,8,co2c0000339,0.90234375
2293,109,F3,232,-4.11,c,S2 match,8,co2c0000339,0.90625
2294,109,F3,233,-4.598,c,S2 match,8,co2c0000339,0.91015625
2295,109,F3,234,-5.086,c,S2 match,8,co2c0000339,0.9140625
2296,109,F3,235,-4.598,c,S2 match,8,co2c0000339,0.91796875
2297,109,F3,236,-2.645,c,S2 match,8,co2c0000339,0.921875
2298,109,F3,237,-0.692,c,S2 match,8,co2c0000339,0.92578125
2299,109,F3,238,1.261,c,S2 match,8,co2c0000339,0.9296875
2300,109,F3,239,2.238,c,S2 match,8,co2c0000339,0.93359375
2301,109,F3,240,2.238,c,S2 match,8,co2c0000339,0.9375
2302,109,F3,241,1.261,c,S2 match,8,co2c0000339,0.94140625
2303,109,F3,242,-0.203,c,S2 match,8,co2c0000339,0.9453125
2304,109,F3,243,-1.668,c,S2 match,8,co2c0000339,0.94921875
2305,109,F3,244,-2.645,c,S2 match,8,co2c0000339,0.953125
2306,109,F3,245,-2.157,c,S2 match,8,co2c0000339,0.95703125
2307,109,F3,246,-1.18,c,S2 match,8,co2c0000339,0.9609375
2308,109,F3,247,0.285,c,S2 match,8,co2c0000339,0.96484375
2309,109,F3,248,1.75,c,S2 match,8,co2c0000339,0.96875
2310,109,F3,249,3.215,c,S2 match,8,co2c0000339,0.97265625
2311,109,F3,250,3.703,c,S2 match,8,co2c0000339,0.9765625
2312,109,F3,251,4.191,c,S2 match,8,co2c0000339,0.98046875
2313,109,F3,252,3.215,c,S2 match,8,co2c0000339,0.984375
2314,109,F3,253,2.726,c,S2 match,8,co2c0000339,0.98828125
2315,109,F3,254,1.75,c,S2 match,8,co2c0000339,0.9921875
2316,109,F3,255,0.773,c,S2 match,8,co2c0000339,0.99609375
2318,109,FC6,0,5.412,c,S2 match,9,co2c0000339,0.0
2319,109,FC6,1,7.365,c,S2 match,9,co2c0000339,0.00390625
2320,109,FC6,2,8.341,c,S2 match,9,co2c0000339,0.0078125
2321,109,FC6,3,8.341,c,S2 match,9,co2c0000339,0.01171875
2322,109,FC6,4,7.853,c,S2 match,9,co2c0000339,0.015625
2323,109,FC6,5,7.365,c,S2 match,9,co2c0000339,0.01953125
2324,109,FC6,6,6.388,c,S2 match,9,co2c0000339,0.0234375
2325,109,FC6,7,5.412,c,S2 match,9,co2c0000339,0.02734375
2326,109,FC6,8,3.947,c,S2 match,9,co2c0000339,0.03125
2327,109,FC6,9,2.482,c,S2 match,9,co2c0000339,0.03515625
2328,109,FC6,10,0.529,c,S2 match,9,co2c0000339,0.0390625
2329,109,FC6,11,0.529,c,S2 match,9,co2c0000339,0.04296875
2330,109,FC6,12,1.506,c,S2 match,9,co2c0000339,0.046875
2331,109,FC6,13,2.482,c,S2 match,9,co2c0000339,0.05078125
2332,109,FC6,14,4.435,c,S2 match,9,co2c0000339,0.0546875
2333,109,FC6,15,5.412,c,S2 match,9,co2c0000339,0.05859375
2334,109,FC6,16,6.388,c,S2 match,9,co2c0000339,0.0625
2335,109,FC6,17,7.365,c,S2 match,9,co2c0000339,0.06640625
2336,109,FC6,18,7.853,c,S2 match,9,co2c0000339,0.0703125
2337,109,FC6,19,8.341,c,S2 match,9,co2c0000339,0.07421875
2338,109,FC6,20,9.318,c,S2 match,9,co2c0000339,0.078125
2339,109,FC6,21,10.295,c,S2 match,9,co2c0000339,0.08203125
2340,109,FC6,22,10.295,c,S2 match,9,co2c0000339,0.0859375
2341,109,FC6,23,9.318,c,S2 match,9,co2c0000339,0.08984375
2342,109,FC6,24,7.853,c,S2 match,9,co2c0000339,0.09375
2343,109,FC6,25,5.9,c,S2 match,9,co2c0000339,0.09765625
2344,109,FC6,26,5.412,c,S2 match,9,co2c0000339,0.1015625
2345,109,FC6,27,7.365,c,S2 match,9,co2c0000339,0.10546875
2346,109,FC6,28,10.295,c,S2 match,9,co2c0000339,0.109375
2347,109,FC6,29,13.713,c,S2 match,9,co2c0000339,0.11328125
2348,109,FC6,30,15.666,c,S2 match,9,co2c0000339,0.1171875
2349,109,FC6,31,16.642,c,S2 match,9,co2c0000339,0.12109375
2350,109,FC6,32,16.642,c,S2 match,9,co2c0000339,0.125
2351,109,FC6,33,17.131,c,S2 match,9,co2c0000339,0.12890625
2352,109,FC6,34,17.619,c,S2 match,9,co2c0000339,0.1328125
2353,109,FC6,35,17.619,c,S2 match,9,co2c0000339,0.13671875
2354,109,FC6,36,16.642,c,S2 match,9,co2c0000339,0.140625
2355,109,FC6,37,14.201,c,S2 match,9,co2c0000339,0.14453125
2356,109,FC6,38,11.271,c,S2 match,9,co2c0000339,0.1484375
2357,109,FC6,39,9.806,c,S2 match,9,co2c0000339,0.15234375
2358,109,FC6,40,9.806,c,S2 match,9,co2c0000339,0.15625
2359,109,FC6,41,10.295,c,S2 match,9,co2c0000339,0.16015625
2360,109,FC6,42,10.783,c,S2 match,9,co2c0000339,0.1640625
2361,109,FC6,43,10.295,c,S2 match,9,co2c0000339,0.16796875
2362,109,FC6,44,8.341,c,S2 match,9,co2c0000339,0.171875
2363,109,FC6,45,5.9,c,S2 match,9,co2c0000339,0.17578125
2364,109,FC6,46,3.947,c,S2 match,9,co2c0000339,0.1796875
2365,109,FC6,47,3.459,c,S2 match,9,co2c0000339,0.18359375
2366,109,FC6,48,3.459,c,S2 match,9,co2c0000339,0.1875
2367,109,FC6,49,3.459,c,S2 match,9,co2c0000339,0.19140625
2368,109,FC6,50,2.97,c,S2 match,9,co2c0000339,0.1953125
2369,109,FC6,51,2.482,c,S2 match,9,co2c0000339,0.19921875
2370,109,FC6,52,1.994,c,S2 match,9,co2c0000339,0.203125
2371,109,FC6,53,1.994,c,S2 match,9,co2c0000339,0.20703125
2372,109,FC6,54,1.994,c,S2 match,9,co2c0000339,0.2109375
2373,109,FC6,55,1.506,c,S2 match,9,co2c0000339,0.21484375
2374,109,FC6,56,1.017,c,S2 match,9,co2c0000339,0.21875
2375,109,FC6,57,0.041,c,S2 match,9,co2c0000339,0.22265625
2376,109,FC6,58,-0.448,c,S2 match,9,co2c0000339,0.2265625
2377,109,FC6,59,-0.936,c,S2 match,9,co2c0000339,0.23046875
2378,109,FC6,60,-0.448,c,S2 match,9,co2c0000339,0.234375
2379,109,FC6,61,0.041,c,S2 match,9,co2c0000339,0.23828125
2380,109,FC6,62,1.017,c,S2 match,9,co2c0000339,0.2421875
2381,109,FC6,63,2.482,c,S2 match,9,co2c0000339,0.24609375
2382,109,FC6,64,3.459,c,S2 match,9,co2c0000339,0.25
2383,109,FC6,65,5.9,c,S2 match,9,co2c0000339,0.25390625
2384,109,FC6,66,7.853,c,S2 match,9,co2c0000339,0.2578125
2385,109,FC6,67,9.806,c,S2 match,9,co2c0000339,0.26171875
2386,109,FC6,68,11.271,c,S2 match,9,co2c0000339,0.265625
2387,109,FC6,69,11.759,c,S2 match,9,co2c0000339,0.26953125
2388,109,FC6,70,12.248,c,S2 match,9,co2c0000339,0.2734375
2389,109,FC6,71,11.271,c,S2 match,9,co2c0000339,0.27734375
2390,109,FC6,72,10.783,c,S2 match,9,co2c0000339,0.28125
2391,109,FC6,73,9.806,c,S2 match,9,co2c0000339,0.28515625
2392,109,FC6,74,8.83,c,S2 match,9,co2c0000339,0.2890625
2393,109,FC6,75,8.83,c,S2 match,9,co2c0000339,0.29296875
2394,109,FC6,76,8.341,c,S2 match,9,co2c0000339,0.296875
2395,109,FC6,77,7.853,c,S2 match,9,co2c0000339,0.30078125
2396,109,FC6,78,6.388,c,S2 match,9,co2c0000339,0.3046875
2397,109,FC6,79,5.412,c,S2 match,9,co2c0000339,0.30859375
2398,109,FC6,80,5.412,c,S2 match,9,co2c0000339,0.3125
2399,109,FC6,81,5.412,c,S2 match,9,co2c0000339,0.31640625
2400,109,FC6,82,6.388,c,S2 match,9,co2c0000339,0.3203125
2401,109,FC6,83,6.388,c,S2 match,9,co2c0000339,0.32421875
2402,109,FC6,84,5.412,c,S2 match,9,co2c0000339,0.328125
2403,109,FC6,85,2.97,c,S2 match,9,co2c0000339,0.33203125
2404,109,FC6,86,0.041,c,S2 match,9,co2c0000339,0.3359375
2405,109,FC6,87,-1.424,c,S2 match,9,co2c0000339,0.33984375
2406,109,FC6,88,-1.912,c,S2 match,9,co2c0000339,0.34375
2407,109,FC6,89,-1.424,c,S2 match,9,co2c0000339,0.34765625
2408,109,FC6,90,-0.936,c,S2 match,9,co2c0000339,0.3515625
2409,109,FC6,91,-0.936,c,S2 match,9,co2c0000339,0.35546875
2410,109,FC6,92,-1.424,c,S2 match,9,co2c0000339,0.359375
2411,109,FC6,93,-2.889,c,S2 match,9,co2c0000339,0.36328125
2412,109,FC6,94,-4.354,c,S2 match,9,co2c0000339,0.3671875
2413,109,FC6,95,-5.33,c,S2 match,9,co2c0000339,0.37109375
2414,109,FC6,96,-5.33,c,S2 match,9,co2c0000339,0.375
2415,109,FC6,97,-4.354,c,S2 match,9,co2c0000339,0.37890625
2416,109,FC6,98,-2.889,c,S2 match,9,co2c0000339,0.3828125
2417,109,FC6,99,-0.448,c,S2 match,9,co2c0000339,0.38671875
2418,109,FC6,100,1.017,c,S2 match,9,co2c0000339,0.390625
2419,109,FC6,101,1.994,c,S2 match,9,co2c0000339,0.39453125
2420,109,FC6,102,1.994,c,S2 match,9,co2c0000339,0.3984375
2421,109,FC6,103,1.506,c,S2 match,9,co2c0000339,0.40234375
2422,109,FC6,104,1.506,c,S2 match,9,co2c0000339,0.40625
2423,109,FC6,105,1.506,c,S2 match,9,co2c0000339,0.41015625
2424,109,FC6,106,2.482,c,S2 match,9,co2c0000339,0.4140625
2425,109,FC6,107,3.459,c,S2 match,9,co2c0000339,0.41796875
2426,109,FC6,108,3.947,c,S2 match,9,co2c0000339,0.421875
2427,109,FC6,109,4.435,c,S2 match,9,co2c0000339,0.42578125
2428,109,FC6,110,4.435,c,S2 match,9,co2c0000339,0.4296875
2429,109,FC6,111,4.435,c,S2 match,9,co2c0000339,0.43359375
2430,109,FC6,112,4.924,c,S2 match,9,co2c0000339,0.4375
2431,109,FC6,113,4.924,c,S2 match,9,co2c0000339,0.44140625
2432,109,FC6,114,5.412,c,S2 match,9,co2c0000339,0.4453125
2433,109,FC6,115,5.412,c,S2 match,9,co2c0000339,0.44921875
2434,109,FC6,116,5.412,c,S2 match,9,co2c0000339,0.453125
2435,109,FC6,117,5.9,c,S2 match,9,co2c0000339,0.45703125
