,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10873,85,C5,74,3.591,a,S2 match,42,co2a0000370,0.2890625
10874,85,C5,75,5.544,a,S2 match,42,co2a0000370,0.29296875
10875,85,C5,76,6.521,a,S2 match,42,co2a0000370,0.296875
10876,85,C5,77,6.521,a,S2 match,42,co2a0000370,0.30078125
10877,85,C5,78,5.056,a,S2 match,42,co2a0000370,0.3046875
10878,85,C5,79,3.591,a,S2 match,42,co2a0000370,0.30859375
10879,85,C5,80,2.614,a,S2 match,42,co2a0000370,0.3125
10880,85,C5,81,2.126,a,S2 match,42,co2a0000370,0.31640625
10881,85,C5,82,1.638,a,S2 match,42,co2a0000370,0.3203125
10882,85,C5,83,1.149,a,S2 match,42,co2a0000370,0.32421875
10883,85,C5,84,-0.804,a,S2 match,42,co2a0000370,0.328125
10884,85,C5,85,-2.757,a,S2 match,42,co2a0000370,0.33203125
10885,85,C5,86,-3.733,a,S2 match,42,co2a0000370,0.3359375
10886,85,C5,87,-4.222,a,S2 match,42,co2a0000370,0.33984375
10887,85,C5,88,-3.245,a,S2 match,42,co2a0000370,0.34375
10888,85,C5,89,-1.78,a,S2 match,42,co2a0000370,0.34765625
10889,85,C5,90,-1.292,a,S2 match,42,co2a0000370,0.3515625
10890,85,C5,91,-0.804,a,S2 match,42,co2a0000370,0.35546875
10891,85,C5,92,-0.315,a,S2 match,42,co2a0000370,0.359375
10892,85,C5,93,0.173,a,S2 match,42,co2a0000370,0.36328125
10893,85,C5,94,1.149,a,S2 match,42,co2a0000370,0.3671875
10894,85,C5,95,2.126,a,S2 match,42,co2a0000370,0.37109375
10895,85,C5,96,2.126,a,S2 match,42,co2a0000370,0.375
10896,85,C5,97,2.126,a,S2 match,42,co2a0000370,0.37890625
10897,85,C5,98,2.126,a,S2 match,42,co2a0000370,0.3828125
10898,85,C5,99,2.614,a,S2 match,42,co2a0000370,0.38671875
10899,85,C5,100,3.103,a,S2 match,42,co2a0000370,0.390625
10900,85,C5,101,2.614,a,S2 match,42,co2a0000370,0.39453125
10901,85,C5,102,1.149,a,S2 match,42,co2a0000370,0.3984375
10902,85,C5,103,-0.804,a,S2 match,42,co2a0000370,0.40234375
10903,85,C5,104,-2.757,a,S2 match,42,co2a0000370,0.40625
10904,85,C5,105,-3.733,a,S2 match,42,co2a0000370,0.41015625
10905,85,C5,106,-3.245,a,S2 match,42,co2a0000370,0.4140625
10906,85,C5,107,-2.268,a,S2 match,42,co2a0000370,0.41796875
10907,85,C5,108,-1.292,a,S2 match,42,co2a0000370,0.421875
10908,85,C5,109,-1.292,a,S2 match,42,co2a0000370,0.42578125
10909,85,C5,110,-1.292,a,S2 match,42,co2a0000370,0.4296875
10910,85,C5,111,-1.292,a,S2 match,42,co2a0000370,0.43359375
10911,85,C5,112,-0.804,a,S2 match,42,co2a0000370,0.4375
10912,85,C5,113,-0.804,a,S2 match,42,co2a0000370,0.44140625
10913,85,C5,114,-0.804,a,S2 match,42,co2a0000370,0.4453125
10914,85,C5,115,-0.804,a,S2 match,42,co2a0000370,0.44921875
10915,85,C5,116,-0.315,a,S2 match,42,co2a0000370,0.453125
10916,85,C5,117,0.661,a,S2 match,42,co2a0000370,0.45703125
10917,85,C5,118,2.126,a,S2 match,42,co2a0000370,0.4609375
10918,85,C5,119,3.103,a,S2 match,42,co2a0000370,0.46484375
10919,85,C5,120,2.614,a,S2 match,42,co2a0000370,0.46875
10920,85,C5,121,1.638,a,S2 match,42,co2a0000370,0.47265625
10921,85,C5,122,0.661,a,S2 match,42,co2a0000370,0.4765625
10922,85,C5,123,0.661,a,S2 match,42,co2a0000370,0.48046875
10923,85,C5,124,0.661,a,S2 match,42,co2a0000370,0.484375
10924,85,C5,125,1.149,a,S2 match,42,co2a0000370,0.48828125
10925,85,C5,126,1.149,a,S2 match,42,co2a0000370,0.4921875
10926,85,C5,127,1.149,a,S2 match,42,co2a0000370,0.49609375
10927,85,C5,128,1.638,a,S2 match,42,co2a0000370,0.5
10928,85,C5,129,2.614,a,S2 match,42,co2a0000370,0.50390625
10929,85,C5,130,3.103,a,S2 match,42,co2a0000370,0.5078125
10930,85,C5,131,3.103,a,S2 match,42,co2a0000370,0.51171875
10931,85,C5,132,2.614,a,S2 match,42,co2a0000370,0.515625
10932,85,C5,133,1.149,a,S2 match,42,co2a0000370,0.51953125
10933,85,C5,134,0.173,a,S2 match,42,co2a0000370,0.5234375
10934,85,C5,135,-0.804,a,S2 match,42,co2a0000370,0.52734375
10935,85,C5,136,-0.804,a,S2 match,42,co2a0000370,0.53125
10936,85,C5,137,-1.292,a,S2 match,42,co2a0000370,0.53515625
10937,85,C5,138,-1.78,a,S2 match,42,co2a0000370,0.5390625
10938,85,C5,139,-1.292,a,S2 match,42,co2a0000370,0.54296875
10939,85,C5,140,-0.315,a,S2 match,42,co2a0000370,0.546875
10940,85,C5,141,1.149,a,S2 match,42,co2a0000370,0.55078125
10941,85,C5,142,2.614,a,S2 match,42,co2a0000370,0.5546875
10942,85,C5,143,3.103,a,S2 match,42,co2a0000370,0.55859375
10943,85,C5,144,2.614,a,S2 match,42,co2a0000370,0.5625
10944,85,C5,145,1.149,a,S2 match,42,co2a0000370,0.56640625
10945,85,C5,146,0.173,a,S2 match,42,co2a0000370,0.5703125
10946,85,C5,147,-0.315,a,S2 match,42,co2a0000370,0.57421875
10947,85,C5,148,-1.292,a,S2 match,42,co2a0000370,0.578125
10948,85,C5,149,-2.268,a,S2 match,42,co2a0000370,0.58203125
10949,85,C5,150,-3.245,a,S2 match,42,co2a0000370,0.5859375
10950,85,C5,151,-4.222,a,S2 match,42,co2a0000370,0.58984375
10951,85,C5,152,-4.71,a,S2 match,42,co2a0000370,0.59375
10952,85,C5,153,-4.222,a,S2 match,42,co2a0000370,0.59765625
10953,85,C5,154,-3.733,a,S2 match,42,co2a0000370,0.6015625
10954,85,C5,155,-3.245,a,S2 match,42,co2a0000370,0.60546875
10955,85,C5,156,-1.78,a,S2 match,42,co2a0000370,0.609375
10956,85,C5,157,0.173,a,S2 match,42,co2a0000370,0.61328125
10957,85,C5,158,1.149,a,S2 match,42,co2a0000370,0.6171875
10958,85,C5,159,1.638,a,S2 match,42,co2a0000370,0.62109375
10959,85,C5,160,0.661,a,S2 match,42,co2a0000370,0.625
10960,85,C5,161,-1.292,a,S2 match,42,co2a0000370,0.62890625
10961,85,C5,162,-3.245,a,S2 match,42,co2a0000370,0.6328125
10962,85,C5,163,-4.71,a,S2 match,42,co2a0000370,0.63671875
10963,85,C5,164,-4.71,a,S2 match,42,co2a0000370,0.640625
10964,85,C5,165,-4.222,a,S2 match,42,co2a0000370,0.64453125
10965,85,C5,166,-3.245,a,S2 match,42,co2a0000370,0.6484375
10966,85,C5,167,-3.245,a,S2 match,42,co2a0000370,0.65234375
10967,85,C5,168,-3.245,a,S2 match,42,co2a0000370,0.65625
10968,85,C5,169,-3.245,a,S2 match,42,co2a0000370,0.66015625
10969,85,C5,170,-2.757,a,S2 match,42,co2a0000370,0.6640625
10970,85,C5,171,-2.757,a,S2 match,42,co2a0000370,0.66796875
10971,85,C5,172,-3.245,a,S2 match,42,co2a0000370,0.671875
10972,85,C5,173,-3.733,a,S2 match,42,co2a0000370,0.67578125
10973,85,C5,174,-4.71,a,S2 match,42,co2a0000370,0.6796875
10974,85,C5,175,-5.198,a,S2 match,42,co2a0000370,0.68359375
10975,85,C5,176,-5.198,a,S2 match,42,co2a0000370,0.6875
10976,85,C5,177,-4.222,a,S2 match,42,co2a0000370,0.69140625
10977,85,C5,178,-2.757,a,S2 match,42,co2a0000370,0.6953125
10978,85,C5,179,-2.268,a,S2 match,42,co2a0000370,0.69921875
10979,85,C5,180,-1.78,a,S2 match,42,co2a0000370,0.703125
10980,85,C5,181,-2.268,a,S2 match,42,co2a0000370,0.70703125
10981,85,C5,182,-2.757,a,S2 match,42,co2a0000370,0.7109375
10982,85,C5,183,-3.245,a,S2 match,42,co2a0000370,0.71484375
10983,85,C5,184,-2.757,a,S2 match,42,co2a0000370,0.71875
10984,85,C5,185,-2.268,a,S2 match,42,co2a0000370,0.72265625
10985,85,C5,186,-1.78,a,S2 match,42,co2a0000370,0.7265625
10986,85,C5,187,-0.804,a,S2 match,42,co2a0000370,0.73046875
10987,85,C5,188,-0.315,a,S2 match,42,co2a0000370,0.734375
10988,85,C5,189,0.173,a,S2 match,42,co2a0000370,0.73828125
10989,85,C5,190,0.661,a,S2 match,42,co2a0000370,0.7421875
10990,85,C5,191,1.149,a,S2 match,42,co2a0000370,0.74609375
10991,85,C5,192,2.614,a,S2 match,42,co2a0000370,0.75
10992,85,C5,193,3.103,a,S2 match,42,co2a0000370,0.75390625
10993,85,C5,194,3.591,a,S2 match,42,co2a0000370,0.7578125
10994,85,C5,195,3.103,a,S2 match,42,co2a0000370,0.76171875
10995,85,C5,196,2.126,a,S2 match,42,co2a0000370,0.765625
10996,85,C5,197,1.638,a,S2 match,42,co2a0000370,0.76953125
10997,85,C5,198,1.638,a,S2 match,42,co2a0000370,0.7734375
10998,85,C5,199,2.126,a,S2 match,42,co2a0000370,0.77734375
10999,85,C5,200,2.126,a,S2 match,42,co2a0000370,0.78125
11000,85,C5,201,1.638,a,S2 match,42,co2a0000370,0.78515625
11001,85,C5,202,0.173,a,S2 match,42,co2a0000370,0.7890625
11002,85,C5,203,-1.78,a,S2 match,42,co2a0000370,0.79296875
11003,85,C5,204,-2.757,a,S2 match,42,co2a0000370,0.796875
11004,85,C5,205,-3.733,a,S2 match,42,co2a0000370,0.80078125
11005,85,C5,206,-3.245,a,S2 match,42,co2a0000370,0.8046875
11006,85,C5,207,-2.757,a,S2 match,42,co2a0000370,0.80859375
11007,85,C5,208,-2.757,a,S2 match,42,co2a0000370,0.8125
11008,85,C5,209,-3.245,a,S2 match,42,co2a0000370,0.81640625
11009,85,C5,210,-3.733,a,S2 match,42,co2a0000370,0.8203125
11010,85,C5,211,-4.222,a,S2 match,42,co2a0000370,0.82421875
11011,85,C5,212,-3.733,a,S2 match,42,co2a0000370,0.828125
11012,85,C5,213,-3.245,a,S2 match,42,co2a0000370,0.83203125
11013,85,C5,214,-2.268,a,S2 match,42,co2a0000370,0.8359375
11014,85,C5,215,-2.268,a,S2 match,42,co2a0000370,0.83984375
11015,85,C5,216,-1.78,a,S2 match,42,co2a0000370,0.84375
11016,85,C5,217,-1.78,a,S2 match,42,co2a0000370,0.84765625
11017,85,C5,218,-1.78,a,S2 match,42,co2a0000370,0.8515625
11018,85,C5,219,-0.315,a,S2 match,42,co2a0000370,0.85546875
11019,85,C5,220,0.661,a,S2 match,42,co2a0000370,0.859375
11020,85,C5,221,1.638,a,S2 match,42,co2a0000370,0.86328125
11021,85,C5,222,2.126,a,S2 match,42,co2a0000370,0.8671875
11022,85,C5,223,2.614,a,S2 match,42,co2a0000370,0.87109375
11023,85,C5,224,2.126,a,S2 match,42,co2a0000370,0.875
11024,85,C5,225,1.638,a,S2 match,42,co2a0000370,0.87890625
11025,85,C5,226,1.149,a,S2 match,42,co2a0000370,0.8828125
11026,85,C5,227,0.173,a,S2 match,42,co2a0000370,0.88671875
11027,85,C5,228,-0.315,a,S2 match,42,co2a0000370,0.890625
11028,85,C5,229,-1.78,a,S2 match,42,co2a0000370,0.89453125
11029,85,C5,230,-1.78,a,S2 match,42,co2a0000370,0.8984375
11030,85,C5,231,-1.78,a,S2 match,42,co2a0000370,0.90234375
11031,85,C5,232,-0.315,a,S2 match,42,co2a0000370,0.90625
11032,85,C5,233,0.661,a,S2 match,42,co2a0000370,0.91015625
11033,85,C5,234,0.661,a,S2 match,42,co2a0000370,0.9140625
11034,85,C5,235,0.173,a,S2 match,42,co2a0000370,0.91796875
11035,85,C5,236,-0.804,a,S2 match,42,co2a0000370,0.921875
11036,85,C5,237,-2.268,a,S2 match,42,co2a0000370,0.92578125
11037,85,C5,238,-2.757,a,S2 match,42,co2a0000370,0.9296875
11038,85,C5,239,-2.268,a,S2 match,42,co2a0000370,0.93359375
11039,85,C5,240,-1.292,a,S2 match,42,co2a0000370,0.9375
11040,85,C5,241,-0.804,a,S2 match,42,co2a0000370,0.94140625
11041,85,C5,242,0.173,a,S2 match,42,co2a0000370,0.9453125
11042,85,C5,243,0.173,a,S2 match,42,co2a0000370,0.94921875
11043,85,C5,244,-0.315,a,S2 match,42,co2a0000370,0.953125
11044,85,C5,245,-0.804,a,S2 match,42,co2a0000370,0.95703125
11045,85,C5,246,-0.804,a,S2 match,42,co2a0000370,0.9609375
11046,85,C5,247,-1.78,a,S2 match,42,co2a0000370,0.96484375
11047,85,C5,248,-2.757,a,S2 match,42,co2a0000370,0.96875
11048,85,C5,249,-3.733,a,S2 match,42,co2a0000370,0.97265625
11049,85,C5,250,-4.222,a,S2 match,42,co2a0000370,0.9765625
11050,85,C5,251,-3.733,a,S2 match,42,co2a0000370,0.98046875
11051,85,C5,252,-1.78,a,S2 match,42,co2a0000370,0.984375
11052,85,C5,253,-0.315,a,S2 match,42,co2a0000370,0.98828125
11053,85,C5,254,1.149,a,S2 match,42,co2a0000370,0.9921875
11054,85,C5,255,1.638,a,S2 match,42,co2a0000370,0.99609375
11056,85,F2,0,-1.444,a,S2 match,43,co2a0000370,0.0
11057,85,F2,1,-0.956,a,S2 match,43,co2a0000370,0.00390625
11058,85,F2,2,0.02,a,S2 match,43,co2a0000370,0.0078125
11059,85,F2,3,1.973,a,S2 match,43,co2a0000370,0.01171875
11060,85,F2,4,3.927,a,S2 match,43,co2a0000370,0.015625
11061,85,F2,5,6.368,a,S2 match,43,co2a0000370,0.01953125
11062,85,F2,6,7.345,a,S2 match,43,co2a0000370,0.0234375
11063,85,F2,7,6.368,a,S2 match,43,co2a0000370,0.02734375
11064,85,F2,8,3.927,a,S2 match,43,co2a0000370,0.03125
11065,85,F2,9,0.02,a,S2 match,43,co2a0000370,0.03515625
11066,85,F2,10,-3.886,a,S2 match,43,co2a0000370,0.0390625
11067,85,F2,11,-5.839,a,S2 match,43,co2a0000370,0.04296875
11068,85,F2,12,-6.327,a,S2 match,43,co2a0000370,0.046875
11069,85,F2,13,-5.351,a,S2 match,43,co2a0000370,0.05078125
11070,85,F2,14,-4.374,a,S2 match,43,co2a0000370,0.0546875
11071,85,F2,15,-3.886,a,S2 match,43,co2a0000370,0.05859375
11072,85,F2,16,-3.886,a,S2 match,43,co2a0000370,0.0625
11073,85,F2,17,-3.886,a,S2 match,43,co2a0000370,0.06640625
11074,85,F2,18,-3.886,a,S2 match,43,co2a0000370,0.0703125
11075,85,F2,19,-2.909,a,S2 match,43,co2a0000370,0.07421875
11076,85,F2,20,-1.933,a,S2 match,43,co2a0000370,0.078125
11077,85,F2,21,-1.933,a,S2 match,43,co2a0000370,0.08203125
11078,85,F2,22,-2.421,a,S2 match,43,co2a0000370,0.0859375
11079,85,F2,23,-2.909,a,S2 match,43,co2a0000370,0.08984375
11080,85,F2,24,-2.421,a,S2 match,43,co2a0000370,0.09375
11081,85,F2,25,-0.468,a,S2 match,43,co2a0000370,0.09765625
11082,85,F2,26,2.462,a,S2 match,43,co2a0000370,0.1015625
11083,85,F2,27,3.927,a,S2 match,43,co2a0000370,0.10546875
11084,85,F2,28,3.927,a,S2 match,43,co2a0000370,0.109375
11085,85,F2,29,2.95,a,S2 match,43,co2a0000370,0.11328125
11086,85,F2,30,1.973,a,S2 match,43,co2a0000370,0.1171875
11087,85,F2,31,1.485,a,S2 match,43,co2a0000370,0.12109375
11088,85,F2,32,1.973,a,S2 match,43,co2a0000370,0.125
11089,85,F2,33,1.973,a,S2 match,43,co2a0000370,0.12890625
11090,85,F2,34,0.509,a,S2 match,43,co2a0000370,0.1328125
11091,85,F2,35,-0.956,a,S2 match,43,co2a0000370,0.13671875
11092,85,F2,36,-1.933,a,S2 match,43,co2a0000370,0.140625
11093,85,F2,37,-1.444,a,S2 match,43,co2a0000370,0.14453125
11094,85,F2,38,-0.468,a,S2 match,43,co2a0000370,0.1484375
11095,85,F2,39,0.02,a,S2 match,43,co2a0000370,0.15234375
11096,85,F2,40,-0.468,a,S2 match,43,co2a0000370,0.15625
11097,85,F2,41,-1.933,a,S2 match,43,co2a0000370,0.16015625
11098,85,F2,42,-3.398,a,S2 match,43,co2a0000370,0.1640625
11099,85,F2,43,-3.398,a,S2 match,43,co2a0000370,0.16796875
11100,85,F2,44,-1.933,a,S2 match,43,co2a0000370,0.171875
11101,85,F2,45,0.509,a,S2 match,43,co2a0000370,0.17578125
11102,85,F2,46,2.462,a,S2 match,43,co2a0000370,0.1796875
11103,85,F2,47,2.95,a,S2 match,43,co2a0000370,0.18359375
11104,85,F2,48,2.95,a,S2 match,43,co2a0000370,0.1875
11105,85,F2,49,2.462,a,S2 match,43,co2a0000370,0.19140625
11106,85,F2,50,2.95,a,S2 match,43,co2a0000370,0.1953125
11107,85,F2,51,4.415,a,S2 match,43,co2a0000370,0.19921875
11108,85,F2,52,6.856,a,S2 match,43,co2a0000370,0.203125
11109,85,F2,53,9.298,a,S2 match,43,co2a0000370,0.20703125
11110,85,F2,54,10.763,a,S2 match,43,co2a0000370,0.2109375
11111,85,F2,55,10.763,a,S2 match,43,co2a0000370,0.21484375
11112,85,F2,56,9.786,a,S2 match,43,co2a0000370,0.21875
11113,85,F2,57,7.833,a,S2 match,43,co2a0000370,0.22265625
11114,85,F2,58,4.903,a,S2 match,43,co2a0000370,0.2265625
11115,85,F2,59,1.485,a,S2 match,43,co2a0000370,0.23046875
11116,85,F2,60,-1.933,a,S2 match,43,co2a0000370,0.234375
11117,85,F2,61,-4.374,a,S2 match,43,co2a0000370,0.23828125
11118,85,F2,62,-5.839,a,S2 match,43,co2a0000370,0.2421875
11119,85,F2,63,-6.327,a,S2 match,43,co2a0000370,0.24609375
11120,85,F2,64,-6.816,a,S2 match,43,co2a0000370,0.25
11121,85,F2,65,-6.327,a,S2 match,43,co2a0000370,0.25390625
11122,85,F2,66,-5.839,a,S2 match,43,co2a0000370,0.2578125
11123,85,F2,67,-4.862,a,S2 match,43,co2a0000370,0.26171875
11124,85,F2,68,-4.374,a,S2 match,43,co2a0000370,0.265625
11125,85,F2,69,-4.374,a,S2 match,43,co2a0000370,0.26953125
11126,85,F2,70,-4.862,a,S2 match,43,co2a0000370,0.2734375
11127,85,F2,71,-5.839,a,S2 match,43,co2a0000370,0.27734375
11128,85,F2,72,-6.327,a,S2 match,43,co2a0000370,0.28125
11129,85,F2,73,-5.351,a,S2 match,43,co2a0000370,0.28515625
11130,85,F2,74,-2.909,a,S2 match,43,co2a0000370,0.2890625
11131,85,F2,75,-0.468,a,S2 match,43,co2a0000370,0.29296875
11132,85,F2,76,1.973,a,S2 match,43,co2a0000370,0.296875
11133,85,F2,77,3.438,a,S2 match,43,co2a0000370,0.30078125
11134,85,F2,78,3.927,a,S2 match,43,co2a0000370,0.3046875
11135,85,F2,79,2.95,a,S2 match,43,co2a0000370,0.30859375
11136,85,F2,80,1.973,a,S2 match,43,co2a0000370,0.3125
11137,85,F2,81,0.02,a,S2 match,43,co2a0000370,0.31640625
11138,85,F2,82,-1.933,a,S2 match,43,co2a0000370,0.3203125
11139,85,F2,83,-3.398,a,S2 match,43,co2a0000370,0.32421875
11140,85,F2,84,-3.886,a,S2 match,43,co2a0000370,0.328125
11141,85,F2,85,-2.909,a,S2 match,43,co2a0000370,0.33203125
11142,85,F2,86,-1.444,a,S2 match,43,co2a0000370,0.3359375
11143,85,F2,87,0.02,a,S2 match,43,co2a0000370,0.33984375
11144,85,F2,88,0.02,a,S2 match,43,co2a0000370,0.34375
11145,85,F2,89,-0.956,a,S2 match,43,co2a0000370,0.34765625
11146,85,F2,90,-1.933,a,S2 match,43,co2a0000370,0.3515625
11147,85,F2,91,-2.421,a,S2 match,43,co2a0000370,0.35546875
11148,85,F2,92,-1.933,a,S2 match,43,co2a0000370,0.359375
11149,85,F2,93,-0.468,a,S2 match,43,co2a0000370,0.36328125
11150,85,F2,94,1.485,a,S2 match,43,co2a0000370,0.3671875
11151,85,F2,95,3.438,a,S2 match,43,co2a0000370,0.37109375
11152,85,F2,96,4.903,a,S2 match,43,co2a0000370,0.375
11153,85,F2,97,5.391,a,S2 match,43,co2a0000370,0.37890625
11154,85,F2,98,4.415,a,S2 match,43,co2a0000370,0.3828125
11155,85,F2,99,2.95,a,S2 match,43,co2a0000370,0.38671875
11156,85,F2,100,1.973,a,S2 match,43,co2a0000370,0.390625
11157,85,F2,101,1.485,a,S2 match,43,co2a0000370,0.39453125
11158,85,F2,102,1.973,a,S2 match,43,co2a0000370,0.3984375
11159,85,F2,103,1.973,a,S2 match,43,co2a0000370,0.40234375
11160,85,F2,104,1.973,a,S2 match,43,co2a0000370,0.40625
11161,85,F2,105,0.509,a,S2 match,43,co2a0000370,0.41015625
11162,85,F2,106,-1.444,a,S2 match,43,co2a0000370,0.4140625
11163,85,F2,107,-2.421,a,S2 match,43,co2a0000370,0.41796875
11164,85,F2,108,-1.933,a,S2 match,43,co2a0000370,0.421875
11165,85,F2,109,-0.956,a,S2 match,43,co2a0000370,0.42578125
11166,85,F2,110,0.509,a,S2 match,43,co2a0000370,0.4296875
11167,85,F2,111,1.485,a,S2 match,43,co2a0000370,0.43359375
11168,85,F2,112,1.973,a,S2 match,43,co2a0000370,0.4375
11169,85,F2,113,2.462,a,S2 match,43,co2a0000370,0.44140625
11170,85,F2,114,3.438,a,S2 match,43,co2a0000370,0.4453125
11171,85,F2,115,4.903,a,S2 match,43,co2a0000370,0.44921875
11172,85,F2,116,5.88,a,S2 match,43,co2a0000370,0.453125
11173,85,F2,117,5.88,a,S2 match,43,co2a0000370,0.45703125
11174,85,F2,118,3.927,a,S2 match,43,co2a0000370,0.4609375
11175,85,F2,119,1.973,a,S2 match,43,co2a0000370,0.46484375
11176,85,F2,120,0.509,a,S2 match,43,co2a0000370,0.46875
11177,85,F2,121,0.02,a,S2 match,43,co2a0000370,0.47265625
11178,85,F2,122,-0.468,a,S2 match,43,co2a0000370,0.4765625
11179,85,F2,123,-0.956,a,S2 match,43,co2a0000370,0.48046875
11180,85,F2,124,-2.421,a,S2 match,43,co2a0000370,0.484375
11181,85,F2,125,-3.398,a,S2 match,43,co2a0000370,0.48828125
11182,85,F2,126,-3.398,a,S2 match,43,co2a0000370,0.4921875
11183,85,F2,127,-2.909,a,S2 match,43,co2a0000370,0.49609375
11184,85,F2,128,-1.444,a,S2 match,43,co2a0000370,0.5
11185,85,F2,129,-0.956,a,S2 match,43,co2a0000370,0.50390625
11186,85,F2,130,-0.956,a,S2 match,43,co2a0000370,0.5078125
11187,85,F2,131,-0.956,a,S2 match,43,co2a0000370,0.51171875
11188,85,F2,132,-1.444,a,S2 match,43,co2a0000370,0.515625
11189,85,F2,133,-1.933,a,S2 match,43,co2a0000370,0.51953125
11190,85,F2,134,-2.909,a,S2 match,43,co2a0000370,0.5234375
11191,85,F2,135,-3.398,a,S2 match,43,co2a0000370,0.52734375
11192,85,F2,136,-2.909,a,S2 match,43,co2a0000370,0.53125
11193,85,F2,137,-1.933,a,S2 match,43,co2a0000370,0.53515625
11194,85,F2,138,0.02,a,S2 match,43,co2a0000370,0.5390625
11195,85,F2,139,1.485,a,S2 match,43,co2a0000370,0.54296875
11196,85,F2,140,1.485,a,S2 match,43,co2a0000370,0.546875
11197,85,F2,141,0.02,a,S2 match,43,co2a0000370,0.55078125
11198,85,F2,142,-0.956,a,S2 match,43,co2a0000370,0.5546875
11199,85,F2,143,-1.444,a,S2 match,43,co2a0000370,0.55859375
11200,85,F2,144,-0.468,a,S2 match,43,co2a0000370,0.5625
11201,85,F2,145,0.509,a,S2 match,43,co2a0000370,0.56640625
11202,85,F2,146,1.973,a,S2 match,43,co2a0000370,0.5703125
11203,85,F2,147,1.973,a,S2 match,43,co2a0000370,0.57421875
11204,85,F2,148,1.973,a,S2 match,43,co2a0000370,0.578125
11205,85,F2,149,2.95,a,S2 match,43,co2a0000370,0.58203125
11206,85,F2,150,4.415,a,S2 match,43,co2a0000370,0.5859375
11207,85,F2,151,6.368,a,S2 match,43,co2a0000370,0.58984375
11208,85,F2,152,7.345,a,S2 match,43,co2a0000370,0.59375
11209,85,F2,153,6.368,a,S2 match,43,co2a0000370,0.59765625
11210,85,F2,154,3.927,a,S2 match,43,co2a0000370,0.6015625
11211,85,F2,155,0.997,a,S2 match,43,co2a0000370,0.60546875
11212,85,F2,156,-0.468,a,S2 match,43,co2a0000370,0.609375
11213,85,F2,157,-0.468,a,S2 match,43,co2a0000370,0.61328125
11214,85,F2,158,1.485,a,S2 match,43,co2a0000370,0.6171875
11215,85,F2,159,3.927,a,S2 match,43,co2a0000370,0.62109375
11216,85,F2,160,5.391,a,S2 match,43,co2a0000370,0.625
11217,85,F2,161,5.88,a,S2 match,43,co2a0000370,0.62890625
11218,85,F2,162,5.88,a,S2 match,43,co2a0000370,0.6328125
11219,85,F2,163,4.415,a,S2 match,43,co2a0000370,0.63671875
11220,85,F2,164,3.438,a,S2 match,43,co2a0000370,0.640625
11221,85,F2,165,2.462,a,S2 match,43,co2a0000370,0.64453125
11222,85,F2,166,2.462,a,S2 match,43,co2a0000370,0.6484375
11223,85,F2,167,2.95,a,S2 match,43,co2a0000370,0.65234375
11224,85,F2,168,3.438,a,S2 match,43,co2a0000370,0.65625
11225,85,F2,169,2.95,a,S2 match,43,co2a0000370,0.66015625
11226,85,F2,170,2.462,a,S2 match,43,co2a0000370,0.6640625
11227,85,F2,171,1.973,a,S2 match,43,co2a0000370,0.66796875
11228,85,F2,172,1.973,a,S2 match,43,co2a0000370,0.671875
11229,85,F2,173,2.95,a,S2 match,43,co2a0000370,0.67578125
11230,85,F2,174,3.927,a,S2 match,43,co2a0000370,0.6796875
11231,85,F2,175,5.391,a,S2 match,43,co2a0000370,0.68359375
11232,85,F2,176,5.88,a,S2 match,43,co2a0000370,0.6875
11233,85,F2,177,5.88,a,S2 match,43,co2a0000370,0.69140625
11234,85,F2,178,5.391,a,S2 match,43,co2a0000370,0.6953125
11235,85,F2,179,5.391,a,S2 match,43,co2a0000370,0.69921875
11236,85,F2,180,4.903,a,S2 match,43,co2a0000370,0.703125
11237,85,F2,181,4.415,a,S2 match,43,co2a0000370,0.70703125
11238,85,F2,182,3.927,a,S2 match,43,co2a0000370,0.7109375
11239,85,F2,183,3.927,a,S2 match,43,co2a0000370,0.71484375
11240,85,F2,184,3.927,a,S2 match,43,co2a0000370,0.71875
11241,85,F2,185,4.903,a,S2 match,43,co2a0000370,0.72265625
11242,85,F2,186,5.391,a,S2 match,43,co2a0000370,0.7265625
11243,85,F2,187,5.88,a,S2 match,43,co2a0000370,0.73046875
11244,85,F2,188,6.368,a,S2 match,43,co2a0000370,0.734375
11245,85,F2,189,5.88,a,S2 match,43,co2a0000370,0.73828125
11246,85,F2,190,5.391,a,S2 match,43,co2a0000370,0.7421875
11247,85,F2,191,4.903,a,S2 match,43,co2a0000370,0.74609375
11248,85,F2,192,3.438,a,S2 match,43,co2a0000370,0.75
11249,85,F2,193,1.973,a,S2 match,43,co2a0000370,0.75390625
11250,85,F2,194,0.02,a,S2 match,43,co2a0000370,0.7578125
11251,85,F2,195,-0.956,a,S2 match,43,co2a0000370,0.76171875
11252,85,F2,196,-1.444,a,S2 match,43,co2a0000370,0.765625
11253,85,F2,197,-0.956,a,S2 match,43,co2a0000370,0.76953125
11254,85,F2,198,0.02,a,S2 match,43,co2a0000370,0.7734375
11255,85,F2,199,-0.468,a,S2 match,43,co2a0000370,0.77734375
11256,85,F2,200,-1.444,a,S2 match,43,co2a0000370,0.78125
11257,85,F2,201,-2.909,a,S2 match,43,co2a0000370,0.78515625
11258,85,F2,202,-4.862,a,S2 match,43,co2a0000370,0.7890625
