,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6925,55,P7,238,-17.66,a,S2 match,26,co2a0000371,0.9296875
6926,55,P7,239,-20.589,a,S2 match,26,co2a0000371,0.93359375
6927,55,P7,240,-20.101,a,S2 match,26,co2a0000371,0.9375
6928,55,P7,241,-17.171,a,S2 match,26,co2a0000371,0.94140625
6929,55,P7,242,-14.242,a,S2 match,26,co2a0000371,0.9453125
6930,55,P7,243,-12.288,a,S2 match,26,co2a0000371,0.94921875
6931,55,P7,244,-12.288,a,S2 match,26,co2a0000371,0.953125
6932,55,P7,245,-12.288,a,S2 match,26,co2a0000371,0.95703125
6933,55,P7,246,-11.312,a,S2 match,26,co2a0000371,0.9609375
6934,55,P7,247,-9.847,a,S2 match,26,co2a0000371,0.96484375
6935,55,P7,248,-9.359,a,S2 match,26,co2a0000371,0.96875
6936,55,P7,249,-10.824,a,S2 match,26,co2a0000371,0.97265625
6937,55,P7,250,-12.777,a,S2 match,26,co2a0000371,0.9765625
6938,55,P7,251,-12.288,a,S2 match,26,co2a0000371,0.98046875
6939,55,P7,252,-9.847,a,S2 match,26,co2a0000371,0.984375
6940,55,P7,253,-6.429,a,S2 match,26,co2a0000371,0.98828125
6941,55,P7,254,-5.452,a,S2 match,26,co2a0000371,0.9921875
6942,55,P7,255,-7.406,a,S2 match,26,co2a0000371,0.99609375
6944,55,PO2,0,-7.609,a,S2 match,27,co2a0000371,0.0
6945,55,PO2,1,-8.586,a,S2 match,27,co2a0000371,0.00390625
6946,55,PO2,2,-8.097,a,S2 match,27,co2a0000371,0.0078125
6947,55,PO2,3,-7.121,a,S2 match,27,co2a0000371,0.01171875
6948,55,PO2,4,-5.656,a,S2 match,27,co2a0000371,0.015625
6949,55,PO2,5,-1.75,a,S2 match,27,co2a0000371,0.01953125
6950,55,PO2,6,3.621,a,S2 match,27,co2a0000371,0.0234375
6951,55,PO2,7,8.993,a,S2 match,27,co2a0000371,0.02734375
6952,55,PO2,8,10.946,a,S2 match,27,co2a0000371,0.03125
6953,55,PO2,9,7.039,a,S2 match,27,co2a0000371,0.03515625
6954,55,PO2,10,0.692,a,S2 match,27,co2a0000371,0.0390625
6955,55,PO2,11,-4.679,a,S2 match,27,co2a0000371,0.04296875
6956,55,PO2,12,-6.632,a,S2 match,27,co2a0000371,0.046875
6957,55,PO2,13,-5.168,a,S2 match,27,co2a0000371,0.05078125
6958,55,PO2,14,-1.75,a,S2 match,27,co2a0000371,0.0546875
6959,55,PO2,15,2.157,a,S2 match,27,co2a0000371,0.05859375
6960,55,PO2,16,7.039,a,S2 match,27,co2a0000371,0.0625
6961,55,PO2,17,11.922,a,S2 match,27,co2a0000371,0.06640625
6962,55,PO2,18,15.34,a,S2 match,27,co2a0000371,0.0703125
6963,55,PO2,19,14.364,a,S2 match,27,co2a0000371,0.07421875
6964,55,PO2,20,8.016,a,S2 match,27,co2a0000371,0.078125
6965,55,PO2,21,-1.261,a,S2 match,27,co2a0000371,0.08203125
6966,55,PO2,22,-8.586,a,S2 match,27,co2a0000371,0.0859375
6967,55,PO2,23,-9.074,a,S2 match,27,co2a0000371,0.08984375
6968,55,PO2,24,-5.168,a,S2 match,27,co2a0000371,0.09375
6969,55,PO2,25,-0.773,a,S2 match,27,co2a0000371,0.09765625
6970,55,PO2,26,1.18,a,S2 match,27,co2a0000371,0.1015625
6971,55,PO2,27,-0.773,a,S2 match,27,co2a0000371,0.10546875
6972,55,PO2,28,-4.191,a,S2 match,27,co2a0000371,0.109375
6973,55,PO2,29,-7.121,a,S2 match,27,co2a0000371,0.11328125
6974,55,PO2,30,-8.586,a,S2 match,27,co2a0000371,0.1171875
6975,55,PO2,31,-10.05,a,S2 match,27,co2a0000371,0.12109375
6976,55,PO2,32,-11.027,a,S2 match,27,co2a0000371,0.125
6977,55,PO2,33,-10.539,a,S2 match,27,co2a0000371,0.12890625
6978,55,PO2,34,-8.586,a,S2 match,27,co2a0000371,0.1328125
6979,55,PO2,35,-5.656,a,S2 match,27,co2a0000371,0.13671875
6980,55,PO2,36,-3.703,a,S2 match,27,co2a0000371,0.140625
6981,55,PO2,37,-3.703,a,S2 match,27,co2a0000371,0.14453125
6982,55,PO2,38,-5.168,a,S2 match,27,co2a0000371,0.1484375
6983,55,PO2,39,-8.097,a,S2 match,27,co2a0000371,0.15234375
6984,55,PO2,40,-10.05,a,S2 match,27,co2a0000371,0.15625
6985,55,PO2,41,-11.515,a,S2 match,27,co2a0000371,0.16015625
6986,55,PO2,42,-11.027,a,S2 match,27,co2a0000371,0.1640625
6987,55,PO2,43,-8.586,a,S2 match,27,co2a0000371,0.16796875
6988,55,PO2,44,-5.168,a,S2 match,27,co2a0000371,0.171875
6989,55,PO2,45,-2.238,a,S2 match,27,co2a0000371,0.17578125
6990,55,PO2,46,-0.773,a,S2 match,27,co2a0000371,0.1796875
6991,55,PO2,47,-1.261,a,S2 match,27,co2a0000371,0.18359375
6992,55,PO2,48,-3.215,a,S2 match,27,co2a0000371,0.1875
6993,55,PO2,49,-5.656,a,S2 match,27,co2a0000371,0.19140625
6994,55,PO2,50,-8.097,a,S2 match,27,co2a0000371,0.1953125
6995,55,PO2,51,-9.562,a,S2 match,27,co2a0000371,0.19921875
6996,55,PO2,52,-9.562,a,S2 match,27,co2a0000371,0.203125
6997,55,PO2,53,-7.121,a,S2 match,27,co2a0000371,0.20703125
6998,55,PO2,54,-3.703,a,S2 match,27,co2a0000371,0.2109375
6999,55,PO2,55,-1.261,a,S2 match,27,co2a0000371,0.21484375
7000,55,PO2,56,-2.726,a,S2 match,27,co2a0000371,0.21875
7001,55,PO2,57,-6.632,a,S2 match,27,co2a0000371,0.22265625
7002,55,PO2,58,-10.539,a,S2 match,27,co2a0000371,0.2265625
7003,55,PO2,59,-12.492,a,S2 match,27,co2a0000371,0.23046875
7004,55,PO2,60,-11.515,a,S2 match,27,co2a0000371,0.234375
7005,55,PO2,61,-9.562,a,S2 match,27,co2a0000371,0.23828125
7006,55,PO2,62,-9.562,a,S2 match,27,co2a0000371,0.2421875
7007,55,PO2,63,-11.027,a,S2 match,27,co2a0000371,0.24609375
7008,55,PO2,64,-12.492,a,S2 match,27,co2a0000371,0.25
7009,55,PO2,65,-12.492,a,S2 match,27,co2a0000371,0.25390625
7010,55,PO2,66,-11.027,a,S2 match,27,co2a0000371,0.2578125
7011,55,PO2,67,-10.05,a,S2 match,27,co2a0000371,0.26171875
7012,55,PO2,68,-11.027,a,S2 match,27,co2a0000371,0.265625
7013,55,PO2,69,-12.492,a,S2 match,27,co2a0000371,0.26953125
7014,55,PO2,70,-13.468,a,S2 match,27,co2a0000371,0.2734375
7015,55,PO2,71,-12.004,a,S2 match,27,co2a0000371,0.27734375
7016,55,PO2,72,-9.562,a,S2 match,27,co2a0000371,0.28125
7017,55,PO2,73,-7.609,a,S2 match,27,co2a0000371,0.28515625
7018,55,PO2,74,-8.586,a,S2 match,27,co2a0000371,0.2890625
7019,55,PO2,75,-11.515,a,S2 match,27,co2a0000371,0.29296875
7020,55,PO2,76,-14.933,a,S2 match,27,co2a0000371,0.296875
7021,55,PO2,77,-15.91,a,S2 match,27,co2a0000371,0.30078125
7022,55,PO2,78,-15.422,a,S2 match,27,co2a0000371,0.3046875
7023,55,PO2,79,-13.957,a,S2 match,27,co2a0000371,0.30859375
7024,55,PO2,80,-12.98,a,S2 match,27,co2a0000371,0.3125
7025,55,PO2,81,-13.468,a,S2 match,27,co2a0000371,0.31640625
7026,55,PO2,82,-13.957,a,S2 match,27,co2a0000371,0.3203125
7027,55,PO2,83,-13.957,a,S2 match,27,co2a0000371,0.32421875
7028,55,PO2,84,-13.957,a,S2 match,27,co2a0000371,0.328125
7029,55,PO2,85,-14.445,a,S2 match,27,co2a0000371,0.33203125
7030,55,PO2,86,-14.445,a,S2 match,27,co2a0000371,0.3359375
7031,55,PO2,87,-14.445,a,S2 match,27,co2a0000371,0.33984375
7032,55,PO2,88,-14.445,a,S2 match,27,co2a0000371,0.34375
7033,55,PO2,89,-14.933,a,S2 match,27,co2a0000371,0.34765625
7034,55,PO2,90,-15.422,a,S2 match,27,co2a0000371,0.3515625
7035,55,PO2,91,-14.933,a,S2 match,27,co2a0000371,0.35546875
7036,55,PO2,92,-13.957,a,S2 match,27,co2a0000371,0.359375
7037,55,PO2,93,-12.98,a,S2 match,27,co2a0000371,0.36328125
7038,55,PO2,94,-13.468,a,S2 match,27,co2a0000371,0.3671875
7039,55,PO2,95,-14.445,a,S2 match,27,co2a0000371,0.37109375
7040,55,PO2,96,-14.933,a,S2 match,27,co2a0000371,0.375
7041,55,PO2,97,-13.957,a,S2 match,27,co2a0000371,0.37890625
7042,55,PO2,98,-11.027,a,S2 match,27,co2a0000371,0.3828125
7043,55,PO2,99,-8.097,a,S2 match,27,co2a0000371,0.38671875
7044,55,PO2,100,-8.097,a,S2 match,27,co2a0000371,0.390625
7045,55,PO2,101,-10.05,a,S2 match,27,co2a0000371,0.39453125
7046,55,PO2,102,-12.004,a,S2 match,27,co2a0000371,0.3984375
7047,55,PO2,103,-11.515,a,S2 match,27,co2a0000371,0.40234375
7048,55,PO2,104,-8.586,a,S2 match,27,co2a0000371,0.40625
7049,55,PO2,105,-6.632,a,S2 match,27,co2a0000371,0.41015625
7050,55,PO2,106,-7.609,a,S2 match,27,co2a0000371,0.4140625
7051,55,PO2,107,-11.515,a,S2 match,27,co2a0000371,0.41796875
7052,55,PO2,108,-14.445,a,S2 match,27,co2a0000371,0.421875
7053,55,PO2,109,-13.957,a,S2 match,27,co2a0000371,0.42578125
7054,55,PO2,110,-11.515,a,S2 match,27,co2a0000371,0.4296875
7055,55,PO2,111,-8.586,a,S2 match,27,co2a0000371,0.43359375
7056,55,PO2,112,-8.097,a,S2 match,27,co2a0000371,0.4375
7057,55,PO2,113,-9.074,a,S2 match,27,co2a0000371,0.44140625
7058,55,PO2,114,-10.05,a,S2 match,27,co2a0000371,0.4453125
7059,55,PO2,115,-9.074,a,S2 match,27,co2a0000371,0.44921875
7060,55,PO2,116,-6.632,a,S2 match,27,co2a0000371,0.453125
7061,55,PO2,117,-4.679,a,S2 match,27,co2a0000371,0.45703125
7062,55,PO2,118,-5.168,a,S2 match,27,co2a0000371,0.4609375
7063,55,PO2,119,-6.632,a,S2 match,27,co2a0000371,0.46484375
7064,55,PO2,120,-8.097,a,S2 match,27,co2a0000371,0.46875
7065,55,PO2,121,-7.609,a,S2 match,27,co2a0000371,0.47265625
7066,55,PO2,122,-6.144,a,S2 match,27,co2a0000371,0.4765625
7067,55,PO2,123,-4.679,a,S2 match,27,co2a0000371,0.48046875
7068,55,PO2,124,-4.679,a,S2 match,27,co2a0000371,0.484375
7069,55,PO2,125,-6.144,a,S2 match,27,co2a0000371,0.48828125
7070,55,PO2,126,-8.097,a,S2 match,27,co2a0000371,0.4921875
7071,55,PO2,127,-8.586,a,S2 match,27,co2a0000371,0.49609375
7072,55,PO2,128,-7.121,a,S2 match,27,co2a0000371,0.5
7073,55,PO2,129,-4.679,a,S2 match,27,co2a0000371,0.50390625
7074,55,PO2,130,-3.215,a,S2 match,27,co2a0000371,0.5078125
7075,55,PO2,131,-4.191,a,S2 match,27,co2a0000371,0.51171875
7076,55,PO2,132,-7.609,a,S2 match,27,co2a0000371,0.515625
7077,55,PO2,133,-10.539,a,S2 match,27,co2a0000371,0.51953125
7078,55,PO2,134,-11.515,a,S2 match,27,co2a0000371,0.5234375
7079,55,PO2,135,-10.539,a,S2 match,27,co2a0000371,0.52734375
7080,55,PO2,136,-9.562,a,S2 match,27,co2a0000371,0.53125
7081,55,PO2,137,-8.586,a,S2 match,27,co2a0000371,0.53515625
7082,55,PO2,138,-7.609,a,S2 match,27,co2a0000371,0.5390625
7083,55,PO2,139,-7.121,a,S2 match,27,co2a0000371,0.54296875
7084,55,PO2,140,-6.632,a,S2 match,27,co2a0000371,0.546875
7085,55,PO2,141,-6.144,a,S2 match,27,co2a0000371,0.55078125
7086,55,PO2,142,-5.656,a,S2 match,27,co2a0000371,0.5546875
7087,55,PO2,143,-4.191,a,S2 match,27,co2a0000371,0.55859375
7088,55,PO2,144,-2.238,a,S2 match,27,co2a0000371,0.5625
7089,55,PO2,145,-0.773,a,S2 match,27,co2a0000371,0.56640625
7090,55,PO2,146,-0.773,a,S2 match,27,co2a0000371,0.5703125
7091,55,PO2,147,-1.75,a,S2 match,27,co2a0000371,0.57421875
7092,55,PO2,148,-2.238,a,S2 match,27,co2a0000371,0.578125
7093,55,PO2,149,-1.75,a,S2 match,27,co2a0000371,0.58203125
7094,55,PO2,150,-0.773,a,S2 match,27,co2a0000371,0.5859375
7095,55,PO2,151,0.203,a,S2 match,27,co2a0000371,0.58984375
7096,55,PO2,152,-0.285,a,S2 match,27,co2a0000371,0.59375
7097,55,PO2,153,-2.726,a,S2 match,27,co2a0000371,0.59765625
7098,55,PO2,154,-4.191,a,S2 match,27,co2a0000371,0.6015625
7099,55,PO2,155,-3.215,a,S2 match,27,co2a0000371,0.60546875
7100,55,PO2,156,-0.285,a,S2 match,27,co2a0000371,0.609375
7101,55,PO2,157,3.621,a,S2 match,27,co2a0000371,0.61328125
7102,55,PO2,158,4.598,a,S2 match,27,co2a0000371,0.6171875
7103,55,PO2,159,2.157,a,S2 match,27,co2a0000371,0.62109375
7104,55,PO2,160,-2.238,a,S2 match,27,co2a0000371,0.625
7105,55,PO2,161,-6.144,a,S2 match,27,co2a0000371,0.62890625
7106,55,PO2,162,-8.097,a,S2 match,27,co2a0000371,0.6328125
7107,55,PO2,163,-7.609,a,S2 match,27,co2a0000371,0.63671875
7108,55,PO2,164,-5.656,a,S2 match,27,co2a0000371,0.640625
7109,55,PO2,165,-4.679,a,S2 match,27,co2a0000371,0.64453125
7110,55,PO2,166,-5.168,a,S2 match,27,co2a0000371,0.6484375
7111,55,PO2,167,-5.656,a,S2 match,27,co2a0000371,0.65234375
7112,55,PO2,168,-4.679,a,S2 match,27,co2a0000371,0.65625
7113,55,PO2,169,-2.726,a,S2 match,27,co2a0000371,0.66015625
7114,55,PO2,170,-1.75,a,S2 match,27,co2a0000371,0.6640625
7115,55,PO2,171,-2.238,a,S2 match,27,co2a0000371,0.66796875
7116,55,PO2,172,-4.679,a,S2 match,27,co2a0000371,0.671875
7117,55,PO2,173,-6.632,a,S2 match,27,co2a0000371,0.67578125
7118,55,PO2,174,-5.656,a,S2 match,27,co2a0000371,0.6796875
7119,55,PO2,175,-2.726,a,S2 match,27,co2a0000371,0.68359375
7120,55,PO2,176,0.203,a,S2 match,27,co2a0000371,0.6875
7121,55,PO2,177,0.692,a,S2 match,27,co2a0000371,0.69140625
7122,55,PO2,178,-1.261,a,S2 match,27,co2a0000371,0.6953125
7123,55,PO2,179,-4.191,a,S2 match,27,co2a0000371,0.69921875
7124,55,PO2,180,-6.144,a,S2 match,27,co2a0000371,0.703125
7125,55,PO2,181,-6.632,a,S2 match,27,co2a0000371,0.70703125
7126,55,PO2,182,-4.679,a,S2 match,27,co2a0000371,0.7109375
7127,55,PO2,183,-2.726,a,S2 match,27,co2a0000371,0.71484375
7128,55,PO2,184,-0.773,a,S2 match,27,co2a0000371,0.71875
7129,55,PO2,185,-0.285,a,S2 match,27,co2a0000371,0.72265625
7130,55,PO2,186,-2.238,a,S2 match,27,co2a0000371,0.7265625
7131,55,PO2,187,-5.656,a,S2 match,27,co2a0000371,0.73046875
7132,55,PO2,188,-8.586,a,S2 match,27,co2a0000371,0.734375
7133,55,PO2,189,-8.097,a,S2 match,27,co2a0000371,0.73828125
7134,55,PO2,190,-4.679,a,S2 match,27,co2a0000371,0.7421875
7135,55,PO2,191,-0.773,a,S2 match,27,co2a0000371,0.74609375
7136,55,PO2,192,0.692,a,S2 match,27,co2a0000371,0.75
7137,55,PO2,193,-1.75,a,S2 match,27,co2a0000371,0.75390625
7138,55,PO2,194,-5.656,a,S2 match,27,co2a0000371,0.7578125
7139,55,PO2,195,-8.097,a,S2 match,27,co2a0000371,0.76171875
7140,55,PO2,196,-7.609,a,S2 match,27,co2a0000371,0.765625
7141,55,PO2,197,-4.191,a,S2 match,27,co2a0000371,0.76953125
7142,55,PO2,198,-1.75,a,S2 match,27,co2a0000371,0.7734375
7143,55,PO2,199,-2.238,a,S2 match,27,co2a0000371,0.77734375
7144,55,PO2,200,-5.656,a,S2 match,27,co2a0000371,0.78125
7145,55,PO2,201,-9.074,a,S2 match,27,co2a0000371,0.78515625
7146,55,PO2,202,-10.05,a,S2 match,27,co2a0000371,0.7890625
7147,55,PO2,203,-8.097,a,S2 match,27,co2a0000371,0.79296875
7148,55,PO2,204,-4.191,a,S2 match,27,co2a0000371,0.796875
7149,55,PO2,205,-0.773,a,S2 match,27,co2a0000371,0.80078125
7150,55,PO2,206,0.203,a,S2 match,27,co2a0000371,0.8046875
7151,55,PO2,207,-1.261,a,S2 match,27,co2a0000371,0.80859375
7152,55,PO2,208,-4.191,a,S2 match,27,co2a0000371,0.8125
7153,55,PO2,209,-7.121,a,S2 match,27,co2a0000371,0.81640625
7154,55,PO2,210,-7.609,a,S2 match,27,co2a0000371,0.8203125
7155,55,PO2,211,-5.656,a,S2 match,27,co2a0000371,0.82421875
7156,55,PO2,212,-3.215,a,S2 match,27,co2a0000371,0.828125
7157,55,PO2,213,-1.75,a,S2 match,27,co2a0000371,0.83203125
7158,55,PO2,214,-2.238,a,S2 match,27,co2a0000371,0.8359375
7159,55,PO2,215,-4.679,a,S2 match,27,co2a0000371,0.83984375
7160,55,PO2,216,-6.144,a,S2 match,27,co2a0000371,0.84375
7161,55,PO2,217,-4.679,a,S2 match,27,co2a0000371,0.84765625
7162,55,PO2,218,-0.285,a,S2 match,27,co2a0000371,0.8515625
7163,55,PO2,219,5.575,a,S2 match,27,co2a0000371,0.85546875
7164,55,PO2,220,9.969,a,S2 match,27,co2a0000371,0.859375
7165,55,PO2,221,9.969,a,S2 match,27,co2a0000371,0.86328125
7166,55,PO2,222,4.11,a,S2 match,27,co2a0000371,0.8671875
7167,55,PO2,223,-5.168,a,S2 match,27,co2a0000371,0.87109375
7168,55,PO2,224,-14.445,a,S2 match,27,co2a0000371,0.875
7169,55,PO2,225,-19.328,a,S2 match,27,co2a0000371,0.87890625
7170,55,PO2,226,-18.84,a,S2 match,27,co2a0000371,0.8828125
7171,55,PO2,227,-16.398,a,S2 match,27,co2a0000371,0.88671875
7172,55,PO2,228,-13.957,a,S2 match,27,co2a0000371,0.890625
7173,55,PO2,229,-14.445,a,S2 match,27,co2a0000371,0.89453125
7174,55,PO2,230,-15.91,a,S2 match,27,co2a0000371,0.8984375
7175,55,PO2,231,-15.91,a,S2 match,27,co2a0000371,0.90234375
7176,55,PO2,232,-13.468,a,S2 match,27,co2a0000371,0.90625
7177,55,PO2,233,-10.05,a,S2 match,27,co2a0000371,0.91015625
7178,55,PO2,234,-7.609,a,S2 match,27,co2a0000371,0.9140625
7179,55,PO2,235,-9.562,a,S2 match,27,co2a0000371,0.91796875
7180,55,PO2,236,-12.98,a,S2 match,27,co2a0000371,0.921875
7181,55,PO2,237,-15.422,a,S2 match,27,co2a0000371,0.92578125
7182,55,PO2,238,-14.445,a,S2 match,27,co2a0000371,0.9296875
7183,55,PO2,239,-12.492,a,S2 match,27,co2a0000371,0.93359375
7184,55,PO2,240,-10.05,a,S2 match,27,co2a0000371,0.9375
7185,55,PO2,241,-10.05,a,S2 match,27,co2a0000371,0.94140625
7186,55,PO2,242,-11.027,a,S2 match,27,co2a0000371,0.9453125
7187,55,PO2,243,-12.004,a,S2 match,27,co2a0000371,0.94921875
7188,55,PO2,244,-11.027,a,S2 match,27,co2a0000371,0.953125
7189,55,PO2,245,-10.05,a,S2 match,27,co2a0000371,0.95703125
7190,55,PO2,246,-9.562,a,S2 match,27,co2a0000371,0.9609375
7191,55,PO2,247,-9.074,a,S2 match,27,co2a0000371,0.96484375
7192,55,PO2,248,-8.097,a,S2 match,27,co2a0000371,0.96875
7193,55,PO2,249,-7.121,a,S2 match,27,co2a0000371,0.97265625
7194,55,PO2,250,-6.632,a,S2 match,27,co2a0000371,0.9765625
7195,55,PO2,251,-6.632,a,S2 match,27,co2a0000371,0.98046875
7196,55,PO2,252,-7.121,a,S2 match,27,co2a0000371,0.984375
7197,55,PO2,253,-6.632,a,S2 match,27,co2a0000371,0.98828125
7198,55,PO2,254,-5.656,a,S2 match,27,co2a0000371,0.9921875
7199,55,PO2,255,-4.191,a,S2 match,27,co2a0000371,0.99609375
7201,55,PO1,0,-6.165,a,S2 match,28,co2a0000371,0.0
7202,55,PO1,1,-5.676,a,S2 match,28,co2a0000371,0.00390625
7203,55,PO1,2,-3.723,a,S2 match,28,co2a0000371,0.0078125
7204,55,PO1,3,-2.747,a,S2 match,28,co2a0000371,0.01171875
7205,55,PO1,4,-2.258,a,S2 match,28,co2a0000371,0.015625
7206,55,PO1,5,-0.793,a,S2 match,28,co2a0000371,0.01953125
7207,55,PO1,6,2.625,a,S2 match,28,co2a0000371,0.0234375
7208,55,PO1,7,7.019,a,S2 match,28,co2a0000371,0.02734375
7209,55,PO1,8,10.925,a,S2 match,28,co2a0000371,0.03125
7210,55,PO1,9,11.414,a,S2 match,28,co2a0000371,0.03515625
7211,55,PO1,10,7.507,a,S2 match,28,co2a0000371,0.0390625
7212,55,PO1,11,1.648,a,S2 match,28,co2a0000371,0.04296875
7213,55,PO1,12,-4.211,a,S2 match,28,co2a0000371,0.046875
7214,55,PO1,13,-7.141,a,S2 match,28,co2a0000371,0.05078125
7215,55,PO1,14,-5.676,a,S2 match,28,co2a0000371,0.0546875
7216,55,PO1,15,-0.305,a,S2 match,28,co2a0000371,0.05859375
7217,55,PO1,16,7.996,a,S2 match,28,co2a0000371,0.0625
7218,55,PO1,17,15.808,a,S2 match,28,co2a0000371,0.06640625
7219,55,PO1,18,19.714,a,S2 match,28,co2a0000371,0.0703125
7220,55,PO1,19,17.761,a,S2 match,28,co2a0000371,0.07421875
7221,55,PO1,20,9.949,a,S2 match,28,co2a0000371,0.078125
7222,55,PO1,21,-0.305,a,S2 match,28,co2a0000371,0.08203125
7223,55,PO1,22,-8.118,a,S2 match,28,co2a0000371,0.0859375
7224,55,PO1,23,-10.559,a,S2 match,28,co2a0000371,0.08984375
7225,55,PO1,24,-7.629,a,S2 match,28,co2a0000371,0.09375
7226,55,PO1,25,-2.747,a,S2 match,28,co2a0000371,0.09765625
7227,55,PO1,26,1.16,a,S2 match,28,co2a0000371,0.1015625
7228,55,PO1,27,1.648,a,S2 match,28,co2a0000371,0.10546875
7229,55,PO1,28,0.671,a,S2 match,28,co2a0000371,0.109375
7230,55,PO1,29,-1.282,a,S2 match,28,co2a0000371,0.11328125
7231,55,PO1,30,-3.235,a,S2 match,28,co2a0000371,0.1171875
7232,55,PO1,31,-4.7,a,S2 match,28,co2a0000371,0.12109375
7233,55,PO1,32,-6.165,a,S2 match,28,co2a0000371,0.125
7234,55,PO1,33,-7.141,a,S2 match,28,co2a0000371,0.12890625
7235,55,PO1,34,-6.653,a,S2 match,28,co2a0000371,0.1328125
7236,55,PO1,35,-3.723,a,S2 match,28,co2a0000371,0.13671875
7237,55,PO1,36,-0.305,a,S2 match,28,co2a0000371,0.140625
7238,55,PO1,37,2.136,a,S2 match,28,co2a0000371,0.14453125
7239,55,PO1,38,2.136,a,S2 match,28,co2a0000371,0.1484375
7240,55,PO1,39,-1.282,a,S2 match,28,co2a0000371,0.15234375
7241,55,PO1,40,-6.165,a,S2 match,28,co2a0000371,0.15625
7242,55,PO1,41,-10.559,a,S2 match,28,co2a0000371,0.16015625
7243,55,PO1,42,-13.0,a,S2 match,28,co2a0000371,0.1640625
7244,55,PO1,43,-11.536,a,S2 match,28,co2a0000371,0.16796875
7245,55,PO1,44,-7.629,a,S2 match,28,co2a0000371,0.171875
7246,55,PO1,45,-2.258,a,S2 match,28,co2a0000371,0.17578125
7247,55,PO1,46,1.648,a,S2 match,28,co2a0000371,0.1796875
7248,55,PO1,47,3.601,a,S2 match,28,co2a0000371,0.18359375
7249,55,PO1,48,2.136,a,S2 match,28,co2a0000371,0.1875
7250,55,PO1,49,-0.793,a,S2 match,28,co2a0000371,0.19140625
7251,55,PO1,50,-4.7,a,S2 match,28,co2a0000371,0.1953125
7252,55,PO1,51,-6.165,a,S2 match,28,co2a0000371,0.19921875
7253,55,PO1,52,-6.653,a,S2 match,28,co2a0000371,0.203125
7254,55,PO1,53,-4.7,a,S2 match,28,co2a0000371,0.20703125
7255,55,PO1,54,-2.258,a,S2 match,28,co2a0000371,0.2109375
7256,55,PO1,55,0.183,a,S2 match,28,co2a0000371,0.21484375
7257,55,PO1,56,2.136,a,S2 match,28,co2a0000371,0.21875
7258,55,PO1,57,3.601,a,S2 match,28,co2a0000371,0.22265625
7259,55,PO1,58,3.113,a,S2 match,28,co2a0000371,0.2265625
7260,55,PO1,59,0.183,a,S2 match,28,co2a0000371,0.23046875
7261,55,PO1,60,-3.723,a,S2 match,28,co2a0000371,0.234375
7262,55,PO1,61,-9.094,a,S2 match,28,co2a0000371,0.23828125
7263,55,PO1,62,-13.489,a,S2 match,28,co2a0000371,0.2421875
7264,55,PO1,63,-14.954,a,S2 match,28,co2a0000371,0.24609375
7265,55,PO1,64,-13.489,a,S2 match,28,co2a0000371,0.25
7266,55,PO1,65,-10.071,a,S2 match,28,co2a0000371,0.25390625
7267,55,PO1,66,-7.629,a,S2 match,28,co2a0000371,0.2578125
7268,55,PO1,67,-8.118,a,S2 match,28,co2a0000371,0.26171875
7269,55,PO1,68,-10.559,a,S2 match,28,co2a0000371,0.265625
7270,55,PO1,69,-12.512,a,S2 match,28,co2a0000371,0.26953125
7271,55,PO1,70,-12.024,a,S2 match,28,co2a0000371,0.2734375
7272,55,PO1,71,-8.606,a,S2 match,28,co2a0000371,0.27734375
7273,55,PO1,72,-4.7,a,S2 match,28,co2a0000371,0.28125
7274,55,PO1,73,-2.747,a,S2 match,28,co2a0000371,0.28515625
7275,55,PO1,74,-4.211,a,S2 match,28,co2a0000371,0.2890625
7276,55,PO1,75,-7.629,a,S2 match,28,co2a0000371,0.29296875
7277,55,PO1,76,-10.559,a,S2 match,28,co2a0000371,0.296875
7278,55,PO1,77,-10.559,a,S2 match,28,co2a0000371,0.30078125
7279,55,PO1,78,-8.606,a,S2 match,28,co2a0000371,0.3046875
7280,55,PO1,79,-6.165,a,S2 match,28,co2a0000371,0.30859375
7281,55,PO1,80,-6.165,a,S2 match,28,co2a0000371,0.3125
7282,55,PO1,81,-7.141,a,S2 match,28,co2a0000371,0.31640625
7283,55,PO1,82,-7.629,a,S2 match,28,co2a0000371,0.3203125
7284,55,PO1,83,-6.653,a,S2 match,28,co2a0000371,0.32421875
7285,55,PO1,84,-4.211,a,S2 match,28,co2a0000371,0.328125
7286,55,PO1,85,-1.77,a,S2 match,28,co2a0000371,0.33203125
7287,55,PO1,86,-1.77,a,S2 match,28,co2a0000371,0.3359375
7288,55,PO1,87,-4.211,a,S2 match,28,co2a0000371,0.33984375
7289,55,PO1,88,-8.606,a,S2 match,28,co2a0000371,0.34375
7290,55,PO1,89,-11.047,a,S2 match,28,co2a0000371,0.34765625
7291,55,PO1,90,-10.559,a,S2 match,28,co2a0000371,0.3515625
7292,55,PO1,91,-7.141,a,S2 match,28,co2a0000371,0.35546875
7293,55,PO1,92,-4.7,a,S2 match,28,co2a0000371,0.359375
7294,55,PO1,93,-4.211,a,S2 match,28,co2a0000371,0.36328125
7295,55,PO1,94,-6.653,a,S2 match,28,co2a0000371,0.3671875
7296,55,PO1,95,-9.583,a,S2 match,28,co2a0000371,0.37109375
7297,55,PO1,96,-10.071,a,S2 match,28,co2a0000371,0.375
