,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14042,53,PO7,159,-6.083,a,"S2 nomatch,",54,co2a0000371,0.62109375
14043,53,PO7,160,-3.642,a,"S2 nomatch,",54,co2a0000371,0.625
14044,53,PO7,161,-2.177,a,"S2 nomatch,",54,co2a0000371,0.62890625
14045,53,PO7,162,-3.153,a,"S2 nomatch,",54,co2a0000371,0.6328125
14046,53,PO7,163,-4.13,a,"S2 nomatch,",54,co2a0000371,0.63671875
14047,53,PO7,164,-3.642,a,"S2 nomatch,",54,co2a0000371,0.640625
14048,53,PO7,165,-2.665,a,"S2 nomatch,",54,co2a0000371,0.64453125
14049,53,PO7,166,-2.665,a,"S2 nomatch,",54,co2a0000371,0.6484375
14050,53,PO7,167,-4.618,a,"S2 nomatch,",54,co2a0000371,0.65234375
14051,53,PO7,168,-7.06,a,"S2 nomatch,",54,co2a0000371,0.65625
14052,53,PO7,169,-7.548,a,"S2 nomatch,",54,co2a0000371,0.66015625
14053,53,PO7,170,-5.107,a,"S2 nomatch,",54,co2a0000371,0.6640625
14054,53,PO7,171,-2.665,a,"S2 nomatch,",54,co2a0000371,0.66796875
14055,53,PO7,172,-2.177,a,"S2 nomatch,",54,co2a0000371,0.671875
14056,53,PO7,173,-5.595,a,"S2 nomatch,",54,co2a0000371,0.67578125
14057,53,PO7,174,-8.525,a,"S2 nomatch,",54,co2a0000371,0.6796875
14058,53,PO7,175,-7.06,a,"S2 nomatch,",54,co2a0000371,0.68359375
14059,53,PO7,176,-0.712,a,"S2 nomatch,",54,co2a0000371,0.6875
14060,53,PO7,177,7.1,a,"S2 nomatch,",54,co2a0000371,0.69140625
14061,53,PO7,178,10.518,a,"S2 nomatch,",54,co2a0000371,0.6953125
14062,53,PO7,179,6.612,a,"S2 nomatch,",54,co2a0000371,0.69921875
14063,53,PO7,180,-1.2,a,"S2 nomatch,",54,co2a0000371,0.703125
14064,53,PO7,181,-6.571,a,"S2 nomatch,",54,co2a0000371,0.70703125
14065,53,PO7,182,-6.083,a,"S2 nomatch,",54,co2a0000371,0.7109375
14066,53,PO7,183,-0.712,a,"S2 nomatch,",54,co2a0000371,0.71484375
14067,53,PO7,184,3.682,a,"S2 nomatch,",54,co2a0000371,0.71875
14068,53,PO7,185,3.682,a,"S2 nomatch,",54,co2a0000371,0.72265625
14069,53,PO7,186,-1.689,a,"S2 nomatch,",54,co2a0000371,0.7265625
14070,53,PO7,187,-9.013,a,"S2 nomatch,",54,co2a0000371,0.73046875
14071,53,PO7,188,-11.943,a,"S2 nomatch,",54,co2a0000371,0.734375
14072,53,PO7,189,-9.013,a,"S2 nomatch,",54,co2a0000371,0.73828125
14073,53,PO7,190,-1.2,a,"S2 nomatch,",54,co2a0000371,0.7421875
14074,53,PO7,191,6.124,a,"S2 nomatch,",54,co2a0000371,0.74609375
14075,53,PO7,192,7.589,a,"S2 nomatch,",54,co2a0000371,0.75
14076,53,PO7,193,4.171,a,"S2 nomatch,",54,co2a0000371,0.75390625
14077,53,PO7,194,-1.689,a,"S2 nomatch,",54,co2a0000371,0.7578125
14078,53,PO7,195,-4.618,a,"S2 nomatch,",54,co2a0000371,0.76171875
14079,53,PO7,196,-4.13,a,"S2 nomatch,",54,co2a0000371,0.765625
14080,53,PO7,197,-2.665,a,"S2 nomatch,",54,co2a0000371,0.76953125
14081,53,PO7,198,-4.13,a,"S2 nomatch,",54,co2a0000371,0.7734375
14082,53,PO7,199,-8.525,a,"S2 nomatch,",54,co2a0000371,0.77734375
14083,53,PO7,200,-13.407,a,"S2 nomatch,",54,co2a0000371,0.78125
14084,53,PO7,201,-13.896,a,"S2 nomatch,",54,co2a0000371,0.78515625
14085,53,PO7,202,-8.525,a,"S2 nomatch,",54,co2a0000371,0.7890625
14086,53,PO7,203,-1.2,a,"S2 nomatch,",54,co2a0000371,0.79296875
14087,53,PO7,204,3.682,a,"S2 nomatch,",54,co2a0000371,0.796875
14088,53,PO7,205,3.194,a,"S2 nomatch,",54,co2a0000371,0.80078125
14089,53,PO7,206,-1.689,a,"S2 nomatch,",54,co2a0000371,0.8046875
14090,53,PO7,207,-6.083,a,"S2 nomatch,",54,co2a0000371,0.80859375
14091,53,PO7,208,-9.013,a,"S2 nomatch,",54,co2a0000371,0.8125
14092,53,PO7,209,-9.989,a,"S2 nomatch,",54,co2a0000371,0.81640625
14093,53,PO7,210,-9.989,a,"S2 nomatch,",54,co2a0000371,0.8203125
14094,53,PO7,211,-10.478,a,"S2 nomatch,",54,co2a0000371,0.82421875
14095,53,PO7,212,-10.478,a,"S2 nomatch,",54,co2a0000371,0.828125
14096,53,PO7,213,-9.013,a,"S2 nomatch,",54,co2a0000371,0.83203125
14097,53,PO7,214,-3.642,a,"S2 nomatch,",54,co2a0000371,0.8359375
14098,53,PO7,215,2.706,a,"S2 nomatch,",54,co2a0000371,0.83984375
14099,53,PO7,216,9.054,a,"S2 nomatch,",54,co2a0000371,0.84375
14100,53,PO7,217,12.96,a,"S2 nomatch,",54,co2a0000371,0.84765625
14101,53,PO7,218,13.448,a,"S2 nomatch,",54,co2a0000371,0.8515625
14102,53,PO7,219,11.495,a,"S2 nomatch,",54,co2a0000371,0.85546875
14103,53,PO7,220,10.518,a,"S2 nomatch,",54,co2a0000371,0.859375
14104,53,PO7,221,11.007,a,"S2 nomatch,",54,co2a0000371,0.86328125
14105,53,PO7,222,12.96,a,"S2 nomatch,",54,co2a0000371,0.8671875
14106,53,PO7,223,14.425,a,"S2 nomatch,",54,co2a0000371,0.87109375
14107,53,PO7,224,14.913,a,"S2 nomatch,",54,co2a0000371,0.875
14108,53,PO7,225,12.472,a,"S2 nomatch,",54,co2a0000371,0.87890625
14109,53,PO7,226,8.565,a,"S2 nomatch,",54,co2a0000371,0.8828125
14110,53,PO7,227,4.171,a,"S2 nomatch,",54,co2a0000371,0.88671875
14111,53,PO7,228,1.241,a,"S2 nomatch,",54,co2a0000371,0.890625
14112,53,PO7,229,-0.712,a,"S2 nomatch,",54,co2a0000371,0.89453125
14113,53,PO7,230,-2.177,a,"S2 nomatch,",54,co2a0000371,0.8984375
14114,53,PO7,231,-2.665,a,"S2 nomatch,",54,co2a0000371,0.90234375
14115,53,PO7,232,-3.642,a,"S2 nomatch,",54,co2a0000371,0.90625
14116,53,PO7,233,-3.642,a,"S2 nomatch,",54,co2a0000371,0.91015625
14117,53,PO7,234,-1.2,a,"S2 nomatch,",54,co2a0000371,0.9140625
14118,53,PO7,235,2.218,a,"S2 nomatch,",54,co2a0000371,0.91796875
14119,53,PO7,236,5.147,a,"S2 nomatch,",54,co2a0000371,0.921875
14120,53,PO7,237,6.124,a,"S2 nomatch,",54,co2a0000371,0.92578125
14121,53,PO7,238,3.682,a,"S2 nomatch,",54,co2a0000371,0.9296875
14122,53,PO7,239,-0.224,a,"S2 nomatch,",54,co2a0000371,0.93359375
14123,53,PO7,240,-5.107,a,"S2 nomatch,",54,co2a0000371,0.9375
14124,53,PO7,241,-9.501,a,"S2 nomatch,",54,co2a0000371,0.94140625
14125,53,PO7,242,-13.896,a,"S2 nomatch,",54,co2a0000371,0.9453125
14126,53,PO7,243,-17.314,a,"S2 nomatch,",54,co2a0000371,0.94921875
14127,53,PO7,244,-19.267,a,"S2 nomatch,",54,co2a0000371,0.953125
14128,53,PO7,245,-17.802,a,"S2 nomatch,",54,co2a0000371,0.95703125
14129,53,PO7,246,-13.407,a,"S2 nomatch,",54,co2a0000371,0.9609375
14130,53,PO7,247,-7.548,a,"S2 nomatch,",54,co2a0000371,0.96484375
14131,53,PO7,248,-2.177,a,"S2 nomatch,",54,co2a0000371,0.96875
14132,53,PO7,249,1.241,a,"S2 nomatch,",54,co2a0000371,0.97265625
14133,53,PO7,250,2.218,a,"S2 nomatch,",54,co2a0000371,0.9765625
14134,53,PO7,251,1.729,a,"S2 nomatch,",54,co2a0000371,0.98046875
14135,53,PO7,252,-1.689,a,"S2 nomatch,",54,co2a0000371,0.984375
14136,53,PO7,253,-7.548,a,"S2 nomatch,",54,co2a0000371,0.98828125
14137,53,PO7,254,-13.407,a,"S2 nomatch,",54,co2a0000371,0.9921875
14138,53,PO7,255,-16.337,a,"S2 nomatch,",54,co2a0000371,0.99609375
14140,53,PO8,0,11.322,a,"S2 nomatch,",55,co2a0000371,0.0
14141,53,PO8,1,13.275,a,"S2 nomatch,",55,co2a0000371,0.00390625
14142,53,PO8,2,12.787,a,"S2 nomatch,",55,co2a0000371,0.0078125
14143,53,PO8,3,10.834,a,"S2 nomatch,",55,co2a0000371,0.01171875
14144,53,PO8,4,7.416,a,"S2 nomatch,",55,co2a0000371,0.015625
14145,53,PO8,5,1.068,a,"S2 nomatch,",55,co2a0000371,0.01953125
14146,53,PO8,6,-7.233,a,"S2 nomatch,",55,co2a0000371,0.0234375
14147,53,PO8,7,-13.58,a,"S2 nomatch,",55,co2a0000371,0.02734375
14148,53,PO8,8,-14.557,a,"S2 nomatch,",55,co2a0000371,0.03125
14149,53,PO8,9,-8.209,a,"S2 nomatch,",55,co2a0000371,0.03515625
14150,53,PO8,10,1.556,a,"S2 nomatch,",55,co2a0000371,0.0390625
14151,53,PO8,11,8.392,a,"S2 nomatch,",55,co2a0000371,0.04296875
14152,53,PO8,12,8.392,a,"S2 nomatch,",55,co2a0000371,0.046875
14153,53,PO8,13,2.045,a,"S2 nomatch,",55,co2a0000371,0.05078125
14154,53,PO8,14,-5.768,a,"S2 nomatch,",55,co2a0000371,0.0546875
14155,53,PO8,15,-9.186,a,"S2 nomatch,",55,co2a0000371,0.05859375
14156,53,PO8,16,-7.233,a,"S2 nomatch,",55,co2a0000371,0.0625
14157,53,PO8,17,-1.373,a,"S2 nomatch,",55,co2a0000371,0.06640625
14158,53,PO8,18,3.021,a,"S2 nomatch,",55,co2a0000371,0.0703125
14159,53,PO8,19,3.51,a,"S2 nomatch,",55,co2a0000371,0.07421875
14160,53,PO8,20,1.556,a,"S2 nomatch,",55,co2a0000371,0.078125
14161,53,PO8,21,0.092,a,"S2 nomatch,",55,co2a0000371,0.08203125
14162,53,PO8,22,0.092,a,"S2 nomatch,",55,co2a0000371,0.0859375
14163,53,PO8,23,0.58,a,"S2 nomatch,",55,co2a0000371,0.08984375
14164,53,PO8,24,0.092,a,"S2 nomatch,",55,co2a0000371,0.09375
14165,53,PO8,25,-1.373,a,"S2 nomatch,",55,co2a0000371,0.09765625
14166,53,PO8,26,-1.862,a,"S2 nomatch,",55,co2a0000371,0.1015625
14167,53,PO8,27,-0.397,a,"S2 nomatch,",55,co2a0000371,0.10546875
14168,53,PO8,28,3.998,a,"S2 nomatch,",55,co2a0000371,0.109375
14169,53,PO8,29,7.904,a,"S2 nomatch,",55,co2a0000371,0.11328125
14170,53,PO8,30,9.369,a,"S2 nomatch,",55,co2a0000371,0.1171875
14171,53,PO8,31,6.927,a,"S2 nomatch,",55,co2a0000371,0.12109375
14172,53,PO8,32,2.045,a,"S2 nomatch,",55,co2a0000371,0.125
14173,53,PO8,33,-2.838,a,"S2 nomatch,",55,co2a0000371,0.12890625
14174,53,PO8,34,-6.256,a,"S2 nomatch,",55,co2a0000371,0.1328125
14175,53,PO8,35,-7.721,a,"S2 nomatch,",55,co2a0000371,0.13671875
14176,53,PO8,36,-6.744,a,"S2 nomatch,",55,co2a0000371,0.140625
14177,53,PO8,37,-3.815,a,"S2 nomatch,",55,co2a0000371,0.14453125
14178,53,PO8,38,-0.397,a,"S2 nomatch,",55,co2a0000371,0.1484375
14179,53,PO8,39,3.998,a,"S2 nomatch,",55,co2a0000371,0.15234375
14180,53,PO8,40,6.439,a,"S2 nomatch,",55,co2a0000371,0.15625
14181,53,PO8,41,7.416,a,"S2 nomatch,",55,co2a0000371,0.16015625
14182,53,PO8,42,4.974,a,"S2 nomatch,",55,co2a0000371,0.1640625
14183,53,PO8,43,-0.885,a,"S2 nomatch,",55,co2a0000371,0.16796875
14184,53,PO8,44,-8.209,a,"S2 nomatch,",55,co2a0000371,0.171875
14185,53,PO8,45,-13.092,a,"S2 nomatch,",55,co2a0000371,0.17578125
14186,53,PO8,46,-14.069,a,"S2 nomatch,",55,co2a0000371,0.1796875
14187,53,PO8,47,-9.186,a,"S2 nomatch,",55,co2a0000371,0.18359375
14188,53,PO8,48,-2.838,a,"S2 nomatch,",55,co2a0000371,0.1875
14189,53,PO8,49,1.556,a,"S2 nomatch,",55,co2a0000371,0.19140625
14190,53,PO8,50,0.092,a,"S2 nomatch,",55,co2a0000371,0.1953125
14191,53,PO8,51,-4.303,a,"S2 nomatch,",55,co2a0000371,0.19921875
14192,53,PO8,52,-9.186,a,"S2 nomatch,",55,co2a0000371,0.203125
14193,53,PO8,53,-11.139,a,"S2 nomatch,",55,co2a0000371,0.20703125
14194,53,PO8,54,-9.674,a,"S2 nomatch,",55,co2a0000371,0.2109375
14195,53,PO8,55,-8.209,a,"S2 nomatch,",55,co2a0000371,0.21484375
14196,53,PO8,56,-8.209,a,"S2 nomatch,",55,co2a0000371,0.21875
14197,53,PO8,57,-8.698,a,"S2 nomatch,",55,co2a0000371,0.22265625
14198,53,PO8,58,-8.698,a,"S2 nomatch,",55,co2a0000371,0.2265625
14199,53,PO8,59,-5.768,a,"S2 nomatch,",55,co2a0000371,0.23046875
14200,53,PO8,60,-1.373,a,"S2 nomatch,",55,co2a0000371,0.234375
14201,53,PO8,61,0.092,a,"S2 nomatch,",55,co2a0000371,0.23828125
14202,53,PO8,62,-2.838,a,"S2 nomatch,",55,co2a0000371,0.2421875
14203,53,PO8,63,-8.209,a,"S2 nomatch,",55,co2a0000371,0.24609375
14204,53,PO8,64,-11.627,a,"S2 nomatch,",55,co2a0000371,0.25
14205,53,PO8,65,-10.651,a,"S2 nomatch,",55,co2a0000371,0.25390625
14206,53,PO8,66,-6.744,a,"S2 nomatch,",55,co2a0000371,0.2578125
14207,53,PO8,67,-4.303,a,"S2 nomatch,",55,co2a0000371,0.26171875
14208,53,PO8,68,-6.256,a,"S2 nomatch,",55,co2a0000371,0.265625
14209,53,PO8,69,-10.162,a,"S2 nomatch,",55,co2a0000371,0.26953125
14210,53,PO8,70,-12.115,a,"S2 nomatch,",55,co2a0000371,0.2734375
14211,53,PO8,71,-10.162,a,"S2 nomatch,",55,co2a0000371,0.27734375
14212,53,PO8,72,-4.791,a,"S2 nomatch,",55,co2a0000371,0.28125
14213,53,PO8,73,-0.885,a,"S2 nomatch,",55,co2a0000371,0.28515625
14214,53,PO8,74,-0.397,a,"S2 nomatch,",55,co2a0000371,0.2890625
14215,53,PO8,75,-2.35,a,"S2 nomatch,",55,co2a0000371,0.29296875
14216,53,PO8,76,-5.28,a,"S2 nomatch,",55,co2a0000371,0.296875
14217,53,PO8,77,-5.768,a,"S2 nomatch,",55,co2a0000371,0.30078125
14218,53,PO8,78,-4.791,a,"S2 nomatch,",55,co2a0000371,0.3046875
14219,53,PO8,79,-2.35,a,"S2 nomatch,",55,co2a0000371,0.30859375
14220,53,PO8,80,-0.885,a,"S2 nomatch,",55,co2a0000371,0.3125
14221,53,PO8,81,-0.397,a,"S2 nomatch,",55,co2a0000371,0.31640625
14222,53,PO8,82,-0.885,a,"S2 nomatch,",55,co2a0000371,0.3203125
14223,53,PO8,83,-2.838,a,"S2 nomatch,",55,co2a0000371,0.32421875
14224,53,PO8,84,-6.744,a,"S2 nomatch,",55,co2a0000371,0.328125
14225,53,PO8,85,-10.651,a,"S2 nomatch,",55,co2a0000371,0.33203125
14226,53,PO8,86,-13.58,a,"S2 nomatch,",55,co2a0000371,0.3359375
14227,53,PO8,87,-14.557,a,"S2 nomatch,",55,co2a0000371,0.33984375
14228,53,PO8,88,-12.604,a,"S2 nomatch,",55,co2a0000371,0.34375
14229,53,PO8,89,-9.186,a,"S2 nomatch,",55,co2a0000371,0.34765625
14230,53,PO8,90,-6.744,a,"S2 nomatch,",55,co2a0000371,0.3515625
14231,53,PO8,91,-6.744,a,"S2 nomatch,",55,co2a0000371,0.35546875
14232,53,PO8,92,-9.674,a,"S2 nomatch,",55,co2a0000371,0.359375
14233,53,PO8,93,-13.092,a,"S2 nomatch,",55,co2a0000371,0.36328125
14234,53,PO8,94,-13.58,a,"S2 nomatch,",55,co2a0000371,0.3671875
14235,53,PO8,95,-9.674,a,"S2 nomatch,",55,co2a0000371,0.37109375
14236,53,PO8,96,-5.28,a,"S2 nomatch,",55,co2a0000371,0.375
14237,53,PO8,97,-3.815,a,"S2 nomatch,",55,co2a0000371,0.37890625
14238,53,PO8,98,-8.698,a,"S2 nomatch,",55,co2a0000371,0.3828125
14239,53,PO8,99,-15.533,a,"S2 nomatch,",55,co2a0000371,0.38671875
14240,53,PO8,100,-18.463,a,"S2 nomatch,",55,co2a0000371,0.390625
14241,53,PO8,101,-13.58,a,"S2 nomatch,",55,co2a0000371,0.39453125
14242,53,PO8,102,-2.838,a,"S2 nomatch,",55,co2a0000371,0.3984375
14243,53,PO8,103,5.463,a,"S2 nomatch,",55,co2a0000371,0.40234375
14244,53,PO8,104,5.463,a,"S2 nomatch,",55,co2a0000371,0.40625
14245,53,PO8,105,-2.35,a,"S2 nomatch,",55,co2a0000371,0.41015625
14246,53,PO8,106,-12.115,a,"S2 nomatch,",55,co2a0000371,0.4140625
14247,53,PO8,107,-16.022,a,"S2 nomatch,",55,co2a0000371,0.41796875
14248,53,PO8,108,-13.092,a,"S2 nomatch,",55,co2a0000371,0.421875
14249,53,PO8,109,-7.721,a,"S2 nomatch,",55,co2a0000371,0.42578125
14250,53,PO8,110,-5.28,a,"S2 nomatch,",55,co2a0000371,0.4296875
14251,53,PO8,111,-8.209,a,"S2 nomatch,",55,co2a0000371,0.43359375
14252,53,PO8,112,-11.627,a,"S2 nomatch,",55,co2a0000371,0.4375
14253,53,PO8,113,-12.604,a,"S2 nomatch,",55,co2a0000371,0.44140625
14254,53,PO8,114,-9.186,a,"S2 nomatch,",55,co2a0000371,0.4453125
14255,53,PO8,115,-6.256,a,"S2 nomatch,",55,co2a0000371,0.44921875
14256,53,PO8,116,-4.791,a,"S2 nomatch,",55,co2a0000371,0.453125
14257,53,PO8,117,-5.28,a,"S2 nomatch,",55,co2a0000371,0.45703125
14258,53,PO8,118,-6.256,a,"S2 nomatch,",55,co2a0000371,0.4609375
14259,53,PO8,119,-4.303,a,"S2 nomatch,",55,co2a0000371,0.46484375
14260,53,PO8,120,-2.35,a,"S2 nomatch,",55,co2a0000371,0.46875
14261,53,PO8,121,-2.35,a,"S2 nomatch,",55,co2a0000371,0.47265625
14262,53,PO8,122,-5.768,a,"S2 nomatch,",55,co2a0000371,0.4765625
14263,53,PO8,123,-9.674,a,"S2 nomatch,",55,co2a0000371,0.48046875
14264,53,PO8,124,-10.162,a,"S2 nomatch,",55,co2a0000371,0.484375
14265,53,PO8,125,-5.28,a,"S2 nomatch,",55,co2a0000371,0.48828125
14266,53,PO8,126,0.092,a,"S2 nomatch,",55,co2a0000371,0.4921875
14267,53,PO8,127,1.556,a,"S2 nomatch,",55,co2a0000371,0.49609375
14268,53,PO8,128,-2.35,a,"S2 nomatch,",55,co2a0000371,0.5
14269,53,PO8,129,-9.186,a,"S2 nomatch,",55,co2a0000371,0.50390625
14270,53,PO8,130,-14.557,a,"S2 nomatch,",55,co2a0000371,0.5078125
14271,53,PO8,131,-14.069,a,"S2 nomatch,",55,co2a0000371,0.51171875
14272,53,PO8,132,-9.186,a,"S2 nomatch,",55,co2a0000371,0.515625
14273,53,PO8,133,-3.326,a,"S2 nomatch,",55,co2a0000371,0.51953125
14274,53,PO8,134,-1.373,a,"S2 nomatch,",55,co2a0000371,0.5234375
14275,53,PO8,135,-1.862,a,"S2 nomatch,",55,co2a0000371,0.52734375
14276,53,PO8,136,-3.815,a,"S2 nomatch,",55,co2a0000371,0.53125
14277,53,PO8,137,-5.28,a,"S2 nomatch,",55,co2a0000371,0.53515625
14278,53,PO8,138,-6.256,a,"S2 nomatch,",55,co2a0000371,0.5390625
14279,53,PO8,139,-8.209,a,"S2 nomatch,",55,co2a0000371,0.54296875
14280,53,PO8,140,-10.651,a,"S2 nomatch,",55,co2a0000371,0.546875
14281,53,PO8,141,-12.604,a,"S2 nomatch,",55,co2a0000371,0.55078125
14282,53,PO8,142,-11.139,a,"S2 nomatch,",55,co2a0000371,0.5546875
14283,53,PO8,143,-7.721,a,"S2 nomatch,",55,co2a0000371,0.55859375
14284,53,PO8,144,-4.791,a,"S2 nomatch,",55,co2a0000371,0.5625
14285,53,PO8,145,-5.28,a,"S2 nomatch,",55,co2a0000371,0.56640625
14286,53,PO8,146,-8.209,a,"S2 nomatch,",55,co2a0000371,0.5703125
14287,53,PO8,147,-10.162,a,"S2 nomatch,",55,co2a0000371,0.57421875
14288,53,PO8,148,-10.162,a,"S2 nomatch,",55,co2a0000371,0.578125
14289,53,PO8,149,-8.209,a,"S2 nomatch,",55,co2a0000371,0.58203125
14290,53,PO8,150,-8.698,a,"S2 nomatch,",55,co2a0000371,0.5859375
14291,53,PO8,151,-12.115,a,"S2 nomatch,",55,co2a0000371,0.58984375
14292,53,PO8,152,-16.51,a,"S2 nomatch,",55,co2a0000371,0.59375
14293,53,PO8,153,-17.487,a,"S2 nomatch,",55,co2a0000371,0.59765625
14294,53,PO8,154,-15.045,a,"S2 nomatch,",55,co2a0000371,0.6015625
14295,53,PO8,155,-11.139,a,"S2 nomatch,",55,co2a0000371,0.60546875
14296,53,PO8,156,-9.186,a,"S2 nomatch,",55,co2a0000371,0.609375
14297,53,PO8,157,-11.139,a,"S2 nomatch,",55,co2a0000371,0.61328125
14298,53,PO8,158,-13.092,a,"S2 nomatch,",55,co2a0000371,0.6171875
14299,53,PO8,159,-12.604,a,"S2 nomatch,",55,co2a0000371,0.62109375
14300,53,PO8,160,-10.162,a,"S2 nomatch,",55,co2a0000371,0.625
14301,53,PO8,161,-7.721,a,"S2 nomatch,",55,co2a0000371,0.62890625
14302,53,PO8,162,-5.768,a,"S2 nomatch,",55,co2a0000371,0.6328125
14303,53,PO8,163,-4.791,a,"S2 nomatch,",55,co2a0000371,0.63671875
14304,53,PO8,164,-3.815,a,"S2 nomatch,",55,co2a0000371,0.640625
14305,53,PO8,165,-2.838,a,"S2 nomatch,",55,co2a0000371,0.64453125
14306,53,PO8,166,-3.326,a,"S2 nomatch,",55,co2a0000371,0.6484375
14307,53,PO8,167,-6.256,a,"S2 nomatch,",55,co2a0000371,0.65234375
14308,53,PO8,168,-9.186,a,"S2 nomatch,",55,co2a0000371,0.65625
14309,53,PO8,169,-10.651,a,"S2 nomatch,",55,co2a0000371,0.66015625
14310,53,PO8,170,-10.162,a,"S2 nomatch,",55,co2a0000371,0.6640625
14311,53,PO8,171,-8.209,a,"S2 nomatch,",55,co2a0000371,0.66796875
14312,53,PO8,172,-5.28,a,"S2 nomatch,",55,co2a0000371,0.671875
14313,53,PO8,173,-2.838,a,"S2 nomatch,",55,co2a0000371,0.67578125
14314,53,PO8,174,-0.397,a,"S2 nomatch,",55,co2a0000371,0.6796875
14315,53,PO8,175,2.533,a,"S2 nomatch,",55,co2a0000371,0.68359375
14316,53,PO8,176,3.51,a,"S2 nomatch,",55,co2a0000371,0.6875
14317,53,PO8,177,2.045,a,"S2 nomatch,",55,co2a0000371,0.69140625
14318,53,PO8,178,-0.885,a,"S2 nomatch,",55,co2a0000371,0.6953125
14319,53,PO8,179,-4.303,a,"S2 nomatch,",55,co2a0000371,0.69921875
14320,53,PO8,180,-6.256,a,"S2 nomatch,",55,co2a0000371,0.703125
14321,53,PO8,181,-6.256,a,"S2 nomatch,",55,co2a0000371,0.70703125
14322,53,PO8,182,-6.256,a,"S2 nomatch,",55,co2a0000371,0.7109375
14323,53,PO8,183,-5.28,a,"S2 nomatch,",55,co2a0000371,0.71484375
14324,53,PO8,184,-3.326,a,"S2 nomatch,",55,co2a0000371,0.71875
14325,53,PO8,185,0.092,a,"S2 nomatch,",55,co2a0000371,0.72265625
14326,53,PO8,186,3.51,a,"S2 nomatch,",55,co2a0000371,0.7265625
14327,53,PO8,187,5.463,a,"S2 nomatch,",55,co2a0000371,0.73046875
14328,53,PO8,188,3.998,a,"S2 nomatch,",55,co2a0000371,0.734375
14329,53,PO8,189,1.556,a,"S2 nomatch,",55,co2a0000371,0.73828125
14330,53,PO8,190,0.58,a,"S2 nomatch,",55,co2a0000371,0.7421875
14331,53,PO8,191,1.556,a,"S2 nomatch,",55,co2a0000371,0.74609375
14332,53,PO8,192,3.51,a,"S2 nomatch,",55,co2a0000371,0.75
14333,53,PO8,193,3.51,a,"S2 nomatch,",55,co2a0000371,0.75390625
14334,53,PO8,194,0.58,a,"S2 nomatch,",55,co2a0000371,0.7578125
14335,53,PO8,195,-2.838,a,"S2 nomatch,",55,co2a0000371,0.76171875
14336,53,PO8,196,-5.768,a,"S2 nomatch,",55,co2a0000371,0.765625
14337,53,PO8,197,-5.768,a,"S2 nomatch,",55,co2a0000371,0.76953125
14338,53,PO8,198,-3.815,a,"S2 nomatch,",55,co2a0000371,0.7734375
14339,53,PO8,199,-0.885,a,"S2 nomatch,",55,co2a0000371,0.77734375
14340,53,PO8,200,1.068,a,"S2 nomatch,",55,co2a0000371,0.78125
14341,53,PO8,201,1.556,a,"S2 nomatch,",55,co2a0000371,0.78515625
14342,53,PO8,202,0.58,a,"S2 nomatch,",55,co2a0000371,0.7890625
14343,53,PO8,203,-1.373,a,"S2 nomatch,",55,co2a0000371,0.79296875
14344,53,PO8,204,-4.303,a,"S2 nomatch,",55,co2a0000371,0.796875
14345,53,PO8,205,-6.256,a,"S2 nomatch,",55,co2a0000371,0.80078125
14346,53,PO8,206,-7.233,a,"S2 nomatch,",55,co2a0000371,0.8046875
14347,53,PO8,207,-7.233,a,"S2 nomatch,",55,co2a0000371,0.80859375
14348,53,PO8,208,-6.256,a,"S2 nomatch,",55,co2a0000371,0.8125
14349,53,PO8,209,-6.256,a,"S2 nomatch,",55,co2a0000371,0.81640625
14350,53,PO8,210,-5.28,a,"S2 nomatch,",55,co2a0000371,0.8203125
14351,53,PO8,211,-2.838,a,"S2 nomatch,",55,co2a0000371,0.82421875
14352,53,PO8,212,0.092,a,"S2 nomatch,",55,co2a0000371,0.828125
14353,53,PO8,213,0.58,a,"S2 nomatch,",55,co2a0000371,0.83203125
14354,53,PO8,214,-2.838,a,"S2 nomatch,",55,co2a0000371,0.8359375
14355,53,PO8,215,-9.186,a,"S2 nomatch,",55,co2a0000371,0.83984375
14356,53,PO8,216,-12.115,a,"S2 nomatch,",55,co2a0000371,0.84375
14357,53,PO8,217,-8.698,a,"S2 nomatch,",55,co2a0000371,0.84765625
14358,53,PO8,218,0.58,a,"S2 nomatch,",55,co2a0000371,0.8515625
14359,53,PO8,219,9.857,a,"S2 nomatch,",55,co2a0000371,0.85546875
14360,53,PO8,220,15.717,a,"S2 nomatch,",55,co2a0000371,0.859375
14361,53,PO8,221,17.67,a,"S2 nomatch,",55,co2a0000371,0.86328125
14362,53,PO8,222,19.135,a,"S2 nomatch,",55,co2a0000371,0.8671875
14363,53,PO8,223,23.529,a,"S2 nomatch,",55,co2a0000371,0.87109375
14364,53,PO8,224,28.412,a,"S2 nomatch,",55,co2a0000371,0.875
14365,53,PO8,225,28.9,a,"S2 nomatch,",55,co2a0000371,0.87890625
14366,53,PO8,226,23.041,a,"S2 nomatch,",55,co2a0000371,0.8828125
14367,53,PO8,227,11.81,a,"S2 nomatch,",55,co2a0000371,0.88671875
14368,53,PO8,228,1.068,a,"S2 nomatch,",55,co2a0000371,0.890625
14369,53,PO8,229,-4.791,a,"S2 nomatch,",55,co2a0000371,0.89453125
14370,53,PO8,230,-4.791,a,"S2 nomatch,",55,co2a0000371,0.8984375
14371,53,PO8,231,-1.373,a,"S2 nomatch,",55,co2a0000371,0.90234375
