,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7686,107,O2,228,-22.644,c,S2 match,29,co2c0000340,0.890625
7687,107,O2,229,-24.597,c,S2 match,29,co2c0000340,0.89453125
7688,107,O2,230,-28.015,c,S2 match,29,co2c0000340,0.8984375
7689,107,O2,231,-31.433,c,S2 match,29,co2c0000340,0.90234375
7690,107,O2,232,-32.898,c,S2 match,29,co2c0000340,0.90625
7691,107,O2,233,-29.968,c,S2 match,29,co2c0000340,0.91015625
7692,107,O2,234,-23.132,c,S2 match,29,co2c0000340,0.9140625
7693,107,O2,235,-14.343,c,S2 match,29,co2c0000340,0.91796875
7694,107,O2,236,-7.019,c,S2 match,29,co2c0000340,0.921875
7695,107,O2,237,-3.601,c,S2 match,29,co2c0000340,0.92578125
7696,107,O2,238,-5.554,c,S2 match,29,co2c0000340,0.9296875
7697,107,O2,239,-8.972,c,S2 match,29,co2c0000340,0.93359375
7698,107,O2,240,-12.878,c,S2 match,29,co2c0000340,0.9375
7699,107,O2,241,-16.296,c,S2 match,29,co2c0000340,0.94140625
7700,107,O2,242,-19.226,c,S2 match,29,co2c0000340,0.9453125
7701,107,O2,243,-22.644,c,S2 match,29,co2c0000340,0.94921875
7702,107,O2,244,-26.55,c,S2 match,29,co2c0000340,0.953125
7703,107,O2,245,-30.457,c,S2 match,29,co2c0000340,0.95703125
7704,107,O2,246,-33.875,c,S2 match,29,co2c0000340,0.9609375
7705,107,O2,247,-37.292,c,S2 match,29,co2c0000340,0.96484375
7706,107,O2,248,-38.757,c,S2 match,29,co2c0000340,0.96875
7707,107,O2,249,-39.246,c,S2 match,29,co2c0000340,0.97265625
7708,107,O2,250,-37.781,c,S2 match,29,co2c0000340,0.9765625
7709,107,O2,251,-34.851,c,S2 match,29,co2c0000340,0.98046875
7710,107,O2,252,-33.386,c,S2 match,29,co2c0000340,0.984375
7711,107,O2,253,-34.363,c,S2 match,29,co2c0000340,0.98828125
7712,107,O2,254,-37.781,c,S2 match,29,co2c0000340,0.9921875
7713,107,O2,255,-40.71,c,S2 match,29,co2c0000340,0.99609375
7715,107,O1,0,3.51,c,S2 match,30,co2c0000340,0.0
7716,107,O1,1,7.416,c,S2 match,30,co2c0000340,0.00390625
7717,107,O1,2,11.322,c,S2 match,30,co2c0000340,0.0078125
7718,107,O1,3,13.763,c,S2 match,30,co2c0000340,0.01171875
7719,107,O1,4,13.763,c,S2 match,30,co2c0000340,0.015625
7720,107,O1,5,11.322,c,S2 match,30,co2c0000340,0.01953125
7721,107,O1,6,8.881,c,S2 match,30,co2c0000340,0.0234375
7722,107,O1,7,7.416,c,S2 match,30,co2c0000340,0.02734375
7723,107,O1,8,6.927,c,S2 match,30,co2c0000340,0.03125
7724,107,O1,9,5.951,c,S2 match,30,co2c0000340,0.03515625
7725,107,O1,10,4.486,c,S2 match,30,co2c0000340,0.0390625
7726,107,O1,11,2.533,c,S2 match,30,co2c0000340,0.04296875
7727,107,O1,12,1.556,c,S2 match,30,co2c0000340,0.046875
7728,107,O1,13,2.533,c,S2 match,30,co2c0000340,0.05078125
7729,107,O1,14,3.021,c,S2 match,30,co2c0000340,0.0546875
7730,107,O1,15,2.045,c,S2 match,30,co2c0000340,0.05859375
7731,107,O1,16,-0.885,c,S2 match,30,co2c0000340,0.0625
7732,107,O1,17,-4.303,c,S2 match,30,co2c0000340,0.06640625
7733,107,O1,18,-6.744,c,S2 match,30,co2c0000340,0.0703125
7734,107,O1,19,-6.744,c,S2 match,30,co2c0000340,0.07421875
7735,107,O1,20,-5.28,c,S2 match,30,co2c0000340,0.078125
7736,107,O1,21,-2.838,c,S2 match,30,co2c0000340,0.08203125
7737,107,O1,22,-1.373,c,S2 match,30,co2c0000340,0.0859375
7738,107,O1,23,0.58,c,S2 match,30,co2c0000340,0.08984375
7739,107,O1,24,3.021,c,S2 match,30,co2c0000340,0.09375
7740,107,O1,25,6.439,c,S2 match,30,co2c0000340,0.09765625
7741,107,O1,26,7.904,c,S2 match,30,co2c0000340,0.1015625
7742,107,O1,27,6.927,c,S2 match,30,co2c0000340,0.10546875
7743,107,O1,28,2.533,c,S2 match,30,co2c0000340,0.109375
7744,107,O1,29,-3.326,c,S2 match,30,co2c0000340,0.11328125
7745,107,O1,30,-9.186,c,S2 match,30,co2c0000340,0.1171875
7746,107,O1,31,-12.604,c,S2 match,30,co2c0000340,0.12109375
7747,107,O1,32,-14.557,c,S2 match,30,co2c0000340,0.125
7748,107,O1,33,-16.51,c,S2 match,30,co2c0000340,0.12890625
7749,107,O1,34,-19.44,c,S2 match,30,co2c0000340,0.1328125
7750,107,O1,35,-22.369,c,S2 match,30,co2c0000340,0.13671875
7751,107,O1,36,-25.787,c,S2 match,30,co2c0000340,0.140625
7752,107,O1,37,-28.717,c,S2 match,30,co2c0000340,0.14453125
7753,107,O1,38,-30.67,c,S2 match,30,co2c0000340,0.1484375
7754,107,O1,39,-33.6,c,S2 match,30,co2c0000340,0.15234375
7755,107,O1,40,-36.53,c,S2 match,30,co2c0000340,0.15625
7756,107,O1,41,-37.506,c,S2 match,30,co2c0000340,0.16015625
7757,107,O1,42,-36.041,c,S2 match,30,co2c0000340,0.1640625
7758,107,O1,43,-32.135,c,S2 match,30,co2c0000340,0.16796875
7759,107,O1,44,-27.252,c,S2 match,30,co2c0000340,0.171875
7760,107,O1,45,-23.346,c,S2 match,30,co2c0000340,0.17578125
7761,107,O1,46,-21.393,c,S2 match,30,co2c0000340,0.1796875
7762,107,O1,47,-19.928,c,S2 match,30,co2c0000340,0.18359375
7763,107,O1,48,-17.487,c,S2 match,30,co2c0000340,0.1875
7764,107,O1,49,-12.115,c,S2 match,30,co2c0000340,0.19140625
7765,107,O1,50,-4.791,c,S2 match,30,co2c0000340,0.1953125
7766,107,O1,51,2.533,c,S2 match,30,co2c0000340,0.19921875
7767,107,O1,52,8.392,c,S2 match,30,co2c0000340,0.203125
7768,107,O1,53,11.81,c,S2 match,30,co2c0000340,0.20703125
7769,107,O1,54,13.275,c,S2 match,30,co2c0000340,0.2109375
7770,107,O1,55,14.74,c,S2 match,30,co2c0000340,0.21484375
7771,107,O1,56,16.205,c,S2 match,30,co2c0000340,0.21875
7772,107,O1,57,17.67,c,S2 match,30,co2c0000340,0.22265625
7773,107,O1,58,16.205,c,S2 match,30,co2c0000340,0.2265625
7774,107,O1,59,11.81,c,S2 match,30,co2c0000340,0.23046875
7775,107,O1,60,4.974,c,S2 match,30,co2c0000340,0.234375
7776,107,O1,61,-2.35,c,S2 match,30,co2c0000340,0.23828125
7777,107,O1,62,-7.721,c,S2 match,30,co2c0000340,0.2421875
7778,107,O1,63,-10.162,c,S2 match,30,co2c0000340,0.24609375
7779,107,O1,64,-10.651,c,S2 match,30,co2c0000340,0.25
7780,107,O1,65,-10.651,c,S2 match,30,co2c0000340,0.25390625
7781,107,O1,66,-11.139,c,S2 match,30,co2c0000340,0.2578125
7782,107,O1,67,-11.627,c,S2 match,30,co2c0000340,0.26171875
7783,107,O1,68,-13.092,c,S2 match,30,co2c0000340,0.265625
7784,107,O1,69,-13.092,c,S2 match,30,co2c0000340,0.26953125
7785,107,O1,70,-12.115,c,S2 match,30,co2c0000340,0.2734375
7786,107,O1,71,-10.162,c,S2 match,30,co2c0000340,0.27734375
7787,107,O1,72,-8.209,c,S2 match,30,co2c0000340,0.28125
7788,107,O1,73,-5.768,c,S2 match,30,co2c0000340,0.28515625
7789,107,O1,74,-2.838,c,S2 match,30,co2c0000340,0.2890625
7790,107,O1,75,0.58,c,S2 match,30,co2c0000340,0.29296875
7791,107,O1,76,5.951,c,S2 match,30,co2c0000340,0.296875
7792,107,O1,77,11.81,c,S2 match,30,co2c0000340,0.30078125
7793,107,O1,78,18.646,c,S2 match,30,co2c0000340,0.3046875
7794,107,O1,79,24.017,c,S2 match,30,co2c0000340,0.30859375
7795,107,O1,80,26.459,c,S2 match,30,co2c0000340,0.3125
7796,107,O1,81,24.994,c,S2 match,30,co2c0000340,0.31640625
7797,107,O1,82,20.599,c,S2 match,30,co2c0000340,0.3203125
7798,107,O1,83,14.252,c,S2 match,30,co2c0000340,0.32421875
7799,107,O1,84,9.857,c,S2 match,30,co2c0000340,0.328125
7800,107,O1,85,7.904,c,S2 match,30,co2c0000340,0.33203125
7801,107,O1,86,7.904,c,S2 match,30,co2c0000340,0.3359375
7802,107,O1,87,7.416,c,S2 match,30,co2c0000340,0.33984375
7803,107,O1,88,5.463,c,S2 match,30,co2c0000340,0.34375
7804,107,O1,89,3.998,c,S2 match,30,co2c0000340,0.34765625
7805,107,O1,90,4.486,c,S2 match,30,co2c0000340,0.3515625
7806,107,O1,91,8.881,c,S2 match,30,co2c0000340,0.35546875
7807,107,O1,92,15.228,c,S2 match,30,co2c0000340,0.359375
7808,107,O1,93,18.646,c,S2 match,30,co2c0000340,0.36328125
7809,107,O1,94,17.181,c,S2 match,30,co2c0000340,0.3671875
7810,107,O1,95,10.834,c,S2 match,30,co2c0000340,0.37109375
7811,107,O1,96,3.998,c,S2 match,30,co2c0000340,0.375
7812,107,O1,97,-0.397,c,S2 match,30,co2c0000340,0.37890625
7813,107,O1,98,-1.373,c,S2 match,30,co2c0000340,0.3828125
7814,107,O1,99,0.58,c,S2 match,30,co2c0000340,0.38671875
7815,107,O1,100,1.068,c,S2 match,30,co2c0000340,0.390625
7816,107,O1,101,-1.373,c,S2 match,30,co2c0000340,0.39453125
7817,107,O1,102,-4.791,c,S2 match,30,co2c0000340,0.3984375
7818,107,O1,103,-8.698,c,S2 match,30,co2c0000340,0.40234375
7819,107,O1,104,-10.162,c,S2 match,30,co2c0000340,0.40625
7820,107,O1,105,-8.698,c,S2 match,30,co2c0000340,0.41015625
7821,107,O1,106,-5.28,c,S2 match,30,co2c0000340,0.4140625
7822,107,O1,107,-0.885,c,S2 match,30,co2c0000340,0.41796875
7823,107,O1,108,3.021,c,S2 match,30,co2c0000340,0.421875
7824,107,O1,109,5.463,c,S2 match,30,co2c0000340,0.42578125
7825,107,O1,110,6.927,c,S2 match,30,co2c0000340,0.4296875
7826,107,O1,111,6.927,c,S2 match,30,co2c0000340,0.43359375
7827,107,O1,112,5.951,c,S2 match,30,co2c0000340,0.4375
7828,107,O1,113,5.463,c,S2 match,30,co2c0000340,0.44140625
7829,107,O1,114,4.974,c,S2 match,30,co2c0000340,0.4453125
7830,107,O1,115,3.51,c,S2 match,30,co2c0000340,0.44921875
7831,107,O1,116,1.556,c,S2 match,30,co2c0000340,0.453125
7832,107,O1,117,-2.35,c,S2 match,30,co2c0000340,0.45703125
7833,107,O1,118,-6.744,c,S2 match,30,co2c0000340,0.4609375
7834,107,O1,119,-10.162,c,S2 match,30,co2c0000340,0.46484375
7835,107,O1,120,-11.139,c,S2 match,30,co2c0000340,0.46875
7836,107,O1,121,-10.651,c,S2 match,30,co2c0000340,0.47265625
7837,107,O1,122,-10.651,c,S2 match,30,co2c0000340,0.4765625
7838,107,O1,123,-12.115,c,S2 match,30,co2c0000340,0.48046875
7839,107,O1,124,-14.557,c,S2 match,30,co2c0000340,0.484375
7840,107,O1,125,-17.487,c,S2 match,30,co2c0000340,0.48828125
7841,107,O1,126,-19.44,c,S2 match,30,co2c0000340,0.4921875
7842,107,O1,127,-20.905,c,S2 match,30,co2c0000340,0.49609375
7843,107,O1,128,-20.905,c,S2 match,30,co2c0000340,0.5
7844,107,O1,129,-20.905,c,S2 match,30,co2c0000340,0.50390625
7845,107,O1,130,-19.928,c,S2 match,30,co2c0000340,0.5078125
7846,107,O1,131,-18.463,c,S2 match,30,co2c0000340,0.51171875
7847,107,O1,132,-16.51,c,S2 match,30,co2c0000340,0.515625
7848,107,O1,133,-14.557,c,S2 match,30,co2c0000340,0.51953125
7849,107,O1,134,-14.069,c,S2 match,30,co2c0000340,0.5234375
7850,107,O1,135,-14.557,c,S2 match,30,co2c0000340,0.52734375
7851,107,O1,136,-15.045,c,S2 match,30,co2c0000340,0.53125
7852,107,O1,137,-14.557,c,S2 match,30,co2c0000340,0.53515625
7853,107,O1,138,-12.115,c,S2 match,30,co2c0000340,0.5390625
7854,107,O1,139,-8.209,c,S2 match,30,co2c0000340,0.54296875
7855,107,O1,140,-4.791,c,S2 match,30,co2c0000340,0.546875
7856,107,O1,141,-3.326,c,S2 match,30,co2c0000340,0.55078125
7857,107,O1,142,-3.326,c,S2 match,30,co2c0000340,0.5546875
7858,107,O1,143,-4.303,c,S2 match,30,co2c0000340,0.55859375
7859,107,O1,144,-5.28,c,S2 match,30,co2c0000340,0.5625
7860,107,O1,145,-7.233,c,S2 match,30,co2c0000340,0.56640625
7861,107,O1,146,-8.698,c,S2 match,30,co2c0000340,0.5703125
7862,107,O1,147,-9.674,c,S2 match,30,co2c0000340,0.57421875
7863,107,O1,148,-8.698,c,S2 match,30,co2c0000340,0.578125
7864,107,O1,149,-6.744,c,S2 match,30,co2c0000340,0.58203125
7865,107,O1,150,-3.815,c,S2 match,30,co2c0000340,0.5859375
7866,107,O1,151,-2.35,c,S2 match,30,co2c0000340,0.58984375
7867,107,O1,152,-3.815,c,S2 match,30,co2c0000340,0.59375
7868,107,O1,153,-7.721,c,S2 match,30,co2c0000340,0.59765625
7869,107,O1,154,-11.627,c,S2 match,30,co2c0000340,0.6015625
7870,107,O1,155,-14.557,c,S2 match,30,co2c0000340,0.60546875
7871,107,O1,156,-14.557,c,S2 match,30,co2c0000340,0.609375
7872,107,O1,157,-11.627,c,S2 match,30,co2c0000340,0.61328125
7873,107,O1,158,-7.233,c,S2 match,30,co2c0000340,0.6171875
7874,107,O1,159,-2.838,c,S2 match,30,co2c0000340,0.62109375
7875,107,O1,160,0.58,c,S2 match,30,co2c0000340,0.625
7876,107,O1,161,2.045,c,S2 match,30,co2c0000340,0.62890625
7877,107,O1,162,2.045,c,S2 match,30,co2c0000340,0.6328125
7878,107,O1,163,2.045,c,S2 match,30,co2c0000340,0.63671875
7879,107,O1,164,2.533,c,S2 match,30,co2c0000340,0.640625
7880,107,O1,165,3.998,c,S2 match,30,co2c0000340,0.64453125
7881,107,O1,166,4.974,c,S2 match,30,co2c0000340,0.6484375
7882,107,O1,167,4.974,c,S2 match,30,co2c0000340,0.65234375
7883,107,O1,168,3.998,c,S2 match,30,co2c0000340,0.65625
7884,107,O1,169,1.556,c,S2 match,30,co2c0000340,0.66015625
7885,107,O1,170,-0.885,c,S2 match,30,co2c0000340,0.6640625
7886,107,O1,171,-2.838,c,S2 match,30,co2c0000340,0.66796875
7887,107,O1,172,-3.815,c,S2 match,30,co2c0000340,0.671875
7888,107,O1,173,-2.838,c,S2 match,30,co2c0000340,0.67578125
7889,107,O1,174,0.092,c,S2 match,30,co2c0000340,0.6796875
7890,107,O1,175,3.998,c,S2 match,30,co2c0000340,0.68359375
7891,107,O1,176,7.416,c,S2 match,30,co2c0000340,0.6875
7892,107,O1,177,8.881,c,S2 match,30,co2c0000340,0.69140625
7893,107,O1,178,6.927,c,S2 match,30,co2c0000340,0.6953125
7894,107,O1,179,2.533,c,S2 match,30,co2c0000340,0.69921875
7895,107,O1,180,-0.885,c,S2 match,30,co2c0000340,0.703125
7896,107,O1,181,-2.35,c,S2 match,30,co2c0000340,0.70703125
7897,107,O1,182,-0.885,c,S2 match,30,co2c0000340,0.7109375
7898,107,O1,183,1.556,c,S2 match,30,co2c0000340,0.71484375
7899,107,O1,184,3.021,c,S2 match,30,co2c0000340,0.71875
7900,107,O1,185,2.045,c,S2 match,30,co2c0000340,0.72265625
7901,107,O1,186,0.092,c,S2 match,30,co2c0000340,0.7265625
7902,107,O1,187,-1.373,c,S2 match,30,co2c0000340,0.73046875
7903,107,O1,188,-1.862,c,S2 match,30,co2c0000340,0.734375
7904,107,O1,189,-1.373,c,S2 match,30,co2c0000340,0.73828125
7905,107,O1,190,-1.373,c,S2 match,30,co2c0000340,0.7421875
7906,107,O1,191,-1.862,c,S2 match,30,co2c0000340,0.74609375
7907,107,O1,192,-3.815,c,S2 match,30,co2c0000340,0.75
7908,107,O1,193,-6.744,c,S2 match,30,co2c0000340,0.75390625
7909,107,O1,194,-10.651,c,S2 match,30,co2c0000340,0.7578125
7910,107,O1,195,-14.557,c,S2 match,30,co2c0000340,0.76171875
7911,107,O1,196,-17.487,c,S2 match,30,co2c0000340,0.765625
7912,107,O1,197,-18.951,c,S2 match,30,co2c0000340,0.76953125
7913,107,O1,198,-19.44,c,S2 match,30,co2c0000340,0.7734375
7914,107,O1,199,-19.44,c,S2 match,30,co2c0000340,0.77734375
7915,107,O1,200,-21.393,c,S2 match,30,co2c0000340,0.78125
7916,107,O1,201,-24.323,c,S2 match,30,co2c0000340,0.78515625
7917,107,O1,202,-27.74,c,S2 match,30,co2c0000340,0.7890625
7918,107,O1,203,-28.229,c,S2 match,30,co2c0000340,0.79296875
7919,107,O1,204,-25.299,c,S2 match,30,co2c0000340,0.796875
7920,107,O1,205,-19.928,c,S2 match,30,co2c0000340,0.80078125
7921,107,O1,206,-16.022,c,S2 match,30,co2c0000340,0.8046875
7922,107,O1,207,-15.533,c,S2 match,30,co2c0000340,0.80859375
7923,107,O1,208,-19.928,c,S2 match,30,co2c0000340,0.8125
7924,107,O1,209,-25.299,c,S2 match,30,co2c0000340,0.81640625
7925,107,O1,210,-28.229,c,S2 match,30,co2c0000340,0.8203125
7926,107,O1,211,-27.74,c,S2 match,30,co2c0000340,0.82421875
7927,107,O1,212,-24.323,c,S2 match,30,co2c0000340,0.828125
7928,107,O1,213,-22.369,c,S2 match,30,co2c0000340,0.83203125
7929,107,O1,214,-23.834,c,S2 match,30,co2c0000340,0.8359375
7930,107,O1,215,-27.74,c,S2 match,30,co2c0000340,0.83984375
7931,107,O1,216,-32.135,c,S2 match,30,co2c0000340,0.84375
7932,107,O1,217,-34.576,c,S2 match,30,co2c0000340,0.84765625
7933,107,O1,218,-33.6,c,S2 match,30,co2c0000340,0.8515625
7934,107,O1,219,-32.135,c,S2 match,30,co2c0000340,0.85546875
7935,107,O1,220,-30.182,c,S2 match,30,co2c0000340,0.859375
7936,107,O1,221,-29.205,c,S2 match,30,co2c0000340,0.86328125
7937,107,O1,222,-28.229,c,S2 match,30,co2c0000340,0.8671875
7938,107,O1,223,-26.764,c,S2 match,30,co2c0000340,0.87109375
7939,107,O1,224,-24.811,c,S2 match,30,co2c0000340,0.875
7940,107,O1,225,-23.346,c,S2 match,30,co2c0000340,0.87890625
7941,107,O1,226,-22.858,c,S2 match,30,co2c0000340,0.8828125
7942,107,O1,227,-23.834,c,S2 match,30,co2c0000340,0.88671875
7943,107,O1,228,-25.299,c,S2 match,30,co2c0000340,0.890625
7944,107,O1,229,-26.764,c,S2 match,30,co2c0000340,0.89453125
7945,107,O1,230,-28.229,c,S2 match,30,co2c0000340,0.8984375
7946,107,O1,231,-28.229,c,S2 match,30,co2c0000340,0.90234375
7947,107,O1,232,-26.764,c,S2 match,30,co2c0000340,0.90625
7948,107,O1,233,-23.834,c,S2 match,30,co2c0000340,0.91015625
7949,107,O1,234,-20.416,c,S2 match,30,co2c0000340,0.9140625
7950,107,O1,235,-16.998,c,S2 match,30,co2c0000340,0.91796875
7951,107,O1,236,-14.069,c,S2 match,30,co2c0000340,0.921875
7952,107,O1,237,-11.627,c,S2 match,30,co2c0000340,0.92578125
7953,107,O1,238,-9.674,c,S2 match,30,co2c0000340,0.9296875
7954,107,O1,239,-9.186,c,S2 match,30,co2c0000340,0.93359375
7955,107,O1,240,-11.139,c,S2 match,30,co2c0000340,0.9375
7956,107,O1,241,-15.045,c,S2 match,30,co2c0000340,0.94140625
7957,107,O1,242,-18.951,c,S2 match,30,co2c0000340,0.9453125
7958,107,O1,243,-22.369,c,S2 match,30,co2c0000340,0.94921875
7959,107,O1,244,-23.346,c,S2 match,30,co2c0000340,0.953125
7960,107,O1,245,-23.834,c,S2 match,30,co2c0000340,0.95703125
7961,107,O1,246,-24.323,c,S2 match,30,co2c0000340,0.9609375
7962,107,O1,247,-25.299,c,S2 match,30,co2c0000340,0.96484375
7963,107,O1,248,-26.764,c,S2 match,30,co2c0000340,0.96875
7964,107,O1,249,-27.74,c,S2 match,30,co2c0000340,0.97265625
7965,107,O1,250,-28.717,c,S2 match,30,co2c0000340,0.9765625
7966,107,O1,251,-29.205,c,S2 match,30,co2c0000340,0.98046875
7967,107,O1,252,-30.67,c,S2 match,30,co2c0000340,0.984375
7968,107,O1,253,-33.112,c,S2 match,30,co2c0000340,0.98828125
7969,107,O1,254,-36.53,c,S2 match,30,co2c0000340,0.9921875
7970,107,O1,255,-38.971,c,S2 match,30,co2c0000340,0.99609375
7972,107,X,0,19.399,c,S2 match,31,co2c0000340,0.0
7973,107,X,1,24.282,c,S2 match,31,co2c0000340,0.00390625
7974,107,X,2,28.676,c,S2 match,31,co2c0000340,0.0078125
7975,107,X,3,31.118,c,S2 match,31,co2c0000340,0.01171875
7976,107,X,4,30.629,c,S2 match,31,co2c0000340,0.015625
7977,107,X,5,27.7,c,S2 match,31,co2c0000340,0.01953125
7978,107,X,6,22.817,c,S2 match,31,co2c0000340,0.0234375
7979,107,X,7,16.469,c,S2 match,31,co2c0000340,0.02734375
7980,107,X,8,9.633,c,S2 match,31,co2c0000340,0.03125
7981,107,X,9,3.774,c,S2 match,31,co2c0000340,0.03515625
7982,107,X,10,0.844,c,S2 match,31,co2c0000340,0.0390625
7983,107,X,11,0.844,c,S2 match,31,co2c0000340,0.04296875
7984,107,X,12,3.286,c,S2 match,31,co2c0000340,0.046875
7985,107,X,13,6.215,c,S2 match,31,co2c0000340,0.05078125
7986,107,X,14,8.169,c,S2 match,31,co2c0000340,0.0546875
7987,107,X,15,8.169,c,S2 match,31,co2c0000340,0.05859375
7988,107,X,16,6.704,c,S2 match,31,co2c0000340,0.0625
7989,107,X,17,4.751,c,S2 match,31,co2c0000340,0.06640625
7990,107,X,18,3.774,c,S2 match,31,co2c0000340,0.0703125
7991,107,X,19,4.262,c,S2 match,31,co2c0000340,0.07421875
7992,107,X,20,6.704,c,S2 match,31,co2c0000340,0.078125
7993,107,X,21,10.61,c,S2 match,31,co2c0000340,0.08203125
7994,107,X,22,16.469,c,S2 match,31,co2c0000340,0.0859375
7995,107,X,23,22.817,c,S2 match,31,co2c0000340,0.08984375
7996,107,X,24,28.188,c,S2 match,31,co2c0000340,0.09375
7997,107,X,25,31.606,c,S2 match,31,co2c0000340,0.09765625
7998,107,X,26,32.094,c,S2 match,31,co2c0000340,0.1015625
7999,107,X,27,30.141,c,S2 match,31,co2c0000340,0.10546875
8000,107,X,28,26.723,c,S2 match,31,co2c0000340,0.109375
8001,107,X,29,23.305,c,S2 match,31,co2c0000340,0.11328125
8002,107,X,30,20.376,c,S2 match,31,co2c0000340,0.1171875
8003,107,X,31,17.446,c,S2 match,31,co2c0000340,0.12109375
8004,107,X,32,15.981,c,S2 match,31,co2c0000340,0.125
8005,107,X,33,15.004,c,S2 match,31,co2c0000340,0.12890625
8006,107,X,34,14.516,c,S2 match,31,co2c0000340,0.1328125
8007,107,X,35,14.516,c,S2 match,31,co2c0000340,0.13671875
8008,107,X,36,14.516,c,S2 match,31,co2c0000340,0.140625
8009,107,X,37,13.54,c,S2 match,31,co2c0000340,0.14453125
8010,107,X,38,11.587,c,S2 match,31,co2c0000340,0.1484375
8011,107,X,39,9.145,c,S2 match,31,co2c0000340,0.15234375
8012,107,X,40,6.704,c,S2 match,31,co2c0000340,0.15625
8013,107,X,41,5.727,c,S2 match,31,co2c0000340,0.16015625
8014,107,X,42,5.727,c,S2 match,31,co2c0000340,0.1640625
8015,107,X,43,7.192,c,S2 match,31,co2c0000340,0.16796875
8016,107,X,44,8.169,c,S2 match,31,co2c0000340,0.171875
8017,107,X,45,9.633,c,S2 match,31,co2c0000340,0.17578125
8018,107,X,46,10.61,c,S2 match,31,co2c0000340,0.1796875
8019,107,X,47,11.587,c,S2 match,31,co2c0000340,0.18359375
8020,107,X,48,13.051,c,S2 match,31,co2c0000340,0.1875
8021,107,X,49,15.004,c,S2 match,31,co2c0000340,0.19140625
8022,107,X,50,17.446,c,S2 match,31,co2c0000340,0.1953125
8023,107,X,51,20.376,c,S2 match,31,co2c0000340,0.19921875
8024,107,X,52,22.329,c,S2 match,31,co2c0000340,0.203125
8025,107,X,53,22.817,c,S2 match,31,co2c0000340,0.20703125
8026,107,X,54,22.817,c,S2 match,31,co2c0000340,0.2109375
8027,107,X,55,22.329,c,S2 match,31,co2c0000340,0.21484375
8028,107,X,56,21.352,c,S2 match,31,co2c0000340,0.21875
8029,107,X,57,20.864,c,S2 match,31,co2c0000340,0.22265625
8030,107,X,58,19.399,c,S2 match,31,co2c0000340,0.2265625
8031,107,X,59,16.469,c,S2 match,31,co2c0000340,0.23046875
8032,107,X,60,12.563,c,S2 match,31,co2c0000340,0.234375
8033,107,X,61,8.169,c,S2 match,31,co2c0000340,0.23828125
8034,107,X,62,4.262,c,S2 match,31,co2c0000340,0.2421875
8035,107,X,63,0.844,c,S2 match,31,co2c0000340,0.24609375
8036,107,X,64,-0.621,c,S2 match,31,co2c0000340,0.25
8037,107,X,65,-1.109,c,S2 match,31,co2c0000340,0.25390625
8038,107,X,66,-0.621,c,S2 match,31,co2c0000340,0.2578125
8039,107,X,67,1.333,c,S2 match,31,co2c0000340,0.26171875
8040,107,X,68,4.751,c,S2 match,31,co2c0000340,0.265625
8041,107,X,69,7.192,c,S2 match,31,co2c0000340,0.26953125
8042,107,X,70,8.169,c,S2 match,31,co2c0000340,0.2734375
8043,107,X,71,7.192,c,S2 match,31,co2c0000340,0.27734375
8044,107,X,72,4.751,c,S2 match,31,co2c0000340,0.28125
8045,107,X,73,3.286,c,S2 match,31,co2c0000340,0.28515625
8046,107,X,74,4.751,c,S2 match,31,co2c0000340,0.2890625
8047,107,X,75,9.145,c,S2 match,31,co2c0000340,0.29296875
8048,107,X,76,15.004,c,S2 match,31,co2c0000340,0.296875
8049,107,X,77,20.376,c,S2 match,31,co2c0000340,0.30078125
8050,107,X,78,24.282,c,S2 match,31,co2c0000340,0.3046875
8051,107,X,79,27.212,c,S2 match,31,co2c0000340,0.30859375
8052,107,X,80,29.165,c,S2 match,31,co2c0000340,0.3125
8053,107,X,81,27.7,c,S2 match,31,co2c0000340,0.31640625
8054,107,X,82,22.817,c,S2 match,31,co2c0000340,0.3203125
8055,107,X,83,14.516,c,S2 match,31,co2c0000340,0.32421875
8056,107,X,84,4.751,c,S2 match,31,co2c0000340,0.328125
8057,107,X,85,-3.55,c,S2 match,31,co2c0000340,0.33203125
8058,107,X,86,-6.968,c,S2 match,31,co2c0000340,0.3359375
8059,107,X,87,-6.968,c,S2 match,31,co2c0000340,0.33984375
8060,107,X,88,-4.527,c,S2 match,31,co2c0000340,0.34375
8061,107,X,89,-3.062,c,S2 match,31,co2c0000340,0.34765625
8062,107,X,90,-2.574,c,S2 match,31,co2c0000340,0.3515625
8063,107,X,91,-3.062,c,S2 match,31,co2c0000340,0.35546875
8064,107,X,92,-3.55,c,S2 match,31,co2c0000340,0.359375
8065,107,X,93,-4.038,c,S2 match,31,co2c0000340,0.36328125
8066,107,X,94,-6.48,c,S2 match,31,co2c0000340,0.3671875
8067,107,X,95,-10.386,c,S2 match,31,co2c0000340,0.37109375
8068,107,X,96,-15.757,c,S2 match,31,co2c0000340,0.375
8069,107,X,97,-20.64,c,S2 match,31,co2c0000340,0.37890625
8070,107,X,98,-24.058,c,S2 match,31,co2c0000340,0.3828125
8071,107,X,99,-25.035,c,S2 match,31,co2c0000340,0.38671875
8072,107,X,100,-25.035,c,S2 match,31,co2c0000340,0.390625
8073,107,X,101,-26.011,c,S2 match,31,co2c0000340,0.39453125
8074,107,X,102,-28.941,c,S2 match,31,co2c0000340,0.3984375
