,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13194,26,P6,82,5.056,c,S1 obj,51,co2c0000338,0.3203125
13195,26,P6,83,5.056,c,S1 obj,51,co2c0000338,0.32421875
13196,26,P6,84,5.056,c,S1 obj,51,co2c0000338,0.328125
13197,26,P6,85,4.567,c,S1 obj,51,co2c0000338,0.33203125
13198,26,P6,86,5.056,c,S1 obj,51,co2c0000338,0.3359375
13199,26,P6,87,6.521,c,S1 obj,51,co2c0000338,0.33984375
13200,26,P6,88,9.45,c,S1 obj,51,co2c0000338,0.34375
13201,26,P6,89,12.868,c,S1 obj,51,co2c0000338,0.34765625
13202,26,P6,90,15.31,c,S1 obj,51,co2c0000338,0.3515625
13203,26,P6,91,16.774,c,S1 obj,51,co2c0000338,0.35546875
13204,26,P6,92,18.728,c,S1 obj,51,co2c0000338,0.359375
13205,26,P6,93,20.681,c,S1 obj,51,co2c0000338,0.36328125
13206,26,P6,94,24.099,c,S1 obj,51,co2c0000338,0.3671875
13207,26,P6,95,27.028,c,S1 obj,51,co2c0000338,0.37109375
13208,26,P6,96,28.982,c,S1 obj,51,co2c0000338,0.375
13209,26,P6,97,29.958,c,S1 obj,51,co2c0000338,0.37890625
13210,26,P6,98,29.47,c,S1 obj,51,co2c0000338,0.3828125
13211,26,P6,99,28.982,c,S1 obj,51,co2c0000338,0.38671875
13212,26,P6,100,28.493,c,S1 obj,51,co2c0000338,0.390625
13213,26,P6,101,27.028,c,S1 obj,51,co2c0000338,0.39453125
13214,26,P6,102,26.052,c,S1 obj,51,co2c0000338,0.3984375
13215,26,P6,103,24.099,c,S1 obj,51,co2c0000338,0.40234375
13216,26,P6,104,22.146,c,S1 obj,51,co2c0000338,0.40625
13217,26,P6,105,19.704,c,S1 obj,51,co2c0000338,0.41015625
13218,26,P6,106,18.239,c,S1 obj,51,co2c0000338,0.4140625
13219,26,P6,107,15.798,c,S1 obj,51,co2c0000338,0.41796875
13220,26,P6,108,13.845,c,S1 obj,51,co2c0000338,0.421875
13221,26,P6,109,11.892,c,S1 obj,51,co2c0000338,0.42578125
13222,26,P6,110,9.45,c,S1 obj,51,co2c0000338,0.4296875
13223,26,P6,111,7.985,c,S1 obj,51,co2c0000338,0.43359375
13224,26,P6,112,7.497,c,S1 obj,51,co2c0000338,0.4375
13225,26,P6,113,7.497,c,S1 obj,51,co2c0000338,0.44140625
13226,26,P6,114,7.497,c,S1 obj,51,co2c0000338,0.4453125
13227,26,P6,115,7.497,c,S1 obj,51,co2c0000338,0.44921875
13228,26,P6,116,7.985,c,S1 obj,51,co2c0000338,0.453125
13229,26,P6,117,9.45,c,S1 obj,51,co2c0000338,0.45703125
13230,26,P6,118,10.915,c,S1 obj,51,co2c0000338,0.4609375
13231,26,P6,119,12.38,c,S1 obj,51,co2c0000338,0.46484375
13232,26,P6,120,13.357,c,S1 obj,51,co2c0000338,0.46875
13233,26,P6,121,13.357,c,S1 obj,51,co2c0000338,0.47265625
13234,26,P6,122,12.868,c,S1 obj,51,co2c0000338,0.4765625
13235,26,P6,123,12.868,c,S1 obj,51,co2c0000338,0.48046875
13236,26,P6,124,13.845,c,S1 obj,51,co2c0000338,0.484375
13237,26,P6,125,14.821,c,S1 obj,51,co2c0000338,0.48828125
13238,26,P6,126,16.774,c,S1 obj,51,co2c0000338,0.4921875
13239,26,P6,127,18.728,c,S1 obj,51,co2c0000338,0.49609375
13240,26,P6,128,19.704,c,S1 obj,51,co2c0000338,0.5
13241,26,P6,129,19.704,c,S1 obj,51,co2c0000338,0.50390625
13242,26,P6,130,18.239,c,S1 obj,51,co2c0000338,0.5078125
13243,26,P6,131,16.286,c,S1 obj,51,co2c0000338,0.51171875
13244,26,P6,132,13.845,c,S1 obj,51,co2c0000338,0.515625
13245,26,P6,133,11.403,c,S1 obj,51,co2c0000338,0.51953125
13246,26,P6,134,9.45,c,S1 obj,51,co2c0000338,0.5234375
13247,26,P6,135,7.497,c,S1 obj,51,co2c0000338,0.52734375
13248,26,P6,136,5.544,c,S1 obj,51,co2c0000338,0.53125
13249,26,P6,137,4.567,c,S1 obj,51,co2c0000338,0.53515625
13250,26,P6,138,3.591,c,S1 obj,51,co2c0000338,0.5390625
13251,26,P6,139,3.591,c,S1 obj,51,co2c0000338,0.54296875
13252,26,P6,140,3.591,c,S1 obj,51,co2c0000338,0.546875
13253,26,P6,141,4.079,c,S1 obj,51,co2c0000338,0.55078125
13254,26,P6,142,4.079,c,S1 obj,51,co2c0000338,0.5546875
13255,26,P6,143,4.079,c,S1 obj,51,co2c0000338,0.55859375
13256,26,P6,144,4.567,c,S1 obj,51,co2c0000338,0.5625
13257,26,P6,145,6.032,c,S1 obj,51,co2c0000338,0.56640625
13258,26,P6,146,7.009,c,S1 obj,51,co2c0000338,0.5703125
13259,26,P6,147,8.474,c,S1 obj,51,co2c0000338,0.57421875
13260,26,P6,148,8.962,c,S1 obj,51,co2c0000338,0.578125
13261,26,P6,149,9.45,c,S1 obj,51,co2c0000338,0.58203125
13262,26,P6,150,8.962,c,S1 obj,51,co2c0000338,0.5859375
13263,26,P6,151,7.985,c,S1 obj,51,co2c0000338,0.58984375
13264,26,P6,152,7.009,c,S1 obj,51,co2c0000338,0.59375
13265,26,P6,153,6.032,c,S1 obj,51,co2c0000338,0.59765625
13266,26,P6,154,6.521,c,S1 obj,51,co2c0000338,0.6015625
13267,26,P6,155,6.521,c,S1 obj,51,co2c0000338,0.60546875
13268,26,P6,156,6.521,c,S1 obj,51,co2c0000338,0.609375
13269,26,P6,157,5.544,c,S1 obj,51,co2c0000338,0.61328125
13270,26,P6,158,3.591,c,S1 obj,51,co2c0000338,0.6171875
13271,26,P6,159,1.638,c,S1 obj,51,co2c0000338,0.62109375
13272,26,P6,160,0.173,c,S1 obj,51,co2c0000338,0.625
13273,26,P6,161,-0.804,c,S1 obj,51,co2c0000338,0.62890625
13274,26,P6,162,-2.268,c,S1 obj,51,co2c0000338,0.6328125
13275,26,P6,163,-3.733,c,S1 obj,51,co2c0000338,0.63671875
13276,26,P6,164,-5.686,c,S1 obj,51,co2c0000338,0.640625
13277,26,P6,165,-6.663,c,S1 obj,51,co2c0000338,0.64453125
13278,26,P6,166,-5.686,c,S1 obj,51,co2c0000338,0.6484375
13279,26,P6,167,-3.733,c,S1 obj,51,co2c0000338,0.65234375
13280,26,P6,168,-0.804,c,S1 obj,51,co2c0000338,0.65625
13281,26,P6,169,1.149,c,S1 obj,51,co2c0000338,0.66015625
13282,26,P6,170,1.638,c,S1 obj,51,co2c0000338,0.6640625
13283,26,P6,171,1.149,c,S1 obj,51,co2c0000338,0.66796875
13284,26,P6,172,1.149,c,S1 obj,51,co2c0000338,0.671875
13285,26,P6,173,1.638,c,S1 obj,51,co2c0000338,0.67578125
13286,26,P6,174,3.591,c,S1 obj,51,co2c0000338,0.6796875
13287,26,P6,175,5.544,c,S1 obj,51,co2c0000338,0.68359375
13288,26,P6,176,7.985,c,S1 obj,51,co2c0000338,0.6875
13289,26,P6,177,9.45,c,S1 obj,51,co2c0000338,0.69140625
13290,26,P6,178,10.427,c,S1 obj,51,co2c0000338,0.6953125
13291,26,P6,179,10.427,c,S1 obj,51,co2c0000338,0.69921875
13292,26,P6,180,9.45,c,S1 obj,51,co2c0000338,0.703125
13293,26,P6,181,8.962,c,S1 obj,51,co2c0000338,0.70703125
13294,26,P6,182,8.962,c,S1 obj,51,co2c0000338,0.7109375
13295,26,P6,183,9.939,c,S1 obj,51,co2c0000338,0.71484375
13296,26,P6,184,10.427,c,S1 obj,51,co2c0000338,0.71875
13297,26,P6,185,9.939,c,S1 obj,51,co2c0000338,0.72265625
13298,26,P6,186,8.474,c,S1 obj,51,co2c0000338,0.7265625
13299,26,P6,187,6.521,c,S1 obj,51,co2c0000338,0.73046875
13300,26,P6,188,5.544,c,S1 obj,51,co2c0000338,0.734375
13301,26,P6,189,6.032,c,S1 obj,51,co2c0000338,0.73828125
13302,26,P6,190,7.985,c,S1 obj,51,co2c0000338,0.7421875
13303,26,P6,191,9.939,c,S1 obj,51,co2c0000338,0.74609375
13304,26,P6,192,10.915,c,S1 obj,51,co2c0000338,0.75
13305,26,P6,193,10.915,c,S1 obj,51,co2c0000338,0.75390625
13306,26,P6,194,9.45,c,S1 obj,51,co2c0000338,0.7578125
13307,26,P6,195,7.497,c,S1 obj,51,co2c0000338,0.76171875
13308,26,P6,196,6.521,c,S1 obj,51,co2c0000338,0.765625
13309,26,P6,197,5.544,c,S1 obj,51,co2c0000338,0.76953125
13310,26,P6,198,4.079,c,S1 obj,51,co2c0000338,0.7734375
13311,26,P6,199,3.103,c,S1 obj,51,co2c0000338,0.77734375
13312,26,P6,200,1.638,c,S1 obj,51,co2c0000338,0.78125
13313,26,P6,201,1.149,c,S1 obj,51,co2c0000338,0.78515625
13314,26,P6,202,1.638,c,S1 obj,51,co2c0000338,0.7890625
13315,26,P6,203,2.126,c,S1 obj,51,co2c0000338,0.79296875
13316,26,P6,204,3.103,c,S1 obj,51,co2c0000338,0.796875
13317,26,P6,205,3.591,c,S1 obj,51,co2c0000338,0.80078125
13318,26,P6,206,3.591,c,S1 obj,51,co2c0000338,0.8046875
13319,26,P6,207,4.079,c,S1 obj,51,co2c0000338,0.80859375
13320,26,P6,208,4.079,c,S1 obj,51,co2c0000338,0.8125
13321,26,P6,209,4.079,c,S1 obj,51,co2c0000338,0.81640625
13322,26,P6,210,3.591,c,S1 obj,51,co2c0000338,0.8203125
13323,26,P6,211,3.591,c,S1 obj,51,co2c0000338,0.82421875
13324,26,P6,212,4.079,c,S1 obj,51,co2c0000338,0.828125
13325,26,P6,213,4.079,c,S1 obj,51,co2c0000338,0.83203125
13326,26,P6,214,4.567,c,S1 obj,51,co2c0000338,0.8359375
13327,26,P6,215,4.567,c,S1 obj,51,co2c0000338,0.83984375
13328,26,P6,216,4.079,c,S1 obj,51,co2c0000338,0.84375
13329,26,P6,217,3.591,c,S1 obj,51,co2c0000338,0.84765625
13330,26,P6,218,2.614,c,S1 obj,51,co2c0000338,0.8515625
13331,26,P6,219,2.126,c,S1 obj,51,co2c0000338,0.85546875
13332,26,P6,220,2.126,c,S1 obj,51,co2c0000338,0.859375
13333,26,P6,221,2.614,c,S1 obj,51,co2c0000338,0.86328125
13334,26,P6,222,3.103,c,S1 obj,51,co2c0000338,0.8671875
13335,26,P6,223,3.103,c,S1 obj,51,co2c0000338,0.87109375
13336,26,P6,224,2.126,c,S1 obj,51,co2c0000338,0.875
13337,26,P6,225,0.661,c,S1 obj,51,co2c0000338,0.87890625
13338,26,P6,226,-0.315,c,S1 obj,51,co2c0000338,0.8828125
13339,26,P6,227,-0.804,c,S1 obj,51,co2c0000338,0.88671875
13340,26,P6,228,0.173,c,S1 obj,51,co2c0000338,0.890625
13341,26,P6,229,2.126,c,S1 obj,51,co2c0000338,0.89453125
13342,26,P6,230,4.567,c,S1 obj,51,co2c0000338,0.8984375
13343,26,P6,231,7.497,c,S1 obj,51,co2c0000338,0.90234375
13344,26,P6,232,9.939,c,S1 obj,51,co2c0000338,0.90625
13345,26,P6,233,12.38,c,S1 obj,51,co2c0000338,0.91015625
13346,26,P6,234,12.868,c,S1 obj,51,co2c0000338,0.9140625
13347,26,P6,235,12.38,c,S1 obj,51,co2c0000338,0.91796875
13348,26,P6,236,10.915,c,S1 obj,51,co2c0000338,0.921875
13349,26,P6,237,8.962,c,S1 obj,51,co2c0000338,0.92578125
13350,26,P6,238,7.009,c,S1 obj,51,co2c0000338,0.9296875
13351,26,P6,239,4.567,c,S1 obj,51,co2c0000338,0.93359375
13352,26,P6,240,2.614,c,S1 obj,51,co2c0000338,0.9375
13353,26,P6,241,0.661,c,S1 obj,51,co2c0000338,0.94140625
13354,26,P6,242,0.173,c,S1 obj,51,co2c0000338,0.9453125
13355,26,P6,243,1.638,c,S1 obj,51,co2c0000338,0.94921875
13356,26,P6,244,3.103,c,S1 obj,51,co2c0000338,0.953125
13357,26,P6,245,4.079,c,S1 obj,51,co2c0000338,0.95703125
13358,26,P6,246,5.056,c,S1 obj,51,co2c0000338,0.9609375
13359,26,P6,247,5.544,c,S1 obj,51,co2c0000338,0.96484375
13360,26,P6,248,5.544,c,S1 obj,51,co2c0000338,0.96875
13361,26,P6,249,5.544,c,S1 obj,51,co2c0000338,0.97265625
13362,26,P6,250,5.056,c,S1 obj,51,co2c0000338,0.9765625
13363,26,P6,251,3.103,c,S1 obj,51,co2c0000338,0.98046875
13364,26,P6,252,1.638,c,S1 obj,51,co2c0000338,0.984375
13365,26,P6,253,1.149,c,S1 obj,51,co2c0000338,0.98828125
13366,26,P6,254,1.638,c,S1 obj,51,co2c0000338,0.9921875
13367,26,P6,255,3.591,c,S1 obj,51,co2c0000338,0.99609375
13369,26,C1,0,-0.326,c,S1 obj,52,co2c0000338,0.0
13370,26,C1,1,-0.326,c,S1 obj,52,co2c0000338,0.00390625
13371,26,C1,2,0.163,c,S1 obj,52,co2c0000338,0.0078125
13372,26,C1,3,0.163,c,S1 obj,52,co2c0000338,0.01171875
13373,26,C1,4,2.116,c,S1 obj,52,co2c0000338,0.015625
13374,26,C1,5,2.604,c,S1 obj,52,co2c0000338,0.01953125
13375,26,C1,6,3.092,c,S1 obj,52,co2c0000338,0.0234375
13376,26,C1,7,3.581,c,S1 obj,52,co2c0000338,0.02734375
13377,26,C1,8,5.534,c,S1 obj,52,co2c0000338,0.03125
13378,26,C1,9,4.557,c,S1 obj,52,co2c0000338,0.03515625
13379,26,C1,10,6.51,c,S1 obj,52,co2c0000338,0.0390625
13380,26,C1,11,6.022,c,S1 obj,52,co2c0000338,0.04296875
13381,26,C1,12,4.069,c,S1 obj,52,co2c0000338,0.046875
13382,26,C1,13,4.557,c,S1 obj,52,co2c0000338,0.05078125
13383,26,C1,14,5.534,c,S1 obj,52,co2c0000338,0.0546875
13384,26,C1,15,2.604,c,S1 obj,52,co2c0000338,0.05859375
13385,26,C1,16,1.139,c,S1 obj,52,co2c0000338,0.0625
13386,26,C1,17,0.651,c,S1 obj,52,co2c0000338,0.06640625
13387,26,C1,18,2.604,c,S1 obj,52,co2c0000338,0.0703125
13388,26,C1,19,1.139,c,S1 obj,52,co2c0000338,0.07421875
13389,26,C1,20,0.163,c,S1 obj,52,co2c0000338,0.078125
13390,26,C1,21,1.139,c,S1 obj,52,co2c0000338,0.08203125
13391,26,C1,22,1.139,c,S1 obj,52,co2c0000338,0.0859375
13392,26,C1,23,1.628,c,S1 obj,52,co2c0000338,0.08984375
13393,26,C1,24,0.651,c,S1 obj,52,co2c0000338,0.09375
13394,26,C1,25,0.651,c,S1 obj,52,co2c0000338,0.09765625
13395,26,C1,26,0.651,c,S1 obj,52,co2c0000338,0.1015625
13396,26,C1,27,3.092,c,S1 obj,52,co2c0000338,0.10546875
13397,26,C1,28,1.628,c,S1 obj,52,co2c0000338,0.109375
13398,26,C1,29,0.163,c,S1 obj,52,co2c0000338,0.11328125
13399,26,C1,30,3.092,c,S1 obj,52,co2c0000338,0.1171875
13400,26,C1,31,4.557,c,S1 obj,52,co2c0000338,0.12109375
13401,26,C1,32,4.557,c,S1 obj,52,co2c0000338,0.125
13402,26,C1,33,2.116,c,S1 obj,52,co2c0000338,0.12890625
13403,26,C1,34,3.092,c,S1 obj,52,co2c0000338,0.1328125
13404,26,C1,35,3.092,c,S1 obj,52,co2c0000338,0.13671875
13405,26,C1,36,2.604,c,S1 obj,52,co2c0000338,0.140625
13406,26,C1,37,2.116,c,S1 obj,52,co2c0000338,0.14453125
13407,26,C1,38,2.604,c,S1 obj,52,co2c0000338,0.1484375
13408,26,C1,39,2.116,c,S1 obj,52,co2c0000338,0.15234375
13409,26,C1,40,0.163,c,S1 obj,52,co2c0000338,0.15625
13410,26,C1,41,1.139,c,S1 obj,52,co2c0000338,0.16015625
13411,26,C1,42,-3.743,c,S1 obj,52,co2c0000338,0.1640625
13412,26,C1,43,0.163,c,S1 obj,52,co2c0000338,0.16796875
13413,26,C1,44,0.651,c,S1 obj,52,co2c0000338,0.171875
13414,26,C1,45,1.139,c,S1 obj,52,co2c0000338,0.17578125
13415,26,C1,46,-0.326,c,S1 obj,52,co2c0000338,0.1796875
13416,26,C1,47,-1.302,c,S1 obj,52,co2c0000338,0.18359375
13417,26,C1,48,1.139,c,S1 obj,52,co2c0000338,0.1875
13418,26,C1,49,-0.326,c,S1 obj,52,co2c0000338,0.19140625
13419,26,C1,50,1.139,c,S1 obj,52,co2c0000338,0.1953125
13420,26,C1,51,2.116,c,S1 obj,52,co2c0000338,0.19921875
13421,26,C1,52,2.604,c,S1 obj,52,co2c0000338,0.203125
13422,26,C1,53,1.628,c,S1 obj,52,co2c0000338,0.20703125
13423,26,C1,54,4.069,c,S1 obj,52,co2c0000338,0.2109375
13424,26,C1,55,4.069,c,S1 obj,52,co2c0000338,0.21484375
13425,26,C1,56,4.069,c,S1 obj,52,co2c0000338,0.21875
13426,26,C1,57,4.069,c,S1 obj,52,co2c0000338,0.22265625
13427,26,C1,58,4.069,c,S1 obj,52,co2c0000338,0.2265625
13428,26,C1,59,1.628,c,S1 obj,52,co2c0000338,0.23046875
13429,26,C1,60,3.092,c,S1 obj,52,co2c0000338,0.234375
13430,26,C1,61,6.999,c,S1 obj,52,co2c0000338,0.23828125
13431,26,C1,62,6.022,c,S1 obj,52,co2c0000338,0.2421875
13432,26,C1,63,2.604,c,S1 obj,52,co2c0000338,0.24609375
13433,26,C1,64,2.116,c,S1 obj,52,co2c0000338,0.25
13434,26,C1,65,3.092,c,S1 obj,52,co2c0000338,0.25390625
13435,26,C1,66,2.116,c,S1 obj,52,co2c0000338,0.2578125
13436,26,C1,67,2.604,c,S1 obj,52,co2c0000338,0.26171875
13437,26,C1,68,3.092,c,S1 obj,52,co2c0000338,0.265625
13438,26,C1,69,0.651,c,S1 obj,52,co2c0000338,0.26953125
13439,26,C1,70,3.092,c,S1 obj,52,co2c0000338,0.2734375
13440,26,C1,71,2.116,c,S1 obj,52,co2c0000338,0.27734375
13441,26,C1,72,1.628,c,S1 obj,52,co2c0000338,0.28125
13442,26,C1,73,3.092,c,S1 obj,52,co2c0000338,0.28515625
13443,26,C1,74,2.604,c,S1 obj,52,co2c0000338,0.2890625
13444,26,C1,75,1.139,c,S1 obj,52,co2c0000338,0.29296875
13445,26,C1,76,-0.814,c,S1 obj,52,co2c0000338,0.296875
13446,26,C1,77,1.139,c,S1 obj,52,co2c0000338,0.30078125
13447,26,C1,78,2.604,c,S1 obj,52,co2c0000338,0.3046875
13448,26,C1,79,2.116,c,S1 obj,52,co2c0000338,0.30859375
13449,26,C1,80,0.651,c,S1 obj,52,co2c0000338,0.3125
13450,26,C1,81,3.092,c,S1 obj,52,co2c0000338,0.31640625
13451,26,C1,82,4.557,c,S1 obj,52,co2c0000338,0.3203125
13452,26,C1,83,2.116,c,S1 obj,52,co2c0000338,0.32421875
13453,26,C1,84,2.116,c,S1 obj,52,co2c0000338,0.328125
13454,26,C1,85,2.604,c,S1 obj,52,co2c0000338,0.33203125
13455,26,C1,86,2.116,c,S1 obj,52,co2c0000338,0.3359375
13456,26,C1,87,0.163,c,S1 obj,52,co2c0000338,0.33984375
13457,26,C1,88,-1.302,c,S1 obj,52,co2c0000338,0.34375
13458,26,C1,89,-0.326,c,S1 obj,52,co2c0000338,0.34765625
13459,26,C1,90,-1.302,c,S1 obj,52,co2c0000338,0.3515625
13460,26,C1,91,-0.326,c,S1 obj,52,co2c0000338,0.35546875
13461,26,C1,92,-1.302,c,S1 obj,52,co2c0000338,0.359375
13462,26,C1,93,-5.208,c,S1 obj,52,co2c0000338,0.36328125
13463,26,C1,94,-3.255,c,S1 obj,52,co2c0000338,0.3671875
13464,26,C1,95,-0.326,c,S1 obj,52,co2c0000338,0.37109375
13465,26,C1,96,-2.767,c,S1 obj,52,co2c0000338,0.375
13466,26,C1,97,-1.79,c,S1 obj,52,co2c0000338,0.37890625
13467,26,C1,98,-0.326,c,S1 obj,52,co2c0000338,0.3828125
13468,26,C1,99,0.163,c,S1 obj,52,co2c0000338,0.38671875
13469,26,C1,100,3.092,c,S1 obj,52,co2c0000338,0.390625
13470,26,C1,101,1.628,c,S1 obj,52,co2c0000338,0.39453125
13471,26,C1,102,0.651,c,S1 obj,52,co2c0000338,0.3984375
13472,26,C1,103,-0.814,c,S1 obj,52,co2c0000338,0.40234375
13473,26,C1,104,1.139,c,S1 obj,52,co2c0000338,0.40625
13474,26,C1,105,0.163,c,S1 obj,52,co2c0000338,0.41015625
13475,26,C1,106,-0.326,c,S1 obj,52,co2c0000338,0.4140625
13476,26,C1,107,-0.326,c,S1 obj,52,co2c0000338,0.41796875
13477,26,C1,108,1.628,c,S1 obj,52,co2c0000338,0.421875
13478,26,C1,109,-0.326,c,S1 obj,52,co2c0000338,0.42578125
13479,26,C1,110,-3.255,c,S1 obj,52,co2c0000338,0.4296875
13480,26,C1,111,-2.279,c,S1 obj,52,co2c0000338,0.43359375
13481,26,C1,112,0.651,c,S1 obj,52,co2c0000338,0.4375
13482,26,C1,113,0.163,c,S1 obj,52,co2c0000338,0.44140625
13483,26,C1,114,-0.326,c,S1 obj,52,co2c0000338,0.4453125
13484,26,C1,115,0.651,c,S1 obj,52,co2c0000338,0.44921875
13485,26,C1,116,0.163,c,S1 obj,52,co2c0000338,0.453125
13486,26,C1,117,-1.79,c,S1 obj,52,co2c0000338,0.45703125
13487,26,C1,118,-1.302,c,S1 obj,52,co2c0000338,0.4609375
13488,26,C1,119,-2.279,c,S1 obj,52,co2c0000338,0.46484375
13489,26,C1,120,0.163,c,S1 obj,52,co2c0000338,0.46875
13490,26,C1,121,-0.326,c,S1 obj,52,co2c0000338,0.47265625
13491,26,C1,122,0.163,c,S1 obj,52,co2c0000338,0.4765625
13492,26,C1,123,-1.302,c,S1 obj,52,co2c0000338,0.48046875
13493,26,C1,124,-0.326,c,S1 obj,52,co2c0000338,0.484375
13494,26,C1,125,1.628,c,S1 obj,52,co2c0000338,0.48828125
13495,26,C1,126,-0.814,c,S1 obj,52,co2c0000338,0.4921875
13496,26,C1,127,-2.279,c,S1 obj,52,co2c0000338,0.49609375
13497,26,C1,128,-3.255,c,S1 obj,52,co2c0000338,0.5
13498,26,C1,129,-0.326,c,S1 obj,52,co2c0000338,0.50390625
13499,26,C1,130,-0.326,c,S1 obj,52,co2c0000338,0.5078125
13500,26,C1,131,0.163,c,S1 obj,52,co2c0000338,0.51171875
13501,26,C1,132,-0.326,c,S1 obj,52,co2c0000338,0.515625
13502,26,C1,133,-0.814,c,S1 obj,52,co2c0000338,0.51953125
13503,26,C1,134,-1.302,c,S1 obj,52,co2c0000338,0.5234375
13504,26,C1,135,0.163,c,S1 obj,52,co2c0000338,0.52734375
13505,26,C1,136,-0.326,c,S1 obj,52,co2c0000338,0.53125
13506,26,C1,137,-0.326,c,S1 obj,52,co2c0000338,0.53515625
13507,26,C1,138,1.628,c,S1 obj,52,co2c0000338,0.5390625
13508,26,C1,139,0.651,c,S1 obj,52,co2c0000338,0.54296875
13509,26,C1,140,-0.814,c,S1 obj,52,co2c0000338,0.546875
13510,26,C1,141,0.651,c,S1 obj,52,co2c0000338,0.55078125
13511,26,C1,142,2.116,c,S1 obj,52,co2c0000338,0.5546875
13512,26,C1,143,0.651,c,S1 obj,52,co2c0000338,0.55859375
13513,26,C1,144,-3.743,c,S1 obj,52,co2c0000338,0.5625
13514,26,C1,145,-1.302,c,S1 obj,52,co2c0000338,0.56640625
13515,26,C1,146,-3.743,c,S1 obj,52,co2c0000338,0.5703125
13516,26,C1,147,-1.79,c,S1 obj,52,co2c0000338,0.57421875
13517,26,C1,148,-1.79,c,S1 obj,52,co2c0000338,0.578125
13518,26,C1,149,-0.814,c,S1 obj,52,co2c0000338,0.58203125
13519,26,C1,150,0.163,c,S1 obj,52,co2c0000338,0.5859375
13520,26,C1,151,-1.302,c,S1 obj,52,co2c0000338,0.58984375
13521,26,C1,152,-1.302,c,S1 obj,52,co2c0000338,0.59375
13522,26,C1,153,-1.79,c,S1 obj,52,co2c0000338,0.59765625
13523,26,C1,154,0.163,c,S1 obj,52,co2c0000338,0.6015625
13524,26,C1,155,-1.79,c,S1 obj,52,co2c0000338,0.60546875
13525,26,C1,156,-2.767,c,S1 obj,52,co2c0000338,0.609375
13526,26,C1,157,-5.208,c,S1 obj,52,co2c0000338,0.61328125
13527,26,C1,158,-3.255,c,S1 obj,52,co2c0000338,0.6171875
13528,26,C1,159,-0.814,c,S1 obj,52,co2c0000338,0.62109375
13529,26,C1,160,-1.79,c,S1 obj,52,co2c0000338,0.625
13530,26,C1,161,-3.255,c,S1 obj,52,co2c0000338,0.62890625
13531,26,C1,162,-2.279,c,S1 obj,52,co2c0000338,0.6328125
13532,26,C1,163,-2.767,c,S1 obj,52,co2c0000338,0.63671875
13533,26,C1,164,-3.255,c,S1 obj,52,co2c0000338,0.640625
13534,26,C1,165,-1.79,c,S1 obj,52,co2c0000338,0.64453125
13535,26,C1,166,-0.326,c,S1 obj,52,co2c0000338,0.6484375
13536,26,C1,167,-1.79,c,S1 obj,52,co2c0000338,0.65234375
13537,26,C1,168,-2.767,c,S1 obj,52,co2c0000338,0.65625
13538,26,C1,169,-2.767,c,S1 obj,52,co2c0000338,0.66015625
13539,26,C1,170,-3.255,c,S1 obj,52,co2c0000338,0.6640625
13540,26,C1,171,-3.255,c,S1 obj,52,co2c0000338,0.66796875
13541,26,C1,172,-0.814,c,S1 obj,52,co2c0000338,0.671875
13542,26,C1,173,-4.232,c,S1 obj,52,co2c0000338,0.67578125
13543,26,C1,174,-4.232,c,S1 obj,52,co2c0000338,0.6796875
13544,26,C1,175,-2.767,c,S1 obj,52,co2c0000338,0.68359375
13545,26,C1,176,-0.814,c,S1 obj,52,co2c0000338,0.6875
13546,26,C1,177,-0.814,c,S1 obj,52,co2c0000338,0.69140625
13547,26,C1,178,-2.279,c,S1 obj,52,co2c0000338,0.6953125
13548,26,C1,179,-2.767,c,S1 obj,52,co2c0000338,0.69921875
13549,26,C1,180,-3.743,c,S1 obj,52,co2c0000338,0.703125
13550,26,C1,181,-2.279,c,S1 obj,52,co2c0000338,0.70703125
13551,26,C1,182,-4.72,c,S1 obj,52,co2c0000338,0.7109375
13552,26,C1,183,-4.72,c,S1 obj,52,co2c0000338,0.71484375
13553,26,C1,184,-4.72,c,S1 obj,52,co2c0000338,0.71875
13554,26,C1,185,-4.232,c,S1 obj,52,co2c0000338,0.72265625
13555,26,C1,186,-3.743,c,S1 obj,52,co2c0000338,0.7265625
13556,26,C1,187,-5.697,c,S1 obj,52,co2c0000338,0.73046875
13557,26,C1,188,-4.232,c,S1 obj,52,co2c0000338,0.734375
13558,26,C1,189,-2.279,c,S1 obj,52,co2c0000338,0.73828125
13559,26,C1,190,-4.232,c,S1 obj,52,co2c0000338,0.7421875
13560,26,C1,191,-5.208,c,S1 obj,52,co2c0000338,0.74609375
13561,26,C1,192,-1.79,c,S1 obj,52,co2c0000338,0.75
13562,26,C1,193,0.651,c,S1 obj,52,co2c0000338,0.75390625
13563,26,C1,194,1.139,c,S1 obj,52,co2c0000338,0.7578125
13564,26,C1,195,0.651,c,S1 obj,52,co2c0000338,0.76171875
13565,26,C1,196,0.163,c,S1 obj,52,co2c0000338,0.765625
13566,26,C1,197,1.139,c,S1 obj,52,co2c0000338,0.76953125
13567,26,C1,198,-0.814,c,S1 obj,52,co2c0000338,0.7734375
13568,26,C1,199,-0.326,c,S1 obj,52,co2c0000338,0.77734375
13569,26,C1,200,-1.302,c,S1 obj,52,co2c0000338,0.78125
13570,26,C1,201,-1.302,c,S1 obj,52,co2c0000338,0.78515625
13571,26,C1,202,-0.326,c,S1 obj,52,co2c0000338,0.7890625
