,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13299,39,P6,187,3.723,a,"S2 nomatch,",51,co2a0000371,0.73046875
13300,39,P6,188,6.165,a,"S2 nomatch,",51,co2a0000371,0.734375
13301,39,P6,189,7.141,a,"S2 nomatch,",51,co2a0000371,0.73828125
13302,39,P6,190,6.653,a,"S2 nomatch,",51,co2a0000371,0.7421875
13303,39,P6,191,4.7,a,"S2 nomatch,",51,co2a0000371,0.74609375
13304,39,P6,192,2.747,a,"S2 nomatch,",51,co2a0000371,0.75
13305,39,P6,193,0.793,a,"S2 nomatch,",51,co2a0000371,0.75390625
13306,39,P6,194,-1.16,a,"S2 nomatch,",51,co2a0000371,0.7578125
13307,39,P6,195,-2.625,a,"S2 nomatch,",51,co2a0000371,0.76171875
13308,39,P6,196,-3.113,a,"S2 nomatch,",51,co2a0000371,0.765625
13309,39,P6,197,-1.648,a,"S2 nomatch,",51,co2a0000371,0.76953125
13310,39,P6,198,0.793,a,"S2 nomatch,",51,co2a0000371,0.7734375
13311,39,P6,199,3.235,a,"S2 nomatch,",51,co2a0000371,0.77734375
13312,39,P6,200,3.723,a,"S2 nomatch,",51,co2a0000371,0.78125
13313,39,P6,201,2.258,a,"S2 nomatch,",51,co2a0000371,0.78515625
13314,39,P6,202,0.305,a,"S2 nomatch,",51,co2a0000371,0.7890625
13315,39,P6,203,-0.671,a,"S2 nomatch,",51,co2a0000371,0.79296875
13316,39,P6,204,0.305,a,"S2 nomatch,",51,co2a0000371,0.796875
13317,39,P6,205,1.77,a,"S2 nomatch,",51,co2a0000371,0.80078125
13318,39,P6,206,2.258,a,"S2 nomatch,",51,co2a0000371,0.8046875
13319,39,P6,207,1.282,a,"S2 nomatch,",51,co2a0000371,0.80859375
13320,39,P6,208,-1.16,a,"S2 nomatch,",51,co2a0000371,0.8125
13321,39,P6,209,-3.113,a,"S2 nomatch,",51,co2a0000371,0.81640625
13322,39,P6,210,-3.113,a,"S2 nomatch,",51,co2a0000371,0.8203125
13323,39,P6,211,-3.113,a,"S2 nomatch,",51,co2a0000371,0.82421875
13324,39,P6,212,-3.601,a,"S2 nomatch,",51,co2a0000371,0.828125
13325,39,P6,213,-5.554,a,"S2 nomatch,",51,co2a0000371,0.83203125
13326,39,P6,214,-7.996,a,"S2 nomatch,",51,co2a0000371,0.8359375
13327,39,P6,215,-8.484,a,"S2 nomatch,",51,co2a0000371,0.83984375
13328,39,P6,216,-6.042,a,"S2 nomatch,",51,co2a0000371,0.84375
13329,39,P6,217,-2.136,a,"S2 nomatch,",51,co2a0000371,0.84765625
13330,39,P6,218,0.305,a,"S2 nomatch,",51,co2a0000371,0.8515625
13331,39,P6,219,0.305,a,"S2 nomatch,",51,co2a0000371,0.85546875
13332,39,P6,220,-1.16,a,"S2 nomatch,",51,co2a0000371,0.859375
13333,39,P6,221,-2.136,a,"S2 nomatch,",51,co2a0000371,0.86328125
13334,39,P6,222,-1.16,a,"S2 nomatch,",51,co2a0000371,0.8671875
13335,39,P6,223,1.77,a,"S2 nomatch,",51,co2a0000371,0.87109375
13336,39,P6,224,3.235,a,"S2 nomatch,",51,co2a0000371,0.875
13337,39,P6,225,2.747,a,"S2 nomatch,",51,co2a0000371,0.87890625
13338,39,P6,226,0.305,a,"S2 nomatch,",51,co2a0000371,0.8828125
13339,39,P6,227,-2.136,a,"S2 nomatch,",51,co2a0000371,0.88671875
13340,39,P6,228,-3.113,a,"S2 nomatch,",51,co2a0000371,0.890625
13341,39,P6,229,-2.625,a,"S2 nomatch,",51,co2a0000371,0.89453125
13342,39,P6,230,-1.16,a,"S2 nomatch,",51,co2a0000371,0.8984375
13343,39,P6,231,0.305,a,"S2 nomatch,",51,co2a0000371,0.90234375
13344,39,P6,232,1.282,a,"S2 nomatch,",51,co2a0000371,0.90625
13345,39,P6,233,1.77,a,"S2 nomatch,",51,co2a0000371,0.91015625
13346,39,P6,234,2.258,a,"S2 nomatch,",51,co2a0000371,0.9140625
13347,39,P6,235,2.258,a,"S2 nomatch,",51,co2a0000371,0.91796875
13348,39,P6,236,1.77,a,"S2 nomatch,",51,co2a0000371,0.921875
13349,39,P6,237,1.282,a,"S2 nomatch,",51,co2a0000371,0.92578125
13350,39,P6,238,1.282,a,"S2 nomatch,",51,co2a0000371,0.9296875
13351,39,P6,239,0.793,a,"S2 nomatch,",51,co2a0000371,0.93359375
13352,39,P6,240,-1.16,a,"S2 nomatch,",51,co2a0000371,0.9375
13353,39,P6,241,-5.066,a,"S2 nomatch,",51,co2a0000371,0.94140625
13354,39,P6,242,-8.484,a,"S2 nomatch,",51,co2a0000371,0.9453125
13355,39,P6,243,-9.949,a,"S2 nomatch,",51,co2a0000371,0.94921875
13356,39,P6,244,-7.019,a,"S2 nomatch,",51,co2a0000371,0.953125
13357,39,P6,245,-1.648,a,"S2 nomatch,",51,co2a0000371,0.95703125
13358,39,P6,246,3.723,a,"S2 nomatch,",51,co2a0000371,0.9609375
13359,39,P6,247,6.165,a,"S2 nomatch,",51,co2a0000371,0.96484375
13360,39,P6,248,4.7,a,"S2 nomatch,",51,co2a0000371,0.96875
13361,39,P6,249,1.77,a,"S2 nomatch,",51,co2a0000371,0.97265625
13362,39,P6,250,-0.183,a,"S2 nomatch,",51,co2a0000371,0.9765625
13363,39,P6,251,-0.183,a,"S2 nomatch,",51,co2a0000371,0.98046875
13364,39,P6,252,-0.671,a,"S2 nomatch,",51,co2a0000371,0.984375
13365,39,P6,253,-0.671,a,"S2 nomatch,",51,co2a0000371,0.98828125
13366,39,P6,254,-1.648,a,"S2 nomatch,",51,co2a0000371,0.9921875
13367,39,P6,255,-2.136,a,"S2 nomatch,",51,co2a0000371,0.99609375
13369,39,C1,0,-1.729,a,"S2 nomatch,",52,co2a0000371,0.0
13370,39,C1,1,-2.218,a,"S2 nomatch,",52,co2a0000371,0.00390625
13371,39,C1,2,-2.218,a,"S2 nomatch,",52,co2a0000371,0.0078125
13372,39,C1,3,-2.706,a,"S2 nomatch,",52,co2a0000371,0.01171875
13373,39,C1,4,-2.706,a,"S2 nomatch,",52,co2a0000371,0.015625
13374,39,C1,5,-2.218,a,"S2 nomatch,",52,co2a0000371,0.01953125
13375,39,C1,6,-2.706,a,"S2 nomatch,",52,co2a0000371,0.0234375
13376,39,C1,7,-2.706,a,"S2 nomatch,",52,co2a0000371,0.02734375
13377,39,C1,8,-2.706,a,"S2 nomatch,",52,co2a0000371,0.03125
13378,39,C1,9,-2.218,a,"S2 nomatch,",52,co2a0000371,0.03515625
13379,39,C1,10,-1.241,a,"S2 nomatch,",52,co2a0000371,0.0390625
13380,39,C1,11,-0.753,a,"S2 nomatch,",52,co2a0000371,0.04296875
13381,39,C1,12,-0.753,a,"S2 nomatch,",52,co2a0000371,0.046875
13382,39,C1,13,-1.241,a,"S2 nomatch,",52,co2a0000371,0.05078125
13383,39,C1,14,-1.729,a,"S2 nomatch,",52,co2a0000371,0.0546875
13384,39,C1,15,-1.729,a,"S2 nomatch,",52,co2a0000371,0.05859375
13385,39,C1,16,-1.241,a,"S2 nomatch,",52,co2a0000371,0.0625
13386,39,C1,17,-1.241,a,"S2 nomatch,",52,co2a0000371,0.06640625
13387,39,C1,18,-1.729,a,"S2 nomatch,",52,co2a0000371,0.0703125
13388,39,C1,19,-2.218,a,"S2 nomatch,",52,co2a0000371,0.07421875
13389,39,C1,20,-1.729,a,"S2 nomatch,",52,co2a0000371,0.078125
13390,39,C1,21,-1.241,a,"S2 nomatch,",52,co2a0000371,0.08203125
13391,39,C1,22,-1.241,a,"S2 nomatch,",52,co2a0000371,0.0859375
13392,39,C1,23,-1.241,a,"S2 nomatch,",52,co2a0000371,0.08984375
13393,39,C1,24,-1.241,a,"S2 nomatch,",52,co2a0000371,0.09375
13394,39,C1,25,-2.218,a,"S2 nomatch,",52,co2a0000371,0.09765625
13395,39,C1,26,-2.706,a,"S2 nomatch,",52,co2a0000371,0.1015625
13396,39,C1,27,-2.706,a,"S2 nomatch,",52,co2a0000371,0.10546875
13397,39,C1,28,-2.218,a,"S2 nomatch,",52,co2a0000371,0.109375
13398,39,C1,29,-2.218,a,"S2 nomatch,",52,co2a0000371,0.11328125
13399,39,C1,30,-1.241,a,"S2 nomatch,",52,co2a0000371,0.1171875
13400,39,C1,31,-1.241,a,"S2 nomatch,",52,co2a0000371,0.12109375
13401,39,C1,32,-1.729,a,"S2 nomatch,",52,co2a0000371,0.125
13402,39,C1,33,-2.706,a,"S2 nomatch,",52,co2a0000371,0.12890625
13403,39,C1,34,-3.194,a,"S2 nomatch,",52,co2a0000371,0.1328125
13404,39,C1,35,-2.706,a,"S2 nomatch,",52,co2a0000371,0.13671875
13405,39,C1,36,-1.729,a,"S2 nomatch,",52,co2a0000371,0.140625
13406,39,C1,37,-1.729,a,"S2 nomatch,",52,co2a0000371,0.14453125
13407,39,C1,38,-1.729,a,"S2 nomatch,",52,co2a0000371,0.1484375
13408,39,C1,39,-2.218,a,"S2 nomatch,",52,co2a0000371,0.15234375
13409,39,C1,40,-2.218,a,"S2 nomatch,",52,co2a0000371,0.15625
13410,39,C1,41,-1.729,a,"S2 nomatch,",52,co2a0000371,0.16015625
13411,39,C1,42,-1.241,a,"S2 nomatch,",52,co2a0000371,0.1640625
13412,39,C1,43,-0.753,a,"S2 nomatch,",52,co2a0000371,0.16796875
13413,39,C1,44,-0.753,a,"S2 nomatch,",52,co2a0000371,0.171875
13414,39,C1,45,-1.241,a,"S2 nomatch,",52,co2a0000371,0.17578125
13415,39,C1,46,-0.753,a,"S2 nomatch,",52,co2a0000371,0.1796875
13416,39,C1,47,-1.241,a,"S2 nomatch,",52,co2a0000371,0.18359375
13417,39,C1,48,-0.753,a,"S2 nomatch,",52,co2a0000371,0.1875
13418,39,C1,49,-1.241,a,"S2 nomatch,",52,co2a0000371,0.19140625
13419,39,C1,50,-2.218,a,"S2 nomatch,",52,co2a0000371,0.1953125
13420,39,C1,51,-2.218,a,"S2 nomatch,",52,co2a0000371,0.19921875
13421,39,C1,52,-2.218,a,"S2 nomatch,",52,co2a0000371,0.203125
13422,39,C1,53,-2.218,a,"S2 nomatch,",52,co2a0000371,0.20703125
13423,39,C1,54,-2.218,a,"S2 nomatch,",52,co2a0000371,0.2109375
13424,39,C1,55,-2.218,a,"S2 nomatch,",52,co2a0000371,0.21484375
13425,39,C1,56,-2.218,a,"S2 nomatch,",52,co2a0000371,0.21875
13426,39,C1,57,-2.218,a,"S2 nomatch,",52,co2a0000371,0.22265625
13427,39,C1,58,-2.218,a,"S2 nomatch,",52,co2a0000371,0.2265625
13428,39,C1,59,-2.706,a,"S2 nomatch,",52,co2a0000371,0.23046875
13429,39,C1,60,-3.194,a,"S2 nomatch,",52,co2a0000371,0.234375
13430,39,C1,61,-3.194,a,"S2 nomatch,",52,co2a0000371,0.23828125
13431,39,C1,62,-3.194,a,"S2 nomatch,",52,co2a0000371,0.2421875
13432,39,C1,63,-3.194,a,"S2 nomatch,",52,co2a0000371,0.24609375
13433,39,C1,64,-3.194,a,"S2 nomatch,",52,co2a0000371,0.25
13434,39,C1,65,-3.194,a,"S2 nomatch,",52,co2a0000371,0.25390625
13435,39,C1,66,-3.194,a,"S2 nomatch,",52,co2a0000371,0.2578125
13436,39,C1,67,-2.218,a,"S2 nomatch,",52,co2a0000371,0.26171875
13437,39,C1,68,-0.753,a,"S2 nomatch,",52,co2a0000371,0.265625
13438,39,C1,69,-0.753,a,"S2 nomatch,",52,co2a0000371,0.26953125
13439,39,C1,70,-0.753,a,"S2 nomatch,",52,co2a0000371,0.2734375
13440,39,C1,71,-0.753,a,"S2 nomatch,",52,co2a0000371,0.27734375
13441,39,C1,72,-1.241,a,"S2 nomatch,",52,co2a0000371,0.28125
13442,39,C1,73,-0.753,a,"S2 nomatch,",52,co2a0000371,0.28515625
13443,39,C1,74,-0.264,a,"S2 nomatch,",52,co2a0000371,0.2890625
13444,39,C1,75,-0.264,a,"S2 nomatch,",52,co2a0000371,0.29296875
13445,39,C1,76,-0.753,a,"S2 nomatch,",52,co2a0000371,0.296875
13446,39,C1,77,-0.753,a,"S2 nomatch,",52,co2a0000371,0.30078125
13447,39,C1,78,-1.241,a,"S2 nomatch,",52,co2a0000371,0.3046875
13448,39,C1,79,-1.241,a,"S2 nomatch,",52,co2a0000371,0.30859375
13449,39,C1,80,-1.241,a,"S2 nomatch,",52,co2a0000371,0.3125
13450,39,C1,81,-1.241,a,"S2 nomatch,",52,co2a0000371,0.31640625
13451,39,C1,82,-0.753,a,"S2 nomatch,",52,co2a0000371,0.3203125
13452,39,C1,83,-0.753,a,"S2 nomatch,",52,co2a0000371,0.32421875
13453,39,C1,84,-1.241,a,"S2 nomatch,",52,co2a0000371,0.328125
13454,39,C1,85,-1.241,a,"S2 nomatch,",52,co2a0000371,0.33203125
13455,39,C1,86,-1.729,a,"S2 nomatch,",52,co2a0000371,0.3359375
13456,39,C1,87,-1.729,a,"S2 nomatch,",52,co2a0000371,0.33984375
13457,39,C1,88,-1.729,a,"S2 nomatch,",52,co2a0000371,0.34375
13458,39,C1,89,-2.218,a,"S2 nomatch,",52,co2a0000371,0.34765625
13459,39,C1,90,-2.706,a,"S2 nomatch,",52,co2a0000371,0.3515625
13460,39,C1,91,-3.194,a,"S2 nomatch,",52,co2a0000371,0.35546875
13461,39,C1,92,-2.706,a,"S2 nomatch,",52,co2a0000371,0.359375
13462,39,C1,93,-2.218,a,"S2 nomatch,",52,co2a0000371,0.36328125
13463,39,C1,94,-1.241,a,"S2 nomatch,",52,co2a0000371,0.3671875
13464,39,C1,95,-1.241,a,"S2 nomatch,",52,co2a0000371,0.37109375
13465,39,C1,96,-2.218,a,"S2 nomatch,",52,co2a0000371,0.375
13466,39,C1,97,-2.706,a,"S2 nomatch,",52,co2a0000371,0.37890625
13467,39,C1,98,-3.194,a,"S2 nomatch,",52,co2a0000371,0.3828125
13468,39,C1,99,-2.706,a,"S2 nomatch,",52,co2a0000371,0.38671875
13469,39,C1,100,-2.218,a,"S2 nomatch,",52,co2a0000371,0.390625
13470,39,C1,101,-1.241,a,"S2 nomatch,",52,co2a0000371,0.39453125
13471,39,C1,102,-1.241,a,"S2 nomatch,",52,co2a0000371,0.3984375
13472,39,C1,103,-1.729,a,"S2 nomatch,",52,co2a0000371,0.40234375
13473,39,C1,104,-2.706,a,"S2 nomatch,",52,co2a0000371,0.40625
13474,39,C1,105,-3.194,a,"S2 nomatch,",52,co2a0000371,0.41015625
13475,39,C1,106,-3.682,a,"S2 nomatch,",52,co2a0000371,0.4140625
13476,39,C1,107,-3.682,a,"S2 nomatch,",52,co2a0000371,0.41796875
13477,39,C1,108,-3.194,a,"S2 nomatch,",52,co2a0000371,0.421875
13478,39,C1,109,-2.706,a,"S2 nomatch,",52,co2a0000371,0.42578125
13479,39,C1,110,-2.218,a,"S2 nomatch,",52,co2a0000371,0.4296875
13480,39,C1,111,-2.218,a,"S2 nomatch,",52,co2a0000371,0.43359375
13481,39,C1,112,-2.706,a,"S2 nomatch,",52,co2a0000371,0.4375
13482,39,C1,113,-2.706,a,"S2 nomatch,",52,co2a0000371,0.44140625
13483,39,C1,114,-2.218,a,"S2 nomatch,",52,co2a0000371,0.4453125
13484,39,C1,115,-2.706,a,"S2 nomatch,",52,co2a0000371,0.44921875
13485,39,C1,116,-2.706,a,"S2 nomatch,",52,co2a0000371,0.453125
13486,39,C1,117,-3.194,a,"S2 nomatch,",52,co2a0000371,0.45703125
13487,39,C1,118,-2.706,a,"S2 nomatch,",52,co2a0000371,0.4609375
13488,39,C1,119,-2.218,a,"S2 nomatch,",52,co2a0000371,0.46484375
13489,39,C1,120,-1.241,a,"S2 nomatch,",52,co2a0000371,0.46875
13490,39,C1,121,-1.241,a,"S2 nomatch,",52,co2a0000371,0.47265625
13491,39,C1,122,-2.218,a,"S2 nomatch,",52,co2a0000371,0.4765625
13492,39,C1,123,-2.218,a,"S2 nomatch,",52,co2a0000371,0.48046875
13493,39,C1,124,-2.218,a,"S2 nomatch,",52,co2a0000371,0.484375
13494,39,C1,125,-1.241,a,"S2 nomatch,",52,co2a0000371,0.48828125
13495,39,C1,126,-0.753,a,"S2 nomatch,",52,co2a0000371,0.4921875
13496,39,C1,127,-1.241,a,"S2 nomatch,",52,co2a0000371,0.49609375
13497,39,C1,128,-2.218,a,"S2 nomatch,",52,co2a0000371,0.5
13498,39,C1,129,-2.706,a,"S2 nomatch,",52,co2a0000371,0.50390625
13499,39,C1,130,-2.706,a,"S2 nomatch,",52,co2a0000371,0.5078125
13500,39,C1,131,-2.706,a,"S2 nomatch,",52,co2a0000371,0.51171875
13501,39,C1,132,-2.706,a,"S2 nomatch,",52,co2a0000371,0.515625
13502,39,C1,133,-2.706,a,"S2 nomatch,",52,co2a0000371,0.51953125
13503,39,C1,134,-2.706,a,"S2 nomatch,",52,co2a0000371,0.5234375
13504,39,C1,135,-2.218,a,"S2 nomatch,",52,co2a0000371,0.52734375
13505,39,C1,136,-1.729,a,"S2 nomatch,",52,co2a0000371,0.53125
13506,39,C1,137,-1.729,a,"S2 nomatch,",52,co2a0000371,0.53515625
13507,39,C1,138,-1.729,a,"S2 nomatch,",52,co2a0000371,0.5390625
13508,39,C1,139,-2.218,a,"S2 nomatch,",52,co2a0000371,0.54296875
13509,39,C1,140,-2.218,a,"S2 nomatch,",52,co2a0000371,0.546875
13510,39,C1,141,-2.706,a,"S2 nomatch,",52,co2a0000371,0.55078125
13511,39,C1,142,-2.706,a,"S2 nomatch,",52,co2a0000371,0.5546875
13512,39,C1,143,-3.194,a,"S2 nomatch,",52,co2a0000371,0.55859375
13513,39,C1,144,-2.706,a,"S2 nomatch,",52,co2a0000371,0.5625
13514,39,C1,145,-3.194,a,"S2 nomatch,",52,co2a0000371,0.56640625
13515,39,C1,146,-3.194,a,"S2 nomatch,",52,co2a0000371,0.5703125
13516,39,C1,147,-3.682,a,"S2 nomatch,",52,co2a0000371,0.57421875
13517,39,C1,148,-4.171,a,"S2 nomatch,",52,co2a0000371,0.578125
13518,39,C1,149,-3.682,a,"S2 nomatch,",52,co2a0000371,0.58203125
13519,39,C1,150,-3.194,a,"S2 nomatch,",52,co2a0000371,0.5859375
13520,39,C1,151,-2.218,a,"S2 nomatch,",52,co2a0000371,0.58984375
13521,39,C1,152,-1.729,a,"S2 nomatch,",52,co2a0000371,0.59375
13522,39,C1,153,-1.729,a,"S2 nomatch,",52,co2a0000371,0.59765625
13523,39,C1,154,-2.218,a,"S2 nomatch,",52,co2a0000371,0.6015625
13524,39,C1,155,-2.218,a,"S2 nomatch,",52,co2a0000371,0.60546875
13525,39,C1,156,-2.218,a,"S2 nomatch,",52,co2a0000371,0.609375
13526,39,C1,157,-2.218,a,"S2 nomatch,",52,co2a0000371,0.61328125
13527,39,C1,158,-2.218,a,"S2 nomatch,",52,co2a0000371,0.6171875
13528,39,C1,159,-2.218,a,"S2 nomatch,",52,co2a0000371,0.62109375
13529,39,C1,160,-1.729,a,"S2 nomatch,",52,co2a0000371,0.625
13530,39,C1,161,-0.753,a,"S2 nomatch,",52,co2a0000371,0.62890625
13531,39,C1,162,-0.264,a,"S2 nomatch,",52,co2a0000371,0.6328125
13532,39,C1,163,-0.264,a,"S2 nomatch,",52,co2a0000371,0.63671875
13533,39,C1,164,-0.753,a,"S2 nomatch,",52,co2a0000371,0.640625
13534,39,C1,165,-0.753,a,"S2 nomatch,",52,co2a0000371,0.64453125
13535,39,C1,166,-1.241,a,"S2 nomatch,",52,co2a0000371,0.6484375
13536,39,C1,167,-1.241,a,"S2 nomatch,",52,co2a0000371,0.65234375
13537,39,C1,168,-2.706,a,"S2 nomatch,",52,co2a0000371,0.65625
13538,39,C1,169,-3.194,a,"S2 nomatch,",52,co2a0000371,0.66015625
13539,39,C1,170,-3.682,a,"S2 nomatch,",52,co2a0000371,0.6640625
13540,39,C1,171,-3.194,a,"S2 nomatch,",52,co2a0000371,0.66796875
13541,39,C1,172,-2.218,a,"S2 nomatch,",52,co2a0000371,0.671875
13542,39,C1,173,-1.241,a,"S2 nomatch,",52,co2a0000371,0.67578125
13543,39,C1,174,-1.241,a,"S2 nomatch,",52,co2a0000371,0.6796875
13544,39,C1,175,-1.241,a,"S2 nomatch,",52,co2a0000371,0.68359375
13545,39,C1,176,-1.729,a,"S2 nomatch,",52,co2a0000371,0.6875
13546,39,C1,177,-1.241,a,"S2 nomatch,",52,co2a0000371,0.69140625
13547,39,C1,178,-1.729,a,"S2 nomatch,",52,co2a0000371,0.6953125
13548,39,C1,179,-2.218,a,"S2 nomatch,",52,co2a0000371,0.69921875
13549,39,C1,180,-2.706,a,"S2 nomatch,",52,co2a0000371,0.703125
13550,39,C1,181,-2.706,a,"S2 nomatch,",52,co2a0000371,0.70703125
13551,39,C1,182,-1.729,a,"S2 nomatch,",52,co2a0000371,0.7109375
13552,39,C1,183,-0.753,a,"S2 nomatch,",52,co2a0000371,0.71484375
13553,39,C1,184,-0.264,a,"S2 nomatch,",52,co2a0000371,0.71875
13554,39,C1,185,-0.753,a,"S2 nomatch,",52,co2a0000371,0.72265625
13555,39,C1,186,-1.241,a,"S2 nomatch,",52,co2a0000371,0.7265625
13556,39,C1,187,-1.729,a,"S2 nomatch,",52,co2a0000371,0.73046875
13557,39,C1,188,-1.729,a,"S2 nomatch,",52,co2a0000371,0.734375
13558,39,C1,189,-1.729,a,"S2 nomatch,",52,co2a0000371,0.73828125
13559,39,C1,190,-1.729,a,"S2 nomatch,",52,co2a0000371,0.7421875
13560,39,C1,191,-2.218,a,"S2 nomatch,",52,co2a0000371,0.74609375
13561,39,C1,192,-1.729,a,"S2 nomatch,",52,co2a0000371,0.75
13562,39,C1,193,-1.729,a,"S2 nomatch,",52,co2a0000371,0.75390625
13563,39,C1,194,-1.729,a,"S2 nomatch,",52,co2a0000371,0.7578125
13564,39,C1,195,-1.729,a,"S2 nomatch,",52,co2a0000371,0.76171875
13565,39,C1,196,-1.729,a,"S2 nomatch,",52,co2a0000371,0.765625
13566,39,C1,197,-1.729,a,"S2 nomatch,",52,co2a0000371,0.76953125
13567,39,C1,198,-1.241,a,"S2 nomatch,",52,co2a0000371,0.7734375
13568,39,C1,199,-2.218,a,"S2 nomatch,",52,co2a0000371,0.77734375
13569,39,C1,200,-2.706,a,"S2 nomatch,",52,co2a0000371,0.78125
13570,39,C1,201,-3.194,a,"S2 nomatch,",52,co2a0000371,0.78515625
13571,39,C1,202,-3.194,a,"S2 nomatch,",52,co2a0000371,0.7890625
13572,39,C1,203,-2.706,a,"S2 nomatch,",52,co2a0000371,0.79296875
13573,39,C1,204,-2.218,a,"S2 nomatch,",52,co2a0000371,0.796875
13574,39,C1,205,-2.218,a,"S2 nomatch,",52,co2a0000371,0.80078125
13575,39,C1,206,-2.218,a,"S2 nomatch,",52,co2a0000371,0.8046875
13576,39,C1,207,-1.241,a,"S2 nomatch,",52,co2a0000371,0.80859375
13577,39,C1,208,-0.264,a,"S2 nomatch,",52,co2a0000371,0.8125
13578,39,C1,209,0.712,a,"S2 nomatch,",52,co2a0000371,0.81640625
13579,39,C1,210,1.2,a,"S2 nomatch,",52,co2a0000371,0.8203125
13580,39,C1,211,0.224,a,"S2 nomatch,",52,co2a0000371,0.82421875
13581,39,C1,212,-0.264,a,"S2 nomatch,",52,co2a0000371,0.828125
13582,39,C1,213,-0.753,a,"S2 nomatch,",52,co2a0000371,0.83203125
13583,39,C1,214,-0.753,a,"S2 nomatch,",52,co2a0000371,0.8359375
13584,39,C1,215,-0.264,a,"S2 nomatch,",52,co2a0000371,0.83984375
13585,39,C1,216,-0.264,a,"S2 nomatch,",52,co2a0000371,0.84375
13586,39,C1,217,-0.753,a,"S2 nomatch,",52,co2a0000371,0.84765625
13587,39,C1,218,-1.241,a,"S2 nomatch,",52,co2a0000371,0.8515625
13588,39,C1,219,-1.241,a,"S2 nomatch,",52,co2a0000371,0.85546875
13589,39,C1,220,-1.729,a,"S2 nomatch,",52,co2a0000371,0.859375
13590,39,C1,221,-2.218,a,"S2 nomatch,",52,co2a0000371,0.86328125
13591,39,C1,222,-2.218,a,"S2 nomatch,",52,co2a0000371,0.8671875
13592,39,C1,223,-1.729,a,"S2 nomatch,",52,co2a0000371,0.87109375
13593,39,C1,224,-0.753,a,"S2 nomatch,",52,co2a0000371,0.875
13594,39,C1,225,-0.264,a,"S2 nomatch,",52,co2a0000371,0.87890625
13595,39,C1,226,0.224,a,"S2 nomatch,",52,co2a0000371,0.8828125
13596,39,C1,227,0.224,a,"S2 nomatch,",52,co2a0000371,0.88671875
13597,39,C1,228,-0.264,a,"S2 nomatch,",52,co2a0000371,0.890625
13598,39,C1,229,0.224,a,"S2 nomatch,",52,co2a0000371,0.89453125
13599,39,C1,230,-0.264,a,"S2 nomatch,",52,co2a0000371,0.8984375
13600,39,C1,231,-0.264,a,"S2 nomatch,",52,co2a0000371,0.90234375
13601,39,C1,232,-0.264,a,"S2 nomatch,",52,co2a0000371,0.90625
13602,39,C1,233,-0.264,a,"S2 nomatch,",52,co2a0000371,0.91015625
13603,39,C1,234,0.224,a,"S2 nomatch,",52,co2a0000371,0.9140625
13604,39,C1,235,0.712,a,"S2 nomatch,",52,co2a0000371,0.91796875
13605,39,C1,236,0.712,a,"S2 nomatch,",52,co2a0000371,0.921875
13606,39,C1,237,-0.264,a,"S2 nomatch,",52,co2a0000371,0.92578125
13607,39,C1,238,-0.753,a,"S2 nomatch,",52,co2a0000371,0.9296875
13608,39,C1,239,-0.753,a,"S2 nomatch,",52,co2a0000371,0.93359375
13609,39,C1,240,-0.753,a,"S2 nomatch,",52,co2a0000371,0.9375
13610,39,C1,241,-0.753,a,"S2 nomatch,",52,co2a0000371,0.94140625
13611,39,C1,242,-0.753,a,"S2 nomatch,",52,co2a0000371,0.9453125
13612,39,C1,243,-1.241,a,"S2 nomatch,",52,co2a0000371,0.94921875
13613,39,C1,244,-1.729,a,"S2 nomatch,",52,co2a0000371,0.953125
13614,39,C1,245,-1.729,a,"S2 nomatch,",52,co2a0000371,0.95703125
13615,39,C1,246,-2.218,a,"S2 nomatch,",52,co2a0000371,0.9609375
13616,39,C1,247,-1.729,a,"S2 nomatch,",52,co2a0000371,0.96484375
13617,39,C1,248,-1.241,a,"S2 nomatch,",52,co2a0000371,0.96875
13618,39,C1,249,-0.753,a,"S2 nomatch,",52,co2a0000371,0.97265625
13619,39,C1,250,-0.753,a,"S2 nomatch,",52,co2a0000371,0.9765625
13620,39,C1,251,-1.241,a,"S2 nomatch,",52,co2a0000371,0.98046875
13621,39,C1,252,-1.241,a,"S2 nomatch,",52,co2a0000371,0.984375
13622,39,C1,253,-1.729,a,"S2 nomatch,",52,co2a0000371,0.98828125
13623,39,C1,254,-1.729,a,"S2 nomatch,",52,co2a0000371,0.9921875
13624,39,C1,255,-1.729,a,"S2 nomatch,",52,co2a0000371,0.99609375
13626,39,C2,0,0.793,a,"S2 nomatch,",53,co2a0000371,0.0
13627,39,C2,1,0.793,a,"S2 nomatch,",53,co2a0000371,0.00390625
13628,39,C2,2,0.793,a,"S2 nomatch,",53,co2a0000371,0.0078125
13629,39,C2,3,0.793,a,"S2 nomatch,",53,co2a0000371,0.01171875
13630,39,C2,4,1.77,a,"S2 nomatch,",53,co2a0000371,0.015625
13631,39,C2,5,1.77,a,"S2 nomatch,",53,co2a0000371,0.01953125
13632,39,C2,6,1.77,a,"S2 nomatch,",53,co2a0000371,0.0234375
13633,39,C2,7,1.282,a,"S2 nomatch,",53,co2a0000371,0.02734375
13634,39,C2,8,0.793,a,"S2 nomatch,",53,co2a0000371,0.03125
13635,39,C2,9,1.282,a,"S2 nomatch,",53,co2a0000371,0.03515625
13636,39,C2,10,1.282,a,"S2 nomatch,",53,co2a0000371,0.0390625
