,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9048,87,F6,48,7.68,a,"S2 nomatch,",35,co2a0000364,0.1875
9049,87,F6,49,8.657,a,"S2 nomatch,",35,co2a0000364,0.19140625
9050,87,F6,50,9.145,a,"S2 nomatch,",35,co2a0000364,0.1953125
9051,87,F6,51,9.145,a,"S2 nomatch,",35,co2a0000364,0.19921875
9052,87,F6,52,8.657,a,"S2 nomatch,",35,co2a0000364,0.203125
9053,87,F6,53,7.68,a,"S2 nomatch,",35,co2a0000364,0.20703125
9054,87,F6,54,5.727,a,"S2 nomatch,",35,co2a0000364,0.2109375
9055,87,F6,55,4.262,a,"S2 nomatch,",35,co2a0000364,0.21484375
9056,87,F6,56,4.262,a,"S2 nomatch,",35,co2a0000364,0.21875
9057,87,F6,57,3.774,a,"S2 nomatch,",35,co2a0000364,0.22265625
9058,87,F6,58,2.797,a,"S2 nomatch,",35,co2a0000364,0.2265625
9059,87,F6,59,1.333,a,"S2 nomatch,",35,co2a0000364,0.23046875
9060,87,F6,60,0.844,a,"S2 nomatch,",35,co2a0000364,0.234375
9061,87,F6,61,3.286,a,"S2 nomatch,",35,co2a0000364,0.23828125
9062,87,F6,62,7.192,a,"S2 nomatch,",35,co2a0000364,0.2421875
9063,87,F6,63,9.145,a,"S2 nomatch,",35,co2a0000364,0.24609375
9064,87,F6,64,7.68,a,"S2 nomatch,",35,co2a0000364,0.25
9065,87,F6,65,4.262,a,"S2 nomatch,",35,co2a0000364,0.25390625
9066,87,F6,66,1.821,a,"S2 nomatch,",35,co2a0000364,0.2578125
9067,87,F6,67,3.774,a,"S2 nomatch,",35,co2a0000364,0.26171875
9068,87,F6,68,9.145,a,"S2 nomatch,",35,co2a0000364,0.265625
9069,87,F6,69,12.563,a,"S2 nomatch,",35,co2a0000364,0.26953125
9070,87,F6,70,11.098,a,"S2 nomatch,",35,co2a0000364,0.2734375
9071,87,F6,71,5.239,a,"S2 nomatch,",35,co2a0000364,0.27734375
9072,87,F6,72,-0.132,a,"S2 nomatch,",35,co2a0000364,0.28125
9073,87,F6,73,0.356,a,"S2 nomatch,",35,co2a0000364,0.28515625
9074,87,F6,74,4.262,a,"S2 nomatch,",35,co2a0000364,0.2890625
9075,87,F6,75,7.68,a,"S2 nomatch,",35,co2a0000364,0.29296875
9076,87,F6,76,6.215,a,"S2 nomatch,",35,co2a0000364,0.296875
9077,87,F6,77,2.309,a,"S2 nomatch,",35,co2a0000364,0.30078125
9078,87,F6,78,-0.132,a,"S2 nomatch,",35,co2a0000364,0.3046875
9079,87,F6,79,2.309,a,"S2 nomatch,",35,co2a0000364,0.30859375
9080,87,F6,80,8.169,a,"S2 nomatch,",35,co2a0000364,0.3125
9081,87,F6,81,12.075,a,"S2 nomatch,",35,co2a0000364,0.31640625
9082,87,F6,82,10.61,a,"S2 nomatch,",35,co2a0000364,0.3203125
9083,87,F6,83,4.751,a,"S2 nomatch,",35,co2a0000364,0.32421875
9084,87,F6,84,-1.597,a,"S2 nomatch,",35,co2a0000364,0.328125
9085,87,F6,85,-4.038,a,"S2 nomatch,",35,co2a0000364,0.33203125
9086,87,F6,86,-1.109,a,"S2 nomatch,",35,co2a0000364,0.3359375
9087,87,F6,87,2.797,a,"S2 nomatch,",35,co2a0000364,0.33984375
9088,87,F6,88,4.751,a,"S2 nomatch,",35,co2a0000364,0.34375
9089,87,F6,89,4.262,a,"S2 nomatch,",35,co2a0000364,0.34765625
9090,87,F6,90,2.309,a,"S2 nomatch,",35,co2a0000364,0.3515625
9091,87,F6,91,2.797,a,"S2 nomatch,",35,co2a0000364,0.35546875
9092,87,F6,92,5.239,a,"S2 nomatch,",35,co2a0000364,0.359375
9093,87,F6,93,8.169,a,"S2 nomatch,",35,co2a0000364,0.36328125
9094,87,F6,94,8.169,a,"S2 nomatch,",35,co2a0000364,0.3671875
9095,87,F6,95,5.727,a,"S2 nomatch,",35,co2a0000364,0.37109375
9096,87,F6,96,2.797,a,"S2 nomatch,",35,co2a0000364,0.375
9097,87,F6,97,0.844,a,"S2 nomatch,",35,co2a0000364,0.37890625
9098,87,F6,98,1.333,a,"S2 nomatch,",35,co2a0000364,0.3828125
9099,87,F6,99,2.797,a,"S2 nomatch,",35,co2a0000364,0.38671875
9100,87,F6,100,3.286,a,"S2 nomatch,",35,co2a0000364,0.390625
9101,87,F6,101,1.821,a,"S2 nomatch,",35,co2a0000364,0.39453125
9102,87,F6,102,-0.132,a,"S2 nomatch,",35,co2a0000364,0.3984375
9103,87,F6,103,-1.109,a,"S2 nomatch,",35,co2a0000364,0.40234375
9104,87,F6,104,-0.132,a,"S2 nomatch,",35,co2a0000364,0.40625
9105,87,F6,105,0.844,a,"S2 nomatch,",35,co2a0000364,0.41015625
9106,87,F6,106,0.844,a,"S2 nomatch,",35,co2a0000364,0.4140625
9107,87,F6,107,0.356,a,"S2 nomatch,",35,co2a0000364,0.41796875
9108,87,F6,108,1.333,a,"S2 nomatch,",35,co2a0000364,0.421875
9109,87,F6,109,3.286,a,"S2 nomatch,",35,co2a0000364,0.42578125
9110,87,F6,110,4.262,a,"S2 nomatch,",35,co2a0000364,0.4296875
9111,87,F6,111,2.309,a,"S2 nomatch,",35,co2a0000364,0.43359375
9112,87,F6,112,-3.55,a,"S2 nomatch,",35,co2a0000364,0.4375
9113,87,F6,113,-8.921,a,"S2 nomatch,",35,co2a0000364,0.44140625
9114,87,F6,114,-9.41,a,"S2 nomatch,",35,co2a0000364,0.4453125
9115,87,F6,115,-3.55,a,"S2 nomatch,",35,co2a0000364,0.44921875
9116,87,F6,116,4.751,a,"S2 nomatch,",35,co2a0000364,0.453125
9117,87,F6,117,9.633,a,"S2 nomatch,",35,co2a0000364,0.45703125
9118,87,F6,118,8.169,a,"S2 nomatch,",35,co2a0000364,0.4609375
9119,87,F6,119,3.286,a,"S2 nomatch,",35,co2a0000364,0.46484375
9120,87,F6,120,-1.109,a,"S2 nomatch,",35,co2a0000364,0.46875
9121,87,F6,121,-2.085,a,"S2 nomatch,",35,co2a0000364,0.47265625
9122,87,F6,122,-0.132,a,"S2 nomatch,",35,co2a0000364,0.4765625
9123,87,F6,123,2.309,a,"S2 nomatch,",35,co2a0000364,0.48046875
9124,87,F6,124,2.309,a,"S2 nomatch,",35,co2a0000364,0.484375
9125,87,F6,125,0.844,a,"S2 nomatch,",35,co2a0000364,0.48828125
9126,87,F6,126,-0.132,a,"S2 nomatch,",35,co2a0000364,0.4921875
9127,87,F6,127,-0.132,a,"S2 nomatch,",35,co2a0000364,0.49609375
9128,87,F6,128,0.844,a,"S2 nomatch,",35,co2a0000364,0.5
9129,87,F6,129,1.333,a,"S2 nomatch,",35,co2a0000364,0.50390625
9130,87,F6,130,1.821,a,"S2 nomatch,",35,co2a0000364,0.5078125
9131,87,F6,131,3.774,a,"S2 nomatch,",35,co2a0000364,0.51171875
9132,87,F6,132,6.704,a,"S2 nomatch,",35,co2a0000364,0.515625
9133,87,F6,133,9.633,a,"S2 nomatch,",35,co2a0000364,0.51953125
9134,87,F6,134,9.145,a,"S2 nomatch,",35,co2a0000364,0.5234375
9135,87,F6,135,2.797,a,"S2 nomatch,",35,co2a0000364,0.52734375
9136,87,F6,136,-6.968,a,"S2 nomatch,",35,co2a0000364,0.53125
9137,87,F6,137,-15.757,a,"S2 nomatch,",35,co2a0000364,0.53515625
9138,87,F6,138,-18.199,a,"S2 nomatch,",35,co2a0000364,0.5390625
9139,87,F6,139,-12.828,a,"S2 nomatch,",35,co2a0000364,0.54296875
9140,87,F6,140,-3.55,a,"S2 nomatch,",35,co2a0000364,0.546875
9141,87,F6,141,4.262,a,"S2 nomatch,",35,co2a0000364,0.55078125
9142,87,F6,142,6.215,a,"S2 nomatch,",35,co2a0000364,0.5546875
9143,87,F6,143,2.797,a,"S2 nomatch,",35,co2a0000364,0.55859375
9144,87,F6,144,-2.574,a,"S2 nomatch,",35,co2a0000364,0.5625
9145,87,F6,145,-5.503,a,"S2 nomatch,",35,co2a0000364,0.56640625
9146,87,F6,146,-5.503,a,"S2 nomatch,",35,co2a0000364,0.5703125
9147,87,F6,147,-3.55,a,"S2 nomatch,",35,co2a0000364,0.57421875
9148,87,F6,148,-3.062,a,"S2 nomatch,",35,co2a0000364,0.578125
9149,87,F6,149,-4.038,a,"S2 nomatch,",35,co2a0000364,0.58203125
9150,87,F6,150,-5.992,a,"S2 nomatch,",35,co2a0000364,0.5859375
9151,87,F6,151,-5.992,a,"S2 nomatch,",35,co2a0000364,0.58984375
9152,87,F6,152,-3.062,a,"S2 nomatch,",35,co2a0000364,0.59375
9153,87,F6,153,-0.132,a,"S2 nomatch,",35,co2a0000364,0.59765625
9154,87,F6,154,0.844,a,"S2 nomatch,",35,co2a0000364,0.6015625
9155,87,F6,155,-1.109,a,"S2 nomatch,",35,co2a0000364,0.60546875
9156,87,F6,156,-5.015,a,"S2 nomatch,",35,co2a0000364,0.609375
9157,87,F6,157,-7.945,a,"S2 nomatch,",35,co2a0000364,0.61328125
9158,87,F6,158,-8.433,a,"S2 nomatch,",35,co2a0000364,0.6171875
9159,87,F6,159,-5.503,a,"S2 nomatch,",35,co2a0000364,0.62109375
9160,87,F6,160,-1.597,a,"S2 nomatch,",35,co2a0000364,0.625
9161,87,F6,161,1.821,a,"S2 nomatch,",35,co2a0000364,0.62890625
9162,87,F6,162,3.286,a,"S2 nomatch,",35,co2a0000364,0.6328125
9163,87,F6,163,2.309,a,"S2 nomatch,",35,co2a0000364,0.63671875
9164,87,F6,164,-0.132,a,"S2 nomatch,",35,co2a0000364,0.640625
9165,87,F6,165,-3.062,a,"S2 nomatch,",35,co2a0000364,0.64453125
9166,87,F6,166,-5.015,a,"S2 nomatch,",35,co2a0000364,0.6484375
9167,87,F6,167,-5.992,a,"S2 nomatch,",35,co2a0000364,0.65234375
9168,87,F6,168,-5.503,a,"S2 nomatch,",35,co2a0000364,0.65625
9169,87,F6,169,-4.527,a,"S2 nomatch,",35,co2a0000364,0.66015625
9170,87,F6,170,-3.55,a,"S2 nomatch,",35,co2a0000364,0.6640625
9171,87,F6,171,-3.062,a,"S2 nomatch,",35,co2a0000364,0.66796875
9172,87,F6,172,-2.574,a,"S2 nomatch,",35,co2a0000364,0.671875
9173,87,F6,173,-1.597,a,"S2 nomatch,",35,co2a0000364,0.67578125
9174,87,F6,174,-0.132,a,"S2 nomatch,",35,co2a0000364,0.6796875
9175,87,F6,175,1.821,a,"S2 nomatch,",35,co2a0000364,0.68359375
9176,87,F6,176,0.356,a,"S2 nomatch,",35,co2a0000364,0.6875
9177,87,F6,177,-2.574,a,"S2 nomatch,",35,co2a0000364,0.69140625
9178,87,F6,178,-5.992,a,"S2 nomatch,",35,co2a0000364,0.6953125
9179,87,F6,179,-7.945,a,"S2 nomatch,",35,co2a0000364,0.69921875
9180,87,F6,180,-6.48,a,"S2 nomatch,",35,co2a0000364,0.703125
9181,87,F6,181,-3.062,a,"S2 nomatch,",35,co2a0000364,0.70703125
9182,87,F6,182,0.356,a,"S2 nomatch,",35,co2a0000364,0.7109375
9183,87,F6,183,2.309,a,"S2 nomatch,",35,co2a0000364,0.71484375
9184,87,F6,184,1.821,a,"S2 nomatch,",35,co2a0000364,0.71875
9185,87,F6,185,-0.132,a,"S2 nomatch,",35,co2a0000364,0.72265625
9186,87,F6,186,-2.085,a,"S2 nomatch,",35,co2a0000364,0.7265625
9187,87,F6,187,-3.55,a,"S2 nomatch,",35,co2a0000364,0.73046875
9188,87,F6,188,-4.527,a,"S2 nomatch,",35,co2a0000364,0.734375
9189,87,F6,189,-4.527,a,"S2 nomatch,",35,co2a0000364,0.73828125
9190,87,F6,190,-4.527,a,"S2 nomatch,",35,co2a0000364,0.7421875
9191,87,F6,191,-3.55,a,"S2 nomatch,",35,co2a0000364,0.74609375
9192,87,F6,192,-2.085,a,"S2 nomatch,",35,co2a0000364,0.75
9193,87,F6,193,-0.621,a,"S2 nomatch,",35,co2a0000364,0.75390625
9194,87,F6,194,-0.132,a,"S2 nomatch,",35,co2a0000364,0.7578125
9195,87,F6,195,-0.621,a,"S2 nomatch,",35,co2a0000364,0.76171875
9196,87,F6,196,-2.085,a,"S2 nomatch,",35,co2a0000364,0.765625
9197,87,F6,197,-4.527,a,"S2 nomatch,",35,co2a0000364,0.76953125
9198,87,F6,198,-5.992,a,"S2 nomatch,",35,co2a0000364,0.7734375
9199,87,F6,199,-6.48,a,"S2 nomatch,",35,co2a0000364,0.77734375
9200,87,F6,200,-5.015,a,"S2 nomatch,",35,co2a0000364,0.78125
9201,87,F6,201,-3.55,a,"S2 nomatch,",35,co2a0000364,0.78515625
9202,87,F6,202,-3.55,a,"S2 nomatch,",35,co2a0000364,0.7890625
9203,87,F6,203,-5.015,a,"S2 nomatch,",35,co2a0000364,0.79296875
9204,87,F6,204,-5.992,a,"S2 nomatch,",35,co2a0000364,0.796875
9205,87,F6,205,-5.992,a,"S2 nomatch,",35,co2a0000364,0.80078125
9206,87,F6,206,-4.527,a,"S2 nomatch,",35,co2a0000364,0.8046875
9207,87,F6,207,-3.062,a,"S2 nomatch,",35,co2a0000364,0.80859375
9208,87,F6,208,-1.597,a,"S2 nomatch,",35,co2a0000364,0.8125
9209,87,F6,209,-2.085,a,"S2 nomatch,",35,co2a0000364,0.81640625
9210,87,F6,210,-1.597,a,"S2 nomatch,",35,co2a0000364,0.8203125
9211,87,F6,211,0.356,a,"S2 nomatch,",35,co2a0000364,0.82421875
9212,87,F6,212,2.797,a,"S2 nomatch,",35,co2a0000364,0.828125
9213,87,F6,213,3.774,a,"S2 nomatch,",35,co2a0000364,0.83203125
9214,87,F6,214,1.333,a,"S2 nomatch,",35,co2a0000364,0.8359375
9215,87,F6,215,-4.527,a,"S2 nomatch,",35,co2a0000364,0.83984375
9216,87,F6,216,-9.898,a,"S2 nomatch,",35,co2a0000364,0.84375
9217,87,F6,217,-11.363,a,"S2 nomatch,",35,co2a0000364,0.84765625
9218,87,F6,218,-8.921,a,"S2 nomatch,",35,co2a0000364,0.8515625
9219,87,F6,219,-3.55,a,"S2 nomatch,",35,co2a0000364,0.85546875
9220,87,F6,220,-0.132,a,"S2 nomatch,",35,co2a0000364,0.859375
9221,87,F6,221,-0.132,a,"S2 nomatch,",35,co2a0000364,0.86328125
9222,87,F6,222,-3.062,a,"S2 nomatch,",35,co2a0000364,0.8671875
9223,87,F6,223,-6.48,a,"S2 nomatch,",35,co2a0000364,0.87109375
9224,87,F6,224,-6.968,a,"S2 nomatch,",35,co2a0000364,0.875
9225,87,F6,225,-5.015,a,"S2 nomatch,",35,co2a0000364,0.87890625
9226,87,F6,226,-1.597,a,"S2 nomatch,",35,co2a0000364,0.8828125
9227,87,F6,227,0.844,a,"S2 nomatch,",35,co2a0000364,0.88671875
9228,87,F6,228,1.821,a,"S2 nomatch,",35,co2a0000364,0.890625
9229,87,F6,229,1.821,a,"S2 nomatch,",35,co2a0000364,0.89453125
9230,87,F6,230,0.844,a,"S2 nomatch,",35,co2a0000364,0.8984375
9231,87,F6,231,-1.109,a,"S2 nomatch,",35,co2a0000364,0.90234375
9232,87,F6,232,-3.062,a,"S2 nomatch,",35,co2a0000364,0.90625
9233,87,F6,233,-5.015,a,"S2 nomatch,",35,co2a0000364,0.91015625
9234,87,F6,234,-5.992,a,"S2 nomatch,",35,co2a0000364,0.9140625
9235,87,F6,235,-5.992,a,"S2 nomatch,",35,co2a0000364,0.91796875
9236,87,F6,236,-6.48,a,"S2 nomatch,",35,co2a0000364,0.921875
9237,87,F6,237,-7.945,a,"S2 nomatch,",35,co2a0000364,0.92578125
9238,87,F6,238,-9.41,a,"S2 nomatch,",35,co2a0000364,0.9296875
9239,87,F6,239,-9.898,a,"S2 nomatch,",35,co2a0000364,0.93359375
9240,87,F6,240,-7.456,a,"S2 nomatch,",35,co2a0000364,0.9375
9241,87,F6,241,-4.038,a,"S2 nomatch,",35,co2a0000364,0.94140625
9242,87,F6,242,-1.109,a,"S2 nomatch,",35,co2a0000364,0.9453125
9243,87,F6,243,-1.109,a,"S2 nomatch,",35,co2a0000364,0.94921875
9244,87,F6,244,-4.038,a,"S2 nomatch,",35,co2a0000364,0.953125
9245,87,F6,245,-7.945,a,"S2 nomatch,",35,co2a0000364,0.95703125
9246,87,F6,246,-9.898,a,"S2 nomatch,",35,co2a0000364,0.9609375
9247,87,F6,247,-7.945,a,"S2 nomatch,",35,co2a0000364,0.96484375
9248,87,F6,248,-4.527,a,"S2 nomatch,",35,co2a0000364,0.96875
9249,87,F6,249,-2.085,a,"S2 nomatch,",35,co2a0000364,0.97265625
9250,87,F6,250,-2.574,a,"S2 nomatch,",35,co2a0000364,0.9765625
9251,87,F6,251,-5.015,a,"S2 nomatch,",35,co2a0000364,0.98046875
9252,87,F6,252,-7.456,a,"S2 nomatch,",35,co2a0000364,0.984375
9253,87,F6,253,-8.433,a,"S2 nomatch,",35,co2a0000364,0.98828125
9254,87,F6,254,-7.456,a,"S2 nomatch,",35,co2a0000364,0.9921875
9255,87,F6,255,-6.48,a,"S2 nomatch,",35,co2a0000364,0.99609375
9257,87,FT7,0,9.827,a,"S2 nomatch,",36,co2a0000364,0.0
9258,87,FT7,1,11.292,a,"S2 nomatch,",36,co2a0000364,0.00390625
9259,87,FT7,2,7.385,a,"S2 nomatch,",36,co2a0000364,0.0078125
9260,87,FT7,3,2.991,a,"S2 nomatch,",36,co2a0000364,0.01171875
9261,87,FT7,4,2.991,a,"S2 nomatch,",36,co2a0000364,0.015625
9262,87,FT7,5,3.967,a,"S2 nomatch,",36,co2a0000364,0.01953125
9263,87,FT7,6,2.014,a,"S2 nomatch,",36,co2a0000364,0.0234375
9264,87,FT7,7,-2.869,a,"S2 nomatch,",36,co2a0000364,0.02734375
9265,87,FT7,8,-7.751,a,"S2 nomatch,",36,co2a0000364,0.03125
9266,87,FT7,9,-8.24,a,"S2 nomatch,",36,co2a0000364,0.03515625
9267,87,FT7,10,-5.31,a,"S2 nomatch,",36,co2a0000364,0.0390625
9268,87,FT7,11,-0.916,a,"S2 nomatch,",36,co2a0000364,0.04296875
9269,87,FT7,12,3.479,a,"S2 nomatch,",36,co2a0000364,0.046875
9270,87,FT7,13,5.432,a,"S2 nomatch,",36,co2a0000364,0.05078125
9271,87,FT7,14,4.456,a,"S2 nomatch,",36,co2a0000364,0.0546875
9272,87,FT7,15,-0.916,a,"S2 nomatch,",36,co2a0000364,0.05859375
9273,87,FT7,16,-8.24,a,"S2 nomatch,",36,co2a0000364,0.0625
9274,87,FT7,17,-11.658,a,"S2 nomatch,",36,co2a0000364,0.06640625
9275,87,FT7,18,-8.24,a,"S2 nomatch,",36,co2a0000364,0.0703125
9276,87,FT7,19,2.014,a,"S2 nomatch,",36,co2a0000364,0.07421875
9277,87,FT7,20,11.292,a,"S2 nomatch,",36,co2a0000364,0.078125
9278,87,FT7,21,14.221,a,"S2 nomatch,",36,co2a0000364,0.08203125
9279,87,FT7,22,9.338,a,"S2 nomatch,",36,co2a0000364,0.0859375
9280,87,FT7,23,1.038,a,"S2 nomatch,",36,co2a0000364,0.08984375
9281,87,FT7,24,-4.333,a,"S2 nomatch,",36,co2a0000364,0.09375
9282,87,FT7,25,-4.822,a,"S2 nomatch,",36,co2a0000364,0.09765625
9283,87,FT7,26,-2.38,a,"S2 nomatch,",36,co2a0000364,0.1015625
9284,87,FT7,27,2.502,a,"S2 nomatch,",36,co2a0000364,0.10546875
9285,87,FT7,28,8.362,a,"S2 nomatch,",36,co2a0000364,0.109375
9286,87,FT7,29,12.268,a,"S2 nomatch,",36,co2a0000364,0.11328125
9287,87,FT7,30,10.803,a,"S2 nomatch,",36,co2a0000364,0.1171875
9288,87,FT7,31,3.967,a,"S2 nomatch,",36,co2a0000364,0.12109375
9289,87,FT7,32,-2.38,a,"S2 nomatch,",36,co2a0000364,0.125
9290,87,FT7,33,-2.869,a,"S2 nomatch,",36,co2a0000364,0.12890625
9291,87,FT7,34,2.991,a,"S2 nomatch,",36,co2a0000364,0.1328125
9292,87,FT7,35,8.85,a,"S2 nomatch,",36,co2a0000364,0.13671875
9293,87,FT7,36,8.362,a,"S2 nomatch,",36,co2a0000364,0.140625
9294,87,FT7,37,3.479,a,"S2 nomatch,",36,co2a0000364,0.14453125
9295,87,FT7,38,0.549,a,"S2 nomatch,",36,co2a0000364,0.1484375
9296,87,FT7,39,4.456,a,"S2 nomatch,",36,co2a0000364,0.15234375
9297,87,FT7,40,12.268,a,"S2 nomatch,",36,co2a0000364,0.15625
9298,87,FT7,41,15.198,a,"S2 nomatch,",36,co2a0000364,0.16015625
9299,87,FT7,42,10.315,a,"S2 nomatch,",36,co2a0000364,0.1640625
9300,87,FT7,43,1.526,a,"S2 nomatch,",36,co2a0000364,0.16796875
9301,87,FT7,44,-3.845,a,"S2 nomatch,",36,co2a0000364,0.171875
9302,87,FT7,45,-3.845,a,"S2 nomatch,",36,co2a0000364,0.17578125
9303,87,FT7,46,-1.404,a,"S2 nomatch,",36,co2a0000364,0.1796875
9304,87,FT7,47,1.038,a,"S2 nomatch,",36,co2a0000364,0.18359375
9305,87,FT7,48,3.967,a,"S2 nomatch,",36,co2a0000364,0.1875
9306,87,FT7,49,8.85,a,"S2 nomatch,",36,co2a0000364,0.19140625
9307,87,FT7,50,14.709,a,"S2 nomatch,",36,co2a0000364,0.1953125
9308,87,FT7,51,17.151,a,"S2 nomatch,",36,co2a0000364,0.19921875
9309,87,FT7,52,13.245,a,"S2 nomatch,",36,co2a0000364,0.203125
9310,87,FT7,53,3.479,a,"S2 nomatch,",36,co2a0000364,0.20703125
9311,87,FT7,54,-6.287,a,"S2 nomatch,",36,co2a0000364,0.2109375
9312,87,FT7,55,-9.705,a,"S2 nomatch,",36,co2a0000364,0.21484375
9313,87,FT7,56,-5.798,a,"S2 nomatch,",36,co2a0000364,0.21875
9314,87,FT7,57,2.502,a,"S2 nomatch,",36,co2a0000364,0.22265625
9315,87,FT7,58,9.338,a,"S2 nomatch,",36,co2a0000364,0.2265625
9316,87,FT7,59,10.803,a,"S2 nomatch,",36,co2a0000364,0.23046875
9317,87,FT7,60,7.874,a,"S2 nomatch,",36,co2a0000364,0.234375
9318,87,FT7,61,4.456,a,"S2 nomatch,",36,co2a0000364,0.23828125
9319,87,FT7,62,3.967,a,"S2 nomatch,",36,co2a0000364,0.2421875
9320,87,FT7,63,3.967,a,"S2 nomatch,",36,co2a0000364,0.24609375
9321,87,FT7,64,2.014,a,"S2 nomatch,",36,co2a0000364,0.25
9322,87,FT7,65,-3.845,a,"S2 nomatch,",36,co2a0000364,0.25390625
9323,87,FT7,66,-8.728,a,"S2 nomatch,",36,co2a0000364,0.2578125
9324,87,FT7,67,-7.263,a,"S2 nomatch,",36,co2a0000364,0.26171875
9325,87,FT7,68,1.038,a,"S2 nomatch,",36,co2a0000364,0.265625
9326,87,FT7,69,10.315,a,"S2 nomatch,",36,co2a0000364,0.26953125
9327,87,FT7,70,13.245,a,"S2 nomatch,",36,co2a0000364,0.2734375
9328,87,FT7,71,7.385,a,"S2 nomatch,",36,co2a0000364,0.27734375
9329,87,FT7,72,-2.869,a,"S2 nomatch,",36,co2a0000364,0.28125
9330,87,FT7,73,-9.705,a,"S2 nomatch,",36,co2a0000364,0.28515625
9331,87,FT7,74,-9.216,a,"S2 nomatch,",36,co2a0000364,0.2890625
9332,87,FT7,75,-1.404,a,"S2 nomatch,",36,co2a0000364,0.29296875
9333,87,FT7,76,6.897,a,"S2 nomatch,",36,co2a0000364,0.296875
9334,87,FT7,77,10.315,a,"S2 nomatch,",36,co2a0000364,0.30078125
9335,87,FT7,78,7.385,a,"S2 nomatch,",36,co2a0000364,0.3046875
9336,87,FT7,79,1.526,a,"S2 nomatch,",36,co2a0000364,0.30859375
9337,87,FT7,80,-2.38,a,"S2 nomatch,",36,co2a0000364,0.3125
9338,87,FT7,81,-2.869,a,"S2 nomatch,",36,co2a0000364,0.31640625
9339,87,FT7,82,-1.892,a,"S2 nomatch,",36,co2a0000364,0.3203125
9340,87,FT7,83,-1.892,a,"S2 nomatch,",36,co2a0000364,0.32421875
9341,87,FT7,84,-3.357,a,"S2 nomatch,",36,co2a0000364,0.328125
9342,87,FT7,85,-3.357,a,"S2 nomatch,",36,co2a0000364,0.33203125
9343,87,FT7,86,-1.892,a,"S2 nomatch,",36,co2a0000364,0.3359375
9344,87,FT7,87,0.061,a,"S2 nomatch,",36,co2a0000364,0.33984375
9345,87,FT7,88,2.014,a,"S2 nomatch,",36,co2a0000364,0.34375
9346,87,FT7,89,4.944,a,"S2 nomatch,",36,co2a0000364,0.34765625
9347,87,FT7,90,9.338,a,"S2 nomatch,",36,co2a0000364,0.3515625
9348,87,FT7,91,12.268,a,"S2 nomatch,",36,co2a0000364,0.35546875
9349,87,FT7,92,8.85,a,"S2 nomatch,",36,co2a0000364,0.359375
9350,87,FT7,93,0.549,a,"S2 nomatch,",36,co2a0000364,0.36328125
9351,87,FT7,94,-7.263,a,"S2 nomatch,",36,co2a0000364,0.3671875
9352,87,FT7,95,-7.751,a,"S2 nomatch,",36,co2a0000364,0.37109375
9353,87,FT7,96,-3.357,a,"S2 nomatch,",36,co2a0000364,0.375
9354,87,FT7,97,-0.427,a,"S2 nomatch,",36,co2a0000364,0.37890625
9355,87,FT7,98,-3.845,a,"S2 nomatch,",36,co2a0000364,0.3828125
9356,87,FT7,99,-9.705,a,"S2 nomatch,",36,co2a0000364,0.38671875
9357,87,FT7,100,-10.681,a,"S2 nomatch,",36,co2a0000364,0.390625
9358,87,FT7,101,-4.822,a,"S2 nomatch,",36,co2a0000364,0.39453125
9359,87,FT7,102,2.014,a,"S2 nomatch,",36,co2a0000364,0.3984375
9360,87,FT7,103,3.479,a,"S2 nomatch,",36,co2a0000364,0.40234375
9361,87,FT7,104,0.549,a,"S2 nomatch,",36,co2a0000364,0.40625
9362,87,FT7,105,-2.869,a,"S2 nomatch,",36,co2a0000364,0.41015625
9363,87,FT7,106,-3.845,a,"S2 nomatch,",36,co2a0000364,0.4140625
9364,87,FT7,107,-7.263,a,"S2 nomatch,",36,co2a0000364,0.41796875
9365,87,FT7,108,-14.587,a,"S2 nomatch,",36,co2a0000364,0.421875
9366,87,FT7,109,-21.912,a,"S2 nomatch,",36,co2a0000364,0.42578125
9367,87,FT7,110,-20.447,a,"S2 nomatch,",36,co2a0000364,0.4296875
9368,87,FT7,111,-6.775,a,"S2 nomatch,",36,co2a0000364,0.43359375
9369,87,FT7,112,10.315,a,"S2 nomatch,",36,co2a0000364,0.4375
9370,87,FT7,113,17.639,a,"S2 nomatch,",36,co2a0000364,0.44140625
9371,87,FT7,114,8.85,a,"S2 nomatch,",36,co2a0000364,0.4453125
9372,87,FT7,115,-6.287,a,"S2 nomatch,",36,co2a0000364,0.44921875
9373,87,FT7,116,-14.587,a,"S2 nomatch,",36,co2a0000364,0.453125
9374,87,FT7,117,-10.681,a,"S2 nomatch,",36,co2a0000364,0.45703125
9375,87,FT7,118,-1.404,a,"S2 nomatch,",36,co2a0000364,0.4609375
9376,87,FT7,119,3.967,a,"S2 nomatch,",36,co2a0000364,0.46484375
9377,87,FT7,120,0.549,a,"S2 nomatch,",36,co2a0000364,0.46875
9378,87,FT7,121,-5.31,a,"S2 nomatch,",36,co2a0000364,0.47265625
9379,87,FT7,122,-8.24,a,"S2 nomatch,",36,co2a0000364,0.4765625
9380,87,FT7,123,-7.751,a,"S2 nomatch,",36,co2a0000364,0.48046875
9381,87,FT7,124,-7.751,a,"S2 nomatch,",36,co2a0000364,0.484375
9382,87,FT7,125,-9.216,a,"S2 nomatch,",36,co2a0000364,0.48828125
9383,87,FT7,126,-7.751,a,"S2 nomatch,",36,co2a0000364,0.4921875
