,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8860,101,F5,117,-8.026,a,S2 match,34,co2a0000365,0.45703125
8861,101,F5,118,-6.561,a,S2 match,34,co2a0000365,0.4609375
8862,101,F5,119,-5.096,a,S2 match,34,co2a0000365,0.46484375
8863,101,F5,120,-3.632,a,S2 match,34,co2a0000365,0.46875
8864,101,F5,121,-0.702,a,S2 match,34,co2a0000365,0.47265625
8865,101,F5,122,2.716,a,S2 match,34,co2a0000365,0.4765625
8866,101,F5,123,5.157,a,S2 match,34,co2a0000365,0.48046875
8867,101,F5,124,4.181,a,S2 match,34,co2a0000365,0.484375
8868,101,F5,125,1.251,a,S2 match,34,co2a0000365,0.48828125
8869,101,F5,126,-2.655,a,S2 match,34,co2a0000365,0.4921875
8870,101,F5,127,-5.096,a,S2 match,34,co2a0000365,0.49609375
8871,101,F5,128,-4.608,a,S2 match,34,co2a0000365,0.5
8872,101,F5,129,-2.167,a,S2 match,34,co2a0000365,0.50390625
8873,101,F5,130,-0.214,a,S2 match,34,co2a0000365,0.5078125
8874,101,F5,131,-0.702,a,S2 match,34,co2a0000365,0.51171875
8875,101,F5,132,-3.143,a,S2 match,34,co2a0000365,0.515625
8876,101,F5,133,-5.585,a,S2 match,34,co2a0000365,0.51953125
8877,101,F5,134,-5.096,a,S2 match,34,co2a0000365,0.5234375
8878,101,F5,135,-1.19,a,S2 match,34,co2a0000365,0.52734375
8879,101,F5,136,3.693,a,S2 match,34,co2a0000365,0.53125
8880,101,F5,137,7.111,a,S2 match,34,co2a0000365,0.53515625
8881,101,F5,138,6.622,a,S2 match,34,co2a0000365,0.5390625
8882,101,F5,139,4.669,a,S2 match,34,co2a0000365,0.54296875
8883,101,F5,140,2.716,a,S2 match,34,co2a0000365,0.546875
8884,101,F5,141,2.716,a,S2 match,34,co2a0000365,0.55078125
8885,101,F5,142,4.669,a,S2 match,34,co2a0000365,0.5546875
8886,101,F5,143,7.111,a,S2 match,34,co2a0000365,0.55859375
8887,101,F5,144,8.575,a,S2 match,34,co2a0000365,0.5625
8888,101,F5,145,8.087,a,S2 match,34,co2a0000365,0.56640625
8889,101,F5,146,6.134,a,S2 match,34,co2a0000365,0.5703125
8890,101,F5,147,2.716,a,S2 match,34,co2a0000365,0.57421875
8891,101,F5,148,-0.702,a,S2 match,34,co2a0000365,0.578125
8892,101,F5,149,-4.12,a,S2 match,34,co2a0000365,0.58203125
8893,101,F5,150,-5.585,a,S2 match,34,co2a0000365,0.5859375
8894,101,F5,151,-5.096,a,S2 match,34,co2a0000365,0.58984375
8895,101,F5,152,-3.143,a,S2 match,34,co2a0000365,0.59375
8896,101,F5,153,-0.702,a,S2 match,34,co2a0000365,0.59765625
8897,101,F5,154,0.763,a,S2 match,34,co2a0000365,0.6015625
8898,101,F5,155,0.763,a,S2 match,34,co2a0000365,0.60546875
8899,101,F5,156,0.275,a,S2 match,34,co2a0000365,0.609375
8900,101,F5,157,-0.702,a,S2 match,34,co2a0000365,0.61328125
8901,101,F5,158,-0.702,a,S2 match,34,co2a0000365,0.6171875
8902,101,F5,159,-0.214,a,S2 match,34,co2a0000365,0.62109375
8903,101,F5,160,-0.214,a,S2 match,34,co2a0000365,0.625
8904,101,F5,161,-0.214,a,S2 match,34,co2a0000365,0.62890625
8905,101,F5,162,-0.702,a,S2 match,34,co2a0000365,0.6328125
8906,101,F5,163,0.763,a,S2 match,34,co2a0000365,0.63671875
8907,101,F5,164,3.204,a,S2 match,34,co2a0000365,0.640625
8908,101,F5,165,5.157,a,S2 match,34,co2a0000365,0.64453125
8909,101,F5,166,5.157,a,S2 match,34,co2a0000365,0.6484375
8910,101,F5,167,3.204,a,S2 match,34,co2a0000365,0.65234375
8911,101,F5,168,0.275,a,S2 match,34,co2a0000365,0.65625
8912,101,F5,169,-1.678,a,S2 match,34,co2a0000365,0.66015625
8913,101,F5,170,-1.19,a,S2 match,34,co2a0000365,0.6640625
8914,101,F5,171,0.275,a,S2 match,34,co2a0000365,0.66796875
8915,101,F5,172,1.251,a,S2 match,34,co2a0000365,0.671875
8916,101,F5,173,1.251,a,S2 match,34,co2a0000365,0.67578125
8917,101,F5,174,0.763,a,S2 match,34,co2a0000365,0.6796875
8918,101,F5,175,1.251,a,S2 match,34,co2a0000365,0.68359375
8919,101,F5,176,3.204,a,S2 match,34,co2a0000365,0.6875
8920,101,F5,177,4.669,a,S2 match,34,co2a0000365,0.69140625
8921,101,F5,178,5.157,a,S2 match,34,co2a0000365,0.6953125
8922,101,F5,179,6.134,a,S2 match,34,co2a0000365,0.69921875
8923,101,F5,180,6.622,a,S2 match,34,co2a0000365,0.703125
8924,101,F5,181,8.575,a,S2 match,34,co2a0000365,0.70703125
8925,101,F5,182,9.064,a,S2 match,34,co2a0000365,0.7109375
8926,101,F5,183,8.087,a,S2 match,34,co2a0000365,0.71484375
8927,101,F5,184,5.646,a,S2 match,34,co2a0000365,0.71875
8928,101,F5,185,3.204,a,S2 match,34,co2a0000365,0.72265625
8929,101,F5,186,1.74,a,S2 match,34,co2a0000365,0.7265625
8930,101,F5,187,2.228,a,S2 match,34,co2a0000365,0.73046875
8931,101,F5,188,3.693,a,S2 match,34,co2a0000365,0.734375
8932,101,F5,189,4.669,a,S2 match,34,co2a0000365,0.73828125
8933,101,F5,190,3.693,a,S2 match,34,co2a0000365,0.7421875
8934,101,F5,191,2.228,a,S2 match,34,co2a0000365,0.74609375
8935,101,F5,192,3.204,a,S2 match,34,co2a0000365,0.75
8936,101,F5,193,5.157,a,S2 match,34,co2a0000365,0.75390625
8937,101,F5,194,8.087,a,S2 match,34,co2a0000365,0.7578125
8938,101,F5,195,11.505,a,S2 match,34,co2a0000365,0.76171875
8939,101,F5,196,13.947,a,S2 match,34,co2a0000365,0.765625
8940,101,F5,197,15.411,a,S2 match,34,co2a0000365,0.76953125
8941,101,F5,198,15.9,a,S2 match,34,co2a0000365,0.7734375
8942,101,F5,199,16.388,a,S2 match,34,co2a0000365,0.77734375
8943,101,F5,200,16.876,a,S2 match,34,co2a0000365,0.78125
8944,101,F5,201,18.341,a,S2 match,34,co2a0000365,0.78515625
8945,101,F5,202,19.806,a,S2 match,34,co2a0000365,0.7890625
8946,101,F5,203,20.782,a,S2 match,34,co2a0000365,0.79296875
8947,101,F5,204,19.806,a,S2 match,34,co2a0000365,0.796875
8948,101,F5,205,17.853,a,S2 match,34,co2a0000365,0.80078125
8949,101,F5,206,15.9,a,S2 match,34,co2a0000365,0.8046875
8950,101,F5,207,14.923,a,S2 match,34,co2a0000365,0.80859375
8951,101,F5,208,14.923,a,S2 match,34,co2a0000365,0.8125
8952,101,F5,209,14.923,a,S2 match,34,co2a0000365,0.81640625
8953,101,F5,210,14.435,a,S2 match,34,co2a0000365,0.8203125
8954,101,F5,211,13.947,a,S2 match,34,co2a0000365,0.82421875
8955,101,F5,212,13.458,a,S2 match,34,co2a0000365,0.828125
8956,101,F5,213,13.458,a,S2 match,34,co2a0000365,0.83203125
8957,101,F5,214,13.947,a,S2 match,34,co2a0000365,0.8359375
8958,101,F5,215,14.435,a,S2 match,34,co2a0000365,0.83984375
8959,101,F5,216,14.923,a,S2 match,34,co2a0000365,0.84375
8960,101,F5,217,15.411,a,S2 match,34,co2a0000365,0.84765625
8961,101,F5,218,15.9,a,S2 match,34,co2a0000365,0.8515625
8962,101,F5,219,16.388,a,S2 match,34,co2a0000365,0.85546875
8963,101,F5,220,15.9,a,S2 match,34,co2a0000365,0.859375
8964,101,F5,221,15.411,a,S2 match,34,co2a0000365,0.86328125
8965,101,F5,222,12.97,a,S2 match,34,co2a0000365,0.8671875
8966,101,F5,223,11.505,a,S2 match,34,co2a0000365,0.87109375
8967,101,F5,224,10.04,a,S2 match,34,co2a0000365,0.875
8968,101,F5,225,9.552,a,S2 match,34,co2a0000365,0.87890625
8969,101,F5,226,10.04,a,S2 match,34,co2a0000365,0.8828125
8970,101,F5,227,11.017,a,S2 match,34,co2a0000365,0.88671875
8971,101,F5,228,11.993,a,S2 match,34,co2a0000365,0.890625
8972,101,F5,229,11.993,a,S2 match,34,co2a0000365,0.89453125
8973,101,F5,230,11.505,a,S2 match,34,co2a0000365,0.8984375
8974,101,F5,231,11.505,a,S2 match,34,co2a0000365,0.90234375
8975,101,F5,232,12.482,a,S2 match,34,co2a0000365,0.90625
8976,101,F5,233,13.947,a,S2 match,34,co2a0000365,0.91015625
8977,101,F5,234,14.435,a,S2 match,34,co2a0000365,0.9140625
8978,101,F5,235,13.947,a,S2 match,34,co2a0000365,0.91796875
8979,101,F5,236,11.993,a,S2 match,34,co2a0000365,0.921875
8980,101,F5,237,10.529,a,S2 match,34,co2a0000365,0.92578125
8981,101,F5,238,10.529,a,S2 match,34,co2a0000365,0.9296875
8982,101,F5,239,11.017,a,S2 match,34,co2a0000365,0.93359375
8983,101,F5,240,11.993,a,S2 match,34,co2a0000365,0.9375
8984,101,F5,241,11.993,a,S2 match,34,co2a0000365,0.94140625
8985,101,F5,242,10.529,a,S2 match,34,co2a0000365,0.9453125
8986,101,F5,243,9.064,a,S2 match,34,co2a0000365,0.94921875
8987,101,F5,244,9.064,a,S2 match,34,co2a0000365,0.953125
8988,101,F5,245,10.529,a,S2 match,34,co2a0000365,0.95703125
8989,101,F5,246,13.458,a,S2 match,34,co2a0000365,0.9609375
8990,101,F5,247,15.411,a,S2 match,34,co2a0000365,0.96484375
8991,101,F5,248,16.388,a,S2 match,34,co2a0000365,0.96875
8992,101,F5,249,16.388,a,S2 match,34,co2a0000365,0.97265625
8993,101,F5,250,15.9,a,S2 match,34,co2a0000365,0.9765625
8994,101,F5,251,15.411,a,S2 match,34,co2a0000365,0.98046875
8995,101,F5,252,14.923,a,S2 match,34,co2a0000365,0.984375
8996,101,F5,253,13.458,a,S2 match,34,co2a0000365,0.98828125
8997,101,F5,254,11.017,a,S2 match,34,co2a0000365,0.9921875
8998,101,F5,255,8.087,a,S2 match,34,co2a0000365,0.99609375
9000,101,F6,0,4.283,a,S2 match,35,co2a0000365,0.0
9001,101,F6,1,2.818,a,S2 match,35,co2a0000365,0.00390625
9002,101,F6,2,-0.112,a,S2 match,35,co2a0000365,0.0078125
9003,101,F6,3,-2.553,a,S2 match,35,co2a0000365,0.01171875
9004,101,F6,4,-3.042,a,S2 match,35,co2a0000365,0.015625
9005,101,F6,5,-0.112,a,S2 match,35,co2a0000365,0.01953125
9006,101,F6,6,4.283,a,S2 match,35,co2a0000365,0.0234375
9007,101,F6,7,6.236,a,S2 match,35,co2a0000365,0.02734375
9008,101,F6,8,4.283,a,S2 match,35,co2a0000365,0.03125
9009,101,F6,9,-0.112,a,S2 match,35,co2a0000365,0.03515625
9010,101,F6,10,-3.042,a,S2 match,35,co2a0000365,0.0390625
9011,101,F6,11,-1.088,a,S2 match,35,co2a0000365,0.04296875
9012,101,F6,12,4.771,a,S2 match,35,co2a0000365,0.046875
9013,101,F6,13,10.63,a,S2 match,35,co2a0000365,0.05078125
9014,101,F6,14,12.583,a,S2 match,35,co2a0000365,0.0546875
9015,101,F6,15,8.677,a,S2 match,35,co2a0000365,0.05859375
9016,101,F6,16,1.353,a,S2 match,35,co2a0000365,0.0625
9017,101,F6,17,-4.506,a,S2 match,35,co2a0000365,0.06640625
9018,101,F6,18,-6.46,a,S2 match,35,co2a0000365,0.0703125
9019,101,F6,19,-3.53,a,S2 match,35,co2a0000365,0.07421875
9020,101,F6,20,1.353,a,S2 match,35,co2a0000365,0.078125
9021,101,F6,21,4.771,a,S2 match,35,co2a0000365,0.08203125
9022,101,F6,22,5.747,a,S2 match,35,co2a0000365,0.0859375
9023,101,F6,23,4.283,a,S2 match,35,co2a0000365,0.08984375
9024,101,F6,24,3.306,a,S2 match,35,co2a0000365,0.09375
9025,101,F6,25,3.794,a,S2 match,35,co2a0000365,0.09765625
9026,101,F6,26,6.236,a,S2 match,35,co2a0000365,0.1015625
9027,101,F6,27,8.189,a,S2 match,35,co2a0000365,0.10546875
9028,101,F6,28,9.654,a,S2 match,35,co2a0000365,0.109375
9029,101,F6,29,8.677,a,S2 match,35,co2a0000365,0.11328125
9030,101,F6,30,7.212,a,S2 match,35,co2a0000365,0.1171875
9031,101,F6,31,4.283,a,S2 match,35,co2a0000365,0.12109375
9032,101,F6,32,2.33,a,S2 match,35,co2a0000365,0.125
9033,101,F6,33,0.376,a,S2 match,35,co2a0000365,0.12890625
9034,101,F6,34,-0.6,a,S2 match,35,co2a0000365,0.1328125
9035,101,F6,35,-1.088,a,S2 match,35,co2a0000365,0.13671875
9036,101,F6,36,-1.088,a,S2 match,35,co2a0000365,0.140625
9037,101,F6,37,-1.088,a,S2 match,35,co2a0000365,0.14453125
9038,101,F6,38,-2.065,a,S2 match,35,co2a0000365,0.1484375
9039,101,F6,39,-3.53,a,S2 match,35,co2a0000365,0.15234375
9040,101,F6,40,-4.995,a,S2 match,35,co2a0000365,0.15625
9041,101,F6,41,-4.995,a,S2 match,35,co2a0000365,0.16015625
9042,101,F6,42,-4.018,a,S2 match,35,co2a0000365,0.1640625
9043,101,F6,43,-2.553,a,S2 match,35,co2a0000365,0.16796875
9044,101,F6,44,-1.577,a,S2 match,35,co2a0000365,0.171875
9045,101,F6,45,-1.088,a,S2 match,35,co2a0000365,0.17578125
9046,101,F6,46,-1.088,a,S2 match,35,co2a0000365,0.1796875
9047,101,F6,47,-1.088,a,S2 match,35,co2a0000365,0.18359375
9048,101,F6,48,-0.112,a,S2 match,35,co2a0000365,0.1875
9049,101,F6,49,0.376,a,S2 match,35,co2a0000365,0.19140625
9050,101,F6,50,0.376,a,S2 match,35,co2a0000365,0.1953125
9051,101,F6,51,0.865,a,S2 match,35,co2a0000365,0.19921875
9052,101,F6,52,1.353,a,S2 match,35,co2a0000365,0.203125
9053,101,F6,53,1.841,a,S2 match,35,co2a0000365,0.20703125
9054,101,F6,54,2.818,a,S2 match,35,co2a0000365,0.2109375
9055,101,F6,55,1.841,a,S2 match,35,co2a0000365,0.21484375
9056,101,F6,56,-1.088,a,S2 match,35,co2a0000365,0.21875
9057,101,F6,57,-4.995,a,S2 match,35,co2a0000365,0.22265625
9058,101,F6,58,-6.46,a,S2 match,35,co2a0000365,0.2265625
9059,101,F6,59,-5.483,a,S2 match,35,co2a0000365,0.23046875
9060,101,F6,60,-2.065,a,S2 match,35,co2a0000365,0.234375
9061,101,F6,61,0.865,a,S2 match,35,co2a0000365,0.23828125
9062,101,F6,62,0.865,a,S2 match,35,co2a0000365,0.2421875
9063,101,F6,63,-1.577,a,S2 match,35,co2a0000365,0.24609375
9064,101,F6,64,-4.018,a,S2 match,35,co2a0000365,0.25
9065,101,F6,65,-4.506,a,S2 match,35,co2a0000365,0.25390625
9066,101,F6,66,-3.042,a,S2 match,35,co2a0000365,0.2578125
9067,101,F6,67,-2.065,a,S2 match,35,co2a0000365,0.26171875
9068,101,F6,68,-2.065,a,S2 match,35,co2a0000365,0.265625
9069,101,F6,69,-4.018,a,S2 match,35,co2a0000365,0.26953125
9070,101,F6,70,-5.971,a,S2 match,35,co2a0000365,0.2734375
9071,101,F6,71,-6.948,a,S2 match,35,co2a0000365,0.27734375
9072,101,F6,72,-5.971,a,S2 match,35,co2a0000365,0.28125
9073,101,F6,73,-4.506,a,S2 match,35,co2a0000365,0.28515625
9074,101,F6,74,-3.53,a,S2 match,35,co2a0000365,0.2890625
9075,101,F6,75,-2.553,a,S2 match,35,co2a0000365,0.29296875
9076,101,F6,76,-2.065,a,S2 match,35,co2a0000365,0.296875
9077,101,F6,77,-0.112,a,S2 match,35,co2a0000365,0.30078125
9078,101,F6,78,1.841,a,S2 match,35,co2a0000365,0.3046875
9079,101,F6,79,3.794,a,S2 match,35,co2a0000365,0.30859375
9080,101,F6,80,4.283,a,S2 match,35,co2a0000365,0.3125
9081,101,F6,81,3.794,a,S2 match,35,co2a0000365,0.31640625
9082,101,F6,82,3.306,a,S2 match,35,co2a0000365,0.3203125
9083,101,F6,83,3.794,a,S2 match,35,co2a0000365,0.32421875
9084,101,F6,84,3.306,a,S2 match,35,co2a0000365,0.328125
9085,101,F6,85,1.841,a,S2 match,35,co2a0000365,0.33203125
9086,101,F6,86,-0.6,a,S2 match,35,co2a0000365,0.3359375
9087,101,F6,87,-4.018,a,S2 match,35,co2a0000365,0.33984375
9088,101,F6,88,-5.971,a,S2 match,35,co2a0000365,0.34375
9089,101,F6,89,-6.46,a,S2 match,35,co2a0000365,0.34765625
9090,101,F6,90,-4.506,a,S2 match,35,co2a0000365,0.3515625
9091,101,F6,91,-2.553,a,S2 match,35,co2a0000365,0.35546875
9092,101,F6,92,-1.088,a,S2 match,35,co2a0000365,0.359375
9093,101,F6,93,-0.6,a,S2 match,35,co2a0000365,0.36328125
9094,101,F6,94,-1.577,a,S2 match,35,co2a0000365,0.3671875
9095,101,F6,95,-2.065,a,S2 match,35,co2a0000365,0.37109375
9096,101,F6,96,-1.577,a,S2 match,35,co2a0000365,0.375
9097,101,F6,97,-0.6,a,S2 match,35,co2a0000365,0.37890625
9098,101,F6,98,-0.112,a,S2 match,35,co2a0000365,0.3828125
9099,101,F6,99,-0.112,a,S2 match,35,co2a0000365,0.38671875
9100,101,F6,100,-1.088,a,S2 match,35,co2a0000365,0.390625
9101,101,F6,101,-2.065,a,S2 match,35,co2a0000365,0.39453125
9102,101,F6,102,-3.042,a,S2 match,35,co2a0000365,0.3984375
9103,101,F6,103,-3.042,a,S2 match,35,co2a0000365,0.40234375
9104,101,F6,104,-1.088,a,S2 match,35,co2a0000365,0.40625
9105,101,F6,105,1.353,a,S2 match,35,co2a0000365,0.41015625
9106,101,F6,106,3.306,a,S2 match,35,co2a0000365,0.4140625
9107,101,F6,107,4.283,a,S2 match,35,co2a0000365,0.41796875
9108,101,F6,108,2.818,a,S2 match,35,co2a0000365,0.421875
9109,101,F6,109,0.865,a,S2 match,35,co2a0000365,0.42578125
9110,101,F6,110,-1.088,a,S2 match,35,co2a0000365,0.4296875
9111,101,F6,111,-1.577,a,S2 match,35,co2a0000365,0.43359375
9112,101,F6,112,-1.088,a,S2 match,35,co2a0000365,0.4375
9113,101,F6,113,-0.112,a,S2 match,35,co2a0000365,0.44140625
9114,101,F6,114,-0.112,a,S2 match,35,co2a0000365,0.4453125
9115,101,F6,115,-0.6,a,S2 match,35,co2a0000365,0.44921875
9116,101,F6,116,-1.088,a,S2 match,35,co2a0000365,0.453125
9117,101,F6,117,-1.088,a,S2 match,35,co2a0000365,0.45703125
9118,101,F6,118,-0.112,a,S2 match,35,co2a0000365,0.4609375
9119,101,F6,119,0.376,a,S2 match,35,co2a0000365,0.46484375
9120,101,F6,120,-0.112,a,S2 match,35,co2a0000365,0.46875
9121,101,F6,121,-1.088,a,S2 match,35,co2a0000365,0.47265625
9122,101,F6,122,-1.088,a,S2 match,35,co2a0000365,0.4765625
9123,101,F6,123,0.865,a,S2 match,35,co2a0000365,0.48046875
9124,101,F6,124,5.259,a,S2 match,35,co2a0000365,0.484375
9125,101,F6,125,8.677,a,S2 match,35,co2a0000365,0.48828125
9126,101,F6,126,9.654,a,S2 match,35,co2a0000365,0.4921875
9127,101,F6,127,7.212,a,S2 match,35,co2a0000365,0.49609375
9128,101,F6,128,2.818,a,S2 match,35,co2a0000365,0.5
9129,101,F6,129,-0.112,a,S2 match,35,co2a0000365,0.50390625
9130,101,F6,130,-1.088,a,S2 match,35,co2a0000365,0.5078125
9131,101,F6,131,-0.6,a,S2 match,35,co2a0000365,0.51171875
9132,101,F6,132,0.376,a,S2 match,35,co2a0000365,0.515625
9133,101,F6,133,0.376,a,S2 match,35,co2a0000365,0.51953125
9134,101,F6,134,0.376,a,S2 match,35,co2a0000365,0.5234375
9135,101,F6,135,1.841,a,S2 match,35,co2a0000365,0.52734375
9136,101,F6,136,4.283,a,S2 match,35,co2a0000365,0.53125
9137,101,F6,137,5.747,a,S2 match,35,co2a0000365,0.53515625
9138,101,F6,138,5.747,a,S2 match,35,co2a0000365,0.5390625
9139,101,F6,139,3.794,a,S2 match,35,co2a0000365,0.54296875
9140,101,F6,140,0.865,a,S2 match,35,co2a0000365,0.546875
9141,101,F6,141,-0.6,a,S2 match,35,co2a0000365,0.55078125
9142,101,F6,142,-0.112,a,S2 match,35,co2a0000365,0.5546875
9143,101,F6,143,1.353,a,S2 match,35,co2a0000365,0.55859375
9144,101,F6,144,2.818,a,S2 match,35,co2a0000365,0.5625
9145,101,F6,145,4.771,a,S2 match,35,co2a0000365,0.56640625
9146,101,F6,146,6.724,a,S2 match,35,co2a0000365,0.5703125
9147,101,F6,147,7.701,a,S2 match,35,co2a0000365,0.57421875
9148,101,F6,148,7.701,a,S2 match,35,co2a0000365,0.578125
9149,101,F6,149,5.259,a,S2 match,35,co2a0000365,0.58203125
9150,101,F6,150,1.841,a,S2 match,35,co2a0000365,0.5859375
9151,101,F6,151,-0.112,a,S2 match,35,co2a0000365,0.58984375
9152,101,F6,152,0.865,a,S2 match,35,co2a0000365,0.59375
9153,101,F6,153,4.771,a,S2 match,35,co2a0000365,0.59765625
9154,101,F6,154,8.189,a,S2 match,35,co2a0000365,0.6015625
9155,101,F6,155,10.63,a,S2 match,35,co2a0000365,0.60546875
9156,101,F6,156,9.654,a,S2 match,35,co2a0000365,0.609375
9157,101,F6,157,7.212,a,S2 match,35,co2a0000365,0.61328125
9158,101,F6,158,3.794,a,S2 match,35,co2a0000365,0.6171875
9159,101,F6,159,0.865,a,S2 match,35,co2a0000365,0.62109375
9160,101,F6,160,-1.577,a,S2 match,35,co2a0000365,0.625
9161,101,F6,161,-2.553,a,S2 match,35,co2a0000365,0.62890625
9162,101,F6,162,-2.065,a,S2 match,35,co2a0000365,0.6328125
9163,101,F6,163,0.376,a,S2 match,35,co2a0000365,0.63671875
9164,101,F6,164,3.306,a,S2 match,35,co2a0000365,0.640625
9165,101,F6,165,6.236,a,S2 match,35,co2a0000365,0.64453125
9166,101,F6,166,7.701,a,S2 match,35,co2a0000365,0.6484375
9167,101,F6,167,8.677,a,S2 match,35,co2a0000365,0.65234375
9168,101,F6,168,8.677,a,S2 match,35,co2a0000365,0.65625
9169,101,F6,169,8.677,a,S2 match,35,co2a0000365,0.66015625
9170,101,F6,170,8.677,a,S2 match,35,co2a0000365,0.6640625
9171,101,F6,171,8.189,a,S2 match,35,co2a0000365,0.66796875
9172,101,F6,172,5.747,a,S2 match,35,co2a0000365,0.671875
9173,101,F6,173,1.841,a,S2 match,35,co2a0000365,0.67578125
9174,101,F6,174,-2.065,a,S2 match,35,co2a0000365,0.6796875
9175,101,F6,175,-3.53,a,S2 match,35,co2a0000365,0.68359375
9176,101,F6,176,-1.577,a,S2 match,35,co2a0000365,0.6875
9177,101,F6,177,2.818,a,S2 match,35,co2a0000365,0.69140625
9178,101,F6,178,6.724,a,S2 match,35,co2a0000365,0.6953125
9179,101,F6,179,7.212,a,S2 match,35,co2a0000365,0.69921875
9180,101,F6,180,4.283,a,S2 match,35,co2a0000365,0.703125
9181,101,F6,181,-0.112,a,S2 match,35,co2a0000365,0.70703125
9182,101,F6,182,-2.065,a,S2 match,35,co2a0000365,0.7109375
9183,101,F6,183,-1.577,a,S2 match,35,co2a0000365,0.71484375
9184,101,F6,184,1.353,a,S2 match,35,co2a0000365,0.71875
9185,101,F6,185,3.794,a,S2 match,35,co2a0000365,0.72265625
9186,101,F6,186,5.259,a,S2 match,35,co2a0000365,0.7265625
9187,101,F6,187,6.236,a,S2 match,35,co2a0000365,0.73046875
9188,101,F6,188,6.236,a,S2 match,35,co2a0000365,0.734375
9189,101,F6,189,5.747,a,S2 match,35,co2a0000365,0.73828125
9190,101,F6,190,5.259,a,S2 match,35,co2a0000365,0.7421875
9191,101,F6,191,4.283,a,S2 match,35,co2a0000365,0.74609375
9192,101,F6,192,3.794,a,S2 match,35,co2a0000365,0.75
9193,101,F6,193,4.283,a,S2 match,35,co2a0000365,0.75390625
9194,101,F6,194,6.724,a,S2 match,35,co2a0000365,0.7578125
9195,101,F6,195,9.654,a,S2 match,35,co2a0000365,0.76171875
9196,101,F6,196,12.583,a,S2 match,35,co2a0000365,0.765625
9197,101,F6,197,14.537,a,S2 match,35,co2a0000365,0.76953125
9198,101,F6,198,15.513,a,S2 match,35,co2a0000365,0.7734375
9199,101,F6,199,16.001,a,S2 match,35,co2a0000365,0.77734375
9200,101,F6,200,16.001,a,S2 match,35,co2a0000365,0.78125
9201,101,F6,201,16.001,a,S2 match,35,co2a0000365,0.78515625
9202,101,F6,202,16.49,a,S2 match,35,co2a0000365,0.7890625
9203,101,F6,203,17.955,a,S2 match,35,co2a0000365,0.79296875
9204,101,F6,204,19.419,a,S2 match,35,co2a0000365,0.796875
9205,101,F6,205,20.396,a,S2 match,35,co2a0000365,0.80078125
9206,101,F6,206,19.419,a,S2 match,35,co2a0000365,0.8046875
9207,101,F6,207,16.49,a,S2 match,35,co2a0000365,0.80859375
9208,101,F6,208,13.072,a,S2 match,35,co2a0000365,0.8125
9209,101,F6,209,11.119,a,S2 match,35,co2a0000365,0.81640625
9210,101,F6,210,11.607,a,S2 match,35,co2a0000365,0.8203125
9211,101,F6,211,14.048,a,S2 match,35,co2a0000365,0.82421875
9212,101,F6,212,16.49,a,S2 match,35,co2a0000365,0.828125
9213,101,F6,213,17.955,a,S2 match,35,co2a0000365,0.83203125
9214,101,F6,214,18.931,a,S2 match,35,co2a0000365,0.8359375
9215,101,F6,215,20.396,a,S2 match,35,co2a0000365,0.83984375
9216,101,F6,216,21.861,a,S2 match,35,co2a0000365,0.84375
9217,101,F6,217,23.326,a,S2 match,35,co2a0000365,0.84765625
9218,101,F6,218,23.326,a,S2 match,35,co2a0000365,0.8515625
9219,101,F6,219,21.372,a,S2 match,35,co2a0000365,0.85546875
9220,101,F6,220,17.955,a,S2 match,35,co2a0000365,0.859375
9221,101,F6,221,15.025,a,S2 match,35,co2a0000365,0.86328125
9222,101,F6,222,13.072,a,S2 match,35,co2a0000365,0.8671875
9223,101,F6,223,12.583,a,S2 match,35,co2a0000365,0.87109375
9224,101,F6,224,13.072,a,S2 match,35,co2a0000365,0.875
9225,101,F6,225,13.56,a,S2 match,35,co2a0000365,0.87890625
9226,101,F6,226,15.025,a,S2 match,35,co2a0000365,0.8828125
9227,101,F6,227,17.466,a,S2 match,35,co2a0000365,0.88671875
9228,101,F6,228,19.419,a,S2 match,35,co2a0000365,0.890625
9229,101,F6,229,20.396,a,S2 match,35,co2a0000365,0.89453125
9230,101,F6,230,20.396,a,S2 match,35,co2a0000365,0.8984375
9231,101,F6,231,19.419,a,S2 match,35,co2a0000365,0.90234375
9232,101,F6,232,18.443,a,S2 match,35,co2a0000365,0.90625
9233,101,F6,233,17.955,a,S2 match,35,co2a0000365,0.91015625
9234,101,F6,234,17.955,a,S2 match,35,co2a0000365,0.9140625
9235,101,F6,235,17.466,a,S2 match,35,co2a0000365,0.91796875
9236,101,F6,236,16.49,a,S2 match,35,co2a0000365,0.921875
9237,101,F6,237,14.537,a,S2 match,35,co2a0000365,0.92578125
9238,101,F6,238,13.56,a,S2 match,35,co2a0000365,0.9296875
9239,101,F6,239,14.048,a,S2 match,35,co2a0000365,0.93359375
9240,101,F6,240,16.001,a,S2 match,35,co2a0000365,0.9375
9241,101,F6,241,18.443,a,S2 match,35,co2a0000365,0.94140625
9242,101,F6,242,19.419,a,S2 match,35,co2a0000365,0.9453125
9243,101,F6,243,17.955,a,S2 match,35,co2a0000365,0.94921875
9244,101,F6,244,15.513,a,S2 match,35,co2a0000365,0.953125
9245,101,F6,245,12.583,a,S2 match,35,co2a0000365,0.95703125
9246,101,F6,246,10.63,a,S2 match,35,co2a0000365,0.9609375
9247,101,F6,247,10.63,a,S2 match,35,co2a0000365,0.96484375
