,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7083,39,PO2,139,-8.952,c,"S2 nomatch,",27,co2c0000342,0.54296875
7084,39,PO2,140,-10.905,c,"S2 nomatch,",27,co2c0000342,0.546875
7085,39,PO2,141,-13.835,c,"S2 nomatch,",27,co2c0000342,0.55078125
7086,39,PO2,142,-16.276,c,"S2 nomatch,",27,co2c0000342,0.5546875
7087,39,PO2,143,-17.253,c,"S2 nomatch,",27,co2c0000342,0.55859375
7088,39,PO2,144,-16.764,c,"S2 nomatch,",27,co2c0000342,0.5625
7089,39,PO2,145,-15.299,c,"S2 nomatch,",27,co2c0000342,0.56640625
7090,39,PO2,146,-13.835,c,"S2 nomatch,",27,co2c0000342,0.5703125
7091,39,PO2,147,-14.323,c,"S2 nomatch,",27,co2c0000342,0.57421875
7092,39,PO2,148,-15.788,c,"S2 nomatch,",27,co2c0000342,0.578125
7093,39,PO2,149,-17.741,c,"S2 nomatch,",27,co2c0000342,0.58203125
7094,39,PO2,150,-18.717,c,"S2 nomatch,",27,co2c0000342,0.5859375
7095,39,PO2,151,-18.717,c,"S2 nomatch,",27,co2c0000342,0.58984375
7096,39,PO2,152,-16.764,c,"S2 nomatch,",27,co2c0000342,0.59375
7097,39,PO2,153,-14.811,c,"S2 nomatch,",27,co2c0000342,0.59765625
7098,39,PO2,154,-13.346,c,"S2 nomatch,",27,co2c0000342,0.6015625
7099,39,PO2,155,-12.37,c,"S2 nomatch,",27,co2c0000342,0.60546875
7100,39,PO2,156,-11.882,c,"S2 nomatch,",27,co2c0000342,0.609375
7101,39,PO2,157,-10.905,c,"S2 nomatch,",27,co2c0000342,0.61328125
7102,39,PO2,158,-10.417,c,"S2 nomatch,",27,co2c0000342,0.6171875
7103,39,PO2,159,-10.905,c,"S2 nomatch,",27,co2c0000342,0.62109375
7104,39,PO2,160,-11.393,c,"S2 nomatch,",27,co2c0000342,0.625
7105,39,PO2,161,-10.905,c,"S2 nomatch,",27,co2c0000342,0.62890625
7106,39,PO2,162,-10.417,c,"S2 nomatch,",27,co2c0000342,0.6328125
7107,39,PO2,163,-10.417,c,"S2 nomatch,",27,co2c0000342,0.63671875
7108,39,PO2,164,-12.37,c,"S2 nomatch,",27,co2c0000342,0.640625
7109,39,PO2,165,-15.788,c,"S2 nomatch,",27,co2c0000342,0.64453125
7110,39,PO2,166,-18.229,c,"S2 nomatch,",27,co2c0000342,0.6484375
7111,39,PO2,167,-18.229,c,"S2 nomatch,",27,co2c0000342,0.65234375
7112,39,PO2,168,-15.299,c,"S2 nomatch,",27,co2c0000342,0.65625
7113,39,PO2,169,-11.882,c,"S2 nomatch,",27,co2c0000342,0.66015625
7114,39,PO2,170,-9.44,c,"S2 nomatch,",27,co2c0000342,0.6640625
7115,39,PO2,171,-8.464,c,"S2 nomatch,",27,co2c0000342,0.66796875
7116,39,PO2,172,-8.464,c,"S2 nomatch,",27,co2c0000342,0.671875
7117,39,PO2,173,-7.975,c,"S2 nomatch,",27,co2c0000342,0.67578125
7118,39,PO2,174,-7.975,c,"S2 nomatch,",27,co2c0000342,0.6796875
7119,39,PO2,175,-8.952,c,"S2 nomatch,",27,co2c0000342,0.68359375
7120,39,PO2,176,-11.393,c,"S2 nomatch,",27,co2c0000342,0.6875
7121,39,PO2,177,-13.835,c,"S2 nomatch,",27,co2c0000342,0.69140625
7122,39,PO2,178,-13.835,c,"S2 nomatch,",27,co2c0000342,0.6953125
7123,39,PO2,179,-12.858,c,"S2 nomatch,",27,co2c0000342,0.69921875
7124,39,PO2,180,-10.417,c,"S2 nomatch,",27,co2c0000342,0.703125
7125,39,PO2,181,-9.928,c,"S2 nomatch,",27,co2c0000342,0.70703125
7126,39,PO2,182,-11.393,c,"S2 nomatch,",27,co2c0000342,0.7109375
7127,39,PO2,183,-12.858,c,"S2 nomatch,",27,co2c0000342,0.71484375
7128,39,PO2,184,-12.858,c,"S2 nomatch,",27,co2c0000342,0.71875
7129,39,PO2,185,-11.882,c,"S2 nomatch,",27,co2c0000342,0.72265625
7130,39,PO2,186,-10.905,c,"S2 nomatch,",27,co2c0000342,0.7265625
7131,39,PO2,187,-11.393,c,"S2 nomatch,",27,co2c0000342,0.73046875
7132,39,PO2,188,-12.858,c,"S2 nomatch,",27,co2c0000342,0.734375
7133,39,PO2,189,-13.835,c,"S2 nomatch,",27,co2c0000342,0.73828125
7134,39,PO2,190,-12.37,c,"S2 nomatch,",27,co2c0000342,0.7421875
7135,39,PO2,191,-9.928,c,"S2 nomatch,",27,co2c0000342,0.74609375
7136,39,PO2,192,-6.999,c,"S2 nomatch,",27,co2c0000342,0.75
7137,39,PO2,193,-6.51,c,"S2 nomatch,",27,co2c0000342,0.75390625
7138,39,PO2,194,-6.999,c,"S2 nomatch,",27,co2c0000342,0.7578125
7139,39,PO2,195,-8.952,c,"S2 nomatch,",27,co2c0000342,0.76171875
7140,39,PO2,196,-10.417,c,"S2 nomatch,",27,co2c0000342,0.765625
7141,39,PO2,197,-10.417,c,"S2 nomatch,",27,co2c0000342,0.76953125
7142,39,PO2,198,-9.928,c,"S2 nomatch,",27,co2c0000342,0.7734375
7143,39,PO2,199,-9.44,c,"S2 nomatch,",27,co2c0000342,0.77734375
7144,39,PO2,200,-9.44,c,"S2 nomatch,",27,co2c0000342,0.78125
7145,39,PO2,201,-9.44,c,"S2 nomatch,",27,co2c0000342,0.78515625
7146,39,PO2,202,-10.417,c,"S2 nomatch,",27,co2c0000342,0.7890625
7147,39,PO2,203,-11.393,c,"S2 nomatch,",27,co2c0000342,0.79296875
7148,39,PO2,204,-12.37,c,"S2 nomatch,",27,co2c0000342,0.796875
7149,39,PO2,205,-12.858,c,"S2 nomatch,",27,co2c0000342,0.80078125
7150,39,PO2,206,-13.835,c,"S2 nomatch,",27,co2c0000342,0.8046875
7151,39,PO2,207,-14.811,c,"S2 nomatch,",27,co2c0000342,0.80859375
7152,39,PO2,208,-15.788,c,"S2 nomatch,",27,co2c0000342,0.8125
7153,39,PO2,209,-16.276,c,"S2 nomatch,",27,co2c0000342,0.81640625
7154,39,PO2,210,-15.788,c,"S2 nomatch,",27,co2c0000342,0.8203125
7155,39,PO2,211,-15.299,c,"S2 nomatch,",27,co2c0000342,0.82421875
7156,39,PO2,212,-14.811,c,"S2 nomatch,",27,co2c0000342,0.828125
7157,39,PO2,213,-14.811,c,"S2 nomatch,",27,co2c0000342,0.83203125
7158,39,PO2,214,-15.299,c,"S2 nomatch,",27,co2c0000342,0.8359375
7159,39,PO2,215,-16.276,c,"S2 nomatch,",27,co2c0000342,0.83984375
7160,39,PO2,216,-16.764,c,"S2 nomatch,",27,co2c0000342,0.84375
7161,39,PO2,217,-17.741,c,"S2 nomatch,",27,co2c0000342,0.84765625
7162,39,PO2,218,-18.229,c,"S2 nomatch,",27,co2c0000342,0.8515625
7163,39,PO2,219,-16.764,c,"S2 nomatch,",27,co2c0000342,0.85546875
7164,39,PO2,220,-13.835,c,"S2 nomatch,",27,co2c0000342,0.859375
7165,39,PO2,221,-10.417,c,"S2 nomatch,",27,co2c0000342,0.86328125
7166,39,PO2,222,-7.487,c,"S2 nomatch,",27,co2c0000342,0.8671875
7167,39,PO2,223,-6.51,c,"S2 nomatch,",27,co2c0000342,0.87109375
7168,39,PO2,224,-7.487,c,"S2 nomatch,",27,co2c0000342,0.875
7169,39,PO2,225,-7.975,c,"S2 nomatch,",27,co2c0000342,0.87890625
7170,39,PO2,226,-8.464,c,"S2 nomatch,",27,co2c0000342,0.8828125
7171,39,PO2,227,-8.464,c,"S2 nomatch,",27,co2c0000342,0.88671875
7172,39,PO2,228,-9.928,c,"S2 nomatch,",27,co2c0000342,0.890625
7173,39,PO2,229,-12.37,c,"S2 nomatch,",27,co2c0000342,0.89453125
7174,39,PO2,230,-14.323,c,"S2 nomatch,",27,co2c0000342,0.8984375
7175,39,PO2,231,-15.788,c,"S2 nomatch,",27,co2c0000342,0.90234375
7176,39,PO2,232,-14.811,c,"S2 nomatch,",27,co2c0000342,0.90625
7177,39,PO2,233,-13.346,c,"S2 nomatch,",27,co2c0000342,0.91015625
7178,39,PO2,234,-13.835,c,"S2 nomatch,",27,co2c0000342,0.9140625
7179,39,PO2,235,-16.276,c,"S2 nomatch,",27,co2c0000342,0.91796875
7180,39,PO2,236,-21.159,c,"S2 nomatch,",27,co2c0000342,0.921875
7181,39,PO2,237,-26.53,c,"S2 nomatch,",27,co2c0000342,0.92578125
7182,39,PO2,238,-31.413,c,"S2 nomatch,",27,co2c0000342,0.9296875
7183,39,PO2,239,-34.342,c,"S2 nomatch,",27,co2c0000342,0.93359375
7184,39,PO2,240,-35.319,c,"S2 nomatch,",27,co2c0000342,0.9375
7185,39,PO2,241,-35.319,c,"S2 nomatch,",27,co2c0000342,0.94140625
7186,39,PO2,242,-34.831,c,"S2 nomatch,",27,co2c0000342,0.9453125
7187,39,PO2,243,-35.319,c,"S2 nomatch,",27,co2c0000342,0.94921875
7188,39,PO2,244,-36.296,c,"S2 nomatch,",27,co2c0000342,0.953125
7189,39,PO2,245,-36.296,c,"S2 nomatch,",27,co2c0000342,0.95703125
7190,39,PO2,246,-35.319,c,"S2 nomatch,",27,co2c0000342,0.9609375
7191,39,PO2,247,-32.389,c,"S2 nomatch,",27,co2c0000342,0.96484375
7192,39,PO2,248,-27.995,c,"S2 nomatch,",27,co2c0000342,0.96875
7193,39,PO2,249,-23.6,c,"S2 nomatch,",27,co2c0000342,0.97265625
7194,39,PO2,250,-18.229,c,"S2 nomatch,",27,co2c0000342,0.9765625
7195,39,PO2,251,-13.346,c,"S2 nomatch,",27,co2c0000342,0.98046875
7196,39,PO2,252,-8.464,c,"S2 nomatch,",27,co2c0000342,0.984375
7197,39,PO2,253,-4.069,c,"S2 nomatch,",27,co2c0000342,0.98828125
7198,39,PO2,254,-0.651,c,"S2 nomatch,",27,co2c0000342,0.9921875
7199,39,PO2,255,1.79,c,"S2 nomatch,",27,co2c0000342,0.99609375
7201,39,PO1,0,-1.383,c,"S2 nomatch,",28,co2c0000342,0.0
7202,39,PO1,1,0.081,c,"S2 nomatch,",28,co2c0000342,0.00390625
7203,39,PO1,2,1.546,c,"S2 nomatch,",28,co2c0000342,0.0078125
7204,39,PO1,3,3.011,c,"S2 nomatch,",28,co2c0000342,0.01171875
7205,39,PO1,4,3.011,c,"S2 nomatch,",28,co2c0000342,0.015625
7206,39,PO1,5,1.546,c,"S2 nomatch,",28,co2c0000342,0.01953125
7207,39,PO1,6,-0.895,c,"S2 nomatch,",28,co2c0000342,0.0234375
7208,39,PO1,7,-2.36,c,"S2 nomatch,",28,co2c0000342,0.02734375
7209,39,PO1,8,-1.872,c,"S2 nomatch,",28,co2c0000342,0.03125
7210,39,PO1,9,0.57,c,"S2 nomatch,",28,co2c0000342,0.03515625
7211,39,PO1,10,3.499,c,"S2 nomatch,",28,co2c0000342,0.0390625
7212,39,PO1,11,4.964,c,"S2 nomatch,",28,co2c0000342,0.04296875
7213,39,PO1,12,4.476,c,"S2 nomatch,",28,co2c0000342,0.046875
7214,39,PO1,13,3.988,c,"S2 nomatch,",28,co2c0000342,0.05078125
7215,39,PO1,14,3.988,c,"S2 nomatch,",28,co2c0000342,0.0546875
7216,39,PO1,15,4.476,c,"S2 nomatch,",28,co2c0000342,0.05859375
7217,39,PO1,16,4.476,c,"S2 nomatch,",28,co2c0000342,0.0625
7218,39,PO1,17,3.011,c,"S2 nomatch,",28,co2c0000342,0.06640625
7219,39,PO1,18,0.57,c,"S2 nomatch,",28,co2c0000342,0.0703125
7220,39,PO1,19,-1.383,c,"S2 nomatch,",28,co2c0000342,0.07421875
7221,39,PO1,20,-0.895,c,"S2 nomatch,",28,co2c0000342,0.078125
7222,39,PO1,21,2.035,c,"S2 nomatch,",28,co2c0000342,0.08203125
7223,39,PO1,22,4.476,c,"S2 nomatch,",28,co2c0000342,0.0859375
7224,39,PO1,23,4.476,c,"S2 nomatch,",28,co2c0000342,0.08984375
7225,39,PO1,24,1.546,c,"S2 nomatch,",28,co2c0000342,0.09375
7226,39,PO1,25,-1.872,c,"S2 nomatch,",28,co2c0000342,0.09765625
7227,39,PO1,26,-2.848,c,"S2 nomatch,",28,co2c0000342,0.1015625
7228,39,PO1,27,-1.872,c,"S2 nomatch,",28,co2c0000342,0.10546875
7229,39,PO1,28,0.081,c,"S2 nomatch,",28,co2c0000342,0.109375
7230,39,PO1,29,-0.407,c,"S2 nomatch,",28,co2c0000342,0.11328125
7231,39,PO1,30,-3.337,c,"S2 nomatch,",28,co2c0000342,0.1171875
7232,39,PO1,31,-7.243,c,"S2 nomatch,",28,co2c0000342,0.12109375
7233,39,PO1,32,-9.684,c,"S2 nomatch,",28,co2c0000342,0.125
7234,39,PO1,33,-8.708,c,"S2 nomatch,",28,co2c0000342,0.12890625
7235,39,PO1,34,-6.266,c,"S2 nomatch,",28,co2c0000342,0.1328125
7236,39,PO1,35,-4.313,c,"S2 nomatch,",28,co2c0000342,0.13671875
7237,39,PO1,36,-5.29,c,"S2 nomatch,",28,co2c0000342,0.140625
7238,39,PO1,37,-7.731,c,"S2 nomatch,",28,co2c0000342,0.14453125
7239,39,PO1,38,-10.173,c,"S2 nomatch,",28,co2c0000342,0.1484375
7240,39,PO1,39,-11.149,c,"S2 nomatch,",28,co2c0000342,0.15234375
7241,39,PO1,40,-9.684,c,"S2 nomatch,",28,co2c0000342,0.15625
7242,39,PO1,41,-7.731,c,"S2 nomatch,",28,co2c0000342,0.16015625
7243,39,PO1,42,-7.731,c,"S2 nomatch,",28,co2c0000342,0.1640625
7244,39,PO1,43,-9.684,c,"S2 nomatch,",28,co2c0000342,0.16796875
7245,39,PO1,44,-13.102,c,"S2 nomatch,",28,co2c0000342,0.171875
7246,39,PO1,45,-15.055,c,"S2 nomatch,",28,co2c0000342,0.17578125
7247,39,PO1,46,-14.079,c,"S2 nomatch,",28,co2c0000342,0.1796875
7248,39,PO1,47,-10.661,c,"S2 nomatch,",28,co2c0000342,0.18359375
7249,39,PO1,48,-8.708,c,"S2 nomatch,",28,co2c0000342,0.1875
7250,39,PO1,49,-8.219,c,"S2 nomatch,",28,co2c0000342,0.19140625
7251,39,PO1,50,-9.684,c,"S2 nomatch,",28,co2c0000342,0.1953125
7252,39,PO1,51,-11.637,c,"S2 nomatch,",28,co2c0000342,0.19921875
7253,39,PO1,52,-10.661,c,"S2 nomatch,",28,co2c0000342,0.203125
7254,39,PO1,53,-7.243,c,"S2 nomatch,",28,co2c0000342,0.20703125
7255,39,PO1,54,-3.337,c,"S2 nomatch,",28,co2c0000342,0.2109375
7256,39,PO1,55,-0.407,c,"S2 nomatch,",28,co2c0000342,0.21484375
7257,39,PO1,56,0.57,c,"S2 nomatch,",28,co2c0000342,0.21875
7258,39,PO1,57,0.081,c,"S2 nomatch,",28,co2c0000342,0.22265625
7259,39,PO1,58,-1.383,c,"S2 nomatch,",28,co2c0000342,0.2265625
7260,39,PO1,59,-1.383,c,"S2 nomatch,",28,co2c0000342,0.23046875
7261,39,PO1,60,-0.407,c,"S2 nomatch,",28,co2c0000342,0.234375
7262,39,PO1,61,1.058,c,"S2 nomatch,",28,co2c0000342,0.23828125
7263,39,PO1,62,1.546,c,"S2 nomatch,",28,co2c0000342,0.2421875
7264,39,PO1,63,1.058,c,"S2 nomatch,",28,co2c0000342,0.24609375
7265,39,PO1,64,-0.895,c,"S2 nomatch,",28,co2c0000342,0.25
7266,39,PO1,65,-3.337,c,"S2 nomatch,",28,co2c0000342,0.25390625
7267,39,PO1,66,-5.778,c,"S2 nomatch,",28,co2c0000342,0.2578125
7268,39,PO1,67,-6.755,c,"S2 nomatch,",28,co2c0000342,0.26171875
7269,39,PO1,68,-4.801,c,"S2 nomatch,",28,co2c0000342,0.265625
7270,39,PO1,69,-1.872,c,"S2 nomatch,",28,co2c0000342,0.26953125
7271,39,PO1,70,1.058,c,"S2 nomatch,",28,co2c0000342,0.2734375
7272,39,PO1,71,2.523,c,"S2 nomatch,",28,co2c0000342,0.27734375
7273,39,PO1,72,1.546,c,"S2 nomatch,",28,co2c0000342,0.28125
7274,39,PO1,73,-0.407,c,"S2 nomatch,",28,co2c0000342,0.28515625
7275,39,PO1,74,-2.36,c,"S2 nomatch,",28,co2c0000342,0.2890625
7276,39,PO1,75,-3.825,c,"S2 nomatch,",28,co2c0000342,0.29296875
7277,39,PO1,76,-4.313,c,"S2 nomatch,",28,co2c0000342,0.296875
7278,39,PO1,77,-5.29,c,"S2 nomatch,",28,co2c0000342,0.30078125
7279,39,PO1,78,-5.778,c,"S2 nomatch,",28,co2c0000342,0.3046875
7280,39,PO1,79,-7.243,c,"S2 nomatch,",28,co2c0000342,0.30859375
7281,39,PO1,80,-7.731,c,"S2 nomatch,",28,co2c0000342,0.3125
7282,39,PO1,81,-7.731,c,"S2 nomatch,",28,co2c0000342,0.31640625
7283,39,PO1,82,-7.243,c,"S2 nomatch,",28,co2c0000342,0.3203125
7284,39,PO1,83,-6.755,c,"S2 nomatch,",28,co2c0000342,0.32421875
7285,39,PO1,84,-6.266,c,"S2 nomatch,",28,co2c0000342,0.328125
7286,39,PO1,85,-6.266,c,"S2 nomatch,",28,co2c0000342,0.33203125
7287,39,PO1,86,-6.266,c,"S2 nomatch,",28,co2c0000342,0.3359375
7288,39,PO1,87,-6.266,c,"S2 nomatch,",28,co2c0000342,0.33984375
7289,39,PO1,88,-7.243,c,"S2 nomatch,",28,co2c0000342,0.34375
7290,39,PO1,89,-9.684,c,"S2 nomatch,",28,co2c0000342,0.34765625
7291,39,PO1,90,-14.079,c,"S2 nomatch,",28,co2c0000342,0.3515625
7292,39,PO1,91,-19.45,c,"S2 nomatch,",28,co2c0000342,0.35546875
7293,39,PO1,92,-24.333,c,"S2 nomatch,",28,co2c0000342,0.359375
7294,39,PO1,93,-26.774,c,"S2 nomatch,",28,co2c0000342,0.36328125
7295,39,PO1,94,-26.286,c,"S2 nomatch,",28,co2c0000342,0.3671875
7296,39,PO1,95,-23.844,c,"S2 nomatch,",28,co2c0000342,0.37109375
7297,39,PO1,96,-21.891,c,"S2 nomatch,",28,co2c0000342,0.375
7298,39,PO1,97,-21.891,c,"S2 nomatch,",28,co2c0000342,0.37890625
7299,39,PO1,98,-22.38,c,"S2 nomatch,",28,co2c0000342,0.3828125
7300,39,PO1,99,-21.891,c,"S2 nomatch,",28,co2c0000342,0.38671875
7301,39,PO1,100,-20.426,c,"S2 nomatch,",28,co2c0000342,0.390625
7302,39,PO1,101,-18.473,c,"S2 nomatch,",28,co2c0000342,0.39453125
7303,39,PO1,102,-16.52,c,"S2 nomatch,",28,co2c0000342,0.3984375
7304,39,PO1,103,-16.52,c,"S2 nomatch,",28,co2c0000342,0.40234375
7305,39,PO1,104,-18.962,c,"S2 nomatch,",28,co2c0000342,0.40625
7306,39,PO1,105,-22.38,c,"S2 nomatch,",28,co2c0000342,0.41015625
7307,39,PO1,106,-25.309,c,"S2 nomatch,",28,co2c0000342,0.4140625
7308,39,PO1,107,-25.309,c,"S2 nomatch,",28,co2c0000342,0.41796875
7309,39,PO1,108,-22.868,c,"S2 nomatch,",28,co2c0000342,0.421875
7310,39,PO1,109,-18.962,c,"S2 nomatch,",28,co2c0000342,0.42578125
7311,39,PO1,110,-16.52,c,"S2 nomatch,",28,co2c0000342,0.4296875
7312,39,PO1,111,-16.52,c,"S2 nomatch,",28,co2c0000342,0.43359375
7313,39,PO1,112,-17.985,c,"S2 nomatch,",28,co2c0000342,0.4375
7314,39,PO1,113,-18.962,c,"S2 nomatch,",28,co2c0000342,0.44140625
7315,39,PO1,114,-18.473,c,"S2 nomatch,",28,co2c0000342,0.4453125
7316,39,PO1,115,-16.52,c,"S2 nomatch,",28,co2c0000342,0.44921875
7317,39,PO1,116,-14.079,c,"S2 nomatch,",28,co2c0000342,0.453125
7318,39,PO1,117,-13.59,c,"S2 nomatch,",28,co2c0000342,0.45703125
7319,39,PO1,118,-15.055,c,"S2 nomatch,",28,co2c0000342,0.4609375
7320,39,PO1,119,-17.008,c,"S2 nomatch,",28,co2c0000342,0.46484375
7321,39,PO1,120,-17.008,c,"S2 nomatch,",28,co2c0000342,0.46875
7322,39,PO1,121,-16.032,c,"S2 nomatch,",28,co2c0000342,0.47265625
7323,39,PO1,122,-13.59,c,"S2 nomatch,",28,co2c0000342,0.4765625
7324,39,PO1,123,-11.637,c,"S2 nomatch,",28,co2c0000342,0.48046875
7325,39,PO1,124,-10.661,c,"S2 nomatch,",28,co2c0000342,0.484375
7326,39,PO1,125,-9.684,c,"S2 nomatch,",28,co2c0000342,0.48828125
7327,39,PO1,126,-9.684,c,"S2 nomatch,",28,co2c0000342,0.4921875
7328,39,PO1,127,-9.684,c,"S2 nomatch,",28,co2c0000342,0.49609375
7329,39,PO1,128,-11.149,c,"S2 nomatch,",28,co2c0000342,0.5
7330,39,PO1,129,-12.614,c,"S2 nomatch,",28,co2c0000342,0.50390625
7331,39,PO1,130,-14.079,c,"S2 nomatch,",28,co2c0000342,0.5078125
7332,39,PO1,131,-13.102,c,"S2 nomatch,",28,co2c0000342,0.51171875
7333,39,PO1,132,-11.637,c,"S2 nomatch,",28,co2c0000342,0.515625
7334,39,PO1,133,-10.661,c,"S2 nomatch,",28,co2c0000342,0.51953125
7335,39,PO1,134,-11.637,c,"S2 nomatch,",28,co2c0000342,0.5234375
7336,39,PO1,135,-14.079,c,"S2 nomatch,",28,co2c0000342,0.52734375
7337,39,PO1,136,-17.008,c,"S2 nomatch,",28,co2c0000342,0.53125
7338,39,PO1,137,-17.497,c,"S2 nomatch,",28,co2c0000342,0.53515625
7339,39,PO1,138,-14.567,c,"S2 nomatch,",28,co2c0000342,0.5390625
7340,39,PO1,139,-11.149,c,"S2 nomatch,",28,co2c0000342,0.54296875
7341,39,PO1,140,-9.684,c,"S2 nomatch,",28,co2c0000342,0.546875
7342,39,PO1,141,-12.614,c,"S2 nomatch,",28,co2c0000342,0.55078125
7343,39,PO1,142,-17.985,c,"S2 nomatch,",28,co2c0000342,0.5546875
7344,39,PO1,143,-22.38,c,"S2 nomatch,",28,co2c0000342,0.55859375
7345,39,PO1,144,-22.868,c,"S2 nomatch,",28,co2c0000342,0.5625
7346,39,PO1,145,-19.45,c,"S2 nomatch,",28,co2c0000342,0.56640625
7347,39,PO1,146,-15.544,c,"S2 nomatch,",28,co2c0000342,0.5703125
7348,39,PO1,147,-14.079,c,"S2 nomatch,",28,co2c0000342,0.57421875
7349,39,PO1,148,-16.52,c,"S2 nomatch,",28,co2c0000342,0.578125
7350,39,PO1,149,-20.915,c,"S2 nomatch,",28,co2c0000342,0.58203125
7351,39,PO1,150,-23.844,c,"S2 nomatch,",28,co2c0000342,0.5859375
7352,39,PO1,151,-23.356,c,"S2 nomatch,",28,co2c0000342,0.58984375
7353,39,PO1,152,-19.938,c,"S2 nomatch,",28,co2c0000342,0.59375
7354,39,PO1,153,-16.52,c,"S2 nomatch,",28,co2c0000342,0.59765625
7355,39,PO1,154,-15.055,c,"S2 nomatch,",28,co2c0000342,0.6015625
7356,39,PO1,155,-16.032,c,"S2 nomatch,",28,co2c0000342,0.60546875
7357,39,PO1,156,-17.008,c,"S2 nomatch,",28,co2c0000342,0.609375
7358,39,PO1,157,-17.008,c,"S2 nomatch,",28,co2c0000342,0.61328125
7359,39,PO1,158,-16.52,c,"S2 nomatch,",28,co2c0000342,0.6171875
7360,39,PO1,159,-16.032,c,"S2 nomatch,",28,co2c0000342,0.62109375
7361,39,PO1,160,-15.544,c,"S2 nomatch,",28,co2c0000342,0.625
7362,39,PO1,161,-15.055,c,"S2 nomatch,",28,co2c0000342,0.62890625
7363,39,PO1,162,-13.59,c,"S2 nomatch,",28,co2c0000342,0.6328125
7364,39,PO1,163,-12.126,c,"S2 nomatch,",28,co2c0000342,0.63671875
7365,39,PO1,164,-13.102,c,"S2 nomatch,",28,co2c0000342,0.640625
7366,39,PO1,165,-16.52,c,"S2 nomatch,",28,co2c0000342,0.64453125
7367,39,PO1,166,-21.891,c,"S2 nomatch,",28,co2c0000342,0.6484375
7368,39,PO1,167,-24.333,c,"S2 nomatch,",28,co2c0000342,0.65234375
7369,39,PO1,168,-22.38,c,"S2 nomatch,",28,co2c0000342,0.65625
7370,39,PO1,169,-16.52,c,"S2 nomatch,",28,co2c0000342,0.66015625
7371,39,PO1,170,-10.173,c,"S2 nomatch,",28,co2c0000342,0.6640625
7372,39,PO1,171,-8.219,c,"S2 nomatch,",28,co2c0000342,0.66796875
7373,39,PO1,172,-9.684,c,"S2 nomatch,",28,co2c0000342,0.671875
7374,39,PO1,173,-13.102,c,"S2 nomatch,",28,co2c0000342,0.67578125
7375,39,PO1,174,-14.567,c,"S2 nomatch,",28,co2c0000342,0.6796875
7376,39,PO1,175,-14.079,c,"S2 nomatch,",28,co2c0000342,0.68359375
7377,39,PO1,176,-13.102,c,"S2 nomatch,",28,co2c0000342,0.6875
7378,39,PO1,177,-15.055,c,"S2 nomatch,",28,co2c0000342,0.69140625
7379,39,PO1,178,-17.985,c,"S2 nomatch,",28,co2c0000342,0.6953125
7380,39,PO1,179,-20.426,c,"S2 nomatch,",28,co2c0000342,0.69921875
7381,39,PO1,180,-19.938,c,"S2 nomatch,",28,co2c0000342,0.703125
7382,39,PO1,181,-17.497,c,"S2 nomatch,",28,co2c0000342,0.70703125
7383,39,PO1,182,-15.055,c,"S2 nomatch,",28,co2c0000342,0.7109375
7384,39,PO1,183,-15.544,c,"S2 nomatch,",28,co2c0000342,0.71484375
7385,39,PO1,184,-17.497,c,"S2 nomatch,",28,co2c0000342,0.71875
7386,39,PO1,185,-17.985,c,"S2 nomatch,",28,co2c0000342,0.72265625
7387,39,PO1,186,-16.032,c,"S2 nomatch,",28,co2c0000342,0.7265625
7388,39,PO1,187,-11.637,c,"S2 nomatch,",28,co2c0000342,0.73046875
7389,39,PO1,188,-9.196,c,"S2 nomatch,",28,co2c0000342,0.734375
7390,39,PO1,189,-9.196,c,"S2 nomatch,",28,co2c0000342,0.73828125
7391,39,PO1,190,-10.661,c,"S2 nomatch,",28,co2c0000342,0.7421875
7392,39,PO1,191,-11.637,c,"S2 nomatch,",28,co2c0000342,0.74609375
7393,39,PO1,192,-9.196,c,"S2 nomatch,",28,co2c0000342,0.75
7394,39,PO1,193,-4.801,c,"S2 nomatch,",28,co2c0000342,0.75390625
7395,39,PO1,194,-2.36,c,"S2 nomatch,",28,co2c0000342,0.7578125
7396,39,PO1,195,-4.313,c,"S2 nomatch,",28,co2c0000342,0.76171875
7397,39,PO1,196,-10.173,c,"S2 nomatch,",28,co2c0000342,0.765625
7398,39,PO1,197,-16.52,c,"S2 nomatch,",28,co2c0000342,0.76953125
7399,39,PO1,198,-20.426,c,"S2 nomatch,",28,co2c0000342,0.7734375
7400,39,PO1,199,-19.938,c,"S2 nomatch,",28,co2c0000342,0.77734375
7401,39,PO1,200,-17.985,c,"S2 nomatch,",28,co2c0000342,0.78125
7402,39,PO1,201,-17.008,c,"S2 nomatch,",28,co2c0000342,0.78515625
7403,39,PO1,202,-18.962,c,"S2 nomatch,",28,co2c0000342,0.7890625
7404,39,PO1,203,-21.891,c,"S2 nomatch,",28,co2c0000342,0.79296875
7405,39,PO1,204,-24.821,c,"S2 nomatch,",28,co2c0000342,0.796875
7406,39,PO1,205,-26.774,c,"S2 nomatch,",28,co2c0000342,0.80078125
7407,39,PO1,206,-26.286,c,"S2 nomatch,",28,co2c0000342,0.8046875
7408,39,PO1,207,-24.821,c,"S2 nomatch,",28,co2c0000342,0.80859375
7409,39,PO1,208,-23.844,c,"S2 nomatch,",28,co2c0000342,0.8125
7410,39,PO1,209,-23.356,c,"S2 nomatch,",28,co2c0000342,0.81640625
