,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7633,32,O2,175,-9.847,a,S1 obj,29,co2a0000369,0.68359375
7634,32,O2,176,-8.87,a,S1 obj,29,co2a0000369,0.6875
7635,32,O2,177,-8.87,a,S1 obj,29,co2a0000369,0.69140625
7636,32,O2,178,-9.359,a,S1 obj,29,co2a0000369,0.6953125
7637,32,O2,179,-9.359,a,S1 obj,29,co2a0000369,0.69921875
7638,32,O2,180,-9.359,a,S1 obj,29,co2a0000369,0.703125
7639,32,O2,181,-9.847,a,S1 obj,29,co2a0000369,0.70703125
7640,32,O2,182,-11.312,a,S1 obj,29,co2a0000369,0.7109375
7641,32,O2,183,-12.777,a,S1 obj,29,co2a0000369,0.71484375
7642,32,O2,184,-13.753,a,S1 obj,29,co2a0000369,0.71875
7643,32,O2,185,-12.777,a,S1 obj,29,co2a0000369,0.72265625
7644,32,O2,186,-9.847,a,S1 obj,29,co2a0000369,0.7265625
7645,32,O2,187,-5.941,a,S1 obj,29,co2a0000369,0.73046875
7646,32,O2,188,-2.035,a,S1 obj,29,co2a0000369,0.734375
7647,32,O2,189,0.407,a,S1 obj,29,co2a0000369,0.73828125
7648,32,O2,190,2.36,a,S1 obj,29,co2a0000369,0.7421875
7649,32,O2,191,2.36,a,S1 obj,29,co2a0000369,0.74609375
7650,32,O2,192,2.36,a,S1 obj,29,co2a0000369,0.75
7651,32,O2,193,2.36,a,S1 obj,29,co2a0000369,0.75390625
7652,32,O2,194,1.872,a,S1 obj,29,co2a0000369,0.7578125
7653,32,O2,195,0.407,a,S1 obj,29,co2a0000369,0.76171875
7654,32,O2,196,-1.058,a,S1 obj,29,co2a0000369,0.765625
7655,32,O2,197,-3.011,a,S1 obj,29,co2a0000369,0.76953125
7656,32,O2,198,-5.452,a,S1 obj,29,co2a0000369,0.7734375
7657,32,O2,199,-7.894,a,S1 obj,29,co2a0000369,0.77734375
7658,32,O2,200,-9.847,a,S1 obj,29,co2a0000369,0.78125
7659,32,O2,201,-11.8,a,S1 obj,29,co2a0000369,0.78515625
7660,32,O2,202,-12.288,a,S1 obj,29,co2a0000369,0.7890625
7661,32,O2,203,-12.288,a,S1 obj,29,co2a0000369,0.79296875
7662,32,O2,204,-12.777,a,S1 obj,29,co2a0000369,0.796875
7663,32,O2,205,-13.753,a,S1 obj,29,co2a0000369,0.80078125
7664,32,O2,206,-15.218,a,S1 obj,29,co2a0000369,0.8046875
7665,32,O2,207,-16.683,a,S1 obj,29,co2a0000369,0.80859375
7666,32,O2,208,-17.66,a,S1 obj,29,co2a0000369,0.8125
7667,32,O2,209,-17.171,a,S1 obj,29,co2a0000369,0.81640625
7668,32,O2,210,-14.73,a,S1 obj,29,co2a0000369,0.8203125
7669,32,O2,211,-12.288,a,S1 obj,29,co2a0000369,0.82421875
7670,32,O2,212,-10.335,a,S1 obj,29,co2a0000369,0.828125
7671,32,O2,213,-9.359,a,S1 obj,29,co2a0000369,0.83203125
7672,32,O2,214,-8.87,a,S1 obj,29,co2a0000369,0.8359375
7673,32,O2,215,-8.87,a,S1 obj,29,co2a0000369,0.83984375
7674,32,O2,216,-7.894,a,S1 obj,29,co2a0000369,0.84375
7675,32,O2,217,-6.917,a,S1 obj,29,co2a0000369,0.84765625
7676,32,O2,218,-4.964,a,S1 obj,29,co2a0000369,0.8515625
7677,32,O2,219,-3.499,a,S1 obj,29,co2a0000369,0.85546875
7678,32,O2,220,-2.035,a,S1 obj,29,co2a0000369,0.859375
7679,32,O2,221,-1.058,a,S1 obj,29,co2a0000369,0.86328125
7680,32,O2,222,-1.058,a,S1 obj,29,co2a0000369,0.8671875
7681,32,O2,223,-2.035,a,S1 obj,29,co2a0000369,0.87109375
7682,32,O2,224,-3.011,a,S1 obj,29,co2a0000369,0.875
7683,32,O2,225,-3.011,a,S1 obj,29,co2a0000369,0.87890625
7684,32,O2,226,-2.035,a,S1 obj,29,co2a0000369,0.8828125
7685,32,O2,227,0.895,a,S1 obj,29,co2a0000369,0.88671875
7686,32,O2,228,3.825,a,S1 obj,29,co2a0000369,0.890625
7687,32,O2,229,6.755,a,S1 obj,29,co2a0000369,0.89453125
7688,32,O2,230,7.731,a,S1 obj,29,co2a0000369,0.8984375
7689,32,O2,231,7.243,a,S1 obj,29,co2a0000369,0.90234375
7690,32,O2,232,5.778,a,S1 obj,29,co2a0000369,0.90625
7691,32,O2,233,4.313,a,S1 obj,29,co2a0000369,0.91015625
7692,32,O2,234,1.872,a,S1 obj,29,co2a0000369,0.9140625
7693,32,O2,235,-0.081,a,S1 obj,29,co2a0000369,0.91796875
7694,32,O2,236,-2.035,a,S1 obj,29,co2a0000369,0.921875
7695,32,O2,237,-4.476,a,S1 obj,29,co2a0000369,0.92578125
7696,32,O2,238,-5.941,a,S1 obj,29,co2a0000369,0.9296875
7697,32,O2,239,-6.917,a,S1 obj,29,co2a0000369,0.93359375
7698,32,O2,240,-6.429,a,S1 obj,29,co2a0000369,0.9375
7699,32,O2,241,-5.452,a,S1 obj,29,co2a0000369,0.94140625
7700,32,O2,242,-4.476,a,S1 obj,29,co2a0000369,0.9453125
7701,32,O2,243,-3.988,a,S1 obj,29,co2a0000369,0.94921875
7702,32,O2,244,-4.476,a,S1 obj,29,co2a0000369,0.953125
7703,32,O2,245,-5.941,a,S1 obj,29,co2a0000369,0.95703125
7704,32,O2,246,-7.894,a,S1 obj,29,co2a0000369,0.9609375
7705,32,O2,247,-9.847,a,S1 obj,29,co2a0000369,0.96484375
7706,32,O2,248,-10.824,a,S1 obj,29,co2a0000369,0.96875
7707,32,O2,249,-10.335,a,S1 obj,29,co2a0000369,0.97265625
7708,32,O2,250,-8.382,a,S1 obj,29,co2a0000369,0.9765625
7709,32,O2,251,-5.452,a,S1 obj,29,co2a0000369,0.98046875
7710,32,O2,252,-3.011,a,S1 obj,29,co2a0000369,0.984375
7711,32,O2,253,-2.035,a,S1 obj,29,co2a0000369,0.98828125
7712,32,O2,254,-3.499,a,S1 obj,29,co2a0000369,0.9921875
7713,32,O2,255,-5.941,a,S1 obj,29,co2a0000369,0.99609375
7715,32,O1,0,2.197,a,S1 obj,30,co2a0000369,0.0
7716,32,O1,1,1.709,a,S1 obj,30,co2a0000369,0.00390625
7717,32,O1,2,2.197,a,S1 obj,30,co2a0000369,0.0078125
7718,32,O1,3,1.709,a,S1 obj,30,co2a0000369,0.01171875
7719,32,O1,4,0.244,a,S1 obj,30,co2a0000369,0.015625
7720,32,O1,5,-2.686,a,S1 obj,30,co2a0000369,0.01953125
7721,32,O1,6,-5.615,a,S1 obj,30,co2a0000369,0.0234375
7722,32,O1,7,-6.592,a,S1 obj,30,co2a0000369,0.02734375
7723,32,O1,8,-6.104,a,S1 obj,30,co2a0000369,0.03125
7724,32,O1,9,-5.127,a,S1 obj,30,co2a0000369,0.03515625
7725,32,O1,10,-5.615,a,S1 obj,30,co2a0000369,0.0390625
7726,32,O1,11,-7.08,a,S1 obj,30,co2a0000369,0.04296875
7727,32,O1,12,-8.057,a,S1 obj,30,co2a0000369,0.046875
7728,32,O1,13,-8.545,a,S1 obj,30,co2a0000369,0.05078125
7729,32,O1,14,-6.104,a,S1 obj,30,co2a0000369,0.0546875
7730,32,O1,15,-2.686,a,S1 obj,30,co2a0000369,0.05859375
7731,32,O1,16,0.732,a,S1 obj,30,co2a0000369,0.0625
7732,32,O1,17,3.174,a,S1 obj,30,co2a0000369,0.06640625
7733,32,O1,18,3.662,a,S1 obj,30,co2a0000369,0.0703125
7734,32,O1,19,3.662,a,S1 obj,30,co2a0000369,0.07421875
7735,32,O1,20,3.662,a,S1 obj,30,co2a0000369,0.078125
7736,32,O1,21,4.15,a,S1 obj,30,co2a0000369,0.08203125
7737,32,O1,22,4.15,a,S1 obj,30,co2a0000369,0.0859375
7738,32,O1,23,3.174,a,S1 obj,30,co2a0000369,0.08984375
7739,32,O1,24,1.221,a,S1 obj,30,co2a0000369,0.09375
7740,32,O1,25,-1.221,a,S1 obj,30,co2a0000369,0.09765625
7741,32,O1,26,-3.174,a,S1 obj,30,co2a0000369,0.1015625
7742,32,O1,27,-3.662,a,S1 obj,30,co2a0000369,0.10546875
7743,32,O1,28,-3.174,a,S1 obj,30,co2a0000369,0.109375
7744,32,O1,29,-1.709,a,S1 obj,30,co2a0000369,0.11328125
7745,32,O1,30,-0.244,a,S1 obj,30,co2a0000369,0.1171875
7746,32,O1,31,-0.732,a,S1 obj,30,co2a0000369,0.12109375
7747,32,O1,32,-2.197,a,S1 obj,30,co2a0000369,0.125
7748,32,O1,33,-4.15,a,S1 obj,30,co2a0000369,0.12890625
7749,32,O1,34,-6.104,a,S1 obj,30,co2a0000369,0.1328125
7750,32,O1,35,-6.592,a,S1 obj,30,co2a0000369,0.13671875
7751,32,O1,36,-7.08,a,S1 obj,30,co2a0000369,0.140625
7752,32,O1,37,-7.568,a,S1 obj,30,co2a0000369,0.14453125
7753,32,O1,38,-9.521,a,S1 obj,30,co2a0000369,0.1484375
7754,32,O1,39,-12.939,a,S1 obj,30,co2a0000369,0.15234375
7755,32,O1,40,-15.381,a,S1 obj,30,co2a0000369,0.15625
7756,32,O1,41,-16.357,a,S1 obj,30,co2a0000369,0.16015625
7757,32,O1,42,-14.893,a,S1 obj,30,co2a0000369,0.1640625
7758,32,O1,43,-12.939,a,S1 obj,30,co2a0000369,0.16796875
7759,32,O1,44,-10.986,a,S1 obj,30,co2a0000369,0.171875
7760,32,O1,45,-9.521,a,S1 obj,30,co2a0000369,0.17578125
7761,32,O1,46,-8.057,a,S1 obj,30,co2a0000369,0.1796875
7762,32,O1,47,-5.127,a,S1 obj,30,co2a0000369,0.18359375
7763,32,O1,48,-1.709,a,S1 obj,30,co2a0000369,0.1875
7764,32,O1,49,2.197,a,S1 obj,30,co2a0000369,0.19140625
7765,32,O1,50,3.174,a,S1 obj,30,co2a0000369,0.1953125
7766,32,O1,51,2.197,a,S1 obj,30,co2a0000369,0.19921875
7767,32,O1,52,0.732,a,S1 obj,30,co2a0000369,0.203125
7768,32,O1,53,0.244,a,S1 obj,30,co2a0000369,0.20703125
7769,32,O1,54,1.221,a,S1 obj,30,co2a0000369,0.2109375
7770,32,O1,55,2.197,a,S1 obj,30,co2a0000369,0.21484375
7771,32,O1,56,1.709,a,S1 obj,30,co2a0000369,0.21875
7772,32,O1,57,-1.221,a,S1 obj,30,co2a0000369,0.22265625
7773,32,O1,58,-4.639,a,S1 obj,30,co2a0000369,0.2265625
7774,32,O1,59,-7.08,a,S1 obj,30,co2a0000369,0.23046875
7775,32,O1,60,-7.568,a,S1 obj,30,co2a0000369,0.234375
7776,32,O1,61,-7.568,a,S1 obj,30,co2a0000369,0.23828125
7777,32,O1,62,-7.568,a,S1 obj,30,co2a0000369,0.2421875
7778,32,O1,63,-8.545,a,S1 obj,30,co2a0000369,0.24609375
7779,32,O1,64,-9.033,a,S1 obj,30,co2a0000369,0.25
7780,32,O1,65,-9.033,a,S1 obj,30,co2a0000369,0.25390625
7781,32,O1,66,-8.057,a,S1 obj,30,co2a0000369,0.2578125
7782,32,O1,67,-7.568,a,S1 obj,30,co2a0000369,0.26171875
7783,32,O1,68,-7.568,a,S1 obj,30,co2a0000369,0.265625
7784,32,O1,69,-8.545,a,S1 obj,30,co2a0000369,0.26953125
7785,32,O1,70,-9.033,a,S1 obj,30,co2a0000369,0.2734375
7786,32,O1,71,-7.568,a,S1 obj,30,co2a0000369,0.27734375
7787,32,O1,72,-4.639,a,S1 obj,30,co2a0000369,0.28125
7788,32,O1,73,-0.732,a,S1 obj,30,co2a0000369,0.28515625
7789,32,O1,74,3.174,a,S1 obj,30,co2a0000369,0.2890625
7790,32,O1,75,6.104,a,S1 obj,30,co2a0000369,0.29296875
7791,32,O1,76,7.568,a,S1 obj,30,co2a0000369,0.296875
7792,32,O1,77,8.545,a,S1 obj,30,co2a0000369,0.30078125
7793,32,O1,78,8.057,a,S1 obj,30,co2a0000369,0.3046875
7794,32,O1,79,6.104,a,S1 obj,30,co2a0000369,0.30859375
7795,32,O1,80,4.639,a,S1 obj,30,co2a0000369,0.3125
7796,32,O1,81,4.15,a,S1 obj,30,co2a0000369,0.31640625
7797,32,O1,82,5.615,a,S1 obj,30,co2a0000369,0.3203125
7798,32,O1,83,8.545,a,S1 obj,30,co2a0000369,0.32421875
7799,32,O1,84,11.475,a,S1 obj,30,co2a0000369,0.328125
7800,32,O1,85,12.451,a,S1 obj,30,co2a0000369,0.33203125
7801,32,O1,86,10.498,a,S1 obj,30,co2a0000369,0.3359375
7802,32,O1,87,7.08,a,S1 obj,30,co2a0000369,0.33984375
7803,32,O1,88,4.15,a,S1 obj,30,co2a0000369,0.34375
7804,32,O1,89,1.221,a,S1 obj,30,co2a0000369,0.34765625
7805,32,O1,90,-0.244,a,S1 obj,30,co2a0000369,0.3515625
7806,32,O1,91,-2.197,a,S1 obj,30,co2a0000369,0.35546875
7807,32,O1,92,-4.15,a,S1 obj,30,co2a0000369,0.359375
7808,32,O1,93,-6.104,a,S1 obj,30,co2a0000369,0.36328125
7809,32,O1,94,-8.057,a,S1 obj,30,co2a0000369,0.3671875
7810,32,O1,95,-9.521,a,S1 obj,30,co2a0000369,0.37109375
7811,32,O1,96,-10.498,a,S1 obj,30,co2a0000369,0.375
7812,32,O1,97,-10.986,a,S1 obj,30,co2a0000369,0.37890625
7813,32,O1,98,-11.475,a,S1 obj,30,co2a0000369,0.3828125
7814,32,O1,99,-11.475,a,S1 obj,30,co2a0000369,0.38671875
7815,32,O1,100,-10.498,a,S1 obj,30,co2a0000369,0.390625
7816,32,O1,101,-8.057,a,S1 obj,30,co2a0000369,0.39453125
7817,32,O1,102,-4.639,a,S1 obj,30,co2a0000369,0.3984375
7818,32,O1,103,-0.244,a,S1 obj,30,co2a0000369,0.40234375
7819,32,O1,104,3.662,a,S1 obj,30,co2a0000369,0.40625
7820,32,O1,105,6.592,a,S1 obj,30,co2a0000369,0.41015625
7821,32,O1,106,7.568,a,S1 obj,30,co2a0000369,0.4140625
7822,32,O1,107,6.104,a,S1 obj,30,co2a0000369,0.41796875
7823,32,O1,108,2.686,a,S1 obj,30,co2a0000369,0.421875
7824,32,O1,109,-0.732,a,S1 obj,30,co2a0000369,0.42578125
7825,32,O1,110,-3.662,a,S1 obj,30,co2a0000369,0.4296875
7826,32,O1,111,-4.639,a,S1 obj,30,co2a0000369,0.43359375
7827,32,O1,112,-4.15,a,S1 obj,30,co2a0000369,0.4375
7828,32,O1,113,-3.174,a,S1 obj,30,co2a0000369,0.44140625
7829,32,O1,114,-2.686,a,S1 obj,30,co2a0000369,0.4453125
7830,32,O1,115,-2.197,a,S1 obj,30,co2a0000369,0.44921875
7831,32,O1,116,-1.709,a,S1 obj,30,co2a0000369,0.453125
7832,32,O1,117,-0.732,a,S1 obj,30,co2a0000369,0.45703125
7833,32,O1,118,-0.732,a,S1 obj,30,co2a0000369,0.4609375
7834,32,O1,119,-2.197,a,S1 obj,30,co2a0000369,0.46484375
7835,32,O1,120,-5.127,a,S1 obj,30,co2a0000369,0.46875
7836,32,O1,121,-9.521,a,S1 obj,30,co2a0000369,0.47265625
7837,32,O1,122,-12.939,a,S1 obj,30,co2a0000369,0.4765625
7838,32,O1,123,-14.404,a,S1 obj,30,co2a0000369,0.48046875
7839,32,O1,124,-12.451,a,S1 obj,30,co2a0000369,0.484375
7840,32,O1,125,-9.033,a,S1 obj,30,co2a0000369,0.48828125
7841,32,O1,126,-6.104,a,S1 obj,30,co2a0000369,0.4921875
7842,32,O1,127,-3.662,a,S1 obj,30,co2a0000369,0.49609375
7843,32,O1,128,-2.197,a,S1 obj,30,co2a0000369,0.5
7844,32,O1,129,0.732,a,S1 obj,30,co2a0000369,0.50390625
7845,32,O1,130,4.15,a,S1 obj,30,co2a0000369,0.5078125
7846,32,O1,131,7.568,a,S1 obj,30,co2a0000369,0.51171875
7847,32,O1,132,8.545,a,S1 obj,30,co2a0000369,0.515625
7848,32,O1,133,6.592,a,S1 obj,30,co2a0000369,0.51953125
7849,32,O1,134,2.686,a,S1 obj,30,co2a0000369,0.5234375
7850,32,O1,135,-1.709,a,S1 obj,30,co2a0000369,0.52734375
7851,32,O1,136,-3.662,a,S1 obj,30,co2a0000369,0.53125
7852,32,O1,137,-3.662,a,S1 obj,30,co2a0000369,0.53515625
7853,32,O1,138,-3.174,a,S1 obj,30,co2a0000369,0.5390625
7854,32,O1,139,-4.15,a,S1 obj,30,co2a0000369,0.54296875
7855,32,O1,140,-6.592,a,S1 obj,30,co2a0000369,0.546875
7856,32,O1,141,-10.986,a,S1 obj,30,co2a0000369,0.55078125
7857,32,O1,142,-13.916,a,S1 obj,30,co2a0000369,0.5546875
7858,32,O1,143,-14.893,a,S1 obj,30,co2a0000369,0.55859375
7859,32,O1,144,-13.916,a,S1 obj,30,co2a0000369,0.5625
7860,32,O1,145,-11.963,a,S1 obj,30,co2a0000369,0.56640625
7861,32,O1,146,-11.475,a,S1 obj,30,co2a0000369,0.5703125
7862,32,O1,147,-11.963,a,S1 obj,30,co2a0000369,0.57421875
7863,32,O1,148,-13.428,a,S1 obj,30,co2a0000369,0.578125
7864,32,O1,149,-13.916,a,S1 obj,30,co2a0000369,0.58203125
7865,32,O1,150,-11.963,a,S1 obj,30,co2a0000369,0.5859375
7866,32,O1,151,-8.545,a,S1 obj,30,co2a0000369,0.58984375
7867,32,O1,152,-4.15,a,S1 obj,30,co2a0000369,0.59375
7868,32,O1,153,-1.709,a,S1 obj,30,co2a0000369,0.59765625
7869,32,O1,154,-0.244,a,S1 obj,30,co2a0000369,0.6015625
7870,32,O1,155,-0.732,a,S1 obj,30,co2a0000369,0.60546875
7871,32,O1,156,-0.244,a,S1 obj,30,co2a0000369,0.609375
7872,32,O1,157,1.709,a,S1 obj,30,co2a0000369,0.61328125
7873,32,O1,158,4.639,a,S1 obj,30,co2a0000369,0.6171875
7874,32,O1,159,6.592,a,S1 obj,30,co2a0000369,0.62109375
7875,32,O1,160,7.08,a,S1 obj,30,co2a0000369,0.625
7876,32,O1,161,4.639,a,S1 obj,30,co2a0000369,0.62890625
7877,32,O1,162,1.221,a,S1 obj,30,co2a0000369,0.6328125
7878,32,O1,163,-2.686,a,S1 obj,30,co2a0000369,0.63671875
7879,32,O1,164,-4.15,a,S1 obj,30,co2a0000369,0.640625
7880,32,O1,165,-4.639,a,S1 obj,30,co2a0000369,0.64453125
7881,32,O1,166,-4.639,a,S1 obj,30,co2a0000369,0.6484375
7882,32,O1,167,-3.662,a,S1 obj,30,co2a0000369,0.65234375
7883,32,O1,168,-3.662,a,S1 obj,30,co2a0000369,0.65625
7884,32,O1,169,-4.639,a,S1 obj,30,co2a0000369,0.66015625
7885,32,O1,170,-5.615,a,S1 obj,30,co2a0000369,0.6640625
7886,32,O1,171,-6.592,a,S1 obj,30,co2a0000369,0.66796875
7887,32,O1,172,-6.592,a,S1 obj,30,co2a0000369,0.671875
7888,32,O1,173,-6.104,a,S1 obj,30,co2a0000369,0.67578125
7889,32,O1,174,-5.615,a,S1 obj,30,co2a0000369,0.6796875
7890,32,O1,175,-6.592,a,S1 obj,30,co2a0000369,0.68359375
7891,32,O1,176,-9.033,a,S1 obj,30,co2a0000369,0.6875
7892,32,O1,177,-10.986,a,S1 obj,30,co2a0000369,0.69140625
7893,32,O1,178,-11.475,a,S1 obj,30,co2a0000369,0.6953125
7894,32,O1,179,-9.033,a,S1 obj,30,co2a0000369,0.69921875
7895,32,O1,180,-6.104,a,S1 obj,30,co2a0000369,0.703125
7896,32,O1,181,-3.174,a,S1 obj,30,co2a0000369,0.70703125
7897,32,O1,182,-3.174,a,S1 obj,30,co2a0000369,0.7109375
7898,32,O1,183,-5.127,a,S1 obj,30,co2a0000369,0.71484375
7899,32,O1,184,-8.057,a,S1 obj,30,co2a0000369,0.71875
7900,32,O1,185,-9.521,a,S1 obj,30,co2a0000369,0.72265625
7901,32,O1,186,-8.545,a,S1 obj,30,co2a0000369,0.7265625
7902,32,O1,187,-6.104,a,S1 obj,30,co2a0000369,0.73046875
7903,32,O1,188,-3.662,a,S1 obj,30,co2a0000369,0.734375
7904,32,O1,189,-2.197,a,S1 obj,30,co2a0000369,0.73828125
7905,32,O1,190,-1.709,a,S1 obj,30,co2a0000369,0.7421875
7906,32,O1,191,-1.709,a,S1 obj,30,co2a0000369,0.74609375
7907,32,O1,192,-1.221,a,S1 obj,30,co2a0000369,0.75
7908,32,O1,193,-0.244,a,S1 obj,30,co2a0000369,0.75390625
7909,32,O1,194,0.244,a,S1 obj,30,co2a0000369,0.7578125
7910,32,O1,195,0.732,a,S1 obj,30,co2a0000369,0.76171875
7911,32,O1,196,0.244,a,S1 obj,30,co2a0000369,0.765625
7912,32,O1,197,-1.709,a,S1 obj,30,co2a0000369,0.76953125
7913,32,O1,198,-5.127,a,S1 obj,30,co2a0000369,0.7734375
7914,32,O1,199,-10.01,a,S1 obj,30,co2a0000369,0.77734375
7915,32,O1,200,-13.916,a,S1 obj,30,co2a0000369,0.78125
7916,32,O1,201,-15.381,a,S1 obj,30,co2a0000369,0.78515625
7917,32,O1,202,-14.404,a,S1 obj,30,co2a0000369,0.7890625
7918,32,O1,203,-11.963,a,S1 obj,30,co2a0000369,0.79296875
7919,32,O1,204,-10.01,a,S1 obj,30,co2a0000369,0.796875
7920,32,O1,205,-10.01,a,S1 obj,30,co2a0000369,0.80078125
7921,32,O1,206,-12.451,a,S1 obj,30,co2a0000369,0.8046875
7922,32,O1,207,-14.893,a,S1 obj,30,co2a0000369,0.80859375
7923,32,O1,208,-16.357,a,S1 obj,30,co2a0000369,0.8125
7924,32,O1,209,-16.357,a,S1 obj,30,co2a0000369,0.81640625
7925,32,O1,210,-14.404,a,S1 obj,30,co2a0000369,0.8203125
7926,32,O1,211,-12.451,a,S1 obj,30,co2a0000369,0.82421875
7927,32,O1,212,-10.01,a,S1 obj,30,co2a0000369,0.828125
7928,32,O1,213,-8.545,a,S1 obj,30,co2a0000369,0.83203125
7929,32,O1,214,-6.592,a,S1 obj,30,co2a0000369,0.8359375
7930,32,O1,215,-4.639,a,S1 obj,30,co2a0000369,0.83984375
7931,32,O1,216,-4.15,a,S1 obj,30,co2a0000369,0.84375
7932,32,O1,217,-4.15,a,S1 obj,30,co2a0000369,0.84765625
7933,32,O1,218,-5.127,a,S1 obj,30,co2a0000369,0.8515625
7934,32,O1,219,-5.615,a,S1 obj,30,co2a0000369,0.85546875
7935,32,O1,220,-5.615,a,S1 obj,30,co2a0000369,0.859375
7936,32,O1,221,-4.639,a,S1 obj,30,co2a0000369,0.86328125
7937,32,O1,222,-3.662,a,S1 obj,30,co2a0000369,0.8671875
7938,32,O1,223,-4.15,a,S1 obj,30,co2a0000369,0.87109375
7939,32,O1,224,-5.127,a,S1 obj,30,co2a0000369,0.875
7940,32,O1,225,-6.104,a,S1 obj,30,co2a0000369,0.87890625
7941,32,O1,226,-5.615,a,S1 obj,30,co2a0000369,0.8828125
7942,32,O1,227,-2.197,a,S1 obj,30,co2a0000369,0.88671875
7943,32,O1,228,2.197,a,S1 obj,30,co2a0000369,0.890625
7944,32,O1,229,6.592,a,S1 obj,30,co2a0000369,0.89453125
7945,32,O1,230,9.033,a,S1 obj,30,co2a0000369,0.8984375
7946,32,O1,231,10.01,a,S1 obj,30,co2a0000369,0.90234375
7947,32,O1,232,9.521,a,S1 obj,30,co2a0000369,0.90625
7948,32,O1,233,9.033,a,S1 obj,30,co2a0000369,0.91015625
7949,32,O1,234,8.057,a,S1 obj,30,co2a0000369,0.9140625
7950,32,O1,235,6.592,a,S1 obj,30,co2a0000369,0.91796875
7951,32,O1,236,4.639,a,S1 obj,30,co2a0000369,0.921875
7952,32,O1,237,1.221,a,S1 obj,30,co2a0000369,0.92578125
7953,32,O1,238,-2.686,a,S1 obj,30,co2a0000369,0.9296875
7954,32,O1,239,-5.127,a,S1 obj,30,co2a0000369,0.93359375
7955,32,O1,240,-6.592,a,S1 obj,30,co2a0000369,0.9375
7956,32,O1,241,-5.615,a,S1 obj,30,co2a0000369,0.94140625
7957,32,O1,242,-4.639,a,S1 obj,30,co2a0000369,0.9453125
7958,32,O1,243,-4.15,a,S1 obj,30,co2a0000369,0.94921875
7959,32,O1,244,-6.104,a,S1 obj,30,co2a0000369,0.953125
7960,32,O1,245,-9.521,a,S1 obj,30,co2a0000369,0.95703125
7961,32,O1,246,-13.428,a,S1 obj,30,co2a0000369,0.9609375
7962,32,O1,247,-15.869,a,S1 obj,30,co2a0000369,0.96484375
7963,32,O1,248,-15.869,a,S1 obj,30,co2a0000369,0.96875
7964,32,O1,249,-14.893,a,S1 obj,30,co2a0000369,0.97265625
7965,32,O1,250,-12.939,a,S1 obj,30,co2a0000369,0.9765625
7966,32,O1,251,-11.963,a,S1 obj,30,co2a0000369,0.98046875
7967,32,O1,252,-11.963,a,S1 obj,30,co2a0000369,0.984375
7968,32,O1,253,-12.451,a,S1 obj,30,co2a0000369,0.98828125
7969,32,O1,254,-12.939,a,S1 obj,30,co2a0000369,0.9921875
7970,32,O1,255,-13.916,a,S1 obj,30,co2a0000369,0.99609375
7972,32,X,0,13.041,a,S1 obj,31,co2a0000369,0.0
7973,32,X,1,13.041,a,S1 obj,31,co2a0000369,0.00390625
7974,32,X,2,12.553,a,S1 obj,31,co2a0000369,0.0078125
7975,32,X,3,11.088,a,S1 obj,31,co2a0000369,0.01171875
7976,32,X,4,10.111,a,S1 obj,31,co2a0000369,0.015625
7977,32,X,5,9.623,a,S1 obj,31,co2a0000369,0.01953125
7978,32,X,6,9.135,a,S1 obj,31,co2a0000369,0.0234375
7979,32,X,7,7.182,a,S1 obj,31,co2a0000369,0.02734375
7980,32,X,8,5.229,a,S1 obj,31,co2a0000369,0.03125
7981,32,X,9,2.787,a,S1 obj,31,co2a0000369,0.03515625
7982,32,X,10,1.322,a,S1 obj,31,co2a0000369,0.0390625
7983,32,X,11,-0.142,a,S1 obj,31,co2a0000369,0.04296875
7984,32,X,12,-1.607,a,S1 obj,31,co2a0000369,0.046875
7985,32,X,13,-4.049,a,S1 obj,31,co2a0000369,0.05078125
7986,32,X,14,-5.514,a,S1 obj,31,co2a0000369,0.0546875
7987,32,X,15,-5.514,a,S1 obj,31,co2a0000369,0.05859375
7988,32,X,16,-4.049,a,S1 obj,31,co2a0000369,0.0625
7989,32,X,17,-0.631,a,S1 obj,31,co2a0000369,0.06640625
7990,32,X,18,2.299,a,S1 obj,31,co2a0000369,0.0703125
7991,32,X,19,3.764,a,S1 obj,31,co2a0000369,0.07421875
7992,32,X,20,3.276,a,S1 obj,31,co2a0000369,0.078125
7993,32,X,21,2.299,a,S1 obj,31,co2a0000369,0.08203125
7994,32,X,22,2.787,a,S1 obj,31,co2a0000369,0.0859375
7995,32,X,23,5.717,a,S1 obj,31,co2a0000369,0.08984375
7996,32,X,24,10.6,a,S1 obj,31,co2a0000369,0.09375
7997,32,X,25,15.483,a,S1 obj,31,co2a0000369,0.09765625
7998,32,X,26,17.924,a,S1 obj,31,co2a0000369,0.1015625
7999,32,X,27,17.436,a,S1 obj,31,co2a0000369,0.10546875
8000,32,X,28,14.994,a,S1 obj,31,co2a0000369,0.109375
8001,32,X,29,12.065,a,S1 obj,31,co2a0000369,0.11328125
8002,32,X,30,10.111,a,S1 obj,31,co2a0000369,0.1171875
8003,32,X,31,9.135,a,S1 obj,31,co2a0000369,0.12109375
8004,32,X,32,9.135,a,S1 obj,31,co2a0000369,0.125
8005,32,X,33,8.158,a,S1 obj,31,co2a0000369,0.12890625
8006,32,X,34,5.717,a,S1 obj,31,co2a0000369,0.1328125
8007,32,X,35,1.811,a,S1 obj,31,co2a0000369,0.13671875
8008,32,X,36,-1.119,a,S1 obj,31,co2a0000369,0.140625
