,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
16012,57,nd,73,-0.081,c,"S2 nomatch,",62,co2c0000345,0.28515625
16013,57,nd,74,-3.011,c,"S2 nomatch,",62,co2c0000345,0.2890625
16014,57,nd,75,-5.941,c,"S2 nomatch,",62,co2c0000345,0.29296875
16015,57,nd,76,-8.382,c,"S2 nomatch,",62,co2c0000345,0.296875
16016,57,nd,77,-10.824,c,"S2 nomatch,",62,co2c0000345,0.30078125
16017,57,nd,78,-11.312,c,"S2 nomatch,",62,co2c0000345,0.3046875
16018,57,nd,79,-11.312,c,"S2 nomatch,",62,co2c0000345,0.30859375
16019,57,nd,80,-10.824,c,"S2 nomatch,",62,co2c0000345,0.3125
16020,57,nd,81,-8.87,c,"S2 nomatch,",62,co2c0000345,0.31640625
16021,57,nd,82,-5.452,c,"S2 nomatch,",62,co2c0000345,0.3203125
16022,57,nd,83,-1.546,c,"S2 nomatch,",62,co2c0000345,0.32421875
16023,57,nd,84,1.383,c,"S2 nomatch,",62,co2c0000345,0.328125
16024,57,nd,85,2.848,c,"S2 nomatch,",62,co2c0000345,0.33203125
16025,57,nd,86,2.848,c,"S2 nomatch,",62,co2c0000345,0.3359375
16026,57,nd,87,2.36,c,"S2 nomatch,",62,co2c0000345,0.33984375
16027,57,nd,88,2.36,c,"S2 nomatch,",62,co2c0000345,0.34375
16028,57,nd,89,2.36,c,"S2 nomatch,",62,co2c0000345,0.34765625
16029,57,nd,90,1.383,c,"S2 nomatch,",62,co2c0000345,0.3515625
16030,57,nd,91,-0.57,c,"S2 nomatch,",62,co2c0000345,0.35546875
16031,57,nd,92,-3.499,c,"S2 nomatch,",62,co2c0000345,0.359375
16032,57,nd,93,-5.941,c,"S2 nomatch,",62,co2c0000345,0.36328125
16033,57,nd,94,-5.941,c,"S2 nomatch,",62,co2c0000345,0.3671875
16034,57,nd,95,-4.476,c,"S2 nomatch,",62,co2c0000345,0.37109375
16035,57,nd,96,-2.035,c,"S2 nomatch,",62,co2c0000345,0.375
16036,57,nd,97,-1.058,c,"S2 nomatch,",62,co2c0000345,0.37890625
16037,57,nd,98,-2.035,c,"S2 nomatch,",62,co2c0000345,0.3828125
16038,57,nd,99,-3.499,c,"S2 nomatch,",62,co2c0000345,0.38671875
16039,57,nd,100,-3.011,c,"S2 nomatch,",62,co2c0000345,0.390625
16040,57,nd,101,-0.57,c,"S2 nomatch,",62,co2c0000345,0.39453125
16041,57,nd,102,2.848,c,"S2 nomatch,",62,co2c0000345,0.3984375
16042,57,nd,103,5.29,c,"S2 nomatch,",62,co2c0000345,0.40234375
16043,57,nd,104,6.266,c,"S2 nomatch,",62,co2c0000345,0.40625
16044,57,nd,105,4.801,c,"S2 nomatch,",62,co2c0000345,0.41015625
16045,57,nd,106,2.848,c,"S2 nomatch,",62,co2c0000345,0.4140625
16046,57,nd,107,1.383,c,"S2 nomatch,",62,co2c0000345,0.41796875
16047,57,nd,108,1.383,c,"S2 nomatch,",62,co2c0000345,0.421875
16048,57,nd,109,1.383,c,"S2 nomatch,",62,co2c0000345,0.42578125
16049,57,nd,110,1.383,c,"S2 nomatch,",62,co2c0000345,0.4296875
16050,57,nd,111,-0.081,c,"S2 nomatch,",62,co2c0000345,0.43359375
16051,57,nd,112,-2.035,c,"S2 nomatch,",62,co2c0000345,0.4375
16052,57,nd,113,-5.452,c,"S2 nomatch,",62,co2c0000345,0.44140625
16053,57,nd,114,-8.87,c,"S2 nomatch,",62,co2c0000345,0.4453125
16054,57,nd,115,-10.824,c,"S2 nomatch,",62,co2c0000345,0.44921875
16055,57,nd,116,-9.847,c,"S2 nomatch,",62,co2c0000345,0.453125
16056,57,nd,117,-7.406,c,"S2 nomatch,",62,co2c0000345,0.45703125
16057,57,nd,118,-3.988,c,"S2 nomatch,",62,co2c0000345,0.4609375
16058,57,nd,119,-1.546,c,"S2 nomatch,",62,co2c0000345,0.46484375
16059,57,nd,120,-2.035,c,"S2 nomatch,",62,co2c0000345,0.46875
16060,57,nd,121,-4.476,c,"S2 nomatch,",62,co2c0000345,0.47265625
16061,57,nd,122,-6.429,c,"S2 nomatch,",62,co2c0000345,0.4765625
16062,57,nd,123,-7.406,c,"S2 nomatch,",62,co2c0000345,0.48046875
16063,57,nd,124,-5.941,c,"S2 nomatch,",62,co2c0000345,0.484375
16064,57,nd,125,-3.499,c,"S2 nomatch,",62,co2c0000345,0.48828125
16065,57,nd,126,-2.035,c,"S2 nomatch,",62,co2c0000345,0.4921875
16066,57,nd,127,-2.035,c,"S2 nomatch,",62,co2c0000345,0.49609375
16067,57,nd,128,-2.035,c,"S2 nomatch,",62,co2c0000345,0.5
16068,57,nd,129,-0.57,c,"S2 nomatch,",62,co2c0000345,0.50390625
16069,57,nd,130,2.36,c,"S2 nomatch,",62,co2c0000345,0.5078125
16070,57,nd,131,6.755,c,"S2 nomatch,",62,co2c0000345,0.51171875
16071,57,nd,132,11.149,c,"S2 nomatch,",62,co2c0000345,0.515625
16072,57,nd,133,13.59,c,"S2 nomatch,",62,co2c0000345,0.51953125
16073,57,nd,134,14.079,c,"S2 nomatch,",62,co2c0000345,0.5234375
16074,57,nd,135,13.59,c,"S2 nomatch,",62,co2c0000345,0.52734375
16075,57,nd,136,12.126,c,"S2 nomatch,",62,co2c0000345,0.53125
16076,57,nd,137,10.661,c,"S2 nomatch,",62,co2c0000345,0.53515625
16077,57,nd,138,10.173,c,"S2 nomatch,",62,co2c0000345,0.5390625
16078,57,nd,139,9.684,c,"S2 nomatch,",62,co2c0000345,0.54296875
16079,57,nd,140,9.196,c,"S2 nomatch,",62,co2c0000345,0.546875
16080,57,nd,141,9.196,c,"S2 nomatch,",62,co2c0000345,0.55078125
16081,57,nd,142,7.731,c,"S2 nomatch,",62,co2c0000345,0.5546875
16082,57,nd,143,7.243,c,"S2 nomatch,",62,co2c0000345,0.55859375
16083,57,nd,144,5.778,c,"S2 nomatch,",62,co2c0000345,0.5625
16084,57,nd,145,4.801,c,"S2 nomatch,",62,co2c0000345,0.56640625
16085,57,nd,146,3.337,c,"S2 nomatch,",62,co2c0000345,0.5703125
16086,57,nd,147,1.872,c,"S2 nomatch,",62,co2c0000345,0.57421875
16087,57,nd,148,0.895,c,"S2 nomatch,",62,co2c0000345,0.578125
16088,57,nd,149,0.407,c,"S2 nomatch,",62,co2c0000345,0.58203125
16089,57,nd,150,0.895,c,"S2 nomatch,",62,co2c0000345,0.5859375
16090,57,nd,151,0.895,c,"S2 nomatch,",62,co2c0000345,0.58984375
16091,57,nd,152,-0.57,c,"S2 nomatch,",62,co2c0000345,0.59375
16092,57,nd,153,-3.011,c,"S2 nomatch,",62,co2c0000345,0.59765625
16093,57,nd,154,-6.917,c,"S2 nomatch,",62,co2c0000345,0.6015625
16094,57,nd,155,-11.312,c,"S2 nomatch,",62,co2c0000345,0.60546875
16095,57,nd,156,-13.265,c,"S2 nomatch,",62,co2c0000345,0.609375
16096,57,nd,157,-14.242,c,"S2 nomatch,",62,co2c0000345,0.61328125
16097,57,nd,158,-13.265,c,"S2 nomatch,",62,co2c0000345,0.6171875
16098,57,nd,159,-11.8,c,"S2 nomatch,",62,co2c0000345,0.62109375
16099,57,nd,160,-10.824,c,"S2 nomatch,",62,co2c0000345,0.625
16100,57,nd,161,-10.824,c,"S2 nomatch,",62,co2c0000345,0.62890625
16101,57,nd,162,-10.824,c,"S2 nomatch,",62,co2c0000345,0.6328125
16102,57,nd,163,-9.847,c,"S2 nomatch,",62,co2c0000345,0.63671875
16103,57,nd,164,-7.406,c,"S2 nomatch,",62,co2c0000345,0.640625
16104,57,nd,165,-4.964,c,"S2 nomatch,",62,co2c0000345,0.64453125
16105,57,nd,166,-2.523,c,"S2 nomatch,",62,co2c0000345,0.6484375
16106,57,nd,167,-0.57,c,"S2 nomatch,",62,co2c0000345,0.65234375
16107,57,nd,168,0.895,c,"S2 nomatch,",62,co2c0000345,0.65625
16108,57,nd,169,0.895,c,"S2 nomatch,",62,co2c0000345,0.66015625
16109,57,nd,170,-0.57,c,"S2 nomatch,",62,co2c0000345,0.6640625
16110,57,nd,171,-3.499,c,"S2 nomatch,",62,co2c0000345,0.66796875
16111,57,nd,172,-7.406,c,"S2 nomatch,",62,co2c0000345,0.671875
16112,57,nd,173,-11.312,c,"S2 nomatch,",62,co2c0000345,0.67578125
16113,57,nd,174,-12.777,c,"S2 nomatch,",62,co2c0000345,0.6796875
16114,57,nd,175,-10.824,c,"S2 nomatch,",62,co2c0000345,0.68359375
16115,57,nd,176,-4.964,c,"S2 nomatch,",62,co2c0000345,0.6875
16116,57,nd,177,2.848,c,"S2 nomatch,",62,co2c0000345,0.69140625
16117,57,nd,178,10.173,c,"S2 nomatch,",62,co2c0000345,0.6953125
16118,57,nd,179,14.567,c,"S2 nomatch,",62,co2c0000345,0.69921875
16119,57,nd,180,16.032,c,"S2 nomatch,",62,co2c0000345,0.703125
16120,57,nd,181,13.59,c,"S2 nomatch,",62,co2c0000345,0.70703125
16121,57,nd,182,9.196,c,"S2 nomatch,",62,co2c0000345,0.7109375
16122,57,nd,183,2.848,c,"S2 nomatch,",62,co2c0000345,0.71484375
16123,57,nd,184,-3.011,c,"S2 nomatch,",62,co2c0000345,0.71875
16124,57,nd,185,-6.917,c,"S2 nomatch,",62,co2c0000345,0.72265625
16125,57,nd,186,-7.894,c,"S2 nomatch,",62,co2c0000345,0.7265625
16126,57,nd,187,-5.941,c,"S2 nomatch,",62,co2c0000345,0.73046875
16127,57,nd,188,-3.499,c,"S2 nomatch,",62,co2c0000345,0.734375
16128,57,nd,189,-2.523,c,"S2 nomatch,",62,co2c0000345,0.73828125
16129,57,nd,190,-3.499,c,"S2 nomatch,",62,co2c0000345,0.7421875
16130,57,nd,191,-7.406,c,"S2 nomatch,",62,co2c0000345,0.74609375
16131,57,nd,192,-10.335,c,"S2 nomatch,",62,co2c0000345,0.75
16132,57,nd,193,-11.8,c,"S2 nomatch,",62,co2c0000345,0.75390625
16133,57,nd,194,-10.335,c,"S2 nomatch,",62,co2c0000345,0.7578125
16134,57,nd,195,-6.917,c,"S2 nomatch,",62,co2c0000345,0.76171875
16135,57,nd,196,-3.988,c,"S2 nomatch,",62,co2c0000345,0.765625
16136,57,nd,197,-1.546,c,"S2 nomatch,",62,co2c0000345,0.76953125
16137,57,nd,198,-1.546,c,"S2 nomatch,",62,co2c0000345,0.7734375
16138,57,nd,199,-1.546,c,"S2 nomatch,",62,co2c0000345,0.77734375
16139,57,nd,200,-2.035,c,"S2 nomatch,",62,co2c0000345,0.78125
16140,57,nd,201,-3.011,c,"S2 nomatch,",62,co2c0000345,0.78515625
16141,57,nd,202,-4.476,c,"S2 nomatch,",62,co2c0000345,0.7890625
16142,57,nd,203,-5.941,c,"S2 nomatch,",62,co2c0000345,0.79296875
16143,57,nd,204,-6.917,c,"S2 nomatch,",62,co2c0000345,0.796875
16144,57,nd,205,-5.452,c,"S2 nomatch,",62,co2c0000345,0.80078125
16145,57,nd,206,-3.011,c,"S2 nomatch,",62,co2c0000345,0.8046875
16146,57,nd,207,-0.081,c,"S2 nomatch,",62,co2c0000345,0.80859375
16147,57,nd,208,0.895,c,"S2 nomatch,",62,co2c0000345,0.8125
16148,57,nd,209,-0.57,c,"S2 nomatch,",62,co2c0000345,0.81640625
16149,57,nd,210,-3.988,c,"S2 nomatch,",62,co2c0000345,0.8203125
16150,57,nd,211,-6.429,c,"S2 nomatch,",62,co2c0000345,0.82421875
16151,57,nd,212,-6.429,c,"S2 nomatch,",62,co2c0000345,0.828125
16152,57,nd,213,-4.476,c,"S2 nomatch,",62,co2c0000345,0.83203125
16153,57,nd,214,-2.035,c,"S2 nomatch,",62,co2c0000345,0.8359375
16154,57,nd,215,-1.058,c,"S2 nomatch,",62,co2c0000345,0.83984375
16155,57,nd,216,-1.546,c,"S2 nomatch,",62,co2c0000345,0.84375
16156,57,nd,217,-3.499,c,"S2 nomatch,",62,co2c0000345,0.84765625
16157,57,nd,218,-4.964,c,"S2 nomatch,",62,co2c0000345,0.8515625
16158,57,nd,219,-4.964,c,"S2 nomatch,",62,co2c0000345,0.85546875
16159,57,nd,220,-3.011,c,"S2 nomatch,",62,co2c0000345,0.859375
16160,57,nd,221,-0.57,c,"S2 nomatch,",62,co2c0000345,0.86328125
16161,57,nd,222,0.407,c,"S2 nomatch,",62,co2c0000345,0.8671875
16162,57,nd,223,-0.57,c,"S2 nomatch,",62,co2c0000345,0.87109375
16163,57,nd,224,-2.035,c,"S2 nomatch,",62,co2c0000345,0.875
16164,57,nd,225,-3.011,c,"S2 nomatch,",62,co2c0000345,0.87890625
16165,57,nd,226,-2.523,c,"S2 nomatch,",62,co2c0000345,0.8828125
16166,57,nd,227,-0.57,c,"S2 nomatch,",62,co2c0000345,0.88671875
16167,57,nd,228,1.872,c,"S2 nomatch,",62,co2c0000345,0.890625
16168,57,nd,229,3.825,c,"S2 nomatch,",62,co2c0000345,0.89453125
16169,57,nd,230,4.801,c,"S2 nomatch,",62,co2c0000345,0.8984375
16170,57,nd,231,5.778,c,"S2 nomatch,",62,co2c0000345,0.90234375
16171,57,nd,232,6.755,c,"S2 nomatch,",62,co2c0000345,0.90625
16172,57,nd,233,6.755,c,"S2 nomatch,",62,co2c0000345,0.91015625
16173,57,nd,234,5.778,c,"S2 nomatch,",62,co2c0000345,0.9140625
16174,57,nd,235,3.825,c,"S2 nomatch,",62,co2c0000345,0.91796875
16175,57,nd,236,2.848,c,"S2 nomatch,",62,co2c0000345,0.921875
16176,57,nd,237,2.848,c,"S2 nomatch,",62,co2c0000345,0.92578125
16177,57,nd,238,4.313,c,"S2 nomatch,",62,co2c0000345,0.9296875
16178,57,nd,239,5.778,c,"S2 nomatch,",62,co2c0000345,0.93359375
16179,57,nd,240,5.29,c,"S2 nomatch,",62,co2c0000345,0.9375
16180,57,nd,241,3.337,c,"S2 nomatch,",62,co2c0000345,0.94140625
16181,57,nd,242,1.383,c,"S2 nomatch,",62,co2c0000345,0.9453125
16182,57,nd,243,0.407,c,"S2 nomatch,",62,co2c0000345,0.94921875
16183,57,nd,244,2.36,c,"S2 nomatch,",62,co2c0000345,0.953125
16184,57,nd,245,5.29,c,"S2 nomatch,",62,co2c0000345,0.95703125
16185,57,nd,246,7.243,c,"S2 nomatch,",62,co2c0000345,0.9609375
16186,57,nd,247,8.219,c,"S2 nomatch,",62,co2c0000345,0.96484375
16187,57,nd,248,6.755,c,"S2 nomatch,",62,co2c0000345,0.96875
16188,57,nd,249,5.778,c,"S2 nomatch,",62,co2c0000345,0.97265625
16189,57,nd,250,4.801,c,"S2 nomatch,",62,co2c0000345,0.9765625
16190,57,nd,251,4.801,c,"S2 nomatch,",62,co2c0000345,0.98046875
16191,57,nd,252,4.801,c,"S2 nomatch,",62,co2c0000345,0.984375
16192,57,nd,253,4.313,c,"S2 nomatch,",62,co2c0000345,0.98828125
16193,57,nd,254,3.337,c,"S2 nomatch,",62,co2c0000345,0.9921875
16194,57,nd,255,2.848,c,"S2 nomatch,",62,co2c0000345,0.99609375
16196,57,Y,0,8.036,c,"S2 nomatch,",63,co2c0000345,0.0
16197,57,Y,1,5.595,c,"S2 nomatch,",63,co2c0000345,0.00390625
16198,57,Y,2,4.618,c,"S2 nomatch,",63,co2c0000345,0.0078125
16199,57,Y,3,6.083,c,"S2 nomatch,",63,co2c0000345,0.01171875
16200,57,Y,4,8.036,c,"S2 nomatch,",63,co2c0000345,0.015625
16201,57,Y,5,9.013,c,"S2 nomatch,",63,co2c0000345,0.01953125
16202,57,Y,6,7.06,c,"S2 nomatch,",63,co2c0000345,0.0234375
16203,57,Y,7,3.642,c,"S2 nomatch,",63,co2c0000345,0.02734375
16204,57,Y,8,1.689,c,"S2 nomatch,",63,co2c0000345,0.03125
16205,57,Y,9,1.689,c,"S2 nomatch,",63,co2c0000345,0.03515625
16206,57,Y,10,3.153,c,"S2 nomatch,",63,co2c0000345,0.0390625
16207,57,Y,11,5.107,c,"S2 nomatch,",63,co2c0000345,0.04296875
16208,57,Y,12,5.107,c,"S2 nomatch,",63,co2c0000345,0.046875
16209,57,Y,13,3.642,c,"S2 nomatch,",63,co2c0000345,0.05078125
16210,57,Y,14,3.642,c,"S2 nomatch,",63,co2c0000345,0.0546875
16211,57,Y,15,5.595,c,"S2 nomatch,",63,co2c0000345,0.05859375
16212,57,Y,16,8.036,c,"S2 nomatch,",63,co2c0000345,0.0625
16213,57,Y,17,9.013,c,"S2 nomatch,",63,co2c0000345,0.06640625
16214,57,Y,18,7.06,c,"S2 nomatch,",63,co2c0000345,0.0703125
16215,57,Y,19,2.665,c,"S2 nomatch,",63,co2c0000345,0.07421875
16216,57,Y,20,-2.218,c,"S2 nomatch,",63,co2c0000345,0.078125
16217,57,Y,21,-5.636,c,"S2 nomatch,",63,co2c0000345,0.08203125
16218,57,Y,22,-7.589,c,"S2 nomatch,",63,co2c0000345,0.0859375
16219,57,Y,23,-8.077,c,"S2 nomatch,",63,co2c0000345,0.08984375
16220,57,Y,24,-8.565,c,"S2 nomatch,",63,co2c0000345,0.09375
16221,57,Y,25,-8.565,c,"S2 nomatch,",63,co2c0000345,0.09765625
16222,57,Y,26,-7.589,c,"S2 nomatch,",63,co2c0000345,0.1015625
16223,57,Y,27,-6.124,c,"S2 nomatch,",63,co2c0000345,0.10546875
16224,57,Y,28,-4.659,c,"S2 nomatch,",63,co2c0000345,0.109375
16225,57,Y,29,-3.682,c,"S2 nomatch,",63,co2c0000345,0.11328125
16226,57,Y,30,-4.659,c,"S2 nomatch,",63,co2c0000345,0.1171875
16227,57,Y,31,-6.124,c,"S2 nomatch,",63,co2c0000345,0.12109375
16228,57,Y,32,-5.636,c,"S2 nomatch,",63,co2c0000345,0.125
16229,57,Y,33,-2.706,c,"S2 nomatch,",63,co2c0000345,0.12890625
16230,57,Y,34,0.224,c,"S2 nomatch,",63,co2c0000345,0.1328125
16231,57,Y,35,3.153,c,"S2 nomatch,",63,co2c0000345,0.13671875
16232,57,Y,36,4.618,c,"S2 nomatch,",63,co2c0000345,0.140625
16233,57,Y,37,6.083,c,"S2 nomatch,",63,co2c0000345,0.14453125
16234,57,Y,38,8.525,c,"S2 nomatch,",63,co2c0000345,0.1484375
16235,57,Y,39,12.919,c,"S2 nomatch,",63,co2c0000345,0.15234375
16236,57,Y,40,16.825,c,"S2 nomatch,",63,co2c0000345,0.15625
16237,57,Y,41,18.29,c,"S2 nomatch,",63,co2c0000345,0.16015625
16238,57,Y,42,15.361,c,"S2 nomatch,",63,co2c0000345,0.1640625
16239,57,Y,43,10.478,c,"S2 nomatch,",63,co2c0000345,0.16796875
16240,57,Y,44,6.571,c,"S2 nomatch,",63,co2c0000345,0.171875
16241,57,Y,45,7.06,c,"S2 nomatch,",63,co2c0000345,0.17578125
16242,57,Y,46,11.943,c,"S2 nomatch,",63,co2c0000345,0.1796875
16243,57,Y,47,20.243,c,"S2 nomatch,",63,co2c0000345,0.18359375
16244,57,Y,48,28.056,c,"S2 nomatch,",63,co2c0000345,0.1875
16245,57,Y,49,31.962,c,"S2 nomatch,",63,co2c0000345,0.19140625
16246,57,Y,50,31.962,c,"S2 nomatch,",63,co2c0000345,0.1953125
16247,57,Y,51,28.544,c,"S2 nomatch,",63,co2c0000345,0.19921875
16248,57,Y,52,23.661,c,"S2 nomatch,",63,co2c0000345,0.203125
16249,57,Y,53,20.243,c,"S2 nomatch,",63,co2c0000345,0.20703125
16250,57,Y,54,18.778,c,"S2 nomatch,",63,co2c0000345,0.2109375
16251,57,Y,55,18.778,c,"S2 nomatch,",63,co2c0000345,0.21484375
16252,57,Y,56,19.267,c,"S2 nomatch,",63,co2c0000345,0.21875
16253,57,Y,57,19.267,c,"S2 nomatch,",63,co2c0000345,0.22265625
16254,57,Y,58,18.778,c,"S2 nomatch,",63,co2c0000345,0.2265625
16255,57,Y,59,19.267,c,"S2 nomatch,",63,co2c0000345,0.23046875
16256,57,Y,60,20.732,c,"S2 nomatch,",63,co2c0000345,0.234375
16257,57,Y,61,21.708,c,"S2 nomatch,",63,co2c0000345,0.23828125
16258,57,Y,62,21.708,c,"S2 nomatch,",63,co2c0000345,0.2421875
16259,57,Y,63,20.243,c,"S2 nomatch,",63,co2c0000345,0.24609375
16260,57,Y,64,18.778,c,"S2 nomatch,",63,co2c0000345,0.25
16261,57,Y,65,18.29,c,"S2 nomatch,",63,co2c0000345,0.25390625
16262,57,Y,66,19.755,c,"S2 nomatch,",63,co2c0000345,0.2578125
16263,57,Y,67,21.708,c,"S2 nomatch,",63,co2c0000345,0.26171875
16264,57,Y,68,23.173,c,"S2 nomatch,",63,co2c0000345,0.265625
16265,57,Y,69,22.196,c,"S2 nomatch,",63,co2c0000345,0.26953125
16266,57,Y,70,19.267,c,"S2 nomatch,",63,co2c0000345,0.2734375
16267,57,Y,71,16.337,c,"S2 nomatch,",63,co2c0000345,0.27734375
16268,57,Y,72,13.896,c,"S2 nomatch,",63,co2c0000345,0.28125
16269,57,Y,73,12.431,c,"S2 nomatch,",63,co2c0000345,0.28515625
16270,57,Y,74,10.966,c,"S2 nomatch,",63,co2c0000345,0.2890625
16271,57,Y,75,9.501,c,"S2 nomatch,",63,co2c0000345,0.29296875
16272,57,Y,76,7.548,c,"S2 nomatch,",63,co2c0000345,0.296875
16273,57,Y,77,6.083,c,"S2 nomatch,",63,co2c0000345,0.30078125
16274,57,Y,78,6.083,c,"S2 nomatch,",63,co2c0000345,0.3046875
16275,57,Y,79,7.06,c,"S2 nomatch,",63,co2c0000345,0.30859375
16276,57,Y,80,8.525,c,"S2 nomatch,",63,co2c0000345,0.3125
16277,57,Y,81,9.013,c,"S2 nomatch,",63,co2c0000345,0.31640625
16278,57,Y,82,9.013,c,"S2 nomatch,",63,co2c0000345,0.3203125
16279,57,Y,83,9.013,c,"S2 nomatch,",63,co2c0000345,0.32421875
16280,57,Y,84,9.013,c,"S2 nomatch,",63,co2c0000345,0.328125
16281,57,Y,85,9.989,c,"S2 nomatch,",63,co2c0000345,0.33203125
16282,57,Y,86,10.966,c,"S2 nomatch,",63,co2c0000345,0.3359375
16283,57,Y,87,10.966,c,"S2 nomatch,",63,co2c0000345,0.33984375
16284,57,Y,88,10.966,c,"S2 nomatch,",63,co2c0000345,0.34375
16285,57,Y,89,9.989,c,"S2 nomatch,",63,co2c0000345,0.34765625
16286,57,Y,90,9.989,c,"S2 nomatch,",63,co2c0000345,0.3515625
16287,57,Y,91,11.454,c,"S2 nomatch,",63,co2c0000345,0.35546875
16288,57,Y,92,14.384,c,"S2 nomatch,",63,co2c0000345,0.359375
16289,57,Y,93,17.314,c,"S2 nomatch,",63,co2c0000345,0.36328125
16290,57,Y,94,18.29,c,"S2 nomatch,",63,co2c0000345,0.3671875
16291,57,Y,95,17.802,c,"S2 nomatch,",63,co2c0000345,0.37109375
16292,57,Y,96,15.361,c,"S2 nomatch,",63,co2c0000345,0.375
16293,57,Y,97,13.896,c,"S2 nomatch,",63,co2c0000345,0.37890625
16294,57,Y,98,13.407,c,"S2 nomatch,",63,co2c0000345,0.3828125
16295,57,Y,99,14.384,c,"S2 nomatch,",63,co2c0000345,0.38671875
16296,57,Y,100,15.849,c,"S2 nomatch,",63,co2c0000345,0.390625
16297,57,Y,101,15.361,c,"S2 nomatch,",63,co2c0000345,0.39453125
16298,57,Y,102,12.919,c,"S2 nomatch,",63,co2c0000345,0.3984375
16299,57,Y,103,9.013,c,"S2 nomatch,",63,co2c0000345,0.40234375
16300,57,Y,104,6.083,c,"S2 nomatch,",63,co2c0000345,0.40625
16301,57,Y,105,5.595,c,"S2 nomatch,",63,co2c0000345,0.41015625
16302,57,Y,106,7.548,c,"S2 nomatch,",63,co2c0000345,0.4140625
16303,57,Y,107,9.501,c,"S2 nomatch,",63,co2c0000345,0.41796875
16304,57,Y,108,10.478,c,"S2 nomatch,",63,co2c0000345,0.421875
16305,57,Y,109,8.036,c,"S2 nomatch,",63,co2c0000345,0.42578125
16306,57,Y,110,3.642,c,"S2 nomatch,",63,co2c0000345,0.4296875
16307,57,Y,111,-0.264,c,"S2 nomatch,",63,co2c0000345,0.43359375
16308,57,Y,112,-1.241,c,"S2 nomatch,",63,co2c0000345,0.4375
16309,57,Y,113,2.177,c,"S2 nomatch,",63,co2c0000345,0.44140625
16310,57,Y,114,8.036,c,"S2 nomatch,",63,co2c0000345,0.4453125
16311,57,Y,115,12.919,c,"S2 nomatch,",63,co2c0000345,0.44921875
16312,57,Y,116,15.849,c,"S2 nomatch,",63,co2c0000345,0.453125
16313,57,Y,117,16.337,c,"S2 nomatch,",63,co2c0000345,0.45703125
16314,57,Y,118,15.361,c,"S2 nomatch,",63,co2c0000345,0.4609375
16315,57,Y,119,15.361,c,"S2 nomatch,",63,co2c0000345,0.46484375
16316,57,Y,120,15.361,c,"S2 nomatch,",63,co2c0000345,0.46875
16317,57,Y,121,15.361,c,"S2 nomatch,",63,co2c0000345,0.47265625
16318,57,Y,122,15.361,c,"S2 nomatch,",63,co2c0000345,0.4765625
16319,57,Y,123,15.849,c,"S2 nomatch,",63,co2c0000345,0.48046875
16320,57,Y,124,17.802,c,"S2 nomatch,",63,co2c0000345,0.484375
16321,57,Y,125,20.243,c,"S2 nomatch,",63,co2c0000345,0.48828125
16322,57,Y,126,21.708,c,"S2 nomatch,",63,co2c0000345,0.4921875
16323,57,Y,127,20.732,c,"S2 nomatch,",63,co2c0000345,0.49609375
16324,57,Y,128,18.29,c,"S2 nomatch,",63,co2c0000345,0.5
16325,57,Y,129,15.849,c,"S2 nomatch,",63,co2c0000345,0.50390625
16326,57,Y,130,16.337,c,"S2 nomatch,",63,co2c0000345,0.5078125
16327,57,Y,131,19.755,c,"S2 nomatch,",63,co2c0000345,0.51171875
16328,57,Y,132,24.638,c,"S2 nomatch,",63,co2c0000345,0.515625
16329,57,Y,133,28.544,c,"S2 nomatch,",63,co2c0000345,0.51953125
16330,57,Y,134,30.009,c,"S2 nomatch,",63,co2c0000345,0.5234375
16331,57,Y,135,30.009,c,"S2 nomatch,",63,co2c0000345,0.52734375
16332,57,Y,136,30.009,c,"S2 nomatch,",63,co2c0000345,0.53125
16333,57,Y,137,30.986,c,"S2 nomatch,",63,co2c0000345,0.53515625
16334,57,Y,138,32.45,c,"S2 nomatch,",63,co2c0000345,0.5390625
16335,57,Y,139,32.939,c,"S2 nomatch,",63,co2c0000345,0.54296875
16336,57,Y,140,30.986,c,"S2 nomatch,",63,co2c0000345,0.546875
16337,57,Y,141,28.544,c,"S2 nomatch,",63,co2c0000345,0.55078125
16338,57,Y,142,26.103,c,"S2 nomatch,",63,co2c0000345,0.5546875
16339,57,Y,143,26.103,c,"S2 nomatch,",63,co2c0000345,0.55859375
16340,57,Y,144,25.614,c,"S2 nomatch,",63,co2c0000345,0.5625
16341,57,Y,145,24.15,c,"S2 nomatch,",63,co2c0000345,0.56640625
16342,57,Y,146,20.732,c,"S2 nomatch,",63,co2c0000345,0.5703125
16343,57,Y,147,17.802,c,"S2 nomatch,",63,co2c0000345,0.57421875
16344,57,Y,148,16.337,c,"S2 nomatch,",63,co2c0000345,0.578125
16345,57,Y,149,17.802,c,"S2 nomatch,",63,co2c0000345,0.58203125
16346,57,Y,150,20.243,c,"S2 nomatch,",63,co2c0000345,0.5859375
16347,57,Y,151,20.243,c,"S2 nomatch,",63,co2c0000345,0.58984375
16348,57,Y,152,16.825,c,"S2 nomatch,",63,co2c0000345,0.59375
16349,57,Y,153,10.478,c,"S2 nomatch,",63,co2c0000345,0.59765625
16350,57,Y,154,5.107,c,"S2 nomatch,",63,co2c0000345,0.6015625
16351,57,Y,155,2.177,c,"S2 nomatch,",63,co2c0000345,0.60546875
