,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11770,40,TP8,200,-4.69,a,S1 obj,45,co2a0000368,0.78125
11771,40,TP8,201,-4.201,a,S1 obj,45,co2a0000368,0.78515625
11772,40,TP8,202,-4.201,a,S1 obj,45,co2a0000368,0.7890625
11773,40,TP8,203,-3.713,a,S1 obj,45,co2a0000368,0.79296875
11774,40,TP8,204,-2.736,a,S1 obj,45,co2a0000368,0.796875
11775,40,TP8,205,-1.76,a,S1 obj,45,co2a0000368,0.80078125
11776,40,TP8,206,-1.272,a,S1 obj,45,co2a0000368,0.8046875
11777,40,TP8,207,-2.736,a,S1 obj,45,co2a0000368,0.80859375
11778,40,TP8,208,-5.178,a,S1 obj,45,co2a0000368,0.8125
11779,40,TP8,209,-8.596,a,S1 obj,45,co2a0000368,0.81640625
11780,40,TP8,210,-10.549,a,S1 obj,45,co2a0000368,0.8203125
11781,40,TP8,211,-11.525,a,S1 obj,45,co2a0000368,0.82421875
11782,40,TP8,212,-11.525,a,S1 obj,45,co2a0000368,0.828125
11783,40,TP8,213,-10.549,a,S1 obj,45,co2a0000368,0.83203125
11784,40,TP8,214,-10.549,a,S1 obj,45,co2a0000368,0.8359375
11785,40,TP8,215,-10.549,a,S1 obj,45,co2a0000368,0.83984375
11786,40,TP8,216,-10.061,a,S1 obj,45,co2a0000368,0.84375
11787,40,TP8,217,-8.596,a,S1 obj,45,co2a0000368,0.84765625
11788,40,TP8,218,-7.131,a,S1 obj,45,co2a0000368,0.8515625
11789,40,TP8,219,-6.154,a,S1 obj,45,co2a0000368,0.85546875
11790,40,TP8,220,-6.643,a,S1 obj,45,co2a0000368,0.859375
11791,40,TP8,221,-7.131,a,S1 obj,45,co2a0000368,0.86328125
11792,40,TP8,222,-7.619,a,S1 obj,45,co2a0000368,0.8671875
11793,40,TP8,223,-7.131,a,S1 obj,45,co2a0000368,0.87109375
11794,40,TP8,224,-6.154,a,S1 obj,45,co2a0000368,0.875
11795,40,TP8,225,-6.154,a,S1 obj,45,co2a0000368,0.87890625
11796,40,TP8,226,-6.643,a,S1 obj,45,co2a0000368,0.8828125
11797,40,TP8,227,-8.108,a,S1 obj,45,co2a0000368,0.88671875
11798,40,TP8,228,-8.108,a,S1 obj,45,co2a0000368,0.890625
11799,40,TP8,229,-6.154,a,S1 obj,45,co2a0000368,0.89453125
11800,40,TP8,230,-4.69,a,S1 obj,45,co2a0000368,0.8984375
11801,40,TP8,231,-4.201,a,S1 obj,45,co2a0000368,0.90234375
11802,40,TP8,232,-5.178,a,S1 obj,45,co2a0000368,0.90625
11803,40,TP8,233,-6.154,a,S1 obj,45,co2a0000368,0.91015625
11804,40,TP8,234,-6.643,a,S1 obj,45,co2a0000368,0.9140625
11805,40,TP8,235,-6.154,a,S1 obj,45,co2a0000368,0.91796875
11806,40,TP8,236,-5.178,a,S1 obj,45,co2a0000368,0.921875
11807,40,TP8,237,-5.666,a,S1 obj,45,co2a0000368,0.92578125
11808,40,TP8,238,-7.131,a,S1 obj,45,co2a0000368,0.9296875
11809,40,TP8,239,-9.572,a,S1 obj,45,co2a0000368,0.93359375
11810,40,TP8,240,-9.572,a,S1 obj,45,co2a0000368,0.9375
11811,40,TP8,241,-8.596,a,S1 obj,45,co2a0000368,0.94140625
11812,40,TP8,242,-6.154,a,S1 obj,45,co2a0000368,0.9453125
11813,40,TP8,243,-4.69,a,S1 obj,45,co2a0000368,0.94921875
11814,40,TP8,244,-5.178,a,S1 obj,45,co2a0000368,0.953125
11815,40,TP8,245,-8.108,a,S1 obj,45,co2a0000368,0.95703125
11816,40,TP8,246,-11.525,a,S1 obj,45,co2a0000368,0.9609375
11817,40,TP8,247,-13.967,a,S1 obj,45,co2a0000368,0.96484375
11818,40,TP8,248,-15.432,a,S1 obj,45,co2a0000368,0.96875
11819,40,TP8,249,-15.92,a,S1 obj,45,co2a0000368,0.97265625
11820,40,TP8,250,-15.432,a,S1 obj,45,co2a0000368,0.9765625
11821,40,TP8,251,-14.455,a,S1 obj,45,co2a0000368,0.98046875
11822,40,TP8,252,-13.479,a,S1 obj,45,co2a0000368,0.984375
11823,40,TP8,253,-13.479,a,S1 obj,45,co2a0000368,0.98828125
11824,40,TP8,254,-13.479,a,S1 obj,45,co2a0000368,0.9921875
11825,40,TP8,255,-12.502,a,S1 obj,45,co2a0000368,0.99609375
11827,40,TP7,0,-0.061,a,S1 obj,46,co2a0000368,0.0
11828,40,TP7,1,-5.432,a,S1 obj,46,co2a0000368,0.00390625
11829,40,TP7,2,-8.362,a,S1 obj,46,co2a0000368,0.0078125
11830,40,TP7,3,-6.897,a,S1 obj,46,co2a0000368,0.01171875
11831,40,TP7,4,-2.502,a,S1 obj,46,co2a0000368,0.015625
11832,40,TP7,5,1.892,a,S1 obj,46,co2a0000368,0.01953125
11833,40,TP7,6,4.333,a,S1 obj,46,co2a0000368,0.0234375
11834,40,TP7,7,3.357,a,S1 obj,46,co2a0000368,0.02734375
11835,40,TP7,8,0.916,a,S1 obj,46,co2a0000368,0.03125
11836,40,TP7,9,-1.038,a,S1 obj,46,co2a0000368,0.03515625
11837,40,TP7,10,-2.014,a,S1 obj,46,co2a0000368,0.0390625
11838,40,TP7,11,-2.502,a,S1 obj,46,co2a0000368,0.04296875
11839,40,TP7,12,-2.014,a,S1 obj,46,co2a0000368,0.046875
11840,40,TP7,13,-1.038,a,S1 obj,46,co2a0000368,0.05078125
11841,40,TP7,14,0.427,a,S1 obj,46,co2a0000368,0.0546875
11842,40,TP7,15,2.38,a,S1 obj,46,co2a0000368,0.05859375
11843,40,TP7,16,2.869,a,S1 obj,46,co2a0000368,0.0625
11844,40,TP7,17,2.38,a,S1 obj,46,co2a0000368,0.06640625
11845,40,TP7,18,0.427,a,S1 obj,46,co2a0000368,0.0703125
11846,40,TP7,19,-1.038,a,S1 obj,46,co2a0000368,0.07421875
11847,40,TP7,20,-0.549,a,S1 obj,46,co2a0000368,0.078125
11848,40,TP7,21,0.916,a,S1 obj,46,co2a0000368,0.08203125
11849,40,TP7,22,2.38,a,S1 obj,46,co2a0000368,0.0859375
11850,40,TP7,23,1.404,a,S1 obj,46,co2a0000368,0.08984375
11851,40,TP7,24,-2.014,a,S1 obj,46,co2a0000368,0.09375
11852,40,TP7,25,-5.92,a,S1 obj,46,co2a0000368,0.09765625
11853,40,TP7,26,-8.85,a,S1 obj,46,co2a0000368,0.1015625
11854,40,TP7,27,-9.827,a,S1 obj,46,co2a0000368,0.10546875
11855,40,TP7,28,-8.362,a,S1 obj,46,co2a0000368,0.109375
11856,40,TP7,29,-6.897,a,S1 obj,46,co2a0000368,0.11328125
11857,40,TP7,30,-5.92,a,S1 obj,46,co2a0000368,0.1171875
11858,40,TP7,31,-5.432,a,S1 obj,46,co2a0000368,0.12109375
11859,40,TP7,32,-5.92,a,S1 obj,46,co2a0000368,0.125
11860,40,TP7,33,-6.897,a,S1 obj,46,co2a0000368,0.12890625
11861,40,TP7,34,-6.897,a,S1 obj,46,co2a0000368,0.1328125
11862,40,TP7,35,-6.897,a,S1 obj,46,co2a0000368,0.13671875
11863,40,TP7,36,-5.432,a,S1 obj,46,co2a0000368,0.140625
11864,40,TP7,37,-2.502,a,S1 obj,46,co2a0000368,0.14453125
11865,40,TP7,38,0.427,a,S1 obj,46,co2a0000368,0.1484375
11866,40,TP7,39,2.869,a,S1 obj,46,co2a0000368,0.15234375
11867,40,TP7,40,2.869,a,S1 obj,46,co2a0000368,0.15625
11868,40,TP7,41,0.427,a,S1 obj,46,co2a0000368,0.16015625
11869,40,TP7,42,-2.502,a,S1 obj,46,co2a0000368,0.1640625
11870,40,TP7,43,-4.456,a,S1 obj,46,co2a0000368,0.16796875
11871,40,TP7,44,-4.944,a,S1 obj,46,co2a0000368,0.171875
11872,40,TP7,45,-4.944,a,S1 obj,46,co2a0000368,0.17578125
11873,40,TP7,46,-4.456,a,S1 obj,46,co2a0000368,0.1796875
11874,40,TP7,47,-4.456,a,S1 obj,46,co2a0000368,0.18359375
11875,40,TP7,48,-4.456,a,S1 obj,46,co2a0000368,0.1875
11876,40,TP7,49,-2.991,a,S1 obj,46,co2a0000368,0.19140625
11877,40,TP7,50,-0.061,a,S1 obj,46,co2a0000368,0.1953125
11878,40,TP7,51,2.869,a,S1 obj,46,co2a0000368,0.19921875
11879,40,TP7,52,3.357,a,S1 obj,46,co2a0000368,0.203125
11880,40,TP7,53,2.38,a,S1 obj,46,co2a0000368,0.20703125
11881,40,TP7,54,-0.061,a,S1 obj,46,co2a0000368,0.2109375
11882,40,TP7,55,-2.014,a,S1 obj,46,co2a0000368,0.21484375
11883,40,TP7,56,-2.502,a,S1 obj,46,co2a0000368,0.21875
11884,40,TP7,57,-3.479,a,S1 obj,46,co2a0000368,0.22265625
11885,40,TP7,58,-4.944,a,S1 obj,46,co2a0000368,0.2265625
11886,40,TP7,59,-8.362,a,S1 obj,46,co2a0000368,0.23046875
11887,40,TP7,60,-11.292,a,S1 obj,46,co2a0000368,0.234375
11888,40,TP7,61,-12.756,a,S1 obj,46,co2a0000368,0.23828125
11889,40,TP7,62,-11.292,a,S1 obj,46,co2a0000368,0.2421875
11890,40,TP7,63,-8.362,a,S1 obj,46,co2a0000368,0.24609375
11891,40,TP7,64,-4.944,a,S1 obj,46,co2a0000368,0.25
11892,40,TP7,65,-3.479,a,S1 obj,46,co2a0000368,0.25390625
11893,40,TP7,66,-3.479,a,S1 obj,46,co2a0000368,0.2578125
11894,40,TP7,67,-4.944,a,S1 obj,46,co2a0000368,0.26171875
11895,40,TP7,68,-5.432,a,S1 obj,46,co2a0000368,0.265625
11896,40,TP7,69,-5.432,a,S1 obj,46,co2a0000368,0.26953125
11897,40,TP7,70,-3.967,a,S1 obj,46,co2a0000368,0.2734375
11898,40,TP7,71,-2.502,a,S1 obj,46,co2a0000368,0.27734375
11899,40,TP7,72,-2.014,a,S1 obj,46,co2a0000368,0.28125
11900,40,TP7,73,-2.014,a,S1 obj,46,co2a0000368,0.28515625
11901,40,TP7,74,-2.991,a,S1 obj,46,co2a0000368,0.2890625
11902,40,TP7,75,-3.967,a,S1 obj,46,co2a0000368,0.29296875
11903,40,TP7,76,-4.944,a,S1 obj,46,co2a0000368,0.296875
11904,40,TP7,77,-5.92,a,S1 obj,46,co2a0000368,0.30078125
11905,40,TP7,78,-6.409,a,S1 obj,46,co2a0000368,0.3046875
11906,40,TP7,79,-6.897,a,S1 obj,46,co2a0000368,0.30859375
11907,40,TP7,80,-7.385,a,S1 obj,46,co2a0000368,0.3125
11908,40,TP7,81,-7.385,a,S1 obj,46,co2a0000368,0.31640625
11909,40,TP7,82,-6.897,a,S1 obj,46,co2a0000368,0.3203125
11910,40,TP7,83,-5.432,a,S1 obj,46,co2a0000368,0.32421875
11911,40,TP7,84,-3.967,a,S1 obj,46,co2a0000368,0.328125
11912,40,TP7,85,-2.502,a,S1 obj,46,co2a0000368,0.33203125
11913,40,TP7,86,-1.038,a,S1 obj,46,co2a0000368,0.3359375
11914,40,TP7,87,-1.526,a,S1 obj,46,co2a0000368,0.33984375
11915,40,TP7,88,-2.502,a,S1 obj,46,co2a0000368,0.34375
11916,40,TP7,89,-3.967,a,S1 obj,46,co2a0000368,0.34765625
11917,40,TP7,90,-5.432,a,S1 obj,46,co2a0000368,0.3515625
11918,40,TP7,91,-6.409,a,S1 obj,46,co2a0000368,0.35546875
11919,40,TP7,92,-6.409,a,S1 obj,46,co2a0000368,0.359375
11920,40,TP7,93,-6.409,a,S1 obj,46,co2a0000368,0.36328125
11921,40,TP7,94,-6.409,a,S1 obj,46,co2a0000368,0.3671875
11922,40,TP7,95,-5.92,a,S1 obj,46,co2a0000368,0.37109375
11923,40,TP7,96,-5.92,a,S1 obj,46,co2a0000368,0.375
11924,40,TP7,97,-5.92,a,S1 obj,46,co2a0000368,0.37890625
11925,40,TP7,98,-5.92,a,S1 obj,46,co2a0000368,0.3828125
11926,40,TP7,99,-5.92,a,S1 obj,46,co2a0000368,0.38671875
11927,40,TP7,100,-5.432,a,S1 obj,46,co2a0000368,0.390625
11928,40,TP7,101,-3.967,a,S1 obj,46,co2a0000368,0.39453125
11929,40,TP7,102,-2.991,a,S1 obj,46,co2a0000368,0.3984375
11930,40,TP7,103,-2.014,a,S1 obj,46,co2a0000368,0.40234375
11931,40,TP7,104,-2.014,a,S1 obj,46,co2a0000368,0.40625
11932,40,TP7,105,-2.502,a,S1 obj,46,co2a0000368,0.41015625
11933,40,TP7,106,-2.991,a,S1 obj,46,co2a0000368,0.4140625
11934,40,TP7,107,-2.502,a,S1 obj,46,co2a0000368,0.41796875
11935,40,TP7,108,-0.549,a,S1 obj,46,co2a0000368,0.421875
11936,40,TP7,109,0.916,a,S1 obj,46,co2a0000368,0.42578125
11937,40,TP7,110,1.892,a,S1 obj,46,co2a0000368,0.4296875
11938,40,TP7,111,1.892,a,S1 obj,46,co2a0000368,0.43359375
11939,40,TP7,112,1.892,a,S1 obj,46,co2a0000368,0.4375
11940,40,TP7,113,1.892,a,S1 obj,46,co2a0000368,0.44140625
11941,40,TP7,114,2.38,a,S1 obj,46,co2a0000368,0.4453125
11942,40,TP7,115,3.357,a,S1 obj,46,co2a0000368,0.44921875
11943,40,TP7,116,3.357,a,S1 obj,46,co2a0000368,0.453125
11944,40,TP7,117,2.38,a,S1 obj,46,co2a0000368,0.45703125
11945,40,TP7,118,0.916,a,S1 obj,46,co2a0000368,0.4609375
11946,40,TP7,119,-0.549,a,S1 obj,46,co2a0000368,0.46484375
11947,40,TP7,120,-2.014,a,S1 obj,46,co2a0000368,0.46875
11948,40,TP7,121,-3.479,a,S1 obj,46,co2a0000368,0.47265625
11949,40,TP7,122,-4.456,a,S1 obj,46,co2a0000368,0.4765625
11950,40,TP7,123,-5.92,a,S1 obj,46,co2a0000368,0.48046875
11951,40,TP7,124,-6.409,a,S1 obj,46,co2a0000368,0.484375
11952,40,TP7,125,-5.432,a,S1 obj,46,co2a0000368,0.48828125
11953,40,TP7,126,-2.991,a,S1 obj,46,co2a0000368,0.4921875
11954,40,TP7,127,-0.549,a,S1 obj,46,co2a0000368,0.49609375
11955,40,TP7,128,0.427,a,S1 obj,46,co2a0000368,0.5
11956,40,TP7,129,-0.061,a,S1 obj,46,co2a0000368,0.50390625
11957,40,TP7,130,-1.526,a,S1 obj,46,co2a0000368,0.5078125
11958,40,TP7,131,-2.991,a,S1 obj,46,co2a0000368,0.51171875
11959,40,TP7,132,-2.502,a,S1 obj,46,co2a0000368,0.515625
11960,40,TP7,133,-1.526,a,S1 obj,46,co2a0000368,0.51953125
11961,40,TP7,134,-1.038,a,S1 obj,46,co2a0000368,0.5234375
11962,40,TP7,135,-1.038,a,S1 obj,46,co2a0000368,0.52734375
11963,40,TP7,136,-2.014,a,S1 obj,46,co2a0000368,0.53125
11964,40,TP7,137,-3.479,a,S1 obj,46,co2a0000368,0.53515625
11965,40,TP7,138,-3.479,a,S1 obj,46,co2a0000368,0.5390625
11966,40,TP7,139,-2.991,a,S1 obj,46,co2a0000368,0.54296875
11967,40,TP7,140,-2.991,a,S1 obj,46,co2a0000368,0.546875
11968,40,TP7,141,-4.456,a,S1 obj,46,co2a0000368,0.55078125
11969,40,TP7,142,-7.385,a,S1 obj,46,co2a0000368,0.5546875
11970,40,TP7,143,-9.827,a,S1 obj,46,co2a0000368,0.55859375
11971,40,TP7,144,-10.315,a,S1 obj,46,co2a0000368,0.5625
11972,40,TP7,145,-9.338,a,S1 obj,46,co2a0000368,0.56640625
11973,40,TP7,146,-6.897,a,S1 obj,46,co2a0000368,0.5703125
11974,40,TP7,147,-5.92,a,S1 obj,46,co2a0000368,0.57421875
11975,40,TP7,148,-4.944,a,S1 obj,46,co2a0000368,0.578125
11976,40,TP7,149,-5.432,a,S1 obj,46,co2a0000368,0.58203125
11977,40,TP7,150,-6.409,a,S1 obj,46,co2a0000368,0.5859375
11978,40,TP7,151,-7.385,a,S1 obj,46,co2a0000368,0.58984375
11979,40,TP7,152,-9.338,a,S1 obj,46,co2a0000368,0.59375
11980,40,TP7,153,-10.315,a,S1 obj,46,co2a0000368,0.59765625
11981,40,TP7,154,-10.803,a,S1 obj,46,co2a0000368,0.6015625
11982,40,TP7,155,-8.85,a,S1 obj,46,co2a0000368,0.60546875
11983,40,TP7,156,-6.409,a,S1 obj,46,co2a0000368,0.609375
11984,40,TP7,157,-3.967,a,S1 obj,46,co2a0000368,0.61328125
11985,40,TP7,158,-2.991,a,S1 obj,46,co2a0000368,0.6171875
11986,40,TP7,159,-3.967,a,S1 obj,46,co2a0000368,0.62109375
11987,40,TP7,160,-4.456,a,S1 obj,46,co2a0000368,0.625
11988,40,TP7,161,-3.967,a,S1 obj,46,co2a0000368,0.62890625
11989,40,TP7,162,-2.014,a,S1 obj,46,co2a0000368,0.6328125
11990,40,TP7,163,0.427,a,S1 obj,46,co2a0000368,0.63671875
11991,40,TP7,164,0.916,a,S1 obj,46,co2a0000368,0.640625
11992,40,TP7,165,-0.549,a,S1 obj,46,co2a0000368,0.64453125
11993,40,TP7,166,-3.479,a,S1 obj,46,co2a0000368,0.6484375
11994,40,TP7,167,-5.432,a,S1 obj,46,co2a0000368,0.65234375
11995,40,TP7,168,-6.409,a,S1 obj,46,co2a0000368,0.65625
11996,40,TP7,169,-6.409,a,S1 obj,46,co2a0000368,0.66015625
11997,40,TP7,170,-5.92,a,S1 obj,46,co2a0000368,0.6640625
11998,40,TP7,171,-5.92,a,S1 obj,46,co2a0000368,0.66796875
11999,40,TP7,172,-6.409,a,S1 obj,46,co2a0000368,0.671875
12000,40,TP7,173,-7.874,a,S1 obj,46,co2a0000368,0.67578125
12001,40,TP7,174,-8.85,a,S1 obj,46,co2a0000368,0.6796875
12002,40,TP7,175,-8.362,a,S1 obj,46,co2a0000368,0.68359375
12003,40,TP7,176,-7.385,a,S1 obj,46,co2a0000368,0.6875
12004,40,TP7,177,-5.432,a,S1 obj,46,co2a0000368,0.69140625
12005,40,TP7,178,-3.479,a,S1 obj,46,co2a0000368,0.6953125
12006,40,TP7,179,-3.479,a,S1 obj,46,co2a0000368,0.69921875
12007,40,TP7,180,-4.456,a,S1 obj,46,co2a0000368,0.703125
12008,40,TP7,181,-6.897,a,S1 obj,46,co2a0000368,0.70703125
12009,40,TP7,182,-8.85,a,S1 obj,46,co2a0000368,0.7109375
12010,40,TP7,183,-9.338,a,S1 obj,46,co2a0000368,0.71484375
12011,40,TP7,184,-9.338,a,S1 obj,46,co2a0000368,0.71875
12012,40,TP7,185,-7.874,a,S1 obj,46,co2a0000368,0.72265625
12013,40,TP7,186,-5.92,a,S1 obj,46,co2a0000368,0.7265625
12014,40,TP7,187,-3.967,a,S1 obj,46,co2a0000368,0.73046875
12015,40,TP7,188,-2.014,a,S1 obj,46,co2a0000368,0.734375
12016,40,TP7,189,-0.549,a,S1 obj,46,co2a0000368,0.73828125
12017,40,TP7,190,-0.549,a,S1 obj,46,co2a0000368,0.7421875
12018,40,TP7,191,-2.014,a,S1 obj,46,co2a0000368,0.74609375
12019,40,TP7,192,-3.967,a,S1 obj,46,co2a0000368,0.75
12020,40,TP7,193,-5.92,a,S1 obj,46,co2a0000368,0.75390625
12021,40,TP7,194,-6.897,a,S1 obj,46,co2a0000368,0.7578125
12022,40,TP7,195,-7.385,a,S1 obj,46,co2a0000368,0.76171875
12023,40,TP7,196,-8.85,a,S1 obj,46,co2a0000368,0.765625
12024,40,TP7,197,-10.803,a,S1 obj,46,co2a0000368,0.76953125
12025,40,TP7,198,-11.78,a,S1 obj,46,co2a0000368,0.7734375
12026,40,TP7,199,-11.292,a,S1 obj,46,co2a0000368,0.77734375
12027,40,TP7,200,-9.338,a,S1 obj,46,co2a0000368,0.78125
12028,40,TP7,201,-7.874,a,S1 obj,46,co2a0000368,0.78515625
12029,40,TP7,202,-7.874,a,S1 obj,46,co2a0000368,0.7890625
12030,40,TP7,203,-9.338,a,S1 obj,46,co2a0000368,0.79296875
12031,40,TP7,204,-11.78,a,S1 obj,46,co2a0000368,0.796875
12032,40,TP7,205,-12.756,a,S1 obj,46,co2a0000368,0.80078125
12033,40,TP7,206,-12.268,a,S1 obj,46,co2a0000368,0.8046875
12034,40,TP7,207,-10.315,a,S1 obj,46,co2a0000368,0.80859375
12035,40,TP7,208,-9.338,a,S1 obj,46,co2a0000368,0.8125
12036,40,TP7,209,-7.874,a,S1 obj,46,co2a0000368,0.81640625
12037,40,TP7,210,-6.409,a,S1 obj,46,co2a0000368,0.8203125
12038,40,TP7,211,-4.944,a,S1 obj,46,co2a0000368,0.82421875
12039,40,TP7,212,-2.991,a,S1 obj,46,co2a0000368,0.828125
12040,40,TP7,213,-3.479,a,S1 obj,46,co2a0000368,0.83203125
12041,40,TP7,214,-6.409,a,S1 obj,46,co2a0000368,0.8359375
12042,40,TP7,215,-10.803,a,S1 obj,46,co2a0000368,0.83984375
12043,40,TP7,216,-13.733,a,S1 obj,46,co2a0000368,0.84375
12044,40,TP7,217,-13.733,a,S1 obj,46,co2a0000368,0.84765625
12045,40,TP7,218,-11.78,a,S1 obj,46,co2a0000368,0.8515625
12046,40,TP7,219,-9.827,a,S1 obj,46,co2a0000368,0.85546875
12047,40,TP7,220,-9.827,a,S1 obj,46,co2a0000368,0.859375
12048,40,TP7,221,-10.803,a,S1 obj,46,co2a0000368,0.86328125
12049,40,TP7,222,-12.268,a,S1 obj,46,co2a0000368,0.8671875
12050,40,TP7,223,-12.268,a,S1 obj,46,co2a0000368,0.87109375
12051,40,TP7,224,-11.292,a,S1 obj,46,co2a0000368,0.875
12052,40,TP7,225,-10.803,a,S1 obj,46,co2a0000368,0.87890625
12053,40,TP7,226,-11.292,a,S1 obj,46,co2a0000368,0.8828125
12054,40,TP7,227,-12.756,a,S1 obj,46,co2a0000368,0.88671875
12055,40,TP7,228,-12.268,a,S1 obj,46,co2a0000368,0.890625
12056,40,TP7,229,-10.803,a,S1 obj,46,co2a0000368,0.89453125
12057,40,TP7,230,-8.85,a,S1 obj,46,co2a0000368,0.8984375
12058,40,TP7,231,-7.874,a,S1 obj,46,co2a0000368,0.90234375
12059,40,TP7,232,-8.85,a,S1 obj,46,co2a0000368,0.90625
12060,40,TP7,233,-10.315,a,S1 obj,46,co2a0000368,0.91015625
12061,40,TP7,234,-11.292,a,S1 obj,46,co2a0000368,0.9140625
12062,40,TP7,235,-9.827,a,S1 obj,46,co2a0000368,0.91796875
12063,40,TP7,236,-7.874,a,S1 obj,46,co2a0000368,0.921875
12064,40,TP7,237,-6.409,a,S1 obj,46,co2a0000368,0.92578125
12065,40,TP7,238,-7.385,a,S1 obj,46,co2a0000368,0.9296875
12066,40,TP7,239,-8.85,a,S1 obj,46,co2a0000368,0.93359375
12067,40,TP7,240,-10.315,a,S1 obj,46,co2a0000368,0.9375
12068,40,TP7,241,-10.803,a,S1 obj,46,co2a0000368,0.94140625
12069,40,TP7,242,-10.803,a,S1 obj,46,co2a0000368,0.9453125
12070,40,TP7,243,-11.292,a,S1 obj,46,co2a0000368,0.94921875
12071,40,TP7,244,-12.756,a,S1 obj,46,co2a0000368,0.953125
12072,40,TP7,245,-14.221,a,S1 obj,46,co2a0000368,0.95703125
12073,40,TP7,246,-15.198,a,S1 obj,46,co2a0000368,0.9609375
12074,40,TP7,247,-14.221,a,S1 obj,46,co2a0000368,0.96484375
12075,40,TP7,248,-12.756,a,S1 obj,46,co2a0000368,0.96875
12076,40,TP7,249,-11.78,a,S1 obj,46,co2a0000368,0.97265625
12077,40,TP7,250,-12.268,a,S1 obj,46,co2a0000368,0.9765625
12078,40,TP7,251,-12.756,a,S1 obj,46,co2a0000368,0.98046875
12079,40,TP7,252,-13.733,a,S1 obj,46,co2a0000368,0.984375
12080,40,TP7,253,-13.245,a,S1 obj,46,co2a0000368,0.98828125
12081,40,TP7,254,-12.268,a,S1 obj,46,co2a0000368,0.9921875
12082,40,TP7,255,-10.315,a,S1 obj,46,co2a0000368,0.99609375
12084,40,AFZ,0,0.295,a,S1 obj,47,co2a0000368,0.0
12085,40,AFZ,1,0.783,a,S1 obj,47,co2a0000368,0.00390625
12086,40,AFZ,2,0.295,a,S1 obj,47,co2a0000368,0.0078125
12087,40,AFZ,3,0.295,a,S1 obj,47,co2a0000368,0.01171875
12088,40,AFZ,4,0.295,a,S1 obj,47,co2a0000368,0.015625
12089,40,AFZ,5,0.783,a,S1 obj,47,co2a0000368,0.01953125
12090,40,AFZ,6,1.76,a,S1 obj,47,co2a0000368,0.0234375
12091,40,AFZ,7,2.736,a,S1 obj,47,co2a0000368,0.02734375
12092,40,AFZ,8,3.225,a,S1 obj,47,co2a0000368,0.03125
12093,40,AFZ,9,3.225,a,S1 obj,47,co2a0000368,0.03515625
12094,40,AFZ,10,2.248,a,S1 obj,47,co2a0000368,0.0390625
12095,40,AFZ,11,1.272,a,S1 obj,47,co2a0000368,0.04296875
12096,40,AFZ,12,1.272,a,S1 obj,47,co2a0000368,0.046875
12097,40,AFZ,13,1.272,a,S1 obj,47,co2a0000368,0.05078125
12098,40,AFZ,14,1.76,a,S1 obj,47,co2a0000368,0.0546875
12099,40,AFZ,15,1.272,a,S1 obj,47,co2a0000368,0.05859375
12100,40,AFZ,16,0.295,a,S1 obj,47,co2a0000368,0.0625
12101,40,AFZ,17,-0.682,a,S1 obj,47,co2a0000368,0.06640625
12102,40,AFZ,18,-0.682,a,S1 obj,47,co2a0000368,0.0703125
12103,40,AFZ,19,-0.193,a,S1 obj,47,co2a0000368,0.07421875
12104,40,AFZ,20,0.783,a,S1 obj,47,co2a0000368,0.078125
12105,40,AFZ,21,1.76,a,S1 obj,47,co2a0000368,0.08203125
12106,40,AFZ,22,2.248,a,S1 obj,47,co2a0000368,0.0859375
12107,40,AFZ,23,1.272,a,S1 obj,47,co2a0000368,0.08984375
12108,40,AFZ,24,0.295,a,S1 obj,47,co2a0000368,0.09375
12109,40,AFZ,25,-0.193,a,S1 obj,47,co2a0000368,0.09765625
12110,40,AFZ,26,-0.682,a,S1 obj,47,co2a0000368,0.1015625
12111,40,AFZ,27,-1.17,a,S1 obj,47,co2a0000368,0.10546875
12112,40,AFZ,28,-1.658,a,S1 obj,47,co2a0000368,0.109375
12113,40,AFZ,29,-1.17,a,S1 obj,47,co2a0000368,0.11328125
12114,40,AFZ,30,-0.193,a,S1 obj,47,co2a0000368,0.1171875
12115,40,AFZ,31,0.783,a,S1 obj,47,co2a0000368,0.12109375
12116,40,AFZ,32,1.76,a,S1 obj,47,co2a0000368,0.125
12117,40,AFZ,33,1.76,a,S1 obj,47,co2a0000368,0.12890625
12118,40,AFZ,34,0.295,a,S1 obj,47,co2a0000368,0.1328125
12119,40,AFZ,35,-0.682,a,S1 obj,47,co2a0000368,0.13671875
12120,40,AFZ,36,-1.658,a,S1 obj,47,co2a0000368,0.140625
12121,40,AFZ,37,-2.146,a,S1 obj,47,co2a0000368,0.14453125
12122,40,AFZ,38,-2.146,a,S1 obj,47,co2a0000368,0.1484375
12123,40,AFZ,39,-2.635,a,S1 obj,47,co2a0000368,0.15234375
12124,40,AFZ,40,-4.1,a,S1 obj,47,co2a0000368,0.15625
12125,40,AFZ,41,-5.076,a,S1 obj,47,co2a0000368,0.16015625
12126,40,AFZ,42,-8.006,a,S1 obj,47,co2a0000368,0.1640625
12127,40,AFZ,43,-8.494,a,S1 obj,47,co2a0000368,0.16796875
12128,40,AFZ,44,-8.006,a,S1 obj,47,co2a0000368,0.171875
12129,40,AFZ,45,-5.564,a,S1 obj,47,co2a0000368,0.17578125
12130,40,AFZ,46,-2.635,a,S1 obj,47,co2a0000368,0.1796875
12131,40,AFZ,47,-0.193,a,S1 obj,47,co2a0000368,0.18359375
