,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9688,34,FT8,174,8.606,a,S1 obj,37,co2a0000371,0.6796875
9689,34,FT8,175,10.071,a,S1 obj,37,co2a0000371,0.68359375
9690,34,FT8,176,9.094,a,S1 obj,37,co2a0000371,0.6875
9691,34,FT8,177,7.629,a,S1 obj,37,co2a0000371,0.69140625
9692,34,FT8,178,7.141,a,S1 obj,37,co2a0000371,0.6953125
9693,34,FT8,179,8.118,a,S1 obj,37,co2a0000371,0.69921875
9694,34,FT8,180,8.118,a,S1 obj,37,co2a0000371,0.703125
9695,34,FT8,181,4.211,a,S1 obj,37,co2a0000371,0.70703125
9696,34,FT8,182,-1.16,a,S1 obj,37,co2a0000371,0.7109375
9697,34,FT8,183,-4.578,a,S1 obj,37,co2a0000371,0.71484375
9698,34,FT8,184,-4.089,a,S1 obj,37,co2a0000371,0.71875
9699,34,FT8,185,-1.648,a,S1 obj,37,co2a0000371,0.72265625
9700,34,FT8,186,1.282,a,S1 obj,37,co2a0000371,0.7265625
9701,34,FT8,187,2.747,a,S1 obj,37,co2a0000371,0.73046875
9702,34,FT8,188,2.747,a,S1 obj,37,co2a0000371,0.734375
9703,34,FT8,189,1.282,a,S1 obj,37,co2a0000371,0.73828125
9704,34,FT8,190,-2.136,a,S1 obj,37,co2a0000371,0.7421875
9705,34,FT8,191,-6.042,a,S1 obj,37,co2a0000371,0.74609375
9706,34,FT8,192,-7.507,a,S1 obj,37,co2a0000371,0.75
9707,34,FT8,193,-5.066,a,S1 obj,37,co2a0000371,0.75390625
9708,34,FT8,194,0.305,a,S1 obj,37,co2a0000371,0.7578125
9709,34,FT8,195,4.7,a,S1 obj,37,co2a0000371,0.76171875
9710,34,FT8,196,6.165,a,S1 obj,37,co2a0000371,0.765625
9711,34,FT8,197,4.7,a,S1 obj,37,co2a0000371,0.76953125
9712,34,FT8,198,4.211,a,S1 obj,37,co2a0000371,0.7734375
9713,34,FT8,199,5.676,a,S1 obj,37,co2a0000371,0.77734375
9714,34,FT8,200,8.606,a,S1 obj,37,co2a0000371,0.78125
9715,34,FT8,201,9.583,a,S1 obj,37,co2a0000371,0.78515625
9716,34,FT8,202,8.606,a,S1 obj,37,co2a0000371,0.7890625
9717,34,FT8,203,6.165,a,S1 obj,37,co2a0000371,0.79296875
9718,34,FT8,204,5.188,a,S1 obj,37,co2a0000371,0.796875
9719,34,FT8,205,5.188,a,S1 obj,37,co2a0000371,0.80078125
9720,34,FT8,206,5.188,a,S1 obj,37,co2a0000371,0.8046875
9721,34,FT8,207,6.165,a,S1 obj,37,co2a0000371,0.80859375
9722,34,FT8,208,8.606,a,S1 obj,37,co2a0000371,0.8125
9723,34,FT8,209,12.024,a,S1 obj,37,co2a0000371,0.81640625
9724,34,FT8,210,14.465,a,S1 obj,37,co2a0000371,0.8203125
9725,34,FT8,211,13.489,a,S1 obj,37,co2a0000371,0.82421875
9726,34,FT8,212,9.583,a,S1 obj,37,co2a0000371,0.828125
9727,34,FT8,213,6.653,a,S1 obj,37,co2a0000371,0.83203125
9728,34,FT8,214,8.118,a,S1 obj,37,co2a0000371,0.8359375
9729,34,FT8,215,11.047,a,S1 obj,37,co2a0000371,0.83984375
9730,34,FT8,216,12.024,a,S1 obj,37,co2a0000371,0.84375
9731,34,FT8,217,9.094,a,S1 obj,37,co2a0000371,0.84765625
9732,34,FT8,218,5.188,a,S1 obj,37,co2a0000371,0.8515625
9733,34,FT8,219,3.723,a,S1 obj,37,co2a0000371,0.85546875
9734,34,FT8,220,6.653,a,S1 obj,37,co2a0000371,0.859375
9735,34,FT8,221,10.071,a,S1 obj,37,co2a0000371,0.86328125
9736,34,FT8,222,10.559,a,S1 obj,37,co2a0000371,0.8671875
9737,34,FT8,223,7.141,a,S1 obj,37,co2a0000371,0.87109375
9738,34,FT8,224,4.7,a,S1 obj,37,co2a0000371,0.875
9739,34,FT8,225,5.676,a,S1 obj,37,co2a0000371,0.87890625
9740,34,FT8,226,9.583,a,S1 obj,37,co2a0000371,0.8828125
9741,34,FT8,227,12.024,a,S1 obj,37,co2a0000371,0.88671875
9742,34,FT8,228,10.071,a,S1 obj,37,co2a0000371,0.890625
9743,34,FT8,229,4.7,a,S1 obj,37,co2a0000371,0.89453125
9744,34,FT8,230,1.77,a,S1 obj,37,co2a0000371,0.8984375
9745,34,FT8,231,3.723,a,S1 obj,37,co2a0000371,0.90234375
9746,34,FT8,232,7.629,a,S1 obj,37,co2a0000371,0.90625
9747,34,FT8,233,8.118,a,S1 obj,37,co2a0000371,0.91015625
9748,34,FT8,234,3.723,a,S1 obj,37,co2a0000371,0.9140625
9749,34,FT8,235,-2.136,a,S1 obj,37,co2a0000371,0.91796875
9750,34,FT8,236,-4.089,a,S1 obj,37,co2a0000371,0.921875
9751,34,FT8,237,-0.671,a,S1 obj,37,co2a0000371,0.92578125
9752,34,FT8,238,5.676,a,S1 obj,37,co2a0000371,0.9296875
9753,34,FT8,239,10.071,a,S1 obj,37,co2a0000371,0.93359375
9754,34,FT8,240,11.047,a,S1 obj,37,co2a0000371,0.9375
9755,34,FT8,241,11.536,a,S1 obj,37,co2a0000371,0.94140625
9756,34,FT8,242,12.512,a,S1 obj,37,co2a0000371,0.9453125
9757,34,FT8,243,14.954,a,S1 obj,37,co2a0000371,0.94921875
9758,34,FT8,244,16.907,a,S1 obj,37,co2a0000371,0.953125
9759,34,FT8,245,16.907,a,S1 obj,37,co2a0000371,0.95703125
9760,34,FT8,246,15.93,a,S1 obj,37,co2a0000371,0.9609375
9761,34,FT8,247,13.977,a,S1 obj,37,co2a0000371,0.96484375
9762,34,FT8,248,11.047,a,S1 obj,37,co2a0000371,0.96875
9763,34,FT8,249,9.094,a,S1 obj,37,co2a0000371,0.97265625
9764,34,FT8,250,8.606,a,S1 obj,37,co2a0000371,0.9765625
9765,34,FT8,251,10.559,a,S1 obj,37,co2a0000371,0.98046875
9766,34,FT8,252,13.489,a,S1 obj,37,co2a0000371,0.984375
9767,34,FT8,253,14.954,a,S1 obj,37,co2a0000371,0.98828125
9768,34,FT8,254,12.024,a,S1 obj,37,co2a0000371,0.9921875
9769,34,FT8,255,7.141,a,S1 obj,37,co2a0000371,0.99609375
9771,34,FPZ,0,-0.183,a,S1 obj,38,co2a0000371,0.0
9772,34,FPZ,1,-1.648,a,S1 obj,38,co2a0000371,0.00390625
9773,34,FPZ,2,-0.671,a,S1 obj,38,co2a0000371,0.0078125
9774,34,FPZ,3,0.793,a,S1 obj,38,co2a0000371,0.01171875
9775,34,FPZ,4,1.282,a,S1 obj,38,co2a0000371,0.015625
9776,34,FPZ,5,3.235,a,S1 obj,38,co2a0000371,0.01953125
9777,34,FPZ,6,7.629,a,S1 obj,38,co2a0000371,0.0234375
9778,34,FPZ,7,13.489,a,S1 obj,38,co2a0000371,0.02734375
9779,34,FPZ,8,17.883,a,S1 obj,38,co2a0000371,0.03125
9780,34,FPZ,9,18.86,a,S1 obj,38,co2a0000371,0.03515625
9781,34,FPZ,10,16.418,a,S1 obj,38,co2a0000371,0.0390625
9782,34,FPZ,11,14.465,a,S1 obj,38,co2a0000371,0.04296875
9783,34,FPZ,12,13.0,a,S1 obj,38,co2a0000371,0.046875
9784,34,FPZ,13,11.536,a,S1 obj,38,co2a0000371,0.05078125
9785,34,FPZ,14,8.118,a,S1 obj,38,co2a0000371,0.0546875
9786,34,FPZ,15,4.7,a,S1 obj,38,co2a0000371,0.05859375
9787,34,FPZ,16,2.258,a,S1 obj,38,co2a0000371,0.0625
9788,34,FPZ,17,2.747,a,S1 obj,38,co2a0000371,0.06640625
9789,34,FPZ,18,3.723,a,S1 obj,38,co2a0000371,0.0703125
9790,34,FPZ,19,3.723,a,S1 obj,38,co2a0000371,0.07421875
9791,34,FPZ,20,2.258,a,S1 obj,38,co2a0000371,0.078125
9792,34,FPZ,21,0.793,a,S1 obj,38,co2a0000371,0.08203125
9793,34,FPZ,22,0.793,a,S1 obj,38,co2a0000371,0.0859375
9794,34,FPZ,23,1.282,a,S1 obj,38,co2a0000371,0.08984375
9795,34,FPZ,24,0.793,a,S1 obj,38,co2a0000371,0.09375
9796,34,FPZ,25,-0.671,a,S1 obj,38,co2a0000371,0.09765625
9797,34,FPZ,26,-2.625,a,S1 obj,38,co2a0000371,0.1015625
9798,34,FPZ,27,-2.136,a,S1 obj,38,co2a0000371,0.10546875
9799,34,FPZ,28,0.793,a,S1 obj,38,co2a0000371,0.109375
9800,34,FPZ,29,4.7,a,S1 obj,38,co2a0000371,0.11328125
9801,34,FPZ,30,7.141,a,S1 obj,38,co2a0000371,0.1171875
9802,34,FPZ,31,8.118,a,S1 obj,38,co2a0000371,0.12109375
9803,34,FPZ,32,8.606,a,S1 obj,38,co2a0000371,0.125
9804,34,FPZ,33,9.094,a,S1 obj,38,co2a0000371,0.12890625
9805,34,FPZ,34,11.536,a,S1 obj,38,co2a0000371,0.1328125
9806,34,FPZ,35,12.512,a,S1 obj,38,co2a0000371,0.13671875
9807,34,FPZ,36,12.512,a,S1 obj,38,co2a0000371,0.140625
9808,34,FPZ,37,12.512,a,S1 obj,38,co2a0000371,0.14453125
9809,34,FPZ,38,12.024,a,S1 obj,38,co2a0000371,0.1484375
9810,34,FPZ,39,11.536,a,S1 obj,38,co2a0000371,0.15234375
9811,34,FPZ,40,9.583,a,S1 obj,38,co2a0000371,0.15625
9812,34,FPZ,41,7.141,a,S1 obj,38,co2a0000371,0.16015625
9813,34,FPZ,42,6.165,a,S1 obj,38,co2a0000371,0.1640625
9814,34,FPZ,43,7.629,a,S1 obj,38,co2a0000371,0.16796875
9815,34,FPZ,44,10.071,a,S1 obj,38,co2a0000371,0.171875
9816,34,FPZ,45,10.071,a,S1 obj,38,co2a0000371,0.17578125
9817,34,FPZ,46,6.653,a,S1 obj,38,co2a0000371,0.1796875
9818,34,FPZ,47,3.723,a,S1 obj,38,co2a0000371,0.18359375
9819,34,FPZ,48,3.235,a,S1 obj,38,co2a0000371,0.1875
9820,34,FPZ,49,6.165,a,S1 obj,38,co2a0000371,0.19140625
9821,34,FPZ,50,9.094,a,S1 obj,38,co2a0000371,0.1953125
9822,34,FPZ,51,8.606,a,S1 obj,38,co2a0000371,0.19921875
9823,34,FPZ,52,6.165,a,S1 obj,38,co2a0000371,0.203125
9824,34,FPZ,53,3.723,a,S1 obj,38,co2a0000371,0.20703125
9825,34,FPZ,54,2.747,a,S1 obj,38,co2a0000371,0.2109375
9826,34,FPZ,55,1.282,a,S1 obj,38,co2a0000371,0.21484375
9827,34,FPZ,56,-1.16,a,S1 obj,38,co2a0000371,0.21875
9828,34,FPZ,57,-3.113,a,S1 obj,38,co2a0000371,0.22265625
9829,34,FPZ,58,-2.625,a,S1 obj,38,co2a0000371,0.2265625
9830,34,FPZ,59,1.282,a,S1 obj,38,co2a0000371,0.23046875
9831,34,FPZ,60,3.723,a,S1 obj,38,co2a0000371,0.234375
9832,34,FPZ,61,2.258,a,S1 obj,38,co2a0000371,0.23828125
9833,34,FPZ,62,-2.625,a,S1 obj,38,co2a0000371,0.2421875
9834,34,FPZ,63,-6.042,a,S1 obj,38,co2a0000371,0.24609375
9835,34,FPZ,64,-5.066,a,S1 obj,38,co2a0000371,0.25
9836,34,FPZ,65,-0.671,a,S1 obj,38,co2a0000371,0.25390625
9837,34,FPZ,66,2.747,a,S1 obj,38,co2a0000371,0.2578125
9838,34,FPZ,67,4.211,a,S1 obj,38,co2a0000371,0.26171875
9839,34,FPZ,68,4.7,a,S1 obj,38,co2a0000371,0.265625
9840,34,FPZ,69,5.188,a,S1 obj,38,co2a0000371,0.26953125
9841,34,FPZ,70,5.676,a,S1 obj,38,co2a0000371,0.2734375
9842,34,FPZ,71,6.165,a,S1 obj,38,co2a0000371,0.27734375
9843,34,FPZ,72,6.653,a,S1 obj,38,co2a0000371,0.28125
9844,34,FPZ,73,7.629,a,S1 obj,38,co2a0000371,0.28515625
9845,34,FPZ,74,10.559,a,S1 obj,38,co2a0000371,0.2890625
9846,34,FPZ,75,13.489,a,S1 obj,38,co2a0000371,0.29296875
9847,34,FPZ,76,13.977,a,S1 obj,38,co2a0000371,0.296875
9848,34,FPZ,77,12.024,a,S1 obj,38,co2a0000371,0.30078125
9849,34,FPZ,78,9.583,a,S1 obj,38,co2a0000371,0.3046875
9850,34,FPZ,79,8.606,a,S1 obj,38,co2a0000371,0.30859375
9851,34,FPZ,80,8.606,a,S1 obj,38,co2a0000371,0.3125
9852,34,FPZ,81,6.653,a,S1 obj,38,co2a0000371,0.31640625
9853,34,FPZ,82,2.258,a,S1 obj,38,co2a0000371,0.3203125
9854,34,FPZ,83,-1.648,a,S1 obj,38,co2a0000371,0.32421875
9855,34,FPZ,84,-1.648,a,S1 obj,38,co2a0000371,0.328125
9856,34,FPZ,85,3.235,a,S1 obj,38,co2a0000371,0.33203125
9857,34,FPZ,86,7.629,a,S1 obj,38,co2a0000371,0.3359375
9858,34,FPZ,87,8.118,a,S1 obj,38,co2a0000371,0.33984375
9859,34,FPZ,88,4.7,a,S1 obj,38,co2a0000371,0.34375
9860,34,FPZ,89,1.282,a,S1 obj,38,co2a0000371,0.34765625
9861,34,FPZ,90,0.793,a,S1 obj,38,co2a0000371,0.3515625
9862,34,FPZ,91,1.77,a,S1 obj,38,co2a0000371,0.35546875
9863,34,FPZ,92,1.77,a,S1 obj,38,co2a0000371,0.359375
9864,34,FPZ,93,0.793,a,S1 obj,38,co2a0000371,0.36328125
9865,34,FPZ,94,0.793,a,S1 obj,38,co2a0000371,0.3671875
9866,34,FPZ,95,4.211,a,S1 obj,38,co2a0000371,0.37109375
9867,34,FPZ,96,9.094,a,S1 obj,38,co2a0000371,0.375
9868,34,FPZ,97,11.536,a,S1 obj,38,co2a0000371,0.37890625
9869,34,FPZ,98,10.071,a,S1 obj,38,co2a0000371,0.3828125
9870,34,FPZ,99,6.165,a,S1 obj,38,co2a0000371,0.38671875
9871,34,FPZ,100,3.723,a,S1 obj,38,co2a0000371,0.390625
9872,34,FPZ,101,4.211,a,S1 obj,38,co2a0000371,0.39453125
9873,34,FPZ,102,5.676,a,S1 obj,38,co2a0000371,0.3984375
9874,34,FPZ,103,7.141,a,S1 obj,38,co2a0000371,0.40234375
9875,34,FPZ,104,8.606,a,S1 obj,38,co2a0000371,0.40625
9876,34,FPZ,105,10.559,a,S1 obj,38,co2a0000371,0.41015625
9877,34,FPZ,106,12.512,a,S1 obj,38,co2a0000371,0.4140625
9878,34,FPZ,107,12.512,a,S1 obj,38,co2a0000371,0.41796875
9879,34,FPZ,108,8.606,a,S1 obj,38,co2a0000371,0.421875
9880,34,FPZ,109,3.235,a,S1 obj,38,co2a0000371,0.42578125
9881,34,FPZ,110,-0.183,a,S1 obj,38,co2a0000371,0.4296875
9882,34,FPZ,111,-0.183,a,S1 obj,38,co2a0000371,0.43359375
9883,34,FPZ,112,1.282,a,S1 obj,38,co2a0000371,0.4375
9884,34,FPZ,113,2.258,a,S1 obj,38,co2a0000371,0.44140625
9885,34,FPZ,114,1.77,a,S1 obj,38,co2a0000371,0.4453125
9886,34,FPZ,115,1.77,a,S1 obj,38,co2a0000371,0.44921875
9887,34,FPZ,116,2.747,a,S1 obj,38,co2a0000371,0.453125
9888,34,FPZ,117,3.235,a,S1 obj,38,co2a0000371,0.45703125
9889,34,FPZ,118,2.747,a,S1 obj,38,co2a0000371,0.4609375
9890,34,FPZ,119,2.258,a,S1 obj,38,co2a0000371,0.46484375
9891,34,FPZ,120,2.258,a,S1 obj,38,co2a0000371,0.46875
9892,34,FPZ,121,4.7,a,S1 obj,38,co2a0000371,0.47265625
9893,34,FPZ,122,7.141,a,S1 obj,38,co2a0000371,0.4765625
9894,34,FPZ,123,7.629,a,S1 obj,38,co2a0000371,0.48046875
9895,34,FPZ,124,6.165,a,S1 obj,38,co2a0000371,0.484375
9896,34,FPZ,125,4.7,a,S1 obj,38,co2a0000371,0.48828125
9897,34,FPZ,126,4.7,a,S1 obj,38,co2a0000371,0.4921875
9898,34,FPZ,127,4.211,a,S1 obj,38,co2a0000371,0.49609375
9899,34,FPZ,128,3.723,a,S1 obj,38,co2a0000371,0.5
9900,34,FPZ,129,2.258,a,S1 obj,38,co2a0000371,0.50390625
9901,34,FPZ,130,2.747,a,S1 obj,38,co2a0000371,0.5078125
9902,34,FPZ,131,6.165,a,S1 obj,38,co2a0000371,0.51171875
9903,34,FPZ,132,10.559,a,S1 obj,38,co2a0000371,0.515625
9904,34,FPZ,133,13.489,a,S1 obj,38,co2a0000371,0.51953125
9905,34,FPZ,134,12.512,a,S1 obj,38,co2a0000371,0.5234375
9906,34,FPZ,135,8.606,a,S1 obj,38,co2a0000371,0.52734375
9907,34,FPZ,136,4.7,a,S1 obj,38,co2a0000371,0.53125
9908,34,FPZ,137,3.235,a,S1 obj,38,co2a0000371,0.53515625
9909,34,FPZ,138,2.258,a,S1 obj,38,co2a0000371,0.5390625
9910,34,FPZ,139,1.282,a,S1 obj,38,co2a0000371,0.54296875
9911,34,FPZ,140,-0.183,a,S1 obj,38,co2a0000371,0.546875
9912,34,FPZ,141,0.305,a,S1 obj,38,co2a0000371,0.55078125
9913,34,FPZ,142,3.723,a,S1 obj,38,co2a0000371,0.5546875
9914,34,FPZ,143,8.606,a,S1 obj,38,co2a0000371,0.55859375
9915,34,FPZ,144,12.024,a,S1 obj,38,co2a0000371,0.5625
9916,34,FPZ,145,11.047,a,S1 obj,38,co2a0000371,0.56640625
9917,34,FPZ,146,8.118,a,S1 obj,38,co2a0000371,0.5703125
9918,34,FPZ,147,5.676,a,S1 obj,38,co2a0000371,0.57421875
9919,34,FPZ,148,4.7,a,S1 obj,38,co2a0000371,0.578125
9920,34,FPZ,149,4.211,a,S1 obj,38,co2a0000371,0.58203125
9921,34,FPZ,150,2.258,a,S1 obj,38,co2a0000371,0.5859375
9922,34,FPZ,151,-0.183,a,S1 obj,38,co2a0000371,0.58984375
9923,34,FPZ,152,-0.671,a,S1 obj,38,co2a0000371,0.59375
9924,34,FPZ,153,1.282,a,S1 obj,38,co2a0000371,0.59765625
9925,34,FPZ,154,3.723,a,S1 obj,38,co2a0000371,0.6015625
9926,34,FPZ,155,4.211,a,S1 obj,38,co2a0000371,0.60546875
9927,34,FPZ,156,2.258,a,S1 obj,38,co2a0000371,0.609375
9928,34,FPZ,157,1.282,a,S1 obj,38,co2a0000371,0.61328125
9929,34,FPZ,158,2.258,a,S1 obj,38,co2a0000371,0.6171875
9930,34,FPZ,159,3.235,a,S1 obj,38,co2a0000371,0.62109375
9931,34,FPZ,160,1.282,a,S1 obj,38,co2a0000371,0.625
9932,34,FPZ,161,-2.625,a,S1 obj,38,co2a0000371,0.62890625
9933,34,FPZ,162,-5.066,a,S1 obj,38,co2a0000371,0.6328125
9934,34,FPZ,163,-3.113,a,S1 obj,38,co2a0000371,0.63671875
9935,34,FPZ,164,0.305,a,S1 obj,38,co2a0000371,0.640625
9936,34,FPZ,165,1.77,a,S1 obj,38,co2a0000371,0.64453125
9937,34,FPZ,166,0.305,a,S1 obj,38,co2a0000371,0.6484375
9938,34,FPZ,167,-1.16,a,S1 obj,38,co2a0000371,0.65234375
9939,34,FPZ,168,-0.671,a,S1 obj,38,co2a0000371,0.65625
9940,34,FPZ,169,2.258,a,S1 obj,38,co2a0000371,0.66015625
9941,34,FPZ,170,2.747,a,S1 obj,38,co2a0000371,0.6640625
9942,34,FPZ,171,0.305,a,S1 obj,38,co2a0000371,0.66796875
9943,34,FPZ,172,-2.625,a,S1 obj,38,co2a0000371,0.671875
9944,34,FPZ,173,-1.648,a,S1 obj,38,co2a0000371,0.67578125
9945,34,FPZ,174,3.235,a,S1 obj,38,co2a0000371,0.6796875
9946,34,FPZ,175,7.629,a,S1 obj,38,co2a0000371,0.68359375
9947,34,FPZ,176,7.141,a,S1 obj,38,co2a0000371,0.6875
9948,34,FPZ,177,4.7,a,S1 obj,38,co2a0000371,0.69140625
9949,34,FPZ,178,2.258,a,S1 obj,38,co2a0000371,0.6953125
9950,34,FPZ,179,3.235,a,S1 obj,38,co2a0000371,0.69921875
9951,34,FPZ,180,5.188,a,S1 obj,38,co2a0000371,0.703125
9952,34,FPZ,181,5.188,a,S1 obj,38,co2a0000371,0.70703125
9953,34,FPZ,182,2.747,a,S1 obj,38,co2a0000371,0.7109375
9954,34,FPZ,183,0.305,a,S1 obj,38,co2a0000371,0.71484375
9955,34,FPZ,184,0.305,a,S1 obj,38,co2a0000371,0.71875
9956,34,FPZ,185,1.77,a,S1 obj,38,co2a0000371,0.72265625
9957,34,FPZ,186,1.77,a,S1 obj,38,co2a0000371,0.7265625
9958,34,FPZ,187,0.305,a,S1 obj,38,co2a0000371,0.73046875
9959,34,FPZ,188,-0.671,a,S1 obj,38,co2a0000371,0.734375
9960,34,FPZ,189,-0.671,a,S1 obj,38,co2a0000371,0.73828125
9961,34,FPZ,190,-0.183,a,S1 obj,38,co2a0000371,0.7421875
9962,34,FPZ,191,0.305,a,S1 obj,38,co2a0000371,0.74609375
9963,34,FPZ,192,0.793,a,S1 obj,38,co2a0000371,0.75
9964,34,FPZ,193,2.747,a,S1 obj,38,co2a0000371,0.75390625
9965,34,FPZ,194,6.165,a,S1 obj,38,co2a0000371,0.7578125
9966,34,FPZ,195,8.606,a,S1 obj,38,co2a0000371,0.76171875
9967,34,FPZ,196,7.141,a,S1 obj,38,co2a0000371,0.765625
9968,34,FPZ,197,2.747,a,S1 obj,38,co2a0000371,0.76953125
9969,34,FPZ,198,-0.671,a,S1 obj,38,co2a0000371,0.7734375
9970,34,FPZ,199,0.793,a,S1 obj,38,co2a0000371,0.77734375
9971,34,FPZ,200,5.676,a,S1 obj,38,co2a0000371,0.78125
9972,34,FPZ,201,10.071,a,S1 obj,38,co2a0000371,0.78515625
9973,34,FPZ,202,10.559,a,S1 obj,38,co2a0000371,0.7890625
9974,34,FPZ,203,10.071,a,S1 obj,38,co2a0000371,0.79296875
9975,34,FPZ,204,11.047,a,S1 obj,38,co2a0000371,0.796875
9976,34,FPZ,205,13.489,a,S1 obj,38,co2a0000371,0.80078125
9977,34,FPZ,206,14.954,a,S1 obj,38,co2a0000371,0.8046875
9978,34,FPZ,207,12.512,a,S1 obj,38,co2a0000371,0.80859375
9979,34,FPZ,208,8.606,a,S1 obj,38,co2a0000371,0.8125
9980,34,FPZ,209,7.141,a,S1 obj,38,co2a0000371,0.81640625
9981,34,FPZ,210,9.583,a,S1 obj,38,co2a0000371,0.8203125
9982,34,FPZ,211,13.0,a,S1 obj,38,co2a0000371,0.82421875
9983,34,FPZ,212,13.977,a,S1 obj,38,co2a0000371,0.828125
9984,34,FPZ,213,12.512,a,S1 obj,38,co2a0000371,0.83203125
9985,34,FPZ,214,11.536,a,S1 obj,38,co2a0000371,0.8359375
9986,34,FPZ,215,11.536,a,S1 obj,38,co2a0000371,0.83984375
9987,34,FPZ,216,11.536,a,S1 obj,38,co2a0000371,0.84375
9988,34,FPZ,217,9.583,a,S1 obj,38,co2a0000371,0.84765625
9989,34,FPZ,218,5.188,a,S1 obj,38,co2a0000371,0.8515625
9990,34,FPZ,219,2.747,a,S1 obj,38,co2a0000371,0.85546875
9991,34,FPZ,220,4.211,a,S1 obj,38,co2a0000371,0.859375
9992,34,FPZ,221,8.606,a,S1 obj,38,co2a0000371,0.86328125
9993,34,FPZ,222,11.047,a,S1 obj,38,co2a0000371,0.8671875
9994,34,FPZ,223,9.094,a,S1 obj,38,co2a0000371,0.87109375
9995,34,FPZ,224,6.165,a,S1 obj,38,co2a0000371,0.875
9996,34,FPZ,225,5.188,a,S1 obj,38,co2a0000371,0.87890625
9997,34,FPZ,226,5.676,a,S1 obj,38,co2a0000371,0.8828125
9998,34,FPZ,227,6.165,a,S1 obj,38,co2a0000371,0.88671875
9999,34,FPZ,228,4.7,a,S1 obj,38,co2a0000371,0.890625
10000,34,FPZ,229,2.747,a,S1 obj,38,co2a0000371,0.89453125
10001,34,FPZ,230,3.235,a,S1 obj,38,co2a0000371,0.8984375
10002,34,FPZ,231,5.676,a,S1 obj,38,co2a0000371,0.90234375
10003,34,FPZ,232,6.653,a,S1 obj,38,co2a0000371,0.90625
10004,34,FPZ,233,3.235,a,S1 obj,38,co2a0000371,0.91015625
10005,34,FPZ,234,-2.136,a,S1 obj,38,co2a0000371,0.9140625
10006,34,FPZ,235,-5.554,a,S1 obj,38,co2a0000371,0.91796875
10007,34,FPZ,236,-5.554,a,S1 obj,38,co2a0000371,0.921875
10008,34,FPZ,237,-3.113,a,S1 obj,38,co2a0000371,0.92578125
10009,34,FPZ,238,-1.16,a,S1 obj,38,co2a0000371,0.9296875
10010,34,FPZ,239,0.305,a,S1 obj,38,co2a0000371,0.93359375
10011,34,FPZ,240,2.747,a,S1 obj,38,co2a0000371,0.9375
10012,34,FPZ,241,6.653,a,S1 obj,38,co2a0000371,0.94140625
10013,34,FPZ,242,8.606,a,S1 obj,38,co2a0000371,0.9453125
10014,34,FPZ,243,7.141,a,S1 obj,38,co2a0000371,0.94921875
10015,34,FPZ,244,4.211,a,S1 obj,38,co2a0000371,0.953125
10016,34,FPZ,245,3.235,a,S1 obj,38,co2a0000371,0.95703125
10017,34,FPZ,246,4.211,a,S1 obj,38,co2a0000371,0.9609375
10018,34,FPZ,247,5.676,a,S1 obj,38,co2a0000371,0.96484375
10019,34,FPZ,248,4.7,a,S1 obj,38,co2a0000371,0.96875
10020,34,FPZ,249,2.747,a,S1 obj,38,co2a0000371,0.97265625
10021,34,FPZ,250,3.723,a,S1 obj,38,co2a0000371,0.9765625
10022,34,FPZ,251,8.606,a,S1 obj,38,co2a0000371,0.98046875
10023,34,FPZ,252,14.465,a,S1 obj,38,co2a0000371,0.984375
10024,34,FPZ,253,15.93,a,S1 obj,38,co2a0000371,0.98828125
10025,34,FPZ,254,11.047,a,S1 obj,38,co2a0000371,0.9921875
10026,34,FPZ,255,4.7,a,S1 obj,38,co2a0000371,0.99609375
10028,34,FC4,0,5.636,a,S1 obj,39,co2a0000371,0.0
10029,34,FC4,1,4.659,a,S1 obj,39,co2a0000371,0.00390625
10030,34,FC4,2,3.682,a,S1 obj,39,co2a0000371,0.0078125
10031,34,FC4,3,3.194,a,S1 obj,39,co2a0000371,0.01171875
10032,34,FC4,4,3.194,a,S1 obj,39,co2a0000371,0.015625
10033,34,FC4,5,3.194,a,S1 obj,39,co2a0000371,0.01953125
10034,34,FC4,6,4.659,a,S1 obj,39,co2a0000371,0.0234375
10035,34,FC4,7,6.124,a,S1 obj,39,co2a0000371,0.02734375
10036,34,FC4,8,5.636,a,S1 obj,39,co2a0000371,0.03125
10037,34,FC4,9,3.194,a,S1 obj,39,co2a0000371,0.03515625
10038,34,FC4,10,0.753,a,S1 obj,39,co2a0000371,0.0390625
10039,34,FC4,11,-0.224,a,S1 obj,39,co2a0000371,0.04296875
10040,34,FC4,12,0.264,a,S1 obj,39,co2a0000371,0.046875
10041,34,FC4,13,0.753,a,S1 obj,39,co2a0000371,0.05078125
10042,34,FC4,14,0.264,a,S1 obj,39,co2a0000371,0.0546875
10043,34,FC4,15,-0.712,a,S1 obj,39,co2a0000371,0.05859375
10044,34,FC4,16,-0.224,a,S1 obj,39,co2a0000371,0.0625
10045,34,FC4,17,3.194,a,S1 obj,39,co2a0000371,0.06640625
10046,34,FC4,18,6.124,a,S1 obj,39,co2a0000371,0.0703125
10047,34,FC4,19,5.147,a,S1 obj,39,co2a0000371,0.07421875
10048,34,FC4,20,0.753,a,S1 obj,39,co2a0000371,0.078125
10049,34,FC4,21,-2.665,a,S1 obj,39,co2a0000371,0.08203125
10050,34,FC4,22,-2.177,a,S1 obj,39,co2a0000371,0.0859375
10051,34,FC4,23,1.729,a,S1 obj,39,co2a0000371,0.08984375
