,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7654,81,O2,196,-3.357,a,S2 match,29,co2a0000371,0.765625
7655,81,O2,197,-3.845,a,S2 match,29,co2a0000371,0.76953125
7656,81,O2,198,-3.845,a,S2 match,29,co2a0000371,0.7734375
7657,81,O2,199,-3.357,a,S2 match,29,co2a0000371,0.77734375
7658,81,O2,200,-2.38,a,S2 match,29,co2a0000371,0.78125
7659,81,O2,201,-1.892,a,S2 match,29,co2a0000371,0.78515625
7660,81,O2,202,-1.404,a,S2 match,29,co2a0000371,0.7890625
7661,81,O2,203,-1.892,a,S2 match,29,co2a0000371,0.79296875
7662,81,O2,204,-1.892,a,S2 match,29,co2a0000371,0.796875
7663,81,O2,205,-0.427,a,S2 match,29,co2a0000371,0.80078125
7664,81,O2,206,0.549,a,S2 match,29,co2a0000371,0.8046875
7665,81,O2,207,1.526,a,S2 match,29,co2a0000371,0.80859375
7666,81,O2,208,1.526,a,S2 match,29,co2a0000371,0.8125
7667,81,O2,209,1.526,a,S2 match,29,co2a0000371,0.81640625
7668,81,O2,210,1.038,a,S2 match,29,co2a0000371,0.8203125
7669,81,O2,211,1.526,a,S2 match,29,co2a0000371,0.82421875
7670,81,O2,212,0.549,a,S2 match,29,co2a0000371,0.828125
7671,81,O2,213,-2.38,a,S2 match,29,co2a0000371,0.83203125
7672,81,O2,214,-6.775,a,S2 match,29,co2a0000371,0.8359375
7673,81,O2,215,-10.193,a,S2 match,29,co2a0000371,0.83984375
7674,81,O2,216,-9.705,a,S2 match,29,co2a0000371,0.84375
7675,81,O2,217,-5.798,a,S2 match,29,co2a0000371,0.84765625
7676,81,O2,218,-0.916,a,S2 match,29,co2a0000371,0.8515625
7677,81,O2,219,-0.427,a,S2 match,29,co2a0000371,0.85546875
7678,81,O2,220,-3.845,a,S2 match,29,co2a0000371,0.859375
7679,81,O2,221,-10.193,a,S2 match,29,co2a0000371,0.86328125
7680,81,O2,222,-13.123,a,S2 match,29,co2a0000371,0.8671875
7681,81,O2,223,-9.705,a,S2 match,29,co2a0000371,0.87109375
7682,81,O2,224,-3.357,a,S2 match,29,co2a0000371,0.875
7683,81,O2,225,0.549,a,S2 match,29,co2a0000371,0.87890625
7684,81,O2,226,-1.404,a,S2 match,29,co2a0000371,0.8828125
7685,81,O2,227,-6.775,a,S2 match,29,co2a0000371,0.88671875
7686,81,O2,228,-10.193,a,S2 match,29,co2a0000371,0.890625
7687,81,O2,229,-7.263,a,S2 match,29,co2a0000371,0.89453125
7688,81,O2,230,-0.916,a,S2 match,29,co2a0000371,0.8984375
7689,81,O2,231,4.944,a,S2 match,29,co2a0000371,0.90234375
7690,81,O2,232,4.456,a,S2 match,29,co2a0000371,0.90625
7691,81,O2,233,-1.892,a,S2 match,29,co2a0000371,0.91015625
7692,81,O2,234,-7.751,a,S2 match,29,co2a0000371,0.9140625
7693,81,O2,235,-7.751,a,S2 match,29,co2a0000371,0.91796875
7694,81,O2,236,-2.38,a,S2 match,29,co2a0000371,0.921875
7695,81,O2,237,4.456,a,S2 match,29,co2a0000371,0.92578125
7696,81,O2,238,7.385,a,S2 match,29,co2a0000371,0.9296875
7697,81,O2,239,3.967,a,S2 match,29,co2a0000371,0.93359375
7698,81,O2,240,-2.38,a,S2 match,29,co2a0000371,0.9375
7699,81,O2,241,-6.287,a,S2 match,29,co2a0000371,0.94140625
7700,81,O2,242,-6.775,a,S2 match,29,co2a0000371,0.9453125
7701,81,O2,243,-4.822,a,S2 match,29,co2a0000371,0.94921875
7702,81,O2,244,-4.333,a,S2 match,29,co2a0000371,0.953125
7703,81,O2,245,-5.798,a,S2 match,29,co2a0000371,0.95703125
7704,81,O2,246,-8.24,a,S2 match,29,co2a0000371,0.9609375
7705,81,O2,247,-9.705,a,S2 match,29,co2a0000371,0.96484375
7706,81,O2,248,-9.216,a,S2 match,29,co2a0000371,0.96875
7707,81,O2,249,-9.216,a,S2 match,29,co2a0000371,0.97265625
7708,81,O2,250,-11.169,a,S2 match,29,co2a0000371,0.9765625
7709,81,O2,251,-14.587,a,S2 match,29,co2a0000371,0.98046875
7710,81,O2,252,-17.517,a,S2 match,29,co2a0000371,0.984375
7711,81,O2,253,-16.541,a,S2 match,29,co2a0000371,0.98828125
7712,81,O2,254,-12.634,a,S2 match,29,co2a0000371,0.9921875
7713,81,O2,255,-8.728,a,S2 match,29,co2a0000371,0.99609375
7715,81,O1,0,-15.462,a,S2 match,30,co2a0000371,0.0
7716,81,O1,1,-10.579,a,S2 match,30,co2a0000371,0.00390625
7717,81,O1,2,-3.743,a,S2 match,30,co2a0000371,0.0078125
7718,81,O1,3,2.116,a,S2 match,30,co2a0000371,0.01171875
7719,81,O1,4,6.51,a,S2 match,30,co2a0000371,0.015625
7720,81,O1,5,6.999,a,S2 match,30,co2a0000371,0.01953125
7721,81,O1,6,2.604,a,S2 match,30,co2a0000371,0.0234375
7722,81,O1,7,-3.743,a,S2 match,30,co2a0000371,0.02734375
7723,81,O1,8,-8.138,a,S2 match,30,co2a0000371,0.03125
7724,81,O1,9,-8.138,a,S2 match,30,co2a0000371,0.03515625
7725,81,O1,10,-2.279,a,S2 match,30,co2a0000371,0.0390625
7726,81,O1,11,5.534,a,S2 match,30,co2a0000371,0.04296875
7727,81,O1,12,12.858,a,S2 match,30,co2a0000371,0.046875
7728,81,O1,13,15.788,a,S2 match,30,co2a0000371,0.05078125
7729,81,O1,14,14.811,a,S2 match,30,co2a0000371,0.0546875
7730,81,O1,15,10.905,a,S2 match,30,co2a0000371,0.05859375
7731,81,O1,16,3.581,a,S2 match,30,co2a0000371,0.0625
7732,81,O1,17,-5.208,a,S2 match,30,co2a0000371,0.06640625
7733,81,O1,18,-13.509,a,S2 match,30,co2a0000371,0.0703125
7734,81,O1,19,-17.904,a,S2 match,30,co2a0000371,0.07421875
7735,81,O1,20,-15.462,a,S2 match,30,co2a0000371,0.078125
7736,81,O1,21,-8.138,a,S2 match,30,co2a0000371,0.08203125
7737,81,O1,22,-0.814,a,S2 match,30,co2a0000371,0.0859375
7738,81,O1,23,2.116,a,S2 match,30,co2a0000371,0.08984375
7739,81,O1,24,1.139,a,S2 match,30,co2a0000371,0.09375
7740,81,O1,25,-2.279,a,S2 match,30,co2a0000371,0.09765625
7741,81,O1,26,-4.232,a,S2 match,30,co2a0000371,0.1015625
7742,81,O1,27,-4.72,a,S2 match,30,co2a0000371,0.10546875
7743,81,O1,28,-4.72,a,S2 match,30,co2a0000371,0.109375
7744,81,O1,29,-7.161,a,S2 match,30,co2a0000371,0.11328125
7745,81,O1,30,-9.603,a,S2 match,30,co2a0000371,0.1171875
7746,81,O1,31,-10.091,a,S2 match,30,co2a0000371,0.12109375
7747,81,O1,32,-6.185,a,S2 match,30,co2a0000371,0.125
7748,81,O1,33,0.651,a,S2 match,30,co2a0000371,0.12890625
7749,81,O1,34,5.534,a,S2 match,30,co2a0000371,0.1328125
7750,81,O1,35,5.534,a,S2 match,30,co2a0000371,0.13671875
7751,81,O1,36,-0.814,a,S2 match,30,co2a0000371,0.140625
7752,81,O1,37,-9.603,a,S2 match,30,co2a0000371,0.14453125
7753,81,O1,38,-16.439,a,S2 match,30,co2a0000371,0.1484375
7754,81,O1,39,-17.415,a,S2 match,30,co2a0000371,0.15234375
7755,81,O1,40,-13.021,a,S2 match,30,co2a0000371,0.15625
7756,81,O1,41,-4.232,a,S2 match,30,co2a0000371,0.16015625
7757,81,O1,42,3.581,a,S2 match,30,co2a0000371,0.1640625
7758,81,O1,43,8.952,a,S2 match,30,co2a0000371,0.16796875
7759,81,O1,44,8.464,a,S2 match,30,co2a0000371,0.171875
7760,81,O1,45,4.069,a,S2 match,30,co2a0000371,0.17578125
7761,81,O1,46,-4.232,a,S2 match,30,co2a0000371,0.1796875
7762,81,O1,47,-12.533,a,S2 match,30,co2a0000371,0.18359375
7763,81,O1,48,-17.904,a,S2 match,30,co2a0000371,0.1875
7764,81,O1,49,-16.927,a,S2 match,30,co2a0000371,0.19140625
7765,81,O1,50,-10.091,a,S2 match,30,co2a0000371,0.1953125
7766,81,O1,51,-1.302,a,S2 match,30,co2a0000371,0.19921875
7767,81,O1,52,5.046,a,S2 match,30,co2a0000371,0.203125
7768,81,O1,53,5.046,a,S2 match,30,co2a0000371,0.20703125
7769,81,O1,54,0.651,a,S2 match,30,co2a0000371,0.2109375
7770,81,O1,55,-4.72,a,S2 match,30,co2a0000371,0.21484375
7771,81,O1,56,-7.65,a,S2 match,30,co2a0000371,0.21875
7772,81,O1,57,-5.697,a,S2 match,30,co2a0000371,0.22265625
7773,81,O1,58,-2.767,a,S2 match,30,co2a0000371,0.2265625
7774,81,O1,59,-2.279,a,S2 match,30,co2a0000371,0.23046875
7775,81,O1,60,-4.232,a,S2 match,30,co2a0000371,0.234375
7776,81,O1,61,-6.673,a,S2 match,30,co2a0000371,0.23828125
7777,81,O1,62,-6.673,a,S2 match,30,co2a0000371,0.2421875
7778,81,O1,63,-3.743,a,S2 match,30,co2a0000371,0.24609375
7779,81,O1,64,-0.814,a,S2 match,30,co2a0000371,0.25
7780,81,O1,65,-1.302,a,S2 match,30,co2a0000371,0.25390625
7781,81,O1,66,-7.161,a,S2 match,30,co2a0000371,0.2578125
7782,81,O1,67,-13.997,a,S2 match,30,co2a0000371,0.26171875
7783,81,O1,68,-17.904,a,S2 match,30,co2a0000371,0.265625
7784,81,O1,69,-15.462,a,S2 match,30,co2a0000371,0.26953125
7785,81,O1,70,-9.603,a,S2 match,30,co2a0000371,0.2734375
7786,81,O1,71,-3.743,a,S2 match,30,co2a0000371,0.27734375
7787,81,O1,72,-1.79,a,S2 match,30,co2a0000371,0.28125
7788,81,O1,73,-5.208,a,S2 match,30,co2a0000371,0.28515625
7789,81,O1,74,-11.556,a,S2 match,30,co2a0000371,0.2890625
7790,81,O1,75,-18.392,a,S2 match,30,co2a0000371,0.29296875
7791,81,O1,76,-23.275,a,S2 match,30,co2a0000371,0.296875
7792,81,O1,77,-26.204,a,S2 match,30,co2a0000371,0.30078125
7793,81,O1,78,-24.74,a,S2 match,30,co2a0000371,0.3046875
7794,81,O1,79,-19.857,a,S2 match,30,co2a0000371,0.30859375
7795,81,O1,80,-13.021,a,S2 match,30,co2a0000371,0.3125
7796,81,O1,81,-7.65,a,S2 match,30,co2a0000371,0.31640625
7797,81,O1,82,-8.138,a,S2 match,30,co2a0000371,0.3203125
7798,81,O1,83,-13.021,a,S2 match,30,co2a0000371,0.32421875
7799,81,O1,84,-19.368,a,S2 match,30,co2a0000371,0.328125
7800,81,O1,85,-21.322,a,S2 match,30,co2a0000371,0.33203125
7801,81,O1,86,-15.951,a,S2 match,30,co2a0000371,0.3359375
7802,81,O1,87,-6.673,a,S2 match,30,co2a0000371,0.33984375
7803,81,O1,88,2.604,a,S2 match,30,co2a0000371,0.34375
7804,81,O1,89,6.999,a,S2 match,30,co2a0000371,0.34765625
7805,81,O1,90,6.999,a,S2 match,30,co2a0000371,0.3515625
7806,81,O1,91,3.581,a,S2 match,30,co2a0000371,0.35546875
7807,81,O1,92,0.651,a,S2 match,30,co2a0000371,0.359375
7808,81,O1,93,-1.302,a,S2 match,30,co2a0000371,0.36328125
7809,81,O1,94,-3.255,a,S2 match,30,co2a0000371,0.3671875
7810,81,O1,95,-6.185,a,S2 match,30,co2a0000371,0.37109375
7811,81,O1,96,-9.115,a,S2 match,30,co2a0000371,0.375
7812,81,O1,97,-10.579,a,S2 match,30,co2a0000371,0.37890625
7813,81,O1,98,-9.603,a,S2 match,30,co2a0000371,0.3828125
7814,81,O1,99,-7.161,a,S2 match,30,co2a0000371,0.38671875
7815,81,O1,100,-4.72,a,S2 match,30,co2a0000371,0.390625
7816,81,O1,101,-4.72,a,S2 match,30,co2a0000371,0.39453125
7817,81,O1,102,-6.673,a,S2 match,30,co2a0000371,0.3984375
7818,81,O1,103,-10.091,a,S2 match,30,co2a0000371,0.40234375
7819,81,O1,104,-13.021,a,S2 match,30,co2a0000371,0.40625
7820,81,O1,105,-13.509,a,S2 match,30,co2a0000371,0.41015625
7821,81,O1,106,-10.579,a,S2 match,30,co2a0000371,0.4140625
7822,81,O1,107,-4.72,a,S2 match,30,co2a0000371,0.41796875
7823,81,O1,108,1.139,a,S2 match,30,co2a0000371,0.421875
7824,81,O1,109,3.092,a,S2 match,30,co2a0000371,0.42578125
7825,81,O1,110,-0.814,a,S2 match,30,co2a0000371,0.4296875
7826,81,O1,111,-9.603,a,S2 match,30,co2a0000371,0.43359375
7827,81,O1,112,-17.904,a,S2 match,30,co2a0000371,0.4375
7828,81,O1,113,-20.345,a,S2 match,30,co2a0000371,0.44140625
7829,81,O1,114,-15.462,a,S2 match,30,co2a0000371,0.4453125
7830,81,O1,115,-7.65,a,S2 match,30,co2a0000371,0.44921875
7831,81,O1,116,-2.279,a,S2 match,30,co2a0000371,0.453125
7832,81,O1,117,-2.767,a,S2 match,30,co2a0000371,0.45703125
7833,81,O1,118,-6.673,a,S2 match,30,co2a0000371,0.4609375
7834,81,O1,119,-10.091,a,S2 match,30,co2a0000371,0.46484375
7835,81,O1,120,-8.626,a,S2 match,30,co2a0000371,0.46875
7836,81,O1,121,-4.232,a,S2 match,30,co2a0000371,0.47265625
7837,81,O1,122,-2.279,a,S2 match,30,co2a0000371,0.4765625
7838,81,O1,123,-4.72,a,S2 match,30,co2a0000371,0.48046875
7839,81,O1,124,-10.091,a,S2 match,30,co2a0000371,0.484375
7840,81,O1,125,-13.997,a,S2 match,30,co2a0000371,0.48828125
7841,81,O1,126,-12.044,a,S2 match,30,co2a0000371,0.4921875
7842,81,O1,127,-7.161,a,S2 match,30,co2a0000371,0.49609375
7843,81,O1,128,-2.279,a,S2 match,30,co2a0000371,0.5
7844,81,O1,129,0.163,a,S2 match,30,co2a0000371,0.50390625
7845,81,O1,130,0.651,a,S2 match,30,co2a0000371,0.5078125
7846,81,O1,131,1.628,a,S2 match,30,co2a0000371,0.51171875
7847,81,O1,132,3.092,a,S2 match,30,co2a0000371,0.515625
7848,81,O1,133,2.116,a,S2 match,30,co2a0000371,0.51953125
7849,81,O1,134,-3.743,a,S2 match,30,co2a0000371,0.5234375
7850,81,O1,135,-12.533,a,S2 match,30,co2a0000371,0.52734375
7851,81,O1,136,-18.392,a,S2 match,30,co2a0000371,0.53125
7852,81,O1,137,-16.927,a,S2 match,30,co2a0000371,0.53515625
7853,81,O1,138,-9.603,a,S2 match,30,co2a0000371,0.5390625
7854,81,O1,139,-2.767,a,S2 match,30,co2a0000371,0.54296875
7855,81,O1,140,-3.255,a,S2 match,30,co2a0000371,0.546875
7856,81,O1,141,-10.579,a,S2 match,30,co2a0000371,0.55078125
7857,81,O1,142,-17.415,a,S2 match,30,co2a0000371,0.5546875
7858,81,O1,143,-18.392,a,S2 match,30,co2a0000371,0.55859375
7859,81,O1,144,-12.044,a,S2 match,30,co2a0000371,0.5625
7860,81,O1,145,-3.255,a,S2 match,30,co2a0000371,0.56640625
7861,81,O1,146,1.139,a,S2 match,30,co2a0000371,0.5703125
7862,81,O1,147,-1.79,a,S2 match,30,co2a0000371,0.57421875
7863,81,O1,148,-8.626,a,S2 match,30,co2a0000371,0.578125
7864,81,O1,149,-12.533,a,S2 match,30,co2a0000371,0.58203125
7865,81,O1,150,-11.556,a,S2 match,30,co2a0000371,0.5859375
7866,81,O1,151,-5.697,a,S2 match,30,co2a0000371,0.58984375
7867,81,O1,152,0.651,a,S2 match,30,co2a0000371,0.59375
7868,81,O1,153,3.092,a,S2 match,30,co2a0000371,0.59765625
7869,81,O1,154,1.628,a,S2 match,30,co2a0000371,0.6015625
7870,81,O1,155,-2.767,a,S2 match,30,co2a0000371,0.60546875
7871,81,O1,156,-7.161,a,S2 match,30,co2a0000371,0.609375
7872,81,O1,157,-10.091,a,S2 match,30,co2a0000371,0.61328125
7873,81,O1,158,-10.091,a,S2 match,30,co2a0000371,0.6171875
7874,81,O1,159,-8.138,a,S2 match,30,co2a0000371,0.62109375
7875,81,O1,160,-4.72,a,S2 match,30,co2a0000371,0.625
7876,81,O1,161,-2.767,a,S2 match,30,co2a0000371,0.62890625
7877,81,O1,162,-2.279,a,S2 match,30,co2a0000371,0.6328125
7878,81,O1,163,-3.255,a,S2 match,30,co2a0000371,0.63671875
7879,81,O1,164,-4.72,a,S2 match,30,co2a0000371,0.640625
7880,81,O1,165,-5.208,a,S2 match,30,co2a0000371,0.64453125
7881,81,O1,166,-5.697,a,S2 match,30,co2a0000371,0.6484375
7882,81,O1,167,-8.138,a,S2 match,30,co2a0000371,0.65234375
7883,81,O1,168,-11.556,a,S2 match,30,co2a0000371,0.65625
7884,81,O1,169,-14.486,a,S2 match,30,co2a0000371,0.66015625
7885,81,O1,170,-13.997,a,S2 match,30,co2a0000371,0.6640625
7886,81,O1,171,-9.603,a,S2 match,30,co2a0000371,0.66796875
7887,81,O1,172,-3.255,a,S2 match,30,co2a0000371,0.671875
7888,81,O1,173,1.139,a,S2 match,30,co2a0000371,0.67578125
7889,81,O1,174,2.116,a,S2 match,30,co2a0000371,0.6796875
7890,81,O1,175,-1.302,a,S2 match,30,co2a0000371,0.68359375
7891,81,O1,176,-6.185,a,S2 match,30,co2a0000371,0.6875
7892,81,O1,177,-9.115,a,S2 match,30,co2a0000371,0.69140625
7893,81,O1,178,-8.626,a,S2 match,30,co2a0000371,0.6953125
7894,81,O1,179,-4.72,a,S2 match,30,co2a0000371,0.69921875
7895,81,O1,180,0.163,a,S2 match,30,co2a0000371,0.703125
7896,81,O1,181,4.069,a,S2 match,30,co2a0000371,0.70703125
7897,81,O1,182,5.534,a,S2 match,30,co2a0000371,0.7109375
7898,81,O1,183,5.046,a,S2 match,30,co2a0000371,0.71484375
7899,81,O1,184,4.069,a,S2 match,30,co2a0000371,0.71875
7900,81,O1,185,2.116,a,S2 match,30,co2a0000371,0.72265625
7901,81,O1,186,-0.814,a,S2 match,30,co2a0000371,0.7265625
7902,81,O1,187,-4.232,a,S2 match,30,co2a0000371,0.73046875
7903,81,O1,188,-7.65,a,S2 match,30,co2a0000371,0.734375
7904,81,O1,189,-9.115,a,S2 match,30,co2a0000371,0.73828125
7905,81,O1,190,-7.161,a,S2 match,30,co2a0000371,0.7421875
7906,81,O1,191,-4.72,a,S2 match,30,co2a0000371,0.74609375
7907,81,O1,192,-4.232,a,S2 match,30,co2a0000371,0.75
7908,81,O1,193,-7.65,a,S2 match,30,co2a0000371,0.75390625
7909,81,O1,194,-13.509,a,S2 match,30,co2a0000371,0.7578125
7910,81,O1,195,-16.439,a,S2 match,30,co2a0000371,0.76171875
7911,81,O1,196,-13.509,a,S2 match,30,co2a0000371,0.765625
7912,81,O1,197,-5.208,a,S2 match,30,co2a0000371,0.76953125
7913,81,O1,198,2.604,a,S2 match,30,co2a0000371,0.7734375
7914,81,O1,199,5.046,a,S2 match,30,co2a0000371,0.77734375
7915,81,O1,200,1.628,a,S2 match,30,co2a0000371,0.78125
7916,81,O1,201,-2.767,a,S2 match,30,co2a0000371,0.78515625
7917,81,O1,202,-3.743,a,S2 match,30,co2a0000371,0.7890625
7918,81,O1,203,-0.814,a,S2 match,30,co2a0000371,0.79296875
7919,81,O1,204,3.092,a,S2 match,30,co2a0000371,0.796875
7920,81,O1,205,4.069,a,S2 match,30,co2a0000371,0.80078125
7921,81,O1,206,1.139,a,S2 match,30,co2a0000371,0.8046875
7922,81,O1,207,-2.279,a,S2 match,30,co2a0000371,0.80859375
7923,81,O1,208,-2.767,a,S2 match,30,co2a0000371,0.8125
7924,81,O1,209,0.163,a,S2 match,30,co2a0000371,0.81640625
7925,81,O1,210,4.069,a,S2 match,30,co2a0000371,0.8203125
7926,81,O1,211,6.022,a,S2 match,30,co2a0000371,0.82421875
7927,81,O1,212,4.557,a,S2 match,30,co2a0000371,0.828125
7928,81,O1,213,2.604,a,S2 match,30,co2a0000371,0.83203125
7929,81,O1,214,0.651,a,S2 match,30,co2a0000371,0.8359375
7930,81,O1,215,-0.814,a,S2 match,30,co2a0000371,0.83984375
7931,81,O1,216,-4.232,a,S2 match,30,co2a0000371,0.84375
7932,81,O1,217,-8.138,a,S2 match,30,co2a0000371,0.84765625
7933,81,O1,218,-11.068,a,S2 match,30,co2a0000371,0.8515625
7934,81,O1,219,-11.068,a,S2 match,30,co2a0000371,0.85546875
7935,81,O1,220,-8.626,a,S2 match,30,co2a0000371,0.859375
7936,81,O1,221,-5.697,a,S2 match,30,co2a0000371,0.86328125
7937,81,O1,222,-5.208,a,S2 match,30,co2a0000371,0.8671875
7938,81,O1,223,-7.65,a,S2 match,30,co2a0000371,0.87109375
7939,81,O1,224,-9.603,a,S2 match,30,co2a0000371,0.875
7940,81,O1,225,-7.65,a,S2 match,30,co2a0000371,0.87890625
7941,81,O1,226,-2.279,a,S2 match,30,co2a0000371,0.8828125
7942,81,O1,227,1.628,a,S2 match,30,co2a0000371,0.88671875
7943,81,O1,228,1.628,a,S2 match,30,co2a0000371,0.890625
7944,81,O1,229,-3.255,a,S2 match,30,co2a0000371,0.89453125
7945,81,O1,230,-7.161,a,S2 match,30,co2a0000371,0.8984375
7946,81,O1,231,-6.673,a,S2 match,30,co2a0000371,0.90234375
7947,81,O1,232,1.139,a,S2 match,30,co2a0000371,0.90625
7948,81,O1,233,9.928,a,S2 match,30,co2a0000371,0.91015625
7949,81,O1,234,14.323,a,S2 match,30,co2a0000371,0.9140625
7950,81,O1,235,10.905,a,S2 match,30,co2a0000371,0.91796875
7951,81,O1,236,2.604,a,S2 match,30,co2a0000371,0.921875
7952,81,O1,237,-4.232,a,S2 match,30,co2a0000371,0.92578125
7953,81,O1,238,-5.697,a,S2 match,30,co2a0000371,0.9296875
7954,81,O1,239,-4.232,a,S2 match,30,co2a0000371,0.93359375
7955,81,O1,240,-3.743,a,S2 match,30,co2a0000371,0.9375
7956,81,O1,241,-7.161,a,S2 match,30,co2a0000371,0.94140625
7957,81,O1,242,-12.044,a,S2 match,30,co2a0000371,0.9453125
7958,81,O1,243,-13.997,a,S2 match,30,co2a0000371,0.94921875
7959,81,O1,244,-11.068,a,S2 match,30,co2a0000371,0.953125
7960,81,O1,245,-4.72,a,S2 match,30,co2a0000371,0.95703125
7961,81,O1,246,-0.326,a,S2 match,30,co2a0000371,0.9609375
7962,81,O1,247,-0.814,a,S2 match,30,co2a0000371,0.96484375
7963,81,O1,248,-7.161,a,S2 match,30,co2a0000371,0.96875
7964,81,O1,249,-14.486,a,S2 match,30,co2a0000371,0.97265625
7965,81,O1,250,-17.415,a,S2 match,30,co2a0000371,0.9765625
7966,81,O1,251,-15.951,a,S2 match,30,co2a0000371,0.98046875
7967,81,O1,252,-12.044,a,S2 match,30,co2a0000371,0.984375
7968,81,O1,253,-10.579,a,S2 match,30,co2a0000371,0.98828125
7969,81,O1,254,-11.556,a,S2 match,30,co2a0000371,0.9921875
7970,81,O1,255,-11.556,a,S2 match,30,co2a0000371,0.99609375
7972,81,X,0,-18.494,a,S2 match,31,co2a0000371,0.0
7973,81,X,1,-14.587,a,S2 match,31,co2a0000371,0.00390625
7974,81,X,2,-6.775,a,S2 match,31,co2a0000371,0.0078125
7975,81,X,3,-0.916,a,S2 match,31,co2a0000371,0.01171875
7976,81,X,4,-0.427,a,S2 match,31,co2a0000371,0.015625
7977,81,X,5,-3.845,a,S2 match,31,co2a0000371,0.01953125
7978,81,X,6,-7.263,a,S2 match,31,co2a0000371,0.0234375
7979,81,X,7,-7.751,a,S2 match,31,co2a0000371,0.02734375
7980,81,X,8,-4.822,a,S2 match,31,co2a0000371,0.03125
7981,81,X,9,-0.427,a,S2 match,31,co2a0000371,0.03515625
7982,81,X,10,3.967,a,S2 match,31,co2a0000371,0.0390625
7983,81,X,11,6.409,a,S2 match,31,co2a0000371,0.04296875
7984,81,X,12,6.897,a,S2 match,31,co2a0000371,0.046875
7985,81,X,13,5.92,a,S2 match,31,co2a0000371,0.05078125
7986,81,X,14,3.479,a,S2 match,31,co2a0000371,0.0546875
7987,81,X,15,2.991,a,S2 match,31,co2a0000371,0.05859375
7988,81,X,16,4.944,a,S2 match,31,co2a0000371,0.0625
7989,81,X,17,7.385,a,S2 match,31,co2a0000371,0.06640625
7990,81,X,18,7.385,a,S2 match,31,co2a0000371,0.0703125
7991,81,X,19,2.014,a,S2 match,31,co2a0000371,0.07421875
7992,81,X,20,-4.822,a,S2 match,31,co2a0000371,0.078125
7993,81,X,21,-8.728,a,S2 match,31,co2a0000371,0.08203125
7994,81,X,22,-7.751,a,S2 match,31,co2a0000371,0.0859375
7995,81,X,23,-4.333,a,S2 match,31,co2a0000371,0.08984375
7996,81,X,24,-3.845,a,S2 match,31,co2a0000371,0.09375
7997,81,X,25,-7.263,a,S2 match,31,co2a0000371,0.09765625
7998,81,X,26,-11.169,a,S2 match,31,co2a0000371,0.1015625
7999,81,X,27,-11.169,a,S2 match,31,co2a0000371,0.10546875
8000,81,X,28,-7.263,a,S2 match,31,co2a0000371,0.109375
8001,81,X,29,-3.845,a,S2 match,31,co2a0000371,0.11328125
8002,81,X,30,-3.845,a,S2 match,31,co2a0000371,0.1171875
8003,81,X,31,-6.287,a,S2 match,31,co2a0000371,0.12109375
8004,81,X,32,-7.751,a,S2 match,31,co2a0000371,0.125
8005,81,X,33,-4.822,a,S2 match,31,co2a0000371,0.12890625
8006,81,X,34,-0.916,a,S2 match,31,co2a0000371,0.1328125
8007,81,X,35,0.061,a,S2 match,31,co2a0000371,0.13671875
8008,81,X,36,-3.845,a,S2 match,31,co2a0000371,0.140625
8009,81,X,37,-9.216,a,S2 match,31,co2a0000371,0.14453125
8010,81,X,38,-12.146,a,S2 match,31,co2a0000371,0.1484375
8011,81,X,39,-11.658,a,S2 match,31,co2a0000371,0.15234375
8012,81,X,40,-7.751,a,S2 match,31,co2a0000371,0.15625
8013,81,X,41,-2.869,a,S2 match,31,co2a0000371,0.16015625
8014,81,X,42,0.549,a,S2 match,31,co2a0000371,0.1640625
8015,81,X,43,1.038,a,S2 match,31,co2a0000371,0.16796875
8016,81,X,44,-2.38,a,S2 match,31,co2a0000371,0.171875
8017,81,X,45,-8.728,a,S2 match,31,co2a0000371,0.17578125
8018,81,X,46,-14.099,a,S2 match,31,co2a0000371,0.1796875
8019,81,X,47,-14.587,a,S2 match,31,co2a0000371,0.18359375
8020,81,X,48,-9.705,a,S2 match,31,co2a0000371,0.1875
8021,81,X,49,-4.333,a,S2 match,31,co2a0000371,0.19140625
8022,81,X,50,-1.892,a,S2 match,31,co2a0000371,0.1953125
8023,81,X,51,-3.357,a,S2 match,31,co2a0000371,0.19921875
8024,81,X,52,-4.333,a,S2 match,31,co2a0000371,0.203125
8025,81,X,53,-2.869,a,S2 match,31,co2a0000371,0.20703125
8026,81,X,54,-0.427,a,S2 match,31,co2a0000371,0.2109375
8027,81,X,55,0.549,a,S2 match,31,co2a0000371,0.21484375
8028,81,X,56,-2.869,a,S2 match,31,co2a0000371,0.21875
8029,81,X,57,-6.287,a,S2 match,31,co2a0000371,0.22265625
8030,81,X,58,-6.287,a,S2 match,31,co2a0000371,0.2265625
8031,81,X,59,-1.892,a,S2 match,31,co2a0000371,0.23046875
8032,81,X,60,2.991,a,S2 match,31,co2a0000371,0.234375
8033,81,X,61,3.967,a,S2 match,31,co2a0000371,0.23828125
8034,81,X,62,0.549,a,S2 match,31,co2a0000371,0.2421875
8035,81,X,63,-3.357,a,S2 match,31,co2a0000371,0.24609375
8036,81,X,64,-3.845,a,S2 match,31,co2a0000371,0.25
8037,81,X,65,-1.404,a,S2 match,31,co2a0000371,0.25390625
8038,81,X,66,0.061,a,S2 match,31,co2a0000371,0.2578125
8039,81,X,67,0.061,a,S2 match,31,co2a0000371,0.26171875
